,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 777.7725219726562), (1, 689.3236083984375)]","[(0, 1097.9140625), (1, 1123.5799560546875)]","[(0, 833.302001953125), (1, 732.7870483398438)]","[(0, 568.3712768554688), (1, 754.249267578125)]","[(0, 877.0467529296875), (1, 1108.0853271484375)]","[(0, 1964.7210693359375), (1, 823.119873046875)]","[(0, 357.0913391113281), (1, 317.9403381347656)]","[(0, 1526.120849609375), (1, 1349.85986328125)]","[(0, 1058.6202392578125), (1, 728.5917358398438)]","[(0, 5075.357421875), (1, 5494.35205078125)]","[(0, 1332.1055908203125), (1, 1332.48876953125)]","[(0, 2668.08251953125), (1, 1015.9027709960938)]","[(0, 5134.77783203125), (1, 4701.41552734375)]","[(0, 787.869873046875), (1, 956.2710571289062)]","[(0, 2637.229736328125), (1, 2034.273681640625)]","[(0, 1064.1270751953125), (1, 1027.8426513671875)]","[(0, 2640.84130859375), (1, 1846.1546630859375)]","[(0, 1126.250732421875), (1, 705.0250244140625)]","[(0, 1695.1634521484375), (1, 1315.8387451171875)]","[(0, 1279.9873046875), (1, 994.5608520507812)]","[(0, 3147.45068359375), (1, 2782.413818359375)]","[(0, 1139.872802734375), (1, 1056.085205078125)]","[(0, 1311.210693359375), (1, 2077.458740234375)]"
11,"[(0, 1342.32373046875), (1, 1429.7391357421875)]","[(0, 968.933837890625), (1, 902.1298828125)]","[(0, 1120.3101806640625), (1, 1005.0630493164062)]","[(0, 591.7946166992188), (1, 782.5950317382812)]","[(0, 706.20263671875), (1, 961.5471801757812)]","[(0, 377.0600891113281), (1, 206.09686279296875)]","[(0, 370.1636657714844), (1, 416.7730407714844)]","[(0, 3650.016845703125), (1, 2447.708251953125)]","[(0, 911.2823486328125), (1, 585.4901733398438)]","[(0, 6458.451171875), (1, 5483.892578125)]","[(0, 1265.7314453125), (1, 1307.1292724609375)]","[(0, 989.6343383789062), (1, 367.6301574707031)]","[(0, 3399.335693359375), (1, 2974.483154296875)]","[(0, 938.0103149414062), (1, 910.328125)]","[(0, 1747.0166015625), (1, 1256.3599853515625)]","[(0, 1225.8013916015625), (1, 1028.0989990234375)]","[(0, 1538.70361328125), (1, 1004.9461059570312)]","[(0, 971.87353515625), (1, 1161.939697265625)]","[(0, 1662.1787109375), (1, 1210.8607177734375)]","[(0, 920.9261474609375), (1, 1239.8201904296875)]","[(0, 1895.63818359375), (1, 1635.515869140625)]","[(0, 1131.8492431640625), (1, 1053.424560546875)]","[(0, 1254.022216796875), (1, 1061.8177490234375)]"
12,"[(0, 462.2476501464844), (1, 556.0783081054688)]","[(0, 1596.75244140625), (1, 1768.4150390625)]","[(0, 910.0438232421875), (1, 1036.70263671875)]","[(0, 676.9459838867188), (1, 906.8235473632812)]","[(0, 1175.19189453125), (1, 885.4226684570312)]","[(0, 893.8947143554688), (1, 377.8936462402344)]","[(0, 2271.90283203125), (1, 2071.613525390625)]","[(0, 4661.501953125), (1, 2170.676513671875)]","[(0, 1286.9898681640625), (1, 836.8244018554688)]","[(0, 1719.236328125), (1, 4025.435302734375)]","[(0, 709.6924438476562), (1, 805.0252685546875)]","[(0, 2178.405517578125), (1, 776.4814453125)]","[(0, 2178.420166015625), (1, 2013.40478515625)]","[(0, 1056.4478759765625), (1, 1406.726318359375)]","[(0, 1193.829345703125), (1, 933.892822265625)]","[(0, 520.058837890625), (1, 373.3592834472656)]","[(0, 1511.954345703125), (1, 1914.2947998046875)]","[(0, 611.3516235351562), (1, 421.966796875)]","[(0, 471.4031066894531), (1, 447.4422912597656)]","[(0, 1589.4774169921875), (1, 1094.6258544921875)]","[(0, 5364.0517578125), (1, 4623.96435546875)]","[(0, 1129.3031005859375), (1, 1047.179443359375)]","[(0, 2452.85498046875), (1, 2003.693359375)]"
13,"[(0, 1525.3692626953125), (1, 1412.358154296875)]","[(0, 1411.14306640625), (1, 1747.5147705078125)]","[(0, 1211.65087890625), (1, 1345.5079345703125)]","[(0, 496.4460144042969), (1, 646.836181640625)]","[(0, 645.3817138671875), (1, 865.8853149414062)]","[(0, 448.4515380859375), (1, 230.21868896484375)]","[(0, 1023.7276000976562), (1, 1130.7860107421875)]","[(0, 2406.35205078125), (1, 470.4101257324219)]","[(0, 1057.5118408203125), (1, 557.4834594726562)]","[(0, 1398.8175048828125), (1, 451.29083251953125)]","[(0, 717.901611328125), (1, 721.1964721679688)]","[(0, 2361.610107421875), (1, 1075.921875)]","[(0, 1940.695556640625), (1, 1863.2977294921875)]","[(0, 1693.2286376953125), (1, 1875.715576171875)]","[(0, 1077.2586669921875), (1, 825.7108764648438)]","[(0, 410.3626403808594), (1, 483.87567138671875)]","[(0, 858.975341796875), (1, 1132.412353515625)]","[(0, 1188.371826171875), (1, 1106.2991943359375)]","[(0, 1667.9293212890625), (1, 1145.1829833984375)]","[(0, 1361.0594482421875), (1, 2933.53515625)]","[(0, 1572.6448974609375), (1, 1405.248779296875)]","[(0, 846.3140258789062), (1, 786.7511596679688)]","[(0, 853.3793334960938), (1, 762.5042724609375)]"
14,"[(0, 703.8892822265625), (1, 615.4978637695312)]","[(0, 1562.7080078125), (1, 1657.5770263671875)]","[(0, 930.2195434570312), (1, 1032.763916015625)]","[(0, 1156.2171630859375), (1, 1523.3682861328125)]","[(0, 394.162109375), (1, 288.3087463378906)]","[(0, 82.58731079101562), (1, 228.3054962158203)]","[(0, 1011.8784790039062), (1, 975.2289428710938)]","[(0, 3771.908203125), (1, 5972.94775390625)]","[(0, 1598.181396484375), (1, 815.2315063476562)]","[(0, 6182.82373046875), (1, 10940.2021484375)]","[(0, 903.6798706054688), (1, 928.78662109375)]","[(0, 1627.4454345703125), (1, 685.442138671875)]","[(0, 964.9686889648438), (1, 1331.4840087890625)]","[(0, 872.73681640625), (1, 1215.4932861328125)]","[(0, 1689.260986328125), (1, 1084.3026123046875)]","[(0, 408.2810363769531), (1, 311.45440673828125)]","[(0, 2939.95166015625), (1, 4641.6328125)]","[(0, 1058.9014892578125), (1, 1098.08056640625)]","[(0, 403.1795654296875), (1, 406.39715576171875)]","[(0, 3151.333984375), (1, 2832.333984375)]","[(0, 8137.42138671875), (1, 8145.95458984375)]","[(0, 1325.4464111328125), (1, 1063.013916015625)]","[(0, 1036.53564453125), (1, 943.1739501953125)]"
15,"[(0, 1495.9786376953125), (1, 1675.9910888671875)]","[(0, 1271.03515625), (1, 1495.370361328125)]","[(0, 1189.9288330078125), (1, 1303.007080078125)]","[(0, 513.1489868164062), (1, 683.341796875)]","[(0, 270.6442565917969), (1, 218.59002685546875)]","[(0, 76.47957611083984), (1, 223.10922241210938)]","[(0, 650.25), (1, 696.7500610351562)]","[(0, 2800.50048828125), (1, 1727.980224609375)]","[(0, 1667.504638671875), (1, 1134.039306640625)]","[(0, 4984.876953125), (1, 4716.48193359375)]","[(0, 836.3452758789062), (1, 875.3120727539062)]","[(0, 1518.42431640625), (1, 904.3130493164062)]","[(0, 1173.98828125), (1, 1257.7332763671875)]","[(0, 993.8118896484375), (1, 1525.6602783203125)]","[(0, 1947.4154052734375), (1, 1244.4566650390625)]","[(0, 286.3890075683594), (1, 331.1772766113281)]","[(0, 1763.0458984375), (1, 2726.720458984375)]","[(0, 767.31591796875), (1, 733.8133544921875)]","[(0, 404.4461669921875), (1, 300.7257385253906)]","[(0, 1978.7091064453125), (1, 2848.90625)]","[(0, 2392.67236328125), (1, 2557.988037109375)]","[(0, 1134.853515625), (1, 828.4566040039062)]","[(0, 802.3219604492188), (1, 1120.4185791015625)]"
16,"[(0, 354.1453857421875), (1, 337.2814025878906)]","[(0, 1270.2989501953125), (1, 813.274658203125)]","[(0, 578.01513671875), (1, 402.06927490234375)]","[(0, 631.5932006835938), (1, 795.967041015625)]","[(0, 414.1797180175781), (1, 356.99652099609375)]","[(0, 187.6298065185547), (1, 471.5831604003906)]","[(0, 797.6574096679688), (1, 769.1159057617188)]","[(0, 580.3070068359375), (1, 592.0568237304688)]","[(0, 2800.995849609375), (1, 1145.6510009765625)]","[(0, 4426.60302734375), (1, 6780.57666015625)]","[(0, 1181.4364013671875), (1, 1425.5050048828125)]","[(0, 1918.64013671875), (1, 538.5671997070312)]","[(0, 1200.45849609375), (1, 1413.723876953125)]","[(0, 690.991455078125), (1, 894.6004638671875)]","[(0, 2308.024658203125), (1, 1439.9129638671875)]","[(0, 1335.337646484375), (1, 1129.69140625)]","[(0, 2631.31982421875), (1, 3660.139404296875)]","[(0, 631.938720703125), (1, 738.3132934570312)]","[(0, 1165.5960693359375), (1, 1127.8984375)]","[(0, 495.77392578125), (1, 512.7239379882812)]","[(0, 597.3244018554688), (1, 515.17138671875)]","[(0, 2556.250244140625), (1, 2418.8583984375)]","[(0, 2087.95703125), (1, 3869.28564453125)]"
17,"[(0, 1532.778564453125), (1, 1598.8919677734375)]","[(0, 1183.9324951171875), (1, 687.6145629882812)]","[(0, 637.9558715820312), (1, 448.54351806640625)]","[(0, 578.7791137695312), (1, 755.810302734375)]","[(0, 1962.172607421875), (1, 1568.9583740234375)]","[(0, 622.1503295898438), (1, 1517.6324462890625)]","[(0, 983.160400390625), (1, 1044.99267578125)]","[(0, 1055.2938232421875), (1, 1323.094970703125)]","[(0, 1468.6173095703125), (1, 804.2808837890625)]","[(0, 6109.48583984375), (1, 2476.305908203125)]","[(0, 994.14599609375), (1, 1184.5823974609375)]","[(0, 1439.3603515625), (1, 844.9168701171875)]","[(0, 764.82568359375), (1, 828.8750610351562)]","[(0, 493.3411865234375), (1, 758.8035888671875)]","[(0, 2065.489501953125), (1, 1358.9595947265625)]","[(0, 961.7429809570312), (1, 1001.2506713867188)]","[(0, 1568.7757568359375), (1, 2102.260986328125)]","[(0, 801.9306640625), (1, 704.8532104492188)]","[(0, 951.4339599609375), (1, 702.5911865234375)]","[(0, 1093.72802734375), (1, 2367.243896484375)]","[(0, 664.8907470703125), (1, 548.1046142578125)]","[(0, 2318.052490234375), (1, 2319.005615234375)]","[(0, 1468.6585693359375), (1, 2040.41259765625)]"
18,"[(0, 820.3958129882812), (1, 804.6994018554688)]","[(0, 1105.31005859375), (1, 776.6776733398438)]","[(0, 562.8834838867188), (1, 402.0859680175781)]","[(0, 604.4528198242188), (1, 786.4454956054688)]","[(0, 1483.1546630859375), (1, 1123.92724609375)]","[(0, 168.939697265625), (1, 296.00018310546875)]","[(0, 321.46533203125), (1, 293.1978454589844)]","[(0, 3414.691162109375), (1, 1031.6806640625)]","[(0, 1484.8841552734375), (1, 795.31982421875)]","[(0, 5211.00927734375), (1, 3955.995849609375)]","[(0, 1348.14111328125), (1, 1469.748779296875)]","[(0, 2958.8984375), (1, 870.620361328125)]","[(0, 5751.18798828125), (1, 6666.3369140625)]","[(0, 849.8529052734375), (1, 963.7951049804688)]","[(0, 1647.47265625), (1, 1101.603759765625)]","[(0, 1467.95849609375), (1, 1137.197998046875)]","[(0, 1669.0543212890625), (1, 2292.545654296875)]","[(0, 1076.38232421875), (1, 1186.7523193359375)]","[(0, 860.9324951171875), (1, 804.3759765625)]","[(0, 652.0247802734375), (1, 545.6403198242188)]","[(0, 1895.131103515625), (1, 2120.03173828125)]","[(0, 1506.556884765625), (1, 1346.02587890625)]","[(0, 933.6741943359375), (1, 1905.9197998046875)]"
19,"[(0, 1337.650390625), (1, 1336.971923828125)]","[(0, 1008.8081665039062), (1, 649.68408203125)]","[(0, 632.2335205078125), (1, 458.5865478515625)]","[(0, 704.370361328125), (1, 927.509765625)]","[(0, 1302.54931640625), (1, 942.1240234375)]","[(0, 301.4900207519531), (1, 709.731689453125)]","[(0, 365.3241271972656), (1, 401.5238342285156)]","[(0, 1804.1334228515625), (1, 288.2626953125)]","[(0, 837.4730834960938), (1, 503.935791015625)]","[(0, 367.9530334472656), (1, 250.11915588378906)]","[(0, 1167.28759765625), (1, 1201.76025390625)]","[(0, 2591.218017578125), (1, 813.956298828125)]","[(0, 4054.191650390625), (1, 5163.3369140625)]","[(0, 1345.904541015625), (1, 1461.8778076171875)]","[(0, 2291.005859375), (1, 1641.2353515625)]","[(0, 1068.0362548828125), (1, 1058.818115234375)]","[(0, 988.4298706054688), (1, 1318.4727783203125)]","[(0, 712.6386108398438), (1, 764.2872314453125)]","[(0, 603.3329467773438), (1, 467.1243591308594)]","[(0, 1070.94677734375), (1, 1103.5657958984375)]","[(0, 2061.2705078125), (1, 2248.8076171875)]","[(0, 714.7669677734375), (1, 645.1681518554688)]","[(0, 2679.371826171875), (1, 5751.1767578125)]"
20,"[(0, 418.3527526855469), (1, 409.640625)]","[(0, 1144.9715576171875), (1, 1523.610107421875)]","[(0, 475.32171630859375), (1, 646.71875)]","[(0, 566.2677001953125), (1, 722.575439453125)]","[(0, 226.23538208007812), (1, 343.7564392089844)]","[(0, 193.3482666015625), (1, 372.9658508300781)]","[(0, 2308.842529296875), (1, 2046.213623046875)]","[(0, 2013.2762451171875), (1, 3281.850830078125)]","[(0, 2016.5179443359375), (1, 768.8970336914062)]","[(0, 4196.890625), (1, 9682.4853515625)]","[(0, 2496.78271484375), (1, 2838.336669921875)]","[(0, 1324.6549072265625), (1, 620.8046264648438)]","[(0, 2721.109130859375), (1, 3011.414794921875)]","[(0, 1500.264892578125), (1, 1539.8486328125)]","[(0, 1910.4183349609375), (1, 1990.846923828125)]","[(0, 2277.68115234375), (1, 1766.7698974609375)]","[(0, 4255.4228515625), (1, 4336.619140625)]","[(0, 544.7379760742188), (1, 669.3413696289062)]","[(0, 1194.1185302734375), (1, 1070.8104248046875)]","[(0, 434.8282775878906), (1, 368.962890625)]","[(0, 2048.990478515625), (1, 1620.5804443359375)]","[(0, 1158.975341796875), (1, 1030.1640625)]","[(0, 1032.318359375), (1, 948.6587524414062)]"
