,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 872.3723754882812), (1, 773.0103149414062)]","[(0, 1405.90966796875), (1, 1623.8648681640625)]","[(0, 1149.5093994140625), (1, 1063.7740478515625)]","[(0, 638.138427734375), (1, 832.8662719726562)]","[(0, 2096.875), (1, 2441.69775390625)]","[(0, 4898.017578125), (1, 2017.8740234375)]","[(0, 466.9007568359375), (1, 429.8357238769531)]","[(0, 2195.439697265625), (1, 2396.41845703125)]","[(0, 1304.1502685546875), (1, 1345.39892578125)]","[(0, 7440.078125), (1, 8284.2861328125)]","[(0, 1724.343017578125), (1, 1671.4937744140625)]","[(0, 2924.023193359375), (1, 1565.026611328125)]","[(0, 5755.07275390625), (1, 5045.05615234375)]","[(0, 1305.6236572265625), (1, 1692.05517578125)]","[(0, 4384.203125), (1, 3049.90966796875)]","[(0, 1338.6253662109375), (1, 1276.9537353515625)]","[(0, 4861.86669921875), (1, 2797.48291015625)]","[(0, 2161.61376953125), (1, 1390.2200927734375)]","[(0, 4647.61279296875), (1, 4174.06298828125)]","[(0, 2276.43994140625), (1, 1876.0966796875)]","[(0, 4716.455078125), (1, 4660.58642578125)]","[(0, 1719.2354736328125), (1, 1640.393310546875)]","[(0, 1815.1629638671875), (1, 2579.554443359375)]"
11,"[(0, 1672.1275634765625), (1, 1961.660888671875)]","[(0, 1316.385986328125), (1, 1427.9384765625)]","[(0, 1393.004638671875), (1, 1325.5469970703125)]","[(0, 671.2943725585938), (1, 873.0098876953125)]","[(0, 1807.8880615234375), (1, 2297.447509765625)]","[(0, 659.0383911132812), (1, 341.3821716308594)]","[(0, 554.7286376953125), (1, 595.01806640625)]","[(0, 5125.833984375), (1, 3123.0283203125)]","[(0, 1324.995361328125), (1, 675.9415893554688)]","[(0, 8327.2646484375), (1, 7227.55029296875)]","[(0, 1413.931640625), (1, 1400.598876953125)]","[(0, 1437.048583984375), (1, 766.1959838867188)]","[(0, 3694.01416015625), (1, 3162.13232421875)]","[(0, 1612.6129150390625), (1, 1439.0164794921875)]","[(0, 2784.16455078125), (1, 1939.7564697265625)]","[(0, 1630.57568359375), (1, 1383.80419921875)]","[(0, 3118.2607421875), (1, 1663.06103515625)]","[(0, 2198.39794921875), (1, 2366.903076171875)]","[(0, 3191.088134765625), (1, 3398.651611328125)]","[(0, 1563.3326416015625), (1, 1948.843994140625)]","[(0, 2917.62646484375), (1, 2685.365478515625)]","[(0, 1683.5074462890625), (1, 1674.11328125)]","[(0, 1993.262451171875), (1, 1783.0286865234375)]"
12,"[(0, 752.8087768554688), (1, 959.5084838867188)]","[(0, 2144.906494140625), (1, 2133.571533203125)]","[(0, 1294.5802001953125), (1, 1411.3590087890625)]","[(0, 832.67529296875), (1, 1104.13427734375)]","[(0, 1743.2828369140625), (1, 1361.82421875)]","[(0, 1921.442626953125), (1, 838.3132934570312)]","[(0, 3100.929931640625), (1, 3037.50634765625)]","[(0, 5173.89501953125), (1, 3191.04248046875)]","[(0, 1931.560302734375), (1, 1347.9468994140625)]","[(0, 3478.193359375), (1, 5955.82666015625)]","[(0, 1028.189208984375), (1, 1131.6927490234375)]","[(0, 2397.074462890625), (1, 1059.9481201171875)]","[(0, 2426.633056640625), (1, 2224.046875)]","[(0, 1562.2640380859375), (1, 2144.810302734375)]","[(0, 1690.83642578125), (1, 1396.6953125)]","[(0, 876.0302734375), (1, 654.39697265625)]","[(0, 2072.1826171875), (1, 2989.4248046875)]","[(0, 1211.1650390625), (1, 841.7428588867188)]","[(0, 850.4131469726562), (1, 888.3448486328125)]","[(0, 2181.02783203125), (1, 2011.5615234375)]","[(0, 7148.49853515625), (1, 6686.9794921875)]","[(0, 1598.0419921875), (1, 1380.135009765625)]","[(0, 3016.108154296875), (1, 2339.1103515625)]"
13,"[(0, 2201.36865234375), (1, 2072.70849609375)]","[(0, 2051.021728515625), (1, 2157.16748046875)]","[(0, 1594.9384765625), (1, 1693.298828125)]","[(0, 663.1512451171875), (1, 853.639404296875)]","[(0, 1287.6982421875), (1, 1625.33203125)]","[(0, 981.48828125), (1, 466.0366516113281)]","[(0, 1675.49560546875), (1, 1716.2982177734375)]","[(0, 3511.087158203125), (1, 833.712646484375)]","[(0, 2003.2596435546875), (1, 1100.3291015625)]","[(0, 2873.923095703125), (1, 1040.7547607421875)]","[(0, 855.3356323242188), (1, 814.1204833984375)]","[(0, 3101.696044921875), (1, 1360.8472900390625)]","[(0, 2141.062255859375), (1, 2028.8701171875)]","[(0, 2509.213134765625), (1, 2616.53076171875)]","[(0, 1445.4541015625), (1, 1242.7015380859375)]","[(0, 706.023193359375), (1, 862.849365234375)]","[(0, 1211.005126953125), (1, 1873.6087646484375)]","[(0, 1811.0692138671875), (1, 2033.3173828125)]","[(0, 3343.6826171875), (1, 2906.326416015625)]","[(0, 1898.02783203125), (1, 4503.4609375)]","[(0, 2266.093994140625), (1, 2132.830078125)]","[(0, 1258.8961181640625), (1, 1202.5628662109375)]","[(0, 1529.7840576171875), (1, 1343.5333251953125)]"
14,"[(0, 876.4681396484375), (1, 764.2460327148438)]","[(0, 2222.7841796875), (1, 2086.595458984375)]","[(0, 1297.3455810546875), (1, 1378.8741455078125)]","[(0, 1716.8973388671875), (1, 2240.35009765625)]","[(0, 989.5715942382812), (1, 770.859619140625)]","[(0, 194.9293975830078), (1, 515.0518188476562)]","[(0, 1388.7532958984375), (1, 1413.19482421875)]","[(0, 5547.60400390625), (1, 6388.517578125)]","[(0, 2079.252685546875), (1, 1164.8778076171875)]","[(0, 7372.3994140625), (1, 11306.033203125)]","[(0, 1282.9747314453125), (1, 1294.3203125)]","[(0, 2355.44482421875), (1, 1001.1317749023438)]","[(0, 1084.2783203125), (1, 1549.4945068359375)]","[(0, 1498.31884765625), (1, 2205.60400390625)]","[(0, 2805.119140625), (1, 1655.94873046875)]","[(0, 601.4948120117188), (1, 416.9682312011719)]","[(0, 4740.8427734375), (1, 8114.9931640625)]","[(0, 1834.7984619140625), (1, 2185.10009765625)]","[(0, 796.7781982421875), (1, 765.4967041015625)]","[(0, 4891.59423828125), (1, 5024.4912109375)]","[(0, 8593.7060546875), (1, 8795.1767578125)]","[(0, 1079.5948486328125), (1, 893.208740234375)]","[(0, 1117.04345703125), (1, 1064.3271484375)]"
15,"[(0, 1785.9107666015625), (1, 2260.74072265625)]","[(0, 2001.338623046875), (1, 2004.165283203125)]","[(0, 1544.4114990234375), (1, 1606.1749267578125)]","[(0, 626.4501342773438), (1, 813.033447265625)]","[(0, 693.9360961914062), (1, 620.3784790039062)]","[(0, 172.6455078125), (1, 496.5302734375)]","[(0, 1001.4330444335938), (1, 1002.6199340820312)]","[(0, 2599.31494140625), (1, 2572.2265625)]","[(0, 2334.54833984375), (1, 2055.641357421875)]","[(0, 8692.8427734375), (1, 8600.060546875)]","[(0, 987.215576171875), (1, 1003.8062133789062)]","[(0, 1950.294189453125), (1, 1088.7391357421875)]","[(0, 1218.2850341796875), (1, 1221.0689697265625)]","[(0, 1828.1019287109375), (1, 2885.956787109375)]","[(0, 2989.535888671875), (1, 1870.4139404296875)]","[(0, 419.2756042480469), (1, 499.2676696777344)]","[(0, 2991.48388671875), (1, 5164.66162109375)]","[(0, 1474.955322265625), (1, 1593.7943115234375)]","[(0, 613.9832153320312), (1, 491.1458740234375)]","[(0, 3406.75439453125), (1, 4580.94189453125)]","[(0, 3393.327392578125), (1, 3696.005126953125)]","[(0, 1269.225341796875), (1, 940.371826171875)]","[(0, 1016.704345703125), (1, 1393.8304443359375)]"
16,"[(0, 661.6720581054688), (1, 641.1567993164062)]","[(0, 1771.3546142578125), (1, 1057.0731201171875)]","[(0, 1059.871826171875), (1, 766.0933227539062)]","[(0, 817.774658203125), (1, 1010.8811645507812)]","[(0, 791.0255737304688), (1, 717.8984985351562)]","[(0, 337.3816223144531), (1, 752.3458862304688)]","[(0, 1353.7847900390625), (1, 1337.302734375)]","[(0, 894.9520263671875), (1, 1033.82177734375)]","[(0, 3938.325927734375), (1, 1371.4622802734375)]","[(0, 5676.94677734375), (1, 6979.84765625)]","[(0, 1692.4197998046875), (1, 1872.761962890625)]","[(0, 2090.49853515625), (1, 699.1456298828125)]","[(0, 1558.1632080078125), (1, 1627.28466796875)]","[(0, 978.0660400390625), (1, 1128.5731201171875)]","[(0, 3499.3037109375), (1, 2182.465576171875)]","[(0, 1668.16552734375), (1, 1401.729248046875)]","[(0, 4319.271484375), (1, 5945.3115234375)]","[(0, 1037.17333984375), (1, 1392.3358154296875)]","[(0, 3135.05419921875), (1, 4011.86083984375)]","[(0, 888.66943359375), (1, 1245.5496826171875)]","[(0, 1139.3538818359375), (1, 1065.855224609375)]","[(0, 3257.087890625), (1, 3088.03076171875)]","[(0, 2694.473876953125), (1, 4761.03662109375)]"
17,"[(0, 2387.221435546875), (1, 2398.086181640625)]","[(0, 1822.9765625), (1, 979.8632202148438)]","[(0, 1212.4923095703125), (1, 881.4153442382812)]","[(0, 633.1322631835938), (1, 807.1054077148438)]","[(0, 3165.433349609375), (1, 2586.464111328125)]","[(0, 1595.7706298828125), (1, 4173.744140625)]","[(0, 1745.8966064453125), (1, 1775.934326171875)]","[(0, 1613.05810546875), (1, 2514.4423828125)]","[(0, 2428.53857421875), (1, 1457.1488037109375)]","[(0, 9999.0478515625), (1, 4785.1025390625)]","[(0, 1227.852294921875), (1, 1414.1278076171875)]","[(0, 1961.7030029296875), (1, 1134.7403564453125)]","[(0, 1003.4521484375), (1, 969.8597412109375)]","[(0, 588.3916015625), (1, 936.4220581054688)]","[(0, 2732.243896484375), (1, 1807.6060791015625)]","[(0, 1273.972412109375), (1, 1283.23486328125)]","[(0, 2605.404296875), (1, 3601.239990234375)]","[(0, 1476.9827880859375), (1, 1405.463134765625)]","[(0, 2061.64306640625), (1, 1408.8980712890625)]","[(0, 1387.306396484375), (1, 3125.867919921875)]","[(0, 1366.4027099609375), (1, 1177.3536376953125)]","[(0, 3543.1669921875), (1, 3500.158203125)]","[(0, 2023.5177001953125), (1, 3088.62548828125)]"
18,"[(0, 1099.7457275390625), (1, 1065.540771484375)]","[(0, 1506.0003662109375), (1, 1029.535400390625)]","[(0, 1064.30419921875), (1, 771.8198852539062)]","[(0, 661.572998046875), (1, 838.7330932617188)]","[(0, 2636.702880859375), (1, 2028.906005859375)]","[(0, 297.4532775878906), (1, 536.138916015625)]","[(0, 410.4227294921875), (1, 388.33349609375)]","[(0, 3418.86865234375), (1, 1890.796630859375)]","[(0, 2071.71337890625), (1, 1200.310791015625)]","[(0, 11821.3515625), (1, 7239.56689453125)]","[(0, 1891.63623046875), (1, 2043.273193359375)]","[(0, 3981.832275390625), (1, 1692.379638671875)]","[(0, 6681.5615234375), (1, 7146.22900390625)]","[(0, 1185.05078125), (1, 1486.15771484375)]","[(0, 2312.48291015625), (1, 1738.30322265625)]","[(0, 2167.4091796875), (1, 1498.1881103515625)]","[(0, 2450.361328125), (1, 3569.148681640625)]","[(0, 1825.470458984375), (1, 2034.54345703125)]","[(0, 1689.794189453125), (1, 1679.60009765625)]","[(0, 1362.0040283203125), (1, 1399.501953125)]","[(0, 2340.756103515625), (1, 2705.00439453125)]","[(0, 1814.355712890625), (1, 1551.597900390625)]","[(0, 1265.19921875), (1, 2398.924560546875)]"
19,"[(0, 1769.7470703125), (1, 1788.7001953125)]","[(0, 1481.601806640625), (1, 915.5284423828125)]","[(0, 1227.9249267578125), (1, 893.6513671875)]","[(0, 851.81689453125), (1, 1095.779052734375)]","[(0, 2428.13916015625), (1, 1934.034912109375)]","[(0, 713.9767456054688), (1, 1691.3131103515625)]","[(0, 469.1112060546875), (1, 492.8102722167969)]","[(0, 2814.38134765625), (1, 632.862060546875)]","[(0, 1191.1170654296875), (1, 754.5391845703125)]","[(0, 925.6761474609375), (1, 588.01806640625)]","[(0, 1445.83251953125), (1, 1463.3193359375)]","[(0, 2778.07080078125), (1, 1171.2059326171875)]","[(0, 4568.2197265625), (1, 5176.23486328125)]","[(0, 1854.942626953125), (1, 1824.655029296875)]","[(0, 2829.2724609375), (1, 2166.33154296875)]","[(0, 1527.584228515625), (1, 1502.7191162109375)]","[(0, 1485.1134033203125), (1, 2230.850830078125)]","[(0, 1379.740966796875), (1, 1512.0777587890625)]","[(0, 1266.388916015625), (1, 905.8978271484375)]","[(0, 1556.0435791015625), (1, 1596.204345703125)]","[(0, 2730.317626953125), (1, 3196.927001953125)]","[(0, 1070.774169921875), (1, 917.5576171875)]","[(0, 2775.49560546875), (1, 6041.3671875)]"
20,"[(0, 851.762939453125), (1, 844.5938110351562)]","[(0, 1430.83251953125), (1, 1881.549072265625)]","[(0, 925.2706298828125), (1, 1208.8497314453125)]","[(0, 768.9296875), (1, 955.8539428710938)]","[(0, 791.9400024414062), (1, 1087.841796875)]","[(0, 414.32330322265625), (1, 887.6974487304688)]","[(0, 3973.339111328125), (1, 3986.02685546875)]","[(0, 3077.461669921875), (1, 4000.3115234375)]","[(0, 2050.38525390625), (1, 1118.2425537109375)]","[(0, 6060.005859375), (1, 11985.4072265625)]","[(0, 3564.304931640625), (1, 3964.039794921875)]","[(0, 1987.586669921875), (1, 904.9989624023438)]","[(0, 2978.14794921875), (1, 3033.031005859375)]","[(0, 2301.264892578125), (1, 2898.343994140625)]","[(0, 2591.4873046875), (1, 2605.0986328125)]","[(0, 3680.74609375), (1, 2607.08447265625)]","[(0, 7052.21728515625), (1, 6008.90283203125)]","[(0, 874.7442016601562), (1, 1105.643798828125)]","[(0, 2202.181396484375), (1, 1998.174560546875)]","[(0, 697.99072265625), (1, 707.4850463867188)]","[(0, 2998.298583984375), (1, 2759.396240234375)]","[(0, 1805.5404052734375), (1, 1569.6983642578125)]","[(0, 1103.237060546875), (1, 1047.8487548828125)]"
