,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 812.6319580078125), (1, 673.1104736328125)]","[(0, 1240.9813232421875), (1, 1246.6441650390625)]","[(0, 1008.4935913085938), (1, 842.194580078125)]","[(0, 560.392822265625), (1, 702.654541015625)]","[(0, 1473.136962890625), (1, 1755.1971435546875)]","[(0, 3450.658447265625), (1, 1725.439453125)]","[(0, 319.6308288574219), (1, 316.5646057128906)]","[(0, 1198.835693359375), (1, 1612.6314697265625)]","[(0, 1010.1082763671875), (1, 1027.4801025390625)]","[(0, 8518.21484375), (1, 9185.4736328125)]","[(0, 901.800048828125), (1, 897.8286743164062)]","[(0, 3125.826171875), (1, 1250.9398193359375)]","[(0, 5619.3173828125), (1, 4523.45068359375)]","[(0, 1030.0810546875), (1, 1280.413330078125)]","[(0, 3578.94482421875), (1, 2585.003173828125)]","[(0, 1096.05908203125), (1, 1013.0342407226562)]","[(0, 4455.47900390625), (1, 3091.13916015625)]","[(0, 1421.0955810546875), (1, 1162.7144775390625)]","[(0, 3509.21630859375), (1, 3767.198974609375)]","[(0, 1985.064453125), (1, 1602.6328125)]","[(0, 4055.471435546875), (1, 3380.439697265625)]","[(0, 1369.9427490234375), (1, 1012.8680419921875)]","[(0, 1822.9765625), (1, 3402.063232421875)]"
11,"[(0, 1378.0352783203125), (1, 1588.102294921875)]","[(0, 1118.3321533203125), (1, 1097.729736328125)]","[(0, 1269.06982421875), (1, 1104.365478515625)]","[(0, 607.6090087890625), (1, 737.5152587890625)]","[(0, 1127.8931884765625), (1, 1585.7474365234375)]","[(0, 617.4912719726562), (1, 305.70599365234375)]","[(0, 428.3155517578125), (1, 439.5724792480469)]","[(0, 5122.8720703125), (1, 2860.139892578125)]","[(0, 926.0421142578125), (1, 652.2442626953125)]","[(0, 6127.4638671875), (1, 7830.43701171875)]","[(0, 934.5753173828125), (1, 904.4761352539062)]","[(0, 1156.3787841796875), (1, 415.7151184082031)]","[(0, 4185.89794921875), (1, 3186.8818359375)]","[(0, 1348.4908447265625), (1, 1467.2005615234375)]","[(0, 2287.18115234375), (1, 1792.0023193359375)]","[(0, 1310.35693359375), (1, 1023.6323852539062)]","[(0, 2477.83544921875), (1, 1510.0291748046875)]","[(0, 1480.1068115234375), (1, 1553.619873046875)]","[(0, 3172.2451171875), (1, 2649.97412109375)]","[(0, 1674.677001953125), (1, 1607.7449951171875)]","[(0, 2246.59228515625), (1, 1745.999755859375)]","[(0, 1281.3465576171875), (1, 951.730224609375)]","[(0, 1529.997802734375), (1, 1712.0870361328125)]"
12,"[(0, 520.6528930664062), (1, 691.3740844726562)]","[(0, 1837.7589111328125), (1, 1797.6826171875)]","[(0, 1026.3768310546875), (1, 1181.609375)]","[(0, 712.2329711914062), (1, 847.1239624023438)]","[(0, 1082.529052734375), (1, 815.9171142578125)]","[(0, 1880.4378662109375), (1, 698.3789672851562)]","[(0, 2668.571044921875), (1, 2637.778076171875)]","[(0, 3945.826416015625), (1, 2615.01416015625)]","[(0, 1544.188232421875), (1, 1122.099609375)]","[(0, 2605.533447265625), (1, 4124.4580078125)]","[(0, 635.2308959960938), (1, 772.3983154296875)]","[(0, 2260.96728515625), (1, 1158.638916015625)]","[(0, 1655.02587890625), (1, 1569.2620849609375)]","[(0, 1276.1661376953125), (1, 1839.1263427734375)]","[(0, 1344.0657958984375), (1, 1090.2794189453125)]","[(0, 831.9862670898438), (1, 596.6318359375)]","[(0, 2162.936767578125), (1, 2577.6767578125)]","[(0, 873.79541015625), (1, 713.1172485351562)]","[(0, 812.6854248046875), (1, 849.9417114257812)]","[(0, 1737.3055419921875), (1, 1423.599609375)]","[(0, 6984.01611328125), (1, 5411.998046875)]","[(0, 1152.1934814453125), (1, 896.2947387695312)]","[(0, 2331.957275390625), (1, 1998.2928466796875)]"
13,"[(0, 1816.8306884765625), (1, 1726.6024169921875)]","[(0, 1709.7186279296875), (1, 1766.1658935546875)]","[(0, 1244.697021484375), (1, 1378.988525390625)]","[(0, 531.4413452148438), (1, 617.56396484375)]","[(0, 897.45751953125), (1, 1164.0120849609375)]","[(0, 743.4105834960938), (1, 378.2621154785156)]","[(0, 1558.0318603515625), (1, 1622.5777587890625)]","[(0, 2008.471435546875), (1, 550.5545043945312)]","[(0, 1486.1422119140625), (1, 968.959716796875)]","[(0, 2283.21142578125), (1, 972.3848266601562)]","[(0, 656.7345581054688), (1, 671.0664672851562)]","[(0, 3264.532470703125), (1, 1253.420166015625)]","[(0, 1526.6695556640625), (1, 1480.7838134765625)]","[(0, 1957.55126953125), (1, 2146.644775390625)]","[(0, 1091.4315185546875), (1, 985.7733764648438)]","[(0, 554.1065673828125), (1, 642.076171875)]","[(0, 1145.12353515625), (1, 1511.6905517578125)]","[(0, 1411.8779296875), (1, 1365.9344482421875)]","[(0, 2591.28466796875), (1, 1875.539306640625)]","[(0, 1688.833251953125), (1, 3032.345703125)]","[(0, 1729.055908203125), (1, 1404.2286376953125)]","[(0, 1057.883544921875), (1, 788.28662109375)]","[(0, 1017.0617065429688), (1, 1223.4666748046875)]"
14,"[(0, 828.948974609375), (1, 635.7154541015625)]","[(0, 2075.858642578125), (1, 1920.83984375)]","[(0, 1039.7457275390625), (1, 1171.11376953125)]","[(0, 1614.718994140625), (1, 1915.4078369140625)]","[(0, 505.21746826171875), (1, 368.89324951171875)]","[(0, 161.246826171875), (1, 469.2051086425781)]","[(0, 1285.2679443359375), (1, 1302.8206787109375)]","[(0, 4231.95751953125), (1, 5835.55322265625)]","[(0, 1810.5546875), (1, 1167.3287353515625)]","[(0, 6056.09423828125), (1, 9316.1025390625)]","[(0, 907.8264770507812), (1, 909.9796142578125)]","[(0, 2276.42822265625), (1, 937.7178344726562)]","[(0, 652.4470825195312), (1, 926.7255249023438)]","[(0, 1233.964111328125), (1, 1797.0380859375)]","[(0, 2345.917236328125), (1, 1271.2659912109375)]","[(0, 581.2505493164062), (1, 373.5715637207031)]","[(0, 4061.18798828125), (1, 5311.9990234375)]","[(0, 1561.44775390625), (1, 1808.1165771484375)]","[(0, 768.6323852539062), (1, 930.5105590820312)]","[(0, 3010.668212890625), (1, 4729.29638671875)]","[(0, 7776.90576171875), (1, 7300.69140625)]","[(0, 1247.027587890625), (1, 1067.5877685546875)]","[(0, 1056.119384765625), (1, 1148.1142578125)]"
15,"[(0, 1452.0638427734375), (1, 1776.760986328125)]","[(0, 1895.2794189453125), (1, 1796.87353515625)]","[(0, 1264.721435546875), (1, 1388.965087890625)]","[(0, 633.0426025390625), (1, 783.4137573242188)]","[(0, 341.2666320800781), (1, 253.13226318359375)]","[(0, 102.00194549560547), (1, 333.4683532714844)]","[(0, 887.0064697265625), (1, 900.4478149414062)]","[(0, 2129.10595703125), (1, 2452.364013671875)]","[(0, 1702.8323974609375), (1, 1740.982666015625)]","[(0, 7224.83447265625), (1, 5960.4296875)]","[(0, 854.2318725585938), (1, 826.833740234375)]","[(0, 2382.009033203125), (1, 1287.882568359375)]","[(0, 804.5301513671875), (1, 856.4922485351562)]","[(0, 1306.4998779296875), (1, 2236.848876953125)]","[(0, 2666.049072265625), (1, 1514.88134765625)]","[(0, 363.98748779296875), (1, 393.43804931640625)]","[(0, 2635.665771484375), (1, 3625.9765625)]","[(0, 1177.280029296875), (1, 1400.2816162109375)]","[(0, 595.9775390625), (1, 521.2714233398438)]","[(0, 1934.3494873046875), (1, 3615.4658203125)]","[(0, 2435.9716796875), (1, 2343.03857421875)]","[(0, 1676.4722900390625), (1, 1217.1387939453125)]","[(0, 874.0224609375), (1, 1502.9736328125)]"
16,"[(0, 518.1788330078125), (1, 470.2565002441406)]","[(0, 970.3163452148438), (1, 629.8572387695312)]","[(0, 872.1261596679688), (1, 573.6581420898438)]","[(0, 778.1631469726562), (1, 907.7200317382812)]","[(0, 508.266357421875), (1, 423.9505615234375)]","[(0, 183.77484130859375), (1, 407.06451416015625)]","[(0, 1069.2021484375), (1, 1081.57763671875)]","[(0, 673.299560546875), (1, 750.94482421875)]","[(0, 2544.53662109375), (1, 1327.69775390625)]","[(0, 7130.28564453125), (1, 8199.609375)]","[(0, 1301.1798095703125), (1, 1486.3455810546875)]","[(0, 1666.009765625), (1, 746.5999755859375)]","[(0, 905.1318969726562), (1, 1039.8856201171875)]","[(0, 707.4617919921875), (1, 835.7401123046875)]","[(0, 2952.805419921875), (1, 1718.0579833984375)]","[(0, 1688.562744140625), (1, 1401.0462646484375)]","[(0, 3583.92431640625), (1, 4236.4921875)]","[(0, 1014.1144409179688), (1, 1257.609130859375)]","[(0, 2882.0224609375), (1, 2829.043212890625)]","[(0, 665.2279052734375), (1, 1126.299560546875)]","[(0, 648.2247314453125), (1, 513.00390625)]","[(0, 3063.60498046875), (1, 2357.59912109375)]","[(0, 2456.533935546875), (1, 6269.4833984375)]"
17,"[(0, 1634.626953125), (1, 1372.8787841796875)]","[(0, 1026.4962158203125), (1, 606.8073120117188)]","[(0, 1219.0328369140625), (1, 806.623291015625)]","[(0, 634.3497924804688), (1, 783.0560302734375)]","[(0, 2597.635009765625), (1, 1916.9090576171875)]","[(0, 1451.874267578125), (1, 3311.406494140625)]","[(0, 1444.365478515625), (1, 1452.5999755859375)]","[(0, 1114.10498046875), (1, 1983.85888671875)]","[(0, 1818.4091796875), (1, 1157.000244140625)]","[(0, 6402.77197265625), (1, 3309.969970703125)]","[(0, 956.4507446289062), (1, 1147.9232177734375)]","[(0, 1833.6448974609375), (1, 1036.70556640625)]","[(0, 581.540283203125), (1, 626.690673828125)]","[(0, 472.6209716796875), (1, 680.2026977539062)]","[(0, 2478.128662109375), (1, 1642.816162109375)]","[(0, 1198.1480712890625), (1, 1211.12060546875)]","[(0, 2264.168212890625), (1, 2523.794921875)]","[(0, 1211.308349609375), (1, 1301.98291015625)]","[(0, 1934.742431640625), (1, 1789.4552001953125)]","[(0, 1125.2142333984375), (1, 2915.38720703125)]","[(0, 824.569091796875), (1, 608.13916015625)]","[(0, 3005.352294921875), (1, 2528.72900390625)]","[(0, 1725.571044921875), (1, 3153.149658203125)]"
18,"[(0, 753.0040893554688), (1, 651.9613037109375)]","[(0, 854.34716796875), (1, 666.0010375976562)]","[(0, 963.8819580078125), (1, 636.9138793945312)]","[(0, 685.0281372070312), (1, 816.083251953125)]","[(0, 1590.8331298828125), (1, 1183.3663330078125)]","[(0, 249.9473419189453), (1, 489.0024719238281)]","[(0, 317.20135498046875), (1, 317.3411560058594)]","[(0, 2244.3798828125), (1, 1320.2784423828125)]","[(0, 1888.918701171875), (1, 1020.3955688476562)]","[(0, 7176.14208984375), (1, 4122.13037109375)]","[(0, 1247.589599609375), (1, 1376.5760498046875)]","[(0, 3501.08984375), (1, 1582.0986328125)]","[(0, 5304.1884765625), (1, 5650.345703125)]","[(0, 916.1201171875), (1, 1083.15234375)]","[(0, 1963.1514892578125), (1, 1493.4185791015625)]","[(0, 1357.4415283203125), (1, 1217.3453369140625)]","[(0, 2224.73193359375), (1, 2809.85009765625)]","[(0, 1295.84814453125), (1, 1345.2879638671875)]","[(0, 1307.5762939453125), (1, 1406.0335693359375)]","[(0, 953.6522216796875), (1, 985.841064453125)]","[(0, 2206.5224609375), (1, 2323.34423828125)]","[(0, 1374.26025390625), (1, 1150.1937255859375)]","[(0, 1156.995849609375), (1, 3095.629150390625)]"
19,"[(0, 1679.601806640625), (1, 1543.7354736328125)]","[(0, 863.3760986328125), (1, 619.9266357421875)]","[(0, 1285.5601806640625), (1, 850.01953125)]","[(0, 840.4434204101562), (1, 984.4110717773438)]","[(0, 1245.40478515625), (1, 903.205078125)]","[(0, 633.4242553710938), (1, 1788.3104248046875)]","[(0, 408.16522216796875), (1, 413.4040832519531)]","[(0, 1518.3519287109375), (1, 404.2344970703125)]","[(0, 929.4874877929688), (1, 636.4481811523438)]","[(0, 1259.7926025390625), (1, 743.2988891601562)]","[(0, 970.60595703125), (1, 1003.5119018554688)]","[(0, 2474.99560546875), (1, 1288.1109619140625)]","[(0, 3694.59521484375), (1, 4364.64599609375)]","[(0, 1206.2769775390625), (1, 1332.038330078125)]","[(0, 2128.703857421875), (1, 1903.714599609375)]","[(0, 1255.1988525390625), (1, 1042.32568359375)]","[(0, 1239.178955078125), (1, 1717.649169921875)]","[(0, 913.0673828125), (1, 1126.3017578125)]","[(0, 1102.6011962890625), (1, 1071.989990234375)]","[(0, 1050.601318359375), (1, 1127.7286376953125)]","[(0, 2078.31201171875), (1, 2042.021484375)]","[(0, 917.791259765625), (1, 695.95947265625)]","[(0, 2622.819091796875), (1, 7849.72705078125)]"
20,"[(0, 590.0599975585938), (1, 577.3201904296875)]","[(0, 902.9432983398438), (1, 1145.034423828125)]","[(0, 723.7620239257812), (1, 992.4299926757812)]","[(0, 666.4525146484375), (1, 761.4259033203125)]","[(0, 504.3598327636719), (1, 736.201171875)]","[(0, 340.4019775390625), (1, 741.1969604492188)]","[(0, 4435.9208984375), (1, 3989.58251953125)]","[(0, 1942.0989990234375), (1, 2892.84716796875)]","[(0, 1807.03564453125), (1, 1426.283447265625)]","[(0, 5984.34033203125), (1, 13773.1923828125)]","[(0, 3042.052001953125), (1, 3280.755615234375)]","[(0, 1657.059326171875), (1, 682.7112426757812)]","[(0, 2536.23046875), (1, 2749.52197265625)]","[(0, 1555.5145263671875), (1, 1984.780517578125)]","[(0, 1861.60693359375), (1, 1677.5806884765625)]","[(0, 2168.19580078125), (1, 1582.0865478515625)]","[(0, 6185.1240234375), (1, 6443.99853515625)]","[(0, 747.7789306640625), (1, 790.9161987304688)]","[(0, 1650.06396484375), (1, 1754.9451904296875)]","[(0, 559.2007446289062), (1, 670.6522216796875)]","[(0, 2734.768798828125), (1, 2081.236572265625)]","[(0, 1445.814697265625), (1, 1248.71044921875)]","[(0, 1230.473388671875), (1, 1378.9503173828125)]"
