,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 4473.83447265625), (1, 4123.06201171875)]","[(0, 17524.0234375), (1, 18585.912109375)]","[(0, 5102.62255859375), (1, 8114.45947265625)]","[(0, 3619.419677734375), (1, 2304.628662109375)]","[(0, 4253.87646484375), (1, 4905.93212890625)]","[(0, 13448.53125), (1, 5516.91943359375)]","[(0, 1878.9365234375), (1, 1635.6422119140625)]","[(0, 37140.80078125), (1, 8142.80078125)]","[(0, 16405.029296875), (1, 2718.48291015625)]","[(0, 40722.8984375), (1, 41760.19921875)]","[(0, 4332.5966796875), (1, 4124.52880859375)]","[(0, 26149.369140625), (1, 2377.090576171875)]","[(0, 15002.505859375), (1, 11433.2509765625)]","[(0, 1747.23486328125), (1, 2701.611572265625)]","[(0, 9382.7607421875), (1, 8015.41943359375)]","[(0, 6439.77197265625), (1, 6831.515625)]","[(0, 8396.8515625), (1, 6596.2666015625)]","[(0, 7114.1337890625), (1, 7919.10595703125)]","[(0, 22883.419921875), (1, 20025.205078125)]","[(0, 16653.998046875), (1, 9274.111328125)]","[(0, 9122.5576171875), (1, 8134.95361328125)]","[(0, 2894.062744140625), (1, 2152.8056640625)]","[(0, 8976.0048828125), (1, 13825.0166015625)]"
11,"[(0, 4476.20703125), (1, 3804.578125)]","[(0, 13630.306640625), (1, 14870.7294921875)]","[(0, 6242.74853515625), (1, 10046.380859375)]","[(0, 3609.45751953125), (1, 2298.7490234375)]","[(0, 4378.13623046875), (1, 4452.0849609375)]","[(0, 2111.354736328125), (1, 1099.6744384765625)]","[(0, 3129.5546875), (1, 3592.465576171875)]","[(0, 65561.5078125), (1, 29498.375)]","[(0, 12387.087890625), (1, 3896.8447265625)]","[(0, 377440.59375), (1, 668467.25)]","[(0, 4290.9384765625), (1, 3969.354736328125)]","[(0, 12645.39453125), (1, 1744.2872314453125)]","[(0, 15719.58203125), (1, 12540.52734375)]","[(0, 2322.49462890625), (1, 2527.24755859375)]","[(0, 4619.91357421875), (1, 4848.83203125)]","[(0, 4310.66650390625), (1, 4211.24365234375)]","[(0, 4460.65673828125), (1, 3645.866455078125)]","[(0, 3963.699462890625), (1, 5180.98046875)]","[(0, 25304.26171875), (1, 18890.431640625)]","[(0, 8030.33154296875), (1, 19020.787109375)]","[(0, 5655.24609375), (1, 4920.41064453125)]","[(0, 3651.35693359375), (1, 2949.20751953125)]","[(0, 2766.3232421875), (1, 2455.34521484375)]"
12,"[(0, 2634.468505859375), (1, 2403.730224609375)]","[(0, 28484.037109375), (1, 24426.806640625)]","[(0, 6305.94140625), (1, 4052.1044921875)]","[(0, 4283.50537109375), (1, 2652.8857421875)]","[(0, 6078.30126953125), (1, 5934.38427734375)]","[(0, 3171.038330078125), (1, 1460.7176513671875)]","[(0, 11988.9287109375), (1, 10654.2685546875)]","[(0, 33020.86328125), (1, 7251.32763671875)]","[(0, 24988.931640625), (1, 5368.2119140625)]","[(0, 235503.71875), (1, 456296.5)]","[(0, 2414.887939453125), (1, 2211.443603515625)]","[(0, 11551.1787109375), (1, 1673.564208984375)]","[(0, 5711.353515625), (1, 5076.75146484375)]","[(0, 5443.94677734375), (1, 6313.15625)]","[(0, 6955.7666015625), (1, 4846.7607421875)]","[(0, 2095.028076171875), (1, 1336.09814453125)]","[(0, 4684.4619140625), (1, 5381.66796875)]","[(0, 2009.5194091796875), (1, 2163.653564453125)]","[(0, 1256.6842041015625), (1, 1402.904052734375)]","[(0, 9777.345703125), (1, 5663.75244140625)]","[(0, 26870.181640625), (1, 25504.259765625)]","[(0, 2374.798583984375), (1, 1973.69775390625)]","[(0, 7459.466796875), (1, 5710.66162109375)]"
13,"[(0, 11333.1826171875), (1, 10025.46875)]","[(0, 23434.48828125), (1, 19565.48046875)]","[(0, 7178.1748046875), (1, 4590.4052734375)]","[(0, 2970.0810546875), (1, 1803.5072021484375)]","[(0, 4580.53955078125), (1, 4647.21826171875)]","[(0, 2144.551513671875), (1, 1027.098388671875)]","[(0, 3756.45068359375), (1, 4318.35302734375)]","[(0, 30441.400390625), (1, 2518.947265625)]","[(0, 14657.69921875), (1, 2327.328369140625)]","[(0, 58239.64453125), (1, 15584.0185546875)]","[(0, 2810.0244140625), (1, 2660.319091796875)]","[(0, 26528.658203125), (1, 7417.62646484375)]","[(0, 6972.7421875), (1, 6187.6484375)]","[(0, 9669.5576171875), (1, 11110.7255859375)]","[(0, 5104.14599609375), (1, 4192.8662109375)]","[(0, 1095.600830078125), (1, 1124.8408203125)]","[(0, 2650.8701171875), (1, 3045.37841796875)]","[(0, 2301.356201171875), (1, 3231.056640625)]","[(0, 15446.294921875), (1, 12241.6064453125)]","[(0, 4057.088623046875), (1, 21382.076171875)]","[(0, 6520.0087890625), (1, 6140.140625)]","[(0, 3698.43115234375), (1, 2492.8935546875)]","[(0, 2384.946044921875), (1, 1918.2813720703125)]"
14,"[(0, 4748.12744140625), (1, 4534.6845703125)]","[(0, 29138.91796875), (1, 24883.986328125)]","[(0, 7692.505859375), (1, 4880.06689453125)]","[(0, 5861.75146484375), (1, 3892.257568359375)]","[(0, 2965.7890625), (1, 2064.773681640625)]","[(0, 1487.67138671875), (1, 2243.67919921875)]","[(0, 1997.8365478515625), (1, 1845.056396484375)]","[(0, 188378.375), (1, 241646.984375)]","[(0, 28539.75390625), (1, 5384.4453125)]","[(0, 498251.96875), (1, 479020.3125)]","[(0, 2636.328369140625), (1, 2486.351318359375)]","[(0, 24494.642578125), (1, 6498.92041015625)]","[(0, 2760.80712890625), (1, 2293.41064453125)]","[(0, 4069.240234375), (1, 6906.7197265625)]","[(0, 8135.931640625), (1, 4858.8212890625)]","[(0, 1366.0406494140625), (1, 1168.451416015625)]","[(0, 13436.6728515625), (1, 14918.0166015625)]","[(0, 7930.1328125), (1, 7607.83203125)]","[(0, 725.0867309570312), (1, 814.5277709960938)]","[(0, 66104.140625), (1, 30115.078125)]","[(0, 36536.9609375), (1, 49337.19921875)]","[(0, 4874.74560546875), (1, 4210.171875)]","[(0, 2087.57177734375), (1, 2043.1328125)]"
15,"[(0, 4251.72705078125), (1, 3770.45166015625)]","[(0, 24665.271484375), (1, 20222.396484375)]","[(0, 9500.0458984375), (1, 5867.22705078125)]","[(0, 4829.11279296875), (1, 3175.719970703125)]","[(0, 1845.2578125), (1, 1340.5135498046875)]","[(0, 848.2533569335938), (1, 1254.2410888671875)]","[(0, 2574.548095703125), (1, 3002.46484375)]","[(0, 33370.16796875), (1, 6971.71826171875)]","[(0, 22322.033203125), (1, 4955.38525390625)]","[(0, 278279.34375), (1, 332753.90625)]","[(0, 3130.671142578125), (1, 2967.719970703125)]","[(0, 19420.537109375), (1, 5004.0390625)]","[(0, 3475.00390625), (1, 3250.77294921875)]","[(0, 4929.3388671875), (1, 7934.9208984375)]","[(0, 8235.1015625), (1, 5015.91162109375)]","[(0, 734.126953125), (1, 1049.9798583984375)]","[(0, 7336.3984375), (1, 8446.0517578125)]","[(0, 3977.702880859375), (1, 3836.9638671875)]","[(0, 976.1561889648438), (1, 820.4928588867188)]","[(0, 43649.0625), (1, 111044.0703125)]","[(0, 14291.0751953125), (1, 16645.439453125)]","[(0, 5377.4091796875), (1, 3750.819580078125)]","[(0, 2861.0712890625), (1, 3114.75634765625)]"
16,"[(0, 2217.931884765625), (1, 1747.381591796875)]","[(0, 14684.0859375), (1, 5589.22216796875)]","[(0, 3719.49462890625), (1, 3804.01953125)]","[(0, 5202.37939453125), (1, 3330.14208984375)]","[(0, 1136.9193115234375), (1, 877.2467041015625)]","[(0, 960.9205932617188), (1, 1816.0303955078125)]","[(0, 2302.3505859375), (1, 1997.64599609375)]","[(0, 20327.466796875), (1, 5781.78662109375)]","[(0, 27287.728515625), (1, 6247.28076171875)]","[(0, 648565.875), (1, 802893.875)]","[(0, 4644.0283203125), (1, 5498.03173828125)]","[(0, 12545.3837890625), (1, 2029.8406982421875)]","[(0, 3999.567626953125), (1, 4332.4150390625)]","[(0, 3137.590576171875), (1, 2963.14990234375)]","[(0, 9494.158203125), (1, 4034.6708984375)]","[(0, 2701.141357421875), (1, 1993.4998779296875)]","[(0, 11661.810546875), (1, 7297.64208984375)]","[(0, 2395.38818359375), (1, 2125.48046875)]","[(0, 23545.287109375), (1, 15049.306640625)]","[(0, 14931.5234375), (1, 5206.24072265625)]","[(0, 2348.595703125), (1, 2193.906494140625)]","[(0, 6553.634765625), (1, 4776.763671875)]","[(0, 8785.1171875), (1, 11899.36328125)]"
17,"[(0, 7652.81005859375), (1, 6239.11181640625)]","[(0, 12709.14453125), (1, 4640.76953125)]","[(0, 5291.001953125), (1, 5337.4248046875)]","[(0, 4377.25146484375), (1, 2718.876953125)]","[(0, 11360.267578125), (1, 9511.5771484375)]","[(0, 4461.27392578125), (1, 11226.8779296875)]","[(0, 2111.335693359375), (1, 2439.854248046875)]","[(0, 48001.7421875), (1, 85200.9609375)]","[(0, 27617.392578125), (1, 2761.83154296875)]","[(0, 625204.3125), (1, 217828.609375)]","[(0, 3158.63037109375), (1, 3410.762939453125)]","[(0, 28209.13671875), (1, 4033.11669921875)]","[(0, 3011.162109375), (1, 3230.770263671875)]","[(0, 3116.759033203125), (1, 3248.9287109375)]","[(0, 5941.34375), (1, 3024.524658203125)]","[(0, 1901.0765380859375), (1, 1876.1512451171875)]","[(0, 6635.732421875), (1, 3686.5107421875)]","[(0, 2223.14990234375), (1, 2502.094482421875)]","[(0, 3273.6142578125), (1, 3006.103515625)]","[(0, 19215.7265625), (1, 36187.2734375)]","[(0, 3181.564453125), (1, 2761.57861328125)]","[(0, 7040.2353515625), (1, 5547.75732421875)]","[(0, 2756.403076171875), (1, 3334.184326171875)]"
18,"[(0, 3432.419921875), (1, 2735.880126953125)]","[(0, 17285.259765625), (1, 7075.31005859375)]","[(0, 5193.8134765625), (1, 4956.8974609375)]","[(0, 4498.7216796875), (1, 2814.467041015625)]","[(0, 6313.07763671875), (1, 5099.93701171875)]","[(0, 948.8885498046875), (1, 1802.337158203125)]","[(0, 1285.9212646484375), (1, 1156.4581298828125)]","[(0, 19838.333984375), (1, 4624.8154296875)]","[(0, 23342.16796875), (1, 6760.759765625)]","[(0, 661075.75), (1, 599361.625)]","[(0, 7268.04052734375), (1, 7391.70361328125)]","[(0, 29897.939453125), (1, 3433.480712890625)]","[(0, 20301.970703125), (1, 24942.50390625)]","[(0, 2416.12060546875), (1, 3079.78125)]","[(0, 13176.3193359375), (1, 6980.26025390625)]","[(0, 8777.8154296875), (1, 6411.11865234375)]","[(0, 6895.123046875), (1, 9366.123046875)]","[(0, 5772.728515625), (1, 6679.6943359375)]","[(0, 3688.532958984375), (1, 3412.526123046875)]","[(0, 7681.1142578125), (1, 3330.472412109375)]","[(0, 6692.044921875), (1, 7759.7919921875)]","[(0, 5852.78662109375), (1, 5695.70458984375)]","[(0, 5606.22998046875), (1, 5973.74560546875)]"
19,"[(0, 3827.753662109375), (1, 3135.239501953125)]","[(0, 14912.0), (1, 5632.4033203125)]","[(0, 7674.30419921875), (1, 7245.00244140625)]","[(0, 5499.8515625), (1, 3371.052001953125)]","[(0, 6294.65771484375), (1, 5632.88671875)]","[(0, 1255.236083984375), (1, 2773.346923828125)]","[(0, 1725.7017822265625), (1, 1994.6514892578125)]","[(0, 16182.5), (1, 1565.6893310546875)]","[(0, 18568.337890625), (1, 1649.0516357421875)]","[(0, 14844.47265625), (1, 14970.919921875)]","[(0, 4566.99609375), (1, 4485.26171875)]","[(0, 19067.263671875), (1, 2136.4853515625)]","[(0, 21607.75), (1, 26583.029296875)]","[(0, 4435.22705078125), (1, 5100.19970703125)]","[(0, 13445.1328125), (1, 9080.6416015625)]","[(0, 3080.333251953125), (1, 3613.9765625)]","[(0, 3345.6923828125), (1, 4480.0205078125)]","[(0, 3016.7353515625), (1, 3396.39013671875)]","[(0, 1596.2235107421875), (1, 1449.3170166015625)]","[(0, 6349.43212890625), (1, 14263.501953125)]","[(0, 13150.9990234375), (1, 14504.2255859375)]","[(0, 3538.240478515625), (1, 3160.77880859375)]","[(0, 9856.201171875), (1, 13958.4501953125)]"
20,"[(0, 2323.1669921875), (1, 1830.0819091796875)]","[(0, 13309.4189453125), (1, 26475.0234375)]","[(0, 4219.07080078125), (1, 4174.548828125)]","[(0, 3701.592529296875), (1, 2240.61181640625)]","[(0, 1948.7696533203125), (1, 2666.026123046875)]","[(0, 900.5757446289062), (1, 1961.8330078125)]","[(0, 30599.361328125), (1, 16747.79296875)]","[(0, 67845.125), (1, 83348.4921875)]","[(0, 26262.93359375), (1, 2538.6201171875)]","[(0, 477343.03125), (1, 864341.75)]","[(0, 8791.62109375), (1, 10047.587890625)]","[(0, 16579.310546875), (1, 3097.699462890625)]","[(0, 9881.2255859375), (1, 9782.8759765625)]","[(0, 6527.48046875), (1, 7616.8779296875)]","[(0, 8031.14306640625), (1, 4936.81884765625)]","[(0, 11509.0087890625), (1, 8936.5693359375)]","[(0, 17771.45703125), (1, 9684.359375)]","[(0, 1566.3172607421875), (1, 1645.62451171875)]","[(0, 4551.95556640625), (1, 4214.02392578125)]","[(0, 4213.2080078125), (1, 2594.031982421875)]","[(0, 6208.52587890625), (1, 5464.17529296875)]","[(0, 2606.47900390625), (1, 2404.820556640625)]","[(0, 2459.3994140625), (1, 2493.09912109375)]"
21,"[(0, 7907.59765625), (1, 6797.58544921875)]","[(0, 11348.140625), (1, 24359.251953125)]","[(0, 5925.494140625), (1, 5790.0078125)]","[(0, 3324.300537109375), (1, 4969.076171875)]","[(0, 1111.556884765625), (1, 1541.0084228515625)]","[(0, 2234.01123046875), (1, 3290.274658203125)]","[(0, 4464.568359375), (1, 6900.97802734375)]","[(0, 17087.708984375), (1, 6808.47216796875)]","[(0, 17625.99609375), (1, 2925.646728515625)]","[(0, 62394.54296875), (1, 46212.3828125)]","[(0, 5191.8125), (1, 5733.658203125)]","[(0, 16394.64453125), (1, 2815.361083984375)]","[(0, 13995.119140625), (1, 13478.3974609375)]","[(0, 10549.029296875), (1, 13619.326171875)]","[(0, 2335.315673828125), (1, 1710.5838623046875)]","[(0, 3672.93359375), (1, 4736.603515625)]","[(0, 8692.7353515625), (1, 5770.04248046875)]","[(0, 1729.54248046875), (1, 2294.064697265625)]","[(0, 2562.296142578125), (1, 2132.578857421875)]","[(0, 2077.3974609375), (1, 5277.15869140625)]","[(0, 2851.435546875), (1, 2518.421142578125)]","[(0, 2147.7802734375), (1, 1959.4873046875)]","[(0, 6048.15771484375), (1, 5484.755859375)]"
