,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 7108.81005859375), (1, 6396.6259765625)]","[(0, 7725.71435546875), (1, 6763.42333984375)]","[(0, 5571.52099609375), (1, 5372.82666015625)]","[(0, 2778.224365234375), (1, 2931.8515625)]","[(0, 3479.94873046875), (1, 4492.23486328125)]","[(0, 12110.3583984375), (1, 6145.8525390625)]","[(0, 1374.80224609375), (1, 1338.4102783203125)]","[(0, 8736.43359375), (1, 3437.30712890625)]","[(0, 9605.2109375), (1, 2237.62548828125)]","[(0, 33515.796875), (1, 28268.896484375)]","[(0, 4023.351318359375), (1, 3525.162109375)]","[(0, 19091.1171875), (1, 4263.03515625)]","[(0, 10600.2197265625), (1, 7589.15771484375)]","[(0, 2273.484130859375), (1, 2983.17333984375)]","[(0, 6962.5029296875), (1, 4977.0576171875)]","[(0, 3087.927734375), (1, 3894.47802734375)]","[(0, 5832.24853515625), (1, 4965.044921875)]","[(0, 4189.7919921875), (1, 4811.318359375)]","[(0, 18121.29296875), (1, 17029.142578125)]","[(0, 3927.363037109375), (1, 3667.707763671875)]","[(0, 11101.0234375), (1, 9757.5234375)]","[(0, 4325.92041015625), (1, 3155.240234375)]","[(0, 7840.41259765625), (1, 12284.1396484375)]"
11,"[(0, 9090.6240234375), (1, 9226.404296875)]","[(0, 4464.49560546875), (1, 4278.1572265625)]","[(0, 7233.13525390625), (1, 7118.89794921875)]","[(0, 2699.234375), (1, 2843.05322265625)]","[(0, 3500.96630859375), (1, 4757.296875)]","[(0, 2905.373046875), (1, 1726.9730224609375)]","[(0, 1717.7335205078125), (1, 1740.3675537109375)]","[(0, 24182.64453125), (1, 11696.4169921875)]","[(0, 6699.7080078125), (1, 2228.44580078125)]","[(0, 190268.921875), (1, 309743.96875)]","[(0, 3650.09326171875), (1, 3486.359619140625)]","[(0, 3979.53564453125), (1, 1667.025390625)]","[(0, 10385.8388671875), (1, 7977.93603515625)]","[(0, 2719.587646484375), (1, 2633.1435546875)]","[(0, 4400.5439453125), (1, 3409.344970703125)]","[(0, 2231.30078125), (1, 1959.2135009765625)]","[(0, 3687.52001953125), (1, 3177.040771484375)]","[(0, 4366.232421875), (1, 5436.2216796875)]","[(0, 18146.177734375), (1, 16657.826171875)]","[(0, 6029.07373046875), (1, 5817.83837890625)]","[(0, 6461.5927734375), (1, 5912.25146484375)]","[(0, 4494.9306640625), (1, 3255.087890625)]","[(0, 3373.782470703125), (1, 2921.10498046875)]"
12,"[(0, 3567.783935546875), (1, 3710.272705078125)]","[(0, 14667.7392578125), (1, 15197.9052734375)]","[(0, 5319.8720703125), (1, 5664.68115234375)]","[(0, 2712.775146484375), (1, 2933.86279296875)]","[(0, 5817.91015625), (1, 4444.1103515625)]","[(0, 2827.113525390625), (1, 1683.79248046875)]","[(0, 4013.957763671875), (1, 3915.623779296875)]","[(0, 19438.751953125), (1, 6450.6640625)]","[(0, 11720.2998046875), (1, 4006.515625)]","[(0, 32884.25390625), (1, 102458.9140625)]","[(0, 2871.511962890625), (1, 2923.18701171875)]","[(0, 7388.9267578125), (1, 2976.309326171875)]","[(0, 4105.3193359375), (1, 3583.746826171875)]","[(0, 3039.241943359375), (1, 3359.504638671875)]","[(0, 3862.44677734375), (1, 3457.279296875)]","[(0, 1338.63623046875), (1, 984.2937622070312)]","[(0, 4882.8369140625), (1, 5470.4267578125)]","[(0, 2631.701171875), (1, 2560.7900390625)]","[(0, 1341.85205078125), (1, 1420.979736328125)]","[(0, 5457.87890625), (1, 3104.614013671875)]","[(0, 22233.26953125), (1, 20733.076171875)]","[(0, 4138.1806640625), (1, 3350.3701171875)]","[(0, 5893.59033203125), (1, 4787.08349609375)]"
13,"[(0, 9067.2119140625), (1, 7950.33544921875)]","[(0, 8650.7646484375), (1, 8379.916015625)]","[(0, 5537.8095703125), (1, 5744.4619140625)]","[(0, 2411.080810546875), (1, 2612.986083984375)]","[(0, 4187.01611328125), (1, 5553.087890625)]","[(0, 2342.810546875), (1, 1401.8095703125)]","[(0, 2496.831298828125), (1, 2536.80029296875)]","[(0, 18799.494140625), (1, 2618.8525390625)]","[(0, 8812.498046875), (1, 3750.02197265625)]","[(0, 54658.1953125), (1, 13508.5087890625)]","[(0, 2438.33056640625), (1, 2340.7548828125)]","[(0, 12094.3154296875), (1, 3998.308837890625)]","[(0, 4829.5224609375), (1, 4050.195556640625)]","[(0, 5897.83544921875), (1, 4604.82666015625)]","[(0, 3267.335693359375), (1, 2849.3994140625)]","[(0, 1054.3934326171875), (1, 1084.782958984375)]","[(0, 3127.123046875), (1, 3587.405517578125)]","[(0, 3958.1845703125), (1, 3913.15234375)]","[(0, 20142.421875), (1, 13641.671875)]","[(0, 4588.671875), (1, 5882.99951171875)]","[(0, 5618.94775390625), (1, 5146.4111328125)]","[(0, 4144.05322265625), (1, 3153.291015625)]","[(0, 2223.32470703125), (1, 2123.56982421875)]"
14,"[(0, 6308.03466796875), (1, 5641.12255859375)]","[(0, 15552.6904296875), (1, 16419.7890625)]","[(0, 6511.90478515625), (1, 6905.5205078125)]","[(0, 4769.18505859375), (1, 4926.091796875)]","[(0, 1567.6578369140625), (1, 1101.7696533203125)]","[(0, 1560.3232421875), (1, 2967.671875)]","[(0, 2244.3115234375), (1, 2148.569091796875)]","[(0, 72224.203125), (1, 75605.40625)]","[(0, 11180.3466796875), (1, 3984.669921875)]","[(0, 92266.546875), (1, 123566.1875)]","[(0, 3566.977783203125), (1, 3290.04248046875)]","[(0, 11678.8056640625), (1, 4988.705078125)]","[(0, 2630.28125), (1, 2484.46240234375)]","[(0, 3156.93798828125), (1, 4428.52392578125)]","[(0, 6284.203125), (1, 3738.13916015625)]","[(0, 895.4480590820312), (1, 855.9202270507812)]","[(0, 10090.76171875), (1, 13946.861328125)]","[(0, 5977.5810546875), (1, 5497.009765625)]","[(0, 1043.9053955078125), (1, 1084.5648193359375)]","[(0, 16027.0703125), (1, 10264.0966796875)]","[(0, 32766.642578125), (1, 31667.876953125)]","[(0, 5391.95263671875), (1, 3968.6962890625)]","[(0, 2400.047119140625), (1, 2331.98388671875)]"
15,"[(0, 8906.8583984375), (1, 9093.5546875)]","[(0, 8804.7529296875), (1, 8842.2822265625)]","[(0, 7403.216796875), (1, 7603.58203125)]","[(0, 2744.091552734375), (1, 2896.0380859375)]","[(0, 1518.27880859375), (1, 844.5048217773438)]","[(0, 1237.6712646484375), (1, 2392.95849609375)]","[(0, 1764.91650390625), (1, 1827.38818359375)]","[(0, 17789.85546875), (1, 4364.91650390625)]","[(0, 15339.5283203125), (1, 3819.77490234375)]","[(0, 82314.1484375), (1, 74135.921875)]","[(0, 2906.822509765625), (1, 2876.685546875)]","[(0, 10144.400390625), (1, 4434.68603515625)]","[(0, 2577.797119140625), (1, 2913.57666015625)]","[(0, 3808.135498046875), (1, 4710.521484375)]","[(0, 6685.80615234375), (1, 4020.984619140625)]","[(0, 636.2991943359375), (1, 777.212646484375)]","[(0, 6579.591796875), (1, 9195.4140625)]","[(0, 5822.650390625), (1, 5714.72607421875)]","[(0, 1204.4825439453125), (1, 1268.6983642578125)]","[(0, 25415.900390625), (1, 23641.25)]","[(0, 11943.2705078125), (1, 11535.0947265625)]","[(0, 4691.875), (1, 2765.497802734375)]","[(0, 2202.314697265625), (1, 2985.023193359375)]"
16,"[(0, 3142.4296875), (1, 2486.647705078125)]","[(0, 9739.00390625), (1, 6840.6494140625)]","[(0, 3418.839111328125), (1, 1986.4232177734375)]","[(0, 3521.5869140625), (1, 3590.537353515625)]","[(0, 1146.7205810546875), (1, 858.6173706054688)]","[(0, 1321.5665283203125), (1, 2472.36181640625)]","[(0, 2104.56298828125), (1, 2029.000732421875)]","[(0, 7938.53173828125), (1, 2271.880126953125)]","[(0, 15037.4130859375), (1, 5417.39404296875)]","[(0, 114490.46875), (1, 218524.1875)]","[(0, 3437.36328125), (1, 4573.3115234375)]","[(0, 6967.99560546875), (1, 2438.004150390625)]","[(0, 3615.2451171875), (1, 3769.527587890625)]","[(0, 3901.45556640625), (1, 2893.992431640625)]","[(0, 12447.0185546875), (1, 5262.970703125)]","[(0, 3155.86328125), (1, 2670.244873046875)]","[(0, 12737.9755859375), (1, 9707.236328125)]","[(0, 3686.472412109375), (1, 3105.9169921875)]","[(0, 9884.6474609375), (1, 9521.9599609375)]","[(0, 2961.426513671875), (1, 2644.91455078125)]","[(0, 2631.460205078125), (1, 2799.5966796875)]","[(0, 8288.5771484375), (1, 6420.47998046875)]","[(0, 10346.216796875), (1, 14596.4599609375)]"
17,"[(0, 7212.56689453125), (1, 6181.1728515625)]","[(0, 6083.01025390625), (1, 4299.2822265625)]","[(0, 4022.349853515625), (1, 2444.861083984375)]","[(0, 3333.475341796875), (1, 3499.1904296875)]","[(0, 8039.46533203125), (1, 6131.87158203125)]","[(0, 4472.36279296875), (1, 8691.599609375)]","[(0, 2344.70068359375), (1, 2432.8896484375)]","[(0, 12001.9814453125), (1, 18622.072265625)]","[(0, 10234.6162109375), (1, 2588.861572265625)]","[(0, 171835.46875), (1, 54994.61328125)]","[(0, 2371.533935546875), (1, 3302.16015625)]","[(0, 10418.8837890625), (1, 5255.2216796875)]","[(0, 2581.863037109375), (1, 2655.02197265625)]","[(0, 3225.37353515625), (1, 2888.89501953125)]","[(0, 8817.8779296875), (1, 4150.29443359375)]","[(0, 2857.429931640625), (1, 2361.871337890625)]","[(0, 8249.5498046875), (1, 6736.3037109375)]","[(0, 3053.477783203125), (1, 4156.32275390625)]","[(0, 3932.306396484375), (1, 3415.53466796875)]","[(0, 6437.61669921875), (1, 9492.900390625)]","[(0, 3631.049560546875), (1, 3819.58154296875)]","[(0, 7970.4306640625), (1, 6048.86181640625)]","[(0, 5413.3447265625), (1, 6764.15234375)]"
18,"[(0, 4563.3212890625), (1, 4100.42431640625)]","[(0, 7235.9296875), (1, 4933.88671875)]","[(0, 3912.70458984375), (1, 2313.067138671875)]","[(0, 3150.3212890625), (1, 3307.634765625)]","[(0, 4675.705078125), (1, 3315.135009765625)]","[(0, 1552.3616943359375), (1, 2518.853759765625)]","[(0, 1097.990966796875), (1, 1093.08984375)]","[(0, 16333.9052734375), (1, 3234.241455078125)]","[(0, 11175.2724609375), (1, 3306.221923828125)]","[(0, 127483.359375), (1, 110174.5625)]","[(0, 4886.5400390625), (1, 4631.6396484375)]","[(0, 14636.71875), (1, 4265.42236328125)]","[(0, 17935.625), (1, 19908.83984375)]","[(0, 2322.96875), (1, 2811.08056640625)]","[(0, 5218.638671875), (1, 3902.698486328125)]","[(0, 7078.5966796875), (1, 5449.2919921875)]","[(0, 7062.79736328125), (1, 8508.236328125)]","[(0, 3616.383056640625), (1, 4045.11962890625)]","[(0, 2780.517333984375), (1, 3048.537109375)]","[(0, 2459.08984375), (1, 2777.59521484375)]","[(0, 7195.92724609375), (1, 7241.75634765625)]","[(0, 6613.38671875), (1, 5793.08984375)]","[(0, 3612.970458984375), (1, 6726.0712890625)]"
19,"[(0, 7505.32080078125), (1, 5821.78466796875)]","[(0, 4572.12939453125), (1, 3109.918212890625)]","[(0, 4461.74609375), (1, 2774.078369140625)]","[(0, 3331.517822265625), (1, 3578.309814453125)]","[(0, 5175.015625), (1, 3478.578125)]","[(0, 1246.3599853515625), (1, 2052.553955078125)]","[(0, 1114.06298828125), (1, 1115.1083984375)]","[(0, 11885.6513671875), (1, 1541.5911865234375)]","[(0, 6993.99365234375), (1, 1523.7691650390625)]","[(0, 12005.9541015625), (1, 13205.919921875)]","[(0, 3697.77490234375), (1, 3488.7275390625)]","[(0, 9650.7998046875), (1, 3351.856201171875)]","[(0, 17375.998046875), (1, 20194.02734375)]","[(0, 4245.119140625), (1, 3832.107177734375)]","[(0, 6562.60302734375), (1, 4894.4921875)]","[(0, 2763.193603515625), (1, 3057.56298828125)]","[(0, 4107.927734375), (1, 5458.28466796875)]","[(0, 3383.174560546875), (1, 2981.276611328125)]","[(0, 2045.4752197265625), (1, 1519.966552734375)]","[(0, 4379.986328125), (1, 5722.4267578125)]","[(0, 10725.734375), (1, 10524.16015625)]","[(0, 3182.72705078125), (1, 2537.01318359375)]","[(0, 10865.9697265625), (1, 16392.36328125)]"
20,"[(0, 3386.828857421875), (1, 2659.390869140625)]","[(0, 9712.884765625), (1, 13587.7626953125)]","[(0, 2066.516845703125), (1, 3527.008056640625)]","[(0, 2957.769775390625), (1, 3185.633056640625)]","[(0, 1094.85302734375), (1, 1464.4019775390625)]","[(0, 1127.31396484375), (1, 1849.255126953125)]","[(0, 6462.9296875), (1, 5631.4150390625)]","[(0, 50359.3515625), (1, 53760.2265625)]","[(0, 14149.9521484375), (1, 3463.03759765625)]","[(0, 67969.46875), (1, 264484.65625)]","[(0, 7520.90478515625), (1, 8406.1142578125)]","[(0, 7660.564453125), (1, 2152.510986328125)]","[(0, 7131.00634765625), (1, 7331.2509765625)]","[(0, 3759.765869140625), (1, 5259.734375)]","[(0, 7241.2314453125), (1, 6560.087890625)]","[(0, 7903.9033203125), (1, 7474.7626953125)]","[(0, 11413.9140625), (1, 8924.1435546875)]","[(0, 1942.27587890625), (1, 2069.577880859375)]","[(0, 3642.300537109375), (1, 4148.9287109375)]","[(0, 1373.02099609375), (1, 1244.5238037109375)]","[(0, 6992.94677734375), (1, 6066.77099609375)]","[(0, 4559.7021484375), (1, 4430.02783203125)]","[(0, 3009.32763671875), (1, 3080.818115234375)]"
