,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 1312.0826416015625), (1, 1159.0235595703125)]","[(0, 2837.845458984375), (1, 2835.857177734375)]","[(0, 1516.68701171875), (1, 1296.62451171875)]","[(0, 1113.0987548828125), (1, 1250.1568603515625)]","[(0, 1008.1012573242188), (1, 1430.6722412109375)]","[(0, 2264.44677734375), (1, 949.6765747070312)]","[(0, 646.5401611328125), (1, 595.5670166015625)]","[(0, 3782.592529296875), (1, 1445.478271484375)]","[(0, 2197.38037109375), (1, 654.069091796875)]","[(0, 5288.3486328125), (1, 5508.943359375)]","[(0, 3254.060546875), (1, 3155.7158203125)]","[(0, 4560.458984375), (1, 1447.1844482421875)]","[(0, 6019.2666015625), (1, 6084.97705078125)]","[(0, 1654.757568359375), (1, 1540.80859375)]","[(0, 3195.384765625), (1, 2340.25927734375)]","[(0, 2528.799072265625), (1, 2993.193115234375)]","[(0, 2377.742431640625), (1, 1842.76318359375)]","[(0, 1900.0733642578125), (1, 1167.632080078125)]","[(0, 2109.81396484375), (1, 2199.32568359375)]","[(0, 1513.8631591796875), (1, 1124.8782958984375)]","[(0, 4924.91748046875), (1, 4676.2802734375)]","[(0, 3064.25927734375), (1, 2750.666748046875)]","[(0, 3633.00341796875), (1, 5098.02099609375)]"
11,"[(0, 2411.939697265625), (1, 2576.1259765625)]","[(0, 3037.0283203125), (1, 3270.95849609375)]","[(0, 1773.706787109375), (1, 1509.580078125)]","[(0, 1112.031982421875), (1, 1259.576416015625)]","[(0, 1101.1998291015625), (1, 1540.209228515625)]","[(0, 480.4614562988281), (1, 289.4920959472656)]","[(0, 547.71923828125), (1, 592.237548828125)]","[(0, 4534.796875), (1, 2986.25048828125)]","[(0, 1924.8134765625), (1, 681.1822509765625)]","[(0, 16172.34765625), (1, 23778.16015625)]","[(0, 2139.453857421875), (1, 2057.912841796875)]","[(0, 1307.0078125), (1, 377.7524108886719)]","[(0, 3413.815185546875), (1, 3409.010009765625)]","[(0, 2001.2908935546875), (1, 1903.1246337890625)]","[(0, 2331.932861328125), (1, 1792.4920654296875)]","[(0, 2631.560791015625), (1, 2113.783447265625)]","[(0, 1551.095703125), (1, 1112.3994140625)]","[(0, 1878.1597900390625), (1, 1734.1934814453125)]","[(0, 2629.63037109375), (1, 2421.41650390625)]","[(0, 1770.3497314453125), (1, 1591.3482666015625)]","[(0, 2770.0166015625), (1, 2642.024169921875)]","[(0, 2475.045166015625), (1, 2284.14599609375)]","[(0, 2815.75048828125), (1, 2576.255126953125)]"
12,"[(0, 998.4639892578125), (1, 1104.2633056640625)]","[(0, 4354.21484375), (1, 4191.1708984375)]","[(0, 1474.9256591796875), (1, 1744.1932373046875)]","[(0, 1150.6763916015625), (1, 1322.005126953125)]","[(0, 1289.3743896484375), (1, 910.8031616210938)]","[(0, 686.1717529296875), (1, 377.1676025390625)]","[(0, 2348.375), (1, 2074.185302734375)]","[(0, 7856.26513671875), (1, 3718.43408203125)]","[(0, 2746.86962890625), (1, 1148.662841796875)]","[(0, 4477.16796875), (1, 7804.5224609375)]","[(0, 1687.678955078125), (1, 1748.5267333984375)]","[(0, 2341.556396484375), (1, 901.5025634765625)]","[(0, 3011.633056640625), (1, 2800.957275390625)]","[(0, 1567.5045166015625), (1, 2214.115234375)]","[(0, 1877.2769775390625), (1, 1411.8719482421875)]","[(0, 782.8958129882812), (1, 663.4235229492188)]","[(0, 1442.2891845703125), (1, 2445.765869140625)]","[(0, 1022.0443725585938), (1, 655.2740478515625)]","[(0, 640.3654174804688), (1, 711.5018310546875)]","[(0, 2600.260986328125), (1, 1069.7208251953125)]","[(0, 6750.88330078125), (1, 6799.97119140625)]","[(0, 1916.79296875), (1, 1891.438720703125)]","[(0, 3879.235595703125), (1, 3747.069091796875)]"
13,"[(0, 2546.806640625), (1, 2411.296875)]","[(0, 4897.45263671875), (1, 4245.35791015625)]","[(0, 1640.3182373046875), (1, 1917.5819091796875)]","[(0, 1042.995361328125), (1, 1262.1905517578125)]","[(0, 785.3032836914062), (1, 1111.9295654296875)]","[(0, 645.7080078125), (1, 346.4616394042969)]","[(0, 1137.031982421875), (1, 1242.0582275390625)]","[(0, 4783.80224609375), (1, 950.6887817382812)]","[(0, 1902.0205078125), (1, 670.7468872070312)]","[(0, 4086.89306640625), (1, 1551.14892578125)]","[(0, 1136.163330078125), (1, 1189.0225830078125)]","[(0, 2844.25732421875), (1, 1064.7818603515625)]","[(0, 2763.74560546875), (1, 2536.424072265625)]","[(0, 2846.9208984375), (1, 2322.624267578125)]","[(0, 1653.975830078125), (1, 1293.2579345703125)]","[(0, 852.4102172851562), (1, 924.70166015625)]","[(0, 977.8841552734375), (1, 1547.6676025390625)]","[(0, 1052.3663330078125), (1, 1222.204345703125)]","[(0, 2396.400390625), (1, 2091.080810546875)]","[(0, 2435.234130859375), (1, 2250.26416015625)]","[(0, 2341.09423828125), (1, 2232.95068359375)]","[(0, 1978.2354736328125), (1, 1926.7291259765625)]","[(0, 1903.919677734375), (1, 1801.1282958984375)]"
14,"[(0, 1266.09423828125), (1, 1147.346923828125)]","[(0, 3968.665771484375), (1, 3878.573486328125)]","[(0, 1501.6483154296875), (1, 1779.0260009765625)]","[(0, 1807.51904296875), (1, 2135.38232421875)]","[(0, 570.7073974609375), (1, 330.399658203125)]","[(0, 191.36668395996094), (1, 445.0149230957031)]","[(0, 1444.6817626953125), (1, 1365.1712646484375)]","[(0, 9079.70703125), (1, 11411.41015625)]","[(0, 2650.220458984375), (1, 1233.7547607421875)]","[(0, 12368.1533203125), (1, 16150.7548828125)]","[(0, 2006.512939453125), (1, 1958.6380615234375)]","[(0, 2765.699462890625), (1, 1288.572998046875)]","[(0, 1920.193359375), (1, 1814.806396484375)]","[(0, 1617.347412109375), (1, 2664.812255859375)]","[(0, 2455.0888671875), (1, 1768.4193115234375)]","[(0, 874.3663940429688), (1, 744.9829711914062)]","[(0, 3149.242919921875), (1, 5366.7939453125)]","[(0, 1737.1448974609375), (1, 1765.16064453125)]","[(0, 415.67608642578125), (1, 374.0758056640625)]","[(0, 4581.85888671875), (1, 3446.8564453125)]","[(0, 8212.9755859375), (1, 7729.5693359375)]","[(0, 2316.853515625), (1, 1579.7000732421875)]","[(0, 1499.712646484375), (1, 1460.56640625)]"
15,"[(0, 2409.18115234375), (1, 2620.72509765625)]","[(0, 4280.4013671875), (1, 3832.490966796875)]","[(0, 1718.1905517578125), (1, 2031.2117919921875)]","[(0, 907.5057983398438), (1, 1132.3826904296875)]","[(0, 359.4919128417969), (1, 195.28004455566406)]","[(0, 147.4347686767578), (1, 352.94525146484375)]","[(0, 568.2650146484375), (1, 653.668701171875)]","[(0, 6112.03271484375), (1, 2403.89990234375)]","[(0, 3259.81298828125), (1, 1335.39501953125)]","[(0, 6295.79833984375), (1, 5749.142578125)]","[(0, 1289.5748291015625), (1, 1249.2392578125)]","[(0, 2093.134765625), (1, 1117.4957275390625)]","[(0, 1847.7037353515625), (1, 2054.545654296875)]","[(0, 2098.70849609375), (1, 2850.597900390625)]","[(0, 3176.095703125), (1, 2200.973876953125)]","[(0, 781.736083984375), (1, 838.3020629882812)]","[(0, 2056.561767578125), (1, 3353.86083984375)]","[(0, 1506.38525390625), (1, 1560.510009765625)]","[(0, 483.2317199707031), (1, 399.5749206542969)]","[(0, 4484.046875), (1, 4734.29150390625)]","[(0, 3557.93017578125), (1, 3315.69482421875)]","[(0, 2299.081298828125), (1, 1586.6708984375)]","[(0, 2097.704833984375), (1, 2685.484619140625)]"
16,"[(0, 1209.4637451171875), (1, 902.1364135742188)]","[(0, 2897.1611328125), (1, 1771.83447265625)]","[(0, 946.7142333984375), (1, 669.2243041992188)]","[(0, 1088.975830078125), (1, 1288.0096435546875)]","[(0, 678.9343872070312), (1, 461.8836669921875)]","[(0, 330.2090759277344), (1, 694.2796020507812)]","[(0, 1167.978515625), (1, 1021.8300170898438)]","[(0, 1333.5401611328125), (1, 928.7794799804688)]","[(0, 3839.6689453125), (1, 1354.207763671875)]","[(0, 11897.9560546875), (1, 14547.5302734375)]","[(0, 2635.302734375), (1, 3309.03271484375)]","[(0, 2108.183837890625), (1, 973.61572265625)]","[(0, 2853.796875), (1, 2729.193115234375)]","[(0, 1440.5185546875), (1, 1633.8765869140625)]","[(0, 3106.1865234375), (1, 2018.7142333984375)]","[(0, 2227.686279296875), (1, 2060.516845703125)]","[(0, 3493.128662109375), (1, 4747.326171875)]","[(0, 874.27587890625), (1, 853.1437377929688)]","[(0, 1584.4964599609375), (1, 1626.0863037109375)]","[(0, 1188.3876953125), (1, 1239.7735595703125)]","[(0, 927.1741333007812), (1, 898.025146484375)]","[(0, 5360.10400390625), (1, 5332.3369140625)]","[(0, 4746.8505859375), (1, 7680.9453125)]"
17,"[(0, 2908.04541015625), (1, 2840.010009765625)]","[(0, 2680.655029296875), (1, 1694.8135986328125)]","[(0, 1131.696533203125), (1, 825.0599365234375)]","[(0, 1054.1849365234375), (1, 1192.03466796875)]","[(0, 1969.266357421875), (1, 1392.0350341796875)]","[(0, 770.6118774414062), (1, 1837.6640625)]","[(0, 1004.1676635742188), (1, 1176.974609375)]","[(0, 1654.8460693359375), (1, 2583.8779296875)]","[(0, 2966.22607421875), (1, 827.7027587890625)]","[(0, 14904.6904296875), (1, 7193.3056640625)]","[(0, 1726.7020263671875), (1, 2318.36865234375)]","[(0, 2220.375244140625), (1, 873.2159423828125)]","[(0, 1337.3531494140625), (1, 1278.4256591796875)]","[(0, 1145.548828125), (1, 1272.07666015625)]","[(0, 3317.459716796875), (1, 2283.206298828125)]","[(0, 2138.2861328125), (1, 2088.958984375)]","[(0, 2272.82373046875), (1, 3101.06298828125)]","[(0, 1158.1273193359375), (1, 1082.0335693359375)]","[(0, 1244.6982421875), (1, 1015.83251953125)]","[(0, 2748.50732421875), (1, 3237.815185546875)]","[(0, 995.0935668945312), (1, 973.99560546875)]","[(0, 4018.941162109375), (1, 3967.924072265625)]","[(0, 3050.72412109375), (1, 4122.248046875)]"
18,"[(0, 1354.2083740234375), (1, 1313.900634765625)]","[(0, 2420.373291015625), (1, 1426.4107666015625)]","[(0, 902.322265625), (1, 644.5126342773438)]","[(0, 1064.1905517578125), (1, 1214.8489990234375)]","[(0, 1589.27880859375), (1, 1001.9742431640625)]","[(0, 280.7174377441406), (1, 448.1317443847656)]","[(0, 694.9404296875), (1, 636.62060546875)]","[(0, 4800.71240234375), (1, 1554.1778564453125)]","[(0, 2421.207763671875), (1, 846.357177734375)]","[(0, 12340.8076171875), (1, 9104.0458984375)]","[(0, 3507.1787109375), (1, 3470.695068359375)]","[(0, 2613.51953125), (1, 1328.32275390625)]","[(0, 7694.794921875), (1, 7639.31298828125)]","[(0, 1027.5760498046875), (1, 1517.644775390625)]","[(0, 2871.247802734375), (1, 2175.145263671875)]","[(0, 2718.768310546875), (1, 1945.0849609375)]","[(0, 2516.209228515625), (1, 3810.882080078125)]","[(0, 1502.226318359375), (1, 1649.5699462890625)]","[(0, 745.2821044921875), (1, 596.273193359375)]","[(0, 921.1804809570312), (1, 1035.6981201171875)]","[(0, 2475.3271484375), (1, 2330.8720703125)]","[(0, 2647.89013671875), (1, 3138.37744140625)]","[(0, 1936.0269775390625), (1, 3227.662841796875)]"
19,"[(0, 3400.98291015625), (1, 2745.780029296875)]","[(0, 2422.950439453125), (1, 1441.4090576171875)]","[(0, 1049.5318603515625), (1, 770.4384155273438)]","[(0, 1141.44091796875), (1, 1318.645751953125)]","[(0, 1903.7562255859375), (1, 1074.2799072265625)]","[(0, 324.71771240234375), (1, 580.0287475585938)]","[(0, 631.3580322265625), (1, 693.889404296875)]","[(0, 3590.09912109375), (1, 511.35906982421875)]","[(0, 1474.255615234375), (1, 516.9007568359375)]","[(0, 1567.615966796875), (1, 1193.8607177734375)]","[(0, 2153.5673828125), (1, 2217.79443359375)]","[(0, 3113.2001953125), (1, 1615.4066162109375)]","[(0, 5863.96044921875), (1, 5887.81494140625)]","[(0, 1991.0841064453125), (1, 1733.9073486328125)]","[(0, 3864.75341796875), (1, 2916.360595703125)]","[(0, 1897.3970947265625), (1, 2242.392333984375)]","[(0, 1440.59423828125), (1, 2036.7001953125)]","[(0, 1329.107666015625), (1, 1381.998779296875)]","[(0, 708.8294067382812), (1, 487.97174072265625)]","[(0, 1754.4456787109375), (1, 1705.1268310546875)]","[(0, 3870.263671875), (1, 3674.321044921875)]","[(0, 1240.5889892578125), (1, 1471.654052734375)]","[(0, 5261.79150390625), (1, 9043.6787109375)]"
20,"[(0, 1268.827880859375), (1, 965.7691650390625)]","[(0, 1966.7935791015625), (1, 3126.139404296875)]","[(0, 752.0147705078125), (1, 1076.7913818359375)]","[(0, 1119.56201171875), (1, 1353.6285400390625)]","[(0, 325.0567932128906), (1, 546.52880859375)]","[(0, 292.8809509277344), (1, 534.4178466796875)]","[(0, 3133.768798828125), (1, 3112.11376953125)]","[(0, 6572.03564453125), (1, 7233.5419921875)]","[(0, 2537.667724609375), (1, 1085.2398681640625)]","[(0, 7508.564453125), (1, 13414.4072265625)]","[(0, 3863.04345703125), (1, 4281.4755859375)]","[(0, 2136.99072265625), (1, 656.1448364257812)]","[(0, 4125.90966796875), (1, 4516.69580078125)]","[(0, 1845.870361328125), (1, 2694.883544921875)]","[(0, 2669.897216796875), (1, 2144.260009765625)]","[(0, 3801.82177734375), (1, 3327.872314453125)]","[(0, 4202.578125), (1, 3846.427490234375)]","[(0, 686.2008666992188), (1, 770.8702392578125)]","[(0, 1074.6396484375), (1, 931.0249633789062)]","[(0, 485.68194580078125), (1, 457.3939514160156)]","[(0, 3306.937744140625), (1, 3029.507080078125)]","[(0, 2362.942626953125), (1, 2643.620849609375)]","[(0, 1337.693115234375), (1, 1306.0452880859375)]"
