,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 72392.8125), (1, 40218.265625)]","[(0, 141517.546875), (1, 64199.140625)]","[(0, 86081.2265625), (1, 81582.421875)]","[(0, 66557.7578125), (1, 66477.640625)]","[(0, 20727.85546875), (1, 21754.1171875)]","[(0, 30808.1953125), (1, 33370.296875)]","[(0, 84943.2890625), (1, 92305.984375)]","[(0, 64643.81640625), (1, 37109.99609375)]","[(0, 30781.32421875), (1, 18062.734375)]","[(0, 76093.9609375), (1, 79736.28125)]","[(0, 44138.7421875), (1, 44478.30859375)]","[(0, 49344.875), (1, 86717.0)]","[(0, 22669.12109375), (1, 29559.935546875)]","[(0, 29374.572265625), (1, 24613.412109375)]","[(0, 12771.828125), (1, 7810.9482421875)]","[(0, 14672.1455078125), (1, 14975.4892578125)]","[(0, 30276.0546875), (1, 21164.087890625)]","[(0, 18091.248046875), (1, 20160.642578125)]","[(0, 23153.25), (1, 25573.208984375)]","[(0, 75850.375), (1, 115077.9609375)]","[(0, 16459.517578125), (1, 39128.0703125)]","[(0, 28858.71484375), (1, 46931.12109375)]","[(0, 110921.1875), (1, 88160.5859375)]"
11,"[(0, 104526.375), (1, 92725.25)]","[(0, 174565.28125), (1, 78548.90625)]","[(0, 72689.5234375), (1, 69850.5859375)]","[(0, 64782.80078125), (1, 63069.19140625)]","[(0, 22943.1640625), (1, 24707.294921875)]","[(0, 57075.234375), (1, 60393.13671875)]","[(0, 151384.75), (1, 145355.6875)]","[(0, 40510.98046875), (1, 55550.984375)]","[(0, 62909.765625), (1, 34591.11328125)]","[(0, 21884.962890625), (1, 24126.390625)]","[(0, 65706.8515625), (1, 65801.5390625)]","[(0, 73683.546875), (1, 67474.4921875)]","[(0, 62598.4375), (1, 80675.796875)]","[(0, 33628.59375), (1, 28557.533203125)]","[(0, 12143.607421875), (1, 7215.6494140625)]","[(0, 12431.7265625), (1, 12365.2060546875)]","[(0, 49312.9296875), (1, 34283.6171875)]","[(0, 21392.275390625), (1, 28280.060546875)]","[(0, 40423.2578125), (1, 42904.04296875)]","[(0, 57223.04296875), (1, 106695.984375)]","[(0, 17826.744140625), (1, 52982.0)]","[(0, 36764.92578125), (1, 61026.0625)]","[(0, 131946.734375), (1, 152141.703125)]"
12,"[(0, 107573.21875), (1, 96648.046875)]","[(0, 83287.2265625), (1, 162600.75)]","[(0, 76422.3125), (1, 81269.8671875)]","[(0, 65954.5859375), (1, 65619.9296875)]","[(0, 46946.43359375), (1, 44935.53125)]","[(0, 49219.0546875), (1, 55548.96875)]","[(0, 7735.30615234375), (1, 8920.7392578125)]","[(0, 45374.47265625), (1, 19018.23046875)]","[(0, 39201.50390625), (1, 12732.328125)]","[(0, 49320.64453125), (1, 51312.11328125)]","[(0, 39757.25390625), (1, 45391.65234375)]","[(0, 50735.7890625), (1, 95463.421875)]","[(0, 27475.166015625), (1, 23236.3125)]","[(0, 17136.86328125), (1, 14055.4443359375)]","[(0, 42203.5234375), (1, 27606.439453125)]","[(0, 22317.13671875), (1, 31978.982421875)]","[(0, 25449.76171875), (1, 24350.35546875)]","[(0, 39887.328125), (1, 40412.8515625)]","[(0, 31118.037109375), (1, 33929.6953125)]","[(0, 34046.22265625), (1, 55151.96484375)]","[(0, 26509.005859375), (1, 52835.82421875)]","[(0, 22802.0546875), (1, 41141.98828125)]","[(0, 86524.609375), (1, 111626.4609375)]"
13,"[(0, 50417.9765625), (1, 27965.650390625)]","[(0, 98634.9375), (1, 197139.25)]","[(0, 63356.203125), (1, 65422.78515625)]","[(0, 76708.6875), (1, 77701.484375)]","[(0, 24652.62109375), (1, 26913.599609375)]","[(0, 36157.98828125), (1, 44007.2265625)]","[(0, 43557.66015625), (1, 33297.53125)]","[(0, 36793.1953125), (1, 35212.73046875)]","[(0, 61798.67578125), (1, 63063.4765625)]","[(0, 101231.53125), (1, 119163.6953125)]","[(0, 81423.78125), (1, 89159.984375)]","[(0, 65427.53515625), (1, 83607.4609375)]","[(0, 53283.59375), (1, 46532.9609375)]","[(0, 16036.6884765625), (1, 11142.9208984375)]","[(0, 46611.265625), (1, 30020.0234375)]","[(0, 15868.8505859375), (1, 13099.21484375)]","[(0, 44625.82421875), (1, 43791.7421875)]","[(0, 24847.205078125), (1, 38321.640625)]","[(0, 41849.90234375), (1, 49926.48828125)]","[(0, 47190.578125), (1, 10155.6865234375)]","[(0, 29270.099609375), (1, 72801.9765625)]","[(0, 16520.0625), (1, 31997.560546875)]","[(0, 129589.890625), (1, 151194.15625)]"
14,"[(0, 52188.80078125), (1, 28351.107421875)]","[(0, 54478.03515625), (1, 126480.7890625)]","[(0, 79182.4921875), (1, 82763.7734375)]","[(0, 76750.03125), (1, 76128.1484375)]","[(0, 44625.2734375), (1, 51588.55859375)]","[(0, 38356.44921875), (1, 36460.140625)]","[(0, 45682.09375), (1, 55925.1953125)]","[(0, 101264.5546875), (1, 73696.8984375)]","[(0, 58989.69140625), (1, 69010.46875)]","[(0, 45561.05078125), (1, 29825.888671875)]","[(0, 41154.94140625), (1, 41338.3203125)]","[(0, 75138.109375), (1, 115611.140625)]","[(0, 58688.4765625), (1, 67137.3125)]","[(0, 10424.8076171875), (1, 9107.232421875)]","[(0, 20724.2578125), (1, 11392.5009765625)]","[(0, 21834.951171875), (1, 24489.83203125)]","[(0, 36726.51953125), (1, 32082.078125)]","[(0, 18174.095703125), (1, 19698.205078125)]","[(0, 29231.51953125), (1, 23181.443359375)]","[(0, 37244.65625), (1, 75278.4765625)]","[(0, 45280.40625), (1, 72246.734375)]","[(0, 28311.283203125), (1, 23888.990234375)]","[(0, 95805.984375), (1, 113596.5703125)]"
15,"[(0, 109953.609375), (1, 100565.7578125)]","[(0, 63718.1875), (1, 151912.625)]","[(0, 67824.296875), (1, 69282.0234375)]","[(0, 73845.34375), (1, 78049.9453125)]","[(0, 50455.30078125), (1, 59443.55859375)]","[(0, 56297.91015625), (1, 47975.33984375)]","[(0, 39982.421875), (1, 32724.451171875)]","[(0, 56836.890625), (1, 17935.76171875)]","[(0, 15388.9072265625), (1, 8115.53515625)]","[(0, 15785.833984375), (1, 25124.30078125)]","[(0, 77926.1171875), (1, 77870.03125)]","[(0, 50907.9453125), (1, 40373.32421875)]","[(0, 48727.7734375), (1, 54650.953125)]","[(0, 9510.2705078125), (1, 7020.095703125)]","[(0, 27132.525390625), (1, 14730.7509765625)]","[(0, 17392.52734375), (1, 17561.515625)]","[(0, 56212.93359375), (1, 49731.7421875)]","[(0, 18046.73828125), (1, 19321.849609375)]","[(0, 55435.1328125), (1, 36241.73828125)]","[(0, 15074.6171875), (1, 72522.03125)]","[(0, 63638.63671875), (1, 112559.9140625)]","[(0, 28447.037109375), (1, 23928.45703125)]","[(0, 149333.53125), (1, 131302.015625)]"
16,"[(0, 136113.875), (1, 118314.5234375)]","[(0, 41410.765625), (1, 37955.12890625)]","[(0, 58865.4921875), (1, 58651.71484375)]","[(0, 85472.609375), (1, 84460.3984375)]","[(0, 74215.6484375), (1, 88580.1953125)]","[(0, 101079.015625), (1, 81690.3203125)]","[(0, 52119.56640625), (1, 57561.4609375)]","[(0, 81385.1953125), (1, 78555.421875)]","[(0, 62873.953125), (1, 54797.55078125)]","[(0, 18218.208984375), (1, 15823.5302734375)]","[(0, 35335.88671875), (1, 37636.78125)]","[(0, 28410.76171875), (1, 59060.50390625)]","[(0, 19858.5703125), (1, 18561.626953125)]","[(0, 143052.359375), (1, 127311.6875)]","[(0, 49530.82421875), (1, 21381.056640625)]","[(0, 49793.8671875), (1, 48519.796875)]","[(0, 19930.15234375), (1, 18173.298828125)]","[(0, 34589.16796875), (1, 35722.8984375)]","[(0, 24619.65625), (1, 32663.712890625)]","[(0, 92045.515625), (1, 96317.359375)]","[(0, 30275.70703125), (1, 91853.6484375)]","[(0, 26846.8203125), (1, 42185.2578125)]","[(0, 53427.33984375), (1, 41443.59765625)]"
17,"[(0, 28276.90625), (1, 22441.22265625)]","[(0, 42717.6640625), (1, 35325.203125)]","[(0, 68693.5859375), (1, 65805.3046875)]","[(0, 70979.1328125), (1, 70261.0)]","[(0, 45363.56640625), (1, 49483.0390625)]","[(0, 40975.7265625), (1, 35615.5078125)]","[(0, 55224.3359375), (1, 51611.5390625)]","[(0, 173311.0625), (1, 165549.25)]","[(0, 43959.78515625), (1, 47641.8671875)]","[(0, 51027.8125), (1, 44599.109375)]","[(0, 71785.890625), (1, 72836.5)]","[(0, 67892.3125), (1, 83699.3671875)]","[(0, 120601.359375), (1, 126769.515625)]","[(0, 132883.96875), (1, 116521.890625)]","[(0, 65238.5546875), (1, 29350.40625)]","[(0, 44754.49609375), (1, 47262.59375)]","[(0, 35892.65234375), (1, 34259.5625)]","[(0, 30004.65234375), (1, 29336.86328125)]","[(0, 45384.7734375), (1, 45501.390625)]","[(0, 9294.4404296875), (1, 96852.1484375)]","[(0, 29438.990234375), (1, 88880.2578125)]","[(0, 26409.2578125), (1, 50218.87890625)]","[(0, 80933.03125), (1, 74365.5546875)]"
18,"[(0, 25903.00390625), (1, 21698.17578125)]","[(0, 54844.1875), (1, 51890.73046875)]","[(0, 51483.03515625), (1, 52212.84765625)]","[(0, 69971.6640625), (1, 67391.0859375)]","[(0, 44274.83203125), (1, 53887.375)]","[(0, 86305.5546875), (1, 80790.671875)]","[(0, 71602.2421875), (1, 80848.171875)]","[(0, 60813.37109375), (1, 11692.3349609375)]","[(0, 65950.3046875), (1, 94739.5859375)]","[(0, 50755.29296875), (1, 41245.54296875)]","[(0, 33247.26953125), (1, 32141.3359375)]","[(0, 44139.41796875), (1, 79535.0234375)]","[(0, 37615.0703125), (1, 37749.90625)]","[(0, 69957.1796875), (1, 64178.75390625)]","[(0, 34607.4453125), (1, 21518.3984375)]","[(0, 7553.67529296875), (1, 8343.0830078125)]","[(0, 35214.4765625), (1, 24601.232421875)]","[(0, 49958.875), (1, 51686.359375)]","[(0, 22647.837890625), (1, 20877.521484375)]","[(0, 93754.765625), (1, 59426.33203125)]","[(0, 26870.12890625), (1, 69477.875)]","[(0, 36401.0078125), (1, 29468.79296875)]","[(0, 110060.1015625), (1, 81160.890625)]"
19,"[(0, 130075.25), (1, 112100.015625)]","[(0, 57941.70703125), (1, 49306.625)]","[(0, 58245.41796875), (1, 56610.28125)]","[(0, 71571.453125), (1, 70456.734375)]","[(0, 50126.48046875), (1, 56436.546875)]","[(0, 74127.6484375), (1, 64530.421875)]","[(0, 74611.4921875), (1, 67470.6328125)]","[(0, 33175.6875), (1, 15005.6962890625)]","[(0, 60345.984375), (1, 40045.54296875)]","[(0, 149149.5), (1, 162935.25)]","[(0, 66007.3125), (1, 64599.875)]","[(0, 47448.52734375), (1, 93151.2109375)]","[(0, 51090.96484375), (1, 52017.71875)]","[(0, 67175.484375), (1, 55569.37109375)]","[(0, 33249.9296875), (1, 20658.076171875)]","[(0, 8920.2470703125), (1, 8910.724609375)]","[(0, 53431.9765625), (1, 42479.4375)]","[(0, 55928.9296875), (1, 60414.85546875)]","[(0, 52938.6171875), (1, 50934.8515625)]","[(0, 16612.263671875), (1, 69935.7734375)]","[(0, 33790.00390625), (1, 74715.09375)]","[(0, 40938.42578125), (1, 29143.25390625)]","[(0, 51892.4609375), (1, 43482.91015625)]"
20,"[(0, 122551.734375), (1, 100889.578125)]","[(0, 70339.046875), (1, 71850.40625)]","[(0, 52505.45703125), (1, 52877.96484375)]","[(0, 79262.421875), (1, 79051.8828125)]","[(0, 23415.119140625), (1, 20569.943359375)]","[(0, 55570.21484375), (1, 43882.50390625)]","[(0, 45726.02734375), (1, 60267.82421875)]","[(0, 86239.328125), (1, 60820.2109375)]","[(0, 51987.37109375), (1, 118485.25)]","[(0, 63131.35546875), (1, 58207.9375)]","[(0, 28681.798828125), (1, 22166.345703125)]","[(0, 53247.578125), (1, 76385.6640625)]","[(0, 38815.94921875), (1, 34247.1484375)]","[(0, 44838.35546875), (1, 36293.03125)]","[(0, 85662.421875), (1, 41528.06640625)]","[(0, 37681.8203125), (1, 34006.9921875)]","[(0, 38101.82421875), (1, 33214.87890625)]","[(0, 70563.6484375), (1, 69021.53125)]","[(0, 17614.552734375), (1, 14995.8115234375)]","[(0, 39096.73828125), (1, 122578.734375)]","[(0, 22379.22265625), (1, 50268.61328125)]","[(0, 49079.796875), (1, 62094.23828125)]","[(0, 97195.3359375), (1, 114066.7265625)]"
21,"[(0, 45699.21484375), (1, 37586.78125)]","[(0, 71149.3125), (1, 76632.5703125)]","[(0, 56442.25), (1, 59401.796875)]","[(0, 71708.9765625), (1, 71875.90625)]","[(0, 30624.61328125), (1, 27036.720703125)]","[(0, 33354.8046875), (1, 33407.96875)]","[(0, 44814.84375), (1, 40421.05859375)]","[(0, 72126.1171875), (1, 18273.31640625)]","[(0, 86579.2421875), (1, 106549.15625)]","[(0, 131328.328125), (1, 107442.90625)]","[(0, 64658.24609375), (1, 49755.55859375)]","[(0, 33989.87109375), (1, 31694.28125)]","[(0, 121365.8671875), (1, 105669.078125)]","[(0, 39889.3046875), (1, 31275.689453125)]","[(0, 105468.421875), (1, 51896.125)]","[(0, 40801.8125), (1, 41087.68359375)]","[(0, 55474.32421875), (1, 51464.52734375)]","[(0, 70225.5625), (1, 68472.9765625)]","[(0, 41059.91015625), (1, 25263.77734375)]","[(0, 21591.517578125), (1, 100023.53125)]","[(0, 38610.3828125), (1, 95923.0)]","[(0, 45902.62890625), (1, 53350.25390625)]","[(0, 74660.609375), (1, 86009.7578125)]"
22,"[(0, 38553.64453125), (1, 33012.70703125)]","[(0, 44543.12890625), (1, 46444.46875)]","[(0, 56332.4453125), (1, 54247.484375)]","[(0, 74135.3515625), (1, 69739.296875)]","[(0, 53643.765625), (1, 44699.12890625)]","[(0, 47798.328125), (1, 42858.40625)]","[(0, 29840.685546875), (1, 29867.76171875)]","[(0, 33916.69140625), (1, 24116.361328125)]","[(0, 57942.3671875), (1, 37804.8828125)]","[(0, 177357.75), (1, 138282.8125)]","[(0, 30731.048828125), (1, 35876.0546875)]","[(0, 69996.2890625), (1, 75702.0078125)]","[(0, 69563.40625), (1, 78731.6796875)]","[(0, 40268.2734375), (1, 26788.3046875)]","[(0, 107478.265625), (1, 68918.5234375)]","[(0, 72489.9375), (1, 45870.859375)]","[(0, 31376.0703125), (1, 30628.05859375)]","[(0, 30972.134765625), (1, 45740.5078125)]","[(0, 15649.3994140625), (1, 16996.435546875)]","[(0, 28037.513671875), (1, 72559.171875)]","[(0, 55328.078125), (1, 104574.0390625)]","[(0, 46291.42578125), (1, 31334.294921875)]","[(0, 48184.796875), (1, 44908.96875)]"
