,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 1056.5999755859375), (1, 960.9041748046875)]","[(0, 2205.5576171875), (1, 2358.86962890625)]","[(0, 1807.1131591796875), (1, 1923.9326171875)]","[(0, 1360.890625), (1, 1168.93408203125)]","[(0, 843.562255859375), (1, 1124.4273681640625)]","[(0, 3217.438232421875), (1, 1324.922607421875)]","[(0, 389.70916748046875), (1, 381.6375732421875)]","[(0, 3770.753662109375), (1, 673.62939453125)]","[(0, 2014.86572265625), (1, 623.7725219726562)]","[(0, 6131.28125), (1, 6157.650390625)]","[(0, 2121.72265625), (1, 1951.58642578125)]","[(0, 4749.201171875), (1, 986.3187866210938)]","[(0, 4865.0205078125), (1, 3605.085205078125)]","[(0, 1393.1712646484375), (1, 1397.9979248046875)]","[(0, 3280.78369140625), (1, 2178.559326171875)]","[(0, 1096.62890625), (1, 1354.6424560546875)]","[(0, 2724.080810546875), (1, 1923.00439453125)]","[(0, 1479.17822265625), (1, 1313.7847900390625)]","[(0, 3980.33251953125), (1, 4030.040771484375)]","[(0, 1867.946044921875), (1, 1149.7977294921875)]","[(0, 4172.65771484375), (1, 3574.056640625)]","[(0, 2026.9053955078125), (1, 1360.260009765625)]","[(0, 4001.0517578125), (1, 5646.28955078125)]"
11,"[(0, 2702.77001953125), (1, 2855.582763671875)]","[(0, 2198.9306640625), (1, 2395.46240234375)]","[(0, 2404.44677734375), (1, 2592.068359375)]","[(0, 1275.5777587890625), (1, 1136.4189453125)]","[(0, 1153.431884765625), (1, 1695.4407958984375)]","[(0, 423.05072021484375), (1, 263.3330383300781)]","[(0, 363.48590087890625), (1, 375.38916015625)]","[(0, 7300.615234375), (1, 3363.791015625)]","[(0, 1530.165771484375), (1, 434.8189392089844)]","[(0, 36133.33984375), (1, 65770.234375)]","[(0, 1089.5113525390625), (1, 991.1639404296875)]","[(0, 1250.1956787109375), (1, 316.0685119628906)]","[(0, 3022.2958984375), (1, 2156.09912109375)]","[(0, 1681.9307861328125), (1, 1661.5526123046875)]","[(0, 2315.077880859375), (1, 1611.81103515625)]","[(0, 1348.164306640625), (1, 1042.6551513671875)]","[(0, 2027.6351318359375), (1, 1336.9598388671875)]","[(0, 1538.6558837890625), (1, 2025.3585205078125)]","[(0, 4438.1044921875), (1, 3944.43798828125)]","[(0, 1817.4788818359375), (1, 1307.1124267578125)]","[(0, 2660.19091796875), (1, 2428.808349609375)]","[(0, 1791.3427734375), (1, 1109.70068359375)]","[(0, 1849.8997802734375), (1, 1882.5712890625)]"
12,"[(0, 693.1364135742188), (1, 708.1162719726562)]","[(0, 3709.816162109375), (1, 3104.69677734375)]","[(0, 2344.99560546875), (1, 2223.610107421875)]","[(0, 1423.0703125), (1, 1253.371826171875)]","[(0, 1029.958251953125), (1, 683.2261352539062)]","[(0, 827.1890869140625), (1, 475.2798156738281)]","[(0, 1770.4940185546875), (1, 1684.140869140625)]","[(0, 8242.4951171875), (1, 1494.54833984375)]","[(0, 2030.589111328125), (1, 869.4044189453125)]","[(0, 3932.497314453125), (1, 5188.0859375)]","[(0, 1494.7857666015625), (1, 1396.8271484375)]","[(0, 1891.549560546875), (1, 692.1416625976562)]","[(0, 1593.1195068359375), (1, 1617.8294677734375)]","[(0, 1104.5086669921875), (1, 1364.2757568359375)]","[(0, 1653.370361328125), (1, 1203.9278564453125)]","[(0, 573.8857421875), (1, 413.2076110839844)]","[(0, 1543.1629638671875), (1, 2670.811767578125)]","[(0, 853.207275390625), (1, 559.295654296875)]","[(0, 520.0680541992188), (1, 636.9461059570312)]","[(0, 2356.2021484375), (1, 862.9517211914062)]","[(0, 6760.9853515625), (1, 6189.60791015625)]","[(0, 2257.8955078125), (1, 1552.0767822265625)]","[(0, 2791.321533203125), (1, 2252.782958984375)]"
13,"[(0, 2919.396728515625), (1, 2690.70947265625)]","[(0, 3745.12939453125), (1, 2950.76611328125)]","[(0, 2641.733154296875), (1, 2452.395263671875)]","[(0, 1193.585205078125), (1, 1056.355224609375)]","[(0, 696.0839233398438), (1, 1041.9569091796875)]","[(0, 352.103271484375), (1, 209.82920837402344)]","[(0, 846.727783203125), (1, 904.9902954101562)]","[(0, 5322.26220703125), (1, 362.57000732421875)]","[(0, 2347.791748046875), (1, 669.447998046875)]","[(0, 5480.19140625), (1, 1651.672119140625)]","[(0, 747.5899658203125), (1, 741.34716796875)]","[(0, 2440.32421875), (1, 753.0697631835938)]","[(0, 1319.3992919921875), (1, 1254.8662109375)]","[(0, 2385.768310546875), (1, 1867.1534423828125)]","[(0, 1438.1796875), (1, 1041.287353515625)]","[(0, 568.4352416992188), (1, 610.6375732421875)]","[(0, 998.745849609375), (1, 1801.62060546875)]","[(0, 914.7582397460938), (1, 1370.6104736328125)]","[(0, 3411.13037109375), (1, 2105.655029296875)]","[(0, 2439.5830078125), (1, 1871.945068359375)]","[(0, 2051.09130859375), (1, 1897.062255859375)]","[(0, 2264.884033203125), (1, 1471.8436279296875)]","[(0, 1056.214599609375), (1, 1203.2569580078125)]"
14,"[(0, 1055.3170166015625), (1, 948.502197265625)]","[(0, 3841.049560546875), (1, 3205.70458984375)]","[(0, 2383.446533203125), (1, 2224.677978515625)]","[(0, 2659.56201171875), (1, 2372.731689453125)]","[(0, 352.28265380859375), (1, 194.1051025390625)]","[(0, 220.39251708984375), (1, 550.1881713867188)]","[(0, 1072.81640625), (1, 1024.12890625)]","[(0, 10733.59375), (1, 11809.4990234375)]","[(0, 2974.583984375), (1, 874.3434448242188)]","[(0, 13744.326171875), (1, 17102.9375)]","[(0, 1667.6136474609375), (1, 1560.440673828125)]","[(0, 2932.539306640625), (1, 1058.401123046875)]","[(0, 1038.69873046875), (1, 991.35302734375)]","[(0, 1195.1473388671875), (1, 1580.9727783203125)]","[(0, 3163.562255859375), (1, 1926.200927734375)]","[(0, 476.8402404785156), (1, 430.4806213378906)]","[(0, 3672.313720703125), (1, 6917.92578125)]","[(0, 1610.07666015625), (1, 2296.255615234375)]","[(0, 428.5129089355469), (1, 423.21453857421875)]","[(0, 4414.2001953125), (1, 3026.29345703125)]","[(0, 6676.84765625), (1, 7182.947265625)]","[(0, 3283.6259765625), (1, 1738.023193359375)]","[(0, 968.19775390625), (1, 1023.4205932617188)]"
15,"[(0, 2637.25732421875), (1, 2840.30810546875)]","[(0, 3763.31005859375), (1, 3046.5810546875)]","[(0, 2738.917236328125), (1, 2512.046875)]","[(0, 1234.476806640625), (1, 1132.228759765625)]","[(0, 280.7317810058594), (1, 149.7638702392578)]","[(0, 153.62936401367188), (1, 411.7770690917969)]","[(0, 519.735107421875), (1, 615.3974609375)]","[(0, 5344.0), (1, 965.588623046875)]","[(0, 2542.616943359375), (1, 1230.598388671875)]","[(0, 7632.3798828125), (1, 8393.9453125)]","[(0, 808.1563720703125), (1, 751.5724487304688)]","[(0, 2147.1904296875), (1, 949.1473999023438)]","[(0, 938.0921630859375), (1, 1183.454345703125)]","[(0, 1534.6309814453125), (1, 1819.352783203125)]","[(0, 3729.8134765625), (1, 2129.04296875)]","[(0, 535.9121704101562), (1, 479.2715759277344)]","[(0, 2836.150634765625), (1, 4774.3955078125)]","[(0, 1333.52294921875), (1, 2246.478515625)]","[(0, 524.711669921875), (1, 421.9251708984375)]","[(0, 4907.00830078125), (1, 3980.30224609375)]","[(0, 3353.921875), (1, 3824.612060546875)]","[(0, 2795.851806640625), (1, 1421.9632568359375)]","[(0, 1264.4700927734375), (1, 1654.9344482421875)]"
16,"[(0, 482.5814208984375), (1, 385.25799560546875)]","[(0, 2557.97705078125), (1, 1474.26123046875)]","[(0, 1054.17333984375), (1, 854.4603881835938)]","[(0, 1954.1883544921875), (1, 1721.586669921875)]","[(0, 305.48333740234375), (1, 199.169189453125)]","[(0, 234.22621154785156), (1, 542.9818115234375)]","[(0, 770.2940673828125), (1, 681.3443603515625)]","[(0, 1066.4547119140625), (1, 419.27301025390625)]","[(0, 4423.564453125), (1, 1008.5152587890625)]","[(0, 16433.716796875), (1, 20443.607421875)]","[(0, 1573.34033203125), (1, 1850.18115234375)]","[(0, 1654.74267578125), (1, 638.8694458007812)]","[(0, 1340.79345703125), (1, 1347.031982421875)]","[(0, 866.864013671875), (1, 1205.432861328125)]","[(0, 3379.737060546875), (1, 1903.6029052734375)]","[(0, 1437.8231201171875), (1, 1346.5831298828125)]","[(0, 4055.88525390625), (1, 4501.60595703125)]","[(0, 842.1415405273438), (1, 966.804931640625)]","[(0, 2425.351318359375), (1, 1990.150146484375)]","[(0, 858.0762939453125), (1, 948.5131225585938)]","[(0, 941.3947143554688), (1, 835.3333740234375)]","[(0, 4655.091796875), (1, 3356.83056640625)]","[(0, 5379.35302734375), (1, 9598.8837890625)]"
17,"[(0, 2189.54833984375), (1, 1963.39306640625)]","[(0, 2444.3095703125), (1, 1461.8109130859375)]","[(0, 1649.197021484375), (1, 1435.1358642578125)]","[(0, 1420.0733642578125), (1, 1205.7869873046875)]","[(0, 1816.3594970703125), (1, 1173.2254638671875)]","[(0, 1058.8968505859375), (1, 2730.19140625)]","[(0, 725.8595581054688), (1, 844.78076171875)]","[(0, 1065.3603515625), (1, 2098.840576171875)]","[(0, 3807.245849609375), (1, 1018.18017578125)]","[(0, 18676.8671875), (1, 7974.38427734375)]","[(0, 1054.3095703125), (1, 1411.5206298828125)]","[(0, 1976.6400146484375), (1, 756.98974609375)]","[(0, 770.9445190429688), (1, 701.7648315429688)]","[(0, 699.04296875), (1, 843.1219482421875)]","[(0, 3440.478515625), (1, 1903.505859375)]","[(0, 1448.947265625), (1, 1273.7786865234375)]","[(0, 3099.56689453125), (1, 3476.25341796875)]","[(0, 1408.1693115234375), (1, 1588.6400146484375)]","[(0, 1741.1021728515625), (1, 1394.1241455078125)]","[(0, 1802.7789306640625), (1, 2313.9013671875)]","[(0, 1141.4697265625), (1, 981.7512817382812)]","[(0, 3903.345947265625), (1, 3093.690185546875)]","[(0, 2843.473388671875), (1, 4039.468017578125)]"
18,"[(0, 842.985595703125), (1, 777.8734130859375)]","[(0, 2174.078369140625), (1, 1144.3134765625)]","[(0, 898.9810180664062), (1, 770.1611328125)]","[(0, 1282.738525390625), (1, 1135.69140625)]","[(0, 1088.9737548828125), (1, 666.5313110351562)]","[(0, 317.67181396484375), (1, 534.9075927734375)]","[(0, 343.2215270996094), (1, 331.64422607421875)]","[(0, 5337.9697265625), (1, 670.5108642578125)]","[(0, 3047.362548828125), (1, 733.3502197265625)]","[(0, 8270.3134765625), (1, 5618.04736328125)]","[(0, 1697.50927734375), (1, 1674.2745361328125)]","[(0, 3021.27294921875), (1, 1511.1522216796875)]","[(0, 6129.11767578125), (1, 5805.9267578125)]","[(0, 747.72900390625), (1, 881.3871459960938)]","[(0, 2506.1376953125), (1, 1944.8975830078125)]","[(0, 2076.684326171875), (1, 1617.6519775390625)]","[(0, 1897.2071533203125), (1, 3745.557861328125)]","[(0, 1182.0179443359375), (1, 1556.8138427734375)]","[(0, 1139.043701171875), (1, 912.4784545898438)]","[(0, 878.8984375), (1, 1097.270263671875)]","[(0, 2354.145751953125), (1, 2825.191650390625)]","[(0, 3382.787353515625), (1, 2711.677001953125)]","[(0, 1572.663818359375), (1, 2973.455322265625)]"
19,"[(0, 2102.030517578125), (1, 1802.8450927734375)]","[(0, 2004.150146484375), (1, 1074.281982421875)]","[(0, 1282.2384033203125), (1, 1173.0062255859375)]","[(0, 1551.150390625), (1, 1350.4921875)]","[(0, 1757.5069580078125), (1, 861.4170532226562)]","[(0, 394.29351806640625), (1, 701.9984741210938)]","[(0, 344.6360168457031), (1, 353.9446716308594)]","[(0, 2740.056396484375), (1, 194.38473510742188)]","[(0, 1122.34521484375), (1, 354.4405517578125)]","[(0, 1882.734619140625), (1, 1752.6170654296875)]","[(0, 1147.5548095703125), (1, 1237.9718017578125)]","[(0, 2200.830322265625), (1, 1487.612548828125)]","[(0, 5388.78564453125), (1, 5020.3720703125)]","[(0, 1641.36279296875), (1, 1170.3115234375)]","[(0, 3219.494384765625), (1, 2377.777587890625)]","[(0, 1608.208984375), (1, 1624.9532470703125)]","[(0, 1198.6640625), (1, 2174.87255859375)]","[(0, 1113.9249267578125), (1, 1450.2481689453125)]","[(0, 937.9508666992188), (1, 620.1661376953125)]","[(0, 1499.4638671875), (1, 1391.027099609375)]","[(0, 2984.90087890625), (1, 3202.920654296875)]","[(0, 1144.7440185546875), (1, 847.8400268554688)]","[(0, 6380.56640625), (1, 11434.0576171875)]"
20,"[(0, 483.6759338378906), (1, 394.3751525878906)]","[(0, 1618.7052001953125), (1, 2656.781005859375)]","[(0, 881.3275146484375), (1, 1056.5999755859375)]","[(0, 1265.8189697265625), (1, 1110.151611328125)]","[(0, 240.9066162109375), (1, 427.0082092285156)]","[(0, 187.66505432128906), (1, 310.96319580078125)]","[(0, 3414.345947265625), (1, 2655.693115234375)]","[(0, 6608.94189453125), (1, 6720.7880859375)]","[(0, 2299.7578125), (1, 1204.1580810546875)]","[(0, 6170.32421875), (1, 17431.68359375)]","[(0, 2906.1630859375), (1, 2823.836669921875)]","[(0, 1847.4244384765625), (1, 565.9176025390625)]","[(0, 3154.292724609375), (1, 2867.12158203125)]","[(0, 1150.175537109375), (1, 1424.7132568359375)]","[(0, 1611.56591796875), (1, 1391.074951171875)]","[(0, 1613.4012451171875), (1, 1245.9814453125)]","[(0, 3835.825927734375), (1, 3940.493896484375)]","[(0, 542.87744140625), (1, 608.5949096679688)]","[(0, 1273.091796875), (1, 1033.0406494140625)]","[(0, 546.389892578125), (1, 601.5245971679688)]","[(0, 2290.53955078125), (1, 1889.1248779296875)]","[(0, 1971.785400390625), (1, 1879.72509765625)]","[(0, 1072.8245849609375), (1, 1178.6387939453125)]"
