,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 5866.01318359375), (1, 5352.38037109375)]","[(0, 6555.34130859375), (1, 5728.7607421875)]","[(0, 4725.61279296875), (1, 4223.5634765625)]","[(0, 2577.88818359375), (1, 2854.3193359375)]","[(0, 2800.03173828125), (1, 3531.272705078125)]","[(0, 9923.373046875), (1, 5318.52783203125)]","[(0, 1261.3807373046875), (1, 1184.6490478515625)]","[(0, 8657.0283203125), (1, 3350.7822265625)]","[(0, 7436.24755859375), (1, 1842.8634033203125)]","[(0, 23577.013671875), (1, 20444.40625)]","[(0, 3687.569091796875), (1, 3298.002685546875)]","[(0, 12864.107421875), (1, 3395.39599609375)]","[(0, 8613.833984375), (1, 6593.9013671875)]","[(0, 1734.5863037109375), (1, 2629.561279296875)]","[(0, 5824.76123046875), (1, 4536.81298828125)]","[(0, 3007.090087890625), (1, 3556.122314453125)]","[(0, 5221.04345703125), (1, 4188.77734375)]","[(0, 4189.84814453125), (1, 4358.97216796875)]","[(0, 12630.4853515625), (1, 12434.9404296875)]","[(0, 2663.671630859375), (1, 2586.030029296875)]","[(0, 9003.5595703125), (1, 7975.72265625)]","[(0, 3932.3251953125), (1, 3448.651611328125)]","[(0, 6412.7265625), (1, 9414.095703125)]"
11,"[(0, 7336.72021484375), (1, 7579.1767578125)]","[(0, 4051.458740234375), (1, 3787.039306640625)]","[(0, 5707.6181640625), (1, 5157.93798828125)]","[(0, 2501.471923828125), (1, 2767.720458984375)]","[(0, 2805.1259765625), (1, 3521.660888671875)]","[(0, 2154.452880859375), (1, 1327.4736328125)]","[(0, 1490.6588134765625), (1, 1580.6907958984375)]","[(0, 16818.47265625), (1, 8107.2041015625)]","[(0, 5304.51708984375), (1, 1878.4921875)]","[(0, 123010.8671875), (1, 179982.609375)]","[(0, 3536.732421875), (1, 3536.75927734375)]","[(0, 3139.820556640625), (1, 1317.8115234375)]","[(0, 9020.9814453125), (1, 7325.6318359375)]","[(0, 2380.640869140625), (1, 2334.486083984375)]","[(0, 3747.39794921875), (1, 2987.07373046875)]","[(0, 2166.114501953125), (1, 1893.25146484375)]","[(0, 3406.5888671875), (1, 2818.075439453125)]","[(0, 4309.17041015625), (1, 4989.337890625)]","[(0, 13044.3134765625), (1, 12718.1416015625)]","[(0, 4196.72265625), (1, 4121.35986328125)]","[(0, 5111.00390625), (1, 4627.87744140625)]","[(0, 3746.383056640625), (1, 3337.50537109375)]","[(0, 3844.087646484375), (1, 3285.605712890625)]"
12,"[(0, 3289.687744140625), (1, 3610.47998046875)]","[(0, 12462.150390625), (1, 12388.43359375)]","[(0, 3968.73046875), (1, 4596.0908203125)]","[(0, 2483.50146484375), (1, 2819.75048828125)]","[(0, 4869.537109375), (1, 3908.822021484375)]","[(0, 2173.79736328125), (1, 1359.156005859375)]","[(0, 3756.76953125), (1, 3644.003173828125)]","[(0, 15885.83984375), (1, 5947.57421875)]","[(0, 8776.5009765625), (1, 2791.413330078125)]","[(0, 29109.64453125), (1, 86657.140625)]","[(0, 2245.97412109375), (1, 2442.38134765625)]","[(0, 5858.05224609375), (1, 2644.86279296875)]","[(0, 3726.00927734375), (1, 3189.52099609375)]","[(0, 2436.117919921875), (1, 3071.90478515625)]","[(0, 3232.6962890625), (1, 2990.422607421875)]","[(0, 1280.53369140625), (1, 977.2083129882812)]","[(0, 4244.99755859375), (1, 5390.58984375)]","[(0, 2782.034423828125), (1, 2453.442138671875)]","[(0, 1419.40185546875), (1, 1443.15869140625)]","[(0, 4469.10546875), (1, 2883.7216796875)]","[(0, 17235.564453125), (1, 15719.6435546875)]","[(0, 3265.388671875), (1, 2848.97265625)]","[(0, 5837.01708984375), (1, 4743.94970703125)]"
13,"[(0, 8161.15576171875), (1, 7058.83154296875)]","[(0, 7679.92724609375), (1, 7233.79736328125)]","[(0, 4069.701904296875), (1, 4644.9453125)]","[(0, 2287.1650390625), (1, 2570.744140625)]","[(0, 3560.255126953125), (1, 4524.11474609375)]","[(0, 2165.431884765625), (1, 1328.170654296875)]","[(0, 2381.394775390625), (1, 2408.499755859375)]","[(0, 15961.6943359375), (1, 2663.716064453125)]","[(0, 7367.52880859375), (1, 3215.100830078125)]","[(0, 38081.41015625), (1, 10260.171875)]","[(0, 2209.196533203125), (1, 2292.791748046875)]","[(0, 8836.853515625), (1, 3248.593994140625)]","[(0, 4292.505859375), (1, 3547.93798828125)]","[(0, 4856.1484375), (1, 3911.54052734375)]","[(0, 2754.9775390625), (1, 2531.834716796875)]","[(0, 1003.8704223632812), (1, 1064.9449462890625)]","[(0, 3042.202880859375), (1, 3870.47021484375)]","[(0, 3751.320556640625), (1, 3755.809326171875)]","[(0, 15154.443359375), (1, 11586.4833984375)]","[(0, 3600.896728515625), (1, 4950.052734375)]","[(0, 4908.44091796875), (1, 4486.361328125)]","[(0, 3441.8701171875), (1, 3053.65234375)]","[(0, 2277.1904296875), (1, 2198.41796875)]"
14,"[(0, 5184.51953125), (1, 4718.18701171875)]","[(0, 12681.5888671875), (1, 13240.2333984375)]","[(0, 5048.07373046875), (1, 5852.138671875)]","[(0, 4182.8095703125), (1, 4684.2607421875)]","[(0, 1375.77734375), (1, 977.086669921875)]","[(0, 1173.5947265625), (1, 2207.530517578125)]","[(0, 2060.934326171875), (1, 2038.31494140625)]","[(0, 52615.9375), (1, 51896.2734375)]","[(0, 8278.37890625), (1, 3065.481201171875)]","[(0, 58668.2734375), (1, 84587.921875)]","[(0, 3028.20751953125), (1, 2826.181884765625)]","[(0, 8862.3076171875), (1, 4293.81982421875)]","[(0, 2695.03515625), (1, 2553.34130859375)]","[(0, 2436.415283203125), (1, 3905.543212890625)]","[(0, 4544.81591796875), (1, 3308.35107421875)]","[(0, 844.6968994140625), (1, 820.9354858398438)]","[(0, 6771.64599609375), (1, 10601.169921875)]","[(0, 5367.77685546875), (1, 5032.826171875)]","[(0, 1148.842529296875), (1, 1069.298583984375)]","[(0, 11972.5439453125), (1, 8939.578125)]","[(0, 27598.724609375), (1, 25933.94921875)]","[(0, 4661.82666015625), (1, 3180.909423828125)]","[(0, 2442.78076171875), (1, 2384.281005859375)]"
15,"[(0, 6915.80810546875), (1, 7252.17138671875)]","[(0, 7301.79150390625), (1, 7281.70849609375)]","[(0, 5502.30712890625), (1, 6244.93408203125)]","[(0, 2236.61328125), (1, 2585.96337890625)]","[(0, 1416.6788330078125), (1, 845.1981201171875)]","[(0, 995.8245849609375), (1, 1845.8958740234375)]","[(0, 1639.67626953125), (1, 1701.0306396484375)]","[(0, 15843.3720703125), (1, 4277.34912109375)]","[(0, 11454.140625), (1, 3104.069091796875)]","[(0, 51363.66796875), (1, 44566.28515625)]","[(0, 2805.440185546875), (1, 2847.154296875)]","[(0, 7468.2294921875), (1, 3698.511962890625)]","[(0, 2300.642822265625), (1, 2586.175537109375)]","[(0, 3253.61376953125), (1, 4264.86474609375)]","[(0, 4986.69775390625), (1, 3536.583984375)]","[(0, 635.1766967773438), (1, 732.8408813476562)]","[(0, 4768.8984375), (1, 7343.12548828125)]","[(0, 5030.7626953125), (1, 4794.69580078125)]","[(0, 1122.4801025390625), (1, 1082.208984375)]","[(0, 17396.65625), (1, 19719.16015625)]","[(0, 9547.3662109375), (1, 8939.1181640625)]","[(0, 4280.83837890625), (1, 2559.41552734375)]","[(0, 2571.58642578125), (1, 3382.9970703125)]"
16,"[(0, 2969.725830078125), (1, 2337.984130859375)]","[(0, 6503.7998046875), (1, 4894.66943359375)]","[(0, 3515.13134765625), (1, 1892.2857666015625)]","[(0, 2796.689208984375), (1, 3098.204345703125)]","[(0, 1213.88720703125), (1, 904.1785888671875)]","[(0, 1373.19189453125), (1, 2377.800048828125)]","[(0, 2095.035888671875), (1, 1896.6861572265625)]","[(0, 6237.56494140625), (1, 2409.205078125)]","[(0, 10915.263671875), (1, 4286.03857421875)]","[(0, 65407.31640625), (1, 110903.2109375)]","[(0, 3045.915771484375), (1, 4394.0439453125)]","[(0, 5264.51171875), (1, 1989.6539306640625)]","[(0, 3152.96630859375), (1, 3199.4462890625)]","[(0, 3303.0419921875), (1, 3017.23583984375)]","[(0, 8327.6142578125), (1, 4128.63330078125)]","[(0, 3223.860595703125), (1, 2693.466552734375)]","[(0, 9763.796875), (1, 8622.208984375)]","[(0, 3341.572509765625), (1, 2917.853271484375)]","[(0, 8233.6171875), (1, 8352.796875)]","[(0, 2189.0556640625), (1, 2024.4779052734375)]","[(0, 2285.006591796875), (1, 2315.95654296875)]","[(0, 7639.80078125), (1, 7045.29296875)]","[(0, 9033.947265625), (1, 13357.955078125)]"
17,"[(0, 5333.2421875), (1, 4786.275390625)]","[(0, 4174.154296875), (1, 3255.2275390625)]","[(0, 4080.43994140625), (1, 2262.274169921875)]","[(0, 3081.637939453125), (1, 3403.1337890625)]","[(0, 6877.87060546875), (1, 5168.12060546875)]","[(0, 3969.96435546875), (1, 7415.61767578125)]","[(0, 2057.88427734375), (1, 2268.6953125)]","[(0, 10070.4775390625), (1, 16179.66015625)]","[(0, 7396.25146484375), (1, 2084.251708984375)]","[(0, 111490.9140625), (1, 41549.89453125)]","[(0, 2282.359375), (1, 3469.95361328125)]","[(0, 8577.8388671875), (1, 4335.57275390625)]","[(0, 2459.982421875), (1, 2442.522216796875)]","[(0, 2656.599853515625), (1, 2969.99365234375)]","[(0, 6859.65966796875), (1, 3727.406005859375)]","[(0, 2773.39990234375), (1, 2443.688232421875)]","[(0, 6846.2294921875), (1, 6256.50439453125)]","[(0, 2757.9716796875), (1, 3611.871337890625)]","[(0, 3382.393798828125), (1, 2703.5341796875)]","[(0, 4621.06396484375), (1, 8188.5283203125)]","[(0, 2908.294921875), (1, 3052.595458984375)]","[(0, 6433.35107421875), (1, 5958.537109375)]","[(0, 5272.2041015625), (1, 6488.615234375)]"
18,"[(0, 3419.39697265625), (1, 3162.014892578125)]","[(0, 5089.01025390625), (1, 3689.310546875)]","[(0, 3936.80908203125), (1, 2108.4091796875)]","[(0, 2952.46044921875), (1, 3267.189208984375)]","[(0, 3739.5830078125), (1, 2647.328125)]","[(0, 1325.1177978515625), (1, 2055.7431640625)]","[(0, 1083.6436767578125), (1, 1024.635498046875)]","[(0, 13108.3505859375), (1, 3054.794189453125)]","[(0, 8203.7470703125), (1, 2677.807373046875)]","[(0, 90702.171875), (1, 75270.5078125)]","[(0, 4566.54736328125), (1, 4151.703125)]","[(0, 10460.3603515625), (1, 3381.855224609375)]","[(0, 13939.4677734375), (1, 15887.4912109375)]","[(0, 2020.7406005859375), (1, 2916.719482421875)]","[(0, 4027.60107421875), (1, 3188.003662109375)]","[(0, 5358.42724609375), (1, 4210.9306640625)]","[(0, 6154.92041015625), (1, 6687.0693359375)]","[(0, 3456.461669921875), (1, 3921.816162109375)]","[(0, 2613.710205078125), (1, 2773.79931640625)]","[(0, 1873.326416015625), (1, 2021.343017578125)]","[(0, 5499.47900390625), (1, 5250.4228515625)]","[(0, 5778.69384765625), (1, 5454.6787109375)]","[(0, 2993.944091796875), (1, 5480.4736328125)]"
19,"[(0, 6731.62158203125), (1, 5071.02685546875)]","[(0, 3408.815185546875), (1, 2522.177978515625)]","[(0, 4498.03515625), (1, 2494.8046875)]","[(0, 3065.59814453125), (1, 3474.56640625)]","[(0, 4188.6015625), (1, 2863.099365234375)]","[(0, 1061.7545166015625), (1, 1686.751220703125)]","[(0, 1029.4598388671875), (1, 1094.6927490234375)]","[(0, 11303.671875), (1, 1566.3846435546875)]","[(0, 5470.83935546875), (1, 1172.576171875)]","[(0, 7715.634765625), (1, 7514.39501953125)]","[(0, 3595.7939453125), (1, 3355.057373046875)]","[(0, 7832.37109375), (1, 3210.774169921875)]","[(0, 14719.76953125), (1, 16993.11328125)]","[(0, 3786.23046875), (1, 3736.08984375)]","[(0, 5485.8857421875), (1, 4125.62255859375)]","[(0, 2367.7880859375), (1, 2817.176513671875)]","[(0, 3859.90966796875), (1, 4454.96923828125)]","[(0, 3310.730712890625), (1, 3198.735595703125)]","[(0, 1966.1241455078125), (1, 1322.14892578125)]","[(0, 3487.386962890625), (1, 4571.82421875)]","[(0, 8204.357421875), (1, 7612.94140625)]","[(0, 2867.984375), (1, 2571.376708984375)]","[(0, 8706.283203125), (1, 13687.1123046875)]"
20,"[(0, 3329.764404296875), (1, 2621.478759765625)]","[(0, 7061.24169921875), (1, 9434.677734375)]","[(0, 1819.7318115234375), (1, 3397.0087890625)]","[(0, 2962.77685546875), (1, 3326.114501953125)]","[(0, 925.2661743164062), (1, 1287.2967529296875)]","[(0, 1079.1990966796875), (1, 1746.0955810546875)]","[(0, 5394.1279296875), (1, 4863.31787109375)]","[(0, 39963.78125), (1, 41594.734375)]","[(0, 10756.3828125), (1, 3183.93212890625)]","[(0, 46281.40625), (1, 146450.875)]","[(0, 6339.9326171875), (1, 7110.2197265625)]","[(0, 6131.43310546875), (1, 1891.2239990234375)]","[(0, 5716.21435546875), (1, 6133.6083984375)]","[(0, 2814.958251953125), (1, 4000.60498046875)]","[(0, 6556.7978515625), (1, 6258.5634765625)]","[(0, 6957.0537109375), (1, 6409.41259765625)]","[(0, 9419.51953125), (1, 6567.7119140625)]","[(0, 2032.62353515625), (1, 2140.755126953125)]","[(0, 3799.146728515625), (1, 4250.7705078125)]","[(0, 1087.8662109375), (1, 954.0025024414062)]","[(0, 5921.68701171875), (1, 5047.2265625)]","[(0, 4088.99853515625), (1, 4341.154296875)]","[(0, 2891.283447265625), (1, 2859.8779296875)]"
