,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 21012.990234375), (1, 18562.017578125)]","[(0, 46982.12890625), (1, 48465.59765625)]","[(0, 18988.70703125), (1, 20001.119140625)]","[(0, 26230.54296875), (1, 22476.583984375)]","[(0, 41666.43359375), (1, 42288.734375)]","[(0, 31809.98828125), (1, 29165.498046875)]","[(0, 36622.2890625), (1, 35015.7890625)]","[(0, 28398.6796875), (1, 30915.357421875)]","[(0, 22612.376953125), (1, 31736.11328125)]","[(0, 33455.76171875), (1, 38682.359375)]","[(0, 35327.6953125), (1, 36124.5234375)]","[(0, 18129.90234375), (1, 31929.857421875)]","[(0, 29685.90234375), (1, 28983.216796875)]","[(0, 19277.51171875), (1, 20355.16796875)]","[(0, 25974.640625), (1, 26244.1796875)]","[(0, 35991.0625), (1, 39615.7734375)]","[(0, 39190.02734375), (1, 38169.65625)]","[(0, 26810.693359375), (1, 27983.79296875)]","[(0, 33552.09375), (1, 34175.73046875)]","[(0, 31321.390625), (1, 26652.9921875)]","[(0, 33246.47265625), (1, 31186.3671875)]","[(0, 24261.06640625), (1, 21645.658203125)]","[(0, 23841.05859375), (1, 25146.71484375)]"
11,"[(0, 25668.353515625), (1, 22517.43359375)]","[(0, 57685.65625), (1, 54989.578125)]","[(0, 18108.267578125), (1, 18777.775390625)]","[(0, 29060.826171875), (1, 24778.958984375)]","[(0, 39337.1484375), (1, 39818.00390625)]","[(0, 29162.01953125), (1, 26093.58984375)]","[(0, 31386.455078125), (1, 33262.078125)]","[(0, 33492.08984375), (1, 35056.453125)]","[(0, 17995.74609375), (1, 27392.4921875)]","[(0, 59748.94140625), (1, 53033.6640625)]","[(0, 32791.1796875), (1, 37222.92578125)]","[(0, 18496.51171875), (1, 27802.03125)]","[(0, 32143.6953125), (1, 31023.126953125)]","[(0, 21241.25), (1, 20192.294921875)]","[(0, 28300.591796875), (1, 28108.166015625)]","[(0, 38228.34375), (1, 34517.1015625)]","[(0, 38038.21875), (1, 37926.328125)]","[(0, 24742.404296875), (1, 23580.251953125)]","[(0, 27373.873046875), (1, 25547.4921875)]","[(0, 32768.546875), (1, 30278.36328125)]","[(0, 30924.322265625), (1, 32948.984375)]","[(0, 25322.439453125), (1, 24363.78125)]","[(0, 23831.76171875), (1, 25146.37890625)]"
12,"[(0, 42458.62109375), (1, 35146.703125)]","[(0, 26174.642578125), (1, 25415.029296875)]","[(0, 20684.53125), (1, 19642.7890625)]","[(0, 28011.962890625), (1, 23086.11328125)]","[(0, 41840.08984375), (1, 42577.14453125)]","[(0, 31870.900390625), (1, 30567.71484375)]","[(0, 33381.66015625), (1, 31973.646484375)]","[(0, 26609.10546875), (1, 24590.701171875)]","[(0, 24939.91015625), (1, 27847.0625)]","[(0, 36548.9140625), (1, 31504.189453125)]","[(0, 33086.20703125), (1, 30013.0390625)]","[(0, 30980.19921875), (1, 27277.033203125)]","[(0, 35774.9921875), (1, 33977.1328125)]","[(0, 28430.900390625), (1, 26630.861328125)]","[(0, 21058.126953125), (1, 19856.84765625)]","[(0, 33605.28515625), (1, 35625.80078125)]","[(0, 30208.765625), (1, 30786.9609375)]","[(0, 26288.91796875), (1, 26987.158203125)]","[(0, 19593.322265625), (1, 24450.791015625)]","[(0, 21503.875), (1, 24025.13671875)]","[(0, 35315.73828125), (1, 35294.08984375)]","[(0, 26253.892578125), (1, 27269.490234375)]","[(0, 36219.97265625), (1, 37701.4453125)]"
13,"[(0, 41505.5390625), (1, 29652.998046875)]","[(0, 29497.416015625), (1, 31304.93359375)]","[(0, 19335.37890625), (1, 18623.65234375)]","[(0, 24673.931640625), (1, 21903.19140625)]","[(0, 40274.1484375), (1, 39250.01953125)]","[(0, 28350.947265625), (1, 26111.068359375)]","[(0, 41288.8359375), (1, 44161.2265625)]","[(0, 22003.4765625), (1, 21853.2421875)]","[(0, 19079.3046875), (1, 31874.03125)]","[(0, 24038.7265625), (1, 32307.625)]","[(0, 33772.578125), (1, 28754.48828125)]","[(0, 15238.310546875), (1, 29871.6328125)]","[(0, 34427.8125), (1, 31971.81640625)]","[(0, 27158.982421875), (1, 28157.935546875)]","[(0, 23069.453125), (1, 21908.4765625)]","[(0, 34844.40234375), (1, 34800.30078125)]","[(0, 28959.2890625), (1, 29558.91796875)]","[(0, 23861.142578125), (1, 24972.494140625)]","[(0, 23666.716796875), (1, 22988.5)]","[(0, 28674.060546875), (1, 22877.048828125)]","[(0, 41551.359375), (1, 45024.453125)]","[(0, 25097.216796875), (1, 25739.861328125)]","[(0, 30717.775390625), (1, 31827.162109375)]"
14,"[(0, 26685.01171875), (1, 23114.951171875)]","[(0, 34199.82421875), (1, 34716.40234375)]","[(0, 21847.990234375), (1, 21118.140625)]","[(0, 30951.228515625), (1, 27770.07421875)]","[(0, 51407.87109375), (1, 36918.78125)]","[(0, 29724.31640625), (1, 41023.0390625)]","[(0, 29716.861328125), (1, 28608.478515625)]","[(0, 36606.8203125), (1, 38762.75390625)]","[(0, 23993.30859375), (1, 25362.341796875)]","[(0, 22638.421875), (1, 25268.642578125)]","[(0, 29412.86328125), (1, 29799.1640625)]","[(0, 14965.9091796875), (1, 26246.18359375)]","[(0, 30873.431640625), (1, 28738.55859375)]","[(0, 25052.787109375), (1, 22863.787109375)]","[(0, 23647.9921875), (1, 24221.00390625)]","[(0, 24973.96875), (1, 26463.4375)]","[(0, 31404.80859375), (1, 33041.49609375)]","[(0, 28871.322265625), (1, 32259.71875)]","[(0, 21770.244140625), (1, 20685.103515625)]","[(0, 39053.140625), (1, 45158.6640625)]","[(0, 35423.71484375), (1, 32511.5234375)]","[(0, 35747.1640625), (1, 32486.697265625)]","[(0, 25398.55078125), (1, 24841.58984375)]"
15,"[(0, 34814.04296875), (1, 29496.1796875)]","[(0, 38406.484375), (1, 42096.9609375)]","[(0, 20693.82421875), (1, 20190.330078125)]","[(0, 23974.30078125), (1, 19431.392578125)]","[(0, 37461.59765625), (1, 30401.595703125)]","[(0, 18856.91796875), (1, 27208.265625)]","[(0, 38034.08203125), (1, 42245.40234375)]","[(0, 20012.39453125), (1, 25481.162109375)]","[(0, 23411.61328125), (1, 25822.12890625)]","[(0, 39111.46875), (1, 26557.994140625)]","[(0, 28644.515625), (1, 32526.380859375)]","[(0, 22245.37890625), (1, 24535.603515625)]","[(0, 34040.54296875), (1, 31873.30078125)]","[(0, 21323.81640625), (1, 21190.66796875)]","[(0, 27434.216796875), (1, 29293.94921875)]","[(0, 28230.990234375), (1, 25784.87109375)]","[(0, 30926.298828125), (1, 34409.0703125)]","[(0, 27678.58984375), (1, 28825.349609375)]","[(0, 20012.7578125), (1, 17654.52734375)]","[(0, 60947.37109375), (1, 39594.6640625)]","[(0, 43900.87890625), (1, 43637.65625)]","[(0, 37774.97265625), (1, 34979.609375)]","[(0, 27701.75), (1, 27741.935546875)]"
16,"[(0, 42141.62890625), (1, 33518.80078125)]","[(0, 32423.46484375), (1, 36739.90234375)]","[(0, 20063.283203125), (1, 26637.46484375)]","[(0, 27133.197265625), (1, 22990.14453125)]","[(0, 47019.3359375), (1, 38409.37890625)]","[(0, 20634.72265625), (1, 29653.30859375)]","[(0, 28158.232421875), (1, 26913.111328125)]","[(0, 14777.337890625), (1, 31296.994140625)]","[(0, 21482.9453125), (1, 33243.52734375)]","[(0, 40884.97265625), (1, 38351.47265625)]","[(0, 20741.025390625), (1, 20812.017578125)]","[(0, 33556.95703125), (1, 29393.572265625)]","[(0, 40699.796875), (1, 41787.328125)]","[(0, 21882.0625), (1, 23994.15625)]","[(0, 22138.818359375), (1, 21187.958984375)]","[(0, 24147.662109375), (1, 24854.0546875)]","[(0, 21012.91015625), (1, 19597.09765625)]","[(0, 26815.755859375), (1, 29368.71875)]","[(0, 27818.662109375), (1, 27777.783203125)]","[(0, 47969.1640625), (1, 29812.6953125)]","[(0, 30494.515625), (1, 30467.130859375)]","[(0, 26960.01953125), (1, 25234.73828125)]","[(0, 29169.05859375), (1, 34805.578125)]"
17,"[(0, 45798.77734375), (1, 32066.263671875)]","[(0, 39197.5390625), (1, 43753.421875)]","[(0, 21867.478515625), (1, 27627.849609375)]","[(0, 28307.529296875), (1, 24837.041015625)]","[(0, 39078.734375), (1, 31040.943359375)]","[(0, 22006.623046875), (1, 24454.03125)]","[(0, 26287.615234375), (1, 27654.474609375)]","[(0, 28329.2421875), (1, 26877.84375)]","[(0, 20572.73046875), (1, 28780.138671875)]","[(0, 26235.671875), (1, 23078.255859375)]","[(0, 23112.52734375), (1, 22790.01171875)]","[(0, 21603.46484375), (1, 33098.10546875)]","[(0, 38792.7109375), (1, 40558.796875)]","[(0, 19823.451171875), (1, 23053.57421875)]","[(0, 23313.203125), (1, 23151.662109375)]","[(0, 24639.880859375), (1, 23775.39453125)]","[(0, 23179.27734375), (1, 21941.115234375)]","[(0, 23930.443359375), (1, 27724.876953125)]","[(0, 19006.951171875), (1, 16128.0048828125)]","[(0, 50003.82421875), (1, 32411.03515625)]","[(0, 26810.947265625), (1, 27577.994140625)]","[(0, 24142.294921875), (1, 23732.421875)]","[(0, 24696.646484375), (1, 28428.78515625)]"
18,"[(0, 30696.044921875), (1, 22206.525390625)]","[(0, 37163.6875), (1, 42816.53125)]","[(0, 18046.599609375), (1, 23054.826171875)]","[(0, 31114.83203125), (1, 27157.53125)]","[(0, 46547.34375), (1, 39634.6328125)]","[(0, 20205.796875), (1, 22867.712890625)]","[(0, 37693.60546875), (1, 36554.76953125)]","[(0, 22630.974609375), (1, 26206.263671875)]","[(0, 17087.205078125), (1, 31055.71875)]","[(0, 34346.44921875), (1, 32412.3359375)]","[(0, 22857.8359375), (1, 23193.2734375)]","[(0, 22646.216796875), (1, 21821.169921875)]","[(0, 30494.57421875), (1, 32304.974609375)]","[(0, 31837.240234375), (1, 27723.23828125)]","[(0, 34211.37109375), (1, 34282.47265625)]","[(0, 24726.671875), (1, 23986.1953125)]","[(0, 30537.701171875), (1, 30022.80078125)]","[(0, 27955.6796875), (1, 26183.23046875)]","[(0, 26589.142578125), (1, 29018.841796875)]","[(0, 35266.9375), (1, 27854.845703125)]","[(0, 32375.8203125), (1, 35258.80078125)]","[(0, 26334.337890625), (1, 26311.4921875)]","[(0, 34681.29296875), (1, 42155.57421875)]"
19,"[(0, 38291.09765625), (1, 31591.2890625)]","[(0, 45948.6171875), (1, 52778.6640625)]","[(0, 20214.43359375), (1, 24407.083984375)]","[(0, 29005.642578125), (1, 24522.52734375)]","[(0, 45042.01953125), (1, 38597.56640625)]","[(0, 21064.775390625), (1, 22825.248046875)]","[(0, 42248.66796875), (1, 43572.0390625)]","[(0, 25019.59765625), (1, 25823.333984375)]","[(0, 20588.765625), (1, 28417.943359375)]","[(0, 19425.16796875), (1, 20232.099609375)]","[(0, 27401.271484375), (1, 27889.931640625)]","[(0, 24540.986328125), (1, 20646.396484375)]","[(0, 29530.517578125), (1, 30947.775390625)]","[(0, 30139.76171875), (1, 29439.6640625)]","[(0, 37529.5390625), (1, 37276.3515625)]","[(0, 23690.74609375), (1, 24595.767578125)]","[(0, 30860.626953125), (1, 30768.8203125)]","[(0, 26886.40625), (1, 29362.5859375)]","[(0, 21197.619140625), (1, 18107.888671875)]","[(0, 41109.3203125), (1, 37149.4453125)]","[(0, 38567.2109375), (1, 43560.484375)]","[(0, 26089.857421875), (1, 24666.072265625)]","[(0, 32049.998046875), (1, 39834.02734375)]"
20,"[(0, 34686.515625), (1, 28825.765625)]","[(0, 20596.384765625), (1, 20899.751953125)]","[(0, 21953.40234375), (1, 17045.017578125)]","[(0, 26369.97265625), (1, 24142.111328125)]","[(0, 38689.48046875), (1, 56858.84375)]","[(0, 19367.658203125), (1, 21824.89453125)]","[(0, 30573.837890625), (1, 35107.10546875)]","[(0, 21994.224609375), (1, 29373.3671875)]","[(0, 21913.720703125), (1, 18303.0859375)]","[(0, 22559.822265625), (1, 19377.24609375)]","[(0, 24781.912109375), (1, 24431.837890625)]","[(0, 28395.91796875), (1, 43045.1484375)]","[(0, 28460.28125), (1, 28928.900390625)]","[(0, 29351.24609375), (1, 31907.087890625)]","[(0, 22635.18359375), (1, 20185.208984375)]","[(0, 23082.01953125), (1, 24452.025390625)]","[(0, 30409.423828125), (1, 30948.27734375)]","[(0, 27865.84375), (1, 27466.888671875)]","[(0, 26268.21875), (1, 28381.595703125)]","[(0, 36788.14453125), (1, 29671.12890625)]","[(0, 30031.50390625), (1, 31769.81640625)]","[(0, 26842.623046875), (1, 25702.330078125)]","[(0, 31783.7265625), (1, 32231.48828125)]"
21,"[(0, 48544.55859375), (1, 36621.453125)]","[(0, 25906.708984375), (1, 25799.900390625)]","[(0, 24092.73046875), (1, 19697.84765625)]","[(0, 25009.81640625), (1, 28268.0078125)]","[(0, 24780.236328125), (1, 31652.38671875)]","[(0, 31632.5), (1, 45476.05859375)]","[(0, 35541.6796875), (1, 32764.142578125)]","[(0, 25955.474609375), (1, 29905.8125)]","[(0, 21139.982421875), (1, 37790.96875)]","[(0, 33718.31640625), (1, 31015.228515625)]","[(0, 30032.451171875), (1, 31353.6953125)]","[(0, 20003.1015625), (1, 34598.76953125)]","[(0, 34099.61328125), (1, 33706.61328125)]","[(0, 28374.01953125), (1, 32989.890625)]","[(0, 23036.453125), (1, 21468.669921875)]","[(0, 23927.15625), (1, 23107.568359375)]","[(0, 29102.759765625), (1, 29713.517578125)]","[(0, 31747.041015625), (1, 29810.44921875)]","[(0, 21731.828125), (1, 19547.521484375)]","[(0, 36342.11328125), (1, 28988.44140625)]","[(0, 28351.595703125), (1, 29460.0)]","[(0, 23245.80078125), (1, 23386.107421875)]","[(0, 35650.375), (1, 39036.30859375)]"
22,"[(0, 34426.98828125), (1, 26849.431640625)]","[(0, 32040.5859375), (1, 28202.359375)]","[(0, 23802.982421875), (1, 18528.111328125)]","[(0, 17742.5), (1, 22218.494140625)]","[(0, 36035.5078125), (1, 46238.21484375)]","[(0, 19172.619140625), (1, 28455.123046875)]","[(0, 24736.482421875), (1, 25490.08203125)]","[(0, 24649.939453125), (1, 24923.408203125)]","[(0, 19695.01171875), (1, 28341.888671875)]","[(0, 48306.125), (1, 46250.2109375)]","[(0, 22450.234375), (1, 23089.064453125)]","[(0, 21496.01953125), (1, 36887.4921875)]","[(0, 34286.55859375), (1, 35733.6640625)]","[(0, 30742.685546875), (1, 29647.05859375)]","[(0, 21119.02734375), (1, 18486.759765625)]","[(0, 30149.478515625), (1, 33397.9296875)]","[(0, 26681.296875), (1, 29936.599609375)]","[(0, 19980.509765625), (1, 19629.79296875)]","[(0, 21124.908203125), (1, 19452.642578125)]","[(0, 33616.953125), (1, 23065.09765625)]","[(0, 34164.16015625), (1, 30571.853515625)]","[(0, 29176.1796875), (1, 28241.896484375)]","[(0, 27051.8359375), (1, 31922.125)]"
