,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 7401.91796875), (1, 6606.408203125)]","[(0, 9029.2265625), (1, 8184.59375)]","[(0, 5996.25146484375), (1, 5927.60791015625)]","[(0, 2891.489990234375), (1, 2859.902587890625)]","[(0, 4191.74658203125), (1, 5238.6640625)]","[(0, 13165.052734375), (1, 6358.17626953125)]","[(0, 1447.691162109375), (1, 1454.3179931640625)]","[(0, 8572.2607421875), (1, 3600.896728515625)]","[(0, 13126.263671875), (1, 2954.966064453125)]","[(0, 43661.38671875), (1, 38261.8984375)]","[(0, 4397.33056640625), (1, 3768.9091796875)]","[(0, 26030.5859375), (1, 5474.64404296875)]","[(0, 10925.2919921875), (1, 7793.55859375)]","[(0, 2590.791748046875), (1, 3174.869140625)]","[(0, 8677.552734375), (1, 5638.626953125)]","[(0, 2987.976806640625), (1, 3790.631103515625)]","[(0, 6655.79833984375), (1, 5694.29248046875)]","[(0, 4710.24755859375), (1, 5048.44921875)]","[(0, 23356.30859375), (1, 21874.34375)]","[(0, 5581.23193359375), (1, 5133.548828125)]","[(0, 12678.662109375), (1, 10677.4609375)]","[(0, 4576.44384765625), (1, 2987.24169921875)]","[(0, 8369.4619140625), (1, 12832.666015625)]"
11,"[(0, 9971.4033203125), (1, 10172.591796875)]","[(0, 5159.09375), (1, 5167.8544921875)]","[(0, 8420.34765625), (1, 8520.6923828125)]","[(0, 2756.932861328125), (1, 2715.870849609375)]","[(0, 4144.83203125), (1, 5601.14794921875)]","[(0, 3131.277099609375), (1, 1807.3699951171875)]","[(0, 1807.0382080078125), (1, 1771.3292236328125)]","[(0, 27502.431640625), (1, 14210.38671875)]","[(0, 8214.7861328125), (1, 2718.572265625)]","[(0, 223533.609375), (1, 424248.0625)]","[(0, 3733.625), (1, 3470.0859375)]","[(0, 4559.9677734375), (1, 1997.8507080078125)]","[(0, 10573.455078125), (1, 8045.59375)]","[(0, 2970.048828125), (1, 3080.39501953125)]","[(0, 5405.1064453125), (1, 4039.44873046875)]","[(0, 2184.574951171875), (1, 1911.87109375)]","[(0, 4185.814453125), (1, 3527.82568359375)]","[(0, 4793.57080078125), (1, 5683.05712890625)]","[(0, 21979.90234375), (1, 20590.96484375)]","[(0, 8800.2529296875), (1, 8132.06005859375)]","[(0, 7384.4814453125), (1, 6532.76123046875)]","[(0, 5048.42041015625), (1, 3216.661865234375)]","[(0, 3078.744384765625), (1, 2946.292236328125)]"
12,"[(0, 3676.581787109375), (1, 3782.458984375)]","[(0, 18272.7578125), (1, 18409.576171875)]","[(0, 6448.1298828125), (1, 6624.009765625)]","[(0, 2882.679443359375), (1, 2934.482421875)]","[(0, 5936.3935546875), (1, 4601.38916015625)]","[(0, 3046.828125), (1, 1762.7550048828125)]","[(0, 3819.30859375), (1, 3779.05908203125)]","[(0, 21880.18359375), (1, 6501.92041015625)]","[(0, 14016.2900390625), (1, 5627.32958984375)]","[(0, 32932.4609375), (1, 113581.71875)]","[(0, 3326.79345703125), (1, 3214.423095703125)]","[(0, 8315.8759765625), (1, 3698.80859375)]","[(0, 4445.14892578125), (1, 3957.89404296875)]","[(0, 3604.38037109375), (1, 3476.2998046875)]","[(0, 4576.9111328125), (1, 3810.500732421875)]","[(0, 1521.82177734375), (1, 1049.374267578125)]","[(0, 5764.59765625), (1, 6211.07275390625)]","[(0, 2827.118896484375), (1, 2670.78369140625)]","[(0, 1391.2791748046875), (1, 1525.826904296875)]","[(0, 6455.0947265625), (1, 3397.71826171875)]","[(0, 26907.00390625), (1, 24856.63671875)]","[(0, 4808.68994140625), (1, 3812.42724609375)]","[(0, 5910.05322265625), (1, 5245.9384765625)]"
13,"[(0, 9572.7197265625), (1, 8693.978515625)]","[(0, 10676.025390625), (1, 10011.728515625)]","[(0, 6892.0205078125), (1, 6868.60205078125)]","[(0, 2427.49658203125), (1, 2501.701904296875)]","[(0, 4511.8779296875), (1, 5880.35205078125)]","[(0, 2331.63037109375), (1, 1356.369384765625)]","[(0, 2649.494140625), (1, 2663.474609375)]","[(0, 18857.833984375), (1, 2585.104248046875)]","[(0, 11939.8193359375), (1, 4582.873046875)]","[(0, 65563.5078125), (1, 18720.05859375)]","[(0, 2726.262451171875), (1, 2476.740478515625)]","[(0, 14355.986328125), (1, 4882.2685546875)]","[(0, 4737.4892578125), (1, 4170.40185546875)]","[(0, 6480.34716796875), (1, 5416.32958984375)]","[(0, 3915.35498046875), (1, 3145.751953125)]","[(0, 1154.74609375), (1, 1134.164794921875)]","[(0, 3441.003662109375), (1, 3784.7646484375)]","[(0, 4217.33642578125), (1, 3932.47509765625)]","[(0, 25475.697265625), (1, 16673.91015625)]","[(0, 4965.8447265625), (1, 6754.23193359375)]","[(0, 5932.6640625), (1, 5206.9658203125)]","[(0, 4553.33203125), (1, 3216.5146484375)]","[(0, 2136.15625), (1, 2204.357177734375)]"
14,"[(0, 6641.33544921875), (1, 5857.599609375)]","[(0, 19684.119140625), (1, 19728.90625)]","[(0, 7461.23095703125), (1, 7626.9228515625)]","[(0, 4840.71826171875), (1, 4563.421875)]","[(0, 1672.670654296875), (1, 1254.8734130859375)]","[(0, 1863.043701171875), (1, 3377.542724609375)]","[(0, 2189.519287109375), (1, 2061.839599609375)]","[(0, 72944.59375), (1, 86259.5546875)]","[(0, 15194.892578125), (1, 4957.78662109375)]","[(0, 126033.34375), (1, 145913.75)]","[(0, 4055.8466796875), (1, 3622.309814453125)]","[(0, 13715.6630859375), (1, 6531.74609375)]","[(0, 2823.05859375), (1, 2681.989990234375)]","[(0, 3489.815673828125), (1, 4583.10009765625)]","[(0, 8382.4580078125), (1, 4336.35009765625)]","[(0, 920.5538940429688), (1, 901.4234619140625)]","[(0, 13500.369140625), (1, 18130.783203125)]","[(0, 6513.3525390625), (1, 5964.73974609375)]","[(0, 1108.897705078125), (1, 1245.8519287109375)]","[(0, 21026.962890625), (1, 13180.1904296875)]","[(0, 40060.78125), (1, 38373.7890625)]","[(0, 5906.47509765625), (1, 4486.921875)]","[(0, 2381.659423828125), (1, 2442.658447265625)]"
15,"[(0, 9751.0673828125), (1, 9957.015625)]","[(0, 11212.3056640625), (1, 10604.466796875)]","[(0, 8904.845703125), (1, 8760.0517578125)]","[(0, 3126.443359375), (1, 3004.203369140625)]","[(0, 1389.91796875), (1, 809.9684448242188)]","[(0, 1413.8350830078125), (1, 2596.1328125)]","[(0, 1881.9141845703125), (1, 1944.144775390625)]","[(0, 17091.068359375), (1, 4484.111328125)]","[(0, 19118.263671875), (1, 4725.80615234375)]","[(0, 96579.78125), (1, 90916.34375)]","[(0, 3097.117431640625), (1, 2979.64794921875)]","[(0, 12545.814453125), (1, 5835.70361328125)]","[(0, 2756.459716796875), (1, 3091.8291015625)]","[(0, 3935.555419921875), (1, 5147.8984375)]","[(0, 8279.041015625), (1, 4322.93896484375)]","[(0, 640.9141235351562), (1, 822.0364990234375)]","[(0, 8546.2548828125), (1, 11817.384765625)]","[(0, 6300.1533203125), (1, 5864.6201171875)]","[(0, 1314.192626953125), (1, 1436.8477783203125)]","[(0, 34265.54296875), (1, 30912.5859375)]","[(0, 14814.7177734375), (1, 14067.7138671875)]","[(0, 4665.87451171875), (1, 2721.649169921875)]","[(0, 1946.7264404296875), (1, 2591.634521484375)]"
16,"[(0, 3302.827880859375), (1, 2713.115234375)]","[(0, 12921.1953125), (1, 9394.015625)]","[(0, 3086.9912109375), (1, 1967.2952880859375)]","[(0, 3945.209228515625), (1, 3691.197021484375)]","[(0, 977.5955810546875), (1, 776.0587158203125)]","[(0, 1358.6109619140625), (1, 2589.44677734375)]","[(0, 2006.9473876953125), (1, 2009.8653564453125)]","[(0, 9830.1708984375), (1, 2317.80615234375)]","[(0, 19879.71484375), (1, 7614.6259765625)]","[(0, 162196.046875), (1, 280780.90625)]","[(0, 3405.4619140625), (1, 4344.37646484375)]","[(0, 7618.802734375), (1, 3159.59130859375)]","[(0, 3790.88427734375), (1, 3906.11669921875)]","[(0, 4667.48046875), (1, 3119.518798828125)]","[(0, 16482.671875), (1, 6375.96728515625)]","[(0, 3227.14892578125), (1, 2742.132080078125)]","[(0, 13734.0791015625), (1, 9920.1748046875)]","[(0, 3676.266357421875), (1, 3257.2275390625)]","[(0, 11813.3955078125), (1, 11638.1123046875)]","[(0, 4114.4912109375), (1, 3385.433837890625)]","[(0, 2890.541748046875), (1, 3039.63623046875)]","[(0, 8810.4892578125), (1, 6134.12353515625)]","[(0, 11591.357421875), (1, 14952.8837890625)]"
17,"[(0, 9238.58984375), (1, 7968.6748046875)]","[(0, 8079.01708984375), (1, 5638.298828125)]","[(0, 3857.569091796875), (1, 2563.746826171875)]","[(0, 3372.47314453125), (1, 3342.5732421875)]","[(0, 8821.125), (1, 6750.8251953125)]","[(0, 4719.19970703125), (1, 9415.5234375)]","[(0, 2360.973876953125), (1, 2352.511962890625)]","[(0, 14393.9326171875), (1, 20436.47265625)]","[(0, 12266.298828125), (1, 3152.076416015625)]","[(0, 210779.296875), (1, 63137.98046875)]","[(0, 2478.36962890625), (1, 3167.658935546875)]","[(0, 12288.509765625), (1, 7112.349609375)]","[(0, 2509.78857421875), (1, 2600.08984375)]","[(0, 4052.86962890625), (1, 3203.962158203125)]","[(0, 10452.4228515625), (1, 4480.04638671875)]","[(0, 2901.4951171875), (1, 2317.80712890625)]","[(0, 8641.8515625), (1, 6728.3037109375)]","[(0, 3121.893798828125), (1, 4133.79052734375)]","[(0, 4512.5791015625), (1, 4062.5048828125)]","[(0, 8875.1298828125), (1, 11344.1376953125)]","[(0, 4016.925537109375), (1, 4026.97900390625)]","[(0, 8565.7158203125), (1, 5836.02099609375)]","[(0, 5069.8759765625), (1, 6178.90380859375)]"
18,"[(0, 5273.29052734375), (1, 4863.17431640625)]","[(0, 9185.82421875), (1, 6543.6044921875)]","[(0, 3625.90087890625), (1, 2372.552978515625)]","[(0, 3102.196044921875), (1, 3063.1083984375)]","[(0, 5220.69921875), (1, 3996.082763671875)]","[(0, 1683.8446044921875), (1, 2791.178955078125)]","[(0, 1147.092529296875), (1, 1186.1085205078125)]","[(0, 16746.373046875), (1, 3225.5458984375)]","[(0, 13962.3779296875), (1, 4342.13134765625)]","[(0, 163983.421875), (1, 145428.75)]","[(0, 4744.25341796875), (1, 4654.8916015625)]","[(0, 16589.828125), (1, 5462.8779296875)]","[(0, 19997.72265625), (1, 21413.583984375)]","[(0, 2571.115478515625), (1, 2745.67919921875)]","[(0, 6262.95751953125), (1, 4428.15673828125)]","[(0, 9204.705078125), (1, 6772.90478515625)]","[(0, 8312.31640625), (1, 10378.4033203125)]","[(0, 4075.37646484375), (1, 4284.408203125)]","[(0, 3411.67041015625), (1, 3730.720703125)]","[(0, 3270.213134765625), (1, 3473.343994140625)]","[(0, 8274.63671875), (1, 8692.2626953125)]","[(0, 6869.85302734375), (1, 5774.32568359375)]","[(0, 4183.5439453125), (1, 6698.1552734375)]"
19,"[(0, 8164.1767578125), (1, 6579.90625)]","[(0, 5752.03857421875), (1, 3956.742919921875)]","[(0, 4326.24658203125), (1, 2981.049072265625)]","[(0, 3437.799072265625), (1, 3495.364990234375)]","[(0, 5842.4140625), (1, 4197.8515625)]","[(0, 1376.7447509765625), (1, 2292.4541015625)]","[(0, 1198.0909423828125), (1, 1151.7913818359375)]","[(0, 11946.892578125), (1, 1538.8172607421875)]","[(0, 8168.865234375), (1, 1842.9654541015625)]","[(0, 15438.224609375), (1, 17895.45703125)]","[(0, 3729.031005859375), (1, 3561.708740234375)]","[(0, 9703.6259765625), (1, 3634.79833984375)]","[(0, 19337.001953125), (1, 21604.927734375)]","[(0, 4659.47119140625), (1, 4337.33447265625)]","[(0, 7094.03955078125), (1, 5044.16162109375)]","[(0, 3048.59521484375), (1, 3387.781982421875)]","[(0, 4672.2373046875), (1, 6450.6025390625)]","[(0, 3614.0869140625), (1, 2664.22021484375)]","[(0, 2370.5830078125), (1, 1861.1905517578125)]","[(0, 5262.423828125), (1, 7035.2890625)]","[(0, 13241.849609375), (1, 13059.1513671875)]","[(0, 3497.51220703125), (1, 2661.793701171875)]","[(0, 12426.51171875), (1, 17217.279296875)]"
20,"[(0, 3421.285400390625), (1, 2770.8486328125)]","[(0, 13329.1708984375), (1, 18035.46875)]","[(0, 2257.582275390625), (1, 3511.877685546875)]","[(0, 2686.327392578125), (1, 2764.22265625)]","[(0, 1281.6246337890625), (1, 1584.4971923828125)]","[(0, 1144.53662109375), (1, 1901.8699951171875)]","[(0, 7943.74169921875), (1, 6953.326171875)]","[(0, 51056.23828125), (1, 61002.84765625)]","[(0, 17862.76953125), (1, 4571.77197265625)]","[(0, 83885.3203125), (1, 344230.6875)]","[(0, 7738.6630859375), (1, 9064.5830078125)]","[(0, 8271.6787109375), (1, 2531.514892578125)]","[(0, 8399.375), (1, 8282.310546875)]","[(0, 4440.416015625), (1, 5613.0830078125)]","[(0, 8673.3330078125), (1, 7091.09033203125)]","[(0, 8617.103515625), (1, 8219.189453125)]","[(0, 13025.095703125), (1, 10990.7744140625)]","[(0, 1929.2001953125), (1, 2030.3238525390625)]","[(0, 4050.11474609375), (1, 4539.29736328125)]","[(0, 1816.867919921875), (1, 1561.6651611328125)]","[(0, 8237.1123046875), (1, 6984.72216796875)]","[(0, 4609.35205078125), (1, 4295.52392578125)]","[(0, 3002.330322265625), (1, 3370.579345703125)]"
