,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
421,"[(0, 46317.875), (1, 44368.07421875)]","[(0, 78984.5859375), (1, 55115.578125)]","[(0, 114950.515625), (1, 127728.5703125)]","[(0, 80825.890625), (1, 76039.4765625)]","[(0, 45678.30078125), (1, 45911.73828125)]","[(0, 59257.2890625), (1, 66229.078125)]","[(0, 63695.65234375), (1, 71431.59375)]","[(0, 46594.2890625), (1, 32858.67578125)]","[(0, 77068.28125), (1, 91501.734375)]","[(0, 38149.7890625), (1, 27751.01171875)]","[(0, 41540.2265625), (1, 38104.40625)]","[(0, 90208.5703125), (1, 59798.24609375)]","[(0, 41405.7109375), (1, 44939.4296875)]","[(0, 104087.9921875), (1, 106368.3359375)]","[(0, 136807.515625), (1, 107415.546875)]","[(0, 42511.86328125), (1, 41277.296875)]","[(0, 31085.4375), (1, 21621.849609375)]","[(0, 47044.2265625), (1, 67959.609375)]","[(0, 61365.95703125), (1, 67906.0390625)]","[(0, 40454.4921875), (1, 65420.35546875)]","[(0, 52769.05078125), (1, 26916.833984375)]","[(0, 26014.1328125), (1, 28166.341796875)]","[(0, 36532.5703125), (1, 34412.7421875)]"
422,"[(0, 35828.32421875), (1, 32103.349609375)]","[(0, 106792.890625), (1, 72197.5546875)]","[(0, 115228.8515625), (1, 128860.9296875)]","[(0, 94964.9140625), (1, 90021.8984375)]","[(0, 54240.55078125), (1, 59853.9921875)]","[(0, 77116.078125), (1, 73029.859375)]","[(0, 42113.66796875), (1, 34792.765625)]","[(0, 89517.0625), (1, 47435.9453125)]","[(0, 99881.8828125), (1, 61120.12890625)]","[(0, 58796.9296875), (1, 51683.55078125)]","[(0, 92100.484375), (1, 86083.03125)]","[(0, 68374.375), (1, 79553.6796875)]","[(0, 26897.69140625), (1, 30684.42578125)]","[(0, 45319.24609375), (1, 59617.1171875)]","[(0, 64522.30078125), (1, 50001.29296875)]","[(0, 63356.203125), (1, 61084.0)]","[(0, 47373.83203125), (1, 39383.50390625)]","[(0, 22307.0078125), (1, 27437.068359375)]","[(0, 55453.69140625), (1, 60698.23828125)]","[(0, 81350.5078125), (1, 37813.359375)]","[(0, 44267.359375), (1, 24138.61328125)]","[(0, 23163.43359375), (1, 26712.306640625)]","[(0, 42021.07421875), (1, 31528.537109375)]"
423,"[(0, 54644.90625), (1, 55650.03125)]","[(0, 124636.1875), (1, 81351.8359375)]","[(0, 106969.3359375), (1, 119717.28125)]","[(0, 100652.9765625), (1, 95173.171875)]","[(0, 48664.4765625), (1, 61761.79296875)]","[(0, 83289.3671875), (1, 77705.859375)]","[(0, 82423.265625), (1, 89866.90625)]","[(0, 47894.55859375), (1, 44067.99609375)]","[(0, 81398.7734375), (1, 112988.921875)]","[(0, 58440.21484375), (1, 48061.75390625)]","[(0, 29500.34375), (1, 25905.595703125)]","[(0, 68248.765625), (1, 51766.71875)]","[(0, 17105.30078125), (1, 19925.478515625)]","[(0, 42935.88671875), (1, 53370.76171875)]","[(0, 59511.515625), (1, 46628.96484375)]","[(0, 90797.890625), (1, 91535.34375)]","[(0, 33279.81640625), (1, 26101.48046875)]","[(0, 39955.703125), (1, 51080.58984375)]","[(0, 70667.625), (1, 67558.6484375)]","[(0, 65642.7734375), (1, 65399.95703125)]","[(0, 50854.71484375), (1, 27405.94921875)]","[(0, 29471.40625), (1, 30888.0078125)]","[(0, 111362.0234375), (1, 106887.859375)]"
424,"[(0, 37048.1875), (1, 38224.15234375)]","[(0, 55866.1875), (1, 57406.09765625)]","[(0, 111246.421875), (1, 132885.75)]","[(0, 87051.4140625), (1, 82070.765625)]","[(0, 77126.8125), (1, 92725.4296875)]","[(0, 51109.046875), (1, 46146.89453125)]","[(0, 40825.75), (1, 36446.4453125)]","[(0, 74402.9453125), (1, 66088.8828125)]","[(0, 68071.4453125), (1, 89774.9921875)]","[(0, 38448.703125), (1, 46684.578125)]","[(0, 68881.6640625), (1, 56881.734375)]","[(0, 84802.9375), (1, 64863.5390625)]","[(0, 31436.421875), (1, 30610.685546875)]","[(0, 44327.9375), (1, 45947.875)]","[(0, 54391.390625), (1, 45859.05078125)]","[(0, 70528.9375), (1, 62828.578125)]","[(0, 43892.5078125), (1, 32061.310546875)]","[(0, 54416.08984375), (1, 74654.984375)]","[(0, 47863.96484375), (1, 72720.5234375)]","[(0, 49847.5546875), (1, 58737.69140625)]","[(0, 58879.63671875), (1, 38798.22265625)]","[(0, 39404.921875), (1, 38424.66015625)]","[(0, 57229.5390625), (1, 55315.15234375)]"
425,"[(0, 46862.60546875), (1, 49589.5234375)]","[(0, 61342.19921875), (1, 65489.7734375)]","[(0, 94055.6640625), (1, 114626.265625)]","[(0, 92282.7421875), (1, 85689.3046875)]","[(0, 70354.5390625), (1, 78003.21875)]","[(0, 85021.328125), (1, 70926.15625)]","[(0, 29263.09375), (1, 35852.421875)]","[(0, 42606.18359375), (1, 45657.91796875)]","[(0, 92955.2734375), (1, 77085.484375)]","[(0, 73852.3828125), (1, 53356.71875)]","[(0, 25364.3984375), (1, 26280.796875)]","[(0, 87393.7890625), (1, 64585.58984375)]","[(0, 36046.3984375), (1, 34012.5390625)]","[(0, 39227.0078125), (1, 42916.52734375)]","[(0, 55825.66015625), (1, 45643.76953125)]","[(0, 68850.3984375), (1, 76238.8671875)]","[(0, 31212.4921875), (1, 22246.1015625)]","[(0, 57420.16796875), (1, 64532.515625)]","[(0, 81394.5078125), (1, 65457.921875)]","[(0, 29262.841796875), (1, 31624.720703125)]","[(0, 76297.9375), (1, 51414.58984375)]","[(0, 18806.5234375), (1, 21482.6796875)]","[(0, 42273.01171875), (1, 40312.73046875)]"
426,"[(0, 36810.67578125), (1, 41172.41015625)]","[(0, 55118.31640625), (1, 58091.203125)]","[(0, 98994.640625), (1, 117553.4375)]","[(0, 99663.796875), (1, 93434.9453125)]","[(0, 41423.01171875), (1, 47252.54296875)]","[(0, 53566.2109375), (1, 42321.78125)]","[(0, 48530.90234375), (1, 38645.26953125)]","[(0, 80726.1328125), (1, 46396.96484375)]","[(0, 106586.7578125), (1, 85467.234375)]","[(0, 28155.412109375), (1, 33417.78125)]","[(0, 56140.70703125), (1, 56605.2109375)]","[(0, 56107.09765625), (1, 51484.94921875)]","[(0, 31109.818359375), (1, 35306.953125)]","[(0, 48537.33984375), (1, 53432.79296875)]","[(0, 25553.828125), (1, 19113.65234375)]","[(0, 65319.80078125), (1, 57589.24609375)]","[(0, 45616.22265625), (1, 33227.328125)]","[(0, 21847.71875), (1, 32953.3203125)]","[(0, 64509.07421875), (1, 64136.66015625)]","[(0, 19903.294921875), (1, 49859.87109375)]","[(0, 49738.05078125), (1, 26463.615234375)]","[(0, 20551.533203125), (1, 24636.287109375)]","[(0, 46948.58203125), (1, 31532.833984375)]"
427,"[(0, 47121.28125), (1, 47072.05078125)]","[(0, 59996.23828125), (1, 65112.06640625)]","[(0, 84844.8359375), (1, 102627.5)]","[(0, 102576.1328125), (1, 110680.2734375)]","[(0, 46114.953125), (1, 52649.56640625)]","[(0, 83564.890625), (1, 66685.34375)]","[(0, 36238.0390625), (1, 41149.48046875)]","[(0, 72721.2109375), (1, 52196.3203125)]","[(0, 82370.1484375), (1, 64703.15234375)]","[(0, 43734.73046875), (1, 35079.29296875)]","[(0, 90341.75), (1, 90885.3046875)]","[(0, 69418.140625), (1, 43097.234375)]","[(0, 30276.544921875), (1, 36657.375)]","[(0, 40181.5390625), (1, 42853.9921875)]","[(0, 30604.5546875), (1, 21687.603515625)]","[(0, 63907.51171875), (1, 68474.2109375)]","[(0, 26095.806640625), (1, 18135.314453125)]","[(0, 29067.669921875), (1, 47940.85546875)]","[(0, 87181.0234375), (1, 57502.2578125)]","[(0, 40971.234375), (1, 97506.90625)]","[(0, 62718.66796875), (1, 35761.0078125)]","[(0, 37533.9453125), (1, 38244.42578125)]","[(0, 49859.6328125), (1, 33808.15234375)]"
428,"[(0, 31219.90625), (1, 33252.37109375)]","[(0, 61883.42578125), (1, 56029.671875)]","[(0, 122965.359375), (1, 106541.0234375)]","[(0, 75245.4609375), (1, 81120.9609375)]","[(0, 58402.94140625), (1, 51839.34375)]","[(0, 73510.390625), (1, 62906.76171875)]","[(0, 84738.09375), (1, 73333.453125)]","[(0, 105110.9609375), (1, 72721.8359375)]","[(0, 81376.96875), (1, 69967.2578125)]","[(0, 44412.5234375), (1, 57369.046875)]","[(0, 56064.46875), (1, 61590.984375)]","[(0, 90095.1640625), (1, 80007.0703125)]","[(0, 43535.234375), (1, 43423.28125)]","[(0, 65883.859375), (1, 76120.453125)]","[(0, 61300.09375), (1, 42502.21484375)]","[(0, 41376.02734375), (1, 42640.53515625)]","[(0, 37877.7109375), (1, 31749.0703125)]","[(0, 20913.4296875), (1, 29639.171875)]","[(0, 76685.7265625), (1, 77815.171875)]","[(0, 56509.6328125), (1, 43993.46484375)]","[(0, 35338.6484375), (1, 20133.97265625)]","[(0, 37034.90234375), (1, 36699.73046875)]","[(0, 55439.20703125), (1, 41325.2734375)]"
429,"[(0, 63490.421875), (1, 66457.6640625)]","[(0, 76450.3046875), (1, 66895.34375)]","[(0, 106090.34375), (1, 89798.28125)]","[(0, 88803.0625), (1, 94640.6953125)]","[(0, 53937.80859375), (1, 41139.125)]","[(0, 76015.046875), (1, 70023.6640625)]","[(0, 39520.421875), (1, 46733.2265625)]","[(0, 74364.4296875), (1, 39635.95703125)]","[(0, 63338.203125), (1, 66473.453125)]","[(0, 63522.3359375), (1, 48684.9453125)]","[(0, 84764.5234375), (1, 87549.1171875)]","[(0, 70486.7109375), (1, 65985.2265625)]","[(0, 33301.91015625), (1, 33011.57421875)]","[(0, 62855.0078125), (1, 64604.19140625)]","[(0, 61695.91796875), (1, 41418.3515625)]","[(0, 49859.15625), (1, 49576.8515625)]","[(0, 24942.029296875), (1, 21539.03125)]","[(0, 34621.7734375), (1, 43914.66015625)]","[(0, 52489.38671875), (1, 70361.8515625)]","[(0, 33864.4609375), (1, 42111.9375)]","[(0, 46997.6796875), (1, 29009.431640625)]","[(0, 32878.04296875), (1, 33781.953125)]","[(0, 71799.3046875), (1, 70421.53125)]"
430,"[(0, 51237.19921875), (1, 57696.10546875)]","[(0, 86224.6796875), (1, 83909.484375)]","[(0, 119996.7578125), (1, 100452.9375)]","[(0, 89366.9375), (1, 95062.859375)]","[(0, 91906.3984375), (1, 75455.078125)]","[(0, 77116.4453125), (1, 68910.5078125)]","[(0, 43050.4453125), (1, 38043.6953125)]","[(0, 71438.0625), (1, 41737.265625)]","[(0, 53395.453125), (1, 60591.30078125)]","[(0, 28512.95703125), (1, 30196.87109375)]","[(0, 53124.8828125), (1, 55798.4609375)]","[(0, 82109.8359375), (1, 55142.55078125)]","[(0, 22616.51953125), (1, 22975.7890625)]","[(0, 28688.912109375), (1, 35505.08984375)]","[(0, 96281.7265625), (1, 79573.6328125)]","[(0, 23425.169921875), (1, 24791.748046875)]","[(0, 39665.56640625), (1, 29513.42578125)]","[(0, 60178.11328125), (1, 71772.671875)]","[(0, 62145.5390625), (1, 61804.27734375)]","[(0, 75738.9921875), (1, 29725.9609375)]","[(0, 69447.9375), (1, 38018.9609375)]","[(0, 31931.927734375), (1, 30532.140625)]","[(0, 73530.515625), (1, 60633.09765625)]"
431,"[(0, 40779.63671875), (1, 41699.390625)]","[(0, 105741.15625), (1, 100122.40625)]","[(0, 104132.7734375), (1, 85473.921875)]","[(0, 77034.6328125), (1, 81985.1875)]","[(0, 72260.4453125), (1, 64321.88671875)]","[(0, 51457.8515625), (1, 45045.0703125)]","[(0, 27361.056640625), (1, 33200.30859375)]","[(0, 70190.8828125), (1, 39206.6640625)]","[(0, 76113.046875), (1, 65038.08984375)]","[(0, 54372.828125), (1, 53350.25390625)]","[(0, 25203.279296875), (1, 22807.62109375)]","[(0, 75826.2890625), (1, 65498.453125)]","[(0, 32014.8671875), (1, 33650.6953125)]","[(0, 27062.234375), (1, 28916.099609375)]","[(0, 86649.5390625), (1, 69939.7734375)]","[(0, 30764.595703125), (1, 28775.556640625)]","[(0, 27959.970703125), (1, 19980.318359375)]","[(0, 61095.6484375), (1, 70892.546875)]","[(0, 57806.58984375), (1, 75821.515625)]","[(0, 46156.53515625), (1, 34908.29296875)]","[(0, 47568.140625), (1, 26480.099609375)]","[(0, 37228.359375), (1, 38316.66796875)]","[(0, 49001.31640625), (1, 44515.39453125)]"
432,"[(0, 23709.03125), (1, 22907.044921875)]","[(0, 46071.875), (1, 47648.5)]","[(0, 123007.578125), (1, 110604.5078125)]","[(0, 82360.484375), (1, 89480.359375)]","[(0, 44995.13671875), (1, 38812.2109375)]","[(0, 76212.984375), (1, 66707.6640625)]","[(0, 67581.265625), (1, 60601.9375)]","[(0, 42963.33203125), (1, 29521.2265625)]","[(0, 80621.5), (1, 97905.0625)]","[(0, 49154.1796875), (1, 35151.0625)]","[(0, 41210.7109375), (1, 37889.703125)]","[(0, 69892.03125), (1, 42653.75390625)]","[(0, 25555.97265625), (1, 23978.623046875)]","[(0, 32577.041015625), (1, 60667.7421875)]","[(0, 87852.390625), (1, 70867.328125)]","[(0, 55071.70703125), (1, 26717.859375)]","[(0, 51428.41796875), (1, 32520.021484375)]","[(0, 28896.9140625), (1, 40385.61328125)]","[(0, 60204.34765625), (1, 52846.1015625)]","[(0, 58097.62890625), (1, 39394.58984375)]","[(0, 47143.3515625), (1, 25854.134765625)]","[(0, 46739.64453125), (1, 48620.171875)]","[(0, 43787.0234375), (1, 39285.11328125)]"
433,"[(0, 32714.248046875), (1, 33311.6640625)]","[(0, 55085.62890625), (1, 51724.76953125)]","[(0, 142638.078125), (1, 127648.9296875)]","[(0, 101591.109375), (1, 111370.4140625)]","[(0, 46808.60546875), (1, 40305.96484375)]","[(0, 51401.453125), (1, 41894.4296875)]","[(0, 69449.65625), (1, 90029.71875)]","[(0, 60071.29296875), (1, 41166.671875)]","[(0, 102929.3984375), (1, 79738.640625)]","[(0, 40782.4375), (1, 38167.10546875)]","[(0, 71320.640625), (1, 63516.51953125)]","[(0, 56384.30859375), (1, 48952.6015625)]","[(0, 44804.41796875), (1, 43768.77734375)]","[(0, 37200.109375), (1, 65231.4609375)]","[(0, 83237.28125), (1, 64632.96875)]","[(0, 30649.15625), (1, 50027.8125)]","[(0, 33973.5390625), (1, 20879.29296875)]","[(0, 42195.3984375), (1, 55442.59375)]","[(0, 80130.9296875), (1, 66789.90625)]","[(0, 61033.28125), (1, 41393.43359375)]","[(0, 43394.921875), (1, 25995.927734375)]","[(0, 44527.75390625), (1, 49942.4375)]","[(0, 46242.31640625), (1, 44203.0234375)]"
434,"[(0, 22725.46484375), (1, 22261.7421875)]","[(0, 49350.56640625), (1, 43352.56640625)]","[(0, 112385.2890625), (1, 101793.8046875)]","[(0, 100114.9609375), (1, 108624.9453125)]","[(0, 53910.08984375), (1, 50694.05078125)]","[(0, 79460.875), (1, 66482.7734375)]","[(0, 83042.0703125), (1, 60400.5703125)]","[(0, 42303.58203125), (1, 34065.87109375)]","[(0, 84512.125), (1, 68255.4140625)]","[(0, 55827.1484375), (1, 76923.6328125)]","[(0, 82576.921875), (1, 72688.34375)]","[(0, 44153.140625), (1, 30735.09375)]","[(0, 27555.015625), (1, 25997.1171875)]","[(0, 84654.2578125), (1, 96778.5625)]","[(0, 94677.4375), (1, 74897.515625)]","[(0, 43610.32421875), (1, 49313.0703125)]","[(0, 27330.36328125), (1, 28598.384765625)]","[(0, 47359.1953125), (1, 69490.140625)]","[(0, 62403.16796875), (1, 70176.7578125)]","[(0, 33078.44921875), (1, 35637.25390625)]","[(0, 50014.5546875), (1, 29561.79296875)]","[(0, 38695.34765625), (1, 47922.33984375)]","[(0, 49664.44140625), (1, 40293.6640625)]"
435,"[(0, 47957.72265625), (1, 41938.48046875)]","[(0, 58503.0625), (1, 46563.50390625)]","[(0, 127543.921875), (1, 115138.125)]","[(0, 72702.0), (1, 79001.8359375)]","[(0, 44868.171875), (1, 48479.1875)]","[(0, 62021.20703125), (1, 54663.09765625)]","[(0, 31178.546875), (1, 37337.0859375)]","[(0, 75284.5078125), (1, 74917.09375)]","[(0, 60570.15625), (1, 44672.62109375)]","[(0, 40559.6484375), (1, 49280.5390625)]","[(0, 63158.93359375), (1, 69984.5390625)]","[(0, 110391.1171875), (1, 93936.7109375)]","[(0, 42649.03515625), (1, 40962.71875)]","[(0, 78368.1328125), (1, 81044.7890625)]","[(0, 109325.625), (1, 82544.3203125)]","[(0, 63425.1796875), (1, 59062.87109375)]","[(0, 16152.2333984375), (1, 17531.74609375)]","[(0, 47716.34765625), (1, 84451.859375)]","[(0, 80694.1171875), (1, 55101.07421875)]","[(0, 35071.3359375), (1, 33654.8671875)]","[(0, 79946.5859375), (1, 46650.578125)]","[(0, 37094.5703125), (1, 44267.6953125)]","[(0, 62627.21875), (1, 50685.15234375)]"
436,"[(0, 23106.861328125), (1, 22934.23828125)]","[(0, 49419.984375), (1, 45655.30859375)]","[(0, 106163.8203125), (1, 114683.8828125)]","[(0, 86074.1640625), (1, 92484.5859375)]","[(0, 49858.96484375), (1, 36367.24609375)]","[(0, 88889.9140625), (1, 101957.7109375)]","[(0, 118868.8125), (1, 105121.1875)]","[(0, 64532.328125), (1, 48051.8984375)]","[(0, 74002.625), (1, 63018.9296875)]","[(0, 40979.32421875), (1, 25368.220703125)]","[(0, 72060.3203125), (1, 81038.6796875)]","[(0, 74958.6875), (1, 65052.29296875)]","[(0, 24744.5546875), (1, 25301.560546875)]","[(0, 57218.4609375), (1, 76014.109375)]","[(0, 62457.4140625), (1, 55897.68359375)]","[(0, 35132.359375), (1, 27366.095703125)]","[(0, 34612.79296875), (1, 30128.466796875)]","[(0, 20331.072265625), (1, 30553.025390625)]","[(0, 91344.2734375), (1, 72109.9609375)]","[(0, 40262.4765625), (1, 28620.677734375)]","[(0, 43675.00390625), (1, 25286.169921875)]","[(0, 35173.125), (1, 43687.08203125)]","[(0, 94134.90625), (1, 75340.3203125)]"
437,"[(0, 29263.400390625), (1, 30338.13671875)]","[(0, 59569.37890625), (1, 59311.90625)]","[(0, 118115.984375), (1, 128527.59375)]","[(0, 86953.5078125), (1, 93392.453125)]","[(0, 31575.74609375), (1, 43695.5859375)]","[(0, 82737.96875), (1, 91839.28125)]","[(0, 55478.08203125), (1, 70115.8828125)]","[(0, 49663.54296875), (1, 47306.96875)]","[(0, 68512.625), (1, 91962.0703125)]","[(0, 67581.203125), (1, 72937.0078125)]","[(0, 31682.73828125), (1, 32603.927734375)]","[(0, 75948.9609375), (1, 56089.4453125)]","[(0, 28953.490234375), (1, 28915.052734375)]","[(0, 50973.3359375), (1, 62757.9765625)]","[(0, 63177.0078125), (1, 55011.765625)]","[(0, 29477.984375), (1, 33216.14453125)]","[(0, 20162.640625), (1, 18471.251953125)]","[(0, 54225.2421875), (1, 59406.66796875)]","[(0, 64950.26171875), (1, 90616.578125)]","[(0, 50239.046875), (1, 60657.5)]","[(0, 44504.48828125), (1, 24106.474609375)]","[(0, 39565.33203125), (1, 43544.453125)]","[(0, 40471.2421875), (1, 38197.9140625)]"
438,"[(0, 21249.859375), (1, 20889.4296875)]","[(0, 68503.015625), (1, 66528.4375)]","[(0, 98076.1796875), (1, 106823.7578125)]","[(0, 75562.296875), (1, 81091.71875)]","[(0, 71303.3671875), (1, 64613.37109375)]","[(0, 97057.2265625), (1, 82128.8671875)]","[(0, 21787.857421875), (1, 24672.400390625)]","[(0, 52017.57421875), (1, 31001.7734375)]","[(0, 94494.6875), (1, 72435.34375)]","[(0, 37900.0390625), (1, 44077.62109375)]","[(0, 76199.984375), (1, 81525.1015625)]","[(0, 102691.828125), (1, 87066.0234375)]","[(0, 25401.75), (1, 25686.84375)]","[(0, 71398.2890625), (1, 74610.140625)]","[(0, 50878.09765625), (1, 39795.18359375)]","[(0, 25591.970703125), (1, 45297.94140625)]","[(0, 36169.0234375), (1, 15950.4189453125)]","[(0, 52643.79296875), (1, 77798.328125)]","[(0, 51515.3515625), (1, 84268.90625)]","[(0, 33440.73828125), (1, 40444.92578125)]","[(0, 44469.8671875), (1, 21740.76171875)]","[(0, 35704.4375), (1, 41087.60546875)]","[(0, 71577.1875), (1, 60831.1171875)]"
439,"[(0, 47882.09375), (1, 43579.18359375)]","[(0, 80106.4765625), (1, 85562.1640625)]","[(0, 107437.9921875), (1, 117658.640625)]","[(0, 81344.1484375), (1, 89118.75)]","[(0, 59992.62890625), (1, 63590.5859375)]","[(0, 86387.8984375), (1, 77051.75)]","[(0, 78848.75), (1, 69379.4921875)]","[(0, 58373.20703125), (1, 63301.06640625)]","[(0, 84691.5625), (1, 52323.65625)]","[(0, 46164.015625), (1, 46848.3515625)]","[(0, 27659.119140625), (1, 23597.77734375)]","[(0, 69693.4921875), (1, 88125.8671875)]","[(0, 29486.025390625), (1, 30773.10546875)]","[(0, 68624.1171875), (1, 68490.1484375)]","[(0, 58070.26171875), (1, 47573.35546875)]","[(0, 40817.26171875), (1, 32786.9296875)]","[(0, 19914.365234375), (1, 8516.8662109375)]","[(0, 57902.59375), (1, 88270.9609375)]","[(0, 64315.6328125), (1, 81955.171875)]","[(0, 38273.28515625), (1, 50143.0234375)]","[(0, 56592.30859375), (1, 28753.1171875)]","[(0, 35940.9140625), (1, 38052.625)]","[(0, 47323.12109375), (1, 32569.462890625)]"
440,"[(0, 29881.1796875), (1, 33149.94140625)]","[(0, 40339.2265625), (1, 50561.609375)]","[(0, 131539.65625), (1, 106317.421875)]","[(0, 104091.765625), (1, 115677.96875)]","[(0, 54386.46484375), (1, 51842.65234375)]","[(0, 67513.7578125), (1, 65910.8828125)]","[(0, 33590.06640625), (1, 35049.03125)]","[(0, 75258.5234375), (1, 55288.67578125)]","[(0, 73805.5), (1, 88264.984375)]","[(0, 42443.359375), (1, 46867.12109375)]","[(0, 66879.5859375), (1, 58025.6484375)]","[(0, 47994.421875), (1, 61778.40625)]","[(0, 35137.7890625), (1, 36835.64453125)]","[(0, 27268.6875), (1, 40024.734375)]","[(0, 71351.328125), (1, 66246.703125)]","[(0, 46196.51953125), (1, 37688.21484375)]","[(0, 33577.703125), (1, 32691.44921875)]","[(0, 20336.8125), (1, 34012.50390625)]","[(0, 97714.59375), (1, 91878.703125)]","[(0, 71641.65625), (1, 30847.884765625)]","[(0, 73469.8125), (1, 42242.50390625)]","[(0, 39555.75), (1, 38169.40234375)]","[(0, 64268.9140625), (1, 52554.90625)]"
441,"[(0, 39696.8984375), (1, 41508.78515625)]","[(0, 44503.72265625), (1, 50537.5546875)]","[(0, 137474.265625), (1, 112947.984375)]","[(0, 104288.6015625), (1, 96574.25)]","[(0, 55870.0234375), (1, 53696.3828125)]","[(0, 59579.9453125), (1, 60351.859375)]","[(0, 32084.953125), (1, 29648.640625)]","[(0, 41795.65625), (1, 40465.296875)]","[(0, 82010.2109375), (1, 65344.34765625)]","[(0, 61135.40234375), (1, 44387.37109375)]","[(0, 91500.7734375), (1, 98162.6328125)]","[(0, 79116.671875), (1, 76525.796875)]","[(0, 22408.478515625), (1, 24542.833984375)]","[(0, 27345.84765625), (1, 40115.1484375)]","[(0, 67975.171875), (1, 63053.1328125)]","[(0, 53304.53515625), (1, 56851.6328125)]","[(0, 19856.03125), (1, 19153.83203125)]","[(0, 50546.18359375), (1, 68353.96875)]","[(0, 71590.8359375), (1, 70036.7578125)]","[(0, 27815.2109375), (1, 34261.06640625)]","[(0, 63873.45703125), (1, 38492.03125)]","[(0, 28917.78125), (1, 31860.080078125)]","[(0, 75413.5625), (1, 63278.609375)]"
442,"[(0, 29655.484375), (1, 32821.33984375)]","[(0, 39310.484375), (1, 50386.83203125)]","[(0, 119165.515625), (1, 96116.4921875)]","[(0, 76522.8046875), (1, 70832.671875)]","[(0, 78438.421875), (1, 85530.1015625)]","[(0, 63801.91796875), (1, 61007.8515625)]","[(0, 33594.99609375), (1, 39196.30859375)]","[(0, 62951.05078125), (1, 57325.29296875)]","[(0, 107345.7109375), (1, 63059.390625)]","[(0, 35433.81640625), (1, 23022.5078125)]","[(0, 64930.625), (1, 74067.234375)]","[(0, 82245.2578125), (1, 67041.34375)]","[(0, 45430.28125), (1, 43646.9375)]","[(0, 63843.37109375), (1, 94398.3984375)]","[(0, 90443.21875), (1, 80180.6875)]","[(0, 44307.69140625), (1, 55183.63671875)]","[(0, 34483.1796875), (1, 17143.337890625)]","[(0, 19611.41796875), (1, 22937.431640625)]","[(0, 79455.0390625), (1, 62579.27734375)]","[(0, 28112.8046875), (1, 37402.83984375)]","[(0, 45590.12890625), (1, 27584.962890625)]","[(0, 32201.87109375), (1, 35171.75)]","[(0, 47023.01171875), (1, 35810.59375)]"
443,"[(0, 42434.8203125), (1, 48740.73828125)]","[(0, 42878.72265625), (1, 48850.140625)]","[(0, 126242.0625), (1, 103072.7109375)]","[(0, 89931.2890625), (1, 84164.984375)]","[(0, 58093.3046875), (1, 64582.19921875)]","[(0, 59553.5859375), (1, 58701.29296875)]","[(0, 27840.291015625), (1, 25375.26171875)]","[(0, 55097.39453125), (1, 33127.1875)]","[(0, 91570.4453125), (1, 70872.8046875)]","[(0, 37663.56640625), (1, 33362.62890625)]","[(0, 25469.6953125), (1, 24993.26953125)]","[(0, 73449.421875), (1, 59593.8125)]","[(0, 28599.5859375), (1, 28840.6953125)]","[(0, 52352.16015625), (1, 64537.1328125)]","[(0, 93749.6640625), (1, 79785.953125)]","[(0, 55860.5390625), (1, 49563.51953125)]","[(0, 21501.6171875), (1, 10228.830078125)]","[(0, 21585.857421875), (1, 30221.935546875)]","[(0, 79204.7734375), (1, 90185.5078125)]","[(0, 85362.3125), (1, 58022.26953125)]","[(0, 74854.5234375), (1, 45438.25390625)]","[(0, 37635.8828125), (1, 44481.1484375)]","[(0, 93096.8671875), (1, 89528.328125)]"
444,"[(0, 26369.1171875), (1, 28144.861328125)]","[(0, 52358.6484375), (1, 43228.7109375)]","[(0, 95508.953125), (1, 120083.3046875)]","[(0, 90461.328125), (1, 84878.3359375)]","[(0, 41174.17578125), (1, 45357.296875)]","[(0, 48713.5078125), (1, 47739.42578125)]","[(0, 21197.37890625), (1, 26758.404296875)]","[(0, 94281.53125), (1, 67512.921875)]","[(0, 92789.1171875), (1, 51396.3046875)]","[(0, 18865.9453125), (1, 20411.71484375)]","[(0, 47960.2421875), (1, 46946.34375)]","[(0, 86278.9765625), (1, 105913.3359375)]","[(0, 35220.0859375), (1, 35493.44140625)]","[(0, 64347.4140625), (1, 78646.875)]","[(0, 59798.70703125), (1, 56257.44140625)]","[(0, 27914.19921875), (1, 40435.75)]","[(0, 59315.52734375), (1, 48856.34375)]","[(0, 52114.84765625), (1, 85286.640625)]","[(0, 74609.640625), (1, 90318.0625)]","[(0, 85194.0546875), (1, 39306.05859375)]","[(0, 48598.19921875), (1, 32778.14453125)]","[(0, 46419.0078125), (1, 51198.56640625)]","[(0, 42350.28515625), (1, 31866.978515625)]"
