,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 587.90478515625), (1, 515.5172119140625)]","[(0, 996.6065063476562), (1, 999.2440795898438)]","[(0, 758.2042846679688), (1, 640.7032470703125)]","[(0, 501.6947326660156), (1, 687.755859375)]","[(0, 835.539306640625), (1, 1097.8475341796875)]","[(0, 1834.05322265625), (1, 795.3023681640625)]","[(0, 313.0896301269531), (1, 279.5087890625)]","[(0, 1380.8558349609375), (1, 1061.52978515625)]","[(0, 865.83984375), (1, 633.5369262695312)]","[(0, 4873.93212890625), (1, 5067.3095703125)]","[(0, 1106.931884765625), (1, 1079.7318115234375)]","[(0, 2391.57275390625), (1, 852.5048828125)]","[(0, 4811.04736328125), (1, 4163.896484375)]","[(0, 696.7085571289062), (1, 915.239501953125)]","[(0, 2571.474853515625), (1, 1878.1527099609375)]","[(0, 836.853515625), (1, 809.228759765625)]","[(0, 2715.290771484375), (1, 1840.037841796875)]","[(0, 1087.4083251953125), (1, 711.6691284179688)]","[(0, 1515.2332763671875), (1, 1288.66455078125)]","[(0, 1338.5992431640625), (1, 959.225830078125)]","[(0, 2605.181884765625), (1, 2172.26904296875)]","[(0, 1080.621337890625), (1, 921.6712036132812)]","[(0, 1203.159423828125), (1, 2012.640869140625)]"
11,"[(0, 1016.8768920898438), (1, 1127.6651611328125)]","[(0, 861.2454223632812), (1, 807.8218994140625)]","[(0, 1011.3387451171875), (1, 878.6034545898438)]","[(0, 523.12353515625), (1, 711.3905639648438)]","[(0, 675.399658203125), (1, 949.1550903320312)]","[(0, 352.9886779785156), (1, 192.90235900878906)]","[(0, 333.6019287109375), (1, 375.1647644042969)]","[(0, 3614.752197265625), (1, 2224.244140625)]","[(0, 758.886474609375), (1, 490.97137451171875)]","[(0, 5972.71435546875), (1, 5460.51318359375)]","[(0, 1007.642822265625), (1, 1006.5478515625)]","[(0, 867.3187866210938), (1, 324.9215087890625)]","[(0, 3203.314453125), (1, 2661.573974609375)]","[(0, 891.5602416992188), (1, 933.2740478515625)]","[(0, 1755.8433837890625), (1, 1193.30859375)]","[(0, 1017.1873168945312), (1, 842.233154296875)]","[(0, 1543.294677734375), (1, 971.6988525390625)]","[(0, 914.3239135742188), (1, 1116.2830810546875)]","[(0, 1467.767333984375), (1, 1066.665283203125)]","[(0, 932.3541870117188), (1, 1149.814697265625)]","[(0, 1623.87109375), (1, 1331.125244140625)]","[(0, 1034.765625), (1, 897.4113159179688)]","[(0, 1064.36865234375), (1, 924.4780883789062)]"
12,"[(0, 377.89056396484375), (1, 474.8498840332031)]","[(0, 1362.59130859375), (1, 1519.6268310546875)]","[(0, 789.8729858398438), (1, 937.353515625)]","[(0, 604.7780151367188), (1, 827.727294921875)]","[(0, 1059.2109375), (1, 774.01611328125)]","[(0, 862.3840942382812), (1, 352.5365295410156)]","[(0, 2357.3740234375), (1, 2125.6103515625)]","[(0, 3430.61669921875), (1, 1817.5777587890625)]","[(0, 1090.6834716796875), (1, 694.5769653320312)]","[(0, 1599.0374755859375), (1, 3535.859130859375)]","[(0, 593.9301147460938), (1, 685.2091064453125)]","[(0, 1784.8660888671875), (1, 658.6290283203125)]","[(0, 1856.0113525390625), (1, 1766.03955078125)]","[(0, 921.6751098632812), (1, 1273.2218017578125)]","[(0, 1162.5443115234375), (1, 850.6824340820312)]","[(0, 520.3716430664062), (1, 344.5978698730469)]","[(0, 1492.5771484375), (1, 1831.2288818359375)]","[(0, 559.1879272460938), (1, 402.42108154296875)]","[(0, 432.68798828125), (1, 417.2896423339844)]","[(0, 1428.45068359375), (1, 999.2750854492188)]","[(0, 4942.87255859375), (1, 3925.411865234375)]","[(0, 1129.4151611328125), (1, 980.2212524414062)]","[(0, 2078.804443359375), (1, 1599.3944091796875)]"
13,"[(0, 1259.9217529296875), (1, 1162.3935546875)]","[(0, 1173.4073486328125), (1, 1426.337890625)]","[(0, 1048.9925537109375), (1, 1205.1932373046875)]","[(0, 428.2156982421875), (1, 577.8580322265625)]","[(0, 670.8153076171875), (1, 915.4529418945312)]","[(0, 395.1979675292969), (1, 201.2779998779297)]","[(0, 1039.4984130859375), (1, 1155.80810546875)]","[(0, 1932.008056640625), (1, 350.0328369140625)]","[(0, 1006.7955932617188), (1, 513.0296020507812)]","[(0, 1249.8280029296875), (1, 393.3410949707031)]","[(0, 560.0167236328125), (1, 565.0025024414062)]","[(0, 2202.245361328125), (1, 931.80615234375)]","[(0, 1603.9278564453125), (1, 1582.2880859375)]","[(0, 1610.549560546875), (1, 1708.1590576171875)]","[(0, 1059.885986328125), (1, 764.7698974609375)]","[(0, 377.4720458984375), (1, 468.2255554199219)]","[(0, 811.6514282226562), (1, 1060.4542236328125)]","[(0, 1111.563232421875), (1, 1058.5263671875)]","[(0, 1589.04833984375), (1, 1086.110107421875)]","[(0, 1269.974853515625), (1, 2702.785400390625)]","[(0, 1332.0205078125), (1, 1126.56591796875)]","[(0, 835.3054809570312), (1, 713.5475463867188)]","[(0, 737.8004760742188), (1, 688.1954345703125)]"
14,"[(0, 558.583251953125), (1, 473.114990234375)]","[(0, 1338.6170654296875), (1, 1434.29443359375)]","[(0, 816.6812133789062), (1, 939.590087890625)]","[(0, 1121.3673095703125), (1, 1535.80517578125)]","[(0, 333.4241027832031), (1, 233.70823669433594)]","[(0, 76.2866439819336), (1, 224.06044006347656)]","[(0, 974.26220703125), (1, 931.7431030273438)]","[(0, 2959.06494140625), (1, 4215.95751953125)]","[(0, 1420.780517578125), (1, 744.8358764648438)]","[(0, 5724.04736328125), (1, 9642.6025390625)]","[(0, 800.565185546875), (1, 804.20458984375)]","[(0, 1430.447021484375), (1, 602.8944091796875)]","[(0, 734.4508056640625), (1, 1016.8187866210938)]","[(0, 765.88623046875), (1, 1150.9512939453125)]","[(0, 1534.0699462890625), (1, 949.2225341796875)]","[(0, 357.3194274902344), (1, 264.7706604003906)]","[(0, 2955.646484375), (1, 4757.71875)]","[(0, 1100.2247314453125), (1, 1151.3291015625)]","[(0, 396.63726806640625), (1, 410.4405212402344)]","[(0, 2833.9443359375), (1, 2568.292236328125)]","[(0, 6994.42724609375), (1, 6830.0107421875)]","[(0, 1190.93408203125), (1, 952.2708740234375)]","[(0, 892.6522827148438), (1, 809.09912109375)]"
15,"[(0, 1133.943115234375), (1, 1343.85693359375)]","[(0, 1094.68798828125), (1, 1259.247802734375)]","[(0, 1044.5003662109375), (1, 1177.0430908203125)]","[(0, 474.4476623535156), (1, 648.5806274414062)]","[(0, 233.16903686523438), (1, 180.08543395996094)]","[(0, 65.61479187011719), (1, 205.25167846679688)]","[(0, 604.8815307617188), (1, 648.6514282226562)]","[(0, 2137.02734375), (1, 1511.23291015625)]","[(0, 1377.5177001953125), (1, 994.9749145507812)]","[(0, 4797.26611328125), (1, 4150.5791015625)]","[(0, 684.9605712890625), (1, 693.7937622070312)]","[(0, 1387.2945556640625), (1, 804.473388671875)]","[(0, 958.7620849609375), (1, 1048.4849853515625)]","[(0, 854.2371826171875), (1, 1378.58935546875)]","[(0, 1878.2816162109375), (1, 1128.521484375)]","[(0, 248.60548400878906), (1, 281.7912902832031)]","[(0, 1788.1842041015625), (1, 2818.455810546875)]","[(0, 767.309326171875), (1, 785.1707153320312)]","[(0, 402.206787109375), (1, 319.5569152832031)]","[(0, 1693.8868408203125), (1, 2572.33203125)]","[(0, 2048.774658203125), (1, 2140.132568359375)]","[(0, 1187.42529296875), (1, 847.043212890625)]","[(0, 677.57763671875), (1, 956.6468505859375)]"
16,"[(0, 310.12017822265625), (1, 283.27593994140625)]","[(0, 973.7745361328125), (1, 648.1261596679688)]","[(0, 495.2959289550781), (1, 342.4734191894531)]","[(0, 597.5770874023438), (1, 769.4446411132812)]","[(0, 355.2706604003906), (1, 297.9430236816406)]","[(0, 163.51336669921875), (1, 419.9823303222656)]","[(0, 755.461181640625), (1, 716.5258178710938)]","[(0, 539.548095703125), (1, 483.3001403808594)]","[(0, 2499.34228515625), (1, 985.1441650390625)]","[(0, 3683.808349609375), (1, 5423.07470703125)]","[(0, 1038.1793212890625), (1, 1232.4493408203125)]","[(0, 1597.4554443359375), (1, 477.521728515625)]","[(0, 972.6959838867188), (1, 1158.48193359375)]","[(0, 579.6697998046875), (1, 788.103271484375)]","[(0, 2207.0107421875), (1, 1277.8582763671875)]","[(0, 1263.002685546875), (1, 1044.7330322265625)]","[(0, 2731.72021484375), (1, 3820.5400390625)]","[(0, 590.9886474609375), (1, 711.2643432617188)]","[(0, 1102.631591796875), (1, 1122.9141845703125)]","[(0, 448.2606201171875), (1, 454.33245849609375)]","[(0, 476.640869140625), (1, 388.5702209472656)]","[(0, 2570.827392578125), (1, 2237.52099609375)]","[(0, 1780.4263916015625), (1, 3525.017578125)]"
17,"[(0, 1284.0108642578125), (1, 1234.1712646484375)]","[(0, 908.96044921875), (1, 552.0153198242188)]","[(0, 588.6290893554688), (1, 411.11077880859375)]","[(0, 537.3318481445312), (1, 722.3311767578125)]","[(0, 1729.6834716796875), (1, 1340.3314208984375)]","[(0, 620.6134033203125), (1, 1488.806884765625)]","[(0, 914.2606811523438), (1, 990.6555786132812)]","[(0, 901.4122924804688), (1, 1125.142822265625)]","[(0, 1341.2615966796875), (1, 746.1835327148438)]","[(0, 6269.34033203125), (1, 2223.268798828125)]","[(0, 817.3731079101562), (1, 957.3395385742188)]","[(0, 1283.632568359375), (1, 711.8425903320312)]","[(0, 638.4707641601562), (1, 696.7314453125)]","[(0, 409.1943359375), (1, 637.0062866210938)]","[(0, 2014.384521484375), (1, 1224.415771484375)]","[(0, 890.2879028320312), (1, 928.6054077148438)]","[(0, 1657.486083984375), (1, 2218.36767578125)]","[(0, 813.246337890625), (1, 731.40673828125)]","[(0, 917.1928100585938), (1, 704.0655517578125)]","[(0, 888.8338623046875), (1, 2080.406005859375)]","[(0, 577.1417846679688), (1, 453.2749938964844)]","[(0, 2341.78857421875), (1, 2177.833251953125)]","[(0, 1272.1864013671875), (1, 1807.3907470703125)]"
18,"[(0, 666.5401611328125), (1, 613.545166015625)]","[(0, 843.5956420898438), (1, 634.863037109375)]","[(0, 484.82073974609375), (1, 343.08111572265625)]","[(0, 561.180908203125), (1, 748.10595703125)]","[(0, 1203.2493896484375), (1, 886.8732299804688)]","[(0, 163.15814208984375), (1, 286.1498107910156)]","[(0, 280.6640625), (1, 256.9709777832031)]","[(0, 2794.01806640625), (1, 859.7608032226562)]","[(0, 1379.260009765625), (1, 711.3661499023438)]","[(0, 4155.0703125), (1, 3019.446533203125)]","[(0, 1119.5924072265625), (1, 1265.1063232421875)]","[(0, 2885.014404296875), (1, 835.7951049804688)]","[(0, 4954.7470703125), (1, 5941.77978515625)]","[(0, 736.03271484375), (1, 830.716552734375)]","[(0, 1448.42431640625), (1, 926.9884643554688)]","[(0, 1280.6539306640625), (1, 978.85546875)]","[(0, 1768.0120849609375), (1, 2354.2412109375)]","[(0, 1050.5703125), (1, 1165.3704833984375)]","[(0, 780.84375), (1, 750.0061645507812)]","[(0, 609.6253662109375), (1, 510.8331298828125)]","[(0, 1433.5040283203125), (1, 1528.288818359375)]","[(0, 1328.8333740234375), (1, 1142.148681640625)]","[(0, 849.4044799804688), (1, 1811.6341552734375)]"
19,"[(0, 1162.3193359375), (1, 1087.35693359375)]","[(0, 765.5189208984375), (1, 535.4483642578125)]","[(0, 576.6683959960938), (1, 413.5444641113281)]","[(0, 665.034423828125), (1, 893.1934204101562)]","[(0, 1025.4302978515625), (1, 719.0661010742188)]","[(0, 293.5514831542969), (1, 721.630615234375)]","[(0, 324.4209899902344), (1, 355.02392578125)]","[(0, 1428.4927978515625), (1, 221.66619873046875)]","[(0, 690.4170532226562), (1, 406.6212463378906)]","[(0, 371.8441162109375), (1, 263.539794921875)]","[(0, 925.01123046875), (1, 980.900146484375)]","[(0, 2330.297607421875), (1, 719.6898193359375)]","[(0, 3476.853515625), (1, 4660.56884765625)]","[(0, 1225.0767822265625), (1, 1271.27392578125)]","[(0, 1991.3016357421875), (1, 1386.6873779296875)]","[(0, 929.0661010742188), (1, 907.693603515625)]","[(0, 996.572265625), (1, 1328.5501708984375)]","[(0, 677.131591796875), (1, 741.5791015625)]","[(0, 556.6260375976562), (1, 458.9562683105469)]","[(0, 932.6876831054688), (1, 985.3649291992188)]","[(0, 1662.4681396484375), (1, 1735.3739013671875)]","[(0, 628.927490234375), (1, 548.9614868164062)]","[(0, 2377.166259765625), (1, 5414.17138671875)]"
20,"[(0, 363.5718994140625), (1, 345.0016784667969)]","[(0, 899.1983642578125), (1, 1139.41357421875)]","[(0, 416.99346923828125), (1, 566.1907348632812)]","[(0, 514.95654296875), (1, 677.4038696289062)]","[(0, 222.45411682128906), (1, 351.35223388671875)]","[(0, 178.2848358154297), (1, 351.8714904785156)]","[(0, 2501.88232421875), (1, 2108.994140625)]","[(0, 1660.7637939453125), (1, 2428.81982421875)]","[(0, 1701.1142578125), (1, 697.3533325195312)]","[(0, 2993.9326171875), (1, 8334.3193359375)]","[(0, 2226.923828125), (1, 2495.988525390625)]","[(0, 1097.7266845703125), (1, 481.56927490234375)]","[(0, 2287.20947265625), (1, 2488.138671875)]","[(0, 1310.217041015625), (1, 1530.9078369140625)]","[(0, 1805.6678466796875), (1, 1644.704345703125)]","[(0, 1947.39404296875), (1, 1416.23583984375)]","[(0, 4353.3720703125), (1, 4674.86669921875)]","[(0, 488.76446533203125), (1, 618.0043334960938)]","[(0, 1156.5948486328125), (1, 1059.19482421875)]","[(0, 397.3060302734375), (1, 362.83148193359375)]","[(0, 1655.576904296875), (1, 1239.827880859375)]","[(0, 1104.479736328125), (1, 950.3692626953125)]","[(0, 980.3460693359375), (1, 906.8941040039062)]"
