,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 2190.55615234375), (1, 1718.7183837890625)]","[(0, 3449.579345703125), (1, 4362.01171875)]","[(0, 4604.646484375), (1, 3700.286865234375)]","[(0, 2117.171875), (1, 2819.908935546875)]","[(0, 2540.522705078125), (1, 3211.821533203125)]","[(0, 12082.3720703125), (1, 5865.302734375)]","[(0, 986.092529296875), (1, 850.6004638671875)]","[(0, 8172.23876953125), (1, 6745.36767578125)]","[(0, 7558.96533203125), (1, 3321.527587890625)]","[(0, 40791.7734375), (1, 40776.0625)]","[(0, 3157.600341796875), (1, 2793.16015625)]","[(0, 10830.103515625), (1, 2359.951904296875)]","[(0, 9581.00390625), (1, 8504.05078125)]","[(0, 1411.9527587890625), (1, 1741.755615234375)]","[(0, 6494.0625), (1, 6055.07177734375)]","[(0, 2297.794677734375), (1, 2054.79931640625)]","[(0, 4924.94580078125), (1, 3176.828857421875)]","[(0, 4106.2314453125), (1, 3547.796142578125)]","[(0, 14849.0615234375), (1, 11030.9716796875)]","[(0, 3570.8134765625), (1, 3271.3828125)]","[(0, 5003.32763671875), (1, 5470.484375)]","[(0, 2057.48583984375), (1, 1604.8543701171875)]","[(0, 3224.07568359375), (1, 4194.27783203125)]"
11,"[(0, 3645.445556640625), (1, 3845.822021484375)]","[(0, 2997.3408203125), (1, 3499.740966796875)]","[(0, 6337.40576171875), (1, 5186.24560546875)]","[(0, 2050.40869140625), (1, 2734.58740234375)]","[(0, 2079.37060546875), (1, 3073.689453125)]","[(0, 2262.98828125), (1, 1379.9744873046875)]","[(0, 1086.015869140625), (1, 1277.7010498046875)]","[(0, 16455.845703125), (1, 9428.822265625)]","[(0, 6197.77734375), (1, 2842.365966796875)]","[(0, 152120.234375), (1, 130198.609375)]","[(0, 2765.39892578125), (1, 2424.705078125)]","[(0, 4170.1396484375), (1, 1779.5284423828125)]","[(0, 7685.7080078125), (1, 6530.462890625)]","[(0, 2034.4503173828125), (1, 1632.966064453125)]","[(0, 3946.38720703125), (1, 3873.61279296875)]","[(0, 1772.4825439453125), (1, 1501.730712890625)]","[(0, 3069.357177734375), (1, 1824.479248046875)]","[(0, 3450.25048828125), (1, 3804.589111328125)]","[(0, 21750.96484375), (1, 16900.95703125)]","[(0, 4416.8701171875), (1, 3628.1318359375)]","[(0, 3216.04541015625), (1, 3267.980712890625)]","[(0, 2997.2236328125), (1, 2330.009765625)]","[(0, 1656.951904296875), (1, 1406.5391845703125)]"
12,"[(0, 2093.281494140625), (1, 2367.388427734375)]","[(0, 6442.56103515625), (1, 5191.82275390625)]","[(0, 3913.66748046875), (1, 4841.1015625)]","[(0, 2737.205810546875), (1, 3742.919189453125)]","[(0, 3927.55029296875), (1, 2972.683837890625)]","[(0, 4310.89697265625), (1, 2456.13232421875)]","[(0, 5141.181640625), (1, 4978.615234375)]","[(0, 12313.9560546875), (1, 4065.625)]","[(0, 6755.14599609375), (1, 4587.58251953125)]","[(0, 21053.650390625), (1, 57174.38671875)]","[(0, 2118.123046875), (1, 2306.93212890625)]","[(0, 5266.490234375), (1, 2245.068359375)]","[(0, 3070.929443359375), (1, 3157.27197265625)]","[(0, 2339.68359375), (1, 2622.178955078125)]","[(0, 3440.71484375), (1, 3204.940185546875)]","[(0, 1419.8837890625), (1, 851.7706909179688)]","[(0, 4012.074951171875), (1, 4478.337890625)]","[(0, 2145.955078125), (1, 1696.11669921875)]","[(0, 1169.6365966796875), (1, 1185.607421875)]","[(0, 4151.92529296875), (1, 3790.349365234375)]","[(0, 11064.2861328125), (1, 12047.73828125)]","[(0, 1651.43359375), (1, 1524.6683349609375)]","[(0, 3494.697998046875), (1, 2872.629638671875)]"
13,"[(0, 5196.4150390625), (1, 4311.5302734375)]","[(0, 5523.87939453125), (1, 4792.43701171875)]","[(0, 5367.57177734375), (1, 6538.00341796875)]","[(0, 1680.81396484375), (1, 2324.382568359375)]","[(0, 2627.425537109375), (1, 3389.559326171875)]","[(0, 3107.5849609375), (1, 1710.3392333984375)]","[(0, 3482.3984375), (1, 3617.687255859375)]","[(0, 9464.453125), (1, 1870.44775390625)]","[(0, 7977.93603515625), (1, 2717.967041015625)]","[(0, 31028.216796875), (1, 9866.330078125)]","[(0, 1550.751708984375), (1, 1569.086181640625)]","[(0, 10501.521484375), (1, 3353.46435546875)]","[(0, 2768.995849609375), (1, 2768.45068359375)]","[(0, 3978.5224609375), (1, 3604.50439453125)]","[(0, 2520.562255859375), (1, 2713.828125)]","[(0, 786.9241333007812), (1, 882.0047607421875)]","[(0, 2599.866455078125), (1, 2896.65966796875)]","[(0, 3577.872802734375), (1, 3115.90625)]","[(0, 17361.91796875), (1, 13442.54296875)]","[(0, 3382.068115234375), (1, 7322.5234375)]","[(0, 2632.03759765625), (1, 2836.68603515625)]","[(0, 1498.2174072265625), (1, 1387.593505859375)]","[(0, 987.4075927734375), (1, 883.7392578125)]"
14,"[(0, 2450.153564453125), (1, 1893.1748046875)]","[(0, 7881.0517578125), (1, 5925.025390625)]","[(0, 4799.7919921875), (1, 5794.82470703125)]","[(0, 3922.717529296875), (1, 5359.63818359375)]","[(0, 1715.2650146484375), (1, 1471.687744140625)]","[(0, 1236.0423583984375), (1, 2119.535400390625)]","[(0, 1976.88232421875), (1, 1791.7972412109375)]","[(0, 24305.4140625), (1, 16636.55078125)]","[(0, 8521.0419921875), (1, 3611.13427734375)]","[(0, 82138.1875), (1, 98603.8125)]","[(0, 2923.39453125), (1, 2725.556884765625)]","[(0, 8002.4658203125), (1, 2484.45263671875)]","[(0, 2219.7041015625), (1, 2313.8505859375)]","[(0, 2361.935546875), (1, 3262.484619140625)]","[(0, 4954.79931640625), (1, 3469.40771484375)]","[(0, 815.2105102539062), (1, 654.2122802734375)]","[(0, 8111.92138671875), (1, 11699.060546875)]","[(0, 4514.296875), (1, 4283.2724609375)]","[(0, 715.3063354492188), (1, 980.5872802734375)]","[(0, 6153.751953125), (1, 6668.537109375)]","[(0, 17563.44140625), (1, 17359.236328125)]","[(0, 2723.5546875), (1, 2271.4296875)]","[(0, 1909.24365234375), (1, 1746.49853515625)]"
15,"[(0, 3945.284423828125), (1, 4306.2783203125)]","[(0, 6765.11962890625), (1, 5475.521484375)]","[(0, 6098.12353515625), (1, 7231.4794921875)]","[(0, 2190.177001953125), (1, 3061.5078125)]","[(0, 1010.7615966796875), (1, 976.731689453125)]","[(0, 1054.2647705078125), (1, 1789.015869140625)]","[(0, 1533.88037109375), (1, 1679.42626953125)]","[(0, 11672.703125), (1, 4521.9365234375)]","[(0, 9614.1201171875), (1, 5317.376953125)]","[(0, 94556.34375), (1, 63763.05078125)]","[(0, 2095.740478515625), (1, 1883.5347900390625)]","[(0, 8182.650390625), (1, 3763.32421875)]","[(0, 1958.1497802734375), (1, 2225.017578125)]","[(0, 2792.875), (1, 4099.1220703125)]","[(0, 5481.70751953125), (1, 3800.505615234375)]","[(0, 490.369873046875), (1, 676.94921875)]","[(0, 5571.01123046875), (1, 7339.61083984375)]","[(0, 3089.99267578125), (1, 3183.64990234375)]","[(0, 1008.440185546875), (1, 813.1087036132812)]","[(0, 10232.771484375), (1, 13677.8349609375)]","[(0, 4935.60498046875), (1, 4907.2939453125)]","[(0, 3166.6201171875), (1, 2159.556396484375)]","[(0, 1325.79345703125), (1, 1494.4742431640625)]"
16,"[(0, 1622.850830078125), (1, 1330.482421875)]","[(0, 4892.16796875), (1, 2466.638916015625)]","[(0, 2991.364013671875), (1, 2230.422119140625)]","[(0, 2467.0458984375), (1, 3296.5029296875)]","[(0, 888.865234375), (1, 761.0712890625)]","[(0, 876.518310546875), (1, 1600.06494140625)]","[(0, 1750.7694091796875), (1, 1592.041259765625)]","[(0, 5356.669921875), (1, 3755.701904296875)]","[(0, 16645.12109375), (1, 4341.54736328125)]","[(0, 46892.73828125), (1, 63263.16796875)]","[(0, 3048.423583984375), (1, 3438.1630859375)]","[(0, 4177.615234375), (1, 1834.0086669921875)]","[(0, 1519.4072265625), (1, 1965.8924560546875)]","[(0, 1997.390625), (1, 2051.790771484375)]","[(0, 6615.392578125), (1, 3424.484619140625)]","[(0, 2534.953857421875), (1, 1866.2357177734375)]","[(0, 8572.5146484375), (1, 8164.892578125)]","[(0, 2307.25341796875), (1, 2124.49267578125)]","[(0, 10342.330078125), (1, 8872.6328125)]","[(0, 1740.8621826171875), (1, 2015.6468505859375)]","[(0, 1322.9581298828125), (1, 1398.0185546875)]","[(0, 4475.65185546875), (1, 3623.004150390625)]","[(0, 4867.5498046875), (1, 6191.79833984375)]"
17,"[(0, 5614.93017578125), (1, 5591.17333984375)]","[(0, 4557.880859375), (1, 2195.214599609375)]","[(0, 3923.578125), (1, 2931.042236328125)]","[(0, 2353.378173828125), (1, 3161.758544921875)]","[(0, 6570.6064453125), (1, 4942.759765625)]","[(0, 2664.96240234375), (1, 5851.05615234375)]","[(0, 2164.00537109375), (1, 2423.464599609375)]","[(0, 9893.2294921875), (1, 12809.6787109375)]","[(0, 11070.3330078125), (1, 2825.16064453125)]","[(0, 99220.3359375), (1, 39148.9375)]","[(0, 1951.5240478515625), (1, 2167.56298828125)]","[(0, 8273.6748046875), (1, 2529.059326171875)]","[(0, 1215.7802734375), (1, 1503.3046875)]","[(0, 1928.978515625), (1, 1958.9791259765625)]","[(0, 5398.63134765625), (1, 3237.759521484375)]","[(0, 1879.4947509765625), (1, 1863.0428466796875)]","[(0, 5136.52587890625), (1, 5010.07958984375)]","[(0, 2007.610595703125), (1, 2618.41796875)]","[(0, 2983.563232421875), (1, 2666.378173828125)]","[(0, 3517.64990234375), (1, 4941.31298828125)]","[(0, 1751.7764892578125), (1, 1764.0819091796875)]","[(0, 5101.6396484375), (1, 4292.9150390625)]","[(0, 2100.055908203125), (1, 2650.9384765625)]"
18,"[(0, 2589.380126953125), (1, 2444.93896484375)]","[(0, 3344.85009765625), (1, 1995.6246337890625)]","[(0, 3531.2490234375), (1, 2652.4521484375)]","[(0, 2298.248291015625), (1, 3084.295654296875)]","[(0, 3956.85986328125), (1, 2710.686767578125)]","[(0, 751.3746948242188), (1, 1301.0557861328125)]","[(0, 761.3851928710938), (1, 672.976318359375)]","[(0, 11110.56640625), (1, 3653.7431640625)]","[(0, 11756.1123046875), (1, 2999.885986328125)]","[(0, 96336.1953125), (1, 76633.6640625)]","[(0, 3905.390380859375), (1, 3784.021484375)]","[(0, 14565.9658203125), (1, 3580.76416015625)]","[(0, 11597.4287109375), (1, 14396.9130859375)]","[(0, 1874.2413330078125), (1, 2095.94921875)]","[(0, 3732.44677734375), (1, 2605.93603515625)]","[(0, 6663.0830078125), (1, 5176.3681640625)]","[(0, 5460.2998046875), (1, 5685.865234375)]","[(0, 3898.535888671875), (1, 3956.20703125)]","[(0, 2201.97021484375), (1, 2378.35693359375)]","[(0, 1896.0323486328125), (1, 2977.943359375)]","[(0, 3725.487060546875), (1, 4100.33056640625)]","[(0, 2912.663818359375), (1, 3105.220947265625)]","[(0, 1983.012451171875), (1, 3002.06982421875)]"
19,"[(0, 3426.294189453125), (1, 2765.746826171875)]","[(0, 3079.60791015625), (1, 1767.5484619140625)]","[(0, 4522.6650390625), (1, 3414.733642578125)]","[(0, 3214.3466796875), (1, 4429.24169921875)]","[(0, 3439.720703125), (1, 2868.21533203125)]","[(0, 1292.145263671875), (1, 2381.496826171875)]","[(0, 704.2716674804688), (1, 814.7880859375)]","[(0, 7352.21337890625), (1, 1761.12255859375)]","[(0, 4256.75830078125), (1, 2254.318359375)]","[(0, 5942.94140625), (1, 5922.99658203125)]","[(0, 2547.291259765625), (1, 2344.147216796875)]","[(0, 7399.76513671875), (1, 2394.450439453125)]","[(0, 7049.80322265625), (1, 8620.3017578125)]","[(0, 3501.45703125), (1, 3399.646728515625)]","[(0, 4487.53369140625), (1, 3241.405029296875)]","[(0, 2707.729736328125), (1, 3249.969970703125)]","[(0, 2979.681884765625), (1, 3085.999267578125)]","[(0, 2502.59814453125), (1, 2508.3720703125)]","[(0, 1864.094970703125), (1, 1692.153564453125)]","[(0, 2833.320068359375), (1, 4255.5732421875)]","[(0, 4313.1298828125), (1, 4459.33447265625)]","[(0, 1885.4405517578125), (1, 2097.882080078125)]","[(0, 6449.224609375), (1, 9176.0537109375)]"
20,"[(0, 1979.6123046875), (1, 1615.18017578125)]","[(0, 2720.976806640625), (1, 4887.84521484375)]","[(0, 2806.64453125), (1, 3615.386474609375)]","[(0, 2265.69091796875), (1, 3117.341796875)]","[(0, 1351.080810546875), (1, 1698.011962890625)]","[(0, 926.0783081054688), (1, 1772.528076171875)]","[(0, 8825.9130859375), (1, 7725.37646484375)]","[(0, 22946.970703125), (1, 15647.326171875)]","[(0, 8815.322265625), (1, 2580.951904296875)]","[(0, 38965.3828125), (1, 83019.3515625)]","[(0, 5270.14306640625), (1, 6028.6767578125)]","[(0, 6151.4345703125), (1, 2135.283447265625)]","[(0, 5456.5517578125), (1, 5734.10107421875)]","[(0, 3070.364501953125), (1, 3829.590087890625)]","[(0, 5614.68896484375), (1, 5906.87548828125)]","[(0, 6825.224609375), (1, 5666.9990234375)]","[(0, 11887.646484375), (1, 8811.69921875)]","[(0, 1914.0438232421875), (1, 1838.84228515625)]","[(0, 2732.384521484375), (1, 2862.584716796875)]","[(0, 963.69677734375), (1, 1160.7181396484375)]","[(0, 4026.671630859375), (1, 4318.17578125)]","[(0, 1922.290283203125), (1, 2326.32958984375)]","[(0, 1852.9296875), (1, 1763.0281982421875)]"
