,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 12126.6650390625), (1, 14250.4912109375)]","[(0, 32653.0), (1, 27627.9296875)]","[(0, 29580.830078125), (1, 40232.8046875)]","[(0, 34374.56640625), (1, 24289.56640625)]","[(0, 40330.8046875), (1, 44858.6328125)]","[(0, 36733.2421875), (1, 27906.904296875)]","[(0, 31479.7421875), (1, 28334.728515625)]","[(0, 66142.1015625), (1, 30216.458984375)]","[(0, 71605.453125), (1, 54621.671875)]","[(0, 16454.48046875), (1, 19421.630859375)]","[(0, 60493.03125), (1, 63108.90234375)]","[(0, 46520.89453125), (1, 27530.32421875)]","[(0, 20558.4921875), (1, 22171.52734375)]","[(0, 60051.2421875), (1, 64344.95703125)]","[(0, 34265.21484375), (1, 33717.8359375)]","[(0, 27138.037109375), (1, 46060.93359375)]","[(0, 49327.7421875), (1, 38063.2578125)]","[(0, 25820.107421875), (1, 32240.28125)]","[(0, 15369.123046875), (1, 17743.361328125)]","[(0, 17556.375), (1, 16378.7041015625)]","[(0, 28725.1328125), (1, 29531.8984375)]","[(0, 19592.724609375), (1, 17158.44921875)]","[(0, 36973.78125), (1, 31814.83984375)]"
11,"[(0, 9378.3232421875), (1, 9439.708984375)]","[(0, 32272.98046875), (1, 25445.87890625)]","[(0, 33003.578125), (1, 43734.23046875)]","[(0, 35270.94140625), (1, 24597.525390625)]","[(0, 33015.2265625), (1, 36051.14453125)]","[(0, 43546.19921875), (1, 35942.59765625)]","[(0, 48958.671875), (1, 54428.91015625)]","[(0, 38185.96484375), (1, 29937.970703125)]","[(0, 36911.28125), (1, 42798.52734375)]","[(0, 78983.7578125), (1, 46282.19921875)]","[(0, 55498.5078125), (1, 60575.4140625)]","[(0, 45287.57421875), (1, 19144.134765625)]","[(0, 32851.875), (1, 39020.640625)]","[(0, 49124.234375), (1, 49030.671875)]","[(0, 29774.1640625), (1, 30706.177734375)]","[(0, 72162.0390625), (1, 49200.46875)]","[(0, 27485.990234375), (1, 21261.759765625)]","[(0, 21636.0), (1, 18851.451171875)]","[(0, 18809.5), (1, 19438.697265625)]","[(0, 17608.287109375), (1, 26923.998046875)]","[(0, 42773.8828125), (1, 43438.6875)]","[(0, 30819.568359375), (1, 28174.857421875)]","[(0, 31098.6953125), (1, 29092.1328125)]"
12,"[(0, 19145.048828125), (1, 19146.818359375)]","[(0, 18196.2265625), (1, 20419.40625)]","[(0, 42039.62890625), (1, 30665.32421875)]","[(0, 36535.87890625), (1, 24580.572265625)]","[(0, 44044.42578125), (1, 42736.8984375)]","[(0, 48628.80078125), (1, 38174.1328125)]","[(0, 36278.32421875), (1, 32758.95703125)]","[(0, 36912.69140625), (1, 16528.951171875)]","[(0, 29513.08984375), (1, 31903.83203125)]","[(0, 24057.349609375), (1, 15587.82421875)]","[(0, 29079.1484375), (1, 28647.083984375)]","[(0, 35008.27734375), (1, 28926.306640625)]","[(0, 16802.970703125), (1, 18846.919921875)]","[(0, 45585.8671875), (1, 45841.296875)]","[(0, 38067.43359375), (1, 38363.47265625)]","[(0, 87066.359375), (1, 81772.25)]","[(0, 26671.529296875), (1, 30083.474609375)]","[(0, 7588.861328125), (1, 10916.5849609375)]","[(0, 44759.109375), (1, 55423.8203125)]","[(0, 12061.0390625), (1, 20131.53515625)]","[(0, 28747.111328125), (1, 28195.716796875)]","[(0, 27029.50390625), (1, 27183.46875)]","[(0, 28547.34765625), (1, 29532.7421875)]"
13,"[(0, 22060.794921875), (1, 22099.416015625)]","[(0, 16935.419921875), (1, 20313.6875)]","[(0, 45973.8671875), (1, 34409.19921875)]","[(0, 39573.55859375), (1, 27501.25)]","[(0, 36478.54296875), (1, 37395.421875)]","[(0, 35510.06640625), (1, 27785.51953125)]","[(0, 35218.5390625), (1, 39419.50390625)]","[(0, 41648.95703125), (1, 17511.27734375)]","[(0, 58577.7578125), (1, 22423.380859375)]","[(0, 8793.994140625), (1, 8752.39453125)]","[(0, 35656.01953125), (1, 34345.828125)]","[(0, 32066.814453125), (1, 27500.359375)]","[(0, 23365.509765625), (1, 25713.828125)]","[(0, 37683.83203125), (1, 42406.74609375)]","[(0, 31626.830078125), (1, 32199.10546875)]","[(0, 96260.609375), (1, 103879.6484375)]","[(0, 14182.7275390625), (1, 17040.3046875)]","[(0, 11988.037109375), (1, 13252.0947265625)]","[(0, 29016.765625), (1, 22690.794921875)]","[(0, 56558.20703125), (1, 16820.509765625)]","[(0, 52563.375), (1, 46109.3671875)]","[(0, 28747.25), (1, 28995.380859375)]","[(0, 54642.4609375), (1, 49216.23828125)]"
14,"[(0, 21799.578125), (1, 24504.154296875)]","[(0, 28553.529296875), (1, 31929.33984375)]","[(0, 40033.85546875), (1, 29724.998046875)]","[(0, 27658.248046875), (1, 21042.708984375)]","[(0, 42121.09765625), (1, 31693.1953125)]","[(0, 20312.29296875), (1, 31419.337890625)]","[(0, 64016.828125), (1, 62472.00390625)]","[(0, 62776.47265625), (1, 27196.150390625)]","[(0, 62273.390625), (1, 43735.1484375)]","[(0, 17922.35546875), (1, 14789.1103515625)]","[(0, 27993.26953125), (1, 29682.67578125)]","[(0, 48992.20703125), (1, 38022.73046875)]","[(0, 18374.181640625), (1, 15949.15625)]","[(0, 45650.953125), (1, 45444.453125)]","[(0, 41100.53515625), (1, 38161.9765625)]","[(0, 70033.28125), (1, 58709.41015625)]","[(0, 23420.837890625), (1, 23208.408203125)]","[(0, 38719.7109375), (1, 44586.3515625)]","[(0, 20656.380859375), (1, 21044.876953125)]","[(0, 44270.14453125), (1, 47490.265625)]","[(0, 26716.28125), (1, 25261.583984375)]","[(0, 17490.546875), (1, 12269.1650390625)]","[(0, 39553.1484375), (1, 35567.98828125)]"
15,"[(0, 15960.9482421875), (1, 15725.2958984375)]","[(0, 28593.1484375), (1, 32860.20703125)]","[(0, 43843.05859375), (1, 33201.1015625)]","[(0, 24953.42578125), (1, 17928.03125)]","[(0, 13763.5556640625), (1, 9242.7666015625)]","[(0, 5811.255859375), (1, 9992.69921875)]","[(0, 53624.53125), (1, 57872.5625)]","[(0, 23308.666015625), (1, 13719.53515625)]","[(0, 47741.74609375), (1, 35319.61328125)]","[(0, 60400.453125), (1, 34167.02734375)]","[(0, 33855.1953125), (1, 37865.17578125)]","[(0, 32602.373046875), (1, 35436.21484375)]","[(0, 28176.900390625), (1, 28705.306640625)]","[(0, 42318.953125), (1, 48499.859375)]","[(0, 38626.3984375), (1, 36163.33203125)]","[(0, 74013.21875), (1, 77057.7734375)]","[(0, 11365.2314453125), (1, 12381.40625)]","[(0, 30413.716796875), (1, 38607.1015625)]","[(0, 52743.4921875), (1, 44837.88671875)]","[(0, 90969.9375), (1, 33556.03125)]","[(0, 26686.513671875), (1, 21735.37109375)]","[(0, 24676.330078125), (1, 16820.703125)]","[(0, 24941.814453125), (1, 20050.564453125)]"
16,"[(0, 13632.048828125), (1, 9769.68359375)]","[(0, 27318.63671875), (1, 26257.875)]","[(0, 42227.51953125), (1, 30686.064453125)]","[(0, 31681.6796875), (1, 23316.826171875)]","[(0, 44057.828125), (1, 36907.19921875)]","[(0, 11836.875), (1, 17989.259765625)]","[(0, 17766.13671875), (1, 15333.4443359375)]","[(0, 32184.80078125), (1, 30190.1328125)]","[(0, 20399.767578125), (1, 13166.1943359375)]","[(0, 53210.3203125), (1, 35760.8046875)]","[(0, 20250.919921875), (1, 22014.349609375)]","[(0, 29567.0390625), (1, 16700.7265625)]","[(0, 44751.16796875), (1, 47585.60546875)]","[(0, 49594.0625), (1, 56125.2421875)]","[(0, 17041.490234375), (1, 16455.876953125)]","[(0, 46867.56640625), (1, 47187.1171875)]","[(0, 14807.443359375), (1, 14273.8037109375)]","[(0, 13699.67578125), (1, 17164.046875)]","[(0, 11505.3330078125), (1, 14410.7724609375)]","[(0, 71204.2265625), (1, 40221.1796875)]","[(0, 48222.2578125), (1, 45595.73828125)]","[(0, 18126.892578125), (1, 16303.5576171875)]","[(0, 37761.17578125), (1, 34845.89453125)]"
17,"[(0, 16898.234375), (1, 10524.5908203125)]","[(0, 27609.80859375), (1, 25840.357421875)]","[(0, 54193.0859375), (1, 39651.45703125)]","[(0, 34554.15625), (1, 25000.779296875)]","[(0, 38536.29296875), (1, 33143.2421875)]","[(0, 27927.2734375), (1, 37856.9453125)]","[(0, 16529.029296875), (1, 19281.6484375)]","[(0, 18036.861328125), (1, 20207.87890625)]","[(0, 38628.98046875), (1, 20375.015625)]","[(0, 29746.833984375), (1, 17353.955078125)]","[(0, 44738.41015625), (1, 44909.828125)]","[(0, 31301.203125), (1, 30575.90625)]","[(0, 42175.0), (1, 45711.37890625)]","[(0, 50307.265625), (1, 64431.96875)]","[(0, 20654.29296875), (1, 20945.306640625)]","[(0, 53096.1171875), (1, 50896.296875)]","[(0, 8106.21484375), (1, 7658.0595703125)]","[(0, 22565.4375), (1, 27576.705078125)]","[(0, 25420.580078125), (1, 18549.96484375)]","[(0, 85971.5390625), (1, 23164.7578125)]","[(0, 84458.140625), (1, 78684.4609375)]","[(0, 25749.927734375), (1, 24500.716796875)]","[(0, 58185.34765625), (1, 49647.8671875)]"
18,"[(0, 18300.068359375), (1, 11183.7802734375)]","[(0, 28503.630859375), (1, 29451.037109375)]","[(0, 38650.72265625), (1, 29000.939453125)]","[(0, 35568.5), (1, 25445.416015625)]","[(0, 48771.2890625), (1, 42193.38671875)]","[(0, 31971.634765625), (1, 40547.08203125)]","[(0, 39309.32421875), (1, 36479.48046875)]","[(0, 41003.28515625), (1, 15830.8349609375)]","[(0, 54896.25390625), (1, 33373.2265625)]","[(0, 21582.912109375), (1, 16617.87109375)]","[(0, 25634.716796875), (1, 22500.111328125)]","[(0, 32998.26171875), (1, 26876.84375)]","[(0, 12924.9541015625), (1, 15147.7392578125)]","[(0, 68910.1796875), (1, 72068.15625)]","[(0, 62159.34765625), (1, 61232.84375)]","[(0, 24554.984375), (1, 26929.08203125)]","[(0, 16762.765625), (1, 18578.6640625)]","[(0, 23023.49609375), (1, 26797.80859375)]","[(0, 18770.66796875), (1, 24514.296875)]","[(0, 67746.328125), (1, 39055.11328125)]","[(0, 24201.169921875), (1, 21955.265625)]","[(0, 11064.4970703125), (1, 14732.4931640625)]","[(0, 34658.67578125), (1, 31326.109375)]"
19,"[(0, 13344.9931640625), (1, 9833.5458984375)]","[(0, 28997.87109375), (1, 28934.556640625)]","[(0, 51754.328125), (1, 38686.7109375)]","[(0, 36146.05859375), (1, 25040.67578125)]","[(0, 40149.82421875), (1, 33933.83984375)]","[(0, 30885.53515625), (1, 41505.85546875)]","[(0, 35241.21875), (1, 38147.34765625)]","[(0, 45774.06640625), (1, 12323.4248046875)]","[(0, 50006.15625), (1, 33131.01171875)]","[(0, 7017.1572265625), (1, 4819.80517578125)]","[(0, 53946.609375), (1, 47428.98046875)]","[(0, 42132.2265625), (1, 35664.859375)]","[(0, 18333.501953125), (1, 20881.044921875)]","[(0, 63888.87109375), (1, 64892.6796875)]","[(0, 51516.234375), (1, 55252.1484375)]","[(0, 33328.09375), (1, 31060.1640625)]","[(0, 8078.03857421875), (1, 8761.7314453125)]","[(0, 19146.015625), (1, 30876.111328125)]","[(0, 26289.64453125), (1, 20902.302734375)]","[(0, 76809.5625), (1, 44006.97265625)]","[(0, 40264.28125), (1, 36530.23828125)]","[(0, 12011.1416015625), (1, 16335.8056640625)]","[(0, 41209.21484375), (1, 39252.71484375)]"
20,"[(0, 11426.427734375), (1, 8325.8984375)]","[(0, 17944.126953125), (1, 19781.734375)]","[(0, 29530.263671875), (1, 38987.83203125)]","[(0, 39276.421875), (1, 27927.9921875)]","[(0, 25918.7421875), (1, 34428.796875)]","[(0, 29216.24609375), (1, 39071.05859375)]","[(0, 22195.685546875), (1, 20790.158203125)]","[(0, 65250.12890625), (1, 27798.796875)]","[(0, 51620.9921875), (1, 36199.01171875)]","[(0, 22838.443359375), (1, 10420.9912109375)]","[(0, 12186.3125), (1, 14097.7578125)]","[(0, 82450.0703125), (1, 53253.16796875)]","[(0, 19293.955078125), (1, 23538.888671875)]","[(0, 26661.55859375), (1, 33028.640625)]","[(0, 24811.1640625), (1, 20945.2265625)]","[(0, 22308.13671875), (1, 23683.60546875)]","[(0, 17215.818359375), (1, 15479.046875)]","[(0, 8184.4453125), (1, 9685.29296875)]","[(0, 24849.64453125), (1, 31189.7265625)]","[(0, 83732.8984375), (1, 70713.609375)]","[(0, 28404.314453125), (1, 30207.3828125)]","[(0, 16635.236328125), (1, 25620.4921875)]","[(0, 47722.71875), (1, 42908.7890625)]"
21,"[(0, 17833.390625), (1, 12107.748046875)]","[(0, 18156.4609375), (1, 20197.05078125)]","[(0, 39777.1640625), (1, 52564.32421875)]","[(0, 19588.03515625), (1, 25492.634765625)]","[(0, 5843.37744140625), (1, 8451.9091796875)]","[(0, 26993.7734375), (1, 42205.13671875)]","[(0, 12339.3359375), (1, 13552.755859375)]","[(0, 41042.95703125), (1, 23392.53125)]","[(0, 58450.13671875), (1, 35613.47265625)]","[(0, 21517.92578125), (1, 16019.26171875)]","[(0, 38392.859375), (1, 40683.03125)]","[(0, 52825.34375), (1, 28114.064453125)]","[(0, 34074.6484375), (1, 39012.71484375)]","[(0, 25949.708984375), (1, 34134.4609375)]","[(0, 35149.18359375), (1, 34476.01171875)]","[(0, 27375.412109375), (1, 25265.607421875)]","[(0, 8547.65625), (1, 8073.22509765625)]","[(0, 21921.853515625), (1, 20549.455078125)]","[(0, 67188.234375), (1, 59766.3203125)]","[(0, 48172.94140625), (1, 41766.8515625)]","[(0, 64561.56640625), (1, 61626.17578125)]","[(0, 17700.181640625), (1, 31819.12109375)]","[(0, 53904.58984375), (1, 52926.14453125)]"
22,"[(0, 15645.654296875), (1, 10724.435546875)]","[(0, 32104.880859375), (1, 30420.8828125)]","[(0, 28663.78125), (1, 37673.05078125)]","[(0, 17197.078125), (1, 23691.8515625)]","[(0, 29762.724609375), (1, 35765.13671875)]","[(0, 7328.39892578125), (1, 12883.3955078125)]","[(0, 29169.94921875), (1, 28337.1875)]","[(0, 34295.16015625), (1, 19723.16796875)]","[(0, 53457.0546875), (1, 51731.828125)]","[(0, 63251.21875), (1, 60083.37890625)]","[(0, 19062.69921875), (1, 17030.28125)]","[(0, 57966.2421875), (1, 37378.6640625)]","[(0, 32626.728515625), (1, 39968.7734375)]","[(0, 24571.2421875), (1, 30982.9765625)]","[(0, 22557.755859375), (1, 18341.041015625)]","[(0, 56202.85546875), (1, 63928.23828125)]","[(0, 22281.6015625), (1, 22574.71484375)]","[(0, 23255.423828125), (1, 21425.8203125)]","[(0, 48179.0078125), (1, 41625.56640625)]","[(0, 40795.8203125), (1, 30922.787109375)]","[(0, 27394.50390625), (1, 23855.0)]","[(0, 17959.998046875), (1, 12113.1640625)]","[(0, 35636.8125), (1, 33773.99609375)]"
