,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 2127.720703125), (1, 1797.7630615234375)]","[(0, 3913.951171875), (1, 4798.78955078125)]","[(0, 3926.658935546875), (1, 3332.48681640625)]","[(0, 1995.6903076171875), (1, 2657.206787109375)]","[(0, 2576.655517578125), (1, 3272.970947265625)]","[(0, 11901.5185546875), (1, 5634.58984375)]","[(0, 1143.800048828125), (1, 966.6657104492188)]","[(0, 8363.548828125), (1, 6898.74755859375)]","[(0, 7361.20751953125), (1, 3212.838623046875)]","[(0, 31722.767578125), (1, 32932.8984375)]","[(0, 3181.54345703125), (1, 2987.7373046875)]","[(0, 8149.90185546875), (1, 2420.602783203125)]","[(0, 8667.08203125), (1, 8494.5673828125)]","[(0, 1360.0751953125), (1, 1693.151123046875)]","[(0, 5549.21826171875), (1, 5463.03955078125)]","[(0, 2301.729248046875), (1, 2003.7210693359375)]","[(0, 4512.927734375), (1, 2717.630126953125)]","[(0, 4341.74609375), (1, 3434.781005859375)]","[(0, 13207.6328125), (1, 9513.13671875)]","[(0, 3105.232666015625), (1, 2803.779296875)]","[(0, 5852.53466796875), (1, 5820.94580078125)]","[(0, 1980.7255859375), (1, 1723.890869140625)]","[(0, 2984.707275390625), (1, 4043.8505859375)]"
11,"[(0, 3184.511962890625), (1, 3647.39306640625)]","[(0, 3162.0029296875), (1, 3670.752197265625)]","[(0, 5231.74951171875), (1, 4507.67626953125)]","[(0, 1974.0697021484375), (1, 2636.392333984375)]","[(0, 1986.1636962890625), (1, 2899.666748046875)]","[(0, 2143.506591796875), (1, 1306.296142578125)]","[(0, 1241.471435546875), (1, 1483.1658935546875)]","[(0, 16144.39453125), (1, 8755.400390625)]","[(0, 6074.08251953125), (1, 3005.64501953125)]","[(0, 109135.09375), (1, 79896.0546875)]","[(0, 2910.15380859375), (1, 2738.601318359375)]","[(0, 4008.92724609375), (1, 2113.933837890625)]","[(0, 7140.2138671875), (1, 6679.99365234375)]","[(0, 2033.5472412109375), (1, 1600.9991455078125)]","[(0, 3464.170654296875), (1, 3236.9599609375)]","[(0, 1621.4854736328125), (1, 1441.07177734375)]","[(0, 2811.538818359375), (1, 1673.280029296875)]","[(0, 3467.224365234375), (1, 3980.70849609375)]","[(0, 18089.384765625), (1, 13412.4755859375)]","[(0, 4353.98681640625), (1, 3428.899658203125)]","[(0, 3368.76708984375), (1, 3159.51318359375)]","[(0, 3066.422607421875), (1, 2694.093505859375)]","[(0, 1869.7425537109375), (1, 1504.9464111328125)]"
12,"[(0, 2073.649658203125), (1, 2512.696044921875)]","[(0, 6794.52587890625), (1, 5624.947265625)]","[(0, 3435.937255859375), (1, 4089.8642578125)]","[(0, 2597.379638671875), (1, 3586.444091796875)]","[(0, 3748.64892578125), (1, 2871.093017578125)]","[(0, 4158.419921875), (1, 2271.11767578125)]","[(0, 4709.1650390625), (1, 4242.4677734375)]","[(0, 11744.2890625), (1, 5383.74658203125)]","[(0, 6531.64599609375), (1, 4529.2001953125)]","[(0, 15890.2646484375), (1, 47425.546875)]","[(0, 1961.982666015625), (1, 2177.96630859375)]","[(0, 5594.15966796875), (1, 2127.52587890625)]","[(0, 2985.080322265625), (1, 3148.888671875)]","[(0, 2440.072998046875), (1, 2760.61767578125)]","[(0, 3222.07470703125), (1, 3218.02734375)]","[(0, 1306.4219970703125), (1, 817.2484741210938)]","[(0, 3976.932861328125), (1, 4566.6953125)]","[(0, 2192.42333984375), (1, 1648.278076171875)]","[(0, 1185.5113525390625), (1, 1176.1539306640625)]","[(0, 4016.94091796875), (1, 3677.525146484375)]","[(0, 12089.564453125), (1, 12023.65625)]","[(0, 1578.9183349609375), (1, 1482.7833251953125)]","[(0, 3988.810546875), (1, 3320.210205078125)]"
13,"[(0, 4753.97705078125), (1, 4188.142578125)]","[(0, 5723.818359375), (1, 4961.9345703125)]","[(0, 4673.7568359375), (1, 5476.15283203125)]","[(0, 1517.4190673828125), (1, 2114.963134765625)]","[(0, 2479.479736328125), (1, 3177.389404296875)]","[(0, 3193.5537109375), (1, 1762.7113037109375)]","[(0, 3025.436279296875), (1, 3339.543212890625)]","[(0, 9685.21875), (1, 2756.814453125)]","[(0, 6793.34033203125), (1, 2475.415771484375)]","[(0, 25594.166015625), (1, 8628.84765625)]","[(0, 1530.5794677734375), (1, 1593.3048095703125)]","[(0, 9267.5068359375), (1, 3727.26025390625)]","[(0, 2848.805908203125), (1, 2943.160888671875)]","[(0, 4303.396484375), (1, 4018.81103515625)]","[(0, 2434.026611328125), (1, 2515.3525390625)]","[(0, 775.5948486328125), (1, 889.1025390625)]","[(0, 2618.201904296875), (1, 2992.108642578125)]","[(0, 3725.433837890625), (1, 3336.547607421875)]","[(0, 15278.3994140625), (1, 12929.2568359375)]","[(0, 3092.22412109375), (1, 6905.43505859375)]","[(0, 2749.664794921875), (1, 2686.15576171875)]","[(0, 1498.2437744140625), (1, 1430.4647216796875)]","[(0, 1161.1016845703125), (1, 984.6448974609375)]"
14,"[(0, 2448.885009765625), (1, 2014.44384765625)]","[(0, 8002.35107421875), (1, 6425.64404296875)]","[(0, 4263.15673828125), (1, 4949.0947265625)]","[(0, 3595.43701171875), (1, 4880.150390625)]","[(0, 1455.04638671875), (1, 1187.164306640625)]","[(0, 933.7196044921875), (1, 1858.713623046875)]","[(0, 1832.2158203125), (1, 1634.0899658203125)]","[(0, 24493.91796875), (1, 17796.21875)]","[(0, 7816.24609375), (1, 3298.351806640625)]","[(0, 57857.33203125), (1, 79444.5078125)]","[(0, 2666.927490234375), (1, 2631.288330078125)]","[(0, 6819.70068359375), (1, 2547.623046875)]","[(0, 2228.1845703125), (1, 2381.18701171875)]","[(0, 2343.1357421875), (1, 3328.634033203125)]","[(0, 4253.4873046875), (1, 3264.4794921875)]","[(0, 779.7257080078125), (1, 646.8649291992188)]","[(0, 7363.84814453125), (1, 11109.337890625)]","[(0, 4185.359375), (1, 4238.22607421875)]","[(0, 716.7725219726562), (1, 984.8717651367188)]","[(0, 6266.79931640625), (1, 6715.2265625)]","[(0, 17896.6171875), (1, 16393.64453125)]","[(0, 2255.182861328125), (1, 1920.7701416015625)]","[(0, 2023.443359375), (1, 1881.05029296875)]"
15,"[(0, 3410.525146484375), (1, 4026.817626953125)]","[(0, 6566.32861328125), (1, 5521.70947265625)]","[(0, 5323.74951171875), (1, 6076.86376953125)]","[(0, 1985.0037841796875), (1, 2741.95166015625)]","[(0, 946.2394409179688), (1, 855.248779296875)]","[(0, 884.9009399414062), (1, 1718.679931640625)]","[(0, 1526.6390380859375), (1, 1727.4869384765625)]","[(0, 11586.8818359375), (1, 5651.984375)]","[(0, 8681.7158203125), (1, 5259.85009765625)]","[(0, 71321.1171875), (1, 56245.69140625)]","[(0, 2043.039306640625), (1, 1965.22705078125)]","[(0, 7136.12939453125), (1, 3795.25732421875)]","[(0, 2004.101318359375), (1, 2206.9453125)]","[(0, 2924.93408203125), (1, 4344.85693359375)]","[(0, 4520.37109375), (1, 3434.361328125)]","[(0, 472.1902770996094), (1, 659.6536865234375)]","[(0, 5118.88232421875), (1, 6932.59423828125)]","[(0, 2785.743408203125), (1, 2691.24951171875)]","[(0, 1079.1517333984375), (1, 817.8187255859375)]","[(0, 11145.34375), (1, 12640.462890625)]","[(0, 4831.69287109375), (1, 4564.33544921875)]","[(0, 2353.32861328125), (1, 1705.713134765625)]","[(0, 1426.078125), (1, 1649.6611328125)]"
16,"[(0, 1621.1353759765625), (1, 1356.3875732421875)]","[(0, 4905.4599609375), (1, 2641.556640625)]","[(0, 3002.27294921875), (1, 2189.40625)]","[(0, 2163.845458984375), (1, 2837.4921875)]","[(0, 897.0001831054688), (1, 747.4619750976562)]","[(0, 824.94384765625), (1, 1585.1690673828125)]","[(0, 1855.0247802734375), (1, 1596.2950439453125)]","[(0, 4674.14892578125), (1, 3802.075439453125)]","[(0, 14629.8662109375), (1, 3931.027587890625)]","[(0, 36348.765625), (1, 51465.609375)]","[(0, 3003.069091796875), (1, 3472.260986328125)]","[(0, 4367.75634765625), (1, 1847.011474609375)]","[(0, 1776.5838623046875), (1, 2241.133056640625)]","[(0, 1935.099365234375), (1, 2055.880615234375)]","[(0, 5397.2822265625), (1, 2861.64306640625)]","[(0, 2440.724853515625), (1, 1930.4453125)]","[(0, 7419.4873046875), (1, 7938.47900390625)]","[(0, 2112.693115234375), (1, 2115.039794921875)]","[(0, 8257.2314453125), (1, 7537.41259765625)]","[(0, 1855.801513671875), (1, 1881.9627685546875)]","[(0, 1343.227783203125), (1, 1322.18359375)]","[(0, 4138.5478515625), (1, 3771.908203125)]","[(0, 4730.3603515625), (1, 5959.025390625)]"
17,"[(0, 5003.986328125), (1, 5213.79345703125)]","[(0, 4405.25537109375), (1, 2260.625244140625)]","[(0, 3485.674560546875), (1, 2566.59423828125)]","[(0, 2159.91796875), (1, 2878.1962890625)]","[(0, 5728.7060546875), (1, 4353.67529296875)]","[(0, 2354.47265625), (1, 5203.91259765625)]","[(0, 2100.248291015625), (1, 2467.618896484375)]","[(0, 10217.2275390625), (1, 13006.4892578125)]","[(0, 10167.421875), (1, 3082.566650390625)]","[(0, 77338.4921875), (1, 36640.98046875)]","[(0, 2035.319580078125), (1, 2276.590087890625)]","[(0, 7456.984375), (1, 2601.152587890625)]","[(0, 1455.322509765625), (1, 1771.2430419921875)]","[(0, 1838.3837890625), (1, 2038.8603515625)]","[(0, 4371.8154296875), (1, 2579.37109375)]","[(0, 1968.650390625), (1, 1968.173583984375)]","[(0, 4534.70654296875), (1, 5069.6005859375)]","[(0, 1745.443603515625), (1, 2280.88623046875)]","[(0, 2550.0087890625), (1, 2238.347900390625)]","[(0, 3415.5087890625), (1, 5269.69580078125)]","[(0, 1792.36376953125), (1, 1717.9022216796875)]","[(0, 4739.138671875), (1, 4400.640625)]","[(0, 2248.69482421875), (1, 2739.0478515625)]"
18,"[(0, 2478.637939453125), (1, 2451.84814453125)]","[(0, 3764.1357421875), (1, 2260.317138671875)]","[(0, 3353.18603515625), (1, 2496.827880859375)]","[(0, 2157.49169921875), (1, 2875.167724609375)]","[(0, 4238.88916015625), (1, 2925.6328125)]","[(0, 648.5753173828125), (1, 1100.0562744140625)]","[(0, 855.7077026367188), (1, 744.0599365234375)]","[(0, 9553.3134765625), (1, 3953.363525390625)]","[(0, 9918.7841796875), (1, 3172.768310546875)]","[(0, 74546.6328125), (1, 68060.5390625)]","[(0, 3733.179931640625), (1, 3864.73486328125)]","[(0, 13512.7861328125), (1, 2913.97119140625)]","[(0, 10970.11328125), (1, 13324.7099609375)]","[(0, 1912.5394287109375), (1, 2173.69970703125)]","[(0, 3700.466552734375), (1, 2594.85693359375)]","[(0, 5514.873046875), (1, 4251.64208984375)]","[(0, 5035.47607421875), (1, 4922.6162109375)]","[(0, 4345.28369140625), (1, 4466.54833984375)]","[(0, 2309.6396484375), (1, 2474.7373046875)]","[(0, 2091.854736328125), (1, 2585.668701171875)]","[(0, 4138.42919921875), (1, 4184.41357421875)]","[(0, 2744.89501953125), (1, 3240.199951171875)]","[(0, 2033.655029296875), (1, 3073.953369140625)]"
19,"[(0, 2860.441162109375), (1, 2377.040771484375)]","[(0, 3326.276123046875), (1, 1885.036865234375)]","[(0, 3976.82275390625), (1, 2998.3701171875)]","[(0, 2971.218505859375), (1, 4101.703125)]","[(0, 3677.703857421875), (1, 2957.005615234375)]","[(0, 1084.4783935546875), (1, 2070.1669921875)]","[(0, 773.7803344726562), (1, 909.1087646484375)]","[(0, 7471.7412109375), (1, 2316.962890625)]","[(0, 4030.590576171875), (1, 2203.80224609375)]","[(0, 5022.18212890625), (1, 4597.423828125)]","[(0, 2529.107666015625), (1, 2501.40869140625)]","[(0, 7427.28173828125), (1, 2248.8427734375)]","[(0, 6804.4345703125), (1, 8152.36572265625)]","[(0, 3619.650634765625), (1, 3594.031494140625)]","[(0, 4663.0625), (1, 3257.04736328125)]","[(0, 2484.089111328125), (1, 3144.096435546875)]","[(0, 2946.164306640625), (1, 2836.061279296875)]","[(0, 2780.544921875), (1, 2489.56494140625)]","[(0, 1668.3779296875), (1, 1464.9263916015625)]","[(0, 2970.178955078125), (1, 3705.283447265625)]","[(0, 4613.802734375), (1, 4627.736328125)]","[(0, 1660.053466796875), (1, 2064.3896484375)]","[(0, 5600.86474609375), (1, 8384.3525390625)]"
20,"[(0, 2007.869140625), (1, 1675.0706787109375)]","[(0, 3008.47265625), (1, 5178.3525390625)]","[(0, 2537.19091796875), (1, 3305.181640625)]","[(0, 2013.9398193359375), (1, 2773.938232421875)]","[(0, 1072.51513671875), (1, 1415.114013671875)]","[(0, 850.765625), (1, 1607.093505859375)]","[(0, 7959.62890625), (1, 6877.3984375)]","[(0, 21118.060546875), (1, 15524.7724609375)]","[(0, 8642.353515625), (1, 2315.61865234375)]","[(0, 34286.91796875), (1, 66590.390625)]","[(0, 4702.890625), (1, 5328.7783203125)]","[(0, 5718.716796875), (1, 2638.384521484375)]","[(0, 5165.3515625), (1, 5515.8564453125)]","[(0, 2928.646240234375), (1, 3473.80126953125)]","[(0, 5438.18701171875), (1, 5950.01904296875)]","[(0, 6700.90966796875), (1, 5768.6396484375)]","[(0, 10196.2314453125), (1, 7751.14599609375)]","[(0, 2116.700439453125), (1, 2129.32421875)]","[(0, 2908.47802734375), (1, 2954.070068359375)]","[(0, 861.0338745117188), (1, 996.2791137695312)]","[(0, 4858.8212890625), (1, 4765.837890625)]","[(0, 1838.6099853515625), (1, 2278.15478515625)]","[(0, 1982.1484375), (1, 1882.656494140625)]"
