,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 4206.16650390625), (1, 3906.1240234375)]","[(0, 15976.55859375), (1, 16490.390625)]","[(0, 4771.35009765625), (1, 7137.86474609375)]","[(0, 3291.4736328125), (1, 2202.237060546875)]","[(0, 4420.52783203125), (1, 5192.0849609375)]","[(0, 13140.029296875), (1, 5588.763671875)]","[(0, 1955.2779541015625), (1, 1717.3822021484375)]","[(0, 33786.4296875), (1, 7591.52490234375)]","[(0, 13102.951171875), (1, 2642.501708984375)]","[(0, 38837.31640625), (1, 39830.72265625)]","[(0, 4131.32373046875), (1, 4021.901123046875)]","[(0, 22841.775390625), (1, 2408.643310546875)]","[(0, 15369.85546875), (1, 12430.9560546875)]","[(0, 1630.6534423828125), (1, 2545.695556640625)]","[(0, 8522.0498046875), (1, 7682.86474609375)]","[(0, 6260.3359375), (1, 6734.83935546875)]","[(0, 8153.9833984375), (1, 6476.72021484375)]","[(0, 6963.58544921875), (1, 7195.75537109375)]","[(0, 21870.900390625), (1, 19525.6484375)]","[(0, 13464.2509765625), (1, 8184.92138671875)]","[(0, 9057.2119140625), (1, 7737.87353515625)]","[(0, 3144.111572265625), (1, 2508.265625)]","[(0, 8045.63232421875), (1, 12508.599609375)]"
11,"[(0, 4149.65673828125), (1, 3668.84814453125)]","[(0, 12143.3642578125), (1, 12726.3671875)]","[(0, 5726.9853515625), (1, 8559.787109375)]","[(0, 3264.8935546875), (1, 2176.533447265625)]","[(0, 4341.7587890625), (1, 4427.80615234375)]","[(0, 2219.908447265625), (1, 1194.48876953125)]","[(0, 3104.246826171875), (1, 3536.16943359375)]","[(0, 57799.37109375), (1, 23918.716796875)]","[(0, 9050.7880859375), (1, 3474.904541015625)]","[(0, 339854.8125), (1, 591154.1875)]","[(0, 4146.61083984375), (1, 3955.392333984375)]","[(0, 10514.6396484375), (1, 1545.257080078125)]","[(0, 14812.8525390625), (1, 12518.7431640625)]","[(0, 2216.703369140625), (1, 2362.941650390625)]","[(0, 4253.61328125), (1, 4506.44287109375)]","[(0, 4389.09375), (1, 4108.2607421875)]","[(0, 4681.69287109375), (1, 3890.272216796875)]","[(0, 4055.49853515625), (1, 5316.89013671875)]","[(0, 23701.072265625), (1, 18849.005859375)]","[(0, 6859.06494140625), (1, 16592.203125)]","[(0, 5315.04443359375), (1, 4452.99365234375)]","[(0, 3861.1357421875), (1, 3367.0615234375)]","[(0, 2752.46435546875), (1, 2334.653076171875)]"
12,"[(0, 2727.894775390625), (1, 2600.112060546875)]","[(0, 24859.29296875), (1, 22130.501953125)]","[(0, 5616.8046875), (1, 3831.5263671875)]","[(0, 3842.3466796875), (1, 2521.629638671875)]","[(0, 6036.6279296875), (1, 5666.04296875)]","[(0, 3320.35595703125), (1, 1585.5999755859375)]","[(0, 11618.970703125), (1, 10237.9443359375)]","[(0, 29257.34765625), (1, 6478.4619140625)]","[(0, 20852.2890625), (1, 5084.60595703125)]","[(0, 202380.71875), (1, 402574.28125)]","[(0, 2363.901611328125), (1, 2285.257080078125)]","[(0, 9447.7060546875), (1, 1615.0430908203125)]","[(0, 5524.2587890625), (1, 4806.4521484375)]","[(0, 4904.28564453125), (1, 5628.2900390625)]","[(0, 6579.3291015625), (1, 4856.0419921875)]","[(0, 1883.794189453125), (1, 1314.148193359375)]","[(0, 4681.7822265625), (1, 5094.4052734375)]","[(0, 2229.6533203125), (1, 2241.58203125)]","[(0, 1232.7862548828125), (1, 1401.9752197265625)]","[(0, 7927.41796875), (1, 4946.6689453125)]","[(0, 25927.865234375), (1, 23698.04296875)]","[(0, 2625.435546875), (1, 2143.0888671875)]","[(0, 7541.5322265625), (1, 5480.94921875)]"
13,"[(0, 9698.796875), (1, 8665.71875)]","[(0, 19940.267578125), (1, 17538.71875)]","[(0, 6433.75048828125), (1, 4387.9931640625)]","[(0, 2755.62109375), (1, 1755.965576171875)]","[(0, 4568.5380859375), (1, 4786.1708984375)]","[(0, 2301.4384765625), (1, 1139.939697265625)]","[(0, 3776.364013671875), (1, 4378.111328125)]","[(0, 28184.130859375), (1, 2430.18212890625)]","[(0, 11000.736328125), (1, 2066.31005859375)]","[(0, 62300.296875), (1, 16687.703125)]","[(0, 2669.064697265625), (1, 2633.243896484375)]","[(0, 19460.287109375), (1, 5894.25341796875)]","[(0, 6304.76318359375), (1, 5514.341796875)]","[(0, 8621.0419921875), (1, 9310.87109375)]","[(0, 4881.328125), (1, 4071.708984375)]","[(0, 1089.2603759765625), (1, 1105.9195556640625)]","[(0, 2854.55224609375), (1, 3141.17431640625)]","[(0, 2558.527099609375), (1, 3560.492919921875)]","[(0, 15202.994140625), (1, 11949.787109375)]","[(0, 3678.973876953125), (1, 18383.224609375)]","[(0, 6024.4638671875), (1, 5452.203125)]","[(0, 3826.09326171875), (1, 2619.776611328125)]","[(0, 2306.39306640625), (1, 1807.2562255859375)]"
14,"[(0, 4305.44921875), (1, 4117.16796875)]","[(0, 24490.5078125), (1, 22232.50390625)]","[(0, 6635.02392578125), (1, 4508.248046875)]","[(0, 5245.48828125), (1, 3728.085205078125)]","[(0, 2938.047119140625), (1, 2032.190185546875)]","[(0, 1646.798828125), (1, 2401.460693359375)]","[(0, 2020.2445068359375), (1, 1857.5562744140625)]","[(0, 170399.890625), (1, 225086.4375)]","[(0, 21734.70703125), (1, 4937.318359375)]","[(0, 409950.5625), (1, 406932.59375)]","[(0, 2670.23486328125), (1, 2551.402587890625)]","[(0, 19307.630859375), (1, 5609.9580078125)]","[(0, 2905.175048828125), (1, 2382.787353515625)]","[(0, 3685.2138671875), (1, 6330.646484375)]","[(0, 7005.5087890625), (1, 4430.1416015625)]","[(0, 1311.243896484375), (1, 1185.4447021484375)]","[(0, 12313.3330078125), (1, 13329.4638671875)]","[(0, 7397.15478515625), (1, 6995.5478515625)]","[(0, 741.467041015625), (1, 834.7384643554688)]","[(0, 56463.25), (1, 25564.794921875)]","[(0, 32931.484375), (1, 42159.51953125)]","[(0, 4729.67041015625), (1, 4158.66162109375)]","[(0, 2129.7568359375), (1, 1983.159912109375)]"
15,"[(0, 4049.4658203125), (1, 3754.00830078125)]","[(0, 20187.48046875), (1, 17908.91015625)]","[(0, 8158.64306640625), (1, 5463.810546875)]","[(0, 4207.79150390625), (1, 2947.580810546875)]","[(0, 2041.465576171875), (1, 1331.1805419921875)]","[(0, 1010.9481201171875), (1, 1444.4681396484375)]","[(0, 2434.337890625), (1, 2899.91015625)]","[(0, 28541.55078125), (1, 6151.046875)]","[(0, 18949.19921875), (1, 5014.57275390625)]","[(0, 233492.828125), (1, 266672.9375)]","[(0, 3060.451171875), (1, 2974.8408203125)]","[(0, 14771.3359375), (1, 4494.9736328125)]","[(0, 3483.624267578125), (1, 3292.145263671875)]","[(0, 4414.595703125), (1, 7335.3212890625)]","[(0, 7077.4833984375), (1, 4662.12890625)]","[(0, 751.0748291015625), (1, 1008.5743408203125)]","[(0, 7474.6494140625), (1, 8280.2412109375)]","[(0, 3903.610595703125), (1, 3885.1630859375)]","[(0, 948.9940185546875), (1, 808.9158935546875)]","[(0, 39536.89453125), (1, 90334.0)]","[(0, 12105.1845703125), (1, 13509.6806640625)]","[(0, 5665.21630859375), (1, 3980.560546875)]","[(0, 2916.410888671875), (1, 3183.449462890625)]"
16,"[(0, 2288.22314453125), (1, 1820.7994384765625)]","[(0, 12316.421875), (1, 5107.369140625)]","[(0, 3567.338134765625), (1, 3580.9248046875)]","[(0, 4542.96533203125), (1, 3112.603759765625)]","[(0, 1156.523193359375), (1, 892.4573364257812)]","[(0, 1082.6251220703125), (1, 1948.5911865234375)]","[(0, 2392.308349609375), (1, 2050.015625)]","[(0, 16989.353515625), (1, 5123.00927734375)]","[(0, 21754.0546875), (1, 5395.30615234375)]","[(0, 561047.125), (1, 705632.125)]","[(0, 4493.46044921875), (1, 5378.89208984375)]","[(0, 9850.6943359375), (1, 1902.86865234375)]","[(0, 3984.924560546875), (1, 4303.720703125)]","[(0, 2973.6494140625), (1, 2868.27685546875)]","[(0, 8671.513671875), (1, 3677.33935546875)]","[(0, 2649.332275390625), (1, 2067.3369140625)]","[(0, 11693.2490234375), (1, 7323.03369140625)]","[(0, 2634.003662109375), (1, 2331.396728515625)]","[(0, 22332.701171875), (1, 14140.6572265625)]","[(0, 13552.7421875), (1, 4984.55859375)]","[(0, 2363.290771484375), (1, 2114.16552734375)]","[(0, 6876.81396484375), (1, 5394.00439453125)]","[(0, 8491.59375), (1, 11903.6650390625)]"
17,"[(0, 6996.35546875), (1, 5881.13720703125)]","[(0, 10698.326171875), (1, 4250.63671875)]","[(0, 5208.8779296875), (1, 5095.06591796875)]","[(0, 3864.7236328125), (1, 2546.65478515625)]","[(0, 10714.1416015625), (1, 8943.7236328125)]","[(0, 4496.7529296875), (1, 10843.859375)]","[(0, 2134.359130859375), (1, 2509.122314453125)]","[(0, 38432.0234375), (1, 68635.4375)]","[(0, 21100.162109375), (1, 2558.54541015625)]","[(0, 560076.375), (1, 205383.765625)]","[(0, 3193.36181640625), (1, 3396.44189453125)]","[(0, 22020.228515625), (1, 3599.403076171875)]","[(0, 2843.637451171875), (1, 3048.054443359375)]","[(0, 2908.898193359375), (1, 3201.748046875)]","[(0, 5957.70751953125), (1, 2962.68798828125)]","[(0, 2014.09716796875), (1, 1922.699951171875)]","[(0, 7227.30908203125), (1, 4108.9306640625)]","[(0, 2330.760986328125), (1, 2710.521240234375)]","[(0, 3186.289306640625), (1, 2994.492431640625)]","[(0, 18308.291015625), (1, 32676.64453125)]","[(0, 3081.005859375), (1, 2608.98828125)]","[(0, 7285.306640625), (1, 6111.85205078125)]","[(0, 2830.16845703125), (1, 3534.86083984375)]"
18,"[(0, 3270.00390625), (1, 2647.41796875)]","[(0, 15395.322265625), (1, 6461.93212890625)]","[(0, 4718.31298828125), (1, 4466.96630859375)]","[(0, 3979.213134765625), (1, 2628.5419921875)]","[(0, 6309.95361328125), (1, 4960.31689453125)]","[(0, 1010.1983642578125), (1, 1859.0885009765625)]","[(0, 1331.359619140625), (1, 1194.455078125)]","[(0, 17715.396484375), (1, 4345.26318359375)]","[(0, 17515.953125), (1, 5422.30419921875)]","[(0, 578987.0), (1, 529457.125)]","[(0, 6996.8828125), (1, 7131.7548828125)]","[(0, 24206.224609375), (1, 3272.708984375)]","[(0, 18925.39453125), (1, 22838.3125)]","[(0, 2156.182373046875), (1, 2826.11865234375)]","[(0, 11359.162109375), (1, 6545.982421875)]","[(0, 8097.181640625), (1, 5995.41650390625)]","[(0, 6823.7734375), (1, 8926.1181640625)]","[(0, 5483.21826171875), (1, 6407.5244140625)]","[(0, 3421.060302734375), (1, 3133.38916015625)]","[(0, 6965.07275390625), (1, 3186.823974609375)]","[(0, 6134.68505859375), (1, 6766.80419921875)]","[(0, 6253.0087890625), (1, 6320.08349609375)]","[(0, 5026.513671875), (1, 5750.18994140625)]"
19,"[(0, 3601.456298828125), (1, 3013.810791015625)]","[(0, 13259.9970703125), (1, 5093.77392578125)]","[(0, 7387.36962890625), (1, 6798.15625)]","[(0, 4777.970703125), (1, 3145.409912109375)]","[(0, 6014.2568359375), (1, 5305.06298828125)]","[(0, 1344.7158203125), (1, 2856.52392578125)]","[(0, 1739.931884765625), (1, 2000.6697998046875)]","[(0, 15033.6572265625), (1, 1614.322509765625)]","[(0, 14638.099609375), (1, 1570.2037353515625)]","[(0, 15768.81640625), (1, 15420.744140625)]","[(0, 4555.68603515625), (1, 4455.13916015625)]","[(0, 15631.650390625), (1, 2084.000244140625)]","[(0, 19741.271484375), (1, 23913.310546875)]","[(0, 4045.092529296875), (1, 4344.25634765625)]","[(0, 11993.0791015625), (1, 8583.9111328125)]","[(0, 3084.107666015625), (1, 3665.329833984375)]","[(0, 3576.228515625), (1, 4692.443359375)]","[(0, 3081.144287109375), (1, 3653.499267578125)]","[(0, 1587.028076171875), (1, 1486.4539794921875)]","[(0, 6091.45654296875), (1, 13401.466796875)]","[(0, 11822.2197265625), (1, 12828.5546875)]","[(0, 3565.283935546875), (1, 3359.822021484375)]","[(0, 9854.369140625), (1, 14328.5498046875)]"
20,"[(0, 2456.65234375), (1, 1961.630126953125)]","[(0, 11458.43359375), (1, 23440.34375)]","[(0, 3863.17626953125), (1, 3937.056640625)]","[(0, 3502.231689453125), (1, 2244.414306640625)]","[(0, 1992.6663818359375), (1, 2766.09521484375)]","[(0, 984.43505859375), (1, 2055.7216796875)]","[(0, 26829.1875), (1, 14763.0126953125)]","[(0, 58826.375), (1, 76456.8671875)]","[(0, 22034.197265625), (1, 2379.164306640625)]","[(0, 392973.84375), (1, 669231.375)]","[(0, 8445.8818359375), (1, 9506.9521484375)]","[(0, 13524.2216796875), (1, 2700.20361328125)]","[(0, 9624.6875), (1, 9727.45703125)]","[(0, 5766.5166015625), (1, 7148.28076171875)]","[(0, 6935.794921875), (1, 4243.84814453125)]","[(0, 11398.5439453125), (1, 9244.75)]","[(0, 16975.359375), (1, 9110.4462890625)]","[(0, 1754.2156982421875), (1, 1865.6439208984375)]","[(0, 4542.70556640625), (1, 4125.87841796875)]","[(0, 3457.73779296875), (1, 2349.698974609375)]","[(0, 5824.638671875), (1, 5008.38818359375)]","[(0, 2794.297607421875), (1, 2530.26708984375)]","[(0, 2529.4140625), (1, 2420.76318359375)]"
