,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 1082.2003173828125), (1, 833.19873046875)]","[(0, 1484.4061279296875), (1, 1366.0457763671875)]","[(0, 1044.010498046875), (1, 946.465576171875)]","[(0, 686.0045776367188), (1, 891.8276977539062)]","[(0, 1652.6632080078125), (1, 1914.844482421875)]","[(0, 3972.255615234375), (1, 1823.910400390625)]","[(0, 392.4126281738281), (1, 377.55535888671875)]","[(0, 1723.1513671875), (1, 1808.9737548828125)]","[(0, 1093.8218994140625), (1, 924.226806640625)]","[(0, 8645.0078125), (1, 9376.6787109375)]","[(0, 1299.8731689453125), (1, 1351.695556640625)]","[(0, 3601.999267578125), (1, 1206.2838134765625)]","[(0, 6427.6416015625), (1, 5755.59375)]","[(0, 931.1373291015625), (1, 1258.351806640625)]","[(0, 3239.74560546875), (1, 2765.281494140625)]","[(0, 1563.655517578125), (1, 1421.4588623046875)]","[(0, 4653.51123046875), (1, 3538.996337890625)]","[(0, 1527.949951171875), (1, 1189.7235107421875)]","[(0, 4415.66552734375), (1, 4047.82861328125)]","[(0, 2049.970703125), (1, 1884.227294921875)]","[(0, 4416.90771484375), (1, 3937.28955078125)]","[(0, 1800.0001220703125), (1, 1649.0445556640625)]","[(0, 2242.301513671875), (1, 3759.02001953125)]"
11,"[(0, 1651.1083984375), (1, 1751.414794921875)]","[(0, 1498.7625732421875), (1, 1315.668701171875)]","[(0, 1372.90966796875), (1, 1286.0299072265625)]","[(0, 718.3444213867188), (1, 918.214599609375)]","[(0, 1529.3231201171875), (1, 2009.0699462890625)]","[(0, 814.4198608398438), (1, 446.4246826171875)]","[(0, 520.3795776367188), (1, 540.3912963867188)]","[(0, 4859.19189453125), (1, 3258.04150390625)]","[(0, 1143.1636962890625), (1, 796.9324951171875)]","[(0, 7423.89697265625), (1, 8561.3466796875)]","[(0, 1360.540283203125), (1, 1396.8331298828125)]","[(0, 1448.7137451171875), (1, 467.6587829589844)]","[(0, 4669.09228515625), (1, 3834.081298828125)]","[(0, 1138.5712890625), (1, 1259.6412353515625)]","[(0, 2055.96484375), (1, 1850.5421142578125)]","[(0, 1720.7413330078125), (1, 1478.7381591796875)]","[(0, 2836.665771484375), (1, 1880.3660888671875)]","[(0, 1647.1490478515625), (1, 1945.1016845703125)]","[(0, 3676.266357421875), (1, 3085.907958984375)]","[(0, 1567.675048828125), (1, 2145.435302734375)]","[(0, 2184.457275390625), (1, 1912.25390625)]","[(0, 1706.107666015625), (1, 1591.2017822265625)]","[(0, 2130.70849609375), (1, 2050.259033203125)]"
12,"[(0, 807.2863159179688), (1, 952.6809692382812)]","[(0, 2138.724609375), (1, 2716.1259765625)]","[(0, 1299.4271240234375), (1, 1424.90283203125)]","[(0, 896.78125), (1, 1148.513427734375)]","[(0, 1355.91357421875), (1, 1070.2371826171875)]","[(0, 2050.654052734375), (1, 849.266357421875)]","[(0, 3138.69189453125), (1, 3117.023681640625)]","[(0, 6016.81591796875), (1, 2999.25390625)]","[(0, 1773.67626953125), (1, 1271.73046875)]","[(0, 3102.0478515625), (1, 6322.3623046875)]","[(0, 906.3303833007812), (1, 1041.6846923828125)]","[(0, 2984.758544921875), (1, 1230.231201171875)]","[(0, 2181.409423828125), (1, 1988.393310546875)]","[(0, 1301.85498046875), (1, 2069.530517578125)]","[(0, 1506.6014404296875), (1, 1451.7183837890625)]","[(0, 926.903564453125), (1, 670.8598022460938)]","[(0, 2431.443359375), (1, 2853.173583984375)]","[(0, 1025.6448974609375), (1, 796.7105712890625)]","[(0, 876.8882446289062), (1, 843.1817626953125)]","[(0, 2141.128662109375), (1, 1680.2705078125)]","[(0, 7139.1376953125), (1, 5981.875)]","[(0, 1157.9423828125), (1, 992.9284057617188)]","[(0, 3410.9775390625), (1, 3128.095703125)]"
13,"[(0, 2181.844482421875), (1, 1934.650146484375)]","[(0, 2193.08642578125), (1, 3025.871826171875)]","[(0, 1592.843017578125), (1, 1698.8907470703125)]","[(0, 734.6785278320312), (1, 917.1053466796875)]","[(0, 1021.16357421875), (1, 1278.57568359375)]","[(0, 913.9224243164062), (1, 467.56915283203125)]","[(0, 1840.063232421875), (1, 1850.3787841796875)]","[(0, 3478.528564453125), (1, 707.2051391601562)]","[(0, 1542.7899169921875), (1, 897.3941650390625)]","[(0, 3148.522216796875), (1, 1429.592041015625)]","[(0, 927.21484375), (1, 918.2815551757812)]","[(0, 3606.5810546875), (1, 1313.410888671875)]","[(0, 1871.08837890625), (1, 1798.1832275390625)]","[(0, 2101.203857421875), (1, 2356.969482421875)]","[(0, 1261.5623779296875), (1, 1251.368896484375)]","[(0, 698.2537231445312), (1, 818.4526977539062)]","[(0, 1382.51953125), (1, 1837.361083984375)]","[(0, 1614.3739013671875), (1, 1655.5382080078125)]","[(0, 3188.131103515625), (1, 2813.041015625)]","[(0, 1729.6314697265625), (1, 3490.315185546875)]","[(0, 1898.8253173828125), (1, 1730.5306396484375)]","[(0, 1021.6243286132812), (1, 894.0064086914062)]","[(0, 1362.4775390625), (1, 1429.6240234375)]"
14,"[(0, 949.7893676757812), (1, 719.1597900390625)]","[(0, 2131.23486328125), (1, 2358.72119140625)]","[(0, 1233.8094482421875), (1, 1318.186767578125)]","[(0, 1868.1241455078125), (1, 2381.93994140625)]","[(0, 777.4172973632812), (1, 638.6680908203125)]","[(0, 229.06695556640625), (1, 572.41455078125)]","[(0, 1329.39794921875), (1, 1312.7584228515625)]","[(0, 6333.1640625), (1, 8891.013671875)]","[(0, 1935.76953125), (1, 987.7593994140625)]","[(0, 7914.462890625), (1, 12544.869140625)]","[(0, 1123.123046875), (1, 1192.5782470703125)]","[(0, 2450.439697265625), (1, 901.9625854492188)]","[(0, 932.3244018554688), (1, 1249.0975341796875)]","[(0, 1229.6124267578125), (1, 1895.5694580078125)]","[(0, 2209.21533203125), (1, 1462.2081298828125)]","[(0, 673.7080688476562), (1, 486.13031005859375)]","[(0, 4225.94873046875), (1, 6030.0625)]","[(0, 1574.9300537109375), (1, 1712.306640625)]","[(0, 847.7559814453125), (1, 907.5196533203125)]","[(0, 4082.5654296875), (1, 5934.9443359375)]","[(0, 8563.4609375), (1, 8172.92529296875)]","[(0, 1488.9190673828125), (1, 1269.7435302734375)]","[(0, 1358.2198486328125), (1, 1353.0665283203125)]"
15,"[(0, 1773.299072265625), (1, 2008.4638671875)]","[(0, 2101.07470703125), (1, 2439.181884765625)]","[(0, 1524.6400146484375), (1, 1601.1463623046875)]","[(0, 760.0130615234375), (1, 980.2128295898438)]","[(0, 475.0224304199219), (1, 401.9508361816406)]","[(0, 154.20742797851562), (1, 436.069091796875)]","[(0, 1046.488037109375), (1, 1044.998046875)]","[(0, 3118.180419921875), (1, 2404.177490234375)]","[(0, 1958.2449951171875), (1, 1743.737548828125)]","[(0, 8784.36328125), (1, 9011.2392578125)]","[(0, 1085.0867919921875), (1, 1121.526123046875)]","[(0, 2353.01806640625), (1, 1333.7359619140625)]","[(0, 1059.566162109375), (1, 1112.4276123046875)]","[(0, 1453.2921142578125), (1, 2297.70703125)]","[(0, 2460.44921875), (1, 1699.56396484375)]","[(0, 458.9508056640625), (1, 494.497802734375)]","[(0, 2629.0009765625), (1, 4123.8837890625)]","[(0, 1295.341552734375), (1, 1318.08056640625)]","[(0, 640.4249877929688), (1, 526.6673583984375)]","[(0, 2454.674560546875), (1, 4892.322265625)]","[(0, 2702.14111328125), (1, 2931.11083984375)]","[(0, 1700.3438720703125), (1, 1288.1802978515625)]","[(0, 1494.07666015625), (1, 2372.84033203125)]"
16,"[(0, 647.1463012695312), (1, 672.4916381835938)]","[(0, 1394.25927734375), (1, 967.6475830078125)]","[(0, 1150.783935546875), (1, 809.3290405273438)]","[(0, 916.3408203125), (1, 1128.2314453125)]","[(0, 759.2607421875), (1, 669.1123046875)]","[(0, 316.92681884765625), (1, 695.90673828125)]","[(0, 1331.15185546875), (1, 1338.5506591796875)]","[(0, 760.94970703125), (1, 908.1836547851562)]","[(0, 3228.287841796875), (1, 1569.4874267578125)]","[(0, 7671.48681640625), (1, 8366.63671875)]","[(0, 1538.3271484375), (1, 1718.1741943359375)]","[(0, 2464.173583984375), (1, 727.4149780273438)]","[(0, 1292.0750732421875), (1, 1455.296142578125)]","[(0, 788.2957153320312), (1, 1032.5177001953125)]","[(0, 2753.966064453125), (1, 1862.708740234375)]","[(0, 1593.746337890625), (1, 1400.1881103515625)]","[(0, 3568.848876953125), (1, 4597.7529296875)]","[(0, 1085.5224609375), (1, 1305.257080078125)]","[(0, 2800.66064453125), (1, 3197.061279296875)]","[(0, 815.5849609375), (1, 1167.3994140625)]","[(0, 783.3305053710938), (1, 697.41552734375)]","[(0, 3327.494384765625), (1, 3029.339599609375)]","[(0, 2963.245849609375), (1, 6468.146484375)]"
17,"[(0, 1916.2554931640625), (1, 1891.3746337890625)]","[(0, 1638.8453369140625), (1, 992.9317016601562)]","[(0, 1393.148681640625), (1, 968.1954345703125)]","[(0, 677.3993530273438), (1, 853.5270385742188)]","[(0, 3018.4189453125), (1, 2431.91748046875)]","[(0, 1458.9766845703125), (1, 3338.734130859375)]","[(0, 1715.005615234375), (1, 1743.2254638671875)]","[(0, 1714.905029296875), (1, 2533.646240234375)]","[(0, 1937.9647216796875), (1, 1072.595458984375)]","[(0, 8263.423828125), (1, 5803.568359375)]","[(0, 1165.1209716796875), (1, 1382.2459716796875)]","[(0, 2116.22900390625), (1, 1175.017578125)]","[(0, 826.0338134765625), (1, 863.6202392578125)]","[(0, 568.9241333007812), (1, 879.6447143554688)]","[(0, 2472.175537109375), (1, 1863.06591796875)]","[(0, 1220.80224609375), (1, 1219.9986572265625)]","[(0, 2228.272705078125), (1, 2927.643798828125)]","[(0, 1183.32568359375), (1, 1142.7930908203125)]","[(0, 1825.55224609375), (1, 1604.287353515625)]","[(0, 1327.71484375), (1, 3233.723388671875)]","[(0, 898.5665893554688), (1, 737.9912109375)]","[(0, 3005.81982421875), (1, 3015.3779296875)]","[(0, 1959.514404296875), (1, 3221.939697265625)]"
18,"[(0, 890.4823608398438), (1, 872.1477661132812)]","[(0, 1201.6004638671875), (1, 960.2353515625)]","[(0, 1149.2584228515625), (1, 811.994384765625)]","[(0, 704.28515625), (1, 871.9124755859375)]","[(0, 1884.7296142578125), (1, 1450.7635498046875)]","[(0, 330.1078796386719), (1, 593.0667114257812)]","[(0, 377.17840576171875), (1, 366.2665710449219)]","[(0, 3632.999755859375), (1, 1569.4356689453125)]","[(0, 1891.5433349609375), (1, 1036.2701416015625)]","[(0, 8223.7685546875), (1, 7077.36865234375)]","[(0, 1705.6082763671875), (1, 1849.7418212890625)]","[(0, 3370.984375), (1, 1319.571044921875)]","[(0, 6386.5810546875), (1, 6628.45263671875)]","[(0, 1003.1593017578125), (1, 1305.9293212890625)]","[(0, 2268.803466796875), (1, 1821.0)]","[(0, 1650.772216796875), (1, 1368.908935546875)]","[(0, 2271.184814453125), (1, 3027.39306640625)]","[(0, 1617.070556640625), (1, 1704.9527587890625)]","[(0, 1723.322998046875), (1, 1749.3665771484375)]","[(0, 1128.0760498046875), (1, 1037.1846923828125)]","[(0, 2634.41455078125), (1, 2878.943115234375)]","[(0, 1549.8226318359375), (1, 1379.3560791015625)]","[(0, 1336.8360595703125), (1, 3239.70849609375)]"
19,"[(0, 1805.6497802734375), (1, 1836.50537109375)]","[(0, 1335.14990234375), (1, 942.07861328125)]","[(0, 1377.832275390625), (1, 960.011962890625)]","[(0, 916.9933471679688), (1, 1137.7860107421875)]","[(0, 1814.74755859375), (1, 1442.7603759765625)]","[(0, 739.2615966796875), (1, 1795.4278564453125)]","[(0, 442.5186462402344), (1, 459.6800842285156)]","[(0, 2648.54541015625), (1, 544.2223510742188)]","[(0, 995.7789916992188), (1, 738.804931640625)]","[(0, 1266.28076171875), (1, 854.6474609375)]","[(0, 1342.9056396484375), (1, 1380.1712646484375)]","[(0, 2734.40625), (1, 1170.414794921875)]","[(0, 4752.84375), (1, 5228.32275390625)]","[(0, 1487.18701171875), (1, 1650.202392578125)]","[(0, 2504.01611328125), (1, 2293.7802734375)]","[(0, 1439.2552490234375), (1, 1305.994140625)]","[(0, 1334.05908203125), (1, 1971.696044921875)]","[(0, 1162.6602783203125), (1, 1351.1201171875)]","[(0, 1180.1904296875), (1, 1087.335693359375)]","[(0, 1192.789794921875), (1, 1380.3331298828125)]","[(0, 2339.195068359375), (1, 2496.812255859375)]","[(0, 913.82568359375), (1, 743.8297119140625)]","[(0, 3140.521240234375), (1, 8318.0576171875)]"
20,"[(0, 798.6881103515625), (1, 857.83447265625)]","[(0, 1498.896240234375), (1, 1829.7763671875)]","[(0, 1006.9550170898438), (1, 1319.1475830078125)]","[(0, 827.8997802734375), (1, 1014.0999145507812)]","[(0, 699.7890014648438), (1, 981.7428588867188)]","[(0, 393.23248291015625), (1, 799.5866088867188)]","[(0, 4209.01953125), (1, 4081.3818359375)]","[(0, 3188.289306640625), (1, 4286.173828125)]","[(0, 2356.573974609375), (1, 1202.28076171875)]","[(0, 7751.14599609375), (1, 14278.6240234375)]","[(0, 3838.89990234375), (1, 4238.48046875)]","[(0, 2206.6982421875), (1, 868.3851928710938)]","[(0, 3297.03125), (1, 3655.75439453125)]","[(0, 1685.084716796875), (1, 2365.34716796875)]","[(0, 2124.180419921875), (1, 2320.201171875)]","[(0, 2932.750732421875), (1, 2245.416259765625)]","[(0, 6099.9384765625), (1, 6139.03955078125)]","[(0, 966.9174194335938), (1, 1124.31689453125)]","[(0, 1987.4132080078125), (1, 2018.756591796875)]","[(0, 708.1860961914062), (1, 707.6828002929688)]","[(0, 3106.423583984375), (1, 2471.5224609375)]","[(0, 1676.3563232421875), (1, 1460.75244140625)]","[(0, 1587.1778564453125), (1, 1551.189697265625)]"
