,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 1957.7958984375), (1, 1678.7432861328125)]","[(0, 3913.91015625), (1, 4512.62646484375)]","[(0, 3439.484619140625), (1, 3193.7548828125)]","[(0, 1692.3907470703125), (1, 2250.74072265625)]","[(0, 2434.816162109375), (1, 3114.931640625)]","[(0, 12995.6650390625), (1, 5682.33642578125)]","[(0, 1088.2681884765625), (1, 956.6527709960938)]","[(0, 9723.2646484375), (1, 5173.39208984375)]","[(0, 7734.68701171875), (1, 2385.090576171875)]","[(0, 28902.31640625), (1, 29864.740234375)]","[(0, 2953.072998046875), (1, 2795.185302734375)]","[(0, 7464.9248046875), (1, 1829.9212646484375)]","[(0, 8535.6083984375), (1, 8295.013671875)]","[(0, 1297.150146484375), (1, 1707.2869873046875)]","[(0, 4432.1025390625), (1, 4224.9853515625)]","[(0, 2274.05859375), (1, 2042.3544921875)]","[(0, 4417.02587890625), (1, 2396.795654296875)]","[(0, 4780.578125), (1, 3139.3115234375)]","[(0, 9777.1962890625), (1, 7447.2197265625)]","[(0, 3321.20751953125), (1, 2947.146484375)]","[(0, 5710.7978515625), (1, 6010.6044921875)]","[(0, 1540.782958984375), (1, 1470.55908203125)]","[(0, 2858.67138671875), (1, 3708.89306640625)]"
11,"[(0, 2658.4892578125), (1, 3044.4287109375)]","[(0, 3032.539306640625), (1, 3433.88671875)]","[(0, 4378.0400390625), (1, 4092.259521484375)]","[(0, 1656.06884765625), (1, 2201.2353515625)]","[(0, 1942.3424072265625), (1, 2729.746337890625)]","[(0, 1824.647216796875), (1, 1086.30029296875)]","[(0, 1180.541015625), (1, 1358.1168212890625)]","[(0, 18354.109375), (1, 9090.3544921875)]","[(0, 5482.77392578125), (1, 1971.5692138671875)]","[(0, 93703.90625), (1, 68495.8984375)]","[(0, 2668.14208984375), (1, 2571.19775390625)]","[(0, 3590.369384765625), (1, 1518.5850830078125)]","[(0, 6622.146484375), (1, 6290.57080078125)]","[(0, 1862.66162109375), (1, 1494.6375732421875)]","[(0, 2964.2802734375), (1, 2713.9033203125)]","[(0, 1573.908203125), (1, 1452.2376708984375)]","[(0, 3159.229736328125), (1, 1677.197509765625)]","[(0, 3629.990478515625), (1, 3442.31640625)]","[(0, 13624.1337890625), (1, 11214.8935546875)]","[(0, 5079.12939453125), (1, 3615.6279296875)]","[(0, 3490.787841796875), (1, 3431.333251953125)]","[(0, 2175.430419921875), (1, 2132.121337890625)]","[(0, 1650.82177734375), (1, 1348.31396484375)]"
12,"[(0, 1597.90869140625), (1, 1839.3746337890625)]","[(0, 6671.62841796875), (1, 5512.56982421875)]","[(0, 3304.97998046875), (1, 3591.510009765625)]","[(0, 2164.17041015625), (1, 2985.27099609375)]","[(0, 3700.995849609375), (1, 2794.2431640625)]","[(0, 3685.97314453125), (1, 1851.265869140625)]","[(0, 4516.8681640625), (1, 4186.365234375)]","[(0, 10355.298828125), (1, 3523.407470703125)]","[(0, 5706.2626953125), (1, 3363.60498046875)]","[(0, 14976.74609375), (1, 45131.15234375)]","[(0, 1932.6834716796875), (1, 2234.860595703125)]","[(0, 4725.234375), (1, 1671.006103515625)]","[(0, 3264.8408203125), (1, 3322.395751953125)]","[(0, 2392.484130859375), (1, 2939.166748046875)]","[(0, 2762.017333984375), (1, 2854.290771484375)]","[(0, 1223.7672119140625), (1, 759.89599609375)]","[(0, 3734.775390625), (1, 4422.64453125)]","[(0, 2659.63671875), (1, 1701.4322509765625)]","[(0, 1124.2965087890625), (1, 1163.9105224609375)]","[(0, 4057.39794921875), (1, 3560.27587890625)]","[(0, 12430.328125), (1, 13173.140625)]","[(0, 1333.1611328125), (1, 1242.2796630859375)]","[(0, 3911.5107421875), (1, 3120.92041015625)]"
13,"[(0, 4357.4716796875), (1, 3906.440673828125)]","[(0, 5499.83056640625), (1, 4607.14111328125)]","[(0, 4279.2138671875), (1, 4621.3505859375)]","[(0, 1359.447021484375), (1, 1823.1773681640625)]","[(0, 2364.885986328125), (1, 3064.34423828125)]","[(0, 3180.05078125), (1, 1624.622314453125)]","[(0, 2740.3623046875), (1, 2945.095458984375)]","[(0, 9477.32421875), (1, 1857.0426025390625)]","[(0, 5938.9365234375), (1, 1592.4261474609375)]","[(0, 20927.197265625), (1, 6778.5078125)]","[(0, 1509.12158203125), (1, 1557.5238037109375)]","[(0, 8131.509765625), (1, 2652.76806640625)]","[(0, 3385.92138671875), (1, 3404.308837890625)]","[(0, 4654.017578125), (1, 4207.04931640625)]","[(0, 2149.9443359375), (1, 2277.201171875)]","[(0, 709.697509765625), (1, 820.25537109375)]","[(0, 2785.29443359375), (1, 3310.61083984375)]","[(0, 4365.17919921875), (1, 3352.75439453125)]","[(0, 14527.025390625), (1, 11451.98828125)]","[(0, 3147.627685546875), (1, 6986.5341796875)]","[(0, 2855.5146484375), (1, 2915.451416015625)]","[(0, 1362.0924072265625), (1, 1297.136474609375)]","[(0, 1086.5457763671875), (1, 932.7410278320312)]"
14,"[(0, 2392.250244140625), (1, 2003.7420654296875)]","[(0, 8202.7373046875), (1, 6566.8291015625)]","[(0, 4085.482421875), (1, 4360.05322265625)]","[(0, 3156.534423828125), (1, 4257.728515625)]","[(0, 1423.1597900390625), (1, 1018.4457397460938)]","[(0, 648.1585693359375), (1, 1436.7518310546875)]","[(0, 1605.9781494140625), (1, 1528.2589111328125)]","[(0, 25525.76953125), (1, 18304.466796875)]","[(0, 7264.50634765625), (1, 1968.1492919921875)]","[(0, 56426.4296875), (1, 76041.078125)]","[(0, 2700.161376953125), (1, 2756.13232421875)]","[(0, 6332.42724609375), (1, 1998.6044921875)]","[(0, 2093.724609375), (1, 2269.9365234375)]","[(0, 2172.55908203125), (1, 3273.59228515625)]","[(0, 3492.632568359375), (1, 2551.1298828125)]","[(0, 810.7273559570312), (1, 678.8463134765625)]","[(0, 7817.22265625), (1, 12139.51953125)]","[(0, 4170.736328125), (1, 3829.466064453125)]","[(0, 624.526123046875), (1, 771.9973754882812)]","[(0, 6848.09033203125), (1, 6986.2275390625)]","[(0, 19416.814453125), (1, 18808.31640625)]","[(0, 2110.634033203125), (1, 1763.1702880859375)]","[(0, 1989.1739501953125), (1, 1875.1280517578125)]"
15,"[(0, 2798.616943359375), (1, 3294.629638671875)]","[(0, 6757.21435546875), (1, 5471.92431640625)]","[(0, 4875.46630859375), (1, 5157.13623046875)]","[(0, 1578.978515625), (1, 2168.397216796875)]","[(0, 1084.5782470703125), (1, 832.298583984375)]","[(0, 716.7225952148438), (1, 1513.17333984375)]","[(0, 1221.4737548828125), (1, 1336.1446533203125)]","[(0, 10384.2841796875), (1, 4116.63818359375)]","[(0, 8342.439453125), (1, 4104.58740234375)]","[(0, 72657.921875), (1, 62685.77734375)]","[(0, 1994.798828125), (1, 1996.958251953125)]","[(0, 6113.08251953125), (1, 2475.850341796875)]","[(0, 2083.199462890625), (1, 2254.0087890625)]","[(0, 2900.193603515625), (1, 4439.02734375)]","[(0, 3742.384033203125), (1, 2737.21337890625)]","[(0, 459.8269958496094), (1, 676.7449340820312)]","[(0, 6120.54931640625), (1, 8516.525390625)]","[(0, 2658.599609375), (1, 2421.994140625)]","[(0, 1019.0233764648438), (1, 744.8892211914062)]","[(0, 11415.306640625), (1, 14042.9296875)]","[(0, 5300.3046875), (1, 5183.06640625)]","[(0, 2301.187255859375), (1, 1677.85986328125)]","[(0, 1369.2686767578125), (1, 1569.4088134765625)]"
16,"[(0, 1198.8858642578125), (1, 1036.7303466796875)]","[(0, 4939.43798828125), (1, 2308.963623046875)]","[(0, 2530.28271484375), (1, 1788.2857666015625)]","[(0, 1805.487060546875), (1, 2348.51171875)]","[(0, 956.6919555664062), (1, 742.2891235351562)]","[(0, 844.6163330078125), (1, 1668.6739501953125)]","[(0, 1852.3536376953125), (1, 1621.6944580078125)]","[(0, 3847.3994140625), (1, 2583.881591796875)]","[(0, 13709.673828125), (1, 2839.670166015625)]","[(0, 30997.25), (1, 46934.03515625)]","[(0, 3168.03369140625), (1, 3774.61083984375)]","[(0, 3283.660400390625), (1, 1178.943359375)]","[(0, 1955.4334716796875), (1, 2362.047119140625)]","[(0, 2024.578369140625), (1, 2021.02783203125)]","[(0, 4242.431640625), (1, 2079.742431640625)]","[(0, 2442.486083984375), (1, 1974.65234375)]","[(0, 7327.9375), (1, 8128.19140625)]","[(0, 2308.84130859375), (1, 2149.4501953125)]","[(0, 5651.40185546875), (1, 5673.89453125)]","[(0, 1606.2982177734375), (1, 1740.2572021484375)]","[(0, 1230.8900146484375), (1, 1263.2598876953125)]","[(0, 3299.056396484375), (1, 3309.114501953125)]","[(0, 4891.962890625), (1, 5951.2958984375)]"
17,"[(0, 3971.2783203125), (1, 4122.49560546875)]","[(0, 4427.14697265625), (1, 1852.078125)]","[(0, 2958.558349609375), (1, 2120.181396484375)]","[(0, 1803.991455078125), (1, 2389.205322265625)]","[(0, 5717.65380859375), (1, 4050.01025390625)]","[(0, 2076.507080078125), (1, 5032.25537109375)]","[(0, 2184.916748046875), (1, 2493.209716796875)]","[(0, 7791.25537109375), (1, 10322.671875)]","[(0, 9753.01171875), (1, 1990.5421142578125)]","[(0, 81138.5234375), (1, 36098.3125)]","[(0, 1931.9324951171875), (1, 2219.25537109375)]","[(0, 5871.22900390625), (1, 1849.499267578125)]","[(0, 1397.650634765625), (1, 1628.323974609375)]","[(0, 1870.4764404296875), (1, 2135.3984375)]","[(0, 3943.7197265625), (1, 2217.24462890625)]","[(0, 2005.0867919921875), (1, 1965.3404541015625)]","[(0, 5296.53515625), (1, 5939.0888671875)]","[(0, 2014.911865234375), (1, 2346.03466796875)]","[(0, 2499.286376953125), (1, 2275.83984375)]","[(0, 3133.59521484375), (1, 5221.849609375)]","[(0, 1638.1695556640625), (1, 1610.6002197265625)]","[(0, 3670.5595703125), (1, 3572.165771484375)]","[(0, 2247.90283203125), (1, 2695.26416015625)]"
18,"[(0, 2218.9716796875), (1, 2239.7060546875)]","[(0, 4009.92529296875), (1, 2078.31591796875)]","[(0, 2890.80908203125), (1, 2103.20458984375)]","[(0, 1781.8897705078125), (1, 2360.09375)]","[(0, 4188.6298828125), (1, 2658.25732421875)]","[(0, 501.4940490722656), (1, 862.097900390625)]","[(0, 784.6879272460938), (1, 706.9876708984375)]","[(0, 8624.9482421875), (1, 2336.260986328125)]","[(0, 9078.19140625), (1, 2530.994384765625)]","[(0, 70112.9375), (1, 65951.6328125)]","[(0, 3607.5546875), (1, 3845.356201171875)]","[(0, 12531.5849609375), (1, 1917.02783203125)]","[(0, 11998.8349609375), (1, 13911.6318359375)]","[(0, 1856.8177490234375), (1, 2277.711669921875)]","[(0, 3429.373779296875), (1, 2383.446533203125)]","[(0, 4874.3876953125), (1, 3897.093505859375)]","[(0, 4562.5947265625), (1, 4993.8935546875)]","[(0, 3971.183837890625), (1, 3874.044921875)]","[(0, 1813.2476806640625), (1, 2047.5546875)]","[(0, 2019.7542724609375), (1, 2530.463623046875)]","[(0, 4432.9521484375), (1, 4502.68359375)]","[(0, 2278.202392578125), (1, 2558.6064453125)]","[(0, 1867.1951904296875), (1, 2925.3984375)]"
19,"[(0, 2163.56884765625), (1, 1913.703369140625)]","[(0, 3588.247314453125), (1, 1671.0252685546875)]","[(0, 3472.04248046875), (1, 2564.2578125)]","[(0, 2429.29833984375), (1, 3339.7978515625)]","[(0, 3768.41357421875), (1, 2792.804443359375)]","[(0, 791.6345825195312), (1, 1642.4613037109375)]","[(0, 730.276611328125), (1, 824.1170043945312)]","[(0, 7167.0322265625), (1, 1600.86474609375)]","[(0, 3765.090576171875), (1, 1335.1925048828125)]","[(0, 3965.499267578125), (1, 3732.37548828125)]","[(0, 2121.94921875), (1, 2229.89892578125)]","[(0, 7394.291015625), (1, 1926.0421142578125)]","[(0, 6933.83740234375), (1, 8017.8125)]","[(0, 3631.600341796875), (1, 3453.59521484375)]","[(0, 4400.0361328125), (1, 3150.9013671875)]","[(0, 2249.575439453125), (1, 2935.0869140625)]","[(0, 3061.329833984375), (1, 3257.420166015625)]","[(0, 2515.7099609375), (1, 2045.9512939453125)]","[(0, 1542.930419921875), (1, 1336.6212158203125)]","[(0, 2905.215087890625), (1, 4054.234130859375)]","[(0, 5100.14111328125), (1, 4933.41162109375)]","[(0, 1456.65771484375), (1, 1733.5972900390625)]","[(0, 5073.09228515625), (1, 7803.63623046875)]"
20,"[(0, 1501.3382568359375), (1, 1294.1864013671875)]","[(0, 2887.64599609375), (1, 5562.77734375)]","[(0, 2030.520263671875), (1, 2730.0390625)]","[(0, 1759.1964111328125), (1, 2339.656982421875)]","[(0, 929.4794921875), (1, 1408.69921875)]","[(0, 697.0731201171875), (1, 1424.076904296875)]","[(0, 7972.04248046875), (1, 7070.08935546875)]","[(0, 20120.498046875), (1, 15132.9814453125)]","[(0, 7857.62939453125), (1, 1945.600830078125)]","[(0, 29844.326171875), (1, 61855.3984375)]","[(0, 4753.115234375), (1, 5289.2919921875)]","[(0, 4970.48828125), (1, 2000.2205810546875)]","[(0, 5179.11376953125), (1, 5258.85693359375)]","[(0, 2770.001953125), (1, 3426.5849609375)]","[(0, 4329.986328125), (1, 4285.7607421875)]","[(0, 6628.59765625), (1, 5755.951171875)]","[(0, 10638.7548828125), (1, 7891.69384765625)]","[(0, 2187.1357421875), (1, 2151.317626953125)]","[(0, 2254.314208984375), (1, 2435.18994140625)]","[(0, 907.6875610351562), (1, 1050.2578125)]","[(0, 4188.71337890625), (1, 4400.61083984375)]","[(0, 1573.2301025390625), (1, 1899.5198974609375)]","[(0, 2000.02587890625), (1, 1875.4964599609375)]"
