,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 595.3316650390625), (1, 394.78924560546875)]","[(0, 1148.5867919921875), (1, 882.5525512695312)]","[(0, 1009.71826171875), (1, 841.8833618164062)]","[(0, 410.16741943359375), (1, 362.4381103515625)]","[(0, 698.475830078125), (1, 747.3091430664062)]","[(0, 3093.029296875), (1, 1323.7745361328125)]","[(0, 191.3748016357422), (1, 190.81723022460938)]","[(0, 1088.0576171875), (1, 1210.346435546875)]","[(0, 1325.5816650390625), (1, 888.808837890625)]","[(0, 7144.07568359375), (1, 5328.732421875)]","[(0, 956.7070922851562), (1, 688.9066162109375)]","[(0, 3009.20703125), (1, 945.5371704101562)]","[(0, 2751.792236328125), (1, 2057.188720703125)]","[(0, 886.4673461914062), (1, 596.1310424804688)]","[(0, 3733.02685546875), (1, 2128.2724609375)]","[(0, 300.0845642089844), (1, 338.07733154296875)]","[(0, 3778.70947265625), (1, 2256.559814453125)]","[(0, 1037.9912109375), (1, 1478.0128173828125)]","[(0, 3409.244140625), (1, 3135.218505859375)]","[(0, 2004.1490478515625), (1, 2015.2462158203125)]","[(0, 1710.2789306640625), (1, 1386.1783447265625)]","[(0, 756.8363647460938), (1, 247.46273803710938)]","[(0, 1728.4632568359375), (1, 2005.327880859375)]"
11,"[(0, 1149.3958740234375), (1, 1163.2120361328125)]","[(0, 1037.404296875), (1, 874.8876953125)]","[(0, 1480.6673583984375), (1, 1460.0928955078125)]","[(0, 489.4592590332031), (1, 428.160400390625)]","[(0, 506.06011962890625), (1, 649.2034301757812)]","[(0, 382.4276428222656), (1, 198.08358764648438)]","[(0, 255.96142578125), (1, 263.889404296875)]","[(0, 5778.64404296875), (1, 3013.8251953125)]","[(0, 651.6952514648438), (1, 409.5777282714844)]","[(0, 6013.046875), (1, 11435.0615234375)]","[(0, 628.0095825195312), (1, 535.2357177734375)]","[(0, 852.7195434570312), (1, 278.50408935546875)]","[(0, 2787.607666015625), (1, 1929.626220703125)]","[(0, 1136.63037109375), (1, 1127.6231689453125)]","[(0, 2137.131103515625), (1, 1414.33203125)]","[(0, 405.88995361328125), (1, 272.65264892578125)]","[(0, 1530.5123291015625), (1, 990.7240600585938)]","[(0, 908.4630126953125), (1, 864.8599243164062)]","[(0, 1793.2486572265625), (1, 1399.818359375)]","[(0, 1290.8194580078125), (1, 1452.142822265625)]","[(0, 1364.32861328125), (1, 1016.20703125)]","[(0, 867.3096923828125), (1, 329.8785705566406)]","[(0, 689.3919677734375), (1, 907.9486083984375)]"
12,"[(0, 231.731201171875), (1, 257.6767272949219)]","[(0, 1259.47607421875), (1, 939.0755004882812)]","[(0, 1354.3271484375), (1, 1247.71044921875)]","[(0, 661.7257080078125), (1, 535.25)]","[(0, 743.9130249023438), (1, 513.5112915039062)]","[(0, 1087.82421875), (1, 434.4525451660156)]","[(0, 1315.723876953125), (1, 1422.6998291015625)]","[(0, 1489.31103515625), (1, 626.9689331054688)]","[(0, 1386.2318115234375), (1, 741.9147338867188)]","[(0, 2157.380615234375), (1, 3970.4453125)]","[(0, 506.0639953613281), (1, 661.2901000976562)]","[(0, 1294.991943359375), (1, 740.846435546875)]","[(0, 885.9712524414062), (1, 954.930908203125)]","[(0, 1028.302490234375), (1, 736.5702514648438)]","[(0, 1693.2431640625), (1, 765.633544921875)]","[(0, 611.8056640625), (1, 324.9213562011719)]","[(0, 1687.3634033203125), (1, 1652.5924072265625)]","[(0, 340.59033203125), (1, 379.26776123046875)]","[(0, 469.1841125488281), (1, 537.950439453125)]","[(0, 1287.16845703125), (1, 1848.633544921875)]","[(0, 5383.63916015625), (1, 4177.90234375)]","[(0, 1044.9522705078125), (1, 486.0060729980469)]","[(0, 1188.99072265625), (1, 1036.89794921875)]"
13,"[(0, 1044.3092041015625), (1, 921.1931762695312)]","[(0, 1146.5877685546875), (1, 768.093017578125)]","[(0, 1642.0517578125), (1, 1295.8184814453125)]","[(0, 472.2393493652344), (1, 315.7369689941406)]","[(0, 623.8272705078125), (1, 819.9671630859375)]","[(0, 538.9962768554688), (1, 284.3470764160156)]","[(0, 799.9954223632812), (1, 707.3555297851562)]","[(0, 927.7844848632812), (1, 220.1380157470703)]","[(0, 1124.4010009765625), (1, 541.320556640625)]","[(0, 1359.4793701171875), (1, 392.4066467285156)]","[(0, 265.9405822753906), (1, 366.9254150390625)]","[(0, 2147.594970703125), (1, 696.7211303710938)]","[(0, 1003.0110473632812), (1, 1132.834716796875)]","[(0, 1459.21240234375), (1, 1093.7353515625)]","[(0, 1299.2139892578125), (1, 847.3865356445312)]","[(0, 266.9817199707031), (1, 313.71893310546875)]","[(0, 705.1063232421875), (1, 665.5527954101562)]","[(0, 815.0578002929688), (1, 678.5625)]","[(0, 1553.443603515625), (1, 912.2352905273438)]","[(0, 1356.437255859375), (1, 3765.60400390625)]","[(0, 1090.023193359375), (1, 852.9176025390625)]","[(0, 1421.03125), (1, 594.1454467773438)]","[(0, 508.92724609375), (1, 639.0921630859375)]"
14,"[(0, 606.0811157226562), (1, 397.8808898925781)]","[(0, 1432.9027099609375), (1, 907.27685546875)]","[(0, 1241.4293212890625), (1, 1187.693115234375)]","[(0, 1111.8883056640625), (1, 923.8461303710938)]","[(0, 174.7939910888672), (1, 132.06504821777344)]","[(0, 146.07579040527344), (1, 382.4261779785156)]","[(0, 634.274169921875), (1, 661.7998657226562)]","[(0, 1108.960693359375), (1, 1979.68310546875)]","[(0, 1929.0916748046875), (1, 968.5550537109375)]","[(0, 2585.003173828125), (1, 3272.091064453125)]","[(0, 930.5593872070312), (1, 664.1762084960938)]","[(0, 2106.8916015625), (1, 841.2208862304688)]","[(0, 605.310302734375), (1, 760.9874877929688)]","[(0, 581.092041015625), (1, 640.4124755859375)]","[(0, 3268.320556640625), (1, 1176.3798828125)]","[(0, 283.7314758300781), (1, 166.8778839111328)]","[(0, 4127.99169921875), (1, 5930.4462890625)]","[(0, 1912.60595703125), (1, 2113.920654296875)]","[(0, 574.6001586914062), (1, 622.4034423828125)]","[(0, 1414.401611328125), (1, 2689.580322265625)]","[(0, 5025.40625), (1, 4621.88818359375)]","[(0, 1238.607666015625), (1, 1093.960693359375)]","[(0, 504.8774108886719), (1, 665.7778930664062)]"
15,"[(0, 1061.522216796875), (1, 1077.5428466796875)]","[(0, 1456.1820068359375), (1, 822.1223754882812)]","[(0, 1574.35791015625), (1, 1285.692626953125)]","[(0, 505.2752990722656), (1, 427.896484375)]","[(0, 131.74131774902344), (1, 85.3955307006836)]","[(0, 112.38709259033203), (1, 250.3340301513672)]","[(0, 428.1024169921875), (1, 355.64117431640625)]","[(0, 1092.0535888671875), (1, 1252.1597900390625)]","[(0, 2113.888427734375), (1, 1267.9569091796875)]","[(0, 3353.94091796875), (1, 3294.1552734375)]","[(0, 506.43695068359375), (1, 432.9273681640625)]","[(0, 2332.623291015625), (1, 1332.5478515625)]","[(0, 643.3333129882812), (1, 785.93115234375)]","[(0, 646.7325439453125), (1, 947.2037353515625)]","[(0, 3133.798583984375), (1, 1285.716552734375)]","[(0, 140.49371337890625), (1, 146.1329803466797)]","[(0, 2235.48828125), (1, 3415.58349609375)]","[(0, 915.5695190429688), (1, 1018.2525634765625)]","[(0, 342.4436950683594), (1, 316.1496276855469)]","[(0, 1507.2108154296875), (1, 2548.665283203125)]","[(0, 1339.0384521484375), (1, 1086.7208251953125)]","[(0, 1087.134033203125), (1, 719.5693359375)]","[(0, 409.99627685546875), (1, 351.80035400390625)]"
16,"[(0, 281.26116943359375), (1, 221.8426971435547)]","[(0, 825.9231567382812), (1, 472.4684143066406)]","[(0, 493.0140380859375), (1, 518.3960571289062)]","[(0, 629.2142944335938), (1, 511.897216796875)]","[(0, 136.2265167236328), (1, 115.18099975585938)]","[(0, 132.6081085205078), (1, 315.3750915527344)]","[(0, 524.6145629882812), (1, 502.58184814453125)]","[(0, 580.9869995117188), (1, 446.3880615234375)]","[(0, 3161.888427734375), (1, 893.0567016601562)]","[(0, 2433.62744140625), (1, 2855.551513671875)]","[(0, 614.7428588867188), (1, 873.3604736328125)]","[(0, 774.390869140625), (1, 405.6565856933594)]","[(0, 592.5556640625), (1, 583.8519897460938)]","[(0, 622.0770874023438), (1, 525.9036865234375)]","[(0, 3274.038818359375), (1, 1405.9853515625)]","[(0, 1100.1260986328125), (1, 843.4133911132812)]","[(0, 2916.3134765625), (1, 3021.373779296875)]","[(0, 723.7395629882812), (1, 777.0844116210938)]","[(0, 5394.24609375), (1, 6470.43505859375)]","[(0, 327.13482666015625), (1, 878.1817016601562)]","[(0, 474.10595703125), (1, 429.7980041503906)]","[(0, 1587.56396484375), (1, 611.0590209960938)]","[(0, 2109.7353515625), (1, 3308.47412109375)]"
17,"[(0, 1087.0784912109375), (1, 901.7471313476562)]","[(0, 772.350830078125), (1, 409.0296936035156)]","[(0, 734.435791015625), (1, 824.6441650390625)]","[(0, 461.875732421875), (1, 412.72552490234375)]","[(0, 1966.81591796875), (1, 1216.8009033203125)]","[(0, 1734.875), (1, 4019.849609375)]","[(0, 672.940673828125), (1, 675.849365234375)]","[(0, 834.2012939453125), (1, 1131.86865234375)]","[(0, 2400.804931640625), (1, 887.4236450195312)]","[(0, 9007.01171875), (1, 1852.366943359375)]","[(0, 499.6432800292969), (1, 673.2957153320312)]","[(0, 1684.7008056640625), (1, 825.6907958984375)]","[(0, 465.7178649902344), (1, 434.36053466796875)]","[(0, 387.2748107910156), (1, 487.29071044921875)]","[(0, 2152.57568359375), (1, 1230.286865234375)]","[(0, 689.1573486328125), (1, 691.2296752929688)]","[(0, 1625.50732421875), (1, 1613.2589111328125)]","[(0, 735.1309204101562), (1, 814.1057739257812)]","[(0, 1255.744873046875), (1, 1156.17138671875)]","[(0, 458.537353515625), (1, 1488.0928955078125)]","[(0, 463.29669189453125), (1, 364.9193420410156)]","[(0, 2589.083740234375), (1, 1266.3817138671875)]","[(0, 925.4448852539062), (1, 843.8173217773438)]"
18,"[(0, 548.4112548828125), (1, 533.5701904296875)]","[(0, 749.369873046875), (1, 495.87677001953125)]","[(0, 558.8648681640625), (1, 585.4689331054688)]","[(0, 536.3260498046875), (1, 475.7491455078125)]","[(0, 881.6372680664062), (1, 647.0712890625)]","[(0, 232.37818908691406), (1, 385.63201904296875)]","[(0, 201.0825958251953), (1, 189.003662109375)]","[(0, 1605.9544677734375), (1, 573.2173461914062)]","[(0, 2042.005859375), (1, 736.50244140625)]","[(0, 3820.386962890625), (1, 2233.700439453125)]","[(0, 730.5409545898438), (1, 790.6661987304688)]","[(0, 3079.161376953125), (1, 1355.022216796875)]","[(0, 2427.90625), (1, 2372.59130859375)]","[(0, 753.1832885742188), (1, 604.6422119140625)]","[(0, 918.2815551757812), (1, 561.856201171875)]","[(0, 1109.05322265625), (1, 636.4481811523438)]","[(0, 3499.99462890625), (1, 2784.17236328125)]","[(0, 800.112548828125), (1, 865.1082153320312)]","[(0, 1574.49072265625), (1, 1346.985107421875)]","[(0, 640.0579833984375), (1, 910.15234375)]","[(0, 822.7691040039062), (1, 776.3259887695312)]","[(0, 1350.4676513671875), (1, 851.6654663085938)]","[(0, 1066.69775390625), (1, 1767.8502197265625)]"
19,"[(0, 1633.081298828125), (1, 1167.2158203125)]","[(0, 712.8173828125), (1, 420.03900146484375)]","[(0, 811.990478515625), (1, 907.9277954101562)]","[(0, 755.8823852539062), (1, 628.2929077148438)]","[(0, 652.4573974609375), (1, 470.902099609375)]","[(0, 542.0479125976562), (1, 1314.738037109375)]","[(0, 243.62838745117188), (1, 249.72122192382812)]","[(0, 714.7366333007812), (1, 118.18064880371094)]","[(0, 838.1990356445312), (1, 297.0615234375)]","[(0, 714.9473266601562), (1, 541.5283813476562)]","[(0, 675.7211303710938), (1, 699.1529541015625)]","[(0, 2109.7255859375), (1, 880.9552612304688)]","[(0, 2355.647216796875), (1, 2566.40087890625)]","[(0, 870.5938110351562), (1, 984.4378662109375)]","[(0, 1143.2100830078125), (1, 751.8438110351562)]","[(0, 600.008056640625), (1, 527.489501953125)]","[(0, 1490.579833984375), (1, 1341.84814453125)]","[(0, 512.500244140625), (1, 457.2781677246094)]","[(0, 781.3186645507812), (1, 771.4008178710938)]","[(0, 973.4783325195312), (1, 1119.0609130859375)]","[(0, 1092.6787109375), (1, 971.6785278320312)]","[(0, 941.7915649414062), (1, 569.8619384765625)]","[(0, 2590.177734375), (1, 4493.29345703125)]"
20,"[(0, 304.9394836425781), (1, 236.54159545898438)]","[(0, 538.1572265625), (1, 729.9535522460938)]","[(0, 816.6146240234375), (1, 665.400146484375)]","[(0, 414.12225341796875), (1, 284.5691223144531)]","[(0, 174.10389709472656), (1, 214.19149780273438)]","[(0, 361.2727355957031), (1, 671.50048828125)]","[(0, 2625.376708984375), (1, 2533.59423828125)]","[(0, 701.43896484375), (1, 1153.67724609375)]","[(0, 2515.577880859375), (1, 1909.804443359375)]","[(0, 2263.33154296875), (1, 4038.76318359375)]","[(0, 982.5291748046875), (1, 1380.0599365234375)]","[(0, 1235.1402587890625), (1, 411.730712890625)]","[(0, 1811.58056640625), (1, 2244.61962890625)]","[(0, 1021.6735229492188), (1, 842.7070922851562)]","[(0, 1360.563720703125), (1, 898.2559814453125)]","[(0, 530.4218139648438), (1, 325.37469482421875)]","[(0, 4105.69921875), (1, 3215.23876953125)]","[(0, 295.81451416015625), (1, 263.987548828125)]","[(0, 643.5599975585938), (1, 756.7081909179688)]","[(0, 200.07774353027344), (1, 333.1217346191406)]","[(0, 942.5108032226562), (1, 770.7908935546875)]","[(0, 901.0289306640625), (1, 603.2619018554688)]","[(0, 582.3716430664062), (1, 819.9624633789062)]"
