,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
93,"[(0, 3509.102294921875), (1, 3897.929931640625)]","[(0, 4983.6650390625), (1, 5593.3330078125)]","[(0, 2039.5555419921875), (1, 1881.2835693359375)]","[(0, 1518.813232421875), (1, 2150.42724609375)]","[(0, 1986.4365234375), (1, 1465.9893798828125)]","[(0, 699.234619140625), (1, 540.3369750976562)]","[(0, 1692.1068115234375), (1, 2356.603271484375)]","[(0, 2613.792236328125), (1, 1898.494873046875)]","[(0, 1894.0299072265625), (1, 844.82666015625)]","[(0, 20625.771484375), (1, 21043.853515625)]","[(0, 9930.0947265625), (1, 9760.6875)]","[(0, 1104.440673828125), (1, 586.5014038085938)]","[(0, 6349.41455078125), (1, 4775.943359375)]","[(0, 2488.93603515625), (1, 2704.062744140625)]","[(0, 3287.100830078125), (1, 2387.790771484375)]","[(0, 1030.604248046875), (1, 1291.8126220703125)]","[(0, 1227.457763671875), (1, 1242.61328125)]","[(0, 1511.0087890625), (1, 1822.4759521484375)]","[(0, 3521.989990234375), (1, 3078.64453125)]","[(0, 572.122314453125), (1, 407.7164611816406)]","[(0, 2291.22119140625), (1, 2216.875732421875)]","[(0, 3538.85791015625), (1, 2661.62353515625)]","[(0, 4505.85791015625), (1, 4049.037109375)]"
94,"[(0, 1370.8961181640625), (1, 1387.1397705078125)]","[(0, 4703.2314453125), (1, 5652.83056640625)]","[(0, 1229.9542236328125), (1, 1133.4019775390625)]","[(0, 1208.201416015625), (1, 1718.0284423828125)]","[(0, 1239.891845703125), (1, 825.4144287109375)]","[(0, 8560.0), (1, 5632.2529296875)]","[(0, 2015.237548828125), (1, 1435.9490966796875)]","[(0, 8001.64892578125), (1, 1595.3963623046875)]","[(0, 4552.8671875), (1, 2270.474609375)]","[(0, 2218.179443359375), (1, 908.1528930664062)]","[(0, 1496.0), (1, 1889.7105712890625)]","[(0, 898.8069458007812), (1, 524.8045043945312)]","[(0, 2169.094482421875), (1, 2641.861572265625)]","[(0, 528.5907592773438), (1, 643.020751953125)]","[(0, 2977.116943359375), (1, 2423.5537109375)]","[(0, 2307.8232421875), (1, 1542.812744140625)]","[(0, 2265.348388671875), (1, 3272.927490234375)]","[(0, 1220.214599609375), (1, 1304.97314453125)]","[(0, 2976.097900390625), (1, 1987.08251953125)]","[(0, 808.0639038085938), (1, 710.8761596679688)]","[(0, 9622.494140625), (1, 9599.9638671875)]","[(0, 4226.408203125), (1, 2010.78271484375)]","[(0, 2724.69677734375), (1, 2184.2646484375)]"
95,"[(0, 3110.381103515625), (1, 3030.77001953125)]","[(0, 4701.9267578125), (1, 5355.474609375)]","[(0, 2070.376220703125), (1, 1906.9361572265625)]","[(0, 1127.634521484375), (1, 1603.1312255859375)]","[(0, 1884.655029296875), (1, 1169.9483642578125)]","[(0, 669.4473876953125), (1, 523.63037109375)]","[(0, 651.1478881835938), (1, 928.12646484375)]","[(0, 4814.11328125), (1, 2836.912109375)]","[(0, 3300.56396484375), (1, 824.341064453125)]","[(0, 1863.0908203125), (1, 1159.560791015625)]","[(0, 817.8233642578125), (1, 968.8082275390625)]","[(0, 1368.6290283203125), (1, 523.99853515625)]","[(0, 1887.5428466796875), (1, 1459.646728515625)]","[(0, 820.474853515625), (1, 789.9644775390625)]","[(0, 2688.06884765625), (1, 2094.441650390625)]","[(0, 1975.119384765625), (1, 2800.37890625)]","[(0, 1581.04443359375), (1, 2383.087158203125)]","[(0, 741.6519775390625), (1, 835.3612670898438)]","[(0, 3376.975830078125), (1, 3254.97314453125)]","[(0, 3056.426025390625), (1, 1502.0050048828125)]","[(0, 2435.77294921875), (1, 2460.467041015625)]","[(0, 2109.27978515625), (1, 1179.3892822265625)]","[(0, 1941.7969970703125), (1, 1672.4361572265625)]"
96,"[(0, 1178.964111328125), (1, 699.9979248046875)]","[(0, 2957.9462890625), (1, 3509.811767578125)]","[(0, 602.73193359375), (1, 284.7618713378906)]","[(0, 1310.7506103515625), (1, 1830.5609130859375)]","[(0, 303.4926452636719), (1, 566.1969604492188)]","[(0, 1326.7547607421875), (1, 927.97119140625)]","[(0, 7292.91162109375), (1, 5879.60595703125)]","[(0, 4918.33740234375), (1, 1106.6390380859375)]","[(0, 3791.26025390625), (1, 1879.3289794921875)]","[(0, 4549.01318359375), (1, 1025.5274658203125)]","[(0, 1289.667724609375), (1, 1081.5213623046875)]","[(0, 1487.7275390625), (1, 515.6268310546875)]","[(0, 736.6784057617188), (1, 783.122802734375)]","[(0, 1034.968505859375), (1, 1516.194580078125)]","[(0, 3259.6171875), (1, 2670.08837890625)]","[(0, 1724.7608642578125), (1, 1282.037841796875)]","[(0, 4527.40380859375), (1, 4901.8681640625)]","[(0, 1104.3079833984375), (1, 922.3513793945312)]","[(0, 4079.93798828125), (1, 3290.7861328125)]","[(0, 7605.720703125), (1, 8211.7626953125)]","[(0, 7149.58984375), (1, 7775.5634765625)]","[(0, 2127.990478515625), (1, 1717.79736328125)]","[(0, 3862.873779296875), (1, 5422.7900390625)]"
97,"[(0, 3640.84228515625), (1, 2565.3388671875)]","[(0, 2889.0576171875), (1, 3380.700927734375)]","[(0, 1642.1151123046875), (1, 797.2787475585938)]","[(0, 1116.2479248046875), (1, 1560.4259033203125)]","[(0, 192.22938537597656), (1, 357.28570556640625)]","[(0, 760.871337890625), (1, 538.87548828125)]","[(0, 3175.753173828125), (1, 4130.4765625)]","[(0, 3710.222900390625), (1, 258.365478515625)]","[(0, 1781.389404296875), (1, 769.69970703125)]","[(0, 16987.845703125), (1, 9562.0537109375)]","[(0, 852.53857421875), (1, 645.1118774414062)]","[(0, 6505.48095703125), (1, 1891.4378662109375)]","[(0, 751.7537841796875), (1, 828.8588256835938)]","[(0, 1406.1416015625), (1, 1612.536865234375)]","[(0, 2654.97509765625), (1, 2251.92578125)]","[(0, 1670.35205078125), (1, 1697.7342529296875)]","[(0, 3544.28564453125), (1, 3875.09423828125)]","[(0, 2184.6259765625), (1, 2907.503173828125)]","[(0, 3483.322021484375), (1, 3687.09814453125)]","[(0, 4563.787109375), (1, 3165.765625)]","[(0, 4645.14013671875), (1, 4737.42138671875)]","[(0, 2247.15478515625), (1, 1665.370361328125)]","[(0, 5040.71337890625), (1, 9623.4580078125)]"
98,"[(0, 1262.5552978515625), (1, 1052.519775390625)]","[(0, 2561.089111328125), (1, 2827.17822265625)]","[(0, 585.9496459960938), (1, 285.67852783203125)]","[(0, 2659.209228515625), (1, 3720.0478515625)]","[(0, 259.1168212890625), (1, 368.91400146484375)]","[(0, 492.7773742675781), (1, 752.4488525390625)]","[(0, 1734.4498291015625), (1, 1416.566162109375)]","[(0, 2169.17822265625), (1, 2343.853271484375)]","[(0, 8333.0087890625), (1, 2043.7933349609375)]","[(0, 3803.932373046875), (1, 2779.9072265625)]","[(0, 2674.290771484375), (1, 2712.205810546875)]","[(0, 2833.963134765625), (1, 949.7259521484375)]","[(0, 5117.6474609375), (1, 5821.31787109375)]","[(0, 1230.065673828125), (1, 1762.50537109375)]","[(0, 2935.193359375), (1, 2795.8544921875)]","[(0, 899.2567138671875), (1, 806.5609741210938)]","[(0, 2120.02880859375), (1, 2255.7216796875)]","[(0, 2069.823486328125), (1, 1865.6990966796875)]","[(0, 2597.53955078125), (1, 2319.357177734375)]","[(0, 3055.8984375), (1, 3901.622802734375)]","[(0, 9824.14453125), (1, 9824.921875)]","[(0, 2993.9326171875), (1, 3181.51611328125)]","[(0, 4107.6962890625), (1, 7400.4072265625)]"
99,"[(0, 3658.506103515625), (1, 2371.84033203125)]","[(0, 2508.101806640625), (1, 2572.659423828125)]","[(0, 1525.5126953125), (1, 757.8019409179688)]","[(0, 1166.572021484375), (1, 1621.549072265625)]","[(0, 1380.6392822265625), (1, 1865.3067626953125)]","[(0, 392.3963623046875), (1, 608.50146484375)]","[(0, 1094.1004638671875), (1, 1365.6810302734375)]","[(0, 4767.234375), (1, 1287.5091552734375)]","[(0, 3650.462158203125), (1, 1005.4613037109375)]","[(0, 29450.841796875), (1, 25568.404296875)]","[(0, 5134.86572265625), (1, 5636.19677734375)]","[(0, 3903.18603515625), (1, 1141.55029296875)]","[(0, 3817.28759765625), (1, 3794.8955078125)]","[(0, 1857.369384765625), (1, 1552.18408203125)]","[(0, 2662.069091796875), (1, 2568.974609375)]","[(0, 1057.8447265625), (1, 1050.4010009765625)]","[(0, 1550.662353515625), (1, 1635.93310546875)]","[(0, 1109.5726318359375), (1, 1473.58447265625)]","[(0, 1750.6591796875), (1, 1749.555908203125)]","[(0, 1563.4765625), (1, 1256.998779296875)]","[(0, 4924.35400390625), (1, 4803.52880859375)]","[(0, 4464.61083984375), (1, 4282.92919921875)]","[(0, 4361.0595703125), (1, 5861.31591796875)]"
100,"[(0, 1219.0130615234375), (1, 763.006591796875)]","[(0, 3694.23974609375), (1, 3233.248291015625)]","[(0, 421.3758850097656), (1, 839.3340454101562)]","[(0, 1645.348388671875), (1, 2235.2197265625)]","[(0, 913.7572631835938), (1, 1402.1048583984375)]","[(0, 629.4249267578125), (1, 814.3382568359375)]","[(0, 1430.5316162109375), (1, 1253.622314453125)]","[(0, 4281.732421875), (1, 377.273193359375)]","[(0, 2072.488037109375), (1, 568.56591796875)]","[(0, 5626.06298828125), (1, 7151.47216796875)]","[(0, 2314.703369140625), (1, 2333.708251953125)]","[(0, 1751.4256591796875), (1, 565.307861328125)]","[(0, 2668.38916015625), (1, 2979.164794921875)]","[(0, 1320.8438720703125), (1, 1939.72216796875)]","[(0, 3925.711669921875), (1, 2773.37744140625)]","[(0, 357.4189453125), (1, 306.5137634277344)]","[(0, 1192.0592041015625), (1, 1324.832275390625)]","[(0, 1501.7843017578125), (1, 1190.844970703125)]","[(0, 2353.791259765625), (1, 1842.7281494140625)]","[(0, 1768.4615478515625), (1, 1749.5008544921875)]","[(0, 1712.3450927734375), (1, 1683.6502685546875)]","[(0, 3371.238525390625), (1, 3272.905517578125)]","[(0, 2362.21484375), (1, 2181.8359375)]"
101,"[(0, 3091.148193359375), (1, 2108.964111328125)]","[(0, 3264.4609375), (1, 2999.359619140625)]","[(0, 788.3602905273438), (1, 1604.69677734375)]","[(0, 1281.37890625), (1, 1745.7275390625)]","[(0, 1297.5750732421875), (1, 2058.444580078125)]","[(0, 5222.05908203125), (1, 7872.7734375)]","[(0, 579.3512573242188), (1, 673.58984375)]","[(0, 1014.1512451171875), (1, 660.5504760742188)]","[(0, 1505.3555908203125), (1, 343.1727600097656)]","[(0, 2157.9443359375), (1, 3343.1279296875)]","[(0, 4113.9140625), (1, 4210.91064453125)]","[(0, 3241.35546875), (1, 1179.9146728515625)]","[(0, 3107.350830078125), (1, 2429.860107421875)]","[(0, 2057.973388671875), (1, 1935.225830078125)]","[(0, 2798.460693359375), (1, 1972.5537109375)]","[(0, 338.314208984375), (1, 310.985595703125)]","[(0, 742.7139892578125), (1, 863.8442993164062)]","[(0, 2287.8662109375), (1, 2364.240966796875)]","[(0, 1435.40283203125), (1, 1520.1702880859375)]","[(0, 4429.4111328125), (1, 2540.434326171875)]","[(0, 3659.479736328125), (1, 4025.83447265625)]","[(0, 4314.8828125), (1, 4337.01171875)]","[(0, 2262.717529296875), (1, 1928.8360595703125)]"
102,"[(0, 1017.8433227539062), (1, 881.1762084960938)]","[(0, 3707.407470703125), (1, 3358.156005859375)]","[(0, 420.02099609375), (1, 838.1898193359375)]","[(0, 1172.2010498046875), (1, 1597.9110107421875)]","[(0, 391.7711486816406), (1, 140.2323455810547)]","[(0, 604.4545288085938), (1, 773.6991577148438)]","[(0, 1189.3934326171875), (1, 1061.0799560546875)]","[(0, 6763.99755859375), (1, 1957.897705078125)]","[(0, 3161.065185546875), (1, 1221.5599365234375)]","[(0, 3144.6962890625), (1, 1266.53564453125)]","[(0, 989.162109375), (1, 1125.2012939453125)]","[(0, 2053.05810546875), (1, 884.6381225585938)]","[(0, 5124.63134765625), (1, 5402.71044921875)]","[(0, 794.905029296875), (1, 1138.40234375)]","[(0, 3942.3056640625), (1, 3567.29736328125)]","[(0, 1395.261474609375), (1, 975.0350952148438)]","[(0, 1440.225341796875), (1, 2050.052734375)]","[(0, 2125.123779296875), (1, 2563.10009765625)]","[(0, 3154.73779296875), (1, 3477.10546875)]","[(0, 5045.63330078125), (1, 3466.556640625)]","[(0, 3058.221923828125), (1, 3182.975830078125)]","[(0, 2398.82861328125), (1, 1739.673828125)]","[(0, 3262.65576171875), (1, 2977.16259765625)]"
103,"[(0, 3411.172607421875), (1, 2306.504150390625)]","[(0, 3181.494873046875), (1, 2986.45263671875)]","[(0, 841.607666015625), (1, 1667.7607421875)]","[(0, 1438.1329345703125), (1, 1934.891845703125)]","[(0, 288.4134216308594), (1, 110.34333038330078)]","[(0, 798.9215698242188), (1, 1135.4315185546875)]","[(0, 670.1487426757812), (1, 741.5359497070312)]","[(0, 7898.4326171875), (1, 850.996826171875)]","[(0, 2401.1962890625), (1, 613.6311645507812)]","[(0, 2837.4111328125), (1, 4212.2197265625)]","[(0, 1322.73095703125), (1, 1715.491455078125)]","[(0, 950.3112182617188), (1, 435.9662170410156)]","[(0, 3881.822509765625), (1, 3684.310546875)]","[(0, 1238.0615234375), (1, 1691.9696044921875)]","[(0, 2660.997802734375), (1, 2480.091064453125)]","[(0, 957.4066162109375), (1, 1045.960693359375)]","[(0, 1035.1748046875), (1, 1540.328857421875)]","[(0, 1056.73095703125), (1, 1090.5040283203125)]","[(0, 587.4373779296875), (1, 698.1798095703125)]","[(0, 6116.6923828125), (1, 2357.703369140625)]","[(0, 2050.36181640625), (1, 2162.663330078125)]","[(0, 1396.443603515625), (1, 1061.4112548828125)]","[(0, 2401.57080078125), (1, 3257.125)]"
104,"[(0, 1115.7349853515625), (1, 1874.6534423828125)]","[(0, 2786.157958984375), (1, 3304.37158203125)]","[(0, 788.568603515625), (1, 706.4956665039062)]","[(0, 1254.1226806640625), (1, 1709.6143798828125)]","[(0, 359.0716857910156), (1, 189.66317749023438)]","[(0, 465.84002685546875), (1, 649.4220581054688)]","[(0, 2984.232177734375), (1, 2230.338134765625)]","[(0, 9202.3173828125), (1, 5992.2666015625)]","[(0, 2975.83837890625), (1, 1392.259521484375)]","[(0, 3280.073486328125), (1, 2095.120849609375)]","[(0, 1577.6741943359375), (1, 1509.7261962890625)]","[(0, 5512.68017578125), (1, 1902.431396484375)]","[(0, 6072.6923828125), (1, 6842.802734375)]","[(0, 2284.796142578125), (1, 3173.500732421875)]","[(0, 3952.733642578125), (1, 3286.896728515625)]","[(0, 1015.4315185546875), (1, 789.171630859375)]","[(0, 3577.644287109375), (1, 3563.55712890625)]","[(0, 1843.5498046875), (1, 1885.1834716796875)]","[(0, 2771.04296875), (1, 1939.7120361328125)]","[(0, 435.8360595703125), (1, 564.9685668945312)]","[(0, 917.509033203125), (1, 940.47314453125)]","[(0, 2123.70458984375), (1, 1501.4442138671875)]","[(0, 3429.043212890625), (1, 2874.726318359375)]"
105,"[(0, 3312.796142578125), (1, 4737.59765625)]","[(0, 3114.76220703125), (1, 3462.443359375)]","[(0, 936.4336547851562), (1, 859.3108520507812)]","[(0, 2976.986328125), (1, 2144.8359375)]","[(0, 1190.1126708984375), (1, 491.5781555175781)]","[(0, 766.627197265625), (1, 1232.847900390625)]","[(0, 1144.2015380859375), (1, 1580.7601318359375)]","[(0, 4347.51806640625), (1, 772.01318359375)]","[(0, 3248.95361328125), (1, 1797.0980224609375)]","[(0, 2155.24072265625), (1, 2212.8505859375)]","[(0, 2517.321533203125), (1, 2267.827880859375)]","[(0, 1888.4844970703125), (1, 984.3829345703125)]","[(0, 6315.46240234375), (1, 5009.93115234375)]","[(0, 3016.44775390625), (1, 2956.369873046875)]","[(0, 2548.994873046875), (1, 2154.329345703125)]","[(0, 944.2976684570312), (1, 989.6254272460938)]","[(0, 2613.50439453125), (1, 2703.0751953125)]","[(0, 2724.3095703125), (1, 3280.8369140625)]","[(0, 956.5948486328125), (1, 867.0430297851562)]","[(0, 1018.0253295898438), (1, 1114.9696044921875)]","[(0, 1186.6029052734375), (1, 1096.45068359375)]","[(0, 3230.979736328125), (1, 2265.197265625)]","[(0, 1199.3101806640625), (1, 1093.348388671875)]"
106,"[(0, 1381.3826904296875), (1, 1641.0107421875)]","[(0, 2707.58642578125), (1, 2723.885986328125)]","[(0, 760.418701171875), (1, 629.036376953125)]","[(0, 1325.687255859375), (1, 968.864990234375)]","[(0, 1094.2261962890625), (1, 529.8760375976562)]","[(0, 744.5625), (1, 1242.362060546875)]","[(0, 1762.6666259765625), (1, 1422.0147705078125)]","[(0, 865.6248168945312), (1, 657.1712036132812)]","[(0, 5515.4462890625), (1, 1337.782470703125)]","[(0, 3838.296142578125), (1, 5655.26806640625)]","[(0, 6817.37939453125), (1, 7928.8466796875)]","[(0, 2452.62451171875), (1, 975.873291015625)]","[(0, 3198.59521484375), (1, 3280.99658203125)]","[(0, 1178.5054931640625), (1, 789.0128173828125)]","[(0, 1698.1982421875), (1, 1575.815673828125)]","[(0, 767.673095703125), (1, 630.4910278320312)]","[(0, 2794.5361328125), (1, 2524.554443359375)]","[(0, 2628.6123046875), (1, 2855.066650390625)]","[(0, 1069.0543212890625), (1, 1073.514404296875)]","[(0, 2811.356689453125), (1, 2425.6669921875)]","[(0, 4429.71923828125), (1, 3747.669677734375)]","[(0, 2568.202880859375), (1, 2929.21484375)]","[(0, 3059.998779296875), (1, 4398.2490234375)]"
107,"[(0, 3115.475341796875), (1, 4818.0126953125)]","[(0, 2963.45068359375), (1, 2644.1982421875)]","[(0, 861.3994140625), (1, 733.3110961914062)]","[(0, 1890.076416015625), (1, 1408.871826171875)]","[(0, 1604.582763671875), (1, 598.2442626953125)]","[(0, 880.8867797851562), (1, 1163.7412109375)]","[(0, 842.4058227539062), (1, 1018.4122924804688)]","[(0, 2895.45947265625), (1, 863.6536865234375)]","[(0, 4525.3876953125), (1, 1821.6766357421875)]","[(0, 18173.439453125), (1, 14444.20703125)]","[(0, 3557.051513671875), (1, 4567.3447265625)]","[(0, 1526.939697265625), (1, 542.3330688476562)]","[(0, 3907.4990234375), (1, 3886.730712890625)]","[(0, 1971.0982666015625), (1, 1836.857421875)]","[(0, 1815.697998046875), (1, 1785.8963623046875)]","[(0, 675.8555297851562), (1, 650.6196899414062)]","[(0, 1942.1749267578125), (1, 1676.433837890625)]","[(0, 1204.8226318359375), (1, 1241.550048828125)]","[(0, 1039.1668701171875), (1, 1238.1387939453125)]","[(0, 1892.3687744140625), (1, 2592.580078125)]","[(0, 1591.223876953125), (1, 1413.4300537109375)]","[(0, 2284.76123046875), (1, 2828.616943359375)]","[(0, 2544.1630859375), (1, 2321.24462890625)]"
108,"[(0, 1188.7777099609375), (1, 2034.9072265625)]","[(0, 3896.591796875), (1, 3462.8330078125)]","[(0, 749.1176147460938), (1, 851.0800170898438)]","[(0, 1349.2349853515625), (1, 995.4381713867188)]","[(0, 166.7930908203125), (1, 471.8677062988281)]","[(0, 5552.63720703125), (1, 8516.216796875)]","[(0, 4966.39453125), (1, 3996.47900390625)]","[(0, 1784.153076171875), (1, 2785.87744140625)]","[(0, 3436.497802734375), (1, 509.8740539550781)]","[(0, 8785.8798828125), (1, 9684.9697265625)]","[(0, 6722.43505859375), (1, 6720.61474609375)]","[(0, 2641.07177734375), (1, 1089.196533203125)]","[(0, 5230.751953125), (1, 4229.23046875)]","[(0, 3842.625244140625), (1, 2823.84765625)]","[(0, 1753.2640380859375), (1, 1605.2171630859375)]","[(0, 4015.57763671875), (1, 3317.541748046875)]","[(0, 2893.062255859375), (1, 1783.1529541015625)]","[(0, 1643.356689453125), (1, 1887.966796875)]","[(0, 1623.22314453125), (1, 1198.4600830078125)]","[(0, 796.5084838867188), (1, 519.0931396484375)]","[(0, 5012.27783203125), (1, 4912.6416015625)]","[(0, 2632.863525390625), (1, 1551.375244140625)]","[(0, 4813.43408203125), (1, 7315.7666015625)]"
109,"[(0, 3383.67138671875), (1, 4944.6455078125)]","[(0, 3687.798095703125), (1, 3596.30126953125)]","[(0, 868.3189697265625), (1, 977.0191650390625)]","[(0, 1277.8277587890625), (1, 941.2986450195312)]","[(0, 108.12841796875), (1, 298.122802734375)]","[(0, 549.2704467773438), (1, 743.465576171875)]","[(0, 2628.859130859375), (1, 3235.99072265625)]","[(0, 6112.59228515625), (1, 1380.58203125)]","[(0, 2404.183349609375), (1, 615.6162109375)]","[(0, 4991.41796875), (1, 5166.83447265625)]","[(0, 3341.840087890625), (1, 3481.107177734375)]","[(0, 3090.78857421875), (1, 875.5537719726562)]","[(0, 6124.35009765625), (1, 4786.9970703125)]","[(0, 5158.0263671875), (1, 3565.654541015625)]","[(0, 1852.2493896484375), (1, 1723.5596923828125)]","[(0, 3135.343994140625), (1, 3314.9580078125)]","[(0, 2190.86865234375), (1, 1225.101318359375)]","[(0, 1102.7867431640625), (1, 1347.1873779296875)]","[(0, 546.6953125), (1, 658.922119140625)]","[(0, 969.314208984375), (1, 976.4979248046875)]","[(0, 2112.413330078125), (1, 2065.084716796875)]","[(0, 2694.386474609375), (1, 1427.8125)]","[(0, 5881.0078125), (1, 9871.30859375)]"
110,"[(0, 1413.2938232421875), (1, 1758.1824951171875)]","[(0, 4033.94384765625), (1, 3438.546630859375)]","[(0, 738.6608276367188), (1, 848.299072265625)]","[(0, 1534.5460205078125), (1, 1139.2962646484375)]","[(0, 189.9383087158203), (1, 357.64910888671875)]","[(0, 964.5831298828125), (1, 1431.22412109375)]","[(0, 3186.143310546875), (1, 2312.12353515625)]","[(0, 6406.94970703125), (1, 6242.8916015625)]","[(0, 2115.438232421875), (1, 879.8624267578125)]","[(0, 6518.37939453125), (1, 4501.0048828125)]","[(0, 3528.804931640625), (1, 4147.07373046875)]","[(0, 1891.4710693359375), (1, 485.4462890625)]","[(0, 6399.255859375), (1, 5732.5263671875)]","[(0, 631.3248901367188), (1, 943.0413208007812)]","[(0, 1389.275146484375), (1, 1050.59033203125)]","[(0, 5454.39794921875), (1, 5350.6142578125)]","[(0, 2280.3837890625), (1, 1446.8587646484375)]","[(0, 1066.2537841796875), (1, 1954.11181640625)]","[(0, 2415.9453125), (1, 3921.808837890625)]","[(0, 2518.676025390625), (1, 1945.3873291015625)]","[(0, 2097.590087890625), (1, 1810.37158203125)]","[(0, 2135.833251953125), (1, 1382.6756591796875)]","[(0, 3515.4765625), (1, 2709.115478515625)]"
111,"[(0, 3356.3310546875), (1, 5272.435546875)]","[(0, 3741.766357421875), (1, 3369.274658203125)]","[(0, 839.4253540039062), (1, 950.9349975585938)]","[(0, 762.5384521484375), (1, 577.0213012695312)]","[(0, 462.4418640136719), (1, 1075.090576171875)]","[(0, 566.4459838867188), (1, 811.3101196289062)]","[(0, 1724.8118896484375), (1, 2239.15283203125)]","[(0, 5567.7236328125), (1, 1417.3870849609375)]","[(0, 7260.27490234375), (1, 1695.8070068359375)]","[(0, 30014.5), (1, 26788.431640625)]","[(0, 3717.831298828125), (1, 4863.01220703125)]","[(0, 3185.4658203125), (1, 644.9839477539062)]","[(0, 4883.60986328125), (1, 4492.1923828125)]","[(0, 1676.7777099609375), (1, 1810.791259765625)]","[(0, 1480.3221435546875), (1, 1038.084228515625)]","[(0, 4681.97412109375), (1, 4575.27880859375)]","[(0, 1669.728515625), (1, 1057.24658203125)]","[(0, 564.4741821289062), (1, 648.225341796875)]","[(0, 5185.69677734375), (1, 3863.725341796875)]","[(0, 2639.14453125), (1, 2435.178466796875)]","[(0, 982.1956176757812), (1, 895.4420776367188)]","[(0, 1696.7445068359375), (1, 1227.6204833984375)]","[(0, 4550.03271484375), (1, 3894.50390625)]"
112,"[(0, 913.5198364257812), (1, 698.633056640625)]","[(0, 3720.636962890625), (1, 2809.9453125)]","[(0, 969.1381225585938), (1, 1191.4532470703125)]","[(0, 3770.124267578125), (1, 3028.449951171875)]","[(0, 609.305419921875), (1, 1223.6563720703125)]","[(0, 525.6802978515625), (1, 331.9486389160156)]","[(0, 3888.228515625), (1, 5119.68310546875)]","[(0, 2366.301513671875), (1, 623.3330688476562)]","[(0, 3246.760498046875), (1, 1474.021484375)]","[(0, 18457.33984375), (1, 8724.1357421875)]","[(0, 6445.8427734375), (1, 6769.43798828125)]","[(0, 3607.471923828125), (1, 1034.46875)]","[(0, 5626.65869140625), (1, 5304.94189453125)]","[(0, 866.4560546875), (1, 1573.73046875)]","[(0, 3469.063720703125), (1, 2249.603271484375)]","[(0, 1090.8712158203125), (1, 905.137939453125)]","[(0, 2950.384765625), (1, 3457.92236328125)]","[(0, 1013.295166015625), (1, 1386.3780517578125)]","[(0, 817.7247314453125), (1, 955.1841430664062)]","[(0, 935.6199951171875), (1, 1215.747802734375)]","[(0, 2159.94970703125), (1, 2192.247802734375)]","[(0, 3505.198974609375), (1, 2552.822509765625)]","[(0, 3433.77197265625), (1, 2439.171630859375)]"
113,"[(0, 3350.203857421875), (1, 2930.283203125)]","[(0, 4106.8505859375), (1, 3157.750732421875)]","[(0, 817.7153930664062), (1, 1018.5556030273438)]","[(0, 1756.5023193359375), (1, 1399.4825439453125)]","[(0, 694.1197509765625), (1, 1817.4425048828125)]","[(0, 479.90985107421875), (1, 300.0346374511719)]","[(0, 4912.341796875), (1, 6944.3994140625)]","[(0, 5658.580078125), (1, 4611.62060546875)]","[(0, 3598.603271484375), (1, 676.8074951171875)]","[(0, 1619.101318359375), (1, 1649.3040771484375)]","[(0, 7171.73583984375), (1, 8383.4091796875)]","[(0, 4003.265380859375), (1, 680.865966796875)]","[(0, 4495.58203125), (1, 4250.91650390625)]","[(0, 931.3211059570312), (1, 1414.23486328125)]","[(0, 2327.803466796875), (1, 1629.089111328125)]","[(0, 870.931396484375), (1, 798.7513427734375)]","[(0, 1804.2762451171875), (1, 2040.4388427734375)]","[(0, 725.8907470703125), (1, 771.63330078125)]","[(0, 1629.29638671875), (1, 1010.1535034179688)]","[(0, 1916.6109619140625), (1, 1883.5455322265625)]","[(0, 1072.802001953125), (1, 1082.0692138671875)]","[(0, 2726.36279296875), (1, 1614.929931640625)]","[(0, 1327.0091552734375), (1, 1933.84228515625)]"
