,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 1002.8670654296875), (1, 905.0244140625)]","[(0, 2505.746826171875), (1, 2616.962646484375)]","[(0, 1910.9412841796875), (1, 1991.72119140625)]","[(0, 1441.6551513671875), (1, 1305.422607421875)]","[(0, 854.962890625), (1, 1149.73583984375)]","[(0, 3201.805908203125), (1, 1276.728515625)]","[(0, 425.70745849609375), (1, 406.9997253417969)]","[(0, 4178.71923828125), (1, 815.82373046875)]","[(0, 2101.38818359375), (1, 585.996826171875)]","[(0, 6070.86865234375), (1, 5927.82861328125)]","[(0, 2304.224365234375), (1, 2105.665283203125)]","[(0, 4962.0107421875), (1, 984.2998657226562)]","[(0, 4997.17138671875), (1, 3953.861083984375)]","[(0, 1386.6014404296875), (1, 1384.889404296875)]","[(0, 3261.277587890625), (1, 2203.289306640625)]","[(0, 1317.2247314453125), (1, 1653.6099853515625)]","[(0, 2706.277587890625), (1, 1962.2474365234375)]","[(0, 1582.417724609375), (1, 1314.9837646484375)]","[(0, 3686.80615234375), (1, 3795.5615234375)]","[(0, 1831.014892578125), (1, 1131.59716796875)]","[(0, 4511.400390625), (1, 3980.883056640625)]","[(0, 2006.2000732421875), (1, 1393.091552734375)]","[(0, 4244.9853515625), (1, 6202.92138671875)]"
11,"[(0, 2751.751708984375), (1, 2917.04638671875)]","[(0, 2543.63916015625), (1, 2753.703369140625)]","[(0, 2499.36865234375), (1, 2639.868408203125)]","[(0, 1363.998779296875), (1, 1277.6181640625)]","[(0, 1182.2496337890625), (1, 1710.282958984375)]","[(0, 439.70599365234375), (1, 269.2438049316406)]","[(0, 381.7096252441406), (1, 403.22418212890625)]","[(0, 7008.91748046875), (1, 3622.27490234375)]","[(0, 1651.2667236328125), (1, 428.0936279296875)]","[(0, 33937.46484375), (1, 56167.8125)]","[(0, 1174.055419921875), (1, 1078.76171875)]","[(0, 1326.5352783203125), (1, 306.4161376953125)]","[(0, 3084.145751953125), (1, 2310.338134765625)]","[(0, 1687.7159423828125), (1, 1697.358642578125)]","[(0, 2284.2265625), (1, 1589.5712890625)]","[(0, 1547.0655517578125), (1, 1226.445556640625)]","[(0, 1935.394775390625), (1, 1305.5869140625)]","[(0, 1579.1080322265625), (1, 2019.003173828125)]","[(0, 4362.099609375), (1, 3959.437744140625)]","[(0, 1831.9432373046875), (1, 1359.6861572265625)]","[(0, 2752.67822265625), (1, 2590.494140625)]","[(0, 1907.2598876953125), (1, 1257.2169189453125)]","[(0, 2094.135009765625), (1, 1987.0303955078125)]"
12,"[(0, 798.7193603515625), (1, 827.609619140625)]","[(0, 4089.563720703125), (1, 3532.377197265625)]","[(0, 2288.181640625), (1, 2223.291748046875)]","[(0, 1488.49169921875), (1, 1381.2384033203125)]","[(0, 1130.8997802734375), (1, 745.49755859375)]","[(0, 844.7794799804688), (1, 471.2351989746094)]","[(0, 1944.0853271484375), (1, 1849.8707275390625)]","[(0, 8481.6552734375), (1, 1859.11767578125)]","[(0, 2160.71923828125), (1, 936.036376953125)]","[(0, 4455.955078125), (1, 6115.595703125)]","[(0, 1510.645751953125), (1, 1450.0234375)]","[(0, 2024.0860595703125), (1, 733.8059692382812)]","[(0, 1713.1185302734375), (1, 1717.15380859375)]","[(0, 1102.5927734375), (1, 1487.2032470703125)]","[(0, 1751.086669921875), (1, 1282.2249755859375)]","[(0, 602.3667602539062), (1, 447.4589538574219)]","[(0, 1561.4388427734375), (1, 2692.90283203125)]","[(0, 880.4785766601562), (1, 582.0870971679688)]","[(0, 516.19091796875), (1, 606.025634765625)]","[(0, 2317.276611328125), (1, 849.6082153320312)]","[(0, 7054.86083984375), (1, 6828.12890625)]","[(0, 2182.326171875), (1, 1530.6851806640625)]","[(0, 3155.84521484375), (1, 2339.05908203125)]"
13,"[(0, 2734.874267578125), (1, 2470.6611328125)]","[(0, 4282.75341796875), (1, 3422.130615234375)]","[(0, 2574.548095703125), (1, 2457.38330078125)]","[(0, 1219.8055419921875), (1, 1147.8212890625)]","[(0, 742.6084594726562), (1, 1108.0869140625)]","[(0, 397.4692077636719), (1, 225.9000244140625)]","[(0, 980.2418212890625), (1, 1037.7689208984375)]","[(0, 5984.5283203125), (1, 446.2203674316406)]","[(0, 2390.567138671875), (1, 650.57470703125)]","[(0, 5782.2275390625), (1, 1693.9813232421875)]","[(0, 785.2942504882812), (1, 780.2821044921875)]","[(0, 2657.347412109375), (1, 724.2315673828125)]","[(0, 1486.611328125), (1, 1409.95849609375)]","[(0, 2419.63818359375), (1, 1962.9765625)]","[(0, 1480.7484130859375), (1, 1071.35888671875)]","[(0, 620.2459716796875), (1, 666.2987060546875)]","[(0, 1012.8033447265625), (1, 1821.0833740234375)]","[(0, 941.510986328125), (1, 1396.4129638671875)]","[(0, 3322.538330078125), (1, 2208.74755859375)]","[(0, 2325.783935546875), (1, 1823.961669921875)]","[(0, 2191.770263671875), (1, 2154.67041015625)]","[(0, 2312.478515625), (1, 1580.515869140625)]","[(0, 1262.9700927734375), (1, 1327.439453125)]"
14,"[(0, 962.8295288085938), (1, 872.5375366210938)]","[(0, 4079.513916015625), (1, 3545.04296875)]","[(0, 2422.352294921875), (1, 2318.82861328125)]","[(0, 2787.904296875), (1, 2658.111572265625)]","[(0, 398.6448669433594), (1, 211.35536193847656)]","[(0, 206.60398864746094), (1, 526.9009399414062)]","[(0, 1120.7408447265625), (1, 1059.7823486328125)]","[(0, 11706.046875), (1, 13246.0302734375)]","[(0, 2972.122802734375), (1, 914.6051635742188)]","[(0, 13687.947265625), (1, 17833.970703125)]","[(0, 1710.5667724609375), (1, 1598.2744140625)]","[(0, 2995.84912109375), (1, 1043.104248046875)]","[(0, 1090.6319580078125), (1, 1034.37890625)]","[(0, 1225.6768798828125), (1, 1736.4515380859375)]","[(0, 3078.11328125), (1, 1868.010986328125)]","[(0, 538.8438720703125), (1, 481.9462585449219)]","[(0, 3806.9736328125), (1, 7173.2548828125)]","[(0, 1683.7611083984375), (1, 2283.73095703125)]","[(0, 403.6485595703125), (1, 397.343017578125)]","[(0, 4571.00927734375), (1, 3254.6845703125)]","[(0, 6716.10400390625), (1, 7383.72802734375)]","[(0, 3291.912841796875), (1, 1836.4693603515625)]","[(0, 1059.537353515625), (1, 1071.40185546875)]"
15,"[(0, 2742.22998046875), (1, 2958.4130859375)]","[(0, 4153.8779296875), (1, 3424.9580078125)]","[(0, 2786.35302734375), (1, 2627.42431640625)]","[(0, 1265.3355712890625), (1, 1236.7557373046875)]","[(0, 325.0321350097656), (1, 166.02981567382812)]","[(0, 149.0749053955078), (1, 404.9629821777344)]","[(0, 559.5952758789062), (1, 650.9166259765625)]","[(0, 5691.52880859375), (1, 1165.8868408203125)]","[(0, 2718.79150390625), (1, 1238.36376953125)]","[(0, 8319.375), (1, 8702.5888671875)]","[(0, 839.3961181640625), (1, 789.7430419921875)]","[(0, 2293.020263671875), (1, 943.4267578125)]","[(0, 991.2490844726562), (1, 1259.41064453125)]","[(0, 1579.5576171875), (1, 2002.06884765625)]","[(0, 3706.8525390625), (1, 2108.172607421875)]","[(0, 573.07275390625), (1, 523.0586547851562)]","[(0, 2767.8828125), (1, 4782.3017578125)]","[(0, 1386.324462890625), (1, 2285.7236328125)]","[(0, 509.4276123046875), (1, 437.6938171386719)]","[(0, 4916.8173828125), (1, 4586.58935546875)]","[(0, 3432.370849609375), (1, 4082.981689453125)]","[(0, 3003.727783203125), (1, 1630.082763671875)]","[(0, 1376.2872314453125), (1, 1769.832275390625)]"
16,"[(0, 594.3964233398438), (1, 484.2422180175781)]","[(0, 2820.131103515625), (1, 1545.4368896484375)]","[(0, 1059.727783203125), (1, 847.0831298828125)]","[(0, 1965.2318115234375), (1, 1834.0540771484375)]","[(0, 370.6175537109375), (1, 239.16558837890625)]","[(0, 248.30421447753906), (1, 599.2274780273438)]","[(0, 887.7300415039062), (1, 771.2261352539062)]","[(0, 1202.210205078125), (1, 475.09967041015625)]","[(0, 4559.12841796875), (1, 1025.7760009765625)]","[(0, 16703.498046875), (1, 20081.44921875)]","[(0, 1808.43896484375), (1, 2145.232666015625)]","[(0, 1769.2281494140625), (1, 675.9744262695312)]","[(0, 1451.3336181640625), (1, 1444.9937744140625)]","[(0, 864.9283447265625), (1, 1302.4151611328125)]","[(0, 3466.599609375), (1, 2020.7791748046875)]","[(0, 1550.58837890625), (1, 1444.7801513671875)]","[(0, 4121.35546875), (1, 4713.29833984375)]","[(0, 866.4301147460938), (1, 983.0521240234375)]","[(0, 2409.271728515625), (1, 1988.0501708984375)]","[(0, 908.8642578125), (1, 1021.3117065429688)]","[(0, 921.6356201171875), (1, 849.8468627929688)]","[(0, 4685.56103515625), (1, 3603.706787109375)]","[(0, 5658.8232421875), (1, 10203.546875)]"
17,"[(0, 2345.17236328125), (1, 2152.09326171875)]","[(0, 2655.61181640625), (1, 1514.850341796875)]","[(0, 1600.45703125), (1, 1372.099365234375)]","[(0, 1515.5526123046875), (1, 1352.63818359375)]","[(0, 1763.3089599609375), (1, 1158.4522705078125)]","[(0, 1015.9647827148438), (1, 2692.31494140625)]","[(0, 790.8916625976562), (1, 935.6570434570312)]","[(0, 1079.831787109375), (1, 2229.968017578125)]","[(0, 3956.399658203125), (1, 985.7785034179688)]","[(0, 18781.25), (1, 8469.9345703125)]","[(0, 1191.2618408203125), (1, 1596.7296142578125)]","[(0, 2122.3896484375), (1, 759.997802734375)]","[(0, 807.9336547851562), (1, 736.2611694335938)]","[(0, 714.7005615234375), (1, 914.9292602539062)]","[(0, 3580.112060546875), (1, 2059.015869140625)]","[(0, 1593.447021484375), (1, 1432.2344970703125)]","[(0, 2949.7080078125), (1, 3475.08984375)]","[(0, 1413.996337890625), (1, 1636.9288330078125)]","[(0, 1599.2816162109375), (1, 1304.4052734375)]","[(0, 1923.2254638671875), (1, 2530.599853515625)]","[(0, 1121.9390869140625), (1, 999.6773071289062)]","[(0, 4192.76611328125), (1, 3483.95654296875)]","[(0, 3127.174072265625), (1, 4356.83203125)]"
18,"[(0, 873.0327758789062), (1, 820.8179931640625)]","[(0, 2449.890625), (1, 1240.0313720703125)]","[(0, 945.2158203125), (1, 792.0711059570312)]","[(0, 1393.66162109375), (1, 1292.836181640625)]","[(0, 1162.3653564453125), (1, 700.1531372070312)]","[(0, 314.4472351074219), (1, 531.5001220703125)]","[(0, 382.9955139160156), (1, 357.9645690917969)]","[(0, 5708.49462890625), (1, 837.0830078125)]","[(0, 2943.677490234375), (1, 683.9285888671875)]","[(0, 9677.7216796875), (1, 6489.017578125)]","[(0, 1969.5592041015625), (1, 1975.2655029296875)]","[(0, 3181.388671875), (1, 1503.8719482421875)]","[(0, 6255.7109375), (1, 6133.146484375)]","[(0, 743.3698120117188), (1, 971.62939453125)]","[(0, 2655.923583984375), (1, 2042.7587890625)]","[(0, 2126.244873046875), (1, 1624.7796630859375)]","[(0, 2144.734619140625), (1, 4241.4970703125)]","[(0, 1205.9515380859375), (1, 1621.43603515625)]","[(0, 1021.4382934570312), (1, 851.842529296875)]","[(0, 944.1616821289062), (1, 1122.804443359375)]","[(0, 2394.4345703125), (1, 2909.145263671875)]","[(0, 3303.776123046875), (1, 2916.5791015625)]","[(0, 1629.5482177734375), (1, 3204.423828125)]"
19,"[(0, 2353.126708984375), (1, 2058.934326171875)]","[(0, 2251.749755859375), (1, 1170.523681640625)]","[(0, 1313.98095703125), (1, 1173.7117919921875)]","[(0, 1628.630859375), (1, 1488.983642578125)]","[(0, 1892.0675048828125), (1, 911.8973388671875)]","[(0, 386.1378173828125), (1, 703.6238403320312)]","[(0, 356.1628723144531), (1, 376.5541076660156)]","[(0, 3322.408447265625), (1, 241.7032012939453)]","[(0, 1209.2042236328125), (1, 360.3641357421875)]","[(0, 2092.419189453125), (1, 1784.978515625)]","[(0, 1279.0750732421875), (1, 1410.5240478515625)]","[(0, 2476.23046875), (1, 1491.43017578125)]","[(0, 5401.736328125), (1, 5285.958984375)]","[(0, 1633.3951416015625), (1, 1242.7252197265625)]","[(0, 3373.2197265625), (1, 2474.244140625)]","[(0, 1610.8768310546875), (1, 1699.97900390625)]","[(0, 1275.9561767578125), (1, 2297.991943359375)]","[(0, 1094.1458740234375), (1, 1502.002685546875)]","[(0, 847.7903442382812), (1, 585.1716918945312)]","[(0, 1728.1591796875), (1, 1538.4195556640625)]","[(0, 3142.423828125), (1, 3489.575927734375)]","[(0, 1184.325439453125), (1, 969.6599731445312)]","[(0, 6607.1201171875), (1, 12061.5107421875)]"
20,"[(0, 617.6220092773438), (1, 515.501708984375)]","[(0, 1766.32763671875), (1, 3108.053466796875)]","[(0, 865.7899169921875), (1, 1055.5535888671875)]","[(0, 1370.2117919921875), (1, 1265.697021484375)]","[(0, 255.07237243652344), (1, 468.206787109375)]","[(0, 197.6442108154297), (1, 338.83551025390625)]","[(0, 3675.60009765625), (1, 2878.609619140625)]","[(0, 7332.4111328125), (1, 7763.48583984375)]","[(0, 2316.801513671875), (1, 1154.2313232421875)]","[(0, 6838.75146484375), (1, 17746.900390625)]","[(0, 3215.47802734375), (1, 3176.244140625)]","[(0, 1962.5833740234375), (1, 524.6098022460938)]","[(0, 3247.19384765625), (1, 3191.15185546875)]","[(0, 1235.7376708984375), (1, 1621.1143798828125)]","[(0, 1777.645751953125), (1, 1575.3056640625)]","[(0, 1906.40625), (1, 1494.1422119140625)]","[(0, 4090.008544921875), (1, 4182.27099609375)]","[(0, 555.3085327148438), (1, 650.345458984375)]","[(0, 1166.8968505859375), (1, 1002.739013671875)]","[(0, 531.4015502929688), (1, 582.1309204101562)]","[(0, 2396.510986328125), (1, 2000.196533203125)]","[(0, 1998.7034912109375), (1, 1986.6817626953125)]","[(0, 1111.298828125), (1, 1145.501953125)]"
