,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 1979.136474609375), (1, 1578.2386474609375)]","[(0, 3382.0615234375), (1, 4238.86474609375)]","[(0, 4320.62255859375), (1, 3675.89111328125)]","[(0, 1692.393310546875), (1, 2263.787109375)]","[(0, 2285.571044921875), (1, 2966.2275390625)]","[(0, 11995.5625), (1, 5295.86376953125)]","[(0, 983.6369018554688), (1, 854.4954223632812)]","[(0, 9048.9072265625), (1, 5151.345703125)]","[(0, 8618.2216796875), (1, 2615.55029296875)]","[(0, 35054.2109375), (1, 32710.255859375)]","[(0, 3062.410400390625), (1, 2681.07421875)]","[(0, 9221.85546875), (1, 1846.485595703125)]","[(0, 8938.2744140625), (1, 7904.20458984375)]","[(0, 1261.004150390625), (1, 1730.8582763671875)]","[(0, 5177.5185546875), (1, 4592.0166015625)]","[(0, 2045.7689208984375), (1, 1876.088623046875)]","[(0, 4892.45263671875), (1, 2799.393798828125)]","[(0, 4162.00244140625), (1, 2978.91748046875)]","[(0, 9731.0107421875), (1, 7883.68994140625)]","[(0, 3840.05712890625), (1, 3330.526611328125)]","[(0, 5251.44921875), (1, 5945.572265625)]","[(0, 1606.5487060546875), (1, 1354.3116455078125)]","[(0, 2821.24462890625), (1, 3458.934814453125)]"
11,"[(0, 2954.5576171875), (1, 3172.114990234375)]","[(0, 2833.56982421875), (1, 3441.63037109375)]","[(0, 5491.72216796875), (1, 4706.919921875)]","[(0, 1667.615966796875), (1, 2233.430908203125)]","[(0, 1861.2962646484375), (1, 2685.81640625)]","[(0, 1756.246826171875), (1, 1034.7908935546875)]","[(0, 1100.557373046875), (1, 1285.4473876953125)]","[(0, 19015.98046875), (1, 9306.5390625)]","[(0, 5251.18896484375), (1, 1789.0670166015625)]","[(0, 109223.8046875), (1, 108236.140625)]","[(0, 2591.93359375), (1, 2295.81787109375)]","[(0, 3543.47119140625), (1, 1350.101806640625)]","[(0, 7396.611328125), (1, 6437.80712890625)]","[(0, 1778.990478515625), (1, 1546.36572265625)]","[(0, 3354.011474609375), (1, 3164.554931640625)]","[(0, 1529.9752197265625), (1, 1382.67236328125)]","[(0, 3391.56396484375), (1, 1784.0738525390625)]","[(0, 3277.981689453125), (1, 3083.851806640625)]","[(0, 15012.423828125), (1, 12332.06640625)]","[(0, 5052.03759765625), (1, 3368.272216796875)]","[(0, 3381.5908203125), (1, 3552.4443359375)]","[(0, 2218.322265625), (1, 1885.9945068359375)]","[(0, 1454.9290771484375), (1, 1239.1405029296875)]"
12,"[(0, 1540.5396728515625), (1, 1674.2681884765625)]","[(0, 5854.33251953125), (1, 4495.53515625)]","[(0, 3794.103271484375), (1, 4408.92041015625)]","[(0, 2204.818603515625), (1, 3043.682861328125)]","[(0, 3857.84521484375), (1, 2862.016845703125)]","[(0, 3840.646484375), (1, 2015.931396484375)]","[(0, 4960.8369140625), (1, 4867.888671875)]","[(0, 10225.416015625), (1, 2852.33154296875)]","[(0, 5969.31494140625), (1, 3468.011474609375)]","[(0, 16774.359375), (1, 49600.44921875)]","[(0, 2247.77099609375), (1, 2546.381591796875)]","[(0, 4205.921875), (1, 1664.809814453125)]","[(0, 3037.66552734375), (1, 2977.86669921875)]","[(0, 2142.789306640625), (1, 2724.0146484375)]","[(0, 2987.98828125), (1, 2980.200439453125)]","[(0, 1248.4334716796875), (1, 736.867431640625)]","[(0, 3743.343994140625), (1, 4083.772216796875)]","[(0, 2511.8994140625), (1, 1586.009765625)]","[(0, 1058.0025634765625), (1, 1167.7430419921875)]","[(0, 4014.103271484375), (1, 3581.136474609375)]","[(0, 13037.0263671875), (1, 14546.03125)]","[(0, 1451.5274658203125), (1, 1339.4912109375)]","[(0, 3262.555908203125), (1, 2491.173095703125)]"
13,"[(0, 4260.06005859375), (1, 3634.826416015625)]","[(0, 5107.486328125), (1, 4063.404052734375)]","[(0, 4907.4716796875), (1, 5691.83837890625)]","[(0, 1393.015869140625), (1, 1867.5380859375)]","[(0, 2558.861572265625), (1, 3357.49658203125)]","[(0, 3011.8369140625), (1, 1518.0369873046875)]","[(0, 3158.226806640625), (1, 3207.10498046875)]","[(0, 8709.47265625), (1, 1467.6253662109375)]","[(0, 6950.103515625), (1, 1935.8516845703125)]","[(0, 20683.6640625), (1, 6204.44775390625)]","[(0, 1556.001953125), (1, 1596.9892578125)]","[(0, 8633.9755859375), (1, 2315.045654296875)]","[(0, 3122.539794921875), (1, 3048.449951171875)]","[(0, 4224.892578125), (1, 3754.609619140625)]","[(0, 2107.08837890625), (1, 2396.763671875)]","[(0, 722.222412109375), (1, 822.5195922851562)]","[(0, 2638.814697265625), (1, 2917.25634765625)]","[(0, 3675.652587890625), (1, 2820.161865234375)]","[(0, 16705.314453125), (1, 11453.779296875)]","[(0, 3381.839111328125), (1, 6875.53564453125)]","[(0, 2953.037841796875), (1, 3183.634521484375)]","[(0, 1366.1201171875), (1, 1308.2635498046875)]","[(0, 893.6015625), (1, 809.7135620117188)]"
14,"[(0, 2418.456787109375), (1, 1885.9613037109375)]","[(0, 7805.47509765625), (1, 5562.638671875)]","[(0, 4761.25), (1, 5415.00244140625)]","[(0, 3384.54296875), (1, 4665.77197265625)]","[(0, 1364.13330078125), (1, 1015.8732299804688)]","[(0, 730.6918334960938), (1, 1501.96337890625)]","[(0, 1688.3187255859375), (1, 1590.584228515625)]","[(0, 25597.73046875), (1, 17604.41015625)]","[(0, 8008.29052734375), (1, 2312.976806640625)]","[(0, 69816.09375), (1, 83757.8203125)]","[(0, 3163.658935546875), (1, 3016.97705078125)]","[(0, 7242.36376953125), (1, 1939.6954345703125)]","[(0, 1919.2578125), (1, 1935.194580078125)]","[(0, 2159.055908203125), (1, 3082.845947265625)]","[(0, 4105.625), (1, 2745.66748046875)]","[(0, 775.5518798828125), (1, 601.711669921875)]","[(0, 8571.6884765625), (1, 13065.50390625)]","[(0, 4275.9013671875), (1, 3778.2587890625)]","[(0, 597.1475830078125), (1, 779.3295288085938)]","[(0, 6119.125), (1, 7180.8720703125)]","[(0, 19477.8125), (1, 19712.0546875)]","[(0, 2404.091552734375), (1, 2069.861083984375)]","[(0, 1769.93359375), (1, 1652.32763671875)]"
15,"[(0, 3201.86376953125), (1, 3543.231201171875)]","[(0, 6899.1748046875), (1, 5075.08154296875)]","[(0, 5651.494140625), (1, 6378.92919921875)]","[(0, 1744.2730712890625), (1, 2433.557861328125)]","[(0, 932.0381469726562), (1, 783.9717407226562)]","[(0, 757.779541015625), (1, 1503.900634765625)]","[(0, 1195.9927978515625), (1, 1261.55810546875)]","[(0, 9818.4970703125), (1, 3362.6171875)]","[(0, 9781.849609375), (1, 4596.65234375)]","[(0, 89000.1015625), (1, 66907.46875)]","[(0, 2165.442138671875), (1, 2011.7418212890625)]","[(0, 7290.60986328125), (1, 2625.215087890625)]","[(0, 2002.2615966796875), (1, 2172.875)]","[(0, 2705.311279296875), (1, 3991.371337890625)]","[(0, 4240.1826171875), (1, 2866.06201171875)]","[(0, 444.3243408203125), (1, 717.8287353515625)]","[(0, 6580.05029296875), (1, 8792.3837890625)]","[(0, 2806.012939453125), (1, 2807.6337890625)]","[(0, 913.62744140625), (1, 726.6390991210938)]","[(0, 9839.708984375), (1, 15379.3271484375)]","[(0, 5481.6337890625), (1, 5437.88623046875)]","[(0, 2950.267822265625), (1, 2098.209228515625)]","[(0, 1236.442626953125), (1, 1376.606201171875)]"
16,"[(0, 1179.2637939453125), (1, 1005.4690551757812)]","[(0, 5266.8271484375), (1, 2190.874755859375)]","[(0, 2633.5302734375), (1, 1788.9398193359375)]","[(0, 2060.08349609375), (1, 2740.7919921875)]","[(0, 853.2275390625), (1, 666.4439086914062)]","[(0, 733.6709594726562), (1, 1413.006103515625)]","[(0, 1572.1943359375), (1, 1405.15234375)]","[(0, 4081.50634765625), (1, 2606.413330078125)]","[(0, 14874.5439453125), (1, 3067.706787109375)]","[(0, 35597.10546875), (1, 50536.83203125)]","[(0, 3236.114013671875), (1, 3849.77783203125)]","[(0, 3201.5126953125), (1, 1245.2088623046875)]","[(0, 1583.743408203125), (1, 1910.2789306640625)]","[(0, 2038.8543701171875), (1, 1964.6038818359375)]","[(0, 5630.486328125), (1, 2527.80322265625)]","[(0, 2372.51123046875), (1, 1755.16357421875)]","[(0, 8172.9560546875), (1, 8119.4365234375)]","[(0, 2482.541259765625), (1, 2106.5126953125)]","[(0, 6010.1005859375), (1, 5813.3515625)]","[(0, 1582.77783203125), (1, 1890.90478515625)]","[(0, 1296.911376953125), (1, 1359.6297607421875)]","[(0, 3563.353271484375), (1, 3164.871826171875)]","[(0, 5081.62939453125), (1, 6387.78076171875)]"
17,"[(0, 4179.88671875), (1, 4218.185546875)]","[(0, 4847.6298828125), (1, 1892.3914794921875)]","[(0, 3369.2490234375), (1, 2298.4794921875)]","[(0, 1879.69921875), (1, 2522.39453125)]","[(0, 6239.16552734375), (1, 4510.24755859375)]","[(0, 2224.4052734375), (1, 5309.4970703125)]","[(0, 2067.4482421875), (1, 2326.408447265625)]","[(0, 8671.1171875), (1, 11287.0078125)]","[(0, 11424.5419921875), (1, 2018.9212646484375)]","[(0, 91467.8828125), (1, 35279.1171875)]","[(0, 1912.71533203125), (1, 2229.554443359375)]","[(0, 6396.4248046875), (1, 1880.560546875)]","[(0, 1206.2879638671875), (1, 1395.58154296875)]","[(0, 1962.1453857421875), (1, 2004.0037841796875)]","[(0, 4688.31005859375), (1, 2523.329345703125)]","[(0, 1806.7271728515625), (1, 1782.4405517578125)]","[(0, 5787.44091796875), (1, 5737.552734375)]","[(0, 2037.4151611328125), (1, 2572.259521484375)]","[(0, 2714.111572265625), (1, 2508.45947265625)]","[(0, 2957.985595703125), (1, 4782.84423828125)]","[(0, 1735.6171875), (1, 1737.0653076171875)]","[(0, 3910.96630859375), (1, 3412.187744140625)]","[(0, 2153.37109375), (1, 2743.74072265625)]"
18,"[(0, 2415.202392578125), (1, 2338.681884765625)]","[(0, 3995.652099609375), (1, 2003.07421875)]","[(0, 3122.52197265625), (1, 2165.865478515625)]","[(0, 1870.502197265625), (1, 2509.53369140625)]","[(0, 3555.559326171875), (1, 2279.166259765625)]","[(0, 543.4570922851562), (1, 946.9982299804688)]","[(0, 711.6083984375), (1, 635.7545166015625)]","[(0, 10450.0703125), (1, 2331.19775390625)]","[(0, 10552.3203125), (1, 2248.21240234375)]","[(0, 82502.5390625), (1, 65535.0078125)]","[(0, 3709.8798828125), (1, 3825.133544921875)]","[(0, 13865.5126953125), (1, 2410.630126953125)]","[(0, 11909.478515625), (1, 14165.31640625)]","[(0, 1870.7430419921875), (1, 2126.614990234375)]","[(0, 3476.720947265625), (1, 2511.486328125)]","[(0, 5730.421875), (1, 4711.81982421875)]","[(0, 4734.33203125), (1, 5396.14501953125)]","[(0, 3501.550537109375), (1, 3277.5595703125)]","[(0, 1564.220703125), (1, 1866.8409423828125)]","[(0, 1873.605224609375), (1, 2869.634033203125)]","[(0, 3868.732177734375), (1, 4122.30712890625)]","[(0, 2441.590576171875), (1, 2622.328857421875)]","[(0, 1754.7576904296875), (1, 2691.199462890625)]"
19,"[(0, 2567.114501953125), (1, 2217.99658203125)]","[(0, 3661.34375), (1, 1737.915283203125)]","[(0, 3929.693115234375), (1, 2745.52978515625)]","[(0, 2569.035888671875), (1, 3553.162841796875)]","[(0, 3139.527099609375), (1, 2450.00634765625)]","[(0, 993.7568359375), (1, 1952.275146484375)]","[(0, 687.1467895507812), (1, 783.3768310546875)]","[(0, 7050.28759765625), (1, 1408.6064453125)]","[(0, 3869.012451171875), (1, 1415.4573974609375)]","[(0, 4296.2978515625), (1, 4220.8818359375)]","[(0, 2142.554443359375), (1, 2145.38427734375)]","[(0, 7329.65673828125), (1, 1985.3853759765625)]","[(0, 6878.65087890625), (1, 8127.32275390625)]","[(0, 3657.7734375), (1, 3175.72314453125)]","[(0, 4134.236328125), (1, 3071.005615234375)]","[(0, 2393.162841796875), (1, 2970.9453125)]","[(0, 2927.531982421875), (1, 3341.96435546875)]","[(0, 2334.135498046875), (1, 2057.933349609375)]","[(0, 1627.1939697265625), (1, 1417.3687744140625)]","[(0, 2494.405029296875), (1, 4414.1240234375)]","[(0, 4695.939453125), (1, 4579.10693359375)]","[(0, 1651.4744873046875), (1, 1773.54443359375)]","[(0, 6027.296875), (1, 8906.3662109375)]"
20,"[(0, 1465.0333251953125), (1, 1238.8115234375)]","[(0, 2480.25537109375), (1, 5319.44091796875)]","[(0, 2198.45458984375), (1, 3067.18896484375)]","[(0, 1847.820068359375), (1, 2472.14599609375)]","[(0, 999.770263671875), (1, 1459.5333251953125)]","[(0, 773.5136108398438), (1, 1594.4176025390625)]","[(0, 7147.7763671875), (1, 6285.14404296875)]","[(0, 22635.572265625), (1, 15779.72265625)]","[(0, 7647.52099609375), (1, 2010.5008544921875)]","[(0, 32946.69140625), (1, 70615.8203125)]","[(0, 4785.001953125), (1, 5544.76904296875)]","[(0, 4918.40283203125), (1, 1657.48681640625)]","[(0, 5159.5419921875), (1, 5164.927734375)]","[(0, 2721.416748046875), (1, 3580.986083984375)]","[(0, 4626.18310546875), (1, 4262.40478515625)]","[(0, 6654.19287109375), (1, 5613.47900390625)]","[(0, 12388.150390625), (1, 9144.228515625)]","[(0, 1951.2728271484375), (1, 1744.9278564453125)]","[(0, 1978.7506103515625), (1, 2212.459228515625)]","[(0, 1003.76318359375), (1, 1259.3289794921875)]","[(0, 3661.57421875), (1, 4096.84423828125)]","[(0, 1575.34765625), (1, 1884.73583984375)]","[(0, 1793.4854736328125), (1, 1652.0140380859375)]"
