,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 556.575927734375), (1, 486.9515686035156)]","[(0, 1158.869873046875), (1, 981.8345947265625)]","[(0, 988.7325439453125), (1, 730.9215087890625)]","[(0, 442.05804443359375), (1, 659.5363159179688)]","[(0, 658.8765258789062), (1, 870.1427001953125)]","[(0, 2718.93408203125), (1, 1237.005859375)]","[(0, 258.6567687988281), (1, 234.03720092773438)]","[(0, 1075.37109375), (1, 1073.4918212890625)]","[(0, 771.2338256835938), (1, 818.4718017578125)]","[(0, 5025.94775390625), (1, 4650.8759765625)]","[(0, 782.22412109375), (1, 735.2322387695312)]","[(0, 1813.1483154296875), (1, 662.4701538085938)]","[(0, 3337.712158203125), (1, 2612.779296875)]","[(0, 777.64453125), (1, 856.578857421875)]","[(0, 2806.275146484375), (1, 1714.385986328125)]","[(0, 530.716552734375), (1, 558.2706298828125)]","[(0, 2662.193359375), (1, 1801.6961669921875)]","[(0, 1011.4308471679688), (1, 863.281005859375)]","[(0, 1283.726806640625), (1, 1191.592529296875)]","[(0, 1840.390625), (1, 1190.529296875)]","[(0, 2025.8521728515625), (1, 1638.7821044921875)]","[(0, 1108.8935546875), (1, 669.8781127929688)]","[(0, 1182.651611328125), (1, 2016.3612060546875)]"
11,"[(0, 686.3095092773438), (1, 1005.86279296875)]","[(0, 907.0454711914062), (1, 743.5481567382812)]","[(0, 1313.4510498046875), (1, 1022.1920166015625)]","[(0, 482.1232604980469), (1, 707.6683349609375)]","[(0, 472.9595642089844), (1, 741.553955078125)]","[(0, 404.1698913574219), (1, 205.637939453125)]","[(0, 308.5120849609375), (1, 339.49517822265625)]","[(0, 5025.13818359375), (1, 2480.1015625)]","[(0, 554.2180786132812), (1, 356.4423522949219)]","[(0, 5137.65771484375), (1, 5618.75439453125)]","[(0, 627.0281372070312), (1, 570.6812744140625)]","[(0, 796.349365234375), (1, 287.5787353515625)]","[(0, 2618.195556640625), (1, 2121.280517578125)]","[(0, 1026.98388671875), (1, 1085.7833251953125)]","[(0, 1930.37890625), (1, 1153.722900390625)]","[(0, 667.871337890625), (1, 487.13226318359375)]","[(0, 1429.7938232421875), (1, 929.5850219726562)]","[(0, 807.055419921875), (1, 832.3275146484375)]","[(0, 1346.4212646484375), (1, 858.2760009765625)]","[(0, 1192.305908203125), (1, 1024.695556640625)]","[(0, 1395.392578125), (1, 1064.3646240234375)]","[(0, 900.2919311523438), (1, 561.69677734375)]","[(0, 782.436767578125), (1, 955.378662109375)]"
12,"[(0, 347.2661437988281), (1, 518.4351196289062)]","[(0, 1241.3333740234375), (1, 1372.3232421875)]","[(0, 936.701171875), (1, 1217.7337646484375)]","[(0, 549.3623657226562), (1, 743.5552368164062)]","[(0, 1099.069580078125), (1, 729.9169921875)]","[(0, 1182.7813720703125), (1, 417.00421142578125)]","[(0, 2281.185302734375), (1, 2056.93359375)]","[(0, 1681.52099609375), (1, 1159.385498046875)]","[(0, 1094.5888671875), (1, 610.2405395507812)]","[(0, 2290.444580078125), (1, 3241.4423828125)]","[(0, 486.33642578125), (1, 537.6052856445312)]","[(0, 1295.2545166015625), (1, 445.6226501464844)]","[(0, 1223.6131591796875), (1, 1271.388427734375)]","[(0, 745.05615234375), (1, 888.1805419921875)]","[(0, 1103.414306640625), (1, 621.1315307617188)]","[(0, 508.2857666015625), (1, 277.1637878417969)]","[(0, 1200.3135986328125), (1, 1593.0936279296875)]","[(0, 486.00885009765625), (1, 411.9880065917969)]","[(0, 316.05224609375), (1, 359.7783203125)]","[(0, 1135.0450439453125), (1, 877.6495971679688)]","[(0, 4560.345703125), (1, 3763.959716796875)]","[(0, 1194.463623046875), (1, 928.2955932617188)]","[(0, 1458.8514404296875), (1, 1267.1885986328125)]"
13,"[(0, 1162.5560302734375), (1, 1276.6019287109375)]","[(0, 973.3126220703125), (1, 1120.8177490234375)]","[(0, 1234.3155517578125), (1, 1529.6295166015625)]","[(0, 315.5464172363281), (1, 440.35394287109375)]","[(0, 683.9501342773438), (1, 1003.8766479492188)]","[(0, 509.61956787109375), (1, 226.43873596191406)]","[(0, 992.6538696289062), (1, 1139.902099609375)]","[(0, 1371.8076171875), (1, 248.1848907470703)]","[(0, 1215.1763916015625), (1, 553.79833984375)]","[(0, 1048.700927734375), (1, 331.3241882324219)]","[(0, 382.8312072753906), (1, 390.40869140625)]","[(0, 2034.0001220703125), (1, 716.752685546875)]","[(0, 1127.043701171875), (1, 1158.449462890625)]","[(0, 1274.7672119140625), (1, 1183.711181640625)]","[(0, 928.8007202148438), (1, 595.4489135742188)]","[(0, 277.183349609375), (1, 348.409423828125)]","[(0, 706.8834838867188), (1, 934.19482421875)]","[(0, 893.88916015625), (1, 799.1121215820312)]","[(0, 1238.5338134765625), (1, 637.8685302734375)]","[(0, 1371.166748046875), (1, 2087.72509765625)]","[(0, 1099.7012939453125), (1, 918.7278442382812)]","[(0, 996.6934814453125), (1, 713.5614624023438)]","[(0, 524.0782470703125), (1, 686.2630615234375)]"
14,"[(0, 619.8634033203125), (1, 514.2161865234375)]","[(0, 1419.517578125), (1, 1539.4219970703125)]","[(0, 898.9861450195312), (1, 1151.8819580078125)]","[(0, 1087.729736328125), (1, 1518.8291015625)]","[(0, 278.8797607421875), (1, 139.8978729248047)]","[(0, 88.99190521240234), (1, 311.56890869140625)]","[(0, 1006.0757446289062), (1, 926.698974609375)]","[(0, 1944.8837890625), (1, 2521.816162109375)]","[(0, 1574.912841796875), (1, 872.2887573242188)]","[(0, 4187.36376953125), (1, 5583.447265625)]","[(0, 679.9390258789062), (1, 646.2772827148438)]","[(0, 1606.9287109375), (1, 639.8535766601562)]","[(0, 436.0963439941406), (1, 601.337890625)]","[(0, 703.0550537109375), (1, 911.5769653320312)]","[(0, 1785.461181640625), (1, 869.132568359375)]","[(0, 316.3175964355469), (1, 222.79794311523438)]","[(0, 2948.812255859375), (1, 4876.201171875)]","[(0, 1428.086181640625), (1, 1413.2412109375)]","[(0, 399.64044189453125), (1, 475.9311218261719)]","[(0, 2175.21484375), (1, 2330.957763671875)]","[(0, 5288.58056640625), (1, 5007.5048828125)]","[(0, 1329.4810791015625), (1, 994.8131713867188)]","[(0, 546.3367309570312), (1, 644.8215942382812)]"
15,"[(0, 764.7793579101562), (1, 1182.971435546875)]","[(0, 1131.9022216796875), (1, 1264.97607421875)]","[(0, 1163.9892578125), (1, 1428.8089599609375)]","[(0, 446.896240234375), (1, 631.9368896484375)]","[(0, 216.95257568359375), (1, 127.9397201538086)]","[(0, 68.20256805419922), (1, 249.72254943847656)]","[(0, 612.219482421875), (1, 668.7174072265625)]","[(0, 1158.8057861328125), (1, 1114.2447509765625)]","[(0, 1314.8966064453125), (1, 1070.404052734375)]","[(0, 3745.43994140625), (1, 2688.22900390625)]","[(0, 524.5547485351562), (1, 466.6470031738281)]","[(0, 1686.2027587890625), (1, 708.5032958984375)]","[(0, 670.2117309570312), (1, 764.413330078125)]","[(0, 673.3425903320312), (1, 1004.228515625)]","[(0, 2169.90869140625), (1, 1009.762451171875)]","[(0, 216.74131774902344), (1, 226.23312377929688)]","[(0, 1969.0240478515625), (1, 3290.365478515625)]","[(0, 842.685791015625), (1, 974.5571899414062)]","[(0, 313.8802490234375), (1, 294.28955078125)]","[(0, 1394.289794921875), (1, 2501.803466796875)]","[(0, 1709.4415283203125), (1, 1592.6402587890625)]","[(0, 1424.356689453125), (1, 860.9024658203125)]","[(0, 476.147705078125), (1, 672.5791625976562)]"
16,"[(0, 326.0498352050781), (1, 268.86981201171875)]","[(0, 677.7431030273438), (1, 516.131103515625)]","[(0, 414.414794921875), (1, 288.64892578125)]","[(0, 544.24755859375), (1, 741.5691528320312)]","[(0, 263.1098937988281), (1, 178.25074768066406)]","[(0, 123.78389739990234), (1, 332.77386474609375)]","[(0, 557.5486450195312), (1, 530.8436279296875)]","[(0, 548.8465576171875), (1, 367.1875915527344)]","[(0, 2206.4130859375), (1, 657.489990234375)]","[(0, 3013.31640625), (1, 2782.8994140625)]","[(0, 986.8179321289062), (1, 1129.474365234375)]","[(0, 1011.681640625), (1, 365.4286804199219)]","[(0, 611.910400390625), (1, 757.3125)]","[(0, 529.92431640625), (1, 660.2969360351562)]","[(0, 2258.688232421875), (1, 1240.6085205078125)]","[(0, 1392.27001953125), (1, 1085.150390625)]","[(0, 2996.129150390625), (1, 3884.863037109375)]","[(0, 718.3214111328125), (1, 761.7360229492188)]","[(0, 1659.9300537109375), (1, 1302.794677734375)]","[(0, 601.1332397460938), (1, 655.9496459960938)]","[(0, 374.84326171875), (1, 290.69720458984375)]","[(0, 2531.658447265625), (1, 1634.9598388671875)]","[(0, 1479.938232421875), (1, 3605.263916015625)]"
17,"[(0, 1229.7178955078125), (1, 1054.888916015625)]","[(0, 612.3380126953125), (1, 447.4013671875)]","[(0, 654.5460815429688), (1, 450.6330871582031)]","[(0, 557.754150390625), (1, 811.56787109375)]","[(0, 1931.3319091796875), (1, 1170.63037109375)]","[(0, 935.9559936523438), (1, 2196.657470703125)]","[(0, 710.3222045898438), (1, 755.3638916015625)]","[(0, 893.4072875976562), (1, 1177.0560302734375)]","[(0, 1674.94775390625), (1, 842.9832153320312)]","[(0, 6549.2421875), (1, 1661.6873779296875)]","[(0, 700.9451904296875), (1, 772.1287841796875)]","[(0, 1141.1024169921875), (1, 559.915283203125)]","[(0, 459.7976379394531), (1, 525.0485229492188)]","[(0, 344.9151611328125), (1, 498.11273193359375)]","[(0, 1843.6605224609375), (1, 1079.9100341796875)]","[(0, 885.1697387695312), (1, 935.2948608398438)]","[(0, 1760.366943359375), (1, 2133.52685546875)]","[(0, 929.3545532226562), (1, 938.6644287109375)]","[(0, 1042.1988525390625), (1, 805.4249267578125)]","[(0, 847.8238525390625), (1, 1984.7720947265625)]","[(0, 503.63140869140625), (1, 359.7995910644531)]","[(0, 2639.5322265625), (1, 1860.4879150390625)]","[(0, 1005.261962890625), (1, 1438.009521484375)]"
18,"[(0, 725.80419921875), (1, 638.9656982421875)]","[(0, 545.2047119140625), (1, 497.6628112792969)]","[(0, 427.8546447753906), (1, 298.8158874511719)]","[(0, 613.773681640625), (1, 875.9258422851562)]","[(0, 968.167724609375), (1, 622.4251098632812)]","[(0, 201.4069366455078), (1, 372.7023620605469)]","[(0, 222.8885955810547), (1, 206.7392120361328)]","[(0, 2227.87744140625), (1, 796.1603393554688)]","[(0, 1444.1927490234375), (1, 662.6085205078125)]","[(0, 4029.783447265625), (1, 2094.8662109375)]","[(0, 887.4642333984375), (1, 948.773193359375)]","[(0, 3294.431884765625), (1, 1035.3629150390625)]","[(0, 2885.431396484375), (1, 4226.669921875)]","[(0, 669.8832397460938), (1, 585.5946044921875)]","[(0, 1147.060791015625), (1, 605.35791015625)]","[(0, 1288.93310546875), (1, 943.4025268554688)]","[(0, 1770.5767822265625), (1, 2507.828125)]","[(0, 991.0694580078125), (1, 906.927001953125)]","[(0, 849.4830322265625), (1, 733.4191284179688)]","[(0, 572.3176879882812), (1, 520.2501220703125)]","[(0, 1043.59033203125), (1, 985.0055541992188)]","[(0, 1279.2476806640625), (1, 899.5144653320312)]","[(0, 1036.1287841796875), (1, 2196.093017578125)]"
19,"[(0, 1042.206298828125), (1, 806.422607421875)]","[(0, 452.2061462402344), (1, 400.3396911621094)]","[(0, 660.7659301757812), (1, 459.31134033203125)]","[(0, 701.142333984375), (1, 931.6035766601562)]","[(0, 837.7047119140625), (1, 450.93548583984375)]","[(0, 370.4276123046875), (1, 1024.0009765625)]","[(0, 280.3601379394531), (1, 299.51702880859375)]","[(0, 1083.54443359375), (1, 196.5863494873047)]","[(0, 605.3411865234375), (1, 304.3624572753906)]","[(0, 555.8558349609375), (1, 463.1769714355469)]","[(0, 679.6761474609375), (1, 679.3848266601562)]","[(0, 2102.579833984375), (1, 812.12255859375)]","[(0, 2150.11572265625), (1, 3159.97705078125)]","[(0, 957.7938842773438), (1, 754.0252685546875)]","[(0, 1417.1444091796875), (1, 872.2929077148438)]","[(0, 795.0748291015625), (1, 684.206787109375)]","[(0, 937.1220092773438), (1, 1409.2930908203125)]","[(0, 587.1931762695312), (1, 550.727783203125)]","[(0, 555.6814575195312), (1, 472.0867004394531)]","[(0, 747.070068359375), (1, 873.5128784179688)]","[(0, 1336.7877197265625), (1, 1190.41357421875)]","[(0, 752.0811767578125), (1, 525.5076293945312)]","[(0, 2208.873046875), (1, 5263.55810546875)]"
20,"[(0, 365.40289306640625), (1, 323.24774169921875)]","[(0, 616.6347045898438), (1, 640.8086547851562)]","[(0, 424.6360168457031), (1, 553.8355712890625)]","[(0, 389.8758850097656), (1, 532.3975219726562)]","[(0, 148.6194610595703), (1, 301.34112548828125)]","[(0, 208.62632751464844), (1, 491.3714294433594)]","[(0, 3134.54296875), (1, 2485.15185546875)]","[(0, 1123.8885498046875), (1, 1576.3326416015625)]","[(0, 1551.3360595703125), (1, 813.706787109375)]","[(0, 2150.113525390625), (1, 4533.14111328125)]","[(0, 1522.1279296875), (1, 1732.6502685546875)]","[(0, 1057.6746826171875), (1, 362.3103942871094)]","[(0, 1669.435546875), (1, 1799.130859375)]","[(0, 1323.0047607421875), (1, 1303.09716796875)]","[(0, 1406.0623779296875), (1, 898.7520751953125)]","[(0, 1296.6727294921875), (1, 906.7838745117188)]","[(0, 4521.31982421875), (1, 4938.41552734375)]","[(0, 462.89349365234375), (1, 409.8529968261719)]","[(0, 1018.052978515625), (1, 908.9237060546875)]","[(0, 313.3008117675781), (1, 368.440185546875)]","[(0, 1348.933349609375), (1, 1056.5224609375)]","[(0, 1208.9857177734375), (1, 916.5335083007812)]","[(0, 691.4720458984375), (1, 878.2487182617188)]"
