,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 630.6783447265625), (1, 437.7401428222656)]","[(0, 1250.413330078125), (1, 969.8694458007812)]","[(0, 1088.252685546875), (1, 832.6236572265625)]","[(0, 398.2916564941406), (1, 387.8686218261719)]","[(0, 725.818359375), (1, 799.8131103515625)]","[(0, 3056.472412109375), (1, 1395.817138671875)]","[(0, 206.01698303222656), (1, 204.03541564941406)]","[(0, 1004.5786743164062), (1, 1359.979248046875)]","[(0, 1291.79296875), (1, 930.8140869140625)]","[(0, 7459.38818359375), (1, 5601.71923828125)]","[(0, 891.8056030273438), (1, 655.0328979492188)]","[(0, 3114.17724609375), (1, 938.6904296875)]","[(0, 2976.9892578125), (1, 2182.9619140625)]","[(0, 983.4061279296875), (1, 679.944580078125)]","[(0, 3836.052734375), (1, 2301.369384765625)]","[(0, 349.918212890625), (1, 391.9464111328125)]","[(0, 3959.256591796875), (1, 2458.112060546875)]","[(0, 1007.3602905273438), (1, 1390.1505126953125)]","[(0, 3154.92138671875), (1, 3042.01708984375)]","[(0, 2028.8875732421875), (1, 1978.0552978515625)]","[(0, 1803.53125), (1, 1383.8372802734375)]","[(0, 841.224853515625), (1, 285.65264892578125)]","[(0, 1626.638427734375), (1, 2002.272216796875)]"
11,"[(0, 1168.1767578125), (1, 1308.5380859375)]","[(0, 1075.2618408203125), (1, 910.4939575195312)]","[(0, 1589.859375), (1, 1417.6175537109375)]","[(0, 481.8635559082031), (1, 464.72381591796875)]","[(0, 491.63299560546875), (1, 658.017578125)]","[(0, 374.93585205078125), (1, 198.78294372558594)]","[(0, 269.9547119140625), (1, 280.131103515625)]","[(0, 6748.40478515625), (1, 3361.61669921875)]","[(0, 675.6808471679688), (1, 420.3772277832031)]","[(0, 6593.423828125), (1, 11368.8193359375)]","[(0, 607.129150390625), (1, 526.8137817382812)]","[(0, 893.599365234375), (1, 292.8567810058594)]","[(0, 2987.740478515625), (1, 2075.06103515625)]","[(0, 1273.4512939453125), (1, 1247.1917724609375)]","[(0, 2239.341796875), (1, 1531.2392578125)]","[(0, 463.1292724609375), (1, 318.6026306152344)]","[(0, 1650.46923828125), (1, 1106.3236083984375)]","[(0, 865.1102905273438), (1, 830.5941772460938)]","[(0, 1862.0374755859375), (1, 1444.178955078125)]","[(0, 1366.857666015625), (1, 1403.849609375)]","[(0, 1376.3233642578125), (1, 994.5291137695312)]","[(0, 882.528564453125), (1, 341.59564208984375)]","[(0, 673.9362182617188), (1, 915.5407104492188)]"
12,"[(0, 240.18319702148438), (1, 288.96868896484375)]","[(0, 1341.8046875), (1, 1026.82177734375)]","[(0, 1288.299560546875), (1, 1309.245849609375)]","[(0, 626.40771484375), (1, 548.4967651367188)]","[(0, 809.4113159179688), (1, 548.3019409179688)]","[(0, 1172.5023193359375), (1, 484.2854309082031)]","[(0, 1333.5623779296875), (1, 1390.3653564453125)]","[(0, 1629.018310546875), (1, 751.0010375976562)]","[(0, 1371.5787353515625), (1, 768.855224609375)]","[(0, 2186.817626953125), (1, 3961.114990234375)]","[(0, 483.75042724609375), (1, 649.4443359375)]","[(0, 1330.070068359375), (1, 709.6548461914062)]","[(0, 962.5701904296875), (1, 1028.6129150390625)]","[(0, 1048.9384765625), (1, 805.6607666015625)]","[(0, 1686.871826171875), (1, 776.6676635742188)]","[(0, 619.9816284179688), (1, 339.9884948730469)]","[(0, 1754.1712646484375), (1, 1794.927978515625)]","[(0, 368.6312255859375), (1, 393.13238525390625)]","[(0, 441.2987976074219), (1, 524.4767456054688)]","[(0, 1303.0673828125), (1, 1730.1082763671875)]","[(0, 5867.61328125), (1, 4424.07080078125)]","[(0, 1049.738525390625), (1, 513.8169555664062)]","[(0, 1201.2452392578125), (1, 1119.0357666015625)]"
13,"[(0, 1239.5784912109375), (1, 1140.56005859375)]","[(0, 1197.5992431640625), (1, 835.4962768554688)]","[(0, 1591.184326171875), (1, 1396.7352294921875)]","[(0, 440.3763732910156), (1, 330.3761901855469)]","[(0, 623.7945556640625), (1, 850.8654174804688)]","[(0, 532.5143432617188), (1, 278.6372985839844)]","[(0, 809.5714721679688), (1, 757.3927001953125)]","[(0, 947.891845703125), (1, 257.4991455078125)]","[(0, 1153.2730712890625), (1, 560.1932983398438)]","[(0, 1357.893310546875), (1, 399.861572265625)]","[(0, 281.0000305175781), (1, 382.7527160644531)]","[(0, 2472.318115234375), (1, 763.8878784179688)]","[(0, 1018.8790893554688), (1, 1133.91552734375)]","[(0, 1539.7332763671875), (1, 1237.72216796875)]","[(0, 1289.598876953125), (1, 831.111572265625)]","[(0, 278.43768310546875), (1, 331.3056945800781)]","[(0, 743.870849609375), (1, 743.4478149414062)]","[(0, 850.3839721679688), (1, 695.1763305664062)]","[(0, 1673.7532958984375), (1, 918.5880737304688)]","[(0, 1470.927978515625), (1, 3626.58203125)]","[(0, 1203.99560546875), (1, 916.3748779296875)]","[(0, 1372.6943359375), (1, 597.6602783203125)]","[(0, 504.2093200683594), (1, 640.2075805664062)]"
14,"[(0, 656.1592407226562), (1, 456.6373291015625)]","[(0, 1595.284423828125), (1, 1044.9970703125)]","[(0, 1189.1392822265625), (1, 1254.2716064453125)]","[(0, 1094.584228515625), (1, 977.8995971679688)]","[(0, 192.81509399414062), (1, 140.22312927246094)]","[(0, 140.1917724609375), (1, 393.1288146972656)]","[(0, 687.0341186523438), (1, 702.257568359375)]","[(0, 1283.9674072265625), (1, 2193.809326171875)]","[(0, 2002.184326171875), (1, 1073.938232421875)]","[(0, 3124.48193359375), (1, 4241.21435546875)]","[(0, 877.2788696289062), (1, 647.1468505859375)]","[(0, 2411.0771484375), (1, 951.2715454101562)]","[(0, 602.2010498046875), (1, 745.9430541992188)]","[(0, 625.9541625976562), (1, 701.4851684570312)]","[(0, 3249.542236328125), (1, 1188.25732421875)]","[(0, 306.6162414550781), (1, 186.4740447998047)]","[(0, 4227.06103515625), (1, 5936.529296875)]","[(0, 1913.293701171875), (1, 2068.576416015625)]","[(0, 595.1446533203125), (1, 644.869873046875)]","[(0, 1461.15087890625), (1, 2950.7294921875)]","[(0, 5530.83740234375), (1, 4887.22021484375)]","[(0, 1323.5682373046875), (1, 1173.4342041015625)]","[(0, 500.6017150878906), (1, 656.9622192382812)]"
15,"[(0, 1126.6949462890625), (1, 1251.8851318359375)]","[(0, 1574.5621337890625), (1, 928.517333984375)]","[(0, 1520.374755859375), (1, 1388.4930419921875)]","[(0, 499.4174499511719), (1, 458.4579772949219)]","[(0, 136.43019104003906), (1, 87.96925354003906)]","[(0, 109.45111083984375), (1, 260.96551513671875)]","[(0, 440.7501220703125), (1, 384.2421569824219)]","[(0, 1135.6400146484375), (1, 1329.8189697265625)]","[(0, 1998.935302734375), (1, 1362.8226318359375)]","[(0, 3679.216064453125), (1, 3535.1845703125)]","[(0, 506.9897766113281), (1, 447.85577392578125)]","[(0, 2404.53857421875), (1, 1334.63232421875)]","[(0, 655.9280395507812), (1, 795.1639404296875)]","[(0, 681.7581176757812), (1, 1067.4686279296875)]","[(0, 3240.1474609375), (1, 1336.289306640625)]","[(0, 158.00637817382812), (1, 161.8997039794922)]","[(0, 2458.339599609375), (1, 3725.55810546875)]","[(0, 904.6805419921875), (1, 1084.510986328125)]","[(0, 328.220458984375), (1, 292.90484619140625)]","[(0, 1486.53125), (1, 2421.1083984375)]","[(0, 1457.5699462890625), (1, 1138.5087890625)]","[(0, 1180.1937255859375), (1, 787.6768188476562)]","[(0, 410.2964782714844), (1, 371.79339599609375)]"
16,"[(0, 302.7479553222656), (1, 242.486328125)]","[(0, 864.0054321289062), (1, 503.5857849121094)]","[(0, 486.8166809082031), (1, 510.4761657714844)]","[(0, 608.496826171875), (1, 544.09130859375)]","[(0, 146.33737182617188), (1, 123.93952941894531)]","[(0, 139.14279174804688), (1, 339.4128112792969)]","[(0, 556.3251953125), (1, 549.0438842773438)]","[(0, 601.705078125), (1, 469.9230041503906)]","[(0, 3015.697021484375), (1, 927.3280029296875)]","[(0, 3388.754638671875), (1, 3534.490234375)]","[(0, 669.472900390625), (1, 983.6453247070312)]","[(0, 825.2463989257812), (1, 420.5438537597656)]","[(0, 625.4672241210938), (1, 632.6668701171875)]","[(0, 641.8358764648438), (1, 563.9019165039062)]","[(0, 3131.856689453125), (1, 1403.3905029296875)]","[(0, 1146.4915771484375), (1, 888.943603515625)]","[(0, 2998.161376953125), (1, 2928.1826171875)]","[(0, 790.41552734375), (1, 818.2493896484375)]","[(0, 4916.53125), (1, 5777.36572265625)]","[(0, 363.2792053222656), (1, 933.1939697265625)]","[(0, 491.5710754394531), (1, 426.75091552734375)]","[(0, 1809.5491943359375), (1, 705.3928833007812)]","[(0, 1975.8890380859375), (1, 3430.8359375)]"
17,"[(0, 1207.1279296875), (1, 983.9212036132812)]","[(0, 816.5760498046875), (1, 422.73309326171875)]","[(0, 737.2357788085938), (1, 820.7412719726562)]","[(0, 449.3130798339844), (1, 440.08648681640625)]","[(0, 2131.726806640625), (1, 1259.2532958984375)]","[(0, 1763.66796875), (1, 4093.9697265625)]","[(0, 730.9315795898438), (1, 724.806396484375)]","[(0, 895.3831787109375), (1, 1218.6148681640625)]","[(0, 2485.864013671875), (1, 958.6140747070312)]","[(0, 9437.62890625), (1, 1891.2591552734375)]","[(0, 533.7918090820312), (1, 742.624755859375)]","[(0, 1600.3914794921875), (1, 801.6061401367188)]","[(0, 472.4073791503906), (1, 445.29193115234375)]","[(0, 394.0702209472656), (1, 517.3189697265625)]","[(0, 2191.119384765625), (1, 1249.27978515625)]","[(0, 702.888427734375), (1, 701.1450805664062)]","[(0, 1729.265380859375), (1, 1609.56689453125)]","[(0, 777.5099487304688), (1, 894.0166625976562)]","[(0, 1362.46142578125), (1, 1229.7249755859375)]","[(0, 527.2028198242188), (1, 1559.1317138671875)]","[(0, 497.8235168457031), (1, 381.8133850097656)]","[(0, 2803.3046875), (1, 1412.7548828125)]","[(0, 888.3821411132812), (1, 855.7974243164062)]"
18,"[(0, 584.0557861328125), (1, 545.9609375)]","[(0, 770.8820190429688), (1, 533.3565063476562)]","[(0, 549.0431518554688), (1, 567.7601928710938)]","[(0, 531.7186279296875), (1, 516.887939453125)]","[(0, 982.94384765625), (1, 699.2616577148438)]","[(0, 225.79278564453125), (1, 380.96044921875)]","[(0, 212.8772735595703), (1, 200.42408752441406)]","[(0, 1680.853271484375), (1, 652.2763061523438)]","[(0, 2280.1142578125), (1, 816.4612426757812)]","[(0, 3964.51611328125), (1, 2235.088623046875)]","[(0, 765.2850341796875), (1, 844.8721923828125)]","[(0, 3226.788818359375), (1, 1477.27099609375)]","[(0, 2841.4091796875), (1, 2833.78076171875)]","[(0, 807.85888671875), (1, 654.8704833984375)]","[(0, 1037.77294921875), (1, 610.2090454101562)]","[(0, 1172.4251708984375), (1, 695.8821411132812)]","[(0, 3426.441162109375), (1, 2833.52685546875)]","[(0, 811.6575927734375), (1, 844.0865478515625)]","[(0, 1507.80810546875), (1, 1258.540771484375)]","[(0, 635.1737060546875), (1, 849.3602905273438)]","[(0, 923.6629638671875), (1, 842.738037109375)]","[(0, 1376.2144775390625), (1, 868.8685913085938)]","[(0, 1059.9041748046875), (1, 1924.3216552734375)]"
19,"[(0, 1713.99853515625), (1, 1262.5799560546875)]","[(0, 740.4389038085938), (1, 438.68359375)]","[(0, 814.1228637695312), (1, 893.67822265625)]","[(0, 721.967529296875), (1, 647.8634643554688)]","[(0, 675.5877685546875), (1, 482.56231689453125)]","[(0, 595.6394653320312), (1, 1470.405517578125)]","[(0, 257.04937744140625), (1, 265.49468994140625)]","[(0, 750.9562377929688), (1, 143.4942169189453)]","[(0, 776.9658813476562), (1, 301.83953857421875)]","[(0, 721.6089477539062), (1, 547.411865234375)]","[(0, 687.3853759765625), (1, 710.6297607421875)]","[(0, 2053.634765625), (1, 858.07958984375)]","[(0, 2649.0947265625), (1, 2937.9013671875)]","[(0, 921.0104370117188), (1, 1041.665771484375)]","[(0, 1273.6322021484375), (1, 820.069580078125)]","[(0, 639.3984985351562), (1, 553.0452270507812)]","[(0, 1475.3983154296875), (1, 1410.6029052734375)]","[(0, 510.52020263671875), (1, 482.4557800292969)]","[(0, 817.6990356445312), (1, 778.2748413085938)]","[(0, 944.6295776367188), (1, 1013.6807861328125)]","[(0, 1234.90771484375), (1, 1053.6572265625)]","[(0, 996.7913818359375), (1, 603.6480102539062)]","[(0, 2549.41162109375), (1, 4647.82568359375)]"
20,"[(0, 351.6466979980469), (1, 281.7279968261719)]","[(0, 566.6248168945312), (1, 766.6604614257812)]","[(0, 755.1575927734375), (1, 627.886474609375)]","[(0, 394.9737548828125), (1, 305.30859375)]","[(0, 176.23297119140625), (1, 232.8356170654297)]","[(0, 347.51776123046875), (1, 675.4636840820312)]","[(0, 2720.0791015625), (1, 2524.549560546875)]","[(0, 755.0355224609375), (1, 1241.795166015625)]","[(0, 2457.34228515625), (1, 1858.9571533203125)]","[(0, 2569.736572265625), (1, 3935.326416015625)]","[(0, 1246.9515380859375), (1, 1712.5181884765625)]","[(0, 1288.5662841796875), (1, 435.9786682128906)]","[(0, 1835.521240234375), (1, 2363.381103515625)]","[(0, 1185.9111328125), (1, 1017.2139892578125)]","[(0, 1463.615234375), (1, 916.0795288085938)]","[(0, 606.0701904296875), (1, 376.663330078125)]","[(0, 4240.36083984375), (1, 3351.33203125)]","[(0, 320.77532958984375), (1, 280.59393310546875)]","[(0, 693.267333984375), (1, 753.5267333984375)]","[(0, 206.09243774414062), (1, 345.43115234375)]","[(0, 1016.2540893554688), (1, 806.3741455078125)]","[(0, 956.1557006835938), (1, 642.9533081054688)]","[(0, 585.2183227539062), (1, 829.0841674804688)]"
