,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 2206.91162109375), (1, 1714.0565185546875)]","[(0, 3418.046875), (1, 4503.765625)]","[(0, 4756.70263671875), (1, 3733.32568359375)]","[(0, 2195.165283203125), (1, 2941.976806640625)]","[(0, 2493.862548828125), (1, 3117.050537109375)]","[(0, 11801.3583984375), (1, 5745.78271484375)]","[(0, 997.6582641601562), (1, 857.1516723632812)]","[(0, 8964.6181640625), (1, 6721.56298828125)]","[(0, 8008.443359375), (1, 3438.261474609375)]","[(0, 41433.32421875), (1, 40228.046875)]","[(0, 3123.343994140625), (1, 2764.31787109375)]","[(0, 11085.599609375), (1, 2483.52294921875)]","[(0, 9520.5615234375), (1, 8569.5966796875)]","[(0, 1428.62158203125), (1, 1771.3046875)]","[(0, 6442.51806640625), (1, 6188.16796875)]","[(0, 2349.5869140625), (1, 2087.884521484375)]","[(0, 5036.8017578125), (1, 3156.555419921875)]","[(0, 4149.25732421875), (1, 3636.351806640625)]","[(0, 14776.224609375), (1, 11172.3212890625)]","[(0, 3658.7470703125), (1, 3235.558837890625)]","[(0, 5013.10009765625), (1, 5278.02978515625)]","[(0, 2112.784912109375), (1, 1680.623046875)]","[(0, 3396.837158203125), (1, 4489.5029296875)]"
11,"[(0, 3514.557861328125), (1, 3742.259033203125)]","[(0, 2927.463623046875), (1, 3585.585693359375)]","[(0, 6538.86328125), (1, 5236.8310546875)]","[(0, 2141.250244140625), (1, 2873.802490234375)]","[(0, 2007.1204833984375), (1, 2946.60546875)]","[(0, 2289.865966796875), (1, 1405.185791015625)]","[(0, 1108.013427734375), (1, 1307.0120849609375)]","[(0, 17236.138671875), (1, 9857.6494140625)]","[(0, 6607.09521484375), (1, 3002.387451171875)]","[(0, 167552.625), (1, 143165.640625)]","[(0, 2767.57666015625), (1, 2435.8369140625)]","[(0, 4355.17431640625), (1, 1971.39990234375)]","[(0, 7625.5556640625), (1, 6558.7177734375)]","[(0, 2031.9769287109375), (1, 1646.47216796875)]","[(0, 3905.5615234375), (1, 3885.670654296875)]","[(0, 1789.0755615234375), (1, 1526.802001953125)]","[(0, 3033.852783203125), (1, 1778.2357177734375)]","[(0, 3482.35546875), (1, 3864.11962890625)]","[(0, 21158.478515625), (1, 16852.80078125)]","[(0, 4359.78271484375), (1, 3545.512939453125)]","[(0, 3301.691162109375), (1, 3235.864013671875)]","[(0, 3080.36865234375), (1, 2473.065673828125)]","[(0, 1742.1461181640625), (1, 1453.7764892578125)]"
12,"[(0, 2107.64794921875), (1, 2399.894775390625)]","[(0, 6794.31201171875), (1, 5157.9130859375)]","[(0, 3953.759033203125), (1, 4963.68115234375)]","[(0, 2848.3681640625), (1, 3918.656982421875)]","[(0, 3853.311279296875), (1, 2959.93994140625)]","[(0, 4333.7373046875), (1, 2456.410888671875)]","[(0, 5261.60546875), (1, 5119.35546875)]","[(0, 13183.3193359375), (1, 3903.85986328125)]","[(0, 7132.4892578125), (1, 4696.97412109375)]","[(0, 20888.75390625), (1, 56436.0625)]","[(0, 2080.594482421875), (1, 2332.766845703125)]","[(0, 5367.0859375), (1, 2223.618408203125)]","[(0, 2986.72314453125), (1, 3110.6953125)]","[(0, 2364.9501953125), (1, 2705.909912109375)]","[(0, 3427.085205078125), (1, 3314.338623046875)]","[(0, 1494.2803955078125), (1, 895.92041015625)]","[(0, 3992.71923828125), (1, 4470.8447265625)]","[(0, 2130.625244140625), (1, 1697.049560546875)]","[(0, 1119.134521484375), (1, 1164.2513427734375)]","[(0, 4395.0791015625), (1, 3833.7265625)]","[(0, 11092.1767578125), (1, 11597.6044921875)]","[(0, 1656.5758056640625), (1, 1529.6302490234375)]","[(0, 3649.9365234375), (1, 2939.368408203125)]"
13,"[(0, 5221.3369140625), (1, 4302.27197265625)]","[(0, 5753.2890625), (1, 4678.48828125)]","[(0, 5431.18505859375), (1, 6719.8583984375)]","[(0, 1755.6473388671875), (1, 2447.1796875)]","[(0, 2619.60302734375), (1, 3317.6240234375)]","[(0, 3127.47509765625), (1, 1728.6866455078125)]","[(0, 3584.276611328125), (1, 3708.56396484375)]","[(0, 9738.669921875), (1, 1886.0511474609375)]","[(0, 8331.912109375), (1, 2786.1220703125)]","[(0, 29619.1640625), (1, 9638.4482421875)]","[(0, 1537.8087158203125), (1, 1575.026123046875)]","[(0, 11161.9697265625), (1, 3676.311767578125)]","[(0, 2766.07275390625), (1, 2804.406494140625)]","[(0, 4065.923583984375), (1, 3747.5625)]","[(0, 2491.72314453125), (1, 2769.909423828125)]","[(0, 802.7973022460938), (1, 912.2679443359375)]","[(0, 2542.33203125), (1, 2835.274169921875)]","[(0, 3616.904052734375), (1, 3124.60107421875)]","[(0, 17327.478515625), (1, 13362.78515625)]","[(0, 3418.496826171875), (1, 7419.93359375)]","[(0, 2634.045166015625), (1, 2748.996337890625)]","[(0, 1524.229248046875), (1, 1421.593017578125)]","[(0, 1035.7593994140625), (1, 916.5933837890625)]"
14,"[(0, 2463.74365234375), (1, 1879.74658203125)]","[(0, 8312.6884765625), (1, 5898.11669921875)]","[(0, 4869.0634765625), (1, 5996.771484375)]","[(0, 4053.286865234375), (1, 5624.16943359375)]","[(0, 1693.775390625), (1, 1431.93408203125)]","[(0, 1192.091064453125), (1, 1990.3551025390625)]","[(0, 2011.5086669921875), (1, 1840.869873046875)]","[(0, 25246.412109375), (1, 17345.00390625)]","[(0, 8910.9794921875), (1, 3590.2119140625)]","[(0, 80805.5390625), (1, 97077.6875)]","[(0, 2921.587158203125), (1, 2740.093017578125)]","[(0, 8289.74609375), (1, 2612.2919921875)]","[(0, 2220.94921875), (1, 2340.14208984375)]","[(0, 2389.058349609375), (1, 3355.326171875)]","[(0, 4858.75634765625), (1, 3455.674072265625)]","[(0, 837.4031982421875), (1, 663.3137817382812)]","[(0, 8210.759765625), (1, 11663.935546875)]","[(0, 4592.1083984375), (1, 4353.08984375)]","[(0, 692.2528686523438), (1, 955.3864135742188)]","[(0, 6335.87060546875), (1, 6603.30322265625)]","[(0, 18198.865234375), (1, 17090.87109375)]","[(0, 2738.942138671875), (1, 2288.872314453125)]","[(0, 1951.353759765625), (1, 1779.8619384765625)]"
15,"[(0, 3746.372314453125), (1, 4137.27734375)]","[(0, 7074.1904296875), (1, 5354.62158203125)]","[(0, 6197.28662109375), (1, 7503.38134765625)]","[(0, 2273.73779296875), (1, 3199.33349609375)]","[(0, 969.9351196289062), (1, 945.6350708007812)]","[(0, 1026.6842041015625), (1, 1698.99365234375)]","[(0, 1582.8660888671875), (1, 1724.5501708984375)]","[(0, 12671.2275390625), (1, 4446.29736328125)]","[(0, 10137.146484375), (1, 5487.1572265625)]","[(0, 94935.3046875), (1, 65681.1640625)]","[(0, 2101.841064453125), (1, 1901.005859375)]","[(0, 8331.251953125), (1, 3798.400390625)]","[(0, 1965.6741943359375), (1, 2257.993408203125)]","[(0, 2824.781005859375), (1, 4224.69921875)]","[(0, 5269.97705078125), (1, 3724.02001953125)]","[(0, 495.9877014160156), (1, 694.3858642578125)]","[(0, 5546.22900390625), (1, 7151.478515625)]","[(0, 3170.348876953125), (1, 3220.382080078125)]","[(0, 989.7608032226562), (1, 788.6046752929688)]","[(0, 11103.712890625), (1, 13477.31640625)]","[(0, 4977.072265625), (1, 4696.30224609375)]","[(0, 3223.094970703125), (1, 2179.50390625)]","[(0, 1388.0733642578125), (1, 1551.9945068359375)]"
16,"[(0, 1694.883056640625), (1, 1392.6319580078125)]","[(0, 5119.31201171875), (1, 2511.10302734375)]","[(0, 3087.4150390625), (1, 2300.79638671875)]","[(0, 2558.4833984375), (1, 3441.512451171875)]","[(0, 882.2807006835938), (1, 769.8765869140625)]","[(0, 871.4730834960938), (1, 1552.8355712890625)]","[(0, 1771.1424560546875), (1, 1610.605712890625)]","[(0, 5648.06689453125), (1, 3783.844482421875)]","[(0, 17752.552734375), (1, 4389.072265625)]","[(0, 47657.90625), (1, 63203.5234375)]","[(0, 2988.9287109375), (1, 3433.5888671875)]","[(0, 4243.4638671875), (1, 1760.581787109375)]","[(0, 1510.8726806640625), (1, 1979.5792236328125)]","[(0, 1947.5015869140625), (1, 2032.765869140625)]","[(0, 6460.4033203125), (1, 3473.47314453125)]","[(0, 2546.70947265625), (1, 1882.929443359375)]","[(0, 8523.9677734375), (1, 8170.4853515625)]","[(0, 2286.22607421875), (1, 2097.0869140625)]","[(0, 9839.46484375), (1, 8623.2529296875)]","[(0, 1804.024169921875), (1, 2009.220458984375)]","[(0, 1372.8931884765625), (1, 1388.6148681640625)]","[(0, 4442.2841796875), (1, 3685.3896484375)]","[(0, 5004.00537109375), (1, 6361.62744140625)]"
17,"[(0, 5686.6513671875), (1, 5653.68798828125)]","[(0, 4649.4658203125), (1, 2203.40185546875)]","[(0, 3956.795654296875), (1, 2975.802734375)]","[(0, 2420.427490234375), (1, 3278.23486328125)]","[(0, 6463.86083984375), (1, 4882.529296875)]","[(0, 2568.467529296875), (1, 5600.5283203125)]","[(0, 2208.59814453125), (1, 2467.917724609375)]","[(0, 10617.0146484375), (1, 13609.6142578125)]","[(0, 11968.3779296875), (1, 3051.396484375)]","[(0, 98221.2578125), (1, 39408.3046875)]","[(0, 1921.3509521484375), (1, 2162.751953125)]","[(0, 8706.05859375), (1, 2584.159912109375)]","[(0, 1232.3206787109375), (1, 1536.5904541015625)]","[(0, 1889.37890625), (1, 1950.6002197265625)]","[(0, 5308.0439453125), (1, 3285.8720703125)]","[(0, 1898.5836181640625), (1, 1872.13330078125)]","[(0, 5066.97119140625), (1, 4981.1181640625)]","[(0, 1975.119384765625), (1, 2612.679443359375)]","[(0, 2981.657470703125), (1, 2667.200927734375)]","[(0, 3526.927490234375), (1, 4827.46923828125)]","[(0, 1815.731689453125), (1, 1749.235595703125)]","[(0, 5105.37255859375), (1, 4380.18701171875)]","[(0, 2207.468505859375), (1, 2777.56201171875)]"
18,"[(0, 2570.90478515625), (1, 2432.4697265625)]","[(0, 3464.319091796875), (1, 2044.4620361328125)]","[(0, 3598.905517578125), (1, 2704.759033203125)]","[(0, 2367.794921875), (1, 3204.316650390625)]","[(0, 3893.427001953125), (1, 2651.7109375)]","[(0, 742.6495361328125), (1, 1272.282958984375)]","[(0, 771.01806640625), (1, 680.6195678710938)]","[(0, 11957.197265625), (1, 3357.31396484375)]","[(0, 12213.619140625), (1, 3251.07666015625)]","[(0, 92026.3828125), (1, 74935.171875)]","[(0, 3828.3779296875), (1, 3742.34814453125)]","[(0, 14893.267578125), (1, 3385.705078125)]","[(0, 11804.7236328125), (1, 14667.4033203125)]","[(0, 1831.0089111328125), (1, 2095.2998046875)]","[(0, 3710.364501953125), (1, 2622.58642578125)]","[(0, 6626.09521484375), (1, 5087.1083984375)]","[(0, 5607.58837890625), (1, 5698.54052734375)]","[(0, 3897.970947265625), (1, 4017.20556640625)]","[(0, 2131.75732421875), (1, 2288.08984375)]","[(0, 1971.9339599609375), (1, 3031.481201171875)]","[(0, 3881.78173828125), (1, 4065.2373046875)]","[(0, 2999.070556640625), (1, 3149.056640625)]","[(0, 2047.041259765625), (1, 3089.2236328125)]"
19,"[(0, 3364.150390625), (1, 2711.76513671875)]","[(0, 3108.07421875), (1, 1786.6142578125)]","[(0, 4521.2421875), (1, 3438.56298828125)]","[(0, 3310.771728515625), (1, 4595.79736328125)]","[(0, 3402.90673828125), (1, 2811.210693359375)]","[(0, 1285.1759033203125), (1, 2372.52685546875)]","[(0, 717.1068725585938), (1, 831.381103515625)]","[(0, 7786.6943359375), (1, 1730.8624267578125)]","[(0, 4374.36767578125), (1, 2333.215087890625)]","[(0, 5926.1328125), (1, 5632.005859375)]","[(0, 2506.68505859375), (1, 2319.494384765625)]","[(0, 7856.36279296875), (1, 2329.34228515625)]","[(0, 7049.083984375), (1, 8607.1748046875)]","[(0, 3436.21240234375), (1, 3378.222412109375)]","[(0, 4554.4873046875), (1, 3310.2919921875)]","[(0, 2656.309814453125), (1, 3214.9658203125)]","[(0, 2995.189208984375), (1, 3019.786376953125)]","[(0, 2529.44775390625), (1, 2568.4833984375)]","[(0, 1808.761474609375), (1, 1638.59765625)]","[(0, 2971.57861328125), (1, 4255.7880859375)]","[(0, 4383.26220703125), (1, 4369.90625)]","[(0, 1923.5438232421875), (1, 2131.561279296875)]","[(0, 6625.6845703125), (1, 9375.578125)]"
20,"[(0, 2085.78564453125), (1, 1705.995361328125)]","[(0, 2751.498291015625), (1, 5110.40966796875)]","[(0, 2871.116455078125), (1, 3680.6337890625)]","[(0, 2374.62646484375), (1, 3301.010986328125)]","[(0, 1332.9761962890625), (1, 1689.892578125)]","[(0, 915.4551391601562), (1, 1743.530517578125)]","[(0, 8526.5615234375), (1, 7448.74658203125)]","[(0, 23802.708984375), (1, 16174.5068359375)]","[(0, 8910.078125), (1, 2508.711669921875)]","[(0, 40296.546875), (1, 85658.1796875)]","[(0, 5261.57080078125), (1, 6003.44921875)]","[(0, 6208.59130859375), (1, 2241.063720703125)]","[(0, 5442.54052734375), (1, 5824.38916015625)]","[(0, 3076.296630859375), (1, 3904.325439453125)]","[(0, 5597.52734375), (1, 6107.9482421875)]","[(0, 6909.85498046875), (1, 5726.302734375)]","[(0, 11941.9267578125), (1, 8704.0751953125)]","[(0, 1879.716064453125), (1, 1812.482666015625)]","[(0, 2631.0537109375), (1, 2737.1064453125)]","[(0, 966.5145263671875), (1, 1119.9656982421875)]","[(0, 4108.61328125), (1, 4209.98681640625)]","[(0, 1989.8350830078125), (1, 2384.484375)]","[(0, 1930.1829833984375), (1, 1822.9383544921875)]"
