,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 34456.05859375), (1, 34637.95703125)]","[(0, 32210.68359375), (1, 29679.81640625)]","[(0, 65215.3515625), (1, 69639.609375)]","[(0, 45934.51171875), (1, 47881.1796875)]","[(0, 22966.740234375), (1, 23235.84765625)]","[(0, 39529.16796875), (1, 30558.2421875)]","[(0, 13065.0185546875), (1, 14490.7451171875)]","[(0, 69371.875), (1, 26325.498046875)]","[(0, 47127.16796875), (1, 62889.84765625)]","[(0, 37813.64453125), (1, 40665.65625)]","[(0, 23191.349609375), (1, 23999.28125)]","[(0, 42958.6171875), (1, 26867.64453125)]","[(0, 25672.931640625), (1, 25957.05859375)]","[(0, 50976.25390625), (1, 55652.3671875)]","[(0, 58491.28515625), (1, 51118.2578125)]","[(0, 22307.263671875), (1, 22799.03125)]","[(0, 26946.294921875), (1, 16710.763671875)]","[(0, 36198.52734375), (1, 34811.1875)]","[(0, 38704.3515625), (1, 35716.49609375)]","[(0, 21463.900390625), (1, 22107.845703125)]","[(0, 47471.5625), (1, 27322.91015625)]","[(0, 22192.87109375), (1, 28876.0859375)]","[(0, 26035.8984375), (1, 19529.0546875)]"
11,"[(0, 52785.96484375), (1, 56992.125)]","[(0, 31432.044921875), (1, 25610.4765625)]","[(0, 60868.08203125), (1, 66816.4765625)]","[(0, 42691.4765625), (1, 43846.15234375)]","[(0, 24447.9453125), (1, 27405.818359375)]","[(0, 18641.509765625), (1, 17294.724609375)]","[(0, 29693.125), (1, 26380.8125)]","[(0, 47565.09765625), (1, 42557.94140625)]","[(0, 42608.74609375), (1, 31825.28125)]","[(0, 51080.39453125), (1, 42023.80078125)]","[(0, 43557.953125), (1, 48190.67578125)]","[(0, 59752.7578125), (1, 38634.91015625)]","[(0, 22790.423828125), (1, 21784.96875)]","[(0, 44944.40234375), (1, 46406.26171875)]","[(0, 55989.984375), (1, 46828.47265625)]","[(0, 28010.787109375), (1, 27389.3046875)]","[(0, 16009.716796875), (1, 9217.0029296875)]","[(0, 36244.7109375), (1, 46286.66015625)]","[(0, 29007.134765625), (1, 37022.19140625)]","[(0, 19268.02734375), (1, 17119.501953125)]","[(0, 49986.609375), (1, 28410.6796875)]","[(0, 23271.396484375), (1, 29536.630859375)]","[(0, 47961.98046875), (1, 44830.3203125)]"
12,"[(0, 20941.470703125), (1, 25092.431640625)]","[(0, 41039.90625), (1, 42656.19140625)]","[(0, 76434.125), (1, 71525.734375)]","[(0, 46936.85546875), (1, 47191.52734375)]","[(0, 29543.64453125), (1, 26947.630859375)]","[(0, 29586.783203125), (1, 25216.6953125)]","[(0, 11795.39453125), (1, 14581.50390625)]","[(0, 48873.58203125), (1, 48626.8515625)]","[(0, 46846.02734375), (1, 68572.3671875)]","[(0, 34898.57421875), (1, 33858.875)]","[(0, 18835.923828125), (1, 15930.65625)]","[(0, 66338.0546875), (1, 47435.9453125)]","[(0, 12381.4189453125), (1, 14511.890625)]","[(0, 24078.005859375), (1, 34503.37890625)]","[(0, 40049.62890625), (1, 30908.576171875)]","[(0, 29336.640625), (1, 25933.701171875)]","[(0, 22098.78125), (1, 26017.431640625)]","[(0, 12829.6064453125), (1, 12621.767578125)]","[(0, 39735.53515625), (1, 39056.64453125)]","[(0, 29089.859375), (1, 25913.28125)]","[(0, 38013.703125), (1, 22719.505859375)]","[(0, 21506.5390625), (1, 23261.146484375)]","[(0, 32442.36328125), (1, 30212.107421875)]"
13,"[(0, 61182.125), (1, 58475.5625)]","[(0, 44896.58984375), (1, 49963.3984375)]","[(0, 72601.265625), (1, 65866.3359375)]","[(0, 58399.65625), (1, 59136.4765625)]","[(0, 23391.638671875), (1, 25429.962890625)]","[(0, 28384.140625), (1, 22839.966796875)]","[(0, 17939.59375), (1, 14978.1455078125)]","[(0, 63653.75), (1, 43808.03125)]","[(0, 57724.55859375), (1, 27031.71875)]","[(0, 29737.5859375), (1, 18634.71875)]","[(0, 44095.15625), (1, 39465.84375)]","[(0, 57338.69140625), (1, 39088.09375)]","[(0, 13061.5546875), (1, 15473.423828125)]","[(0, 21822.23046875), (1, 28220.115234375)]","[(0, 37015.94140625), (1, 29024.65234375)]","[(0, 28229.212890625), (1, 29536.85546875)]","[(0, 12502.0048828125), (1, 14642.484375)]","[(0, 28835.689453125), (1, 30307.224609375)]","[(0, 32800.65625), (1, 47614.75)]","[(0, 40306.078125), (1, 21022.111328125)]","[(0, 35411.65625), (1, 19970.908203125)]","[(0, 23170.9453125), (1, 27019.630859375)]","[(0, 41247.0390625), (1, 37604.8515625)]"
14,"[(0, 42125.5546875), (1, 41528.06640625)]","[(0, 50169.28515625), (1, 53528.16796875)]","[(0, 71903.4609375), (1, 67362.3671875)]","[(0, 50977.6171875), (1, 52959.921875)]","[(0, 30715.873046875), (1, 28155.142578125)]","[(0, 31509.66015625), (1, 34154.58203125)]","[(0, 53862.86328125), (1, 62748.46484375)]","[(0, 52453.35546875), (1, 35531.10546875)]","[(0, 51263.93359375), (1, 35127.9375)]","[(0, 23226.099609375), (1, 33871.08203125)]","[(0, 16102.5849609375), (1, 16591.505859375)]","[(0, 62083.45703125), (1, 43427.8359375)]","[(0, 22025.396484375), (1, 23567.279296875)]","[(0, 25643.201171875), (1, 37485.29296875)]","[(0, 63670.9296875), (1, 47591.73046875)]","[(0, 22724.576171875), (1, 14175.2900390625)]","[(0, 25564.794921875), (1, 29764.341796875)]","[(0, 44926.4453125), (1, 54190.453125)]","[(0, 28766.30859375), (1, 26636.677734375)]","[(0, 28776.16015625), (1, 31584.84375)]","[(0, 44657.92578125), (1, 27342.328125)]","[(0, 17190.962890625), (1, 15312.7666015625)]","[(0, 42029.52734375), (1, 39881.23828125)]"
15,"[(0, 42168.5234375), (1, 47197.82421875)]","[(0, 51176.984375), (1, 58701.29296875)]","[(0, 66877.296875), (1, 61205.46484375)]","[(0, 36216.55078125), (1, 37079.046875)]","[(0, 24129.037109375), (1, 24092.775390625)]","[(0, 27189.251953125), (1, 32285.32421875)]","[(0, 45743.30078125), (1, 38893.765625)]","[(0, 50198.625), (1, 45847.0703125)]","[(0, 46638.5234375), (1, 65772.3671875)]","[(0, 49609.625), (1, 90667.7578125)]","[(0, 37999.859375), (1, 42352.34375)]","[(0, 49838.85546875), (1, 48445.125)]","[(0, 18036.689453125), (1, 17117.900390625)]","[(0, 23633.697265625), (1, 39172.50390625)]","[(0, 60532.1640625), (1, 43443.53125)]","[(0, 17271.072265625), (1, 25734.435546875)]","[(0, 16392.314453125), (1, 18735.310546875)]","[(0, 40511.25), (1, 42548.36328125)]","[(0, 31293.14453125), (1, 21482.86328125)]","[(0, 45890.2890625), (1, 29250.1484375)]","[(0, 47596.13671875), (1, 27952.3984375)]","[(0, 12543.5537109375), (1, 10526.75)]","[(0, 30835.73828125), (1, 27672.91796875)]"
16,"[(0, 15973.419921875), (1, 15276.21484375)]","[(0, 52028.9375), (1, 37827.78515625)]","[(0, 68864.78125), (1, 78913.0625)]","[(0, 40775.359375), (1, 41306.9921875)]","[(0, 32675.490234375), (1, 29775.130859375)]","[(0, 19392.978515625), (1, 25231.728515625)]","[(0, 10262.5703125), (1, 11668.9306640625)]","[(0, 63812.50390625), (1, 31091.6953125)]","[(0, 45628.53515625), (1, 26465.45703125)]","[(0, 28293.279296875), (1, 22298.521484375)]","[(0, 33571.71484375), (1, 39370.55078125)]","[(0, 56541.703125), (1, 48026.515625)]","[(0, 15801.98046875), (1, 16701.857421875)]","[(0, 45467.46875), (1, 50050.8671875)]","[(0, 48451.6875), (1, 37678.87109375)]","[(0, 45868.45703125), (1, 43762.89453125)]","[(0, 20074.978515625), (1, 21942.560546875)]","[(0, 20137.755859375), (1, 26002.994140625)]","[(0, 43233.0), (1, 33019.82421875)]","[(0, 32412.552734375), (1, 23867.150390625)]","[(0, 38060.96875), (1, 20511.998046875)]","[(0, 22341.732421875), (1, 27545.716796875)]","[(0, 29808.17578125), (1, 23708.1484375)]"
17,"[(0, 44740.28515625), (1, 39574.1640625)]","[(0, 56865.734375), (1, 37253.25390625)]","[(0, 52286.9921875), (1, 61218.3671875)]","[(0, 43610.53125), (1, 45475.75390625)]","[(0, 31251.599609375), (1, 28645.03515625)]","[(0, 26052.04296875), (1, 33370.6171875)]","[(0, 13929.7138671875), (1, 12406.0625)]","[(0, 28461.935546875), (1, 46668.46484375)]","[(0, 47614.43359375), (1, 33257.921875)]","[(0, 42818.203125), (1, 37509.609375)]","[(0, 52229.53125), (1, 57937.171875)]","[(0, 57395.9140625), (1, 39683.83984375)]","[(0, 21763.5390625), (1, 23407.88671875)]","[(0, 41096.0703125), (1, 51882.21875)]","[(0, 49523.828125), (1, 34859.05859375)]","[(0, 47075.8671875), (1, 48257.17578125)]","[(0, 11304.857421875), (1, 12385.41015625)]","[(0, 23602.546875), (1, 30056.921875)]","[(0, 38575.0859375), (1, 23030.0625)]","[(0, 17431.33203125), (1, 19297.08203125)]","[(0, 41385.890625), (1, 22453.125)]","[(0, 23646.0078125), (1, 29403.048828125)]","[(0, 38214.08984375), (1, 34034.24609375)]"
18,"[(0, 29027.697265625), (1, 25029.765625)]","[(0, 46738.34765625), (1, 35557.609375)]","[(0, 61176.5234375), (1, 71401.8359375)]","[(0, 41060.02734375), (1, 42137.0859375)]","[(0, 26933.703125), (1, 24859.26953125)]","[(0, 14055.3505859375), (1, 14431.45703125)]","[(0, 13953.2333984375), (1, 15748.2421875)]","[(0, 48068.4453125), (1, 27011.927734375)]","[(0, 66593.0546875), (1, 39970.984375)]","[(0, 50345.08984375), (1, 44639.66015625)]","[(0, 39555.2578125), (1, 36673.14453125)]","[(0, 43983.43359375), (1, 31085.736328125)]","[(0, 24725.5390625), (1, 26819.796875)]","[(0, 60726.3828125), (1, 69336.8203125)]","[(0, 28682.375), (1, 23071.015625)]","[(0, 57911.703125), (1, 52317.87109375)]","[(0, 19952.8984375), (1, 19840.33984375)]","[(0, 39085.66796875), (1, 44632.125)]","[(0, 29564.810546875), (1, 28253.0234375)]","[(0, 40322.6875), (1, 48717.3671875)]","[(0, 30553.025390625), (1, 17703.658203125)]","[(0, 18283.58203125), (1, 19230.337890625)]","[(0, 31491.18359375), (1, 22797.814453125)]"
19,"[(0, 41394.26171875), (1, 42524.06640625)]","[(0, 47953.15234375), (1, 34573.4375)]","[(0, 47597.08984375), (1, 56470.25)]","[(0, 45202.4453125), (1, 45445.796875)]","[(0, 31414.03515625), (1, 29333.7578125)]","[(0, 20317.0390625), (1, 23073.69921875)]","[(0, 15903.2568359375), (1, 14100.3525390625)]","[(0, 71604.765625), (1, 28589.822265625)]","[(0, 39719.76953125), (1, 47886.01953125)]","[(0, 11585.201171875), (1, 8600.66796875)]","[(0, 58047.62109375), (1, 52704.87890625)]","[(0, 50646.88671875), (1, 35780.93359375)]","[(0, 23748.51953125), (1, 25573.501953125)]","[(0, 57803.55859375), (1, 61595.44921875)]","[(0, 29844.611328125), (1, 23772.015625)]","[(0, 53788.328125), (1, 56501.87109375)]","[(0, 12416.0751953125), (1, 12844.19921875)]","[(0, 35900.59765625), (1, 45917.38671875)]","[(0, 38157.97265625), (1, 28103.8515625)]","[(0, 26597.94140625), (1, 33715.0390625)]","[(0, 29805.216796875), (1, 19333.205078125)]","[(0, 16239.98046875), (1, 18032.337890625)]","[(0, 35361.7109375), (1, 26240.7265625)]"
20,"[(0, 17423.189453125), (1, 16800.40625)]","[(0, 45950.76953125), (1, 59657.72265625)]","[(0, 82881.1484375), (1, 69625.7265625)]","[(0, 58361.125), (1, 59215.08984375)]","[(0, 25975.58203125), (1, 30533.88671875)]","[(0, 20134.779296875), (1, 24129.244140625)]","[(0, 28649.37890625), (1, 38527.10546875)]","[(0, 65607.1640625), (1, 42259.3046875)]","[(0, 50992.83203125), (1, 45884.90625)]","[(0, 35758.484375), (1, 24493.03125)]","[(0, 20008.654296875), (1, 18604.373046875)]","[(0, 52173.76953125), (1, 45998.90625)]","[(0, 35541.203125), (1, 36587.27734375)]","[(0, 40958.26171875), (1, 45438.47265625)]","[(0, 40962.9921875), (1, 45679.390625)]","[(0, 40253.109375), (1, 34461.97265625)]","[(0, 43421.33203125), (1, 31813.62890625)]","[(0, 16104.10546875), (1, 19091.318359375)]","[(0, 37948.03515625), (1, 35547.67578125)]","[(0, 25437.798828125), (1, 20391.287109375)]","[(0, 50979.8515625), (1, 26292.328125)]","[(0, 28592.576171875), (1, 30440.52734375)]","[(0, 40657.1640625), (1, 38955.79296875)]"
21,"[(0, 40599.39453125), (1, 37271.34375)]","[(0, 51554.328125), (1, 73266.6953125)]","[(0, 71267.6796875), (1, 58605.19140625)]","[(0, 47674.86328125), (1, 45851.6171875)]","[(0, 19145.248046875), (1, 21100.18359375)]","[(0, 33840.15234375), (1, 36209.4375)]","[(0, 21211.71484375), (1, 17876.1484375)]","[(0, 53226.10546875), (1, 42897.49609375)]","[(0, 70443.03125), (1, 41777.2890625)]","[(0, 18017.451171875), (1, 26022.96484375)]","[(0, 46101.28125), (1, 44719.98046875)]","[(0, 49474.69140625), (1, 45966.4140625)]","[(0, 32720.333984375), (1, 33400.03515625)]","[(0, 38174.86328125), (1, 39838.16796875)]","[(0, 46136.46484375), (1, 46057.29296875)]","[(0, 38500.2578125), (1, 42224.41796875)]","[(0, 28858.412109375), (1, 20710.07421875)]","[(0, 20299.705078125), (1, 31494.3359375)]","[(0, 39428.48828125), (1, 27595.98828125)]","[(0, 20269.064453125), (1, 15771.9892578125)]","[(0, 56029.296875), (1, 29775.7265625)]","[(0, 20930.111328125), (1, 23123.197265625)]","[(0, 23880.494140625), (1, 21754.345703125)]"
22,"[(0, 27593.671875), (1, 24987.59765625)]","[(0, 56828.4375), (1, 66420.734375)]","[(0, 71407.546875), (1, 60157.05859375)]","[(0, 34085.9921875), (1, 33151.99609375)]","[(0, 27233.576171875), (1, 31461.013671875)]","[(0, 27392.15234375), (1, 31634.5234375)]","[(0, 39551.79296875), (1, 47726.859375)]","[(0, 61810.58203125), (1, 48197.25)]","[(0, 50315.234375), (1, 31846.95703125)]","[(0, 44293.328125), (1, 40677.9140625)]","[(0, 20363.205078125), (1, 21163.583984375)]","[(0, 52529.69921875), (1, 37945.46484375)]","[(0, 33347.390625), (1, 30394.05859375)]","[(0, 42568.53515625), (1, 43061.125)]","[(0, 62600.828125), (1, 49346.66015625)]","[(0, 49427.10546875), (1, 63694.19140625)]","[(0, 23410.900390625), (1, 23624.865234375)]","[(0, 29862.60546875), (1, 42663.921875)]","[(0, 38141.34765625), (1, 36358.16015625)]","[(0, 32580.3984375), (1, 21739.14453125)]","[(0, 49595.19921875), (1, 26115.57421875)]","[(0, 29750.890625), (1, 33319.1953125)]","[(0, 31001.064453125), (1, 25342.564453125)]"
