,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 23067.82421875), (1, 21914.056640625)]","[(0, 21933.982421875), (1, 19289.94140625)]","[(0, 21512.162109375), (1, 24540.94140625)]","[(0, 23506.13671875), (1, 21517.53515625)]","[(0, 25276.791015625), (1, 27537.126953125)]","[(0, 31691.95703125), (1, 33355.53515625)]","[(0, 27662.44140625), (1, 25399.47265625)]","[(0, 20317.54296875), (1, 17378.119140625)]","[(0, 25616.509765625), (1, 15682.044921875)]","[(0, 38395.53515625), (1, 39971.484375)]","[(0, 36011.28515625), (1, 33418.70703125)]","[(0, 23373.888671875), (1, 19738.0703125)]","[(0, 25923.93359375), (1, 28798.6171875)]","[(0, 24012.720703125), (1, 24914.736328125)]","[(0, 25628.3125), (1, 25717.08984375)]","[(0, 25174.548828125), (1, 24699.26171875)]","[(0, 28993.638671875), (1, 25738.142578125)]","[(0, 16692.3984375), (1, 16727.6484375)]","[(0, 29641.12109375), (1, 32453.41015625)]","[(0, 20359.380859375), (1, 25006.0)]","[(0, 28287.37109375), (1, 23714.005859375)]","[(0, 22911.763671875), (1, 27656.955078125)]","[(0, 31476.62109375), (1, 29705.10546875)]"
11,"[(0, 13989.7158203125), (1, 13450.3525390625)]","[(0, 22403.1171875), (1, 20644.64453125)]","[(0, 21788.83203125), (1, 24553.01953125)]","[(0, 24386.376953125), (1, 21984.494140625)]","[(0, 26938.841796875), (1, 30091.33984375)]","[(0, 30546.033203125), (1, 30897.49609375)]","[(0, 24564.42578125), (1, 25938.080078125)]","[(0, 20173.546875), (1, 19756.39453125)]","[(0, 20373.734375), (1, 17247.08984375)]","[(0, 31494.7890625), (1, 24770.2890625)]","[(0, 29119.861328125), (1, 28410.572265625)]","[(0, 18068.470703125), (1, 17160.36328125)]","[(0, 26970.58984375), (1, 29677.72265625)]","[(0, 24682.96875), (1, 23431.291015625)]","[(0, 24553.416015625), (1, 25250.2890625)]","[(0, 24669.130859375), (1, 25766.802734375)]","[(0, 26452.283203125), (1, 23265.759765625)]","[(0, 18990.953125), (1, 24085.6328125)]","[(0, 24738.087890625), (1, 26286.060546875)]","[(0, 31784.697265625), (1, 28172.14453125)]","[(0, 29808.771484375), (1, 25844.669921875)]","[(0, 18624.82421875), (1, 23912.23828125)]","[(0, 32739.873046875), (1, 33488.41796875)]"
12,"[(0, 17113.330078125), (1, 15703.025390625)]","[(0, 23141.794921875), (1, 26611.947265625)]","[(0, 25499.466796875), (1, 22751.443359375)]","[(0, 24230.869140625), (1, 22015.650390625)]","[(0, 29270.62890625), (1, 26308.857421875)]","[(0, 22097.43359375), (1, 23543.693359375)]","[(0, 23359.115234375), (1, 23597.640625)]","[(0, 24224.376953125), (1, 26199.091796875)]","[(0, 26375.25390625), (1, 18285.640625)]","[(0, 24909.724609375), (1, 32276.2734375)]","[(0, 39696.671875), (1, 38028.49609375)]","[(0, 23831.146484375), (1, 19620.84765625)]","[(0, 24181.791015625), (1, 23789.412109375)]","[(0, 22271.787109375), (1, 21764.453125)]","[(0, 26660.974609375), (1, 25888.505859375)]","[(0, 27046.107421875), (1, 24072.451171875)]","[(0, 26487.072265625), (1, 25708.7265625)]","[(0, 21666.4765625), (1, 20669.03125)]","[(0, 24201.423828125), (1, 23835.76171875)]","[(0, 29906.693359375), (1, 22284.873046875)]","[(0, 32433.298828125), (1, 27038.65625)]","[(0, 33757.95703125), (1, 38038.98046875)]","[(0, 21553.806640625), (1, 23908.884765625)]"
13,"[(0, 18615.732421875), (1, 16589.955078125)]","[(0, 24871.41015625), (1, 27134.154296875)]","[(0, 25038.93359375), (1, 22437.51953125)]","[(0, 22482.158203125), (1, 19568.01953125)]","[(0, 21695.75390625), (1, 24527.416015625)]","[(0, 23840.353515625), (1, 26216.439453125)]","[(0, 23787.095703125), (1, 22951.875)]","[(0, 20366.583984375), (1, 20742.4296875)]","[(0, 21463.205078125), (1, 27120.779296875)]","[(0, 35665.5390625), (1, 34821.31640625)]","[(0, 29215.078125), (1, 27903.763671875)]","[(0, 17792.095703125), (1, 17321.3984375)]","[(0, 24465.578125), (1, 24080.02734375)]","[(0, 22522.56640625), (1, 20559.099609375)]","[(0, 26550.3984375), (1, 26457.66015625)]","[(0, 24586.31640625), (1, 26326.126953125)]","[(0, 27651.599609375), (1, 26858.2421875)]","[(0, 20741.77734375), (1, 21819.943359375)]","[(0, 28344.537109375), (1, 29617.865234375)]","[(0, 27079.73828125), (1, 24571.994140625)]","[(0, 30341.609375), (1, 25727.369140625)]","[(0, 22014.7890625), (1, 25721.13671875)]","[(0, 29940.197265625), (1, 29416.6796875)]"
14,"[(0, 21632.306640625), (1, 20044.9609375)]","[(0, 21199.84375), (1, 24531.859375)]","[(0, 23405.720703125), (1, 20065.234375)]","[(0, 22136.052734375), (1, 19741.6484375)]","[(0, 22952.1796875), (1, 22639.373046875)]","[(0, 21234.140625), (1, 24185.919921875)]","[(0, 22550.8515625), (1, 24618.482421875)]","[(0, 28638.587890625), (1, 30407.68359375)]","[(0, 20264.443359375), (1, 23915.38671875)]","[(0, 16125.2216796875), (1, 15666.9609375)]","[(0, 40057.30859375), (1, 37844.92578125)]","[(0, 22656.3046875), (1, 22496.892578125)]","[(0, 29700.59765625), (1, 27453.6640625)]","[(0, 22079.716796875), (1, 21923.064453125)]","[(0, 22125.7109375), (1, 21438.65625)]","[(0, 21394.376953125), (1, 21960.814453125)]","[(0, 24730.255859375), (1, 23664.19140625)]","[(0, 18818.8671875), (1, 20047.197265625)]","[(0, 24291.41796875), (1, 23625.787109375)]","[(0, 25143.310546875), (1, 31774.54296875)]","[(0, 33874.50390625), (1, 27565.42578125)]","[(0, 30071.373046875), (1, 25836.859375)]","[(0, 23016.734375), (1, 23842.330078125)]"
15,"[(0, 13277.1298828125), (1, 12771.8408203125)]","[(0, 21896.591796875), (1, 24105.921875)]","[(0, 23218.08203125), (1, 20043.470703125)]","[(0, 16564.50390625), (1, 14647.958984375)]","[(0, 19634.84765625), (1, 20296.046875)]","[(0, 19889.42578125), (1, 21487.740234375)]","[(0, 16592.138671875), (1, 16870.5390625)]","[(0, 23111.556640625), (1, 20352.935546875)]","[(0, 27325.435546875), (1, 16474.453125)]","[(0, 25323.40625), (1, 24970.349609375)]","[(0, 28658.560546875), (1, 28258.27734375)]","[(0, 27294.73046875), (1, 23515.015625)]","[(0, 24996.439453125), (1, 25639.021484375)]","[(0, 19806.3671875), (1, 19528.013671875)]","[(0, 25439.93359375), (1, 24550.443359375)]","[(0, 23134.115234375), (1, 21694.658203125)]","[(0, 23696.462890625), (1, 23001.8125)]","[(0, 20366.41015625), (1, 23358.177734375)]","[(0, 20130.708984375), (1, 18744.083984375)]","[(0, 22405.169921875), (1, 28831.537109375)]","[(0, 25438.283203125), (1, 21170.951171875)]","[(0, 21768.8515625), (1, 19699.765625)]","[(0, 30882.3828125), (1, 29652.513671875)]"
16,"[(0, 27284.919921875), (1, 23510.44140625)]","[(0, 18892.267578125), (1, 17202.197265625)]","[(0, 19590.669921875), (1, 16945.791015625)]","[(0, 20515.08984375), (1, 17185.5703125)]","[(0, 24190.83203125), (1, 25217.607421875)]","[(0, 25317.537109375), (1, 27303.6328125)]","[(0, 39085.33203125), (1, 36771.1328125)]","[(0, 22013.3828125), (1, 17666.939453125)]","[(0, 22051.79296875), (1, 21231.609375)]","[(0, 20659.3359375), (1, 19000.15625)]","[(0, 26533.361328125), (1, 29468.373046875)]","[(0, 26098.916015625), (1, 19982.833984375)]","[(0, 26030.3359375), (1, 24888.63671875)]","[(0, 29777.232421875), (1, 29988.033203125)]","[(0, 29141.365234375), (1, 25920.62109375)]","[(0, 28443.23828125), (1, 29105.423828125)]","[(0, 27654.92578125), (1, 28975.919921875)]","[(0, 21166.693359375), (1, 21778.716796875)]","[(0, 32903.203125), (1, 37179.25)]","[(0, 22681.361328125), (1, 19998.06640625)]","[(0, 22366.25), (1, 19410.908203125)]","[(0, 25045.71484375), (1, 29754.267578125)]","[(0, 34950.265625), (1, 32751.240234375)]"
17,"[(0, 18680.341796875), (1, 19511.333984375)]","[(0, 17767.068359375), (1, 16148.2744140625)]","[(0, 23142.455078125), (1, 19785.44921875)]","[(0, 22096.126953125), (1, 19690.748046875)]","[(0, 32259.34765625), (1, 31605.513671875)]","[(0, 30231.70703125), (1, 29070.63671875)]","[(0, 32643.34765625), (1, 34852.94140625)]","[(0, 23251.962890625), (1, 26983.916015625)]","[(0, 19290.14453125), (1, 18208.39453125)]","[(0, 33259.16015625), (1, 27168.775390625)]","[(0, 25870.46484375), (1, 28773.001953125)]","[(0, 24408.619140625), (1, 26823.224609375)]","[(0, 30648.337890625), (1, 28906.779296875)]","[(0, 27466.234375), (1, 26998.25390625)]","[(0, 32232.41015625), (1, 29245.099609375)]","[(0, 31036.740234375), (1, 30140.36328125)]","[(0, 26611.26171875), (1, 28846.0859375)]","[(0, 21500.77734375), (1, 21175.615234375)]","[(0, 24210.287109375), (1, 24350.84375)]","[(0, 18930.087890625), (1, 23843.83203125)]","[(0, 23550.7890625), (1, 20589.708984375)]","[(0, 20412.611328125), (1, 26471.060546875)]","[(0, 33597.9140625), (1, 33306.70703125)]"
18,"[(0, 21394.009765625), (1, 21910.126953125)]","[(0, 15986.6943359375), (1, 14122.328125)]","[(0, 19633.837890625), (1, 17515.234375)]","[(0, 22515.54296875), (1, 19792.205078125)]","[(0, 27875.306640625), (1, 28975.173828125)]","[(0, 28131.578125), (1, 28189.55859375)]","[(0, 30467.654296875), (1, 29161.994140625)]","[(0, 21256.853515625), (1, 19798.529296875)]","[(0, 16402.85546875), (1, 16111.080078125)]","[(0, 27817.255859375), (1, 26598.525390625)]","[(0, 26002.7734375), (1, 27083.998046875)]","[(0, 18773.693359375), (1, 15419.052734375)]","[(0, 31463.833984375), (1, 31211.2109375)]","[(0, 22237.3828125), (1, 23868.40234375)]","[(0, 26767.337890625), (1, 24561.193359375)]","[(0, 24976.875), (1, 24569.791015625)]","[(0, 22583.84375), (1, 22451.66796875)]","[(0, 19582.63671875), (1, 20762.162109375)]","[(0, 23875.4375), (1, 25850.412109375)]","[(0, 21882.396484375), (1, 17750.09765625)]","[(0, 23991.638671875), (1, 20320.5078125)]","[(0, 32232.2265625), (1, 32778.734375)]","[(0, 24778.392578125), (1, 23062.1484375)]"
19,"[(0, 20750.681640625), (1, 17573.611328125)]","[(0, 15590.3359375), (1, 13489.6103515625)]","[(0, 22809.123046875), (1, 19984.73828125)]","[(0, 22828.013671875), (1, 20119.251953125)]","[(0, 31608.46875), (1, 32532.490234375)]","[(0, 22233.947265625), (1, 20760.59765625)]","[(0, 23528.876953125), (1, 24447.9921875)]","[(0, 16348.0087890625), (1, 15666.005859375)]","[(0, 20880.169921875), (1, 17085.705078125)]","[(0, 46255.23828125), (1, 41859.04296875)]","[(0, 25151.03125), (1, 25730.58203125)]","[(0, 18935.216796875), (1, 16354.7763671875)]","[(0, 29043.5078125), (1, 28482.76171875)]","[(0, 22270.130859375), (1, 23654.171875)]","[(0, 28229.6171875), (1, 25088.83984375)]","[(0, 26366.978515625), (1, 26060.44140625)]","[(0, 23300.66796875), (1, 23661.369140625)]","[(0, 21625.58203125), (1, 23284.18359375)]","[(0, 22934.369140625), (1, 22797.25)]","[(0, 19726.138671875), (1, 18116.904296875)]","[(0, 21817.716796875), (1, 18044.037109375)]","[(0, 20768.537109375), (1, 21753.328125)]","[(0, 34217.9296875), (1, 34021.5546875)]"
20,"[(0, 27627.298828125), (1, 25067.580078125)]","[(0, 16372.7236328125), (1, 19304.076171875)]","[(0, 18273.751953125), (1, 20948.54296875)]","[(0, 20647.67578125), (1, 17532.1796875)]","[(0, 18103.484375), (1, 19349.8984375)]","[(0, 23548.20703125), (1, 22016.1953125)]","[(0, 23159.015625), (1, 24231.724609375)]","[(0, 17416.9609375), (1, 19139.31640625)]","[(0, 21771.13671875), (1, 20584.78125)]","[(0, 27292.8046875), (1, 25746.634765625)]","[(0, 23518.154296875), (1, 22987.646484375)]","[(0, 21525.931640625), (1, 23652.7734375)]","[(0, 28178.888671875), (1, 31293.263671875)]","[(0, 22914.759765625), (1, 24108.40625)]","[(0, 32099.859375), (1, 29019.087890625)]","[(0, 25793.8984375), (1, 27624.189453125)]","[(0, 31623.12109375), (1, 29980.541015625)]","[(0, 21036.0078125), (1, 22454.515625)]","[(0, 26980.00390625), (1, 30045.197265625)]","[(0, 19007.005859375), (1, 22064.857421875)]","[(0, 29487.431640625), (1, 23761.5234375)]","[(0, 20455.71875), (1, 23006.705078125)]","[(0, 24882.37109375), (1, 25536.482421875)]"
21,"[(0, 17480.591796875), (1, 19063.86328125)]","[(0, 15869.91015625), (1, 18816.837890625)]","[(0, 20899.1953125), (1, 24275.091796875)]","[(0, 20133.013671875), (1, 22289.041015625)]","[(0, 16486.224609375), (1, 16863.236328125)]","[(0, 20179.494140625), (1, 23138.130859375)]","[(0, 23023.869140625), (1, 22040.775390625)]","[(0, 24107.578125), (1, 21430.4375)]","[(0, 19854.1953125), (1, 27580.255859375)]","[(0, 38296.359375), (1, 36397.98828125)]","[(0, 29876.876953125), (1, 29911.228515625)]","[(0, 20005.162109375), (1, 17062.029296875)]","[(0, 30965.10546875), (1, 34194.5078125)]","[(0, 22603.193359375), (1, 24319.9765625)]","[(0, 27665.580078125), (1, 27349.83984375)]","[(0, 28283.865234375), (1, 26609.916015625)]","[(0, 30362.189453125), (1, 28990.240234375)]","[(0, 17741.095703125), (1, 21062.326171875)]","[(0, 21461.56640625), (1, 21008.060546875)]","[(0, 20193.98828125), (1, 23350.16015625)]","[(0, 29586.134765625), (1, 25966.046875)]","[(0, 17494.166015625), (1, 18110.4609375)]","[(0, 28115.646484375), (1, 30292.544921875)]"
22,"[(0, 19502.7578125), (1, 20852.05078125)]","[(0, 15956.001953125), (1, 18121.65625)]","[(0, 18121.431640625), (1, 20295.21484375)]","[(0, 14884.3359375), (1, 16669.666015625)]","[(0, 21859.09765625), (1, 21778.23828125)]","[(0, 18737.6875), (1, 20132.41796875)]","[(0, 24205.6953125), (1, 22583.78125)]","[(0, 19044.07421875), (1, 19737.5625)]","[(0, 17556.9609375), (1, 20740.80859375)]","[(0, 34214.828125), (1, 33631.8984375)]","[(0, 25278.333984375), (1, 26433.57421875)]","[(0, 18586.869140625), (1, 18918.970703125)]","[(0, 26343.126953125), (1, 25443.888671875)]","[(0, 23491.994140625), (1, 25383.443359375)]","[(0, 25533.341796875), (1, 25340.80078125)]","[(0, 24205.349609375), (1, 22489.275390625)]","[(0, 22239.3125), (1, 23694.24609375)]","[(0, 17713.623046875), (1, 20890.1484375)]","[(0, 18788.041015625), (1, 17762.22265625)]","[(0, 24899.03515625), (1, 25141.390625)]","[(0, 31839.455078125), (1, 26933.986328125)]","[(0, 27358.580078125), (1, 26292.427734375)]","[(0, 36699.20703125), (1, 34770.27734375)]"
