,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 3647.3896484375), (1, 3463.82373046875)]","[(0, 13047.38671875), (1, 13193.10546875)]","[(0, 4129.70458984375), (1, 5584.0966796875)]","[(0, 2896.654052734375), (1, 2095.209716796875)]","[(0, 3762.473876953125), (1, 4584.97119140625)]","[(0, 11215.7275390625), (1, 5002.197265625)]","[(0, 1859.9840087890625), (1, 1661.3404541015625)]","[(0, 26024.033203125), (1, 6411.12451171875)]","[(0, 9881.943359375), (1, 2391.561279296875)]","[(0, 29437.109375), (1, 29906.466796875)]","[(0, 3672.947509765625), (1, 3612.708740234375)]","[(0, 17625.10546875), (1, 2280.969970703125)]","[(0, 14531.736328125), (1, 12935.7197265625)]","[(0, 1358.951171875), (1, 2144.06298828125)]","[(0, 7212.4912109375), (1, 6894.294921875)]","[(0, 5438.2861328125), (1, 5815.2587890625)]","[(0, 7450.025390625), (1, 6220.2900390625)]","[(0, 6469.03466796875), (1, 5865.01171875)]","[(0, 15784.388671875), (1, 13890.7783203125)]","[(0, 8537.5546875), (1, 6049.5830078125)]","[(0, 8044.43505859375), (1, 6911.38427734375)]","[(0, 3178.968505859375), (1, 2785.6435546875)]","[(0, 6761.998046875), (1, 10844.716796875)]"
11,"[(0, 3578.231201171875), (1, 3386.92578125)]","[(0, 9913.9140625), (1, 10038.26953125)]","[(0, 4867.95361328125), (1, 6505.201171875)]","[(0, 2861.797119140625), (1, 2059.166259765625)]","[(0, 3539.7626953125), (1, 3535.87255859375)]","[(0, 2080.20556640625), (1, 1174.7991943359375)]","[(0, 2823.595703125), (1, 3184.946533203125)]","[(0, 42516.60546875), (1, 15855.447265625)]","[(0, 6391.99169921875), (1, 2793.86083984375)]","[(0, 246891.265625), (1, 426694.8125)]","[(0, 3881.859619140625), (1, 3787.00341796875)]","[(0, 7339.44921875), (1, 1290.5172119140625)]","[(0, 13575.962890625), (1, 12386.5673828125)]","[(0, 1925.5755615234375), (1, 1976.525146484375)]","[(0, 3959.796630859375), (1, 3897.4873046875)]","[(0, 4002.486328125), (1, 3606.925048828125)]","[(0, 4707.78173828125), (1, 4122.1103515625)]","[(0, 4121.642578125), (1, 5145.39990234375)]","[(0, 17839.974609375), (1, 14567.4248046875)]","[(0, 5128.9384765625), (1, 11364.158203125)]","[(0, 4660.03955078125), (1, 3942.572509765625)]","[(0, 3889.96435546875), (1, 3681.7431640625)]","[(0, 2692.58837890625), (1, 2223.538818359375)]"
12,"[(0, 2560.854736328125), (1, 2572.22412109375)]","[(0, 21520.51171875), (1, 19603.62109375)]","[(0, 4643.91748046875), (1, 3459.71337890625)]","[(0, 3344.31103515625), (1, 2403.9541015625)]","[(0, 5534.3564453125), (1, 5030.52294921875)]","[(0, 3091.776123046875), (1, 1543.8563232421875)]","[(0, 9791.416015625), (1, 8790.0615234375)]","[(0, 23349.9375), (1, 4825.0986328125)]","[(0, 16178.1171875), (1, 4050.408203125)]","[(0, 126236.3984375), (1, 249660.28125)]","[(0, 2180.4267578125), (1, 2202.44384765625)]","[(0, 6646.822265625), (1, 1414.4642333984375)]","[(0, 4444.97900390625), (1, 3773.48779296875)]","[(0, 3988.45654296875), (1, 4367.77294921875)]","[(0, 5735.94970703125), (1, 4616.85693359375)]","[(0, 1618.7923583984375), (1, 1215.8828125)]","[(0, 4487.22119140625), (1, 4701.1240234375)]","[(0, 2495.474609375), (1, 2129.1943359375)]","[(0, 1207.00537109375), (1, 1376.5169677734375)]","[(0, 5818.958984375), (1, 4129.4091796875)]","[(0, 21784.34375), (1, 20321.166015625)]","[(0, 2703.877197265625), (1, 2215.955078125)]","[(0, 7071.734375), (1, 5255.49755859375)]"
13,"[(0, 7187.5322265625), (1, 6641.810546875)]","[(0, 17046.498046875), (1, 15533.7763671875)]","[(0, 5305.94873046875), (1, 3940.956298828125)]","[(0, 2441.738525390625), (1, 1684.5023193359375)]","[(0, 4284.2978515625), (1, 4594.6494140625)]","[(0, 2269.595458984375), (1, 1181.267333984375)]","[(0, 3553.047607421875), (1, 4043.935546875)]","[(0, 23878.80859375), (1, 2309.44482421875)]","[(0, 7391.20263671875), (1, 1697.281005859375)]","[(0, 51088.3828125), (1, 14270.904296875)]","[(0, 2505.84130859375), (1, 2556.15771484375)]","[(0, 13818.5830078125), (1, 4073.923095703125)]","[(0, 4782.4931640625), (1, 4053.68505859375)]","[(0, 6759.39306640625), (1, 7003.00390625)]","[(0, 4605.3974609375), (1, 3873.9599609375)]","[(0, 1037.6219482421875), (1, 1056.813232421875)]","[(0, 2978.105224609375), (1, 3161.411865234375)]","[(0, 2882.04443359375), (1, 3737.3798828125)]","[(0, 12851.0361328125), (1, 9533.2080078125)]","[(0, 2825.48681640625), (1, 13023.072265625)]","[(0, 4980.466796875), (1, 4614.203125)]","[(0, 3500.32177734375), (1, 2530.12451171875)]","[(0, 2138.77880859375), (1, 1680.1768798828125)]"
14,"[(0, 3473.58251953125), (1, 3390.994873046875)]","[(0, 19378.541015625), (1, 18374.408203125)]","[(0, 5335.59765625), (1, 3983.568115234375)]","[(0, 4467.93359375), (1, 3495.701416015625)]","[(0, 2296.485595703125), (1, 1497.4503173828125)]","[(0, 1549.2994384765625), (1, 2097.052001953125)]","[(0, 1912.0205078125), (1, 1747.7757568359375)]","[(0, 129590.1328125), (1, 157951.171875)]","[(0, 15697.44140625), (1, 3983.742919921875)]","[(0, 227810.71875), (1, 225773.109375)]","[(0, 2507.985595703125), (1, 2408.339111328125)]","[(0, 13887.109375), (1, 4435.5400390625)]","[(0, 2978.260009765625), (1, 2445.057861328125)]","[(0, 2967.796142578125), (1, 4917.98046875)]","[(0, 5864.11669921875), (1, 3973.244384765625)]","[(0, 1171.455078125), (1, 1155.758056640625)]","[(0, 10101.4208984375), (1, 10896.365234375)]","[(0, 6453.8701171875), (1, 5924.18310546875)]","[(0, 702.6588745117188), (1, 790.0752563476562)]","[(0, 36518.70703125), (1, 18540.556640625)]","[(0, 26903.462890625), (1, 32499.55859375)]","[(0, 4289.97265625), (1, 3868.374267578125)]","[(0, 2086.883056640625), (1, 1903.933349609375)]"
15,"[(0, 3542.430419921875), (1, 3489.373046875)]","[(0, 15585.0), (1, 14657.7412109375)]","[(0, 6493.9453125), (1, 4821.06982421875)]","[(0, 3567.29052734375), (1, 2729.259521484375)]","[(0, 2063.44775390625), (1, 1100.100830078125)]","[(0, 1083.4327392578125), (1, 1456.17431640625)]","[(0, 2188.310546875), (1, 2608.669921875)]","[(0, 23013.375), (1, 4859.275390625)]","[(0, 15047.5556640625), (1, 4591.25)]","[(0, 141817.609375), (1, 160614.609375)]","[(0, 2907.909423828125), (1, 2868.4013671875)]","[(0, 10871.1533203125), (1, 3881.60791015625)]","[(0, 3077.972412109375), (1, 2976.630126953125)]","[(0, 3570.605712890625), (1, 5749.82275390625)]","[(0, 6057.94873046875), (1, 4231.42919921875)]","[(0, 728.4166870117188), (1, 924.0677490234375)]","[(0, 6805.6416015625), (1, 7359.810546875)]","[(0, 3770.146240234375), (1, 3574.970703125)]","[(0, 894.2899780273438), (1, 773.6630249023438)]","[(0, 28307.9609375), (1, 53682.7109375)]","[(0, 8920.7578125), (1, 9783.32421875)]","[(0, 5590.0107421875), (1, 3932.797607421875)]","[(0, 2930.51953125), (1, 3204.341064453125)]"
16,"[(0, 2248.029052734375), (1, 1792.5560302734375)]","[(0, 8255.333984375), (1, 4336.1640625)]","[(0, 3429.80859375), (1, 3247.0576171875)]","[(0, 3861.84619140625), (1, 2900.623779296875)]","[(0, 1136.6915283203125), (1, 878.9588012695312)]","[(0, 1322.2152099609375), (1, 2189.542236328125)]","[(0, 2399.175048828125), (1, 2040.95263671875)]","[(0, 13478.6533203125), (1, 4230.7431640625)]","[(0, 16182.4228515625), (1, 3868.296875)]","[(0, 324391.0), (1, 398681.40625)]","[(0, 4110.0517578125), (1, 5086.89013671875)]","[(0, 7006.958984375), (1, 1565.49609375)]","[(0, 3398.658203125), (1, 3712.20849609375)]","[(0, 2788.23388671875), (1, 2761.019287109375)]","[(0, 7369.38427734375), (1, 3216.487060546875)]","[(0, 2361.92529296875), (1, 1940.326416015625)]","[(0, 10729.427734375), (1, 7248.87353515625)]","[(0, 2881.066162109375), (1, 2526.53662109375)]","[(0, 15725.7294921875), (1, 10443.3251953125)]","[(0, 9045.240234375), (1, 3897.130615234375)]","[(0, 2183.31494140625), (1, 1925.6334228515625)]","[(0, 6697.02490234375), (1, 5820.71875)]","[(0, 7574.060546875), (1, 11392.240234375)]"
17,"[(0, 6163.1318359375), (1, 5442.21337890625)]","[(0, 7366.62255859375), (1, 3747.40869140625)]","[(0, 5113.046875), (1, 4651.6123046875)]","[(0, 3270.802490234375), (1, 2349.21630859375)]","[(0, 9015.2529296875), (1, 7299.1455078125)]","[(0, 4333.0888671875), (1, 9697.7236328125)]","[(0, 2153.11474609375), (1, 2554.142578125)]","[(0, 27832.115234375), (1, 47280.80859375)]","[(0, 13248.291015625), (1, 2049.32568359375)]","[(0, 359668.21875), (1, 136689.484375)]","[(0, 3206.68896484375), (1, 3448.109130859375)]","[(0, 15046.3642578125), (1, 3014.477783203125)]","[(0, 2494.7509765625), (1, 2696.001953125)]","[(0, 2708.188232421875), (1, 3242.676025390625)]","[(0, 5982.302734375), (1, 2815.05908203125)]","[(0, 1897.3455810546875), (1, 1796.310791015625)]","[(0, 7296.00048828125), (1, 4610.25732421875)]","[(0, 2364.298583984375), (1, 2702.791748046875)]","[(0, 2871.603759765625), (1, 2792.199951171875)]","[(0, 12101.501953125), (1, 20523.07421875)]","[(0, 2698.860107421875), (1, 2293.671875)]","[(0, 7023.50390625), (1, 6516.41552734375)]","[(0, 2891.260009765625), (1, 3672.460693359375)]"
18,"[(0, 3032.23291015625), (1, 2526.900634765625)]","[(0, 10133.783203125), (1, 5210.7763671875)]","[(0, 4142.09326171875), (1, 3734.739501953125)]","[(0, 3356.078369140625), (1, 2411.009521484375)]","[(0, 5163.53857421875), (1, 3908.15869140625)]","[(0, 992.036865234375), (1, 1733.8330078125)]","[(0, 1301.49755859375), (1, 1170.156494140625)]","[(0, 14487.0693359375), (1, 3601.88232421875)]","[(0, 12805.76953125), (1, 3810.217041015625)]","[(0, 345705.21875), (1, 318602.5)]","[(0, 6192.65478515625), (1, 6415.65625)]","[(0, 16013.2744140625), (1, 2673.767822265625)]","[(0, 14838.2744140625), (1, 17661.787109375)]","[(0, 1903.6446533203125), (1, 2544.420166015625)]","[(0, 7750.35498046875), (1, 4993.2080078125)]","[(0, 6611.97412109375), (1, 5255.92822265625)]","[(0, 6330.4833984375), (1, 7779.205078125)]","[(0, 4800.17626953125), (1, 5661.6787109375)]","[(0, 2694.191162109375), (1, 2532.423828125)]","[(0, 5593.466796875), (1, 2786.167236328125)]","[(0, 5088.54931640625), (1, 5436.75048828125)]","[(0, 6092.07275390625), (1, 6537.06787109375)]","[(0, 3871.23828125), (1, 5192.6396484375)]"
19,"[(0, 3265.946044921875), (1, 2787.04150390625)]","[(0, 8921.34375), (1, 4243.87646484375)]","[(0, 6836.4560546875), (1, 5850.76611328125)]","[(0, 3935.953125), (1, 2865.583984375)]","[(0, 4673.44921875), (1, 3943.305908203125)]","[(0, 1341.6927490234375), (1, 2705.058349609375)]","[(0, 1654.9532470703125), (1, 1873.1129150390625)]","[(0, 13508.3154296875), (1, 1642.4683837890625)]","[(0, 10329.04296875), (1, 1349.78076171875)]","[(0, 12205.6318359375), (1, 12647.818359375)]","[(0, 4401.2236328125), (1, 4370.97314453125)]","[(0, 10557.0517578125), (1, 1843.7327880859375)]","[(0, 15474.8837890625), (1, 18737.59765625)]","[(0, 3778.176025390625), (1, 3658.6142578125)]","[(0, 8894.0927734375), (1, 6467.177734375)]","[(0, 2914.179443359375), (1, 3395.89794921875)]","[(0, 3566.521728515625), (1, 4587.97607421875)]","[(0, 3032.464111328125), (1, 3785.88037109375)]","[(0, 1485.1878662109375), (1, 1431.3695068359375)]","[(0, 5465.900390625), (1, 11257.841796875)]","[(0, 8976.9296875), (1, 9905.767578125)]","[(0, 3389.77587890625), (1, 3473.479736328125)]","[(0, 9145.8857421875), (1, 13815.2109375)]"
20,"[(0, 2336.245361328125), (1, 1874.130615234375)]","[(0, 9026.541015625), (1, 16500.775390625)]","[(0, 3355.809326171875), (1, 3711.546630859375)]","[(0, 3202.10791015625), (1, 2225.73583984375)]","[(0, 1555.92333984375), (1, 2284.677490234375)]","[(0, 1066.9881591796875), (1, 2065.86669921875)]","[(0, 18735.16796875), (1, 11274.474609375)]","[(0, 50822.0390625), (1, 65274.40234375)]","[(0, 17039.55859375), (1, 2071.10009765625)]","[(0, 241426.515625), (1, 400459.4375)]","[(0, 7067.3662109375), (1, 7818.14697265625)]","[(0, 9728.7744140625), (1, 2135.02294921875)]","[(0, 8200.8916015625), (1, 8689.9912109375)]","[(0, 4589.56494140625), (1, 5965.75244140625)]","[(0, 5509.1064453125), (1, 3623.488037109375)]","[(0, 9802.142578125), (1, 8375.0185546875)]","[(0, 14340.8935546875), (1, 8165.40673828125)]","[(0, 1925.5379638671875), (1, 2029.703369140625)]","[(0, 4100.8037109375), (1, 3710.261962890625)]","[(0, 2425.65576171875), (1, 1859.5025634765625)]","[(0, 4908.716796875), (1, 4340.9267578125)]","[(0, 2944.89599609375), (1, 2724.165283203125)]","[(0, 2616.0517578125), (1, 2484.839111328125)]"
