,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
645,"[(0, 8749.5400390625), (1, 5333.369140625)]","[(0, 4622.69482421875), (1, 3927.576416015625)]","[(0, 5880.177734375), (1, 5987.296875)]","[(0, 4374.18798828125), (1, 3778.48583984375)]","[(0, 4963.92724609375), (1, 3487.476806640625)]","[(0, 3526.1708984375), (1, 4379.505859375)]","[(0, 4702.7783203125), (1, 3504.734375)]","[(0, 6735.42333984375), (1, 2930.328125)]","[(0, 8461.0224609375), (1, 4376.5751953125)]","[(0, 13873.1044921875), (1, 40533.77734375)]","[(0, 2990.0947265625), (1, 3024.299560546875)]","[(0, 12583.3203125), (1, 4839.37060546875)]","[(0, 4144.376953125), (1, 5344.06103515625)]","[(0, 3945.325927734375), (1, 2899.5517578125)]","[(0, 4925.91796875), (1, 4052.915771484375)]","[(0, 1128.840087890625), (1, 1141.31787109375)]","[(0, 2444.29443359375), (1, 2059.02880859375)]","[(0, 1835.2647705078125), (1, 2550.390625)]","[(0, 3872.9736328125), (1, 3726.8125)]","[(0, 2582.779052734375), (1, 3897.773681640625)]","[(0, 3126.02587890625), (1, 3285.2578125)]","[(0, 4327.806640625), (1, 4103.58935546875)]","[(0, 2887.519287109375), (1, 2306.90576171875)]"
646,"[(0, 3825.848388671875), (1, 2589.199951171875)]","[(0, 5606.6630859375), (1, 4710.265625)]","[(0, 5569.7578125), (1, 5451.65185546875)]","[(0, 5032.7783203125), (1, 4272.63232421875)]","[(0, 1809.48095703125), (1, 2378.312744140625)]","[(0, 1015.7511596679688), (1, 1118.9503173828125)]","[(0, 6011.17822265625), (1, 4856.9033203125)]","[(0, 2305.251708984375), (1, 1708.2657470703125)]","[(0, 6715.45703125), (1, 3597.09033203125)]","[(0, 20191.736328125), (1, 16930.1875)]","[(0, 3612.956787109375), (1, 4006.653076171875)]","[(0, 7081.58154296875), (1, 3555.494873046875)]","[(0, 2589.888916015625), (1, 3181.983154296875)]","[(0, 4401.7236328125), (1, 6855.22607421875)]","[(0, 6257.4052734375), (1, 3874.440185546875)]","[(0, 2680.0224609375), (1, 2302.878662109375)]","[(0, 3375.378662109375), (1, 4250.14599609375)]","[(0, 1282.955078125), (1, 1057.2813720703125)]","[(0, 2131.253173828125), (1, 1984.963134765625)]","[(0, 6528.55126953125), (1, 5384.02392578125)]","[(0, 11955.26953125), (1, 12582.083984375)]","[(0, 3158.892333984375), (1, 3120.405517578125)]","[(0, 3074.457763671875), (1, 2571.00390625)]"
647,"[(0, 6528.53857421875), (1, 3872.10595703125)]","[(0, 4833.14892578125), (1, 4006.66455078125)]","[(0, 7430.44140625), (1, 7167.8115234375)]","[(0, 4384.74658203125), (1, 3733.062255859375)]","[(0, 1066.8641357421875), (1, 1385.0848388671875)]","[(0, 1718.4339599609375), (1, 2078.5546875)]","[(0, 5680.34228515625), (1, 6862.5654296875)]","[(0, 11440.3955078125), (1, 4400.447265625)]","[(0, 9926.798828125), (1, 2804.885009765625)]","[(0, 64949.94921875), (1, 53593.75390625)]","[(0, 3252.109130859375), (1, 3741.42724609375)]","[(0, 6979.634765625), (1, 3574.261474609375)]","[(0, 2301.68994140625), (1, 2797.48291015625)]","[(0, 5529.45556640625), (1, 7235.1640625)]","[(0, 4226.4482421875), (1, 2722.203369140625)]","[(0, 1738.5577392578125), (1, 1938.9298095703125)]","[(0, 2180.822998046875), (1, 2546.044189453125)]","[(0, 1378.4119873046875), (1, 1612.0093994140625)]","[(0, 2200.593994140625), (1, 2034.294189453125)]","[(0, 23284.650390625), (1, 27449.7109375)]","[(0, 5272.9384765625), (1, 5765.37255859375)]","[(0, 3372.302734375), (1, 2845.877197265625)]","[(0, 2799.437744140625), (1, 2331.336669921875)]"
648,"[(0, 2416.959228515625), (1, 3936.5986328125)]","[(0, 5495.92431640625), (1, 6658.82080078125)]","[(0, 2604.69482421875), (1, 1094.2730712890625)]","[(0, 4371.39013671875), (1, 3665.186767578125)]","[(0, 965.6222534179688), (1, 1199.65625)]","[(0, 1364.603759765625), (1, 1574.5283203125)]","[(0, 3667.14111328125), (1, 3086.016845703125)]","[(0, 5589.86669921875), (1, 4799.86962890625)]","[(0, 6339.40673828125), (1, 3068.64306640625)]","[(0, 167063.578125), (1, 81696.015625)]","[(0, 2082.654296875), (1, 2450.60693359375)]","[(0, 6988.39306640625), (1, 3695.395263671875)]","[(0, 5890.3369140625), (1, 7127.48486328125)]","[(0, 3524.463134765625), (1, 4394.1572265625)]","[(0, 3509.052001953125), (1, 3632.837158203125)]","[(0, 2699.85498046875), (1, 2157.758056640625)]","[(0, 7669.943359375), (1, 8615.107421875)]","[(0, 2093.51708984375), (1, 2839.603759765625)]","[(0, 9116.4267578125), (1, 8580.4072265625)]","[(0, 1025.75146484375), (1, 1392.156494140625)]","[(0, 6064.3935546875), (1, 6030.1025390625)]","[(0, 6262.599609375), (1, 5138.66748046875)]","[(0, 1741.9774169921875), (1, 2266.854736328125)]"
649,"[(0, 7602.2763671875), (1, 12304.283203125)]","[(0, 4879.99658203125), (1, 5724.39697265625)]","[(0, 4688.52001953125), (1, 1928.73486328125)]","[(0, 6441.97705078125), (1, 5317.55908203125)]","[(0, 3913.3388671875), (1, 4784.91552734375)]","[(0, 1875.258544921875), (1, 2309.627685546875)]","[(0, 2809.520751953125), (1, 2970.02734375)]","[(0, 12186.1845703125), (1, 8185.17138671875)]","[(0, 4775.8798828125), (1, 2622.406494140625)]","[(0, 130616.109375), (1, 62241.921875)]","[(0, 9212.283203125), (1, 7842.828125)]","[(0, 5892.0166015625), (1, 3652.37060546875)]","[(0, 4080.113037109375), (1, 4727.83056640625)]","[(0, 5609.57763671875), (1, 6209.62744140625)]","[(0, 2866.047119140625), (1, 3201.521728515625)]","[(0, 1179.20654296875), (1, 1600.67919921875)]","[(0, 4600.2001953125), (1, 4964.5947265625)]","[(0, 2176.591552734375), (1, 1934.6768798828125)]","[(0, 1978.28076171875), (1, 1806.3697509765625)]","[(0, 1385.6748046875), (1, 2813.786865234375)]","[(0, 3471.416748046875), (1, 3676.13330078125)]","[(0, 2547.1904296875), (1, 2535.13623046875)]","[(0, 5894.19189453125), (1, 4782.20556640625)]"
650,"[(0, 3460.65380859375), (1, 5090.2529296875)]","[(0, 3820.94775390625), (1, 4591.83251953125)]","[(0, 2687.353759765625), (1, 1149.371337890625)]","[(0, 4138.5556640625), (1, 3374.731689453125)]","[(0, 3065.197509765625), (1, 3527.01171875)]","[(0, 1733.666748046875), (1, 2035.3759765625)]","[(0, 3829.283447265625), (1, 4401.53857421875)]","[(0, 5145.861328125), (1, 1918.925537109375)]","[(0, 9252.58203125), (1, 3401.595947265625)]","[(0, 30315.26171875), (1, 12248.6005859375)]","[(0, 6084.251953125), (1, 5175.68701171875)]","[(0, 11674.751953125), (1, 4228.81103515625)]","[(0, 5971.53564453125), (1, 6379.28271484375)]","[(0, 3969.192138671875), (1, 3940.392333984375)]","[(0, 2600.02294921875), (1, 1863.81494140625)]","[(0, 2135.60009765625), (1, 1712.372802734375)]","[(0, 3363.550537109375), (1, 5283.6298828125)]","[(0, 3011.595703125), (1, 3298.71044921875)]","[(0, 1941.34619140625), (1, 3258.855712890625)]","[(0, 3312.2373046875), (1, 4227.7021484375)]","[(0, 4035.586669921875), (1, 4285.33984375)]","[(0, 2182.7724609375), (1, 1747.264892578125)]","[(0, 5163.12548828125), (1, 4003.956298828125)]"
651,"[(0, 4644.55126953125), (1, 7299.2783203125)]","[(0, 3424.7197265625), (1, 3947.135986328125)]","[(0, 4728.02001953125), (1, 2008.9444580078125)]","[(0, 6580.96044921875), (1, 8022.39404296875)]","[(0, 2881.14306640625), (1, 3989.8720703125)]","[(0, 1534.0172119140625), (1, 2090.804443359375)]","[(0, 2811.95068359375), (1, 2501.7080078125)]","[(0, 16134.681640625), (1, 5707.21533203125)]","[(0, 6944.5185546875), (1, 2859.2314453125)]","[(0, 18294.74609375), (1, 16049.1728515625)]","[(0, 1425.361572265625), (1, 1948.624755859375)]","[(0, 8218.5703125), (1, 3997.70263671875)]","[(0, 6904.58544921875), (1, 6946.134765625)]","[(0, 7958.90771484375), (1, 6364.455078125)]","[(0, 2307.9521484375), (1, 1624.3985595703125)]","[(0, 1079.9342041015625), (1, 1001.8499755859375)]","[(0, 2107.689208984375), (1, 2840.744140625)]","[(0, 5754.8310546875), (1, 5207.7353515625)]","[(0, 1634.7017822265625), (1, 1359.18896484375)]","[(0, 5659.54638671875), (1, 7777.32080078125)]","[(0, 4002.482666015625), (1, 4102.880859375)]","[(0, 6617.38671875), (1, 2777.84033203125)]","[(0, 1522.6964111328125), (1, 1979.61328125)]"
652,"[(0, 2709.314453125), (1, 4539.65673828125)]","[(0, 7923.78271484375), (1, 6220.98486328125)]","[(0, 1286.67822265625), (1, 3048.65625)]","[(0, 3869.5771484375), (1, 4619.0634765625)]","[(0, 4134.677734375), (1, 2699.166259765625)]","[(0, 6749.12548828125), (1, 8601.216796875)]","[(0, 2337.78662109375), (1, 2604.3310546875)]","[(0, 18298.4453125), (1, 3104.2822265625)]","[(0, 5217.5888671875), (1, 1839.05712890625)]","[(0, 44361.21875), (1, 42633.58203125)]","[(0, 1879.001953125), (1, 2514.091064453125)]","[(0, 11267.69140625), (1, 7161.96875)]","[(0, 15472.345703125), (1, 13876.373046875)]","[(0, 1291.97900390625), (1, 1304.0830078125)]","[(0, 6211.037109375), (1, 5058.55078125)]","[(0, 4226.85546875), (1, 2876.9462890625)]","[(0, 7108.59228515625), (1, 6048.5791015625)]","[(0, 2908.11474609375), (1, 3082.58740234375)]","[(0, 7595.9208984375), (1, 9786.6279296875)]","[(0, 2682.9912109375), (1, 3940.091796875)]","[(0, 3327.82470703125), (1, 3214.573486328125)]","[(0, 3461.238037109375), (1, 1363.9486083984375)]","[(0, 2160.898681640625), (1, 2072.535400390625)]"
653,"[(0, 9285.72265625), (1, 14988.3056640625)]","[(0, 7177.78466796875), (1, 5732.728515625)]","[(0, 1855.622802734375), (1, 4358.3984375)]","[(0, 4322.61767578125), (1, 5213.00244140625)]","[(0, 2341.48046875), (1, 3458.91162109375)]","[(0, 1645.7060546875), (1, 1861.7337646484375)]","[(0, 6110.81494140625), (1, 5012.59814453125)]","[(0, 28579.927734375), (1, 28524.787109375)]","[(0, 17745.123046875), (1, 5693.271484375)]","[(0, 13873.1044921875), (1, 10592.7412109375)]","[(0, 2574.311279296875), (1, 2635.64208984375)]","[(0, 11258.1103515625), (1, 3280.0390625)]","[(0, 13457.6787109375), (1, 14881.8515625)]","[(0, 2240.744384765625), (1, 1651.3304443359375)]","[(0, 2885.3623046875), (1, 2728.639892578125)]","[(0, 1644.44482421875), (1, 2023.2725830078125)]","[(0, 3894.36279296875), (1, 3145.43701171875)]","[(0, 2100.4794921875), (1, 3305.260498046875)]","[(0, 1932.6650390625), (1, 1682.2596435546875)]","[(0, 5634.75146484375), (1, 11924.96875)]","[(0, 3354.25439453125), (1, 3271.101806640625)]","[(0, 1905.555419921875), (1, 1248.2620849609375)]","[(0, 4483.255859375), (1, 3273.311279296875)]"
654,"[(0, 4235.43798828125), (1, 6176.09375)]","[(0, 8651.8291015625), (1, 6655.78564453125)]","[(0, 1667.151611328125), (1, 3960.631591796875)]","[(0, 3922.7587890625), (1, 4702.94482421875)]","[(0, 6272.70654296875), (1, 4962.84326171875)]","[(0, 3070.7392578125), (1, 3720.147216796875)]","[(0, 5845.673828125), (1, 6824.13134765625)]","[(0, 8982.8642578125), (1, 4507.5126953125)]","[(0, 5795.2666015625), (1, 2667.64111328125)]","[(0, 37235.8125), (1, 17371.556640625)]","[(0, 3068.561279296875), (1, 2888.0576171875)]","[(0, 5581.615234375), (1, 2500.333984375)]","[(0, 1573.7169189453125), (1, 1538.1878662109375)]","[(0, 1854.494140625), (1, 2389.247314453125)]","[(0, 4073.052978515625), (1, 4160.2802734375)]","[(0, 4512.62646484375), (1, 4544.60791015625)]","[(0, 7002.716796875), (1, 5820.66259765625)]","[(0, 1466.965576171875), (1, 1499.21435546875)]","[(0, 408.7093505859375), (1, 442.9942932128906)]","[(0, 2467.467041015625), (1, 3032.14892578125)]","[(0, 4300.99609375), (1, 5031.3046875)]","[(0, 4310.60107421875), (1, 2890.6435546875)]","[(0, 4637.1904296875), (1, 3751.113037109375)]"
655,"[(0, 5073.19873046875), (1, 8195.5126953125)]","[(0, 7923.1025390625), (1, 6161.9326171875)]","[(0, 2312.993408203125), (1, 5486.498046875)]","[(0, 3833.80712890625), (1, 4657.20556640625)]","[(0, 4272.8076171875), (1, 5338.478515625)]","[(0, 2539.95458984375), (1, 2936.84130859375)]","[(0, 1391.44580078125), (1, 1110.246337890625)]","[(0, 15317.1923828125), (1, 8109.4462890625)]","[(0, 11664.4580078125), (1, 2392.37109375)]","[(0, 9465.99609375), (1, 18635.982421875)]","[(0, 1337.5477294921875), (1, 1294.3480224609375)]","[(0, 11605.4609375), (1, 4996.4091796875)]","[(0, 1048.761474609375), (1, 1042.68408203125)]","[(0, 3001.809326171875), (1, 3264.896728515625)]","[(0, 3594.676025390625), (1, 3925.434814453125)]","[(0, 2331.14013671875), (1, 3025.090087890625)]","[(0, 4198.740234375), (1, 3577.388671875)]","[(0, 2171.072998046875), (1, 2458.603271484375)]","[(0, 1168.8048095703125), (1, 1094.1248779296875)]","[(0, 5925.3017578125), (1, 6850.5986328125)]","[(0, 1568.2432861328125), (1, 1763.2139892578125)]","[(0, 1748.77197265625), (1, 2184.730224609375)]","[(0, 1606.014892578125), (1, 1785.9703369140625)]"
656,"[(0, 1783.322021484375), (1, 1490.5216064453125)]","[(0, 11854.6220703125), (1, 10705.591796875)]","[(0, 4580.015625), (1, 4197.92724609375)]","[(0, 5306.72802734375), (1, 6572.84423828125)]","[(0, 8709.1650390625), (1, 6938.203125)]","[(0, 6088.6572265625), (1, 3525.21923828125)]","[(0, 890.1177368164062), (1, 1094.7052001953125)]","[(0, 13673.935546875), (1, 15619.638671875)]","[(0, 32534.197265625), (1, 7106.681640625)]","[(0, 20701.1875), (1, 29323.7734375)]","[(0, 1941.8072509765625), (1, 1697.4979248046875)]","[(0, 7628.88720703125), (1, 3328.28466796875)]","[(0, 13111.2138671875), (1, 15985.0166015625)]","[(0, 3902.460205078125), (1, 4244.39453125)]","[(0, 5745.091796875), (1, 4528.9970703125)]","[(0, 778.6998291015625), (1, 582.88232421875)]","[(0, 5049.33544921875), (1, 5816.9833984375)]","[(0, 5972.13330078125), (1, 5602.25927734375)]","[(0, 3244.77001953125), (1, 3211.705322265625)]","[(0, 4084.4111328125), (1, 4907.57958984375)]","[(0, 13761.9267578125), (1, 14716.498046875)]","[(0, 3209.846435546875), (1, 3780.140380859375)]","[(0, 2437.31591796875), (1, 2116.9658203125)]"
657,"[(0, 6171.4833984375), (1, 4581.20361328125)]","[(0, 11035.1064453125), (1, 8993.853515625)]","[(0, 7109.4130859375), (1, 6473.7744140625)]","[(0, 3515.1748046875), (1, 4492.201171875)]","[(0, 5901.90869140625), (1, 7291.9169921875)]","[(0, 15404.619140625), (1, 9164.990234375)]","[(0, 9335.8740234375), (1, 7697.6875)]","[(0, 13222.27734375), (1, 4176.1689453125)]","[(0, 5830.82470703125), (1, 2041.3604736328125)]","[(0, 75785.3046875), (1, 52020.5)]","[(0, 1136.2347412109375), (1, 1089.0184326171875)]","[(0, 10171.6318359375), (1, 3984.385009765625)]","[(0, 9602.5185546875), (1, 11128.986328125)]","[(0, 5132.9169921875), (1, 5192.208984375)]","[(0, 4605.7705078125), (1, 3846.687744140625)]","[(0, 457.971435546875), (1, 639.1793212890625)]","[(0, 3100.826416015625), (1, 3400.34716796875)]","[(0, 4317.48388671875), (1, 4227.734375)]","[(0, 1625.143798828125), (1, 1548.762451171875)]","[(0, 5044.416015625), (1, 11692.892578125)]","[(0, 4374.396484375), (1, 4401.2197265625)]","[(0, 1201.0941162109375), (1, 869.8568725585938)]","[(0, 2603.1279296875), (1, 2267.39111328125)]"
658,"[(0, 2731.01171875), (1, 2109.2587890625)]","[(0, 8614.779296875), (1, 7548.13818359375)]","[(0, 4822.20068359375), (1, 4295.33935546875)]","[(0, 8304.5908203125), (1, 9976.40625)]","[(0, 4755.8857421875), (1, 2605.765625)]","[(0, 4026.030517578125), (1, 7283.92431640625)]","[(0, 40421.6015625), (1, 45419.44921875)]","[(0, 4751.0126953125), (1, 2009.6563720703125)]","[(0, 11787.78125), (1, 5160.24560546875)]","[(0, 15565.36328125), (1, 6893.88671875)]","[(0, 1685.2069091796875), (1, 1426.9725341796875)]","[(0, 8569.015625), (1, 3381.9970703125)]","[(0, 8067.19091796875), (1, 9100.833984375)]","[(0, 3381.010498046875), (1, 4808.91455078125)]","[(0, 3963.6162109375), (1, 3647.35498046875)]","[(0, 1032.0982666015625), (1, 570.9583740234375)]","[(0, 6082.10546875), (1, 3219.2333984375)]","[(0, 2809.80322265625), (1, 2639.952392578125)]","[(0, 21789.125), (1, 19952.384765625)]","[(0, 6240.248046875), (1, 6919.892578125)]","[(0, 6130.7314453125), (1, 6952.171875)]","[(0, 3440.12451171875), (1, 2350.101318359375)]","[(0, 2203.330322265625), (1, 1571.9012451171875)]"
659,"[(0, 3597.474609375), (1, 2810.20654296875)]","[(0, 7592.79931640625), (1, 6138.0615234375)]","[(0, 7321.90869140625), (1, 6521.3203125)]","[(0, 4839.8876953125), (1, 5661.279296875)]","[(0, 2228.470458984375), (1, 4034.497802734375)]","[(0, 8047.29736328125), (1, 13541.9169921875)]","[(0, 5105.44091796875), (1, 4152.74853515625)]","[(0, 12788.28125), (1, 7279.5908203125)]","[(0, 3972.9033203125), (1, 2074.363525390625)]","[(0, 31711.396484375), (1, 43558.91015625)]","[(0, 2091.05078125), (1, 2301.36279296875)]","[(0, 12366.8447265625), (1, 3292.4873046875)]","[(0, 4810.529296875), (1, 5386.32470703125)]","[(0, 3986.657958984375), (1, 6541.34619140625)]","[(0, 3129.778564453125), (1, 3033.846923828125)]","[(0, 683.0361938476562), (1, 881.2177734375)]","[(0, 3855.9765625), (1, 1996.6868896484375)]","[(0, 3669.523681640625), (1, 3452.646728515625)]","[(0, 2513.66552734375), (1, 2662.1083984375)]","[(0, 9354.08203125), (1, 9330.1337890625)]","[(0, 1879.22509765625), (1, 1910.8355712890625)]","[(0, 3678.251220703125), (1, 1509.4635009765625)]","[(0, 4268.2294921875), (1, 5272.48583984375)]"
660,"[(0, 2091.881591796875), (1, 1771.431396484375)]","[(0, 11506.7041015625), (1, 12268.1123046875)]","[(0, 5038.080078125), (1, 5303.1005859375)]","[(0, 5257.63818359375), (1, 6180.32958984375)]","[(0, 3141.399169921875), (1, 2597.40966796875)]","[(0, 7779.67236328125), (1, 6112.2431640625)]","[(0, 5640.767578125), (1, 6944.82958984375)]","[(0, 10357.2041015625), (1, 4364.7001953125)]","[(0, 9527.3095703125), (1, 2821.60791015625)]","[(0, 52141.14453125), (1, 60522.6953125)]","[(0, 1867.4410400390625), (1, 2138.301513671875)]","[(0, 15383.361328125), (1, 4252.33154296875)]","[(0, 10756.5068359375), (1, 12325.9873046875)]","[(0, 3086.517333984375), (1, 3633.08984375)]","[(0, 4258.07763671875), (1, 3330.1484375)]","[(0, 3884.0107421875), (1, 2459.2880859375)]","[(0, 7451.3330078125), (1, 5345.67724609375)]","[(0, 2749.260986328125), (1, 2992.0888671875)]","[(0, 6806.4267578125), (1, 6814.71435546875)]","[(0, 739.29296875), (1, 1028.3834228515625)]","[(0, 6812.7001953125), (1, 6744.2099609375)]","[(0, 1926.4930419921875), (1, 722.927978515625)]","[(0, 3278.09716796875), (1, 2414.783203125)]"
661,"[(0, 3824.662841796875), (1, 3019.449462890625)]","[(0, 9834.6337890625), (1, 11970.591796875)]","[(0, 6687.32373046875), (1, 7041.115234375)]","[(0, 4413.6572265625), (1, 5173.22900390625)]","[(0, 2289.386474609375), (1, 2722.7705078125)]","[(0, 18677.705078125), (1, 14600.373046875)]","[(0, 7079.52880859375), (1, 5784.06396484375)]","[(0, 17089.33984375), (1, 17440.9609375)]","[(0, 13817.2529296875), (1, 4026.187744140625)]","[(0, 19835.951171875), (1, 14182.673828125)]","[(0, 2346.07373046875), (1, 2118.209716796875)]","[(0, 11750.7421875), (1, 3016.02783203125)]","[(0, 7519.92919921875), (1, 8391.49609375)]","[(0, 5264.39599609375), (1, 5540.640625)]","[(0, 5279.65576171875), (1, 4263.20556640625)]","[(0, 2075.711181640625), (1, 2249.803955078125)]","[(0, 4194.2900390625), (1, 3043.1982421875)]","[(0, 1961.727294921875), (1, 2495.480224609375)]","[(0, 8671.90234375), (1, 9749.69140625)]","[(0, 1502.5616455078125), (1, 2060.44189453125)]","[(0, 4727.08203125), (1, 4319.02392578125)]","[(0, 3709.8798828125), (1, 3332.22607421875)]","[(0, 2407.490478515625), (1, 2874.993408203125)]"
662,"[(0, 1761.6357421875), (1, 1452.95947265625)]","[(0, 14267.9365234375), (1, 14338.9248046875)]","[(0, 5816.51806640625), (1, 6214.75830078125)]","[(0, 4380.884765625), (1, 5194.0859375)]","[(0, 6686.94775390625), (1, 7387.8974609375)]","[(0, 7089.10888671875), (1, 9251.470703125)]","[(0, 2405.7978515625), (1, 1929.9842529296875)]","[(0, 9680.693359375), (1, 3137.91064453125)]","[(0, 12756.806640625), (1, 3459.644287109375)]","[(0, 121857.71875), (1, 109439.4296875)]","[(0, 2154.504150390625), (1, 1970.685791015625)]","[(0, 7631.310546875), (1, 3040.581298828125)]","[(0, 13365.818359375), (1, 15526.5341796875)]","[(0, 1734.6334228515625), (1, 2187.059814453125)]","[(0, 2805.440185546875), (1, 2134.20654296875)]","[(0, 1983.5582275390625), (1, 1605.36181640625)]","[(0, 3659.636962890625), (1, 3469.47705078125)]","[(0, 1427.7586669921875), (1, 1489.9417724609375)]","[(0, 5248.0), (1, 6949.0302734375)]","[(0, 2272.922607421875), (1, 3639.276611328125)]","[(0, 6390.20556640625), (1, 6804.2333984375)]","[(0, 2223.617431640625), (1, 2047.5196533203125)]","[(0, 4271.66259765625), (1, 6605.00341796875)]"
663,"[(0, 3981.365478515625), (1, 3152.23876953125)]","[(0, 12454.736328125), (1, 13860.646484375)]","[(0, 8160.00390625), (1, 8728.3798828125)]","[(0, 6387.8779296875), (1, 7683.568359375)]","[(0, 6012.0380859375), (1, 5451.001953125)]","[(0, 13991.9697265625), (1, 18126.927734375)]","[(0, 2428.08349609375), (1, 2999.71435546875)]","[(0, 52415.8515625), (1, 36133.03125)]","[(0, 9051.3486328125), (1, 4050.44287109375)]","[(0, 86863.171875), (1, 81418.265625)]","[(0, 1803.7025146484375), (1, 2194.214111328125)]","[(0, 12207.203125), (1, 5634.26171875)]","[(0, 12617.3984375), (1, 14336.2724609375)]","[(0, 2361.068603515625), (1, 3563.434814453125)]","[(0, 1969.8646240234375), (1, 1638.9017333984375)]","[(0, 988.1881713867188), (1, 976.2590942382812)]","[(0, 2037.5172119140625), (1, 2003.89111328125)]","[(0, 1851.499755859375), (1, 2075.123291015625)]","[(0, 8889.046875), (1, 9366.7841796875)]","[(0, 1474.38427734375), (1, 1488.09716796875)]","[(0, 3846.816162109375), (1, 3818.995361328125)]","[(0, 1468.12646484375), (1, 1438.2750244140625)]","[(0, 6181.5263671875), (1, 8990.123046875)]"
664,"[(0, 2100.53369140625), (1, 2504.84716796875)]","[(0, 5455.458984375), (1, 3225.22900390625)]","[(0, 3640.501953125), (1, 1733.6790771484375)]","[(0, 4841.47119140625), (1, 6060.7392578125)]","[(0, 6413.802734375), (1, 3946.262939453125)]","[(0, 3495.25146484375), (1, 2229.0166015625)]","[(0, 76306.4453125), (1, 69622.140625)]","[(0, 13761.2841796875), (1, 4658.6533203125)]","[(0, 6564.11767578125), (1, 2207.501220703125)]","[(0, 50349.41015625), (1, 48624.34765625)]","[(0, 1881.28076171875), (1, 2300.248046875)]","[(0, 15277.3212890625), (1, 4398.12744140625)]","[(0, 2679.8896484375), (1, 3214.355712890625)]","[(0, 1640.295654296875), (1, 1204.952392578125)]","[(0, 4745.87744140625), (1, 4909.4189453125)]","[(0, 2862.349853515625), (1, 2639.914794921875)]","[(0, 5714.75341796875), (1, 4463.95947265625)]","[(0, 2065.98583984375), (1, 1525.24853515625)]","[(0, 4139.1474609375), (1, 4131.21728515625)]","[(0, 1132.318359375), (1, 1637.611083984375)]","[(0, 5214.419921875), (1, 5136.36962890625)]","[(0, 1909.9456787109375), (1, 1913.4395751953125)]","[(0, 3725.5048828125), (1, 2824.539794921875)]"
665,"[(0, 5111.1015625), (1, 7016.62841796875)]","[(0, 5099.46533203125), (1, 2967.966064453125)]","[(0, 4624.00439453125), (1, 2154.482421875)]","[(0, 7527.513671875), (1, 6132.10546875)]","[(0, 3436.255126953125), (1, 5591.10400390625)]","[(0, 8362.017578125), (1, 5529.76123046875)]","[(0, 6071.7080078125), (1, 4920.2509765625)]","[(0, 15327.7138671875), (1, 15037.9453125)]","[(0, 10108.724609375), (1, 4528.62548828125)]","[(0, 9323.533203125), (1, 35459.44140625)]","[(0, 1650.2772216796875), (1, 1837.3734130859375)]","[(0, 9494.0859375), (1, 3544.46826171875)]","[(0, 1932.26611328125), (1, 2289.163818359375)]","[(0, 1602.6114501953125), (1, 1568.1385498046875)]","[(0, 2917.04345703125), (1, 3105.07568359375)]","[(0, 2004.6395263671875), (1, 1900.8409423828125)]","[(0, 3331.78125), (1, 2576.283447265625)]","[(0, 987.358154296875), (1, 1119.673095703125)]","[(0, 1056.9385986328125), (1, 1063.4910888671875)]","[(0, 10030.4609375), (1, 12457.68359375)]","[(0, 2289.67138671875), (1, 2160.112548828125)]","[(0, 3943.640380859375), (1, 3064.984375)]","[(0, 6604.97216796875), (1, 8444.6337890625)]"
666,"[(0, 2284.66650390625), (1, 2963.193603515625)]","[(0, 3773.142333984375), (1, 2244.84130859375)]","[(0, 3698.58251953125), (1, 1769.4559326171875)]","[(0, 4606.2099609375), (1, 3891.678466796875)]","[(0, 2549.4189453125), (1, 2281.4169921875)]","[(0, 2616.4609375), (1, 4059.28662109375)]","[(0, 10200.4140625), (1, 8558.1953125)]","[(0, 14384.06640625), (1, 8828.724609375)]","[(0, 14944.4580078125), (1, 4506.9794921875)]","[(0, 86298.4765625), (1, 64799.0546875)]","[(0, 1648.5389404296875), (1, 1669.78173828125)]","[(0, 13181.4228515625), (1, 5175.26708984375)]","[(0, 3249.836669921875), (1, 3400.353759765625)]","[(0, 4094.266357421875), (1, 3609.382080078125)]","[(0, 2859.451171875), (1, 2769.369384765625)]","[(0, 6333.66552734375), (1, 5418.51025390625)]","[(0, 6705.6787109375), (1, 5034.7080078125)]","[(0, 3288.938232421875), (1, 3226.087158203125)]","[(0, 24097.07421875), (1, 21764.326171875)]","[(0, 10652.0849609375), (1, 19239.509765625)]","[(0, 2674.835205078125), (1, 2650.625)]","[(0, 5202.11669921875), (1, 4183.30029296875)]","[(0, 1981.6494140625), (1, 1622.9212646484375)]"
