,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 13117.75390625), (1, 7080.271484375)]","[(0, 45097.55078125), (1, 43221.953125)]","[(0, 6825.78466796875), (1, 10147.29296875)]","[(0, 14143.6513671875), (1, 7599.6015625)]","[(0, 40193.37890625), (1, 33947.7578125)]","[(0, 28828.236328125), (1, 19381.71875)]","[(0, 41945.1171875), (1, 31550.341796875)]","[(0, 12746.21484375), (1, 15224.3076171875)]","[(0, 9094.06640625), (1, 15048.388671875)]","[(0, 16784.712890625), (1, 24021.470703125)]","[(0, 15813.13671875), (1, 14983.232421875)]","[(0, 7162.29638671875), (1, 23668.431640625)]","[(0, 9917.318359375), (1, 10523.2060546875)]","[(0, 3947.474853515625), (1, 4251.4189453125)]","[(0, 6142.13134765625), (1, 5222.771484375)]","[(0, 9714.4501953125), (1, 14435.806640625)]","[(0, 21858.681640625), (1, 18684.4921875)]","[(0, 7668.06396484375), (1, 7419.03466796875)]","[(0, 25498.689453125), (1, 25009.125)]","[(0, 11003.1708984375), (1, 6060.4736328125)]","[(0, 23596.560546875), (1, 17072.169921875)]","[(0, 14134.88671875), (1, 10970.1865234375)]","[(0, 13255.634765625), (1, 17259.94140625)]"
11,"[(0, 11516.0908203125), (1, 8200.5869140625)]","[(0, 54214.6953125), (1, 49498.09765625)]","[(0, 6666.5849609375), (1, 9473.9892578125)]","[(0, 19025.16015625), (1, 10185.9580078125)]","[(0, 35253.25), (1, 29309.123046875)]","[(0, 16570.22265625), (1, 12406.5107421875)]","[(0, 12600.9970703125), (1, 16310.259765625)]","[(0, 27831.505859375), (1, 27852.322265625)]","[(0, 6768.87548828125), (1, 21610.12109375)]","[(0, 98499.578125), (1, 66487.78125)]","[(0, 11172.1396484375), (1, 11112.548828125)]","[(0, 8020.38232421875), (1, 15518.4814453125)]","[(0, 11572.701171875), (1, 13218.6337890625)]","[(0, 4646.8681640625), (1, 4430.42041015625)]","[(0, 5667.09130859375), (1, 4909.17578125)]","[(0, 17803.109375), (1, 11040.5068359375)]","[(0, 25344.134765625), (1, 22462.2265625)]","[(0, 7163.4375), (1, 8105.83544921875)]","[(0, 9547.447265625), (1, 7631.7978515625)]","[(0, 13371.2109375), (1, 10353.73828125)]","[(0, 19088.712890625), (1, 15028.396484375)]","[(0, 17360.54296875), (1, 14279.8212890625)]","[(0, 14539.138671875), (1, 14039.1533203125)]"
12,"[(0, 42175.84375), (1, 29947.13671875)]","[(0, 6339.0380859375), (1, 7142.9990234375)]","[(0, 10681.880859375), (1, 7055.923828125)]","[(0, 16032.0693359375), (1, 8256.9951171875)]","[(0, 61759.02734375), (1, 67011.6875)]","[(0, 21076.53125), (1, 15153.5751953125)]","[(0, 5037.91650390625), (1, 4510.99169921875)]","[(0, 15475.9765625), (1, 10784.373046875)]","[(0, 15656.9990234375), (1, 21236.69140625)]","[(0, 14817.6708984375), (1, 17236.78125)]","[(0, 17030.18359375), (1, 14848.494140625)]","[(0, 28051.39453125), (1, 14879.8359375)]","[(0, 16026.75), (1, 17821.7109375)]","[(0, 5366.6767578125), (1, 4674.412109375)]","[(0, 5548.83154296875), (1, 4734.8876953125)]","[(0, 32098.17578125), (1, 26749.654296875)]","[(0, 18813.931640625), (1, 18912.04296875)]","[(0, 6157.55615234375), (1, 6038.79248046875)]","[(0, 4731.57421875), (1, 6513.48291015625)]","[(0, 4400.837890625), (1, 8256.5703125)]","[(0, 24230.22265625), (1, 16206.7001953125)]","[(0, 16592.455078125), (1, 13656.015625)]","[(0, 44008.44140625), (1, 44795.7890625)]"
13,"[(0, 42211.65625), (1, 18033.611328125)]","[(0, 6233.806640625), (1, 7273.41455078125)]","[(0, 9976.3583984375), (1, 6902.8935546875)]","[(0, 13138.0107421875), (1, 6872.08740234375)]","[(0, 57053.30078125), (1, 54373.60546875)]","[(0, 17443.8046875), (1, 12444.822265625)]","[(0, 8452.0703125), (1, 11564.58203125)]","[(0, 8360.3916015625), (1, 6927.4921875)]","[(0, 7534.8251953125), (1, 28896.693359375)]","[(0, 8589.5029296875), (1, 12677.6337890625)]","[(0, 11196.576171875), (1, 9471.8212890625)]","[(0, 5137.8681640625), (1, 30897.9375)]","[(0, 8588.83203125), (1, 9481.5009765625)]","[(0, 5568.91845703125), (1, 5483.18701171875)]","[(0, 5997.14306640625), (1, 5230.0830078125)]","[(0, 25550.63671875), (1, 30352.02734375)]","[(0, 23203.517578125), (1, 23563.255859375)]","[(0, 5472.2685546875), (1, 6027.53857421875)]","[(0, 10689.462890625), (1, 7224.31103515625)]","[(0, 10642.85546875), (1, 6927.82275390625)]","[(0, 34566.34765625), (1, 23587.24609375)]","[(0, 13338.517578125), (1, 11489.2919921875)]","[(0, 12070.5673828125), (1, 12389.25)]"
14,"[(0, 31887.86328125), (1, 15902.0439453125)]","[(0, 12067.435546875), (1, 14930.3837890625)]","[(0, 11232.5439453125), (1, 7616.166015625)]","[(0, 17966.181640625), (1, 10556.4462890625)]","[(0, 81030.8828125), (1, 57410.3671875)]","[(0, 37413.71875), (1, 58638.45703125)]","[(0, 8278.4814453125), (1, 6945.33984375)]","[(0, 27214.572265625), (1, 33769.03125)]","[(0, 10235.11328125), (1, 29881.890625)]","[(0, 17584.42578125), (1, 17836.02734375)]","[(0, 17146.73828125), (1, 15442.671875)]","[(0, 5089.68505859375), (1, 21144.37890625)]","[(0, 13253.1826171875), (1, 11188.3564453125)]","[(0, 5165.87353515625), (1, 4816.51513671875)]","[(0, 4786.87353515625), (1, 4404.05810546875)]","[(0, 11654.89453125), (1, 6210.3974609375)]","[(0, 13826.625), (1, 16660.162109375)]","[(0, 11251.455078125), (1, 13088.587890625)]","[(0, 7761.9755859375), (1, 6468.46728515625)]","[(0, 15456.0205078125), (1, 39711.78125)]","[(0, 52911.7109375), (1, 31718.955078125)]","[(0, 14933.375), (1, 12455.0576171875)]","[(0, 6559.04296875), (1, 6328.05078125)]"
15,"[(0, 25638.703125), (1, 15854.5107421875)]","[(0, 13043.69140625), (1, 16944.240234375)]","[(0, 10795.21875), (1, 7585.74267578125)]","[(0, 12436.0439453125), (1, 5773.91748046875)]","[(0, 17717.87890625), (1, 11467.2119140625)]","[(0, 5044.33935546875), (1, 10757.4189453125)]","[(0, 25894.455078125), (1, 37517.515625)]","[(0, 9056.9619140625), (1, 7098.20751953125)]","[(0, 10726.11328125), (1, 17274.564453125)]","[(0, 24369.73046875), (1, 15702.0966796875)]","[(0, 10438.1083984375), (1, 9982.0498046875)]","[(0, 10595.6728515625), (1, 16523.26171875)]","[(0, 38491.921875), (1, 36203.94921875)]","[(0, 4433.8994140625), (1, 4680.13037109375)]","[(0, 5875.3125), (1, 5914.48486328125)]","[(0, 7650.89111328125), (1, 14161.3603515625)]","[(0, 15262.787109375), (1, 19914.87890625)]","[(0, 10303.5908203125), (1, 10262.912109375)]","[(0, 3468.689697265625), (1, 2805.929931640625)]","[(0, 84063.671875), (1, 38033.46875)]","[(0, 44377.46875), (1, 25205.75390625)]","[(0, 17973.5859375), (1, 14057.5615234375)]","[(0, 17463.212890625), (1, 19218.18359375)]"
16,"[(0, 22202.458984375), (1, 17418.021484375)]","[(0, 54215.0546875), (1, 67536.6171875)]","[(0, 4828.8828125), (1, 9701.7666015625)]","[(0, 13886.2890625), (1, 6878.1455078125)]","[(0, 60911.51953125), (1, 44864.66015625)]","[(0, 5907.2529296875), (1, 10681.259765625)]","[(0, 8470.564453125), (1, 6388.4326171875)]","[(0, 3739.35498046875), (1, 9150.7451171875)]","[(0, 7041.4443359375), (1, 25590.333984375)]","[(0, 18622.017578125), (1, 19867.11328125)]","[(0, 5450.5546875), (1, 6283.6279296875)]","[(0, 15028.1533203125), (1, 10014.3837890625)]","[(0, 11975.8447265625), (1, 12822.634765625)]","[(0, 4546.697265625), (1, 4983.20849609375)]","[(0, 5877.80078125), (1, 5428.66845703125)]","[(0, 6109.21240234375), (1, 6317.31787109375)]","[(0, 7247.8984375), (1, 7012.193359375)]","[(0, 9636.544921875), (1, 10821.0078125)]","[(0, 13369.9990234375), (1, 11589.2568359375)]","[(0, 33703.65625), (1, 22694.515625)]","[(0, 16446.76171875), (1, 10790.5146484375)]","[(0, 13946.7412109375), (1, 11350.845703125)]","[(0, 17436.388671875), (1, 21837.095703125)]"
17,"[(0, 47252.81640625), (1, 26259.876953125)]","[(0, 61274.84765625), (1, 71057.296875)]","[(0, 6080.6435546875), (1, 12670.2978515625)]","[(0, 14772.5341796875), (1, 8097.916015625)]","[(0, 55778.453125), (1, 44388.1328125)]","[(0, 7899.23876953125), (1, 12187.5791015625)]","[(0, 7810.27734375), (1, 10522.6640625)]","[(0, 7895.63134765625), (1, 7777.951171875)]","[(0, 6249.15771484375), (1, 16644.8671875)]","[(0, 10683.04296875), (1, 6750.05908203125)]","[(0, 6235.59033203125), (1, 7161.8046875)]","[(0, 10805.6015625), (1, 32848.7109375)]","[(0, 16157.6103515625), (1, 18070.814453125)]","[(0, 4011.4052734375), (1, 4934.04248046875)]","[(0, 6768.35302734375), (1, 6739.90234375)]","[(0, 6060.88427734375), (1, 5844.96044921875)]","[(0, 7561.22900390625), (1, 7270.287109375)]","[(0, 5175.232421875), (1, 6649.54248046875)]","[(0, 4473.88525390625), (1, 3067.574951171875)]","[(0, 17395.380859375), (1, 14438.642578125)]","[(0, 14762.140625), (1, 10433.5595703125)]","[(0, 13426.3359375), (1, 11218.7119140625)]","[(0, 13208.4013671875), (1, 17829.87109375)]"
18,"[(0, 32775.86328125), (1, 19833.681640625)]","[(0, 46864.125), (1, 67150.375)]","[(0, 4106.544921875), (1, 7766.51416015625)]","[(0, 19627.658203125), (1, 10633.5419921875)]","[(0, 53517.95703125), (1, 40361.35546875)]","[(0, 5742.572265625), (1, 7813.1083984375)]","[(0, 40313.3046875), (1, 29731.859375)]","[(0, 10818.8408203125), (1, 8487.7890625)]","[(0, 5543.5791015625), (1, 29300.599609375)]","[(0, 19104.248046875), (1, 15156.3505859375)]","[(0, 7930.39013671875), (1, 7434.0634765625)]","[(0, 10700.0400390625), (1, 7381.58740234375)]","[(0, 12463.5771484375), (1, 14361.3408203125)]","[(0, 6444.03564453125), (1, 6396.552734375)]","[(0, 7163.3623046875), (1, 7329.7265625)]","[(0, 6064.04638671875), (1, 5011.50830078125)]","[(0, 9269.49609375), (1, 9536.4462890625)]","[(0, 10825.9521484375), (1, 10347.015625)]","[(0, 13816.44921875), (1, 18891.458984375)]","[(0, 11804.5439453125), (1, 12056.1171875)]","[(0, 14852.94140625), (1, 8483.9208984375)]","[(0, 10957.837890625), (1, 11696.896484375)]","[(0, 34804.81640625), (1, 45108.390625)]"
19,"[(0, 13411.0810546875), (1, 11431.201171875)]","[(0, 57762.5078125), (1, 78711.4765625)]","[(0, 5117.84716796875), (1, 10012.626953125)]","[(0, 16175.2021484375), (1, 8470.703125)]","[(0, 52049.53125), (1, 39419.390625)]","[(0, 5154.14697265625), (1, 7377.32275390625)]","[(0, 38670.81640625), (1, 50868.34375)]","[(0, 7722.775390625), (1, 5937.712890625)]","[(0, 8745.9443359375), (1, 12554.5400390625)]","[(0, 3957.818359375), (1, 4140.9638671875)]","[(0, 9415.765625), (1, 9061.8173828125)]","[(0, 13342.9453125), (1, 11987.19140625)]","[(0, 13244.03515625), (1, 15196.66015625)]","[(0, 6570.52490234375), (1, 8906.263671875)]","[(0, 9410.828125), (1, 9733.4609375)]","[(0, 5238.70947265625), (1, 6281.8359375)]","[(0, 9892.5029296875), (1, 10581.6162109375)]","[(0, 10345.49609375), (1, 10562.177734375)]","[(0, 5244.66748046875), (1, 3496.391845703125)]","[(0, 17656.27734375), (1, 18386.837890625)]","[(0, 24841.66015625), (1, 13340.87109375)]","[(0, 11213.994140625), (1, 11592.36328125)]","[(0, 21114.736328125), (1, 28398.896484375)]"
20,"[(0, 19545.583984375), (1, 15999.59765625)]","[(0, 5345.58544921875), (1, 6675.98828125)]","[(0, 7281.6044921875), (1, 3935.82177734375)]","[(0, 13442.0556640625), (1, 7155.9404296875)]","[(0, 53180.48828125), (1, 78452.5546875)]","[(0, 4662.51123046875), (1, 6784.205078125)]","[(0, 10799.501953125), (1, 9998.67578125)]","[(0, 10970.0400390625), (1, 17068.931640625)]","[(0, 10470.072265625), (1, 6623.068359375)]","[(0, 9784.1826171875), (1, 10006.2021484375)]","[(0, 9546.6826171875), (1, 11635.8369140625)]","[(0, 17626.533203125), (1, 67564.453125)]","[(0, 8865.8076171875), (1, 8486.0087890625)]","[(0, 4630.447265625), (1, 4825.55419921875)]","[(0, 6012.93212890625), (1, 4897.9892578125)]","[(0, 5947.12060546875), (1, 6190.830078125)]","[(0, 13113.7021484375), (1, 14224.3935546875)]","[(0, 10065.494140625), (1, 9750.37890625)]","[(0, 11828.2421875), (1, 15926.7060546875)]","[(0, 13448.1083984375), (1, 13329.998046875)]","[(0, 20846.244140625), (1, 15631.173828125)]","[(0, 11014.0478515625), (1, 10574.0595703125)]","[(0, 10245.8271484375), (1, 9984.14453125)]"
21,"[(0, 34903.13671875), (1, 24552.41015625)]","[(0, 6009.18896484375), (1, 7616.97216796875)]","[(0, 9716.65625), (1, 4989.67138671875)]","[(0, 9828.802734375), (1, 16578.8203125)]","[(0, 8084.1962890625), (1, 12528.3818359375)]","[(0, 32469.818359375), (1, 54690.265625)]","[(0, 9321.3720703125), (1, 10547.390625)]","[(0, 15701.064453125), (1, 7582.80615234375)]","[(0, 9344.7724609375), (1, 46797.22265625)]","[(0, 10312.595703125), (1, 9388.0146484375)]","[(0, 10227.4345703125), (1, 12516.2607421875)]","[(0, 6376.916015625), (1, 27893.416015625)]","[(0, 10406.3818359375), (1, 9814.3115234375)]","[(0, 5269.615234375), (1, 6228.494140625)]","[(0, 4648.26416015625), (1, 4107.84130859375)]","[(0, 6203.23486328125), (1, 5892.2587890625)]","[(0, 12884.783203125), (1, 14409.5078125)]","[(0, 7840.87646484375), (1, 7046.603515625)]","[(0, 5096.8447265625), (1, 4018.3623046875)]","[(0, 13232.3818359375), (1, 11533.666015625)]","[(0, 15748.6025390625), (1, 12274.490234375)]","[(0, 8583.3125), (1, 9390.2451171875)]","[(0, 19046.03515625), (1, 19657.85546875)]"
