,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 2626.947021484375), (1, 2767.439453125)]","[(0, 5074.2490234375), (1, 4674.54150390625)]","[(0, 2313.1455078125), (1, 2196.51904296875)]","[(0, 1680.8538818359375), (1, 1706.2191162109375)]","[(0, 2028.1322021484375), (1, 2475.0546875)]","[(0, 4434.75341796875), (1, 2112.053466796875)]","[(0, 1489.3748779296875), (1, 1353.656982421875)]","[(0, 5767.1875), (1, 3503.705078125)]","[(0, 5439.4375), (1, 2883.307861328125)]","[(0, 9477.4951171875), (1, 10410.470703125)]","[(0, 3750.358154296875), (1, 3808.596923828125)]","[(0, 5888.19677734375), (1, 2525.7705078125)]","[(0, 14340.099609375), (1, 12463.5419921875)]","[(0, 2270.47119140625), (1, 2940.02734375)]","[(0, 6780.8740234375), (1, 4774.7548828125)]","[(0, 4936.35791015625), (1, 5206.38037109375)]","[(0, 3859.58935546875), (1, 3431.081298828125)]","[(0, 2254.145263671875), (1, 2610.1318359375)]","[(0, 3877.134765625), (1, 4510.47119140625)]","[(0, 2878.909912109375), (1, 2452.3837890625)]","[(0, 7675.5048828125), (1, 6713.5810546875)]","[(0, 3851.264892578125), (1, 3960.5859375)]","[(0, 4188.8974609375), (1, 7023.78564453125)]"
11,"[(0, 3494.028564453125), (1, 3482.913330078125)]","[(0, 3710.346923828125), (1, 3345.3349609375)]","[(0, 2802.18359375), (1, 2635.017578125)]","[(0, 1838.333740234375), (1, 1849.68896484375)]","[(0, 2060.41064453125), (1, 2395.734130859375)]","[(0, 1773.2864990234375), (1, 1002.0196533203125)]","[(0, 2083.747802734375), (1, 2298.914794921875)]","[(0, 10841.65625), (1, 5714.5625)]","[(0, 4512.0712890625), (1, 2061.856201171875)]","[(0, 66987.1484375), (1, 69263.859375)]","[(0, 4391.3837890625), (1, 4569.82763671875)]","[(0, 3283.691650390625), (1, 1649.5494384765625)]","[(0, 10995.6806640625), (1, 9496.7578125)]","[(0, 3127.320068359375), (1, 2884.773681640625)]","[(0, 4834.30615234375), (1, 3159.220703125)]","[(0, 3959.9931640625), (1, 3706.707763671875)]","[(0, 3282.329833984375), (1, 3026.66552734375)]","[(0, 2333.24755859375), (1, 3286.614990234375)]","[(0, 6697.0888671875), (1, 4352.41748046875)]","[(0, 2588.195068359375), (1, 3282.549072265625)]","[(0, 4777.40576171875), (1, 4239.2041015625)]","[(0, 4112.64306640625), (1, 4164.69482421875)]","[(0, 2875.0263671875), (1, 2557.80615234375)]"
12,"[(0, 2883.572998046875), (1, 2904.88134765625)]","[(0, 7069.7724609375), (1, 8280.478515625)]","[(0, 2096.98681640625), (1, 2181.487548828125)]","[(0, 1808.53466796875), (1, 1867.363525390625)]","[(0, 3191.587158203125), (1, 2481.6904296875)]","[(0, 1655.570556640625), (1, 841.2970581054688)]","[(0, 3834.794677734375), (1, 3542.80224609375)]","[(0, 13808.2294921875), (1, 4804.93505859375)]","[(0, 7540.13720703125), (1, 3391.46044921875)]","[(0, 13346.876953125), (1, 23114.025390625)]","[(0, 1943.0511474609375), (1, 2078.235595703125)]","[(0, 3757.98046875), (1, 2679.3427734375)]","[(0, 4771.4501953125), (1, 4209.54150390625)]","[(0, 5720.162109375), (1, 5462.11767578125)]","[(0, 5871.4814453125), (1, 3326.1494140625)]","[(0, 1799.150634765625), (1, 1544.367919921875)]","[(0, 2770.514404296875), (1, 3527.926513671875)]","[(0, 1759.270263671875), (1, 1968.4326171875)]","[(0, 1198.799072265625), (1, 1425.427490234375)]","[(0, 3637.65625), (1, 3186.07958984375)]","[(0, 12100.6025390625), (1, 11637.4462890625)]","[(0, 2178.44287109375), (1, 2108.81005859375)]","[(0, 5226.9716796875), (1, 4987.28271484375)]"
13,"[(0, 4651.67431640625), (1, 5021.7607421875)]","[(0, 5132.525390625), (1, 6183.46044921875)]","[(0, 2506.025146484375), (1, 2619.46337890625)]","[(0, 1339.4222412109375), (1, 1370.0531005859375)]","[(0, 2348.90478515625), (1, 2857.856201171875)]","[(0, 2047.3712158203125), (1, 1101.451904296875)]","[(0, 2304.019775390625), (1, 2519.112060546875)]","[(0, 8406.8359375), (1, 2682.539794921875)]","[(0, 4697.1396484375), (1, 1783.9200439453125)]","[(0, 13223.8037109375), (1, 5905.92919921875)]","[(0, 2319.494384765625), (1, 2530.3515625)]","[(0, 5774.94189453125), (1, 2826.957275390625)]","[(0, 4949.7744140625), (1, 4256.498046875)]","[(0, 7927.59228515625), (1, 7082.11474609375)]","[(0, 5570.1826171875), (1, 3240.765380859375)]","[(0, 1363.0689697265625), (1, 1543.6119384765625)]","[(0, 2509.81982421875), (1, 3116.77099609375)]","[(0, 2863.42724609375), (1, 3045.71826171875)]","[(0, 6540.56591796875), (1, 5032.94140625)]","[(0, 3365.282958984375), (1, 3980.974365234375)]","[(0, 4019.15966796875), (1, 3739.41552734375)]","[(0, 2520.05126953125), (1, 2351.546142578125)]","[(0, 2499.167236328125), (1, 2079.18017578125)]"
14,"[(0, 2518.08154296875), (1, 2748.983154296875)]","[(0, 6485.001953125), (1, 7542.3017578125)]","[(0, 2600.7890625), (1, 2790.123779296875)]","[(0, 2027.309326171875), (1, 2199.836669921875)]","[(0, 1457.1522216796875), (1, 961.3216552734375)]","[(0, 800.99169921875), (1, 1495.2384033203125)]","[(0, 2977.686279296875), (1, 2604.231689453125)]","[(0, 30730.111328125), (1, 40899.20703125)]","[(0, 7578.12841796875), (1, 3171.903076171875)]","[(0, 42460.609375), (1, 53292.28515625)]","[(0, 2176.859375), (1, 2192.9453125)]","[(0, 6859.19580078125), (1, 3853.98779296875)]","[(0, 3987.70361328125), (1, 3973.9833984375)]","[(0, 4354.380859375), (1, 4985.15234375)]","[(0, 4911.03466796875), (1, 3365.53662109375)]","[(0, 1606.2935791015625), (1, 1663.5179443359375)]","[(0, 5835.8759765625), (1, 5831.5810546875)]","[(0, 2300.103271484375), (1, 2903.573974609375)]","[(0, 890.5698852539062), (1, 825.4188232421875)]","[(0, 8050.04541015625), (1, 6740.0693359375)]","[(0, 14770.1806640625), (1, 14525.54296875)]","[(0, 3487.69970703125), (1, 2676.44775390625)]","[(0, 2515.3837890625), (1, 2202.0908203125)]"
15,"[(0, 3907.364990234375), (1, 3927.34033203125)]","[(0, 4713.8466796875), (1, 5556.2822265625)]","[(0, 3057.60107421875), (1, 3294.35009765625)]","[(0, 1454.6558837890625), (1, 1538.8834228515625)]","[(0, 1226.3614501953125), (1, 727.3518676757812)]","[(0, 603.8475341796875), (1, 1138.2738037109375)]","[(0, 1819.6702880859375), (1, 2052.034423828125)]","[(0, 11427.80078125), (1, 3621.64990234375)]","[(0, 7492.42724609375), (1, 4304.5869140625)]","[(0, 12575.9296875), (1, 14870.4462890625)]","[(0, 2598.80810546875), (1, 2745.343994140625)]","[(0, 6557.2294921875), (1, 3764.957763671875)]","[(0, 3260.74560546875), (1, 3667.665771484375)]","[(0, 4676.24462890625), (1, 5554.947265625)]","[(0, 6056.521484375), (1, 3981.56640625)]","[(0, 1149.057861328125), (1, 1557.2823486328125)]","[(0, 5112.73486328125), (1, 4970.47900390625)]","[(0, 2272.9853515625), (1, 2626.72900390625)]","[(0, 1276.0120849609375), (1, 867.6790771484375)]","[(0, 10497.7568359375), (1, 9490.46484375)]","[(0, 5650.41552734375), (1, 5236.99072265625)]","[(0, 3320.048583984375), (1, 2352.86865234375)]","[(0, 2519.246337890625), (1, 3168.982421875)]"
16,"[(0, 2333.275390625), (1, 1958.9061279296875)]","[(0, 4227.2021484375), (1, 3058.20751953125)]","[(0, 1744.9019775390625), (1, 1339.5902099609375)]","[(0, 1421.0692138671875), (1, 1505.7109375)]","[(0, 1196.912353515625), (1, 970.2283935546875)]","[(0, 870.376708984375), (1, 1717.829345703125)]","[(0, 1599.5706787109375), (1, 1444.787841796875)]","[(0, 4170.728515625), (1, 3069.439208984375)]","[(0, 9064.6005859375), (1, 2748.6396484375)]","[(0, 58823.01171875), (1, 94178.8125)]","[(0, 3375.665283203125), (1, 4163.70166015625)]","[(0, 4343.0009765625), (1, 2227.39208984375)]","[(0, 4690.28662109375), (1, 4896.083984375)]","[(0, 3867.70654296875), (1, 3569.213134765625)]","[(0, 4274.193359375), (1, 2188.50146484375)]","[(0, 2759.685791015625), (1, 2927.76513671875)]","[(0, 3980.700927734375), (1, 4290.11181640625)]","[(0, 1952.67919921875), (1, 2247.771728515625)]","[(0, 3526.81005859375), (1, 3853.087158203125)]","[(0, 2356.0390625), (1, 1991.9388427734375)]","[(0, 2854.55615234375), (1, 2300.445556640625)]","[(0, 5998.29296875), (1, 6125.1328125)]","[(0, 5297.87890625), (1, 8868.462890625)]"
17,"[(0, 4748.150390625), (1, 4275.2041015625)]","[(0, 3518.65966796875), (1, 2407.803955078125)]","[(0, 2319.1591796875), (1, 1712.35986328125)]","[(0, 2036.8575439453125), (1, 2104.1083984375)]","[(0, 4338.71630859375), (1, 3270.016357421875)]","[(0, 1947.511962890625), (1, 4026.652587890625)]","[(0, 1701.043701171875), (1, 1873.373779296875)]","[(0, 11126.9599609375), (1, 13410.646484375)]","[(0, 5172.099609375), (1, 2344.017578125)]","[(0, 29580.240234375), (1, 9396.2021484375)]","[(0, 3257.92041015625), (1, 3672.797119140625)]","[(0, 5570.26220703125), (1, 2882.2685546875)]","[(0, 3300.43798828125), (1, 3383.858642578125)]","[(0, 3490.215087890625), (1, 4341.365234375)]","[(0, 4254.28662109375), (1, 2236.165283203125)]","[(0, 2498.228271484375), (1, 2391.97412109375)]","[(0, 3579.11181640625), (1, 3637.70458984375)]","[(0, 2316.863525390625), (1, 2421.436279296875)]","[(0, 2838.885009765625), (1, 1894.66845703125)]","[(0, 4184.3974609375), (1, 3039.44189453125)]","[(0, 2949.895263671875), (1, 2392.616455078125)]","[(0, 6493.326171875), (1, 6888.30078125)]","[(0, 3209.332275390625), (1, 4384.5166015625)]"
18,"[(0, 2506.98388671875), (1, 2255.60546875)]","[(0, 4334.787109375), (1, 3180.796875)]","[(0, 2193.185791015625), (1, 1618.136474609375)]","[(0, 2213.663330078125), (1, 2268.211669921875)]","[(0, 2707.7724609375), (1, 2068.9384765625)]","[(0, 861.5111694335938), (1, 1533.60986328125)]","[(0, 1347.361572265625), (1, 1220.5496826171875)]","[(0, 7288.46826171875), (1, 3087.10302734375)]","[(0, 7888.11962890625), (1, 2325.910400390625)]","[(0, 33894.4140625), (1, 30478.263671875)]","[(0, 4194.1015625), (1, 5286.44775390625)]","[(0, 6571.88525390625), (1, 3403.572021484375)]","[(0, 11684.0302734375), (1, 10635.630859375)]","[(0, 3112.31884765625), (1, 3264.0283203125)]","[(0, 6233.5390625), (1, 3777.895263671875)]","[(0, 5895.310546875), (1, 4378.8671875)]","[(0, 3095.66748046875), (1, 3189.219970703125)]","[(0, 2205.025634765625), (1, 2467.843505859375)]","[(0, 1377.9091796875), (1, 1505.41162109375)]","[(0, 2512.456298828125), (1, 2234.538818359375)]","[(0, 3726.59912109375), (1, 3460.99072265625)]","[(0, 3666.256591796875), (1, 4320.44970703125)]","[(0, 2662.067626953125), (1, 4466.06298828125)]"
19,"[(0, 3150.93115234375), (1, 2795.197509765625)]","[(0, 3651.116943359375), (1, 2468.023681640625)]","[(0, 3143.475830078125), (1, 2182.180419921875)]","[(0, 2127.898193359375), (1, 2246.83544921875)]","[(0, 2654.58154296875), (1, 2160.873779296875)]","[(0, 807.435302734375), (1, 1599.433349609375)]","[(0, 1485.9833984375), (1, 1646.638671875)]","[(0, 7350.8671875), (1, 1728.74853515625)]","[(0, 4412.22216796875), (1, 1498.3902587890625)]","[(0, 3289.233154296875), (1, 2861.3046875)]","[(0, 3849.9248046875), (1, 4894.8330078125)]","[(0, 4834.0107421875), (1, 3272.739990234375)]","[(0, 10658.9033203125), (1, 9542.8056640625)]","[(0, 5362.982421875), (1, 4139.90185546875)]","[(0, 7970.75732421875), (1, 4857.5380859375)]","[(0, 2559.710693359375), (1, 3553.088134765625)]","[(0, 2615.017822265625), (1, 2692.97998046875)]","[(0, 2319.894775390625), (1, 2821.49072265625)]","[(0, 1625.125244140625), (1, 1153.413818359375)]","[(0, 3294.12060546875), (1, 3869.10498046875)]","[(0, 5982.69677734375), (1, 5329.16455078125)]","[(0, 2398.52197265625), (1, 2906.585693359375)]","[(0, 5800.3759765625), (1, 9976.9296875)]"
20,"[(0, 2060.34375), (1, 1748.7978515625)]","[(0, 4594.95166015625), (1, 6157.2158203125)]","[(0, 1523.799072265625), (1, 2021.7275390625)]","[(0, 1727.0386962890625), (1, 1792.7586669921875)]","[(0, 899.376708984375), (1, 1362.27294921875)]","[(0, 1078.0911865234375), (1, 2010.566162109375)]","[(0, 3560.506591796875), (1, 2990.50537109375)]","[(0, 21675.611328125), (1, 29041.375)]","[(0, 7792.65966796875), (1, 3823.525146484375)]","[(0, 35170.20703125), (1, 67823.6484375)]","[(0, 4811.70361328125), (1, 6489.51220703125)]","[(0, 4396.9365234375), (1, 2486.45556640625)]","[(0, 7730.98486328125), (1, 8969.638671875)]","[(0, 4114.5107421875), (1, 5118.77490234375)]","[(0, 4595.07421875), (1, 2702.763427734375)]","[(0, 5908.23291015625), (1, 6078.85205078125)]","[(0, 6727.771484375), (1, 5223.9814453125)]","[(0, 1854.6541748046875), (1, 1951.661865234375)]","[(0, 2662.541259765625), (1, 2999.005126953125)]","[(0, 1448.9002685546875), (1, 1443.6053466796875)]","[(0, 5243.09765625), (1, 4756.52978515625)]","[(0, 3150.30322265625), (1, 3295.4248046875)]","[(0, 3153.868408203125), (1, 2895.830810546875)]"
