,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 2769.55419921875), (1, 2744.795654296875)]","[(0, 3142.091064453125), (1, 2555.6982421875)]","[(0, 2231.2294921875), (1, 1621.9046630859375)]","[(0, 1129.56494140625), (1, 1257.593505859375)]","[(0, 2405.221923828125), (1, 2171.904541015625)]","[(0, 3928.85400390625), (1, 2176.928955078125)]","[(0, 1766.037841796875), (1, 1627.422119140625)]","[(0, 5450.37841796875), (1, 3325.147216796875)]","[(0, 5695.81298828125), (1, 5273.6923828125)]","[(0, 3250.992919921875), (1, 3666.830078125)]","[(0, 3471.204833984375), (1, 3814.470947265625)]","[(0, 3313.85791015625), (1, 2977.8466796875)]","[(0, 7591.85107421875), (1, 7130.25146484375)]","[(0, 3210.302734375), (1, 3366.5703125)]","[(0, 5562.86181640625), (1, 4512.8076171875)]","[(0, 4088.99072265625), (1, 7185.0712890625)]","[(0, 4735.83154296875), (1, 3548.232421875)]","[(0, 1480.526123046875), (1, 1692.47314453125)]","[(0, 2269.015625), (1, 2386.951904296875)]","[(0, 2780.469482421875), (1, 1706.8099365234375)]","[(0, 8121.2255859375), (1, 5140.54443359375)]","[(0, 2443.119873046875), (1, 1881.4710693359375)]","[(0, 2442.872802734375), (1, 3266.6376953125)]"
11,"[(0, 2721.267578125), (1, 2639.7197265625)]","[(0, 2780.159423828125), (1, 2106.254638671875)]","[(0, 2152.13232421875), (1, 1595.009033203125)]","[(0, 1324.4091796875), (1, 1452.0826416015625)]","[(0, 1959.350830078125), (1, 1853.4932861328125)]","[(0, 2045.284912109375), (1, 1329.06787109375)]","[(0, 1832.19482421875), (1, 1982.4791259765625)]","[(0, 6367.95849609375), (1, 4476.38623046875)]","[(0, 3053.24462890625), (1, 4379.3095703125)]","[(0, 20925.341796875), (1, 18263.994140625)]","[(0, 4137.85693359375), (1, 4697.6240234375)]","[(0, 2087.579833984375), (1, 1916.303955078125)]","[(0, 4530.5908203125), (1, 4419.72265625)]","[(0, 3105.3720703125), (1, 2911.916748046875)]","[(0, 5161.4072265625), (1, 4195.666015625)]","[(0, 11165.58984375), (1, 6373.244140625)]","[(0, 4143.2509765625), (1, 3177.904541015625)]","[(0, 1549.19677734375), (1, 2488.907470703125)]","[(0, 2654.86474609375), (1, 1981.826171875)]","[(0, 4234.72705078125), (1, 2897.098876953125)]","[(0, 4611.86279296875), (1, 3541.89697265625)]","[(0, 2488.112548828125), (1, 1941.66748046875)]","[(0, 2833.734619140625), (1, 2785.388671875)]"
12,"[(0, 4367.9814453125), (1, 4070.854736328125)]","[(0, 3123.746337890625), (1, 3799.38232421875)]","[(0, 1662.9849853515625), (1, 2218.008056640625)]","[(0, 1163.1226806640625), (1, 1288.696533203125)]","[(0, 4599.52001953125), (1, 5405.99365234375)]","[(0, 2520.96728515625), (1, 1530.3955078125)]","[(0, 3635.304443359375), (1, 3452.366943359375)]","[(0, 6408.58154296875), (1, 4789.83740234375)]","[(0, 3362.26123046875), (1, 3814.4853515625)]","[(0, 5640.9931640625), (1, 7133.89697265625)]","[(0, 2467.3505859375), (1, 2518.082763671875)]","[(0, 4443.70751953125), (1, 4427.05859375)]","[(0, 4821.6259765625), (1, 5549.43505859375)]","[(0, 4491.24560546875), (1, 5300.9365234375)]","[(0, 6576.95068359375), (1, 4705.05322265625)]","[(0, 4950.9072265625), (1, 3471.621826171875)]","[(0, 2909.505859375), (1, 3008.242919921875)]","[(0, 1099.7767333984375), (1, 1240.8067626953125)]","[(0, 1966.401611328125), (1, 2545.934814453125)]","[(0, 2416.861572265625), (1, 3305.496826171875)]","[(0, 8454.3193359375), (1, 5783.2314453125)]","[(0, 2604.5185546875), (1, 2136.64111328125)]","[(0, 3441.02978515625), (1, 3460.01708984375)]"
13,"[(0, 6203.6962890625), (1, 4463.810546875)]","[(0, 2474.07421875), (1, 3278.566162109375)]","[(0, 1659.5169677734375), (1, 2170.271728515625)]","[(0, 1041.3046875), (1, 1177.7454833984375)]","[(0, 3488.794189453125), (1, 3225.592041015625)]","[(0, 2672.52490234375), (1, 1626.7540283203125)]","[(0, 2260.400146484375), (1, 2382.947509765625)]","[(0, 4475.01220703125), (1, 1734.7401123046875)]","[(0, 5104.63720703125), (1, 4562.46435546875)]","[(0, 1626.7921142578125), (1, 1392.702392578125)]","[(0, 3397.005615234375), (1, 3205.2978515625)]","[(0, 2468.74169921875), (1, 2889.87451171875)]","[(0, 4574.96044921875), (1, 5337.7353515625)]","[(0, 5814.14990234375), (1, 7046.46923828125)]","[(0, 6714.01611328125), (1, 4904.32763671875)]","[(0, 4016.228759765625), (1, 5061.06982421875)]","[(0, 2609.788330078125), (1, 2729.484619140625)]","[(0, 1751.6461181640625), (1, 1926.1632080078125)]","[(0, 3220.1669921875), (1, 2296.173583984375)]","[(0, 4572.76171875), (1, 3449.062744140625)]","[(0, 4448.2783203125), (1, 2870.40869140625)]","[(0, 2563.880126953125), (1, 2234.497314453125)]","[(0, 2150.124755859375), (1, 2049.072509765625)]"
14,"[(0, 5443.396484375), (1, 4598.73046875)]","[(0, 3647.417236328125), (1, 5078.8095703125)]","[(0, 1963.545654296875), (1, 2576.41357421875)]","[(0, 1386.5994873046875), (1, 1722.893310546875)]","[(0, 3549.308837890625), (1, 2171.716796875)]","[(0, 1243.2628173828125), (1, 2532.337158203125)]","[(0, 2630.516845703125), (1, 2516.857177734375)]","[(0, 9243.560546875), (1, 12330.9609375)]","[(0, 4051.69091796875), (1, 4746.93701171875)]","[(0, 11436.4033203125), (1, 13005.5712890625)]","[(0, 2597.2783203125), (1, 2700.933837890625)]","[(0, 2695.19091796875), (1, 2785.358154296875)]","[(0, 6135.609375), (1, 5331.51806640625)]","[(0, 4337.24365234375), (1, 5070.1806640625)]","[(0, 4460.06591796875), (1, 3692.91162109375)]","[(0, 5914.1748046875), (1, 3892.487548828125)]","[(0, 3911.76806640625), (1, 4057.41748046875)]","[(0, 1998.059326171875), (1, 2392.0185546875)]","[(0, 1503.8416748046875), (1, 1263.469482421875)]","[(0, 4782.38330078125), (1, 9484.33984375)]","[(0, 16063.3974609375), (1, 10140.666015625)]","[(0, 2570.859375), (1, 2100.25732421875)]","[(0, 2028.3004150390625), (1, 1895.3037109375)]"
15,"[(0, 4869.19775390625), (1, 4287.0361328125)]","[(0, 3083.222412109375), (1, 4569.2001953125)]","[(0, 1940.13671875), (1, 2492.380126953125)]","[(0, 946.5670776367188), (1, 1013.5348510742188)]","[(0, 1363.421875), (1, 831.2173461914062)]","[(0, 520.4977416992188), (1, 1168.782470703125)]","[(0, 2246.455078125), (1, 2319.859375)]","[(0, 5066.80224609375), (1, 3243.60693359375)]","[(0, 4430.259765625), (1, 4698.1162109375)]","[(0, 7024.18701171875), (1, 5999.4716796875)]","[(0, 3396.24755859375), (1, 3654.349609375)]","[(0, 4043.087158203125), (1, 5123.55615234375)]","[(0, 2996.84912109375), (1, 3251.734130859375)]","[(0, 4183.1806640625), (1, 6458.259765625)]","[(0, 5682.07080078125), (1, 4807.27294921875)]","[(0, 5081.10107421875), (1, 7407.0234375)]","[(0, 3076.548828125), (1, 3245.82568359375)]","[(0, 2255.380859375), (1, 3168.091064453125)]","[(0, 2342.096923828125), (1, 1752.1456298828125)]","[(0, 9217.873046875), (1, 10466.1279296875)]","[(0, 7024.5361328125), (1, 4166.90771484375)]","[(0, 2771.882080078125), (1, 2098.70654296875)]","[(0, 2189.97216796875), (1, 2444.994873046875)]"
16,"[(0, 1969.9556884765625), (1, 1622.837646484375)]","[(0, 3430.2568359375), (1, 2200.189208984375)]","[(0, 1372.0811767578125), (1, 1244.99560546875)]","[(0, 1030.1851806640625), (1, 1103.376953125)]","[(0, 3612.594970703125), (1, 2494.313232421875)]","[(0, 931.4157104492188), (1, 1633.09619140625)]","[(0, 1421.8228759765625), (1, 1233.8082275390625)]","[(0, 2528.416748046875), (1, 3929.84326171875)]","[(0, 3967.16748046875), (1, 4863.44775390625)]","[(0, 18616.583984375), (1, 22296.86328125)]","[(0, 1697.8411865234375), (1, 2085.29150390625)]","[(0, 3419.051025390625), (1, 2898.712646484375)]","[(0, 6020.42041015625), (1, 6789.66796875)]","[(0, 3452.68603515625), (1, 4509.59375)]","[(0, 3948.63818359375), (1, 3405.45849609375)]","[(0, 3518.478271484375), (1, 3425.526611328125)]","[(0, 2784.44189453125), (1, 2884.74072265625)]","[(0, 1499.1177978515625), (1, 1749.7828369140625)]","[(0, 1674.739990234375), (1, 1366.5389404296875)]","[(0, 2697.75732421875), (1, 4846.3447265625)]","[(0, 3911.27197265625), (1, 2277.966796875)]","[(0, 3948.698486328125), (1, 3293.991943359375)]","[(0, 3766.038818359375), (1, 5627.29736328125)]"
17,"[(0, 2601.0185546875), (1, 1785.083251953125)]","[(0, 3173.543212890625), (1, 2061.79052734375)]","[(0, 1660.9356689453125), (1, 1455.2420654296875)]","[(0, 1345.4598388671875), (1, 1498.8333740234375)]","[(0, 5052.7412109375), (1, 3726.28662109375)]","[(0, 1933.9786376953125), (1, 3294.095703125)]","[(0, 1336.8201904296875), (1, 1520.8111572265625)]","[(0, 2806.215087890625), (1, 2953.944580078125)]","[(0, 2849.19140625), (1, 2029.4351806640625)]","[(0, 6392.77197265625), (1, 2991.375244140625)]","[(0, 2215.10888671875), (1, 2714.34716796875)]","[(0, 2961.2626953125), (1, 4867.51708984375)]","[(0, 2424.044921875), (1, 2636.599853515625)]","[(0, 3383.7294921875), (1, 5250.98876953125)]","[(0, 4659.26171875), (1, 4221.509765625)]","[(0, 3417.492919921875), (1, 3296.21044921875)]","[(0, 2198.78076171875), (1, 2239.60791015625)]","[(0, 1775.125732421875), (1, 2354.384765625)]","[(0, 2463.0166015625), (1, 1386.031005859375)]","[(0, 7364.353515625), (1, 4859.26123046875)]","[(0, 3313.055419921875), (1, 2344.11474609375)]","[(0, 3450.494140625), (1, 2752.255615234375)]","[(0, 4514.3271484375), (1, 5072.2412109375)]"
18,"[(0, 2292.625732421875), (1, 1616.244140625)]","[(0, 3365.318359375), (1, 2132.459716796875)]","[(0, 1287.6651611328125), (1, 1173.5416259765625)]","[(0, 1571.312255859375), (1, 1719.1494140625)]","[(0, 4339.82958984375), (1, 3024.7783203125)]","[(0, 1209.95751953125), (1, 1762.0087890625)]","[(0, 1746.856689453125), (1, 1617.8155517578125)]","[(0, 4373.2412109375), (1, 3156.57958984375)]","[(0, 4599.45849609375), (1, 3273.982666015625)]","[(0, 10327.8310546875), (1, 7998.85693359375)]","[(0, 2685.012451171875), (1, 2799.087890625)]","[(0, 5715.3251953125), (1, 3539.978759765625)]","[(0, 7082.3447265625), (1, 8329.076171875)]","[(0, 5383.66455078125), (1, 5846.41552734375)]","[(0, 4979.79248046875), (1, 4447.994140625)]","[(0, 6339.6181640625), (1, 4341.6220703125)]","[(0, 2326.67919921875), (1, 2643.32080078125)]","[(0, 1666.3267822265625), (1, 1645.09326171875)]","[(0, 1748.3033447265625), (1, 1984.2789306640625)]","[(0, 1800.028564453125), (1, 2108.01904296875)]","[(0, 3525.306640625), (1, 2460.875244140625)]","[(0, 2260.996337890625), (1, 2670.20556640625)]","[(0, 2801.5849609375), (1, 3963.0458984375)]"
19,"[(0, 2679.962158203125), (1, 2236.501220703125)]","[(0, 3085.04296875), (1, 1936.219970703125)]","[(0, 1576.9320068359375), (1, 1384.6556396484375)]","[(0, 1363.5162353515625), (1, 1512.9547119140625)]","[(0, 3831.778564453125), (1, 2584.784912109375)]","[(0, 1149.109375), (1, 1860.645751953125)]","[(0, 1706.9970703125), (1, 1836.680419921875)]","[(0, 4364.53759765625), (1, 1077.8326416015625)]","[(0, 2978.669189453125), (1, 2348.20947265625)]","[(0, 839.63671875), (1, 550.1055297851562)]","[(0, 3615.57275390625), (1, 3700.261962890625)]","[(0, 5090.05419921875), (1, 4216.50830078125)]","[(0, 5319.1923828125), (1, 6110.24365234375)]","[(0, 7982.41162109375), (1, 7961.29931640625)]","[(0, 6447.53369140625), (1, 5994.1982421875)]","[(0, 5023.8203125), (1, 6957.3720703125)]","[(0, 1840.3123779296875), (1, 2047.7110595703125)]","[(0, 1977.0162353515625), (1, 2569.37646484375)]","[(0, 1896.489013671875), (1, 1187.517578125)]","[(0, 2106.966796875), (1, 2563.091796875)]","[(0, 5746.40185546875), (1, 3626.02197265625)]","[(0, 1508.0130615234375), (1, 1700.568359375)]","[(0, 4138.3779296875), (1, 6631.15234375)]"
20,"[(0, 1727.51904296875), (1, 1492.8006591796875)]","[(0, 2554.43115234375), (1, 3696.974609375)]","[(0, 1081.168701171875), (1, 1217.9556884765625)]","[(0, 1251.14453125), (1, 1413.6881103515625)]","[(0, 1366.4718017578125), (1, 2142.37451171875)]","[(0, 1529.75634765625), (1, 2420.130859375)]","[(0, 3219.276611328125), (1, 3019.846923828125)]","[(0, 6765.39111328125), (1, 7881.3896484375)]","[(0, 4986.70751953125), (1, 4356.75732421875)]","[(0, 5874.38232421875), (1, 8557.509765625)]","[(0, 4324.47705078125), (1, 5891.123046875)]","[(0, 4180.7236328125), (1, 5129.37890625)]","[(0, 5843.2998046875), (1, 6432.3876953125)]","[(0, 3450.701416015625), (1, 4213.26025390625)]","[(0, 5630.29248046875), (1, 4172.23974609375)]","[(0, 5081.6728515625), (1, 4968.076171875)]","[(0, 4384.4541015625), (1, 4218.23388671875)]","[(0, 1297.210693359375), (1, 1336.095703125)]","[(0, 2524.0078125), (1, 2933.86279296875)]","[(0, 2930.89697265625), (1, 4159.47119140625)]","[(0, 4636.41259765625), (1, 3358.831787109375)]","[(0, 2260.2470703125), (1, 2442.325439453125)]","[(0, 2806.538818359375), (1, 2649.78857421875)]"
