,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 591.46142578125), (1, 398.45294189453125)]","[(0, 1150.294677734375), (1, 891.1326904296875)]","[(0, 1018.1990966796875), (1, 835.4089965820312)]","[(0, 407.6797180175781), (1, 370.7731018066406)]","[(0, 672.4951782226562), (1, 738.3572998046875)]","[(0, 3026.5732421875), (1, 1302.1319580078125)]","[(0, 199.4531707763672), (1, 198.67860412597656)]","[(0, 1004.9389038085938), (1, 1157.6895751953125)]","[(0, 1323.9520263671875), (1, 889.6178588867188)]","[(0, 6968.54736328125), (1, 5273.9189453125)]","[(0, 945.1234130859375), (1, 685.2006225585938)]","[(0, 2977.579833984375), (1, 916.5592651367188)]","[(0, 2770.336181640625), (1, 2062.216064453125)]","[(0, 904.2634887695312), (1, 615.6763305664062)]","[(0, 3757.142333984375), (1, 2116.367431640625)]","[(0, 307.138916015625), (1, 347.55389404296875)]","[(0, 3761.0498046875), (1, 2267.616943359375)]","[(0, 1051.6790771484375), (1, 1473.0533447265625)]","[(0, 3487.59326171875), (1, 3285.900146484375)]","[(0, 2056.11279296875), (1, 2099.973876953125)]","[(0, 1731.2586669921875), (1, 1422.5172119140625)]","[(0, 796.0126342773438), (1, 259.91314697265625)]","[(0, 1732.082763671875), (1, 2007.756103515625)]"
11,"[(0, 1171.2567138671875), (1, 1197.615234375)]","[(0, 1034.5782470703125), (1, 869.4583740234375)]","[(0, 1482.4398193359375), (1, 1441.3363037109375)]","[(0, 485.634033203125), (1, 437.59759521484375)]","[(0, 474.6477355957031), (1, 622.332763671875)]","[(0, 391.0738525390625), (1, 202.2447967529297)]","[(0, 261.1689147949219), (1, 269.23199462890625)]","[(0, 5592.3037109375), (1, 2880.792724609375)]","[(0, 637.160888671875), (1, 400.5235290527344)]","[(0, 5399.95458984375), (1, 11032.9697265625)]","[(0, 632.8219604492188), (1, 538.0523071289062)]","[(0, 868.548828125), (1, 275.8207092285156)]","[(0, 2775.84619140625), (1, 1916.0216064453125)]","[(0, 1168.1534423828125), (1, 1155.015380859375)]","[(0, 2113.81884765625), (1, 1405.87744140625)]","[(0, 414.2516174316406), (1, 277.5364685058594)]","[(0, 1560.2421875), (1, 1016.0839233398438)]","[(0, 887.2425537109375), (1, 850.898681640625)]","[(0, 1808.0260009765625), (1, 1422.8402099609375)]","[(0, 1276.232421875), (1, 1501.9124755859375)]","[(0, 1348.233642578125), (1, 1020.0977783203125)]","[(0, 885.5265502929688), (1, 335.7196960449219)]","[(0, 692.8463134765625), (1, 907.3876953125)]"
12,"[(0, 236.14747619628906), (1, 267.4066162109375)]","[(0, 1287.07763671875), (1, 959.6856689453125)]","[(0, 1329.7867431640625), (1, 1246.343994140625)]","[(0, 671.0978393554688), (1, 557.3703002929688)]","[(0, 744.3430786132812), (1, 501.5354309082031)]","[(0, 1115.2041015625), (1, 452.4830627441406)]","[(0, 1339.2803955078125), (1, 1444.7513427734375)]","[(0, 1519.7855224609375), (1, 633.9506225585938)]","[(0, 1348.482421875), (1, 742.2604370117188)]","[(0, 2172.288818359375), (1, 3923.189208984375)]","[(0, 504.5366516113281), (1, 661.39892578125)]","[(0, 1281.479248046875), (1, 737.214599609375)]","[(0, 918.4540405273438), (1, 986.6024169921875)]","[(0, 1039.191162109375), (1, 752.7155151367188)]","[(0, 1729.8013916015625), (1, 769.2883911132812)]","[(0, 630.8831787109375), (1, 336.84954833984375)]","[(0, 1667.733642578125), (1, 1655.779052734375)]","[(0, 342.16033935546875), (1, 381.2679748535156)]","[(0, 491.35455322265625), (1, 563.8758544921875)]","[(0, 1349.561279296875), (1, 1907.9259033203125)]","[(0, 5501.1103515625), (1, 4323.88720703125)]","[(0, 1036.0523681640625), (1, 486.2281188964844)]","[(0, 1202.0657958984375), (1, 1038.7933349609375)]"
13,"[(0, 1087.09765625), (1, 965.1444091796875)]","[(0, 1169.9617919921875), (1, 792.6117553710938)]","[(0, 1611.137939453125), (1, 1287.6387939453125)]","[(0, 477.6569519042969), (1, 328.11590576171875)]","[(0, 596.66796875), (1, 805.809814453125)]","[(0, 519.8612670898438), (1, 275.6806640625)]","[(0, 808.5618286132812), (1, 717.812255859375)]","[(0, 919.2317504882812), (1, 225.78878784179688)]","[(0, 1093.847900390625), (1, 536.5005493164062)]","[(0, 1362.654296875), (1, 409.2198791503906)]","[(0, 273.8359680175781), (1, 375.7778015136719)]","[(0, 2112.48681640625), (1, 670.869384765625)]","[(0, 1024.4302978515625), (1, 1153.817626953125)]","[(0, 1517.6787109375), (1, 1126.159423828125)]","[(0, 1324.298583984375), (1, 856.5000610351562)]","[(0, 269.9709167480469), (1, 316.1087646484375)]","[(0, 698.1944580078125), (1, 668.0337524414062)]","[(0, 809.1812744140625), (1, 677.996826171875)]","[(0, 1628.2626953125), (1, 940.7763671875)]","[(0, 1338.231689453125), (1, 3843.17138671875)]","[(0, 1099.5574951171875), (1, 868.296630859375)]","[(0, 1389.98828125), (1, 583.3346557617188)]","[(0, 513.1350708007812), (1, 641.1895141601562)]"
14,"[(0, 602.2326049804688), (1, 399.97674560546875)]","[(0, 1458.6141357421875), (1, 924.6372680664062)]","[(0, 1221.263427734375), (1, 1185.594970703125)]","[(0, 1103.359619140625), (1, 935.1762084960938)]","[(0, 183.32620239257812), (1, 133.97511291503906)]","[(0, 142.18682861328125), (1, 379.45062255859375)]","[(0, 643.6747436523438), (1, 671.1205444335938)]","[(0, 1083.8140869140625), (1, 2007.2689208984375)]","[(0, 1847.7283935546875), (1, 927.7153930664062)]","[(0, 2653.7158203125), (1, 3320.830810546875)]","[(0, 916.8910522460938), (1, 663.6026611328125)]","[(0, 2079.030517578125), (1, 826.0704345703125)]","[(0, 594.481201171875), (1, 746.7042846679688)]","[(0, 591.8211669921875), (1, 648.1610717773438)]","[(0, 3197.238037109375), (1, 1143.388916015625)]","[(0, 283.9641418457031), (1, 168.55621337890625)]","[(0, 4120.04736328125), (1, 5845.48974609375)]","[(0, 1886.445068359375), (1, 2156.385986328125)]","[(0, 592.1008911132812), (1, 656.4812622070312)]","[(0, 1444.2939453125), (1, 2811.216064453125)]","[(0, 5109.73681640625), (1, 4750.16552734375)]","[(0, 1243.797119140625), (1, 1086.5928955078125)]","[(0, 507.4076843261719), (1, 667.22705078125)]"
15,"[(0, 1087.519775390625), (1, 1112.8690185546875)]","[(0, 1471.6849365234375), (1, 841.164306640625)]","[(0, 1544.882080078125), (1, 1275.8375244140625)]","[(0, 508.8857421875), (1, 440.4181823730469)]","[(0, 133.44381713867188), (1, 85.08232116699219)]","[(0, 107.11443328857422), (1, 243.61410522460938)]","[(0, 435.3255615234375), (1, 362.9960632324219)]","[(0, 1113.907470703125), (1, 1259.5902099609375)]","[(0, 2060.90087890625), (1, 1276.3863525390625)]","[(0, 3301.086669921875), (1, 3328.90380859375)]","[(0, 515.2316284179688), (1, 441.0069885253906)]","[(0, 2293.36474609375), (1, 1296.9979248046875)]","[(0, 640.7206420898438), (1, 786.8453369140625)]","[(0, 658.9862060546875), (1, 954.5220947265625)]","[(0, 3090.18408203125), (1, 1278.8079833984375)]","[(0, 141.5396728515625), (1, 146.72543334960938)]","[(0, 2270.986572265625), (1, 3407.053466796875)]","[(0, 888.232177734375), (1, 1024.2041015625)]","[(0, 345.63214111328125), (1, 328.1911926269531)]","[(0, 1437.8299560546875), (1, 2597.5)]","[(0, 1359.459228515625), (1, 1106.7852783203125)]","[(0, 1095.4002685546875), (1, 725.3924560546875)]","[(0, 413.51861572265625), (1, 356.3480224609375)]"
16,"[(0, 293.5820007324219), (1, 228.6011505126953)]","[(0, 797.6483764648438), (1, 456.58941650390625)]","[(0, 489.3537902832031), (1, 524.6345825195312)]","[(0, 631.62841796875), (1, 524.751953125)]","[(0, 137.52676391601562), (1, 115.3851089477539)]","[(0, 128.63296508789062), (1, 308.94500732421875)]","[(0, 534.4048461914062), (1, 513.3925170898438)]","[(0, 564.5618896484375), (1, 449.70361328125)]","[(0, 3131.811767578125), (1, 868.05859375)]","[(0, 2523.07666015625), (1, 3025.00341796875)]","[(0, 617.5734252929688), (1, 881.6107788085938)]","[(0, 768.0487670898438), (1, 404.881103515625)]","[(0, 605.3056640625), (1, 599.3154907226562)]","[(0, 614.6016235351562), (1, 533.2947387695312)]","[(0, 3237.447509765625), (1, 1369.537109375)]","[(0, 1121.5667724609375), (1, 855.9402465820312)]","[(0, 2891.108154296875), (1, 2945.33544921875)]","[(0, 724.2280883789062), (1, 792.9368896484375)]","[(0, 5559.60009765625), (1, 6533.421875)]","[(0, 323.1435852050781), (1, 902.4168701171875)]","[(0, 469.6409606933594), (1, 428.8634948730469)]","[(0, 1634.21240234375), (1, 635.5347900390625)]","[(0, 2133.8125), (1, 3348.04150390625)]"
17,"[(0, 1094.0091552734375), (1, 921.0964965820312)]","[(0, 749.356689453125), (1, 397.22802734375)]","[(0, 730.0778198242188), (1, 834.512451171875)]","[(0, 459.4590148925781), (1, 421.0960693359375)]","[(0, 1972.4219970703125), (1, 1203.130615234375)]","[(0, 1749.3800048828125), (1, 4073.025634765625)]","[(0, 678.3525390625), (1, 680.4563598632812)]","[(0, 828.383544921875), (1, 1143.7684326171875)]","[(0, 2383.279296875), (1, 860.7826538085938)]","[(0, 9009.5888671875), (1, 1861.4727783203125)]","[(0, 504.9022216796875), (1, 683.1564331054688)]","[(0, 1659.2186279296875), (1, 810.1970825195312)]","[(0, 473.771728515625), (1, 446.27484130859375)]","[(0, 389.06170654296875), (1, 494.0914611816406)]","[(0, 2118.150390625), (1, 1209.469482421875)]","[(0, 690.5714721679688), (1, 694.7703857421875)]","[(0, 1637.9515380859375), (1, 1589.875244140625)]","[(0, 738.6513061523438), (1, 832.5514526367188)]","[(0, 1290.9185791015625), (1, 1206.607177734375)]","[(0, 464.6821594238281), (1, 1512.3221435546875)]","[(0, 464.8372802734375), (1, 369.2309265136719)]","[(0, 2614.791015625), (1, 1286.605224609375)]","[(0, 935.73291015625), (1, 863.0521240234375)]"
18,"[(0, 543.9489135742188), (1, 531.8609008789062)]","[(0, 727.1118774414062), (1, 487.0818786621094)]","[(0, 551.3016357421875), (1, 588.0789184570312)]","[(0, 533.0386962890625), (1, 485.43560791015625)]","[(0, 883.8526000976562), (1, 625.9906005859375)]","[(0, 241.20755004882812), (1, 405.5624084472656)]","[(0, 205.87155151367188), (1, 193.36927795410156)]","[(0, 1587.6380615234375), (1, 561.2903442382812)]","[(0, 2018.134033203125), (1, 709.4610595703125)]","[(0, 3903.90087890625), (1, 2292.56982421875)]","[(0, 738.8831176757812), (1, 794.1363525390625)]","[(0, 3042.8759765625), (1, 1345.56640625)]","[(0, 2495.9873046875), (1, 2445.892822265625)]","[(0, 764.9121704101562), (1, 610.5665283203125)]","[(0, 952.08154296875), (1, 571.1304321289062)]","[(0, 1112.2191162109375), (1, 633.1883544921875)]","[(0, 3513.82080078125), (1, 2789.949462890625)]","[(0, 796.7994995117188), (1, 871.1972045898438)]","[(0, 1571.1527099609375), (1, 1348.6966552734375)]","[(0, 634.9305419921875), (1, 947.8173217773438)]","[(0, 826.1956787109375), (1, 797.4421997070312)]","[(0, 1379.4364013671875), (1, 872.1194458007812)]","[(0, 1078.977294921875), (1, 1813.46728515625)]"
19,"[(0, 1646.3944091796875), (1, 1177.1441650390625)]","[(0, 689.4714965820312), (1, 412.462890625)]","[(0, 802.1600952148438), (1, 913.2337036132812)]","[(0, 765.7650146484375), (1, 650.489990234375)]","[(0, 641.4867553710938), (1, 457.4369201660156)]","[(0, 574.7374267578125), (1, 1381.797119140625)]","[(0, 247.77764892578125), (1, 254.40017700195312)]","[(0, 684.2390747070312), (1, 116.89161682128906)]","[(0, 821.1347045898438), (1, 296.37457275390625)]","[(0, 753.2670288085938), (1, 561.5966186523438)]","[(0, 683.4959716796875), (1, 698.5594482421875)]","[(0, 2045.1524658203125), (1, 858.8548583984375)]","[(0, 2403.2490234375), (1, 2629.64404296875)]","[(0, 898.3344116210938), (1, 988.9706420898438)]","[(0, 1170.3260498046875), (1, 768.7020263671875)]","[(0, 594.8402099609375), (1, 525.3294677734375)]","[(0, 1505.097900390625), (1, 1352.387939453125)]","[(0, 503.19500732421875), (1, 450.96429443359375)]","[(0, 790.876220703125), (1, 796.0626831054688)]","[(0, 977.7838745117188), (1, 1169.796630859375)]","[(0, 1099.5108642578125), (1, 992.6264038085938)]","[(0, 940.8759155273438), (1, 569.506591796875)]","[(0, 2604.873779296875), (1, 4548.9873046875)]"
20,"[(0, 317.9894714355469), (1, 242.64004516601562)]","[(0, 526.567138671875), (1, 713.5427856445312)]","[(0, 805.8145141601562), (1, 644.8643188476562)]","[(0, 415.4941711425781), (1, 293.3392333984375)]","[(0, 173.18548583984375), (1, 220.9584197998047)]","[(0, 357.792236328125), (1, 665.0001831054688)]","[(0, 2644.662109375), (1, 2532.6474609375)]","[(0, 665.4163818359375), (1, 1147.274658203125)]","[(0, 2454.044677734375), (1, 1916.995849609375)]","[(0, 2323.6865234375), (1, 4165.00830078125)]","[(0, 1006.0028076171875), (1, 1403.2694091796875)]","[(0, 1220.4403076171875), (1, 407.5105895996094)]","[(0, 1795.958740234375), (1, 2262.074462890625)]","[(0, 1048.595947265625), (1, 869.9671630859375)]","[(0, 1382.443603515625), (1, 891.5067138671875)]","[(0, 544.3529052734375), (1, 337.7584533691406)]","[(0, 4115.59375), (1, 3184.18115234375)]","[(0, 296.3293762207031), (1, 265.8384094238281)]","[(0, 656.3284912109375), (1, 770.0289306640625)]","[(0, 198.96786499023438), (1, 337.8981018066406)]","[(0, 965.5292358398438), (1, 802.8106689453125)]","[(0, 922.236572265625), (1, 620.1862182617188)]","[(0, 587.87646484375), (1, 822.0475463867188)]"
