,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 2094.27783203125), (1, 1709.5010986328125)]","[(0, 3565.709228515625), (1, 4491.3701171875)]","[(0, 4261.27490234375), (1, 3534.089111328125)]","[(0, 2116.884033203125), (1, 2811.03759765625)]","[(0, 2485.433837890625), (1, 3158.359130859375)]","[(0, 12077.1650390625), (1, 5784.42822265625)]","[(0, 1037.970458984375), (1, 889.7908935546875)]","[(0, 8862.662109375), (1, 6535.57177734375)]","[(0, 7457.76708984375), (1, 3038.903076171875)]","[(0, 36182.68359375), (1, 37612.23828125)]","[(0, 3096.278564453125), (1, 2807.896240234375)]","[(0, 9514.8701171875), (1, 2290.444580078125)]","[(0, 9166.7998046875), (1, 8685.0947265625)]","[(0, 1351.633056640625), (1, 1720.35009765625)]","[(0, 6054.29833984375), (1, 5702.80322265625)]","[(0, 2216.215087890625), (1, 1961.350341796875)]","[(0, 4686.6201171875), (1, 2933.719970703125)]","[(0, 4210.98681640625), (1, 3453.07470703125)]","[(0, 14177.3056640625), (1, 10574.845703125)]","[(0, 3249.895751953125), (1, 2973.7373046875)]","[(0, 5134.52783203125), (1, 5458.80029296875)]","[(0, 1982.3751220703125), (1, 1624.5223388671875)]","[(0, 3073.947509765625), (1, 4052.04248046875)]"
11,"[(0, 3281.672607421875), (1, 3592.839111328125)]","[(0, 2989.5986328125), (1, 3528.000732421875)]","[(0, 5702.7216796875), (1, 4798.45556640625)]","[(0, 2079.9130859375), (1, 2769.255859375)]","[(0, 1985.8748779296875), (1, 2933.21630859375)]","[(0, 2227.833984375), (1, 1345.297607421875)]","[(0, 1138.2591552734375), (1, 1344.9852294921875)]","[(0, 17417.04296875), (1, 9088.3349609375)]","[(0, 6067.94580078125), (1, 2795.0400390625)]","[(0, 128917.2265625), (1, 107534.859375)]","[(0, 2759.33056640625), (1, 2501.801025390625)]","[(0, 4159.6337890625), (1, 1808.2027587890625)]","[(0, 7320.68017578125), (1, 6592.97119140625)]","[(0, 1984.0084228515625), (1, 1594.1407470703125)]","[(0, 3730.752685546875), (1, 3534.197021484375)]","[(0, 1665.846923828125), (1, 1452.6068115234375)]","[(0, 2916.335693359375), (1, 1739.7327880859375)]","[(0, 3394.032958984375), (1, 3842.727783203125)]","[(0, 19482.1796875), (1, 14744.3837890625)]","[(0, 4181.716796875), (1, 3455.53564453125)]","[(0, 3211.95947265625), (1, 3199.745361328125)]","[(0, 2995.46044921875), (1, 2470.853271484375)]","[(0, 1734.5845947265625), (1, 1431.92724609375)]"
12,"[(0, 1984.6962890625), (1, 2303.97705078125)]","[(0, 6534.34423828125), (1, 5248.0400390625)]","[(0, 3633.239013671875), (1, 4400.74560546875)]","[(0, 2724.572021484375), (1, 3745.5400390625)]","[(0, 3728.017333984375), (1, 2831.9248046875)]","[(0, 4275.70556640625), (1, 2374.39208984375)]","[(0, 4950.7275390625), (1, 4673.9619140625)]","[(0, 12349.4248046875), (1, 4421.72509765625)]","[(0, 6438.9365234375), (1, 4364.52099609375)]","[(0, 17323.150390625), (1, 49978.125)]","[(0, 1977.806396484375), (1, 2164.004150390625)]","[(0, 5514.189453125), (1, 2152.369384765625)]","[(0, 2952.129638671875), (1, 3109.0849609375)]","[(0, 2354.554443359375), (1, 2677.541748046875)]","[(0, 3338.893310546875), (1, 3144.33642578125)]","[(0, 1363.2275390625), (1, 819.11328125)]","[(0, 4003.593505859375), (1, 4447.03955078125)]","[(0, 2183.682373046875), (1, 1644.5858154296875)]","[(0, 1154.476318359375), (1, 1161.753662109375)]","[(0, 4043.935546875), (1, 3651.4267578125)]","[(0, 11093.2138671875), (1, 11757.8271484375)]","[(0, 1610.4759521484375), (1, 1490.0654296875)]","[(0, 3754.28369140625), (1, 3115.552490234375)]"
13,"[(0, 5035.048828125), (1, 4318.31201171875)]","[(0, 5537.9150390625), (1, 4707.52587890625)]","[(0, 4935.17626953125), (1, 5885.15966796875)]","[(0, 1659.2811279296875), (1, 2295.037353515625)]","[(0, 2519.344970703125), (1, 3244.479248046875)]","[(0, 3161.173583984375), (1, 1735.4071044921875)]","[(0, 3267.709716796875), (1, 3470.94970703125)]","[(0, 10011.8046875), (1, 2093.668701171875)]","[(0, 7424.1025390625), (1, 2501.298828125)]","[(0, 27602.623046875), (1, 9004.7099609375)]","[(0, 1500.5968017578125), (1, 1539.256103515625)]","[(0, 9879.021484375), (1, 3372.045654296875)]","[(0, 2814.002685546875), (1, 2888.219970703125)]","[(0, 4107.74755859375), (1, 3755.90234375)]","[(0, 2508.0625), (1, 2584.42626953125)]","[(0, 763.002197265625), (1, 867.9161987304688)]","[(0, 2615.678955078125), (1, 2892.15869140625)]","[(0, 3576.05810546875), (1, 3181.200439453125)]","[(0, 16333.53125), (1, 13108.3505859375)]","[(0, 3115.056396484375), (1, 7230.0595703125)]","[(0, 2676.3251953125), (1, 2793.70751953125)]","[(0, 1463.911865234375), (1, 1370.0687255859375)]","[(0, 1068.00634765625), (1, 940.580322265625)]"
14,"[(0, 2400.193603515625), (1, 1920.2637939453125)]","[(0, 7902.78759765625), (1, 6048.146484375)]","[(0, 4506.21044921875), (1, 5323.166015625)]","[(0, 3883.16650390625), (1, 5299.314453125)]","[(0, 1546.8104248046875), (1, 1283.5885009765625)]","[(0, 1067.4615478515625), (1, 1977.806396484375)]","[(0, 1863.583984375), (1, 1680.89892578125)]","[(0, 24094.890625), (1, 17111.0625)]","[(0, 8241.31640625), (1, 3354.25439453125)]","[(0, 67756.9921875), (1, 86584.9453125)]","[(0, 2702.497802734375), (1, 2584.559326171875)]","[(0, 7533.44580078125), (1, 2410.98193359375)]","[(0, 2246.80322265625), (1, 2342.15625)]","[(0, 2320.9423828125), (1, 3245.13525390625)]","[(0, 4676.17333984375), (1, 3346.940185546875)]","[(0, 755.555908203125), (1, 625.2272338867188)]","[(0, 7609.88525390625), (1, 11170.13671875)]","[(0, 4324.13037109375), (1, 4259.45849609375)]","[(0, 705.7252807617188), (1, 989.2177734375)]","[(0, 6082.25634765625), (1, 6769.77978515625)]","[(0, 17217.986328125), (1, 16816.068359375)]","[(0, 2405.685546875), (1, 2031.1556396484375)]","[(0, 1964.345458984375), (1, 1809.208251953125)]"
15,"[(0, 3538.5947265625), (1, 4004.731689453125)]","[(0, 6638.9228515625), (1, 5376.1630859375)]","[(0, 5641.04736328125), (1, 6556.9853515625)]","[(0, 2158.826416015625), (1, 3006.57373046875)]","[(0, 967.5391235351562), (1, 899.8490600585938)]","[(0, 956.468505859375), (1, 1752.8695068359375)]","[(0, 1503.6646728515625), (1, 1662.9771728515625)]","[(0, 12235.09375), (1, 4873.14208984375)]","[(0, 8882.34375), (1, 4970.22314453125)]","[(0, 81778.40625), (1, 58914.578125)]","[(0, 2017.65380859375), (1, 1871.8486328125)]","[(0, 7782.49267578125), (1, 3662.905029296875)]","[(0, 1981.6134033203125), (1, 2220.614501953125)]","[(0, 2829.8310546875), (1, 4172.96435546875)]","[(0, 5006.04345703125), (1, 3545.604248046875)]","[(0, 465.2322082519531), (1, 636.4466552734375)]","[(0, 5257.82861328125), (1, 6985.4482421875)]","[(0, 2881.732421875), (1, 2870.801513671875)]","[(0, 1040.032470703125), (1, 812.1163940429688)]","[(0, 10519.283203125), (1, 13366.787109375)]","[(0, 4751.85986328125), (1, 4668.21533203125)]","[(0, 2720.412353515625), (1, 1922.6551513671875)]","[(0, 1350.4708251953125), (1, 1536.4300537109375)]"
16,"[(0, 1549.2698974609375), (1, 1282.372314453125)]","[(0, 4910.20068359375), (1, 2558.888427734375)]","[(0, 3086.694091796875), (1, 2305.80908203125)]","[(0, 2409.22802734375), (1, 3187.94287109375)]","[(0, 886.54052734375), (1, 750.2372436523438)]","[(0, 847.6727294921875), (1, 1585.0262451171875)]","[(0, 1829.873291015625), (1, 1639.0728759765625)]","[(0, 5086.18701171875), (1, 3647.358154296875)]","[(0, 15912.75390625), (1, 4079.156005859375)]","[(0, 42089.85546875), (1, 58159.2734375)]","[(0, 2978.027099609375), (1, 3398.505859375)]","[(0, 4270.1513671875), (1, 1751.5341796875)]","[(0, 1604.8934326171875), (1, 2082.326416015625)]","[(0, 1933.7757568359375), (1, 1999.4251708984375)]","[(0, 6048.52099609375), (1, 3148.660400390625)]","[(0, 2404.503173828125), (1, 1828.10986328125)]","[(0, 7992.25341796875), (1, 7866.70166015625)]","[(0, 2197.96826171875), (1, 2104.702392578125)]","[(0, 9185.7978515625), (1, 8172.19970703125)]","[(0, 1775.218017578125), (1, 1923.264892578125)]","[(0, 1297.99462890625), (1, 1350.772216796875)]","[(0, 4188.7177734375), (1, 3585.979248046875)]","[(0, 4713.1953125), (1, 5980.10693359375)]"
17,"[(0, 5372.7294921875), (1, 5528.62255859375)]","[(0, 4488.00048828125), (1, 2205.278076171875)]","[(0, 3843.69189453125), (1, 2889.802978515625)]","[(0, 2290.538330078125), (1, 3056.501708984375)]","[(0, 6066.85205078125), (1, 4564.63134765625)]","[(0, 2487.430419921875), (1, 5481.498046875)]","[(0, 2179.121337890625), (1, 2465.90625)]","[(0, 9653.5615234375), (1, 12254.478515625)]","[(0, 10726.1435546875), (1, 2753.270263671875)]","[(0, 84177.984375), (1, 36474.5390625)]","[(0, 1907.0179443359375), (1, 2116.55517578125)]","[(0, 7921.81787109375), (1, 2545.5283203125)]","[(0, 1305.4443359375), (1, 1624.3736572265625)]","[(0, 1852.9039306640625), (1, 1941.7183837890625)]","[(0, 4881.8447265625), (1, 2897.03955078125)]","[(0, 1886.2957763671875), (1, 1861.224365234375)]","[(0, 4818.11865234375), (1, 4944.013671875)]","[(0, 1809.1048583984375), (1, 2386.46240234375)]","[(0, 2687.45751953125), (1, 2432.859375)]","[(0, 3363.601806640625), (1, 5002.12060546875)]","[(0, 1733.4229736328125), (1, 1737.30224609375)]","[(0, 4816.96044921875), (1, 4264.287109375)]","[(0, 2157.25), (1, 2675.771484375)]"
18,"[(0, 2489.27880859375), (1, 2416.30126953125)]","[(0, 3477.30810546875), (1, 2109.05859375)]","[(0, 3510.919921875), (1, 2666.764892578125)]","[(0, 2271.558349609375), (1, 3031.223876953125)]","[(0, 3962.20654296875), (1, 2700.193359375)]","[(0, 694.8121337890625), (1, 1194.558837890625)]","[(0, 784.0214233398438), (1, 692.1611328125)]","[(0, 10606.369140625), (1, 3639.089111328125)]","[(0, 10632.5576171875), (1, 2935.564208984375)]","[(0, 80244.3359375), (1, 69806.109375)]","[(0, 3850.4384765625), (1, 3821.09033203125)]","[(0, 14446.09375), (1, 3055.749755859375)]","[(0, 11042.908203125), (1, 13732.259765625)]","[(0, 1830.5706787109375), (1, 2096.81298828125)]","[(0, 3698.24755859375), (1, 2562.90087890625)]","[(0, 6132.35107421875), (1, 4739.22021484375)]","[(0, 5468.8203125), (1, 5259.8095703125)]","[(0, 4295.06103515625), (1, 4285.23779296875)]","[(0, 2171.007568359375), (1, 2371.554443359375)]","[(0, 1975.850341796875), (1, 2755.876220703125)]","[(0, 3705.983154296875), (1, 3997.35595703125)]","[(0, 2720.57080078125), (1, 3073.883056640625)]","[(0, 1976.308349609375), (1, 3009.763671875)]"
19,"[(0, 3045.70947265625), (1, 2488.486328125)]","[(0, 3142.90625), (1, 1802.8382568359375)]","[(0, 4358.69775390625), (1, 3340.46044921875)]","[(0, 3119.4501953125), (1, 4305.85546875)]","[(0, 3481.993408203125), (1, 2831.73974609375)]","[(0, 1187.63037109375), (1, 2230.725341796875)]","[(0, 723.8880004882812), (1, 839.2116088867188)]","[(0, 7927.115234375), (1, 1894.1988525390625)]","[(0, 4083.862060546875), (1, 2154.52587890625)]","[(0, 5356.02587890625), (1, 5134.54736328125)]","[(0, 2497.99853515625), (1, 2353.77294921875)]","[(0, 7555.1455078125), (1, 2183.06396484375)]","[(0, 7013.71142578125), (1, 8504.740234375)]","[(0, 3447.632568359375), (1, 3373.509033203125)]","[(0, 4592.4501953125), (1, 3228.771240234375)]","[(0, 2580.627197265625), (1, 3232.610107421875)]","[(0, 3058.7470703125), (1, 2936.227783203125)]","[(0, 2686.6708984375), (1, 2501.006591796875)]","[(0, 1702.050537109375), (1, 1544.3009033203125)]","[(0, 2866.3095703125), (1, 3919.40478515625)]","[(0, 4154.28955078125), (1, 4346.48974609375)]","[(0, 1719.5380859375), (1, 2041.54638671875)]","[(0, 5962.73193359375), (1, 8704.158203125)]"
20,"[(0, 1918.9208984375), (1, 1581.4183349609375)]","[(0, 2832.63232421875), (1, 4976.9345703125)]","[(0, 2720.92236328125), (1, 3483.53125)]","[(0, 2234.646484375), (1, 3065.16259765625)]","[(0, 1200.4962158203125), (1, 1570.4732666015625)]","[(0, 877.172607421875), (1, 1671.8939208984375)]","[(0, 8174.00830078125), (1, 7279.19482421875)]","[(0, 22071.67578125), (1, 15539.318359375)]","[(0, 8556.5634765625), (1, 2347.986572265625)]","[(0, 35764.38671875), (1, 76067.6171875)]","[(0, 4994.7607421875), (1, 5641.951171875)]","[(0, 5911.5302734375), (1, 2266.875244140625)]","[(0, 5251.56494140625), (1, 5619.5693359375)]","[(0, 2912.17236328125), (1, 3645.01123046875)]","[(0, 5542.8447265625), (1, 6037.90576171875)]","[(0, 6640.21484375), (1, 5672.947265625)]","[(0, 10952.0810546875), (1, 8138.74072265625)]","[(0, 2087.461181640625), (1, 2020.8919677734375)]","[(0, 2769.89892578125), (1, 2905.44384765625)]","[(0, 926.8983154296875), (1, 1071.5059814453125)]","[(0, 4218.9580078125), (1, 4434.423828125)]","[(0, 1857.1251220703125), (1, 2279.7216796875)]","[(0, 1908.74560546875), (1, 1826.075439453125)]"
