,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 4467.140625), (1, 4122.92041015625)]","[(0, 17559.556640625), (1, 18596.5859375)]","[(0, 5108.04150390625), (1, 8097.8388671875)]","[(0, 3601.624755859375), (1, 2302.366943359375)]","[(0, 4281.4384765625), (1, 4937.36083984375)]","[(0, 13524.169921875), (1, 5554.64990234375)]","[(0, 1881.252197265625), (1, 1638.7750244140625)]","[(0, 36880.4609375), (1, 8187.34912109375)]","[(0, 16390.314453125), (1, 2723.493896484375)]","[(0, 40941.6640625), (1, 41896.54296875)]","[(0, 4350.07275390625), (1, 4144.029296875)]","[(0, 26051.744140625), (1, 2383.681884765625)]","[(0, 14978.302734375), (1, 11428.26953125)]","[(0, 1745.1966552734375), (1, 2697.801025390625)]","[(0, 9385.1416015625), (1, 8038.890625)]","[(0, 6447.8720703125), (1, 6833.00146484375)]","[(0, 8393.232421875), (1, 6604.6884765625)]","[(0, 7117.47216796875), (1, 7933.7939453125)]","[(0, 22982.296875), (1, 20125.142578125)]","[(0, 16621.533203125), (1, 9282.048828125)]","[(0, 9136.04296875), (1, 8137.048828125)]","[(0, 2895.076904296875), (1, 2155.290283203125)]","[(0, 8954.962890625), (1, 13819.572265625)]"
11,"[(0, 4479.55517578125), (1, 3816.7998046875)]","[(0, 13672.513671875), (1, 14890.2001953125)]","[(0, 6250.6123046875), (1, 10025.1337890625)]","[(0, 3588.97265625), (1, 2294.43994140625)]","[(0, 4401.14404296875), (1, 4471.232421875)]","[(0, 2124.06298828125), (1, 1107.3785400390625)]","[(0, 3134.459228515625), (1, 3597.196533203125)]","[(0, 65673.8359375), (1, 29467.5)]","[(0, 12333.39453125), (1, 3918.64599609375)]","[(0, 380387.8125), (1, 672893.25)]","[(0, 4288.537109375), (1, 3971.134521484375)]","[(0, 12555.3896484375), (1, 1742.4144287109375)]","[(0, 15664.5859375), (1, 12506.48828125)]","[(0, 2321.64306640625), (1, 2522.8203125)]","[(0, 4615.03466796875), (1, 4854.888671875)]","[(0, 4317.10107421875), (1, 4215.85302734375)]","[(0, 4468.65380859375), (1, 3657.67578125)]","[(0, 3968.613037109375), (1, 5186.31005859375)]","[(0, 25452.310546875), (1, 19006.1171875)]","[(0, 8023.12109375), (1, 19037.900390625)]","[(0, 5663.9521484375), (1, 4917.00048828125)]","[(0, 3654.5341796875), (1, 2955.29443359375)]","[(0, 2767.581787109375), (1, 2459.295166015625)]"
12,"[(0, 2640.33154296875), (1, 2412.593017578125)]","[(0, 28582.515625), (1, 24566.83984375)]","[(0, 6306.77734375), (1, 4065.11328125)]","[(0, 4262.30322265625), (1, 2649.629150390625)]","[(0, 6104.43701171875), (1, 5960.7822265625)]","[(0, 3192.0009765625), (1, 1471.8470458984375)]","[(0, 12038.068359375), (1, 10682.533203125)]","[(0, 32983.9140625), (1, 7293.5927734375)]","[(0, 24931.25390625), (1, 5371.3974609375)]","[(0, 235988.453125), (1, 456554.625)]","[(0, 2420.61669921875), (1, 2218.910400390625)]","[(0, 11489.2802734375), (1, 1679.8963623046875)]","[(0, 5715.13525390625), (1, 5074.8203125)]","[(0, 5427.05859375), (1, 6305.9775390625)]","[(0, 6962.1845703125), (1, 4861.7646484375)]","[(0, 2098.955810546875), (1, 1336.7010498046875)]","[(0, 4700.38427734375), (1, 5395.4140625)]","[(0, 2018.560302734375), (1, 2177.9599609375)]","[(0, 1261.7982177734375), (1, 1409.3515625)]","[(0, 9732.15234375), (1, 5641.67138671875)]","[(0, 26894.07421875), (1, 25503.771484375)]","[(0, 2373.01123046875), (1, 1971.3670654296875)]","[(0, 7447.986328125), (1, 5707.19873046875)]"
13,"[(0, 11262.8994140625), (1, 9976.654296875)]","[(0, 23543.6484375), (1, 19709.7421875)]","[(0, 7180.18115234375), (1, 4606.4775390625)]","[(0, 2959.238525390625), (1, 1803.90283203125)]","[(0, 4605.55078125), (1, 4670.53955078125)]","[(0, 2156.531982421875), (1, 1034.2467041015625)]","[(0, 3772.361328125), (1, 4341.19580078125)]","[(0, 30326.85546875), (1, 2522.970703125)]","[(0, 14584.369140625), (1, 2329.572021484375)]","[(0, 58697.26171875), (1, 15682.9267578125)]","[(0, 2809.061279296875), (1, 2663.260009765625)]","[(0, 26429.01171875), (1, 7452.91064453125)]","[(0, 6969.20556640625), (1, 6176.12890625)]","[(0, 9619.494140625), (1, 11090.3681640625)]","[(0, 5098.77001953125), (1, 4195.93017578125)]","[(0, 1097.3660888671875), (1, 1127.00390625)]","[(0, 2663.29296875), (1, 3057.4521484375)]","[(0, 2309.0966796875), (1, 3241.48876953125)]","[(0, 15556.9189453125), (1, 12316.38671875)]","[(0, 4037.111328125), (1, 21281.8828125)]","[(0, 6518.341796875), (1, 6130.439453125)]","[(0, 3685.980224609375), (1, 2486.341796875)]","[(0, 2390.7666015625), (1, 1925.693115234375)]"
14,"[(0, 4735.4296875), (1, 4528.681640625)]","[(0, 29210.369140625), (1, 25003.37890625)]","[(0, 7681.3486328125), (1, 4888.33447265625)]","[(0, 5848.791015625), (1, 3900.41357421875)]","[(0, 2974.175537109375), (1, 2062.393310546875)]","[(0, 1488.7181396484375), (1, 2246.86865234375)]","[(0, 2001.7213134765625), (1, 1847.5072021484375)]","[(0, 187484.75), (1, 240650.71875)]","[(0, 28427.783203125), (1, 5386.71533203125)]","[(0, 496366.71875), (1, 476811.625)]","[(0, 2641.44970703125), (1, 2493.233642578125)]","[(0, 24358.6015625), (1, 6513.408203125)]","[(0, 2776.340087890625), (1, 2300.6220703125)]","[(0, 4063.427001953125), (1, 6899.52392578125)]","[(0, 8139.57861328125), (1, 4874.66650390625)]","[(0, 1364.955810546875), (1, 1168.85546875)]","[(0, 13472.47265625), (1, 14951.2158203125)]","[(0, 7906.7001953125), (1, 7603.9296875)]","[(0, 727.988525390625), (1, 817.4312133789062)]","[(0, 66032.6875), (1, 30077.966796875)]","[(0, 36535.6015625), (1, 49291.20703125)]","[(0, 4875.958984375), (1, 4204.02490234375)]","[(0, 2089.021728515625), (1, 2045.781494140625)]"
15,"[(0, 4258.69921875), (1, 3786.732421875)]","[(0, 24752.484375), (1, 20347.599609375)]","[(0, 9492.900390625), (1, 5882.33154296875)]","[(0, 4813.44775390625), (1, 3179.08349609375)]","[(0, 1868.198974609375), (1, 1353.113037109375)]","[(0, 852.2830200195312), (1, 1260.5106201171875)]","[(0, 2574.115966796875), (1, 3005.72509765625)]","[(0, 33338.58203125), (1, 6995.56103515625)]","[(0, 22305.818359375), (1, 4982.9658203125)]","[(0, 278854.78125), (1, 333044.71875)]","[(0, 3129.89794921875), (1, 2969.901611328125)]","[(0, 19303.173828125), (1, 5015.97900390625)]","[(0, 3484.491455078125), (1, 3253.126708984375)]","[(0, 4916.1376953125), (1, 7926.01953125)]","[(0, 8216.1806640625), (1, 5023.26025390625)]","[(0, 735.3637084960938), (1, 1053.07861328125)]","[(0, 7371.21826171875), (1, 8480.3291015625)]","[(0, 3972.607666015625), (1, 3841.987548828125)]","[(0, 978.5204467773438), (1, 823.0488891601562)]","[(0, 43824.87109375), (1, 111398.34375)]","[(0, 14309.3759765625), (1, 16658.017578125)]","[(0, 5387.42431640625), (1, 3758.50390625)]","[(0, 2862.126220703125), (1, 3122.0068359375)]"
16,"[(0, 2221.039306640625), (1, 1750.8470458984375)]","[(0, 14696.849609375), (1, 5605.29443359375)]","[(0, 3720.271484375), (1, 3795.39501953125)]","[(0, 5181.0107421875), (1, 3331.075927734375)]","[(0, 1142.1759033203125), (1, 880.7048950195312)]","[(0, 963.645751953125), (1, 1818.3206787109375)]","[(0, 2312.075927734375), (1, 2004.774169921875)]","[(0, 20251.23046875), (1, 5802.4619140625)]","[(0, 27247.109375), (1, 6257.0947265625)]","[(0, 645858.625), (1, 798647.8125)]","[(0, 4648.3837890625), (1, 5492.361328125)]","[(0, 12503.638671875), (1, 2041.4771728515625)]","[(0, 4008.5068359375), (1, 4335.76708984375)]","[(0, 3123.171142578125), (1, 2953.386962890625)]","[(0, 9525.6015625), (1, 4050.728759765625)]","[(0, 2704.59521484375), (1, 1997.505859375)]","[(0, 11695.01171875), (1, 7318.4814453125)]","[(0, 2398.46484375), (1, 2133.658935546875)]","[(0, 23659.08984375), (1, 15133.2841796875)]","[(0, 14888.4248046875), (1, 5207.189453125)]","[(0, 2353.705810546875), (1, 2195.642578125)]","[(0, 6568.845703125), (1, 4790.87451171875)]","[(0, 8766.1533203125), (1, 11915.71484375)]"
17,"[(0, 7594.24755859375), (1, 6194.03662109375)]","[(0, 12728.2724609375), (1, 4658.27587890625)]","[(0, 5292.93017578125), (1, 5323.07958984375)]","[(0, 4357.03955078125), (1, 2717.0302734375)]","[(0, 11400.728515625), (1, 9535.47265625)]","[(0, 4485.505859375), (1, 11277.83984375)]","[(0, 2119.294921875), (1, 2451.30810546875)]","[(0, 47746.6171875), (1, 85001.140625)]","[(0, 27563.7421875), (1, 2776.651123046875)]","[(0, 627353.25), (1, 218862.6875)]","[(0, 3161.824951171875), (1, 3402.6796875)]","[(0, 28010.333984375), (1, 4023.2822265625)]","[(0, 3012.70166015625), (1, 3229.605712890625)]","[(0, 3099.45166015625), (1, 3240.9013671875)]","[(0, 5949.41796875), (1, 3031.42041015625)]","[(0, 1904.3682861328125), (1, 1881.252197265625)]","[(0, 6670.71826171875), (1, 3709.0947265625)]","[(0, 2226.9716796875), (1, 2508.43798828125)]","[(0, 3284.819091796875), (1, 3019.78076171875)]","[(0, 19258.658203125), (1, 36110.36328125)]","[(0, 3199.01611328125), (1, 2772.5986328125)]","[(0, 7062.07666015625), (1, 5573.083984375)]","[(0, 2762.700927734375), (1, 3349.213623046875)]"
18,"[(0, 3419.034912109375), (1, 2726.705810546875)]","[(0, 17290.2890625), (1, 7085.43896484375)]","[(0, 5198.40234375), (1, 4947.91455078125)]","[(0, 4475.12744140625), (1, 2810.4169921875)]","[(0, 6356.87890625), (1, 5124.69482421875)]","[(0, 955.0507202148438), (1, 1812.7730712890625)]","[(0, 1289.3597412109375), (1, 1159.4481201171875)]","[(0, 19832.357421875), (1, 4647.63916015625)]","[(0, 23375.91796875), (1, 6787.1044921875)]","[(0, 662644.3125), (1, 600369.0)]","[(0, 7243.33056640625), (1, 7381.30615234375)]","[(0, 29723.125), (1, 3440.8984375)]","[(0, 20240.416015625), (1, 24829.2734375)]","[(0, 2399.887939453125), (1, 3065.387451171875)]","[(0, 13179.5625), (1, 7002.4697265625)]","[(0, 8786.3154296875), (1, 6417.2353515625)]","[(0, 6920.921875), (1, 9398.8994140625)]","[(0, 5770.58154296875), (1, 6681.9501953125)]","[(0, 3698.025146484375), (1, 3416.64892578125)]","[(0, 7683.51708984375), (1, 3349.200927734375)]","[(0, 6711.71826171875), (1, 7776.89111328125)]","[(0, 5849.9404296875), (1, 5694.15673828125)]","[(0, 5589.25390625), (1, 5974.39501953125)]"
19,"[(0, 3835.083251953125), (1, 3143.8056640625)]","[(0, 14924.091796875), (1, 5644.1630859375)]","[(0, 7682.0224609375), (1, 7229.10791015625)]","[(0, 5473.71435546875), (1, 3367.716552734375)]","[(0, 6337.44775390625), (1, 5661.00927734375)]","[(0, 1263.8895263671875), (1, 2790.294189453125)]","[(0, 1729.3758544921875), (1, 1999.850341796875)]","[(0, 16114.521484375), (1, 1568.9866943359375)]","[(0, 18453.009765625), (1, 1649.0721435546875)]","[(0, 14943.603515625), (1, 15055.56640625)]","[(0, 4548.310546875), (1, 4476.39453125)]","[(0, 18988.70703125), (1, 2157.267333984375)]","[(0, 21551.462890625), (1, 26468.486328125)]","[(0, 4402.076171875), (1, 5070.93017578125)]","[(0, 13440.4794921875), (1, 9094.2568359375)]","[(0, 3090.867919921875), (1, 3623.4638671875)]","[(0, 3364.198486328125), (1, 4504.8095703125)]","[(0, 3020.376953125), (1, 3400.3408203125)]","[(0, 1600.79833984375), (1, 1455.3961181640625)]","[(0, 6369.25830078125), (1, 14310.3857421875)]","[(0, 13159.7294921875), (1, 14513.412109375)]","[(0, 3527.59375), (1, 3156.386962890625)]","[(0, 9862.7451171875), (1, 13999.1904296875)]"
20,"[(0, 2324.783935546875), (1, 1832.4910888671875)]","[(0, 13359.91796875), (1, 26533.96875)]","[(0, 4222.15771484375), (1, 4192.76220703125)]","[(0, 3691.81298828125), (1, 2243.52392578125)]","[(0, 1950.257080078125), (1, 2677.373291015625)]","[(0, 906.0870971679688), (1, 1971.20166015625)]","[(0, 30760.13671875), (1, 16801.9296875)]","[(0, 67395.0078125), (1, 82916.6484375)]","[(0, 26116.994140625), (1, 2545.5693359375)]","[(0, 474801.46875), (1, 858925.0)]","[(0, 8796.443359375), (1, 10055.21875)]","[(0, 16497.28125), (1, 3110.912109375)]","[(0, 9871.4970703125), (1, 9770.26171875)]","[(0, 6511.5263671875), (1, 7609.6171875)]","[(0, 8036.48388671875), (1, 4932.076171875)]","[(0, 11503.6103515625), (1, 8930.162109375)]","[(0, 17856.84375), (1, 9713.3759765625)]","[(0, 1571.429931640625), (1, 1654.177001953125)]","[(0, 4568.88671875), (1, 4224.2158203125)]","[(0, 4197.4072265625), (1, 2594.463623046875)]","[(0, 6215.03076171875), (1, 5461.73681640625)]","[(0, 2610.72802734375), (1, 2413.53076171875)]","[(0, 2458.038330078125), (1, 2491.813232421875)]"
21,"[(0, 7843.56103515625), (1, 6745.72802734375)]","[(0, 11403.4580078125), (1, 24432.119140625)]","[(0, 5935.72607421875), (1, 5824.5888671875)]","[(0, 3331.59375), (1, 4959.21484375)]","[(0, 1123.8516845703125), (1, 1563.0859375)]","[(0, 2240.60107421875), (1, 3300.447509765625)]","[(0, 4478.2822265625), (1, 6934.27392578125)]","[(0, 17171.66015625), (1, 6851.64404296875)]","[(0, 17572.671875), (1, 2937.701171875)]","[(0, 62580.890625), (1, 46317.03515625)]","[(0, 5179.81494140625), (1, 5719.22412109375)]","[(0, 16316.421875), (1, 2825.466552734375)]","[(0, 13963.5361328125), (1, 13440.7734375)]","[(0, 10505.328125), (1, 13617.6640625)]","[(0, 2337.73095703125), (1, 1710.5146484375)]","[(0, 3677.862060546875), (1, 4746.927734375)]","[(0, 8760.5537109375), (1, 5801.1669921875)]","[(0, 1733.4791259765625), (1, 2299.83349609375)]","[(0, 2572.144287109375), (1, 2142.8955078125)]","[(0, 2073.741455078125), (1, 5260.91845703125)]","[(0, 2861.93798828125), (1, 2522.212890625)]","[(0, 2147.455810546875), (1, 1963.864990234375)]","[(0, 6046.59521484375), (1, 5485.111328125)]"
