,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 2221.132568359375), (1, 1730.9300537109375)]","[(0, 3418.275146484375), (1, 4468.48291015625)]","[(0, 4532.0390625), (1, 3622.6689453125)]","[(0, 2135.47705078125), (1, 2827.806396484375)]","[(0, 2457.048095703125), (1, 3076.939208984375)]","[(0, 11680.01953125), (1, 5653.806640625)]","[(0, 1016.0291748046875), (1, 869.5624389648438)]","[(0, 8656.748046875), (1, 6612.90771484375)]","[(0, 7567.69287109375), (1, 3297.5498046875)]","[(0, 39855.7265625), (1, 38884.125)]","[(0, 3082.460693359375), (1, 2752.29345703125)]","[(0, 10375.9189453125), (1, 2449.265625)]","[(0, 9303.583984375), (1, 8627.30078125)]","[(0, 1378.1826171875), (1, 1726.0162353515625)]","[(0, 6218.69482421875), (1, 6007.6591796875)]","[(0, 2305.857666015625), (1, 2015.5479736328125)]","[(0, 4959.55029296875), (1, 3084.1279296875)]","[(0, 4119.95263671875), (1, 3537.84912109375)]","[(0, 14350.265625), (1, 10659.330078125)]","[(0, 3512.979736328125), (1, 3168.36279296875)]","[(0, 5105.47509765625), (1, 5344.78515625)]","[(0, 2090.317138671875), (1, 1681.5146484375)]","[(0, 3244.324462890625), (1, 4291.953125)]"
11,"[(0, 3345.705078125), (1, 3580.07470703125)]","[(0, 2886.990478515625), (1, 3513.810791015625)]","[(0, 6199.0244140625), (1, 5056.31298828125)]","[(0, 2090.28125), (1, 2771.449951171875)]","[(0, 1948.318115234375), (1, 2841.986572265625)]","[(0, 2235.910400390625), (1, 1364.62255859375)]","[(0, 1127.889892578125), (1, 1332.4105224609375)]","[(0, 16700.96484375), (1, 9364.140625)]","[(0, 6349.26904296875), (1, 2920.014892578125)]","[(0, 155182.53125), (1, 132644.796875)]","[(0, 2773.27294921875), (1, 2470.0498046875)]","[(0, 4289.31005859375), (1, 1953.736328125)]","[(0, 7342.908203125), (1, 6490.416015625)]","[(0, 1971.507080078125), (1, 1602.3255615234375)]","[(0, 3834.165283203125), (1, 3758.22802734375)]","[(0, 1724.0709228515625), (1, 1482.099853515625)]","[(0, 2988.404296875), (1, 1757.376953125)]","[(0, 3415.9580078125), (1, 3831.8662109375)]","[(0, 20295.060546875), (1, 15993.9072265625)]","[(0, 4328.1572265625), (1, 3521.86572265625)]","[(0, 3296.7607421875), (1, 3210.024169921875)]","[(0, 3045.875), (1, 2478.8896484375)]","[(0, 1730.22216796875), (1, 1438.0775146484375)]"
12,"[(0, 2046.4908447265625), (1, 2337.716552734375)]","[(0, 6741.2392578125), (1, 5169.2001953125)]","[(0, 3797.6904296875), (1, 4702.087890625)]","[(0, 2781.897705078125), (1, 3789.68408203125)]","[(0, 3712.920166015625), (1, 2860.35107421875)]","[(0, 4247.80810546875), (1, 2385.3486328125)]","[(0, 5105.38720703125), (1, 4925.7724609375)]","[(0, 12760.7724609375), (1, 4097.03955078125)]","[(0, 6822.79736328125), (1, 4483.05078125)]","[(0, 20035.75), (1, 54772.47265625)]","[(0, 2087.15283203125), (1, 2316.641357421875)]","[(0, 5285.8427734375), (1, 2097.10791015625)]","[(0, 2953.26025390625), (1, 3089.9306640625)]","[(0, 2353.217529296875), (1, 2661.345458984375)]","[(0, 3386.560791015625), (1, 3274.026123046875)]","[(0, 1446.8594970703125), (1, 879.4132690429688)]","[(0, 4011.93701171875), (1, 4518.78515625)]","[(0, 2124.3466796875), (1, 1665.364013671875)]","[(0, 1115.4349365234375), (1, 1153.987060546875)]","[(0, 4196.34228515625), (1, 3736.69189453125)]","[(0, 11284.4677734375), (1, 11740.515625)]","[(0, 1639.7318115234375), (1, 1509.87451171875)]","[(0, 3636.986572265625), (1, 2927.19970703125)]"
13,"[(0, 5072.49755859375), (1, 4177.85009765625)]","[(0, 5663.87646484375), (1, 4640.22119140625)]","[(0, 5219.18115234375), (1, 6362.076171875)]","[(0, 1679.7850341796875), (1, 2315.74365234375)]","[(0, 2532.58935546875), (1, 3201.54931640625)]","[(0, 3095.02392578125), (1, 1710.2886962890625)]","[(0, 3470.648681640625), (1, 3612.629150390625)]","[(0, 9708.2451171875), (1, 1937.4241943359375)]","[(0, 7734.236328125), (1, 2638.6171875)]","[(0, 28851.974609375), (1, 9475.82421875)]","[(0, 1554.7811279296875), (1, 1589.1158447265625)]","[(0, 10563.7392578125), (1, 3535.052978515625)]","[(0, 2704.28076171875), (1, 2757.673095703125)]","[(0, 4030.5595703125), (1, 3728.33740234375)]","[(0, 2503.3203125), (1, 2724.792724609375)]","[(0, 790.703857421875), (1, 896.2490234375)]","[(0, 2559.87060546875), (1, 2867.226806640625)]","[(0, 3577.8388671875), (1, 3099.65869140625)]","[(0, 17061.345703125), (1, 13088.2763671875)]","[(0, 3308.8212890625), (1, 7416.82763671875)]","[(0, 2596.808837890625), (1, 2693.73779296875)]","[(0, 1523.6246337890625), (1, 1424.8818359375)]","[(0, 1033.5570068359375), (1, 916.7909545898438)]"
14,"[(0, 2482.141357421875), (1, 1897.3870849609375)]","[(0, 8112.10693359375), (1, 5843.67822265625)]","[(0, 4678.3544921875), (1, 5669.880859375)]","[(0, 3935.660400390625), (1, 5393.82958984375)]","[(0, 1631.6646728515625), (1, 1351.957275390625)]","[(0, 1099.6927490234375), (1, 1918.373779296875)]","[(0, 1954.3336181640625), (1, 1790.633056640625)]","[(0, 24518.71484375), (1, 17599.00390625)]","[(0, 8489.8701171875), (1, 3443.357421875)]","[(0, 76359.1484375), (1, 94467.828125)]","[(0, 2882.656005859375), (1, 2726.642333984375)]","[(0, 7940.71240234375), (1, 2528.516845703125)]","[(0, 2180.018310546875), (1, 2270.78955078125)]","[(0, 2364.51953125), (1, 3286.034912109375)]","[(0, 4684.60009765625), (1, 3392.7998046875)]","[(0, 818.1030883789062), (1, 650.724853515625)]","[(0, 8153.55517578125), (1, 11483.814453125)]","[(0, 4477.38525390625), (1, 4315.4873046875)]","[(0, 688.3004760742188), (1, 954.2290649414062)]","[(0, 6197.375), (1, 6539.568359375)]","[(0, 17775.40625), (1, 16619.50390625)]","[(0, 2626.898193359375), (1, 2215.466796875)]","[(0, 1917.9549560546875), (1, 1748.7777099609375)]"
15,"[(0, 3579.3779296875), (1, 3969.529052734375)]","[(0, 6810.1796875), (1, 5222.05908203125)]","[(0, 5940.9638671875), (1, 7080.2578125)]","[(0, 2206.450927734375), (1, 3065.510498046875)]","[(0, 946.9146728515625), (1, 896.7889404296875)]","[(0, 957.7285766601562), (1, 1656.2086181640625)]","[(0, 1579.899658203125), (1, 1720.50830078125)]","[(0, 12239.3876953125), (1, 4656.2373046875)]","[(0, 9600.091796875), (1, 5267.806640625)]","[(0, 92712.6015625), (1, 65631.4453125)]","[(0, 2107.041259765625), (1, 1923.71533203125)]","[(0, 8060.4853515625), (1, 3712.93798828125)]","[(0, 1942.1759033203125), (1, 2213.546142578125)]","[(0, 2824.873779296875), (1, 4176.7548828125)]","[(0, 5084.91162109375), (1, 3632.248291015625)]","[(0, 485.7171630859375), (1, 687.4073486328125)]","[(0, 5480.337890625), (1, 6979.08203125)]","[(0, 3054.59619140625), (1, 3107.116943359375)]","[(0, 988.400146484375), (1, 787.07421875)]","[(0, 10989.8408203125), (1, 13293.169921875)]","[(0, 4835.78173828125), (1, 4571.97265625)]","[(0, 3076.601806640625), (1, 2117.2626953125)]","[(0, 1345.8365478515625), (1, 1510.3857421875)]"
16,"[(0, 1632.86328125), (1, 1351.2528076171875)]","[(0, 4921.376953125), (1, 2502.502685546875)]","[(0, 3029.654541015625), (1, 2277.4833984375)]","[(0, 2455.19873046875), (1, 3248.25634765625)]","[(0, 859.03466796875), (1, 743.2872314453125)]","[(0, 844.2225341796875), (1, 1524.4647216796875)]","[(0, 1740.736083984375), (1, 1570.5054931640625)]","[(0, 5350.82373046875), (1, 3704.3505859375)]","[(0, 16562.43359375), (1, 4125.90185546875)]","[(0, 45882.1484375), (1, 61011.16796875)]","[(0, 3038.256591796875), (1, 3451.728271484375)]","[(0, 4177.029296875), (1, 1674.2210693359375)]","[(0, 1526.082275390625), (1, 1988.429443359375)]","[(0, 1924.0382080078125), (1, 1985.20458984375)]","[(0, 6133.56201171875), (1, 3268.738037109375)]","[(0, 2515.879150390625), (1, 1865.5079345703125)]","[(0, 8442.5244140625), (1, 8202.73046875)]","[(0, 2240.4150390625), (1, 2087.016357421875)]","[(0, 9228.392578125), (1, 8179.505859375)]","[(0, 1778.832763671875), (1, 1961.382080078125)]","[(0, 1338.4677734375), (1, 1352.51171875)]","[(0, 4393.28564453125), (1, 3678.98779296875)]","[(0, 4888.27392578125), (1, 6186.751953125)]"
17,"[(0, 5344.36181640625), (1, 5435.4912109375)]","[(0, 4433.70458984375), (1, 2171.845458984375)]","[(0, 3831.17919921875), (1, 2905.12646484375)]","[(0, 2346.115234375), (1, 3136.474609375)]","[(0, 6233.544921875), (1, 4685.90966796875)]","[(0, 2443.422607421875), (1, 5347.98681640625)]","[(0, 2141.746337890625), (1, 2409.93603515625)]","[(0, 10476.603515625), (1, 13258.2509765625)]","[(0, 11053.3701171875), (1, 2968.57763671875)]","[(0, 94603.4296875), (1, 39453.8046875)]","[(0, 1945.8763427734375), (1, 2160.541015625)]","[(0, 8299.0888671875), (1, 2533.041015625)]","[(0, 1229.13525390625), (1, 1526.0277099609375)]","[(0, 1846.312255859375), (1, 1915.999755859375)]","[(0, 5003.65234375), (1, 3063.63134765625)]","[(0, 1888.7393798828125), (1, 1867.0609130859375)]","[(0, 5013.92236328125), (1, 5011.7041015625)]","[(0, 1889.9339599609375), (1, 2529.020751953125)]","[(0, 2869.917236328125), (1, 2574.068115234375)]","[(0, 3531.148193359375), (1, 4860.888671875)]","[(0, 1772.2696533203125), (1, 1708.5784912109375)]","[(0, 5040.564453125), (1, 4368.94384765625)]","[(0, 2202.5078125), (1, 2767.24951171875)]"
18,"[(0, 2521.541748046875), (1, 2428.284912109375)]","[(0, 3466.943359375), (1, 2042.0789794921875)]","[(0, 3476.767333984375), (1, 2644.24365234375)]","[(0, 2307.07177734375), (1, 3080.591796875)]","[(0, 3872.899658203125), (1, 2605.812744140625)]","[(0, 695.1763305664062), (1, 1193.952880859375)]","[(0, 772.93994140625), (1, 681.0968627929688)]","[(0, 11356.18359375), (1, 3419.406494140625)]","[(0, 11265.80078125), (1, 3117.404296875)]","[(0, 88387.0390625), (1, 73934.9765625)]","[(0, 3826.001708984375), (1, 3753.385009765625)]","[(0, 14225.873046875), (1, 3176.668212890625)]","[(0, 11570.7158203125), (1, 14334.849609375)]","[(0, 1828.0103759765625), (1, 2066.97314453125)]","[(0, 3599.20751953125), (1, 2584.76025390625)]","[(0, 6392.80224609375), (1, 4927.76904296875)]","[(0, 5574.41259765625), (1, 5514.40478515625)]","[(0, 3965.9306640625), (1, 4066.512939453125)]","[(0, 2075.50048828125), (1, 2225.5078125)]","[(0, 1970.5718994140625), (1, 2935.6748046875)]","[(0, 3857.557861328125), (1, 4034.474853515625)]","[(0, 2959.660400390625), (1, 3170.070556640625)]","[(0, 2012.610107421875), (1, 3026.92529296875)]"
19,"[(0, 3165.8349609375), (1, 2576.042724609375)]","[(0, 3082.425537109375), (1, 1761.0621337890625)]","[(0, 4337.30126953125), (1, 3333.9267578125)]","[(0, 3223.061279296875), (1, 4425.3701171875)]","[(0, 3362.649169921875), (1, 2733.075439453125)]","[(0, 1207.0450439453125), (1, 2247.957275390625)]","[(0, 714.9705200195312), (1, 829.6651000976562)]","[(0, 7605.67724609375), (1, 1761.745849609375)]","[(0, 4234.23046875), (1, 2283.130126953125)]","[(0, 5791.4990234375), (1, 5415.5244140625)]","[(0, 2499.026611328125), (1, 2326.445068359375)]","[(0, 7500.65576171875), (1, 2197.743896484375)]","[(0, 6880.16650390625), (1, 8348.6953125)]","[(0, 3432.10888671875), (1, 3358.011962890625)]","[(0, 4446.09375), (1, 3245.33349609375)]","[(0, 2619.894287109375), (1, 3214.30078125)]","[(0, 3004.398193359375), (1, 2947.1337890625)]","[(0, 2539.361083984375), (1, 2540.53125)]","[(0, 1742.1875), (1, 1576.111083984375)]","[(0, 2931.692138671875), (1, 4085.73193359375)]","[(0, 4315.88671875), (1, 4347.9658203125)]","[(0, 1906.0343017578125), (1, 2150.51953125)]","[(0, 6386.611328125), (1, 9048.984375)]"
20,"[(0, 2011.549072265625), (1, 1656.449462890625)]","[(0, 2805.134033203125), (1, 5111.7646484375)]","[(0, 2780.941650390625), (1, 3531.99658203125)]","[(0, 2284.13720703125), (1, 3132.94384765625)]","[(0, 1257.2913818359375), (1, 1627.3079833984375)]","[(0, 876.1539306640625), (1, 1668.0621337890625)]","[(0, 8510.6142578125), (1, 7468.70654296875)]","[(0, 22627.888671875), (1, 16056.21484375)]","[(0, 8710.3857421875), (1, 2344.197509765625)]","[(0, 39631.796875), (1, 82592.515625)]","[(0, 5156.33935546875), (1, 5825.849609375)]","[(0, 6048.55029296875), (1, 2226.690185546875)]","[(0, 5415.94775390625), (1, 5801.2724609375)]","[(0, 3038.81884765625), (1, 3756.214111328125)]","[(0, 5364.01025390625), (1, 5866.37646484375)]","[(0, 6840.6689453125), (1, 5712.82421875)]","[(0, 11680.921875), (1, 8572.4169921875)]","[(0, 1916.8258056640625), (1, 1850.699951171875)]","[(0, 2584.8564453125), (1, 2692.710205078125)]","[(0, 923.5946044921875), (1, 1094.4693603515625)]","[(0, 4168.640625), (1, 4263.92138671875)]","[(0, 1934.2249755859375), (1, 2315.289794921875)]","[(0, 1904.716064453125), (1, 1795.749755859375)]"
