,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 18283.443359375), (1, 15164.6357421875)]","[(0, 17192.66796875), (1, 14421.8818359375)]","[(0, 14044.5107421875), (1, 9945.4765625)]","[(0, 11064.07421875), (1, 15790.125)]","[(0, 37766.109375), (1, 43555.66796875)]","[(0, 26862.16015625), (1, 29285.09375)]","[(0, 19115.4375), (1, 15560.2724609375)]","[(0, 17910.123046875), (1, 21046.72265625)]","[(0, 17761.765625), (1, 13059.349609375)]","[(0, 27047.115234375), (1, 29020.859375)]","[(0, 44683.69921875), (1, 43053.609375)]","[(0, 17182.080078125), (1, 17375.69921875)]","[(0, 44042.66015625), (1, 40589.0546875)]","[(0, 14463.0634765625), (1, 13917.2060546875)]","[(0, 29180.16015625), (1, 29664.564453125)]","[(0, 41581.09375), (1, 46713.26171875)]","[(0, 21100.404296875), (1, 22807.078125)]","[(0, 11653.171875), (1, 12976.9638671875)]","[(0, 26165.982421875), (1, 22355.07421875)]","[(0, 33222.734375), (1, 25817.990234375)]","[(0, 28881.87109375), (1, 22584.943359375)]","[(0, 21553.640625), (1, 20923.544921875)]","[(0, 40250.11328125), (1, 38128.5390625)]"
11,"[(0, 23666.0859375), (1, 20158.3359375)]","[(0, 16776.822265625), (1, 13572.2216796875)]","[(0, 15504.990234375), (1, 10766.7890625)]","[(0, 11217.4384765625), (1, 15976.2685546875)]","[(0, 39223.078125), (1, 44300.12890625)]","[(0, 15082.0078125), (1, 14142.9912109375)]","[(0, 18729.59375), (1, 22812.125)]","[(0, 26883.689453125), (1, 24740.73046875)]","[(0, 17495.634765625), (1, 17787.802734375)]","[(0, 78046.2265625), (1, 65442.0078125)]","[(0, 27164.78515625), (1, 27271.521484375)]","[(0, 13334.2451171875), (1, 12446.8056640625)]","[(0, 36909.5234375), (1, 32310.736328125)]","[(0, 13730.556640625), (1, 12060.7744140625)]","[(0, 24845.6171875), (1, 25790.427734375)]","[(0, 60145.18359375), (1, 49087.56640625)]","[(0, 29549.560546875), (1, 33376.05859375)]","[(0, 9651.251953125), (1, 11313.755859375)]","[(0, 18546.35546875), (1, 17022.84375)]","[(0, 24220.93359375), (1, 26000.44140625)]","[(0, 31484.427734375), (1, 25238.923828125)]","[(0, 17686.646484375), (1, 18740.654296875)]","[(0, 27229.732421875), (1, 26443.12890625)]"
12,"[(0, 16862.994140625), (1, 13485.5576171875)]","[(0, 17110.58984375), (1, 19738.390625)]","[(0, 10480.951171875), (1, 14765.1259765625)]","[(0, 11597.548828125), (1, 16020.255859375)]","[(0, 44110.25390625), (1, 40358.00390625)]","[(0, 19249.40234375), (1, 18439.517578125)]","[(0, 48785.3828125), (1, 43226.52734375)]","[(0, 23550.2265625), (1, 23368.873046875)]","[(0, 18967.33203125), (1, 19208.21484375)]","[(0, 22416.130859375), (1, 26988.958984375)]","[(0, 44613.40234375), (1, 37753.2890625)]","[(0, 19306.322265625), (1, 39492.08984375)]","[(0, 51471.3515625), (1, 56153.296875)]","[(0, 43965.9453125), (1, 42043.078125)]","[(0, 34495.3828125), (1, 32611.359375)]","[(0, 37681.171875), (1, 39316.4453125)]","[(0, 16359.9248046875), (1, 16005.5341796875)]","[(0, 13384.7216796875), (1, 14844.0634765625)]","[(0, 15692.90625), (1, 25275.48828125)]","[(0, 16318.583984375), (1, 16884.734375)]","[(0, 34957.19921875), (1, 26983.8125)]","[(0, 21652.41015625), (1, 21906.4296875)]","[(0, 42714.0390625), (1, 43908.87890625)]"
13,"[(0, 21523.201171875), (1, 15946.7529296875)]","[(0, 16962.05859375), (1, 20412.787109375)]","[(0, 11401.728515625), (1, 16359.5341796875)]","[(0, 8808.9521484375), (1, 13155.1123046875)]","[(0, 37159.61328125), (1, 41554.4921875)]","[(0, 22858.794921875), (1, 23673.400390625)]","[(0, 51953.96484375), (1, 59537.2890625)]","[(0, 17092.19140625), (1, 14806.1162109375)]","[(0, 18591.638671875), (1, 15205.3720703125)]","[(0, 30956.42578125), (1, 26806.6015625)]","[(0, 23112.814453125), (1, 20482.5390625)]","[(0, 12111.142578125), (1, 16047.0751953125)]","[(0, 54859.04296875), (1, 59674.45703125)]","[(0, 35383.50390625), (1, 38531.2578125)]","[(0, 31333.787109375), (1, 30599.15625)]","[(0, 46080.92578125), (1, 47801.47265625)]","[(0, 22140.361328125), (1, 21805.359375)]","[(0, 15065.591796875), (1, 13916.9541015625)]","[(0, 19009.126953125), (1, 19447.3359375)]","[(0, 14556.6337890625), (1, 15016.490234375)]","[(0, 44043.16796875), (1, 33363.7109375)]","[(0, 16337.3017578125), (1, 16509.291015625)]","[(0, 54289.55859375), (1, 55206.5859375)]"
14,"[(0, 20515.2265625), (1, 16866.853515625)]","[(0, 18437.390625), (1, 21372.43359375)]","[(0, 11539.5625), (1, 15909.3994140625)]","[(0, 11030.140625), (1, 16092.484375)]","[(0, 33387.8671875), (1, 21741.818359375)]","[(0, 21074.380859375), (1, 24446.40625)]","[(0, 23364.6171875), (1, 19562.740234375)]","[(0, 26290.82421875), (1, 22380.802734375)]","[(0, 22850.447265625), (1, 22249.728515625)]","[(0, 26383.859375), (1, 24894.3828125)]","[(0, 40437.59765625), (1, 38956.87109375)]","[(0, 11699.595703125), (1, 15617.4345703125)]","[(0, 38053.09375), (1, 38861.73046875)]","[(0, 49770.17578125), (1, 54179.33984375)]","[(0, 20729.259765625), (1, 20397.822265625)]","[(0, 43338.265625), (1, 40026.44921875)]","[(0, 19452.6796875), (1, 20151.474609375)]","[(0, 17584.828125), (1, 20342.3984375)]","[(0, 11161.8837890625), (1, 10772.685546875)]","[(0, 42278.171875), (1, 42379.4140625)]","[(0, 30434.171875), (1, 23192.56640625)]","[(0, 28368.76953125), (1, 25887.171875)]","[(0, 37362.734375), (1, 35135.37890625)]"
15,"[(0, 26841.69921875), (1, 22289.2734375)]","[(0, 18263.767578125), (1, 21981.55859375)]","[(0, 12723.74609375), (1, 17901.92578125)]","[(0, 8654.38671875), (1, 12574.55078125)]","[(0, 23257.884765625), (1, 15666.4990234375)]","[(0, 11691.353515625), (1, 14768.1103515625)]","[(0, 23931.859375), (1, 28877.546875)]","[(0, 12954.138671875), (1, 18019.548828125)]","[(0, 21182.05859375), (1, 17128.189453125)]","[(0, 37492.55078125), (1, 28617.5390625)]","[(0, 21302.736328125), (1, 21407.376953125)]","[(0, 12302.3818359375), (1, 14480.7705078125)]","[(0, 50325.21484375), (1, 50677.1328125)]","[(0, 40515.73046875), (1, 52030.5234375)]","[(0, 18396.326171875), (1, 19089.93359375)]","[(0, 47556.43359375), (1, 50871.109375)]","[(0, 24446.849609375), (1, 26672.3671875)]","[(0, 14279.2900390625), (1, 16615.51171875)]","[(0, 12487.4443359375), (1, 10946.2021484375)]","[(0, 52432.60546875), (1, 25740.5703125)]","[(0, 31903.896484375), (1, 22069.087890625)]","[(0, 31585.265625), (1, 28124.548828125)]","[(0, 26911.41796875), (1, 25950.12890625)]"
16,"[(0, 15708.732421875), (1, 15343.2744140625)]","[(0, 19689.24609375), (1, 18351.51953125)]","[(0, 14452.087890625), (1, 15865.5078125)]","[(0, 9680.232421875), (1, 14630.5361328125)]","[(0, 22649.240234375), (1, 17109.51171875)]","[(0, 17813.724609375), (1, 25128.0625)]","[(0, 24903.453125), (1, 20763.46875)]","[(0, 8843.564453125), (1, 19432.041015625)]","[(0, 18654.296875), (1, 24140.130859375)]","[(0, 55985.8203125), (1, 41835.8984375)]","[(0, 28379.62109375), (1, 31668.44921875)]","[(0, 21224.341796875), (1, 37617.2265625)]","[(0, 86624.59375), (1, 83484.9140625)]","[(0, 17744.08984375), (1, 20189.578125)]","[(0, 20070.134765625), (1, 14644.927734375)]","[(0, 13924.2421875), (1, 14095.41796875)]","[(0, 11687.4853515625), (1, 12708.6591796875)]","[(0, 19854.44140625), (1, 22129.193359375)]","[(0, 21402.294921875), (1, 21504.037109375)]","[(0, 26164.28515625), (1, 22972.6328125)]","[(0, 41108.30078125), (1, 30821.302734375)]","[(0, 20256.078125), (1, 20544.791015625)]","[(0, 35906.41796875), (1, 42853.41796875)]"
17,"[(0, 18633.634765625), (1, 14643.0009765625)]","[(0, 20958.974609375), (1, 18704.818359375)]","[(0, 15985.4130859375), (1, 17285.47265625)]","[(0, 12517.3466796875), (1, 17419.384765625)]","[(0, 39154.46484375), (1, 30381.1328125)]","[(0, 27827.232421875), (1, 25039.744140625)]","[(0, 24598.13671875), (1, 29503.240234375)]","[(0, 10323.44921875), (1, 9077.03125)]","[(0, 16625.544921875), (1, 12854.7626953125)]","[(0, 33053.44140625), (1, 19898.0390625)]","[(0, 25044.3515625), (1, 26957.755859375)]","[(0, 12646.9384765625), (1, 20487.541015625)]","[(0, 53557.68359375), (1, 50154.55078125)]","[(0, 13379.2861328125), (1, 18189.6328125)]","[(0, 22528.904296875), (1, 17480.025390625)]","[(0, 15215.6123046875), (1, 14665.333984375)]","[(0, 15203.2109375), (1, 16778.16796875)]","[(0, 20051.82421875), (1, 20019.552734375)]","[(0, 15343.7998046875), (1, 12471.0322265625)]","[(0, 44365.78515625), (1, 15974.3330078125)]","[(0, 40432.125), (1, 29159.71484375)]","[(0, 16419.6171875), (1, 17554.884765625)]","[(0, 37799.15234375), (1, 38554.5625)]"
18,"[(0, 18857.796875), (1, 14921.9423828125)]","[(0, 17451.42578125), (1, 16136.14453125)]","[(0, 13656.1591796875), (1, 14713.5654296875)]","[(0, 12654.7919921875), (1, 17579.712890625)]","[(0, 43563.4765625), (1, 33690.48046875)]","[(0, 13753.634765625), (1, 14481.861328125)]","[(0, 20651.298828125), (1, 17060.224609375)]","[(0, 18464.240234375), (1, 20305.494140625)]","[(0, 16581.240234375), (1, 16408.16015625)]","[(0, 30659.533203125), (1, 25645.671875)]","[(0, 26032.521484375), (1, 25926.01171875)]","[(0, 18372.0078125), (1, 30293.3828125)]","[(0, 31191.572265625), (1, 32097.5625)]","[(0, 19658.73828125), (1, 18283.982421875)]","[(0, 56406.359375), (1, 50196.0859375)]","[(0, 20191.158203125), (1, 14198.1689453125)]","[(0, 16030.357421875), (1, 17975.55859375)]","[(0, 18001.701171875), (1, 15359.73046875)]","[(0, 17383.47265625), (1, 18785.31640625)]","[(0, 27354.220703125), (1, 21797.228515625)]","[(0, 29798.822265625), (1, 20275.63671875)]","[(0, 11049.4384765625), (1, 12052.09375)]","[(0, 41260.1015625), (1, 55650.51171875)]"
19,"[(0, 28556.6328125), (1, 27650.361328125)]","[(0, 17533.033203125), (1, 15578.505859375)]","[(0, 14895.638671875), (1, 15595.734375)]","[(0, 12638.9677734375), (1, 17117.296875)]","[(0, 43069.046875), (1, 34190.7890625)]","[(0, 16229.5615234375), (1, 16618.5859375)]","[(0, 19722.15234375), (1, 23516.67578125)]","[(0, 18132.58203125), (1, 12562.828125)]","[(0, 19656.787109375), (1, 13078.71875)]","[(0, 24054.11328125), (1, 25911.08203125)]","[(0, 22215.529296875), (1, 20309.814453125)]","[(0, 19045.58203125), (1, 30606.16015625)]","[(0, 35983.85546875), (1, 36553.515625)]","[(0, 15112.0986328125), (1, 15396.4677734375)]","[(0, 49668.13671875), (1, 45264.69140625)]","[(0, 14457.8095703125), (1, 19160.974609375)]","[(0, 21433.23828125), (1, 25074.84765625)]","[(0, 14845.775390625), (1, 15692.44140625)]","[(0, 12239.69140625), (1, 10666.8857421875)]","[(0, 30601.548828125), (1, 24220.357421875)]","[(0, 40187.2109375), (1, 28956.66796875)]","[(0, 9351.9404296875), (1, 10295.1826171875)]","[(0, 32239.294921875), (1, 43841.88671875)]"
20,"[(0, 12212.1865234375), (1, 11859.9150390625)]","[(0, 16954.197265625), (1, 19078.376953125)]","[(0, 14500.0205078125), (1, 13592.455078125)]","[(0, 9540.0849609375), (1, 13921.705078125)]","[(0, 21915.373046875), (1, 33459.4921875)]","[(0, 21224.44140625), (1, 20160.7578125)]","[(0, 21029.48828125), (1, 19025.703125)]","[(0, 20312.21484375), (1, 19886.353515625)]","[(0, 25813.583984375), (1, 30764.447265625)]","[(0, 32749.4921875), (1, 23571.640625)]","[(0, 25632.76171875), (1, 25335.7734375)]","[(0, 29106.869140625), (1, 29884.626953125)]","[(0, 38171.80078125), (1, 41110.69140625)]","[(0, 39681.98828125), (1, 41904.21875)]","[(0, 23503.91796875), (1, 17911.591796875)]","[(0, 20602.986328125), (1, 21443.1328125)]","[(0, 17653.029296875), (1, 18025.099609375)]","[(0, 21806.31640625), (1, 18107.38671875)]","[(0, 25452.48046875), (1, 28938.529296875)]","[(0, 40859.94921875), (1, 30954.4765625)]","[(0, 43984.65234375), (1, 34645.359375)]","[(0, 12612.0087890625), (1, 13899.3525390625)]","[(0, 28778.46484375), (1, 26430.24609375)]"
21,"[(0, 14763.3369140625), (1, 12545.8623046875)]","[(0, 17108.23828125), (1, 20266.357421875)]","[(0, 15558.2392578125), (1, 14834.90625)]","[(0, 14876.5869140625), (1, 9860.337890625)]","[(0, 13338.09765625), (1, 19081.251953125)]","[(0, 22325.09765625), (1, 26757.919921875)]","[(0, 15487.3896484375), (1, 17024.759765625)]","[(0, 18046.2734375), (1, 22010.591796875)]","[(0, 20655.4765625), (1, 23852.65625)]","[(0, 26362.427734375), (1, 26119.435546875)]","[(0, 21603.916015625), (1, 21802.841796875)]","[(0, 20998.20703125), (1, 22994.640625)]","[(0, 39201.16796875), (1, 42455.7890625)]","[(0, 31933.6640625), (1, 36246.78515625)]","[(0, 27173.20703125), (1, 21264.841796875)]","[(0, 21439.759765625), (1, 20144.921875)]","[(0, 22770.111328125), (1, 23860.345703125)]","[(0, 22437.17578125), (1, 18975.455078125)]","[(0, 24082.072265625), (1, 21823.89453125)]","[(0, 29801.779296875), (1, 21893.125)]","[(0, 47744.01953125), (1, 34322.578125)]","[(0, 9237.8232421875), (1, 11067.5888671875)]","[(0, 42712.00390625), (1, 42791.5078125)]"
22,"[(0, 15231.2783203125), (1, 12854.970703125)]","[(0, 19055.828125), (1, 20378.669921875)]","[(0, 15985.83984375), (1, 14890.6689453125)]","[(0, 11579.02734375), (1, 7713.1630859375)]","[(0, 15441.33203125), (1, 20350.83984375)]","[(0, 11757.37890625), (1, 15487.3447265625)]","[(0, 23949.09765625), (1, 19820.935546875)]","[(0, 15095.4326171875), (1, 15278.8076171875)]","[(0, 24281.4375), (1, 25272.212890625)]","[(0, 32093.09375), (1, 33683.703125)]","[(0, 29633.265625), (1, 26440.02734375)]","[(0, 22990.01171875), (1, 23755.8359375)]","[(0, 34125.24609375), (1, 33089.7734375)]","[(0, 36900.65234375), (1, 35814.8671875)]","[(0, 24481.986328125), (1, 20328.28125)]","[(0, 16108.099609375), (1, 15208.9970703125)]","[(0, 14562.7021484375), (1, 18417.865234375)]","[(0, 11675.2197265625), (1, 9796.8994140625)]","[(0, 20397.978515625), (1, 18143.564453125)]","[(0, 31187.19921875), (1, 21869.06640625)]","[(0, 38048.7421875), (1, 24681.5546875)]","[(0, 13367.080078125), (1, 14257.884765625)]","[(0, 36935.7578125), (1, 41430.9921875)]"
