,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 554.961181640625), (1, 485.6604309082031)]","[(0, 1163.3450927734375), (1, 984.1069946289062)]","[(0, 986.6748046875), (1, 729.3790893554688)]","[(0, 441.0295104980469), (1, 657.5122680664062)]","[(0, 659.3084106445312), (1, 870.8828125)]","[(0, 2716.881103515625), (1, 1234.7646484375)]","[(0, 259.46795654296875), (1, 234.68670654296875)]","[(0, 1076.1651611328125), (1, 1070.155517578125)]","[(0, 771.8192138671875), (1, 820.9088134765625)]","[(0, 5014.36669921875), (1, 4638.90234375)]","[(0, 784.5797729492188), (1, 737.648193359375)]","[(0, 1819.7344970703125), (1, 664.556396484375)]","[(0, 3332.8681640625), (1, 2613.756103515625)]","[(0, 777.5681762695312), (1, 854.5084838867188)]","[(0, 2811.898193359375), (1, 1716.95556640625)]","[(0, 529.9884643554688), (1, 557.284423828125)]","[(0, 2668.055908203125), (1, 1806.321533203125)]","[(0, 1016.74072265625), (1, 864.612060546875)]","[(0, 1280.774169921875), (1, 1186.527587890625)]","[(0, 1847.011474609375), (1, 1191.27783203125)]","[(0, 2023.39794921875), (1, 1633.5765380859375)]","[(0, 1110.07861328125), (1, 669.3746337890625)]","[(0, 1183.0205078125), (1, 2016.38623046875)]"
11,"[(0, 688.2909545898438), (1, 1009.4553833007812)]","[(0, 908.4236450195312), (1, 743.475830078125)]","[(0, 1310.983154296875), (1, 1020.2452392578125)]","[(0, 481.086181640625), (1, 705.6122436523438)]","[(0, 472.869140625), (1, 741.7930297851562)]","[(0, 403.7359313964844), (1, 205.40049743652344)]","[(0, 308.89935302734375), (1, 340.1028137207031)]","[(0, 5051.5654296875), (1, 2495.986083984375)]","[(0, 554.3304443359375), (1, 357.2218322753906)]","[(0, 5141.21630859375), (1, 5621.60107421875)]","[(0, 627.5274047851562), (1, 571.5625)]","[(0, 797.8511352539062), (1, 287.9560852050781)]","[(0, 2617.432861328125), (1, 2125.09033203125)]","[(0, 1028.8656005859375), (1, 1084.419921875)]","[(0, 1934.664794921875), (1, 1155.85986328125)]","[(0, 667.8582763671875), (1, 487.0361022949219)]","[(0, 1429.5067138671875), (1, 929.9352416992188)]","[(0, 811.0447387695312), (1, 834.011962890625)]","[(0, 1343.3553466796875), (1, 856.294189453125)]","[(0, 1197.8333740234375), (1, 1026.6064453125)]","[(0, 1395.0626220703125), (1, 1062.3927001953125)]","[(0, 901.69384765625), (1, 561.7538452148438)]","[(0, 781.6401977539062), (1, 954.5408325195312)]"
12,"[(0, 347.1040344238281), (1, 518.2566528320312)]","[(0, 1241.1558837890625), (1, 1372.574462890625)]","[(0, 935.7088012695312), (1, 1216.3746337890625)]","[(0, 548.5302124023438), (1, 741.5553588867188)]","[(0, 1101.14111328125), (1, 730.7901000976562)]","[(0, 1178.3931884765625), (1, 415.4893798828125)]","[(0, 2287.75830078125), (1, 2061.49267578125)]","[(0, 1678.47607421875), (1, 1160.364501953125)]","[(0, 1097.0186767578125), (1, 612.3094482421875)]","[(0, 2305.736572265625), (1, 3247.454345703125)]","[(0, 488.3533020019531), (1, 540.3374633789062)]","[(0, 1297.1983642578125), (1, 445.6173400878906)]","[(0, 1225.1719970703125), (1, 1271.71826171875)]","[(0, 744.0053100585938), (1, 884.1447143554688)]","[(0, 1104.3206787109375), (1, 620.7706298828125)]","[(0, 508.01318359375), (1, 277.4434509277344)]","[(0, 1201.3673095703125), (1, 1593.6475830078125)]","[(0, 487.2442321777344), (1, 411.5450439453125)]","[(0, 314.8244323730469), (1, 358.4992370605469)]","[(0, 1133.690673828125), (1, 876.3824462890625)]","[(0, 4553.662109375), (1, 3756.988037109375)]","[(0, 1198.028076171875), (1, 929.6306762695312)]","[(0, 1462.6551513671875), (1, 1268.453369140625)]"
13,"[(0, 1161.873779296875), (1, 1276.436279296875)]","[(0, 970.7554931640625), (1, 1118.1678466796875)]","[(0, 1232.7103271484375), (1, 1527.479248046875)]","[(0, 315.4405212402344), (1, 439.7294921875)]","[(0, 684.82080078125), (1, 1005.8809814453125)]","[(0, 507.9795227050781), (1, 225.24392700195312)]","[(0, 994.2996215820312), (1, 1142.45263671875)]","[(0, 1369.37841796875), (1, 248.3181915283203)]","[(0, 1214.48583984375), (1, 554.4124145507812)]","[(0, 1046.329833984375), (1, 331.85052490234375)]","[(0, 383.9359436035156), (1, 391.5502014160156)]","[(0, 2042.834716796875), (1, 718.5992431640625)]","[(0, 1127.849609375), (1, 1158.06884765625)]","[(0, 1275.5491943359375), (1, 1181.1080322265625)]","[(0, 930.2191162109375), (1, 595.7218017578125)]","[(0, 277.5531311035156), (1, 348.7092590332031)]","[(0, 706.1412963867188), (1, 932.0718994140625)]","[(0, 894.7575073242188), (1, 800.050048828125)]","[(0, 1233.7965087890625), (1, 635.3851318359375)]","[(0, 1371.8599853515625), (1, 2088.73583984375)]","[(0, 1098.1448974609375), (1, 916.76123046875)]","[(0, 999.8246459960938), (1, 715.192138671875)]","[(0, 523.386474609375), (1, 685.635009765625)]"
14,"[(0, 618.2401733398438), (1, 513.2265625)]","[(0, 1419.8236083984375), (1, 1540.739501953125)]","[(0, 896.9886474609375), (1, 1149.3104248046875)]","[(0, 1084.4111328125), (1, 1513.1422119140625)]","[(0, 279.13677978515625), (1, 139.84805297851562)]","[(0, 89.12338256835938), (1, 311.8709411621094)]","[(0, 1009.2493896484375), (1, 928.7281494140625)]","[(0, 1941.298095703125), (1, 2517.7333984375)]","[(0, 1582.2684326171875), (1, 878.324462890625)]","[(0, 4199.88134765625), (1, 5600.23974609375)]","[(0, 683.005615234375), (1, 649.3158569335938)]","[(0, 1608.837158203125), (1, 641.83740234375)]","[(0, 435.8086242675781), (1, 600.5272827148438)]","[(0, 702.3292236328125), (1, 908.7174072265625)]","[(0, 1789.4013671875), (1, 870.2086791992188)]","[(0, 315.4302978515625), (1, 222.60658264160156)]","[(0, 2963.4462890625), (1, 4897.79345703125)]","[(0, 1432.981201171875), (1, 1418.3984375)]","[(0, 399.849365234375), (1, 475.6690979003906)]","[(0, 2166.50390625), (1, 2318.177490234375)]","[(0, 5292.97998046875), (1, 5001.88671875)]","[(0, 1329.458251953125), (1, 996.3185424804688)]","[(0, 546.837158203125), (1, 645.46142578125)]"
15,"[(0, 766.9241333007812), (1, 1187.0245361328125)]","[(0, 1129.21484375), (1, 1262.9105224609375)]","[(0, 1161.5963134765625), (1, 1425.8516845703125)]","[(0, 445.70831298828125), (1, 629.8668823242188)]","[(0, 216.5989532470703), (1, 127.61302185058594)]","[(0, 68.28446960449219), (1, 249.75254821777344)]","[(0, 615.09326171875), (1, 671.826904296875)]","[(0, 1154.03271484375), (1, 1111.791259765625)]","[(0, 1315.0169677734375), (1, 1074.179443359375)]","[(0, 3753.829345703125), (1, 2692.56640625)]","[(0, 525.5567626953125), (1, 467.7964172363281)]","[(0, 1687.9171142578125), (1, 712.5717163085938)]","[(0, 670.1199951171875), (1, 763.8256225585938)]","[(0, 673.9420166015625), (1, 1003.6512451171875)]","[(0, 2177.751220703125), (1, 1012.3055419921875)]","[(0, 216.65782165527344), (1, 225.9114532470703)]","[(0, 1971.925537109375), (1, 3293.61181640625)]","[(0, 845.6363525390625), (1, 977.3023681640625)]","[(0, 312.835205078125), (1, 293.4897766113281)]","[(0, 1395.626708984375), (1, 2505.1748046875)]","[(0, 1709.5263671875), (1, 1590.4326171875)]","[(0, 1428.4083251953125), (1, 863.8204345703125)]","[(0, 476.4652099609375), (1, 673.1345825195312)]"
16,"[(0, 326.0753479003906), (1, 268.83428955078125)]","[(0, 680.6439208984375), (1, 517.9555053710938)]","[(0, 412.9503479003906), (1, 287.93890380859375)]","[(0, 542.6735229492188), (1, 738.7760009765625)]","[(0, 263.0895690917969), (1, 178.18157958984375)]","[(0, 123.74459075927734), (1, 332.3919982910156)]","[(0, 557.2770385742188), (1, 530.1810913085938)]","[(0, 548.8057250976562), (1, 365.310546875)]","[(0, 2205.839599609375), (1, 658.9343872070312)]","[(0, 3022.509033203125), (1, 2790.021484375)]","[(0, 990.9630737304688), (1, 1133.5694580078125)]","[(0, 1014.4762573242188), (1, 366.0702819824219)]","[(0, 611.848876953125), (1, 756.3576049804688)]","[(0, 529.6726684570312), (1, 658.9180297851562)]","[(0, 2258.427490234375), (1, 1241.0777587890625)]","[(0, 1391.213623046875), (1, 1083.6083984375)]","[(0, 3006.628173828125), (1, 3897.974365234375)]","[(0, 719.2101440429688), (1, 763.3468627929688)]","[(0, 1659.90234375), (1, 1298.284423828125)]","[(0, 602.7606811523438), (1, 655.9380493164062)]","[(0, 374.23516845703125), (1, 290.1083984375)]","[(0, 2537.603759765625), (1, 1636.9342041015625)]","[(0, 1484.81396484375), (1, 3610.029052734375)]"
17,"[(0, 1232.758544921875), (1, 1058.12109375)]","[(0, 614.239501953125), (1, 448.0858459472656)]","[(0, 652.6419067382812), (1, 449.71990966796875)]","[(0, 556.1989135742188), (1, 808.783203125)]","[(0, 1933.976806640625), (1, 1171.0484619140625)]","[(0, 933.7979736328125), (1, 2193.364501953125)]","[(0, 709.0596313476562), (1, 754.6795654296875)]","[(0, 894.4737548828125), (1, 1179.334716796875)]","[(0, 1682.025390625), (1, 847.5640258789062)]","[(0, 6556.7099609375), (1, 1671.966552734375)]","[(0, 703.2471923828125), (1, 774.3033447265625)]","[(0, 1143.5982666015625), (1, 561.4514770507812)]","[(0, 459.6160888671875), (1, 524.2672119140625)]","[(0, 345.0740661621094), (1, 497.56005859375)]","[(0, 1842.8782958984375), (1, 1079.7318115234375)]","[(0, 883.7396850585938), (1, 934.5458984375)]","[(0, 1761.120849609375), (1, 2133.8544921875)]","[(0, 929.9441528320312), (1, 939.9974365234375)]","[(0, 1042.670166015625), (1, 805.93896484375)]","[(0, 848.7590942382812), (1, 1993.1805419921875)]","[(0, 502.5180969238281), (1, 358.652099609375)]","[(0, 2648.3447265625), (1, 1863.4053955078125)]","[(0, 1003.5512084960938), (1, 1435.493896484375)]"
18,"[(0, 726.122314453125), (1, 639.6229248046875)]","[(0, 548.0682373046875), (1, 499.9874267578125)]","[(0, 426.5407409667969), (1, 298.0578308105469)]","[(0, 612.181884765625), (1, 873.093994140625)]","[(0, 969.3164672851562), (1, 622.9738159179688)]","[(0, 201.26657104492188), (1, 372.5417785644531)]","[(0, 223.3457489013672), (1, 207.03970336914062)]","[(0, 2227.29541015625), (1, 795.5796508789062)]","[(0, 1443.588134765625), (1, 663.1619873046875)]","[(0, 4059.321533203125), (1, 2106.890380859375)]","[(0, 888.9157104492188), (1, 949.9732666015625)]","[(0, 3302.764892578125), (1, 1037.4434814453125)]","[(0, 2890.438232421875), (1, 4229.2705078125)]","[(0, 668.0146484375), (1, 582.9153442382812)]","[(0, 1146.9984130859375), (1, 603.43017578125)]","[(0, 1286.4923095703125), (1, 943.7286987304688)]","[(0, 1772.6253662109375), (1, 2512.006103515625)]","[(0, 993.718017578125), (1, 907.1021118164062)]","[(0, 848.6049194335938), (1, 730.3128662109375)]","[(0, 572.8916625976562), (1, 518.0933837890625)]","[(0, 1045.0753173828125), (1, 984.6265869140625)]","[(0, 1280.781005859375), (1, 900.5255737304688)]","[(0, 1041.7615966796875), (1, 2203.057373046875)]"
19,"[(0, 1046.2406005859375), (1, 809.4039916992188)]","[(0, 454.10418701171875), (1, 401.6036682128906)]","[(0, 659.189208984375), (1, 458.43658447265625)]","[(0, 699.6438598632812), (1, 928.640869140625)]","[(0, 838.7899169921875), (1, 451.2245788574219)]","[(0, 368.966064453125), (1, 1019.6688232421875)]","[(0, 280.67059326171875), (1, 300.0300598144531)]","[(0, 1080.7630615234375), (1, 196.21783447265625)]","[(0, 607.0477294921875), (1, 305.6194152832031)]","[(0, 560.8623046875), (1, 464.80181884765625)]","[(0, 680.3029174804688), (1, 679.740966796875)]","[(0, 2105.210205078125), (1, 813.03466796875)]","[(0, 2152.265625), (1, 3161.81005859375)]","[(0, 957.0054931640625), (1, 752.0546264648438)]","[(0, 1418.16455078125), (1, 870.4265747070312)]","[(0, 795.6635131835938), (1, 684.0652465820312)]","[(0, 936.1461791992188), (1, 1408.360107421875)]","[(0, 588.9322509765625), (1, 551.5579833984375)]","[(0, 555.8102416992188), (1, 471.5674133300781)]","[(0, 747.9622192382812), (1, 874.954833984375)]","[(0, 1341.7803955078125), (1, 1192.883056640625)]","[(0, 755.4485473632812), (1, 527.5042724609375)]","[(0, 2216.701171875), (1, 5274.82421875)]"
20,"[(0, 365.8633117675781), (1, 323.72344970703125)]","[(0, 617.847900390625), (1, 642.4791870117188)]","[(0, 423.98956298828125), (1, 552.41552734375)]","[(0, 388.9954833984375), (1, 530.7352905273438)]","[(0, 148.5664520263672), (1, 301.55584716796875)]","[(0, 207.39364624023438), (1, 489.5077819824219)]","[(0, 3141.737548828125), (1, 2489.82861328125)]","[(0, 1120.0927734375), (1, 1573.0828857421875)]","[(0, 1555.5101318359375), (1, 812.82763671875)]","[(0, 2146.720703125), (1, 4526.36767578125)]","[(0, 1523.799072265625), (1, 1734.0909423828125)]","[(0, 1059.713623046875), (1, 362.8924255371094)]","[(0, 1668.113037109375), (1, 1800.446533203125)]","[(0, 1322.59033203125), (1, 1300.330810546875)]","[(0, 1404.553466796875), (1, 897.9464111328125)]","[(0, 1292.728271484375), (1, 904.3833618164062)]","[(0, 4528.05126953125), (1, 4952.8291015625)]","[(0, 463.4001159667969), (1, 409.3924560546875)]","[(0, 1014.729736328125), (1, 903.14306640625)]","[(0, 313.2798767089844), (1, 367.8144226074219)]","[(0, 1347.4027099609375), (1, 1053.693359375)]","[(0, 1210.0521240234375), (1, 916.8910522460938)]","[(0, 690.5210571289062), (1, 877.2705688476562)]"
