,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 696.8384399414062), (1, 508.84521484375)]","[(0, 1244.9779052734375), (1, 1038.5130615234375)]","[(0, 1119.3912353515625), (1, 834.1734619140625)]","[(0, 394.94873046875), (1, 417.3960876464844)]","[(0, 792.9935302734375), (1, 882.8745727539062)]","[(0, 2982.302978515625), (1, 1377.36328125)]","[(0, 205.57078552246094), (1, 205.95962524414062)]","[(0, 958.9642333984375), (1, 1332.9837646484375)]","[(0, 1216.2034912109375), (1, 1003.7100219726562)]","[(0, 7203.97412109375), (1, 5552.0712890625)]","[(0, 778.5316772460938), (1, 634.4677734375)]","[(0, 2986.5068359375), (1, 975.9365844726562)]","[(0, 3281.140625), (1, 2404.928466796875)]","[(0, 1095.920654296875), (1, 809.6471557617188)]","[(0, 3410.9970703125), (1, 2110.882568359375)]","[(0, 460.5533142089844), (1, 464.8998107910156)]","[(0, 4142.0380859375), (1, 2620.242919921875)]","[(0, 1172.238525390625), (1, 1540.7108154296875)]","[(0, 2937.692626953125), (1, 3114.10595703125)]","[(0, 2222.4375), (1, 1963.4259033203125)]","[(0, 1951.43017578125), (1, 1591.0059814453125)]","[(0, 934.3057250976562), (1, 374.9541015625)]","[(0, 1518.822021484375), (1, 2054.48095703125)]"
11,"[(0, 1166.4534912109375), (1, 1467.899658203125)]","[(0, 1066.69775390625), (1, 937.17431640625)]","[(0, 1569.8270263671875), (1, 1332.9222412109375)]","[(0, 475.6808776855469), (1, 490.31536865234375)]","[(0, 575.0228271484375), (1, 781.2702026367188)]","[(0, 417.33917236328125), (1, 213.35440063476562)]","[(0, 275.0281066894531), (1, 282.5221252441406)]","[(0, 5878.47900390625), (1, 2562.9326171875)]","[(0, 653.54345703125), (1, 447.2304992675781)]","[(0, 4965.0732421875), (1, 8963.1142578125)]","[(0, 619.619873046875), (1, 550.5894165039062)]","[(0, 949.6911010742188), (1, 284.4490661621094)]","[(0, 3036.596923828125), (1, 2119.005859375)]","[(0, 1377.7633056640625), (1, 1440.3236083984375)]","[(0, 2098.168212890625), (1, 1473.143310546875)]","[(0, 550.2608032226562), (1, 400.9498596191406)]","[(0, 1700.8604736328125), (1, 1135.15869140625)]","[(0, 982.86181640625), (1, 882.3408813476562)]","[(0, 1931.3568115234375), (1, 1656.7139892578125)]","[(0, 1568.243896484375), (1, 1569.99560546875)]","[(0, 1486.5780029296875), (1, 1088.9691162109375)]","[(0, 937.2417602539062), (1, 415.7305908203125)]","[(0, 714.2998657226562), (1, 1013.059814453125)]"
12,"[(0, 273.5919189453125), (1, 380.9212341308594)]","[(0, 1522.514892578125), (1, 1192.78857421875)]","[(0, 1213.254638671875), (1, 1282.7802734375)]","[(0, 624.18310546875), (1, 577.1704711914062)]","[(0, 867.5582885742188), (1, 580.65771484375)]","[(0, 1273.27099609375), (1, 498.36785888671875)]","[(0, 1613.5343017578125), (1, 1621.35791015625)]","[(0, 1812.9071044921875), (1, 939.2604370117188)]","[(0, 1211.1517333984375), (1, 771.9579467773438)]","[(0, 2235.4072265625), (1, 3460.393310546875)]","[(0, 465.8764343261719), (1, 614.4893798828125)]","[(0, 1367.08837890625), (1, 734.4462890625)]","[(0, 1095.4456787109375), (1, 1192.486083984375)]","[(0, 1090.81396484375), (1, 1038.080810546875)]","[(0, 1555.7073974609375), (1, 789.068115234375)]","[(0, 631.2890625), (1, 325.9935607910156)]","[(0, 1941.910888671875), (1, 2054.13916015625)]","[(0, 457.1728515625), (1, 498.6690673828125)]","[(0, 457.20074462890625), (1, 592.4542236328125)]","[(0, 1298.5579833984375), (1, 1413.8170166015625)]","[(0, 5140.07373046875), (1, 3993.644287109375)]","[(0, 1222.8128662109375), (1, 653.5789794921875)]","[(0, 1260.785400390625), (1, 1335.270751953125)]"
13,"[(0, 1394.1793212890625), (1, 1308.5137939453125)]","[(0, 1308.8681640625), (1, 972.3208618164062)]","[(0, 1489.2088623046875), (1, 1394.5498046875)]","[(0, 442.8863525390625), (1, 366.94342041015625)]","[(0, 650.7307739257812), (1, 917.5523681640625)]","[(0, 516.1414184570312), (1, 258.7481689453125)]","[(0, 866.8350219726562), (1, 870.2522583007812)]","[(0, 1028.5384521484375), (1, 297.0356140136719)]","[(0, 1194.9022216796875), (1, 597.8156127929688)]","[(0, 1460.5635986328125), (1, 406.84271240234375)]","[(0, 307.24615478515625), (1, 392.1251220703125)]","[(0, 2506.42333984375), (1, 773.8345947265625)]","[(0, 1099.466796875), (1, 1194.6419677734375)]","[(0, 1613.1243896484375), (1, 1376.52880859375)]","[(0, 1172.6639404296875), (1, 812.2925415039062)]","[(0, 281.4726257324219), (1, 356.4642639160156)]","[(0, 816.8494262695312), (1, 830.7905883789062)]","[(0, 983.8700561523438), (1, 799.8051147460938)]","[(0, 1691.1282958984375), (1, 874.0774536132812)]","[(0, 1840.1572265625), (1, 3430.165283203125)]","[(0, 1262.67822265625), (1, 956.2067260742188)]","[(0, 1323.960205078125), (1, 637.27294921875)]","[(0, 549.3411254882812), (1, 765.678466796875)]"
14,"[(0, 746.8916015625), (1, 538.6439819335938)]","[(0, 1766.961181640625), (1, 1223.9615478515625)]","[(0, 1140.653076171875), (1, 1252.40283203125)]","[(0, 1184.3734130859375), (1, 1123.4991455078125)]","[(0, 212.573486328125), (1, 151.3663330078125)]","[(0, 149.8550262451172), (1, 467.4062194824219)]","[(0, 814.1185302734375), (1, 830.6785278320312)]","[(0, 1564.071533203125), (1, 2522.6279296875)]","[(0, 1707.4822998046875), (1, 1124.3699951171875)]","[(0, 3500.949462890625), (1, 4600.84521484375)]","[(0, 782.338623046875), (1, 643.5480346679688)]","[(0, 2278.630615234375), (1, 948.8889770507812)]","[(0, 547.9830322265625), (1, 717.6575927734375)]","[(0, 760.717529296875), (1, 924.7421875)]","[(0, 2944.439697265625), (1, 1151.9329833984375)]","[(0, 331.2775573730469), (1, 201.18972778320312)]","[(0, 4521.39306640625), (1, 6499.91796875)]","[(0, 2064.424072265625), (1, 2205.390625)]","[(0, 627.6192016601562), (1, 700.4857788085938)]","[(0, 1782.11328125), (1, 3034.4833984375)]","[(0, 5418.380859375), (1, 4893.89453125)]","[(0, 1479.3447265625), (1, 1252.8502197265625)]","[(0, 561.8406372070312), (1, 746.9396362304688)]"
15,"[(0, 1186.2550048828125), (1, 1452.031982421875)]","[(0, 1677.064697265625), (1, 1088.6912841796875)]","[(0, 1441.841552734375), (1, 1414.310546875)]","[(0, 512.3472900390625), (1, 508.9400634765625)]","[(0, 153.2690887451172), (1, 101.43001556396484)]","[(0, 112.1593017578125), (1, 302.6798400878906)]","[(0, 479.53607177734375), (1, 447.1507568359375)]","[(0, 1161.6300048828125), (1, 1385.196533203125)]","[(0, 1739.72119140625), (1, 1525.0645751953125)]","[(0, 4421.41748046875), (1, 3869.3154296875)]","[(0, 517.8490600585938), (1, 471.383544921875)]","[(0, 2182.71533203125), (1, 1206.167724609375)]","[(0, 630.1426391601562), (1, 756.0922241210938)]","[(0, 814.9497680664062), (1, 1279.6351318359375)]","[(0, 3252.63037109375), (1, 1377.7265625)]","[(0, 178.99636840820312), (1, 189.09886169433594)]","[(0, 2633.703369140625), (1, 3938.912109375)]","[(0, 1012.6686401367188), (1, 1225.2479248046875)]","[(0, 335.3660888671875), (1, 316.3696594238281)]","[(0, 1437.9423828125), (1, 2501.561279296875)]","[(0, 1611.3115234375), (1, 1318.8179931640625)]","[(0, 1265.8310546875), (1, 831.2614135742188)]","[(0, 424.8715515136719), (1, 429.88226318359375)]"
16,"[(0, 384.8501892089844), (1, 300.340087890625)]","[(0, 777.4228515625), (1, 523.4873657226562)]","[(0, 496.2197570800781), (1, 472.1589660644531)]","[(0, 615.5289916992188), (1, 589.3682861328125)]","[(0, 163.16140747070312), (1, 130.7025146484375)]","[(0, 157.1797637939453), (1, 387.36492919921875)]","[(0, 606.2036743164062), (1, 616.9638061523438)]","[(0, 579.1487426757812), (1, 468.54449462890625)]","[(0, 2922.045654296875), (1, 973.1580810546875)]","[(0, 4576.93701171875), (1, 4153.66796875)]","[(0, 710.6115112304688), (1, 977.4991455078125)]","[(0, 877.7990112304688), (1, 513.7556762695312)]","[(0, 676.1826782226562), (1, 734.6942749023438)]","[(0, 660.8576049804688), (1, 643.5026245117188)]","[(0, 2843.42333984375), (1, 1463.7890625)]","[(0, 1328.185302734375), (1, 1022.3241577148438)]","[(0, 3267.989990234375), (1, 3300.258544921875)]","[(0, 917.2011108398438), (1, 961.427978515625)]","[(0, 4945.76806640625), (1, 5410.57373046875)]","[(0, 442.46612548828125), (1, 1027.6173095703125)]","[(0, 470.1549377441406), (1, 412.2566223144531)]","[(0, 2267.453857421875), (1, 989.8500366210938)]","[(0, 2029.2088623046875), (1, 3755.2470703125)]"
17,"[(0, 1066.6265869140625), (1, 901.8180541992188)]","[(0, 778.3995361328125), (1, 438.8902893066406)]","[(0, 765.9972534179688), (1, 755.8002319335938)]","[(0, 450.45794677734375), (1, 478.762451171875)]","[(0, 2301.22998046875), (1, 1330.4393310546875)]","[(0, 1679.0179443359375), (1, 4015.8798828125)]","[(0, 824.6248779296875), (1, 803.03125)]","[(0, 880.47314453125), (1, 1412.89697265625)]","[(0, 2266.029052734375), (1, 943.8834838867188)]","[(0, 9932.4619140625), (1, 2025.0445556640625)]","[(0, 569.5696411132812), (1, 763.65771484375)]","[(0, 1577.4251708984375), (1, 790.3928833007812)]","[(0, 487.90777587890625), (1, 489.3407287597656)]","[(0, 427.80120849609375), (1, 554.9892578125)]","[(0, 2141.36669921875), (1, 1277.30029296875)]","[(0, 772.4808349609375), (1, 779.831298828125)]","[(0, 1799.93408203125), (1, 1680.6015625)]","[(0, 975.438720703125), (1, 1052.7025146484375)]","[(0, 1396.5220947265625), (1, 1347.17578125)]","[(0, 673.3400268554688), (1, 1880.9130859375)]","[(0, 473.3808288574219), (1, 380.4053649902344)]","[(0, 3265.70947265625), (1, 1807.46484375)]","[(0, 877.3981323242188), (1, 946.0995483398438)]"
18,"[(0, 552.3515014648438), (1, 525.2523803710938)]","[(0, 707.2334594726562), (1, 537.5055541992188)]","[(0, 562.3125610351562), (1, 520.5235595703125)]","[(0, 533.6953735351562), (1, 553.3189697265625)]","[(0, 1055.1424560546875), (1, 759.34033203125)]","[(0, 215.82786560058594), (1, 382.0029602050781)]","[(0, 220.5841827392578), (1, 213.655029296875)]","[(0, 1602.739013671875), (1, 702.1986694335938)]","[(0, 2112.781982421875), (1, 832.9993286132812)]","[(0, 4753.18359375), (1, 2617.2021484375)]","[(0, 798.6595458984375), (1, 882.2921142578125)]","[(0, 3312.81201171875), (1, 1568.840087890625)]","[(0, 2902.60498046875), (1, 3102.4150390625)]","[(0, 813.4305419921875), (1, 747.9265747070312)]","[(0, 1091.7064208984375), (1, 663.0643310546875)]","[(0, 1199.4874267578125), (1, 735.3738403320312)]","[(0, 3368.596923828125), (1, 2768.0361328125)]","[(0, 968.6497802734375), (1, 954.4743041992188)]","[(0, 1484.447265625), (1, 1256.5684814453125)]","[(0, 690.9384155273438), (1, 848.6895141601562)]","[(0, 1146.316650390625), (1, 1115.683349609375)]","[(0, 1358.9764404296875), (1, 913.6466064453125)]","[(0, 1153.0557861328125), (1, 2151.453125)]"
19,"[(0, 1748.0748291015625), (1, 1338.3560791015625)]","[(0, 710.7091064453125), (1, 446.06719970703125)]","[(0, 823.20703125), (1, 789.10009765625)]","[(0, 733.1484985351562), (1, 692.493896484375)]","[(0, 809.7564086914062), (1, 592.0776977539062)]","[(0, 593.6146850585938), (1, 1563.576416015625)]","[(0, 280.3243103027344), (1, 284.6390075683594)]","[(0, 747.7457885742188), (1, 160.74537658691406)]","[(0, 816.5079345703125), (1, 337.1001892089844)]","[(0, 748.9715576171875), (1, 654.0631103515625)]","[(0, 701.5922241210938), (1, 721.5308227539062)]","[(0, 2127.4599609375), (1, 918.2053833007812)]","[(0, 2519.055419921875), (1, 2839.353271484375)]","[(0, 955.7454223632812), (1, 1101.7586669921875)]","[(0, 1439.083740234375), (1, 973.3790283203125)]","[(0, 660.8084716796875), (1, 575.5775146484375)]","[(0, 1380.5247802734375), (1, 1414.4217529296875)]","[(0, 576.6227416992188), (1, 529.5703735351562)]","[(0, 836.462158203125), (1, 824.857666015625)]","[(0, 935.64501953125), (1, 932.71435546875)]","[(0, 1408.108154296875), (1, 1297.0177001953125)]","[(0, 1066.8040771484375), (1, 651.6927490234375)]","[(0, 2661.25146484375), (1, 5118.79931640625)]"
20,"[(0, 451.16949462890625), (1, 367.0538635253906)]","[(0, 609.6599731445312), (1, 742.1426391601562)]","[(0, 661.73046875), (1, 603.623291015625)]","[(0, 416.2489318847656), (1, 358.2295837402344)]","[(0, 183.8246307373047), (1, 258.52001953125)]","[(0, 302.6502380371094), (1, 638.52099609375)]","[(0, 3093.760986328125), (1, 2670.853515625)]","[(0, 833.0151977539062), (1, 1373.6090087890625)]","[(0, 2225.065185546875), (1, 1693.4378662109375)]","[(0, 3589.123291015625), (1, 4682.81396484375)]","[(0, 1548.8001708984375), (1, 1884.656005859375)]","[(0, 1238.6201171875), (1, 425.6141052246094)]","[(0, 1764.7979736328125), (1, 2190.8037109375)]","[(0, 1280.3291015625), (1, 1315.7960205078125)]","[(0, 1436.8758544921875), (1, 940.2323608398438)]","[(0, 755.4932250976562), (1, 473.3000183105469)]","[(0, 4750.06591796875), (1, 3820.073486328125)]","[(0, 402.0487976074219), (1, 352.76373291015625)]","[(0, 797.677978515625), (1, 800.8259887695312)]","[(0, 234.72463989257812), (1, 378.2794189453125)]","[(0, 1180.055908203125), (1, 1023.8428344726562)]","[(0, 1093.5814208984375), (1, 765.7332153320312)]","[(0, 661.0221557617188), (1, 966.6560668945312)]"
