,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 5611.64306640625), (1, 5254.84130859375)]","[(0, 6595.85107421875), (1, 5798.52294921875)]","[(0, 4017.0673828125), (1, 3557.784423828125)]","[(0, 2288.3125), (1, 2604.38427734375)]","[(0, 2650.96875), (1, 3100.938720703125)]","[(0, 9157.66796875), (1, 4927.458984375)]","[(0, 1432.34521484375), (1, 1318.90234375)]","[(0, 6897.037109375), (1, 3913.15234375)]","[(0, 7588.6875), (1, 2113.181884765625)]","[(0, 15577.0498046875), (1, 15350.40234375)]","[(0, 4103.4169921875), (1, 3942.343017578125)]","[(0, 9283.765625), (1, 3545.67529296875)]","[(0, 9474.0888671875), (1, 7684.78466796875)]","[(0, 2573.919677734375), (1, 3493.328857421875)]","[(0, 5937.05029296875), (1, 4450.23876953125)]","[(0, 3233.9482421875), (1, 3664.896484375)]","[(0, 4861.28271484375), (1, 3941.978515625)]","[(0, 4269.1376953125), (1, 4494.763671875)]","[(0, 9720.5107421875), (1, 11029.140625)]","[(0, 2612.141357421875), (1, 2476.477294921875)]","[(0, 8128.86572265625), (1, 7264.970703125)]","[(0, 4222.37939453125), (1, 4177.830078125)]","[(0, 6119.20654296875), (1, 8625.095703125)]"
11,"[(0, 7593.8056640625), (1, 7600.05126953125)]","[(0, 4421.10546875), (1, 3993.587158203125)]","[(0, 4704.990234375), (1, 4147.603515625)]","[(0, 2277.876708984375), (1, 2588.267822265625)]","[(0, 2957.37646484375), (1, 3251.82080078125)]","[(0, 2030.941650390625), (1, 1262.4378662109375)]","[(0, 1829.329833984375), (1, 1967.9698486328125)]","[(0, 11719.3837890625), (1, 5910.3408203125)]","[(0, 5758.92138671875), (1, 2055.7587890625)]","[(0, 55392.69921875), (1, 88345.3203125)]","[(0, 4003.1201171875), (1, 4191.3388671875)]","[(0, 3387.096923828125), (1, 1504.15087890625)]","[(0, 9252.7861328125), (1, 7821.60009765625)]","[(0, 3929.4833984375), (1, 3423.370849609375)]","[(0, 3996.189453125), (1, 2979.8525390625)]","[(0, 2250.2255859375), (1, 2019.978515625)]","[(0, 3781.001953125), (1, 3057.2451171875)]","[(0, 4395.263671875), (1, 5276.95263671875)]","[(0, 9187.6904296875), (1, 9416.9521484375)]","[(0, 3823.9296875), (1, 3785.29541015625)]","[(0, 4541.57470703125), (1, 4091.104736328125)]","[(0, 4061.8232421875), (1, 4073.86474609375)]","[(0, 4851.884765625), (1, 4442.974609375)]"
12,"[(0, 3626.20166015625), (1, 3865.59375)]","[(0, 12876.369140625), (1, 12368.6962890625)]","[(0, 3657.791015625), (1, 4211.87451171875)]","[(0, 2473.647216796875), (1, 2839.889404296875)]","[(0, 4163.01904296875), (1, 3678.528564453125)]","[(0, 2144.734619140625), (1, 1367.3438720703125)]","[(0, 3231.5927734375), (1, 3008.38623046875)]","[(0, 13365.384765625), (1, 6537.36083984375)]","[(0, 7946.49267578125), (1, 2869.862548828125)]","[(0, 22095.642578125), (1, 62726.7421875)]","[(0, 2505.517578125), (1, 2612.305908203125)]","[(0, 5644.94921875), (1, 3082.07275390625)]","[(0, 3919.389404296875), (1, 3382.89697265625)]","[(0, 2964.67333984375), (1, 3397.23876953125)]","[(0, 3501.032958984375), (1, 2997.769775390625)]","[(0, 1506.3328857421875), (1, 1143.855712890625)]","[(0, 4752.90283203125), (1, 5872.0859375)]","[(0, 3112.573974609375), (1, 3016.3154296875)]","[(0, 2019.0244140625), (1, 2092.605712890625)]","[(0, 4125.8349609375), (1, 2871.928466796875)]","[(0, 14476.296875), (1, 12670.189453125)]","[(0, 3005.195068359375), (1, 2940.037109375)]","[(0, 5615.953125), (1, 5545.884765625)]"
13,"[(0, 7798.830078125), (1, 7152.3994140625)]","[(0, 8562.4404296875), (1, 8062.00732421875)]","[(0, 3841.925537109375), (1, 4417.31640625)]","[(0, 2458.979736328125), (1, 2849.985107421875)]","[(0, 3349.708740234375), (1, 3861.55908203125)]","[(0, 2691.524169921875), (1, 1681.5826416015625)]","[(0, 2155.04248046875), (1, 2209.906494140625)]","[(0, 12860.8330078125), (1, 3441.26953125)]","[(0, 7571.3818359375), (1, 3175.947265625)]","[(0, 28310.580078125), (1, 9364.6943359375)]","[(0, 2708.645263671875), (1, 2735.8759765625)]","[(0, 8012.2783203125), (1, 3582.116943359375)]","[(0, 4251.021484375), (1, 3685.66015625)]","[(0, 5435.978515625), (1, 4330.3828125)]","[(0, 2979.760009765625), (1, 2580.040283203125)]","[(0, 1159.2406005859375), (1, 1271.649169921875)]","[(0, 3988.814208984375), (1, 4819.82373046875)]","[(0, 4093.1962890625), (1, 4254.62744140625)]","[(0, 12749.69140625), (1, 9801.806640625)]","[(0, 3082.816650390625), (1, 4845.013671875)]","[(0, 4470.32861328125), (1, 3974.646728515625)]","[(0, 3353.387451171875), (1, 3338.412841796875)]","[(0, 2684.95849609375), (1, 2745.087646484375)]"
14,"[(0, 5009.31494140625), (1, 4684.283203125)]","[(0, 11813.068359375), (1, 12188.2294921875)]","[(0, 4459.96826171875), (1, 5210.005859375)]","[(0, 4222.73388671875), (1, 4841.97900390625)]","[(0, 1492.0704345703125), (1, 1053.4993896484375)]","[(0, 1060.741455078125), (1, 2048.3955078125)]","[(0, 2071.02392578125), (1, 2121.137939453125)]","[(0, 40937.44921875), (1, 32726.63671875)]","[(0, 7765.86279296875), (1, 2963.77880859375)]","[(0, 40627.0859375), (1, 59747.34375)]","[(0, 3217.883056640625), (1, 3187.620361328125)]","[(0, 7897.5888671875), (1, 4920.09130859375)]","[(0, 3078.770751953125), (1, 2942.8466796875)]","[(0, 2833.74560546875), (1, 4366.04931640625)]","[(0, 4506.95849609375), (1, 3423.3125)]","[(0, 1100.663330078125), (1, 995.6265869140625)]","[(0, 5542.9873046875), (1, 8725.6923828125)]","[(0, 4999.81689453125), (1, 4802.47509765625)]","[(0, 1762.607177734375), (1, 1433.9202880859375)]","[(0, 10605.548828125), (1, 8878.1689453125)]","[(0, 24745.6875), (1, 20122.974609375)]","[(0, 4026.62158203125), (1, 2629.16748046875)]","[(0, 2760.70849609375), (1, 2735.375)]"
15,"[(0, 7001.08056640625), (1, 7172.90576171875)]","[(0, 7306.15185546875), (1, 7442.53369140625)]","[(0, 4957.5927734375), (1, 5735.873046875)]","[(0, 2152.6884765625), (1, 2560.1416015625)]","[(0, 1547.5953369140625), (1, 929.32177734375)]","[(0, 992.6827392578125), (1, 1787.6419677734375)]","[(0, 1699.8597412109375), (1, 1799.5616455078125)]","[(0, 12586.224609375), (1, 4782.41552734375)]","[(0, 8824.0693359375), (1, 2916.4912109375)]","[(0, 28220.736328125), (1, 24753.7109375)]","[(0, 3189.20166015625), (1, 3390.606689453125)]","[(0, 5909.28125), (1, 3591.406982421875)]","[(0, 2609.423828125), (1, 2781.080810546875)]","[(0, 3943.260986328125), (1, 4822.2236328125)]","[(0, 5357.6611328125), (1, 3924.3603515625)]","[(0, 774.1837158203125), (1, 960.1776733398438)]","[(0, 4402.66796875), (1, 6715.38037109375)]","[(0, 4802.64013671875), (1, 4486.8232421875)]","[(0, 1339.8616943359375), (1, 1204.98291015625)]","[(0, 13846.03515625), (1, 18908.453125)]","[(0, 7445.77099609375), (1, 6255.52587890625)]","[(0, 3800.92626953125), (1, 2342.233154296875)]","[(0, 3564.73681640625), (1, 4600.923828125)]"
16,"[(0, 3614.883056640625), (1, 2853.8173828125)]","[(0, 5964.0341796875), (1, 4776.61328125)]","[(0, 3311.460205078125), (1, 2025.9931640625)]","[(0, 2498.136474609375), (1, 2845.589599609375)]","[(0, 1474.1402587890625), (1, 1148.098876953125)]","[(0, 1532.790283203125), (1, 2578.210205078125)]","[(0, 2214.88818359375), (1, 1995.918701171875)]","[(0, 5709.19189453125), (1, 2996.569091796875)]","[(0, 10940.41015625), (1, 3823.313720703125)]","[(0, 38609.0546875), (1, 55544.83984375)]","[(0, 3501.0029296875), (1, 4776.3671875)]","[(0, 4736.52685546875), (1, 2378.15966796875)]","[(0, 3378.20947265625), (1, 3410.39208984375)]","[(0, 4549.958984375), (1, 4108.17431640625)]","[(0, 6112.95947265625), (1, 3775.262451171875)]","[(0, 4359.10107421875), (1, 3724.8935546875)]","[(0, 7416.0986328125), (1, 8278.173828125)]","[(0, 3352.7001953125), (1, 3092.239013671875)]","[(0, 8102.9453125), (1, 9489.216796875)]","[(0, 2615.199951171875), (1, 2384.915283203125)]","[(0, 2454.3466796875), (1, 2287.354736328125)]","[(0, 7095.41943359375), (1, 7222.41650390625)]","[(0, 7304.30615234375), (1, 11149.6279296875)]"
17,"[(0, 5361.94921875), (1, 5004.5634765625)]","[(0, 3948.190185546875), (1, 3276.712646484375)]","[(0, 3775.759033203125), (1, 2312.46533203125)]","[(0, 2733.16259765625), (1, 3160.05859375)]","[(0, 6162.75537109375), (1, 4641.3583984375)]","[(0, 3707.503173828125), (1, 6948.7255859375)]","[(0, 2138.9990234375), (1, 2379.46728515625)]","[(0, 9700.5078125), (1, 15275.9521484375)]","[(0, 6652.75830078125), (1, 2491.409423828125)]","[(0, 66611.3515625), (1, 25810.603515625)]","[(0, 2885.947265625), (1, 4089.684814453125)]","[(0, 8017.0400390625), (1, 4547.9462890625)]","[(0, 3000.6298828125), (1, 2981.81689453125)]","[(0, 3226.779541015625), (1, 4042.408447265625)]","[(0, 5308.93505859375), (1, 3614.400634765625)]","[(0, 3359.71923828125), (1, 3267.510009765625)]","[(0, 5928.6708984375), (1, 6682.27490234375)]","[(0, 3069.3017578125), (1, 3620.144287109375)]","[(0, 3735.266845703125), (1, 2892.845703125)]","[(0, 4286.39794921875), (1, 8544.8857421875)]","[(0, 2762.845947265625), (1, 2685.6640625)]","[(0, 6104.75732421875), (1, 6386.056640625)]","[(0, 4749.97998046875), (1, 5830.34619140625)]"
18,"[(0, 3520.287353515625), (1, 3392.760986328125)]","[(0, 4593.4970703125), (1, 3481.68798828125)]","[(0, 3664.5576171875), (1, 2219.04052734375)]","[(0, 2704.204833984375), (1, 3119.156005859375)]","[(0, 3517.12646484375), (1, 2472.963134765625)]","[(0, 1139.699462890625), (1, 1764.72119140625)]","[(0, 1281.9266357421875), (1, 1202.385009765625)]","[(0, 10095.98828125), (1, 3431.627685546875)]","[(0, 8824.5830078125), (1, 3120.7119140625)]","[(0, 62209.99609375), (1, 48025.78515625)]","[(0, 4835.46337890625), (1, 4461.48681640625)]","[(0, 7208.41357421875), (1, 3461.102783203125)]","[(0, 12089.7705078125), (1, 12527.8681640625)]","[(0, 2757.21826171875), (1, 3638.964111328125)]","[(0, 4302.9248046875), (1, 2976.334716796875)]","[(0, 4959.52685546875), (1, 3970.5322265625)]","[(0, 5661.93798828125), (1, 5759.48681640625)]","[(0, 3837.541748046875), (1, 4323.759765625)]","[(0, 2966.544189453125), (1, 3165.701904296875)]","[(0, 2103.95703125), (1, 2138.06298828125)]","[(0, 5099.74267578125), (1, 4510.47998046875)]","[(0, 4745.673828125), (1, 5324.6025390625)]","[(0, 2973.631103515625), (1, 4788.8369140625)]"
19,"[(0, 7810.76220703125), (1, 5773.373046875)]","[(0, 3242.9326171875), (1, 2487.1005859375)]","[(0, 4230.1298828125), (1, 2571.762939453125)]","[(0, 3026.61962890625), (1, 3520.086181640625)]","[(0, 4288.86376953125), (1, 3023.722900390625)]","[(0, 1073.600830078125), (1, 1687.1510009765625)]","[(0, 1304.9415283203125), (1, 1393.8909912109375)]","[(0, 9769.609375), (1, 2038.2401123046875)]","[(0, 4822.2421875), (1, 1298.4447021484375)]","[(0, 6401.80712890625), (1, 5227.35546875)]","[(0, 3883.56640625), (1, 3759.5185546875)]","[(0, 6783.8173828125), (1, 3942.279296875)]","[(0, 12899.8330078125), (1, 13572.751953125)]","[(0, 5116.69580078125), (1, 4709.0927734375)]","[(0, 6013.1962890625), (1, 4066.37353515625)]","[(0, 2495.8671875), (1, 3146.904296875)]","[(0, 4202.17333984375), (1, 4411.29248046875)]","[(0, 3771.156494140625), (1, 3275.287841796875)]","[(0, 2266.5576171875), (1, 1469.869873046875)]","[(0, 3304.513427734375), (1, 4389.39111328125)]","[(0, 7422.75732421875), (1, 6337.39404296875)]","[(0, 2752.049560546875), (1, 2930.85205078125)]","[(0, 7039.0205078125), (1, 10474.4462890625)]"
20,"[(0, 4001.5361328125), (1, 3154.148193359375)]","[(0, 6499.1552734375), (1, 8624.470703125)]","[(0, 2002.3389892578125), (1, 3329.23095703125)]","[(0, 3207.45361328125), (1, 3755.028564453125)]","[(0, 967.4381103515625), (1, 1410.13671875)]","[(0, 1407.839599609375), (1, 2251.158203125)]","[(0, 4753.27001953125), (1, 4533.34423828125)]","[(0, 33286.671875), (1, 28727.572265625)]","[(0, 9628.7919921875), (1, 4445.568359375)]","[(0, 36171.64453125), (1, 84468.2890625)]","[(0, 6246.56591796875), (1, 7005.2685546875)]","[(0, 5965.33154296875), (1, 2562.159423828125)]","[(0, 5854.73486328125), (1, 6710.25830078125)]","[(0, 3248.529052734375), (1, 3968.738037109375)]","[(0, 7106.81689453125), (1, 5871.5146484375)]","[(0, 6512.58837890625), (1, 6024.8544921875)]","[(0, 7667.0546875), (1, 5805.0078125)]","[(0, 2531.669189453125), (1, 2565.06005859375)]","[(0, 4492.6552734375), (1, 4882.7529296875)]","[(0, 1057.7816162109375), (1, 971.343994140625)]","[(0, 6472.330078125), (1, 5564.1513671875)]","[(0, 3833.52197265625), (1, 4222.25439453125)]","[(0, 3038.3984375), (1, 3055.525390625)]"
