,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 2230.116943359375), (1, 1761.2115478515625)]","[(0, 3514.15576171875), (1, 4466.04150390625)]","[(0, 4557.16796875), (1, 3674.899169921875)]","[(0, 2124.69921875), (1, 2832.419189453125)]","[(0, 2566.278564453125), (1, 3241.3154296875)]","[(0, 12227.2890625), (1, 5926.25732421875)]","[(0, 1002.506103515625), (1, 863.5758056640625)]","[(0, 8319.009765625), (1, 6825.6220703125)]","[(0, 7497.0302734375), (1, 3276.593994140625)]","[(0, 40863.26171875), (1, 41236.41796875)]","[(0, 3174.4150390625), (1, 2811.564453125)]","[(0, 10676.21875), (1, 2365.651611328125)]","[(0, 9522.16015625), (1, 8510.841796875)]","[(0, 1399.206298828125), (1, 1721.6695556640625)]","[(0, 6484.470703125), (1, 6056.919921875)]","[(0, 2296.903076171875), (1, 2051.766357421875)]","[(0, 4907.46240234375), (1, 3171.92138671875)]","[(0, 4156.95703125), (1, 3547.531982421875)]","[(0, 15186.2861328125), (1, 11132.681640625)]","[(0, 3554.416748046875), (1, 3282.414306640625)]","[(0, 5078.64013671875), (1, 5535.3330078125)]","[(0, 2052.005126953125), (1, 1607.5687255859375)]","[(0, 3212.918212890625), (1, 4161.30029296875)]"
11,"[(0, 3600.855224609375), (1, 3807.3837890625)]","[(0, 3057.77880859375), (1, 3587.19677734375)]","[(0, 6235.9765625), (1, 5122.046875)]","[(0, 2060.457763671875), (1, 2750.220703125)]","[(0, 2099.038818359375), (1, 3104.640625)]","[(0, 2269.27197265625), (1, 1383.1656494140625)]","[(0, 1101.8553466796875), (1, 1298.034912109375)]","[(0, 16779.447265625), (1, 9540.5302734375)]","[(0, 6138.69384765625), (1, 2853.702880859375)]","[(0, 151216.0625), (1, 126757.4296875)]","[(0, 2805.401611328125), (1, 2462.974365234375)]","[(0, 4154.5947265625), (1, 1755.5101318359375)]","[(0, 7613.2099609375), (1, 6513.2158203125)]","[(0, 1995.00341796875), (1, 1610.56884765625)]","[(0, 3941.211669921875), (1, 3851.705810546875)]","[(0, 1772.7918701171875), (1, 1502.3902587890625)]","[(0, 3061.98681640625), (1, 1824.4071044921875)]","[(0, 3478.103759765625), (1, 3826.388427734375)]","[(0, 21925.970703125), (1, 16966.62109375)]","[(0, 4474.1884765625), (1, 3670.958740234375)]","[(0, 3240.388427734375), (1, 3284.183349609375)]","[(0, 3003.88525390625), (1, 2348.02685546875)]","[(0, 1656.33251953125), (1, 1398.30322265625)]"
12,"[(0, 2085.2109375), (1, 2367.301513671875)]","[(0, 6576.64990234375), (1, 5287.77880859375)]","[(0, 3892.57666015625), (1, 4804.353515625)]","[(0, 2751.877685546875), (1, 3768.13671875)]","[(0, 3958.622314453125), (1, 3008.389404296875)]","[(0, 4301.45947265625), (1, 2444.584716796875)]","[(0, 5144.2470703125), (1, 4976.21826171875)]","[(0, 12351.921875), (1, 4170.84326171875)]","[(0, 6748.4951171875), (1, 4627.33935546875)]","[(0, 21174.001953125), (1, 57862.68359375)]","[(0, 2118.5947265625), (1, 2306.495361328125)]","[(0, 5267.19873046875), (1, 2210.030029296875)]","[(0, 3077.658203125), (1, 3162.211181640625)]","[(0, 2327.44921875), (1, 2609.755859375)]","[(0, 3434.22412109375), (1, 3205.294677734375)]","[(0, 1412.3265380859375), (1, 852.251220703125)]","[(0, 4023.876953125), (1, 4466.66748046875)]","[(0, 2181.677001953125), (1, 1704.834228515625)]","[(0, 1179.03271484375), (1, 1189.1058349609375)]","[(0, 4099.38818359375), (1, 3770.9443359375)]","[(0, 11196.5439453125), (1, 12155.5185546875)]","[(0, 1654.854736328125), (1, 1527.189453125)]","[(0, 3527.2939453125), (1, 2911.32666015625)]"
13,"[(0, 5292.798828125), (1, 4414.78125)]","[(0, 5648.9501953125), (1, 4887.18798828125)]","[(0, 5330.59814453125), (1, 6472.55859375)]","[(0, 1696.51318359375), (1, 2349.6845703125)]","[(0, 2649.693603515625), (1, 3407.15087890625)]","[(0, 3110.00146484375), (1, 1713.0147705078125)]","[(0, 3494.554931640625), (1, 3631.8876953125)]","[(0, 9625.0458984375), (1, 1925.599365234375)]","[(0, 7870.24365234375), (1, 2703.331787109375)]","[(0, 31296.724609375), (1, 10060.8291015625)]","[(0, 1566.1881103515625), (1, 1582.558837890625)]","[(0, 10398.40625), (1, 3356.280029296875)]","[(0, 2765.219482421875), (1, 2765.029541015625)]","[(0, 3918.31689453125), (1, 3573.787841796875)]","[(0, 2525.0732421875), (1, 2703.74951171875)]","[(0, 793.1153564453125), (1, 886.90283203125)]","[(0, 2611.47265625), (1, 2894.631103515625)]","[(0, 3586.864990234375), (1, 3142.74755859375)]","[(0, 17445.833984375), (1, 13716.64453125)]","[(0, 3352.808837890625), (1, 7263.0380859375)]","[(0, 2657.2548828125), (1, 2848.66845703125)]","[(0, 1504.9012451171875), (1, 1394.010498046875)]","[(0, 987.834716796875), (1, 880.8233642578125)]"
14,"[(0, 2515.461669921875), (1, 1953.6934814453125)]","[(0, 8084.1962890625), (1, 6069.3408203125)]","[(0, 4772.79736328125), (1, 5748.6767578125)]","[(0, 3928.11962890625), (1, 5367.0703125)]","[(0, 1729.291748046875), (1, 1484.6475830078125)]","[(0, 1243.484619140625), (1, 2153.46044921875)]","[(0, 1970.3409423828125), (1, 1785.77099609375)]","[(0, 24521.2890625), (1, 16909.986328125)]","[(0, 8489.8779296875), (1, 3614.62109375)]","[(0, 81941.6484375), (1, 98952.734375)]","[(0, 2923.48779296875), (1, 2732.70263671875)]","[(0, 7987.9482421875), (1, 2479.9609375)]","[(0, 2205.475830078125), (1, 2298.64306640625)]","[(0, 2359.122802734375), (1, 3253.080078125)]","[(0, 4966.2666015625), (1, 3498.1259765625)]","[(0, 806.8472290039062), (1, 654.3111572265625)]","[(0, 8126.1142578125), (1, 11690.70703125)]","[(0, 4523.79541015625), (1, 4282.07958984375)]","[(0, 715.9956665039062), (1, 984.3590087890625)]","[(0, 6193.60595703125), (1, 6789.49951171875)]","[(0, 17540.224609375), (1, 17326.50390625)]","[(0, 2678.30419921875), (1, 2233.730224609375)]","[(0, 1893.4420166015625), (1, 1732.5396728515625)]"
15,"[(0, 3891.1923828125), (1, 4258.447265625)]","[(0, 6947.4462890625), (1, 5610.82421875)]","[(0, 6052.947265625), (1, 7155.7900390625)]","[(0, 2195.4541015625), (1, 3071.251708984375)]","[(0, 1029.3092041015625), (1, 992.27197265625)]","[(0, 1061.4873046875), (1, 1823.0113525390625)]","[(0, 1539.1270751953125), (1, 1686.13525390625)]","[(0, 11683.5732421875), (1, 4625.9052734375)]","[(0, 9562.6376953125), (1, 5289.74560546875)]","[(0, 94607.9375), (1, 64506.546875)]","[(0, 2115.22314453125), (1, 1902.6409912109375)]","[(0, 8109.77880859375), (1, 3761.717041015625)]","[(0, 1958.492431640625), (1, 2213.45849609375)]","[(0, 2785.002197265625), (1, 4088.538330078125)]","[(0, 5471.8203125), (1, 3812.554443359375)]","[(0, 491.8402404785156), (1, 673.3326416015625)]","[(0, 5581.7275390625), (1, 7321.34375)]","[(0, 3082.7958984375), (1, 3166.692626953125)]","[(0, 1010.9014282226562), (1, 814.726318359375)]","[(0, 10470.9296875), (1, 13985.859375)]","[(0, 4992.865234375), (1, 4950.279296875)]","[(0, 3129.27099609375), (1, 2134.501708984375)]","[(0, 1329.152099609375), (1, 1491.9266357421875)]"
16,"[(0, 1610.095703125), (1, 1326.05908203125)]","[(0, 4977.64697265625), (1, 2518.63525390625)]","[(0, 3008.89990234375), (1, 2244.53076171875)]","[(0, 2470.979248046875), (1, 3301.876953125)]","[(0, 898.5725708007812), (1, 773.5493774414062)]","[(0, 887.5941772460938), (1, 1617.998291015625)]","[(0, 1782.3470458984375), (1, 1622.1923828125)]","[(0, 5356.39892578125), (1, 3771.57373046875)]","[(0, 16306.71484375), (1, 4323.4873046875)]","[(0, 46842.72265625), (1, 62487.97265625)]","[(0, 3082.2080078125), (1, 3470.436767578125)]","[(0, 4219.47314453125), (1, 1820.216064453125)]","[(0, 1528.4024658203125), (1, 1969.180908203125)]","[(0, 1977.268798828125), (1, 2043.419189453125)]","[(0, 6614.326171875), (1, 3396.383544921875)]","[(0, 2502.933349609375), (1, 1859.8819580078125)]","[(0, 8624.9892578125), (1, 8258.9169921875)]","[(0, 2314.571044921875), (1, 2126.942626953125)]","[(0, 10473.716796875), (1, 8948.611328125)]","[(0, 1727.28662109375), (1, 2008.740478515625)]","[(0, 1338.321044921875), (1, 1411.1793212890625)]","[(0, 4470.94677734375), (1, 3633.536865234375)]","[(0, 4868.84521484375), (1, 6173.46728515625)]"
17,"[(0, 5686.98193359375), (1, 5693.67333984375)]","[(0, 4623.197265625), (1, 2232.69921875)]","[(0, 3939.265380859375), (1, 2944.814453125)]","[(0, 2355.543701171875), (1, 3166.1279296875)]","[(0, 6552.2724609375), (1, 4956.6328125)]","[(0, 2678.314208984375), (1, 5889.814453125)]","[(0, 2206.926513671875), (1, 2469.873291015625)]","[(0, 9903.8017578125), (1, 12724.376953125)]","[(0, 10893.154296875), (1, 2821.831298828125)]","[(0, 99558.7265625), (1, 40262.20703125)]","[(0, 1964.7080078125), (1, 2176.212890625)]","[(0, 8181.4404296875), (1, 2542.267822265625)]","[(0, 1224.7894287109375), (1, 1506.8809814453125)]","[(0, 1908.6727294921875), (1, 1951.592041015625)]","[(0, 5386.73046875), (1, 3197.2958984375)]","[(0, 1886.359619140625), (1, 1858.933349609375)]","[(0, 5173.0810546875), (1, 5077.94287109375)]","[(0, 2001.22021484375), (1, 2609.372802734375)]","[(0, 2983.449462890625), (1, 2677.7998046875)]","[(0, 3497.658935546875), (1, 5010.017578125)]","[(0, 1773.624755859375), (1, 1783.4036865234375)]","[(0, 5071.8544921875), (1, 4291.1142578125)]","[(0, 2097.548828125), (1, 2630.575927734375)]"
18,"[(0, 2638.01220703125), (1, 2495.879150390625)]","[(0, 3423.322021484375), (1, 2037.583251953125)]","[(0, 3521.301513671875), (1, 2649.170654296875)]","[(0, 2304.929931640625), (1, 3094.20068359375)]","[(0, 4018.423828125), (1, 2759.77001953125)]","[(0, 745.5338134765625), (1, 1292.3492431640625)]","[(0, 773.4107055664062), (1, 682.498046875)]","[(0, 11128.10546875), (1, 3724.236572265625)]","[(0, 11520.6708984375), (1, 2974.65771484375)]","[(0, 97988.296875), (1, 78570.1875)]","[(0, 3953.216064453125), (1, 3840.11181640625)]","[(0, 14556.2734375), (1, 3514.118896484375)]","[(0, 11590.064453125), (1, 14388.9521484375)]","[(0, 1866.31494140625), (1, 2089.399169921875)]","[(0, 3724.993408203125), (1, 2604.537109375)]","[(0, 6593.99560546875), (1, 5144.6005859375)]","[(0, 5445.5517578125), (1, 5666.896484375)]","[(0, 3978.560302734375), (1, 3999.98681640625)]","[(0, 2232.458740234375), (1, 2399.568603515625)]","[(0, 1923.234619140625), (1, 2993.590087890625)]","[(0, 3789.499755859375), (1, 4152.93896484375)]","[(0, 2897.712158203125), (1, 3121.7001953125)]","[(0, 1984.625244140625), (1, 2985.475830078125)]"
19,"[(0, 3365.825439453125), (1, 2731.0078125)]","[(0, 3142.396728515625), (1, 1797.455322265625)]","[(0, 4514.57666015625), (1, 3414.271240234375)]","[(0, 3223.13818359375), (1, 4445.59814453125)]","[(0, 3497.442138671875), (1, 2915.968505859375)]","[(0, 1279.3709716796875), (1, 2365.333740234375)]","[(0, 714.6514892578125), (1, 827.966064453125)]","[(0, 7482.701171875), (1, 1806.5635986328125)]","[(0, 4245.62890625), (1, 2273.61962890625)]","[(0, 5996.0224609375), (1, 5931.13623046875)]","[(0, 2571.013671875), (1, 2364.94580078125)]","[(0, 7390.09619140625), (1, 2356.47509765625)]","[(0, 7077.82080078125), (1, 8635.3095703125)]","[(0, 3467.29052734375), (1, 3377.835693359375)]","[(0, 4488.53125), (1, 3241.408447265625)]","[(0, 2719.055908203125), (1, 3256.3671875)]","[(0, 2985.26806640625), (1, 3082.710693359375)]","[(0, 2534.641845703125), (1, 2512.82666015625)]","[(0, 1862.9273681640625), (1, 1700.2918701171875)]","[(0, 2883.429931640625), (1, 4295.4462890625)]","[(0, 4387.541015625), (1, 4524.76611328125)]","[(0, 1870.342529296875), (1, 2105.919189453125)]","[(0, 6478.10400390625), (1, 9175.974609375)]"
20,"[(0, 1963.07568359375), (1, 1608.9927978515625)]","[(0, 2778.586181640625), (1, 4987.22119140625)]","[(0, 2809.6103515625), (1, 3618.239013671875)]","[(0, 2290.835693359375), (1, 3156.03173828125)]","[(0, 1357.533447265625), (1, 1707.45458984375)]","[(0, 920.8817749023438), (1, 1761.9793701171875)]","[(0, 8764.4560546875), (1, 7678.63134765625)]","[(0, 22906.01953125), (1, 15722.416015625)]","[(0, 8755.166015625), (1, 2510.383544921875)]","[(0, 39145.65234375), (1, 82444.171875)]","[(0, 5290.46728515625), (1, 6021.21826171875)]","[(0, 6120.8408203125), (1, 2155.645751953125)]","[(0, 5458.75830078125), (1, 5725.03564453125)]","[(0, 3065.510498046875), (1, 3818.23779296875)]","[(0, 5611.8359375), (1, 5926.5283203125)]","[(0, 6821.1904296875), (1, 5711.22314453125)]","[(0, 11807.966796875), (1, 8786.9609375)]","[(0, 1956.810302734375), (1, 1869.360107421875)]","[(0, 2761.405029296875), (1, 2882.627197265625)]","[(0, 964.6797485351562), (1, 1161.9119873046875)]","[(0, 4087.711669921875), (1, 4373.27880859375)]","[(0, 1913.9561767578125), (1, 2329.60009765625)]","[(0, 1850.20849609375), (1, 1758.432373046875)]"
