,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 4293.5498046875), (1, 3824.411376953125)]","[(0, 8158.564453125), (1, 8488.177734375)]","[(0, 6144.041015625), (1, 5714.3447265625)]","[(0, 2988.675048828125), (1, 3833.52587890625)]","[(0, 4477.14208984375), (1, 5502.505859375)]","[(0, 18110.9453125), (1, 8715.529296875)]","[(0, 2298.623291015625), (1, 2109.64794921875)]","[(0, 11517.123046875), (1, 9081.2744140625)]","[(0, 10480.78125), (1, 6388.5419921875)]","[(0, 38423.8125), (1, 32009.73828125)]","[(0, 4832.28271484375), (1, 5122.95556640625)]","[(0, 7422.296875), (1, 4628.73828125)]","[(0, 10782.6142578125), (1, 9509.41796875)]","[(0, 3986.787109375), (1, 4623.2373046875)]","[(0, 9328.158203125), (1, 8460.2314453125)]","[(0, 6062.52001953125), (1, 6109.37548828125)]","[(0, 6968.208984375), (1, 4378.8876953125)]","[(0, 10231.3271484375), (1, 8800.1943359375)]","[(0, 19264.609375), (1, 13030.27734375)]","[(0, 5606.68994140625), (1, 4509.1337890625)]","[(0, 12435.498046875), (1, 10964.0791015625)]","[(0, 4325.42529296875), (1, 4881.6025390625)]","[(0, 5572.8076171875), (1, 6926.8974609375)]"
11,"[(0, 7339.99560546875), (1, 8804.6015625)]","[(0, 6050.16552734375), (1, 5968.591796875)]","[(0, 7374.9169921875), (1, 6874.13916015625)]","[(0, 2988.5498046875), (1, 3796.520751953125)]","[(0, 3987.00390625), (1, 6039.24169921875)]","[(0, 3340.466796875), (1, 1987.5146484375)]","[(0, 2465.7109375), (1, 2664.84130859375)]","[(0, 20690.41015625), (1, 10356.62109375)]","[(0, 8514.7060546875), (1, 3550.097412109375)]","[(0, 71479.5703125), (1, 54816.10546875)]","[(0, 5398.095703125), (1, 5848.5908203125)]","[(0, 6314.30615234375), (1, 4550.5537109375)]","[(0, 9230.1005859375), (1, 8112.478515625)]","[(0, 4180.568359375), (1, 4024.02294921875)]","[(0, 7447.30517578125), (1, 5764.619140625)]","[(0, 4661.60888671875), (1, 3823.6455078125)]","[(0, 4829.3017578125), (1, 3048.176513671875)]","[(0, 8414.3349609375), (1, 9702.2470703125)]","[(0, 15943.5751953125), (1, 17249.34375)]","[(0, 8662.1650390625), (1, 6449.2802734375)]","[(0, 7865.71875), (1, 6536.96826171875)]","[(0, 6127.69189453125), (1, 7013.3701171875)]","[(0, 4785.974609375), (1, 4448.76611328125)]"
12,"[(0, 4345.5947265625), (1, 5229.763671875)]","[(0, 11296.6884765625), (1, 10621.2685546875)]","[(0, 6327.5556640625), (1, 6848.4365234375)]","[(0, 3706.750244140625), (1, 4758.05029296875)]","[(0, 7797.29833984375), (1, 5798.65576171875)]","[(0, 4983.517578125), (1, 2650.947265625)]","[(0, 7581.974609375), (1, 7380.5595703125)]","[(0, 19938.8046875), (1, 11446.7138671875)]","[(0, 8513.7724609375), (1, 6221.03173828125)]","[(0, 17281.353515625), (1, 41747.05859375)]","[(0, 2902.212158203125), (1, 3227.81982421875)]","[(0, 8418.8779296875), (1, 5128.02392578125)]","[(0, 4501.91064453125), (1, 5030.556640625)]","[(0, 6146.9423828125), (1, 7675.24853515625)]","[(0, 5348.38525390625), (1, 4772.9248046875)]","[(0, 2965.931884765625), (1, 2440.99365234375)]","[(0, 6538.80126953125), (1, 8441.123046875)]","[(0, 4751.796875), (1, 4388.7880859375)]","[(0, 3374.22998046875), (1, 3125.84716796875)]","[(0, 8087.0263671875), (1, 5443.43310546875)]","[(0, 15311.5107421875), (1, 14141.8447265625)]","[(0, 2853.8212890625), (1, 2990.7080078125)]","[(0, 6836.97119140625), (1, 7027.9931640625)]"
13,"[(0, 10255.0751953125), (1, 9683.6767578125)]","[(0, 8585.2119140625), (1, 8422.4755859375)]","[(0, 7831.1318359375), (1, 8442.6044921875)]","[(0, 3022.5263671875), (1, 3802.296630859375)]","[(0, 3895.387939453125), (1, 5209.86181640625)]","[(0, 6579.61083984375), (1, 3631.181396484375)]","[(0, 4415.2021484375), (1, 4526.50537109375)]","[(0, 13961.046875), (1, 6084.40869140625)]","[(0, 8369.509765625), (1, 3325.54052734375)]","[(0, 24260.53515625), (1, 10055.4287109375)]","[(0, 2984.94921875), (1, 3091.43408203125)]","[(0, 9298.837890625), (1, 6293.0732421875)]","[(0, 5155.2578125), (1, 5723.72021484375)]","[(0, 7913.0966796875), (1, 8458.3203125)]","[(0, 5109.951171875), (1, 4247.67431640625)]","[(0, 1942.0322265625), (1, 2161.792236328125)]","[(0, 4650.93798828125), (1, 5990.93505859375)]","[(0, 13095.205078125), (1, 8705.1875)]","[(0, 20173.529296875), (1, 18478.19140625)]","[(0, 7711.4267578125), (1, 10244.126953125)]","[(0, 5771.154296875), (1, 5108.34375)]","[(0, 3495.188232421875), (1, 3766.50927734375)]","[(0, 3887.164306640625), (1, 3575.64208984375)]"
14,"[(0, 5356.869140625), (1, 4738.86279296875)]","[(0, 13232.9619140625), (1, 12979.1923828125)]","[(0, 7715.11962890625), (1, 8276.21484375)]","[(0, 5402.33935546875), (1, 6713.61279296875)]","[(0, 3744.929443359375), (1, 2586.00537109375)]","[(0, 2001.4254150390625), (1, 4632.072265625)]","[(0, 4654.216796875), (1, 4582.505859375)]","[(0, 32043.21484375), (1, 21452.666015625)]","[(0, 10429.4912109375), (1, 3800.716064453125)]","[(0, 35792.98046875), (1, 54726.109375)]","[(0, 3712.72900390625), (1, 3987.159912109375)]","[(0, 9331.6904296875), (1, 4931.1494140625)]","[(0, 4949.83544921875), (1, 5441.44482421875)]","[(0, 5015.12744140625), (1, 7423.3232421875)]","[(0, 7521.29931640625), (1, 5688.8916015625)]","[(0, 2828.239501953125), (1, 2337.163818359375)]","[(0, 11619.4365234375), (1, 15795.7724609375)]","[(0, 11925.185546875), (1, 10711.955078125)]","[(0, 2016.3497314453125), (1, 1966.72412109375)]","[(0, 14545.1298828125), (1, 11053.3916015625)]","[(0, 26249.51171875), (1, 23054.013671875)]","[(0, 4009.619140625), (1, 2458.1591796875)]","[(0, 4191.3310546875), (1, 4342.67822265625)]"
15,"[(0, 6952.470703125), (1, 8267.5615234375)]","[(0, 9926.259765625), (1, 10276.5166015625)]","[(0, 8713.708984375), (1, 9304.4892578125)]","[(0, 2499.79541015625), (1, 3236.8056640625)]","[(0, 3496.541748046875), (1, 2620.25146484375)]","[(0, 1926.526123046875), (1, 4483.19189453125)]","[(0, 3277.712646484375), (1, 3490.8642578125)]","[(0, 18941.357421875), (1, 8945.369140625)]","[(0, 9802.498046875), (1, 7192.85986328125)]","[(0, 49018.33203125), (1, 58381.7265625)]","[(0, 3490.66455078125), (1, 3837.11376953125)]","[(0, 7981.08740234375), (1, 5017.6630859375)]","[(0, 4049.755126953125), (1, 4063.768310546875)]","[(0, 5956.75830078125), (1, 9344.59375)]","[(0, 7641.7177734375), (1, 5457.166015625)]","[(0, 1607.3433837890625), (1, 2233.5234375)]","[(0, 8874.3427734375), (1, 11411.8349609375)]","[(0, 8458.1748046875), (1, 5591.55712890625)]","[(0, 2782.6259765625), (1, 1822.2247314453125)]","[(0, 19360.34375), (1, 18108.751953125)]","[(0, 9370.1162109375), (1, 8392.9931640625)]","[(0, 3677.7216796875), (1, 2287.807373046875)]","[(0, 3767.3173828125), (1, 4457.3701171875)]"
16,"[(0, 3057.843017578125), (1, 2495.078369140625)]","[(0, 10078.25), (1, 6135.7265625)]","[(0, 5054.345703125), (1, 3705.795654296875)]","[(0, 2734.494873046875), (1, 3423.80517578125)]","[(0, 3098.3583984375), (1, 2285.51318359375)]","[(0, 2000.3968505859375), (1, 3981.9765625)]","[(0, 3540.421142578125), (1, 3293.39501953125)]","[(0, 6601.01123046875), (1, 5342.5380859375)]","[(0, 14101.8720703125), (1, 4368.04833984375)]","[(0, 28968.322265625), (1, 39128.03515625)]","[(0, 5901.27294921875), (1, 8276.388671875)]","[(0, 5583.6650390625), (1, 3216.625)]","[(0, 4495.30810546875), (1, 5228.87646484375)]","[(0, 4362.56494140625), (1, 5417.82275390625)]","[(0, 5977.119140625), (1, 3963.05322265625)]","[(0, 6387.10498046875), (1, 5588.25732421875)]","[(0, 11749.3310546875), (1, 14024.005859375)]","[(0, 5318.228515625), (1, 5137.38818359375)]","[(0, 11953.1611328125), (1, 10141.1591796875)]","[(0, 3782.95703125), (1, 3037.33251953125)]","[(0, 3226.47802734375), (1, 2728.447509765625)]","[(0, 6842.3388671875), (1, 7875.4091796875)]","[(0, 7996.33984375), (1, 9206.232421875)]"
17,"[(0, 7632.9482421875), (1, 7929.5576171875)]","[(0, 7752.86083984375), (1, 4247.876953125)]","[(0, 4760.61865234375), (1, 3615.310791015625)]","[(0, 3194.543701171875), (1, 4109.96923828125)]","[(0, 10159.4453125), (1, 7851.0751953125)]","[(0, 4022.886962890625), (1, 8958.8837890625)]","[(0, 4073.33642578125), (1, 4383.31689453125)]","[(0, 10649.982421875), (1, 16257.3671875)]","[(0, 11927.1298828125), (1, 5182.43359375)]","[(0, 79737.875), (1, 46123.3984375)]","[(0, 4717.3232421875), (1, 6504.86669921875)]","[(0, 8784.9501953125), (1, 4649.70947265625)]","[(0, 3150.92822265625), (1, 3612.177978515625)]","[(0, 4333.21630859375), (1, 5803.59619140625)]","[(0, 5661.34375), (1, 3748.459716796875)]","[(0, 5449.67138671875), (1, 5433.66162109375)]","[(0, 7680.6376953125), (1, 9008.7900390625)]","[(0, 5647.1083984375), (1, 5466.35400390625)]","[(0, 6654.43994140625), (1, 4620.77734375)]","[(0, 6528.71923828125), (1, 8551.3828125)]","[(0, 3752.318603515625), (1, 3095.183349609375)]","[(0, 8359.1240234375), (1, 9997.4072265625)]","[(0, 5801.60986328125), (1, 6687.94873046875)]"
18,"[(0, 4275.09423828125), (1, 4318.83056640625)]","[(0, 8612.19140625), (1, 5582.9677734375)]","[(0, 5142.66748046875), (1, 3931.042724609375)]","[(0, 3236.043212890625), (1, 4139.38037109375)]","[(0, 9141.8134765625), (1, 6734.9228515625)]","[(0, 982.6322631835938), (1, 1703.979248046875)]","[(0, 1839.317626953125), (1, 1701.1263427734375)]","[(0, 9741.447265625), (1, 4713.68505859375)]","[(0, 12691.3525390625), (1, 5960.56591796875)]","[(0, 51034.625), (1, 57753.4140625)]","[(0, 7539.3896484375), (1, 7539.47607421875)]","[(0, 13596.4736328125), (1, 5490.3037109375)]","[(0, 14497.8642578125), (1, 16800.279296875)]","[(0, 5147.81982421875), (1, 6326.96435546875)]","[(0, 7803.08544921875), (1, 5178.0615234375)]","[(0, 8425.19921875), (1, 6971.5185546875)]","[(0, 5854.39404296875), (1, 7077.98291015625)]","[(0, 9312.9580078125), (1, 9041.5654296875)]","[(0, 5433.3662109375), (1, 4232.9951171875)]","[(0, 5099.98095703125), (1, 4567.509765625)]","[(0, 10206.26171875), (1, 9742.8408203125)]","[(0, 4429.45751953125), (1, 4982.509765625)]","[(0, 3990.499755859375), (1, 4737.76953125)]"
19,"[(0, 5101.3916015625), (1, 4325.34716796875)]","[(0, 6782.4521484375), (1, 3974.911865234375)]","[(0, 5207.30859375), (1, 4089.8564453125)]","[(0, 4126.31884765625), (1, 5325.1357421875)]","[(0, 10623.0302734375), (1, 7444.3720703125)]","[(0, 1278.2244873046875), (1, 2526.935546875)]","[(0, 1699.9984130859375), (1, 1842.226318359375)]","[(0, 9975.4365234375), (1, 3531.723876953125)]","[(0, 6204.91552734375), (1, 3476.41259765625)]","[(0, 5499.91455078125), (1, 4953.6083984375)]","[(0, 5657.29052734375), (1, 5784.43896484375)]","[(0, 11557.4482421875), (1, 5886.83837890625)]","[(0, 8833.955078125), (1, 10149.693359375)]","[(0, 7453.009765625), (1, 8390.1435546875)]","[(0, 9181.3310546875), (1, 6179.94140625)]","[(0, 4804.5732421875), (1, 6088.6279296875)]","[(0, 4123.109375), (1, 4838.76171875)]","[(0, 7108.138671875), (1, 5276.62060546875)]","[(0, 4609.76953125), (1, 3289.070068359375)]","[(0, 6159.44189453125), (1, 7333.37646484375)]","[(0, 10060.9345703125), (1, 9769.8984375)]","[(0, 2656.72265625), (1, 3221.16845703125)]","[(0, 8649.939453125), (1, 11406.611328125)]"
20,"[(0, 3805.82275390625), (1, 3079.26708984375)]","[(0, 7254.85546875), (1, 10876.162109375)]","[(0, 4024.775146484375), (1, 5285.27783203125)]","[(0, 3661.218017578125), (1, 4656.8857421875)]","[(0, 1701.16455078125), (1, 2551.6591796875)]","[(0, 1856.41845703125), (1, 3546.11474609375)]","[(0, 14103.2041015625), (1, 14750.5859375)]","[(0, 26826.703125), (1, 21021.908203125)]","[(0, 11775.703125), (1, 6606.43359375)]","[(0, 30984.337890625), (1, 48272.04296875)]","[(0, 6847.3330078125), (1, 7235.4052734375)]","[(0, 8565.2333984375), (1, 6958.65234375)]","[(0, 9014.6337890625), (1, 9319.8349609375)]","[(0, 6169.93603515625), (1, 6756.96337890625)]","[(0, 7117.42529296875), (1, 7195.0419921875)]","[(0, 10243.306640625), (1, 9983.0498046875)]","[(0, 16651.662109375), (1, 13601.1689453125)]","[(0, 4660.44873046875), (1, 4847.29248046875)]","[(0, 6849.337890625), (1, 5678.279296875)]","[(0, 2099.74951171875), (1, 2285.2353515625)]","[(0, 10884.41015625), (1, 9742.6552734375)]","[(0, 3795.890869140625), (1, 4580.9853515625)]","[(0, 4053.9013671875), (1, 4154.6142578125)]"
