,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 1049.031005859375), (1, 934.04248046875)]","[(0, 2069.93701171875), (1, 2265.7666015625)]","[(0, 1750.0732421875), (1, 1872.41650390625)]","[(0, 1381.7662353515625), (1, 1152.94921875)]","[(0, 827.49365234375), (1, 1088.8480224609375)]","[(0, 3198.433349609375), (1, 1358.208740234375)]","[(0, 388.25701904296875), (1, 380.49462890625)]","[(0, 3527.85595703125), (1, 618.0249633789062)]","[(0, 2028.596435546875), (1, 641.0142822265625)]","[(0, 6216.80908203125), (1, 6097.84423828125)]","[(0, 2035.7593994140625), (1, 1873.179931640625)]","[(0, 4735.75), (1, 993.6923828125)]","[(0, 4696.38330078125), (1, 3352.489013671875)]","[(0, 1382.8497314453125), (1, 1374.3402099609375)]","[(0, 3235.428955078125), (1, 2097.285888671875)]","[(0, 1057.9151611328125), (1, 1280.9024658203125)]","[(0, 2735.71826171875), (1, 1970.4610595703125)]","[(0, 1411.6962890625), (1, 1253.8309326171875)]","[(0, 4231.49365234375), (1, 4242.13232421875)]","[(0, 1911.7852783203125), (1, 1128.61181640625)]","[(0, 3936.2685546875), (1, 3285.674560546875)]","[(0, 2048.0576171875), (1, 1340.1256103515625)]","[(0, 3945.258056640625), (1, 5544.18212890625)]"
11,"[(0, 2711.10302734375), (1, 2794.7333984375)]","[(0, 2022.37060546875), (1, 2240.35546875)]","[(0, 2347.1669921875), (1, 2542.770751953125)]","[(0, 1284.445068359375), (1, 1110.0045166015625)]","[(0, 1112.494873046875), (1, 1654.408935546875)]","[(0, 410.5677490234375), (1, 257.9609680175781)]","[(0, 356.43267822265625), (1, 367.44769287109375)]","[(0, 7412.54931640625), (1, 3256.8486328125)]","[(0, 1552.2921142578125), (1, 445.8894348144531)]","[(0, 35453.9296875), (1, 72394.328125)]","[(0, 1049.896728515625), (1, 942.996826171875)]","[(0, 1218.634765625), (1, 313.1369934082031)]","[(0, 2998.73876953125), (1, 2096.598876953125)]","[(0, 1662.39111328125), (1, 1620.273681640625)]","[(0, 2294.291015625), (1, 1573.1572265625)]","[(0, 1283.86328125), (1, 986.5694580078125)]","[(0, 2003.97900390625), (1, 1345.5760498046875)]","[(0, 1480.9610595703125), (1, 1974.77197265625)]","[(0, 4291.740234375), (1, 3676.578125)]","[(0, 1805.4844970703125), (1, 1283.726806640625)]","[(0, 2605.314697265625), (1, 2312.481689453125)]","[(0, 1650.248046875), (1, 991.5548706054688)]","[(0, 1781.9739990234375), (1, 1844.3746337890625)]"
12,"[(0, 661.5888061523438), (1, 656.5968017578125)]","[(0, 3600.2099609375), (1, 2952.78271484375)]","[(0, 2355.84375), (1, 2216.33984375)]","[(0, 1435.6787109375), (1, 1229.9478759765625)]","[(0, 960.1337280273438), (1, 643.2504272460938)]","[(0, 814.7371826171875), (1, 482.5151672363281)]","[(0, 1737.1820068359375), (1, 1652.432373046875)]","[(0, 7661.44140625), (1, 1319.089111328125)]","[(0, 2148.54052734375), (1, 854.8932495117188)]","[(0, 3620.772705078125), (1, 4848.443359375)]","[(0, 1481.121337890625), (1, 1362.112548828125)]","[(0, 1933.4715576171875), (1, 696.1649169921875)]","[(0, 1535.876220703125), (1, 1576.10498046875)]","[(0, 1092.073974609375), (1, 1274.353271484375)]","[(0, 1589.090087890625), (1, 1147.658203125)]","[(0, 559.4397583007812), (1, 402.0750732421875)]","[(0, 1511.787109375), (1, 2619.19482421875)]","[(0, 815.3679809570312), (1, 519.5455322265625)]","[(0, 507.7424011230469), (1, 634.7658081054688)]","[(0, 2465.247802734375), (1, 859.846923828125)]","[(0, 6498.34375), (1, 5693.37451171875)]","[(0, 2248.149169921875), (1, 1506.7264404296875)]","[(0, 2668.665283203125), (1, 2247.087158203125)]"
13,"[(0, 2802.58056640625), (1, 2570.529541015625)]","[(0, 3507.763916015625), (1, 2733.3515625)]","[(0, 2643.73046875), (1, 2425.8486328125)]","[(0, 1189.1846923828125), (1, 1017.0209350585938)]","[(0, 654.1273803710938), (1, 985.4335327148438)]","[(0, 337.69256591796875), (1, 207.77244567871094)]","[(0, 829.2494506835938), (1, 889.1259155273438)]","[(0, 4881.0302734375), (1, 327.65997314453125)]","[(0, 2353.466796875), (1, 667.43359375)]","[(0, 5087.142578125), (1, 1641.62353515625)]","[(0, 734.8021850585938), (1, 728.8048095703125)]","[(0, 2378.105224609375), (1, 772.2999877929688)]","[(0, 1285.8692626953125), (1, 1221.9205322265625)]","[(0, 2339.364501953125), (1, 1809.55859375)]","[(0, 1399.1182861328125), (1, 1011.8963623046875)]","[(0, 532.9832763671875), (1, 572.765380859375)]","[(0, 956.3353881835938), (1, 1727.524658203125)]","[(0, 912.5233154296875), (1, 1318.9627685546875)]","[(0, 3508.908203125), (1, 2051.72900390625)]","[(0, 2512.706787109375), (1, 1867.3990478515625)]","[(0, 1983.89013671875), (1, 1762.7685546875)]","[(0, 2194.7529296875), (1, 1381.744384765625)]","[(0, 997.0537719726562), (1, 1162.27001953125)]"
14,"[(0, 1055.744873046875), (1, 923.8902587890625)]","[(0, 3765.564453125), (1, 3077.59375)]","[(0, 2346.521484375), (1, 2173.7412109375)]","[(0, 2654.702880859375), (1, 2292.8759765625)]","[(0, 307.23382568359375), (1, 175.709716796875)]","[(0, 228.44247436523438), (1, 549.5017700195312)]","[(0, 1076.410400390625), (1, 1034.3375244140625)]","[(0, 9467.7392578125), (1, 10660.75390625)]","[(0, 3201.173828125), (1, 885.1930541992188)]","[(0, 13075.7998046875), (1, 15993.6171875)]","[(0, 1650.5147705078125), (1, 1538.41748046875)]","[(0, 2995.93212890625), (1, 1060.6737060546875)]","[(0, 1055.972900390625), (1, 1005.2005615234375)]","[(0, 1183.43798828125), (1, 1519.6905517578125)]","[(0, 3162.521484375), (1, 1945.0015869140625)]","[(0, 455.115478515625), (1, 415.1428527832031)]","[(0, 3601.8720703125), (1, 6794.7138671875)]","[(0, 1583.5614013671875), (1, 2249.829833984375)]","[(0, 428.0160827636719), (1, 429.4882507324219)]","[(0, 4492.90380859375), (1, 2920.541015625)]","[(0, 6729.2724609375), (1, 7127.32177734375)]","[(0, 3260.17041015625), (1, 1709.6649169921875)]","[(0, 941.1985473632812), (1, 1016.843994140625)]"
15,"[(0, 2600.5771484375), (1, 2734.1962890625)]","[(0, 3549.031005859375), (1, 2844.23828125)]","[(0, 2675.4169921875), (1, 2429.474365234375)]","[(0, 1264.6702880859375), (1, 1127.69091796875)]","[(0, 240.8107147216797), (1, 133.3555908203125)]","[(0, 157.20323181152344), (1, 409.31787109375)]","[(0, 518.17138671875), (1, 615.0228881835938)]","[(0, 4894.22119140625), (1, 879.042236328125)]","[(0, 2616.9775390625), (1, 1235.7276611328125)]","[(0, 7408.51416015625), (1, 7907.90673828125)]","[(0, 806.7625732421875), (1, 739.0702514648438)]","[(0, 2172.1572265625), (1, 978.0505981445312)]","[(0, 922.7697143554688), (1, 1178.140869140625)]","[(0, 1492.59619140625), (1, 1732.84619140625)]","[(0, 3650.483154296875), (1, 2106.24658203125)]","[(0, 527.187744140625), (1, 466.1822204589844)]","[(0, 2770.656005859375), (1, 4597.56396484375)]","[(0, 1319.28466796875), (1, 2305.45751953125)]","[(0, 511.00390625), (1, 400.79827880859375)]","[(0, 4948.73095703125), (1, 3911.43603515625)]","[(0, 3356.782470703125), (1, 3744.900634765625)]","[(0, 2762.6904296875), (1, 1378.2943115234375)]","[(0, 1223.911865234375), (1, 1634.4749755859375)]"
16,"[(0, 448.0454406738281), (1, 349.9332275390625)]","[(0, 2470.411376953125), (1, 1488.1517333984375)]","[(0, 1016.3151245117188), (1, 814.39501953125)]","[(0, 2021.6119384765625), (1, 1729.437744140625)]","[(0, 275.0594482421875), (1, 180.98373413085938)]","[(0, 219.5045928955078), (1, 487.7570495605469)]","[(0, 703.403076171875), (1, 623.9882202148438)]","[(0, 991.0807495117188), (1, 396.8438720703125)]","[(0, 4523.291015625), (1, 1031.7701416015625)]","[(0, 16137.421875), (1, 19887.1875)]","[(0, 1442.9984130859375), (1, 1696.191162109375)]","[(0, 1693.6671142578125), (1, 625.73486328125)]","[(0, 1320.36279296875), (1, 1332.2562255859375)]","[(0, 856.050048828125), (1, 1159.4619140625)]","[(0, 3331.83203125), (1, 1850.0030517578125)]","[(0, 1397.0350341796875), (1, 1321.2030029296875)]","[(0, 4013.778076171875), (1, 4369.39404296875)]","[(0, 827.43603515625), (1, 925.2128295898438)]","[(0, 2484.58544921875), (1, 2072.56396484375)]","[(0, 819.0406494140625), (1, 886.1360473632812)]","[(0, 936.6158447265625), (1, 802.89453125)]","[(0, 4699.76123046875), (1, 3230.175537109375)]","[(0, 5229.2802734375), (1, 9332.7138671875)]"
17,"[(0, 2039.3193359375), (1, 1817.1739501953125)]","[(0, 2384.751708984375), (1, 1478.125732421875)]","[(0, 1603.21533203125), (1, 1384.0147705078125)]","[(0, 1423.1998291015625), (1, 1173.12646484375)]","[(0, 1791.262451171875), (1, 1138.7086181640625)]","[(0, 1047.377197265625), (1, 2612.3955078125)]","[(0, 662.0283813476562), (1, 766.5135498046875)]","[(0, 1035.938720703125), (1, 2009.2548828125)]","[(0, 3817.2841796875), (1, 1063.251708984375)]","[(0, 17887.693359375), (1, 7234.24609375)]","[(0, 988.5339965820312), (1, 1325.416748046875)]","[(0, 1979.375244140625), (1, 758.9124755859375)]","[(0, 771.2526245117188), (1, 702.9454345703125)]","[(0, 691.177978515625), (1, 801.265625)]","[(0, 3350.037841796875), (1, 1818.71435546875)]","[(0, 1385.239501953125), (1, 1204.107421875)]","[(0, 3024.7294921875), (1, 3292.333740234375)]","[(0, 1432.9320068359375), (1, 1604.2530517578125)]","[(0, 1744.61083984375), (1, 1396.142578125)]","[(0, 1734.0810546875), (1, 2239.275634765625)]","[(0, 1121.416015625), (1, 930.0452270507812)]","[(0, 3635.595947265625), (1, 2790.220703125)]","[(0, 2765.45556640625), (1, 3948.728515625)]"
18,"[(0, 802.69091796875), (1, 735.3072509765625)]","[(0, 2037.2462158203125), (1, 1113.990234375)]","[(0, 851.5846557617188), (1, 726.032958984375)]","[(0, 1273.353515625), (1, 1093.0809326171875)]","[(0, 1031.2216796875), (1, 636.928466796875)]","[(0, 303.79681396484375), (1, 510.4761657714844)]","[(0, 331.1910095214844), (1, 321.5684814453125)]","[(0, 4938.486328125), (1, 601.2794189453125)]","[(0, 3107.65625), (1, 743.0745849609375)]","[(0, 7567.9521484375), (1, 4993.7080078125)]","[(0, 1564.4520263671875), (1, 1542.35302734375)]","[(0, 3079.546142578125), (1, 1536.331787109375)]","[(0, 6116.8203125), (1, 5646.38134765625)]","[(0, 740.6041259765625), (1, 826.2642211914062)]","[(0, 2411.373779296875), (1, 1852.0030517578125)]","[(0, 2006.9185791015625), (1, 1582.9505615234375)]","[(0, 1868.157958984375), (1, 3742.8798828125)]","[(0, 1186.4501953125), (1, 1493.669921875)]","[(0, 1161.35205078125), (1, 933.1351928710938)]","[(0, 870.7034301757812), (1, 1059.3427734375)]","[(0, 2292.165283203125), (1, 2729.19580078125)]","[(0, 3319.675048828125), (1, 2531.183837890625)]","[(0, 1530.615966796875), (1, 2835.1796875)]"
19,"[(0, 2048.2490234375), (1, 1723.34765625)]","[(0, 1889.669921875), (1, 1037.9847412109375)]","[(0, 1216.30908203125), (1, 1110.9925537109375)]","[(0, 1546.4918212890625), (1, 1310.154541015625)]","[(0, 1635.4322509765625), (1, 814.7227783203125)]","[(0, 390.0164489746094), (1, 672.8110961914062)]","[(0, 333.6650695800781), (1, 341.2015075683594)]","[(0, 2512.535400390625), (1, 173.22479248046875)]","[(0, 1138.5697021484375), (1, 352.729736328125)]","[(0, 1805.0169677734375), (1, 1810.3992919921875)]","[(0, 1076.106689453125), (1, 1162.201171875)]","[(0, 2130.701416015625), (1, 1427.7315673828125)]","[(0, 5374.0615234375), (1, 4827.46923828125)]","[(0, 1622.896484375), (1, 1134.315185546875)]","[(0, 3103.3291015625), (1, 2264.68212890625)]","[(0, 1556.3172607421875), (1, 1547.5296630859375)]","[(0, 1162.8997802734375), (1, 2169.26806640625)]","[(0, 1151.72265625), (1, 1402.038818359375)]","[(0, 942.7540283203125), (1, 611.3163452148438)]","[(0, 1491.0306396484375), (1, 1369.191650390625)]","[(0, 2920.857177734375), (1, 3083.73388671875)]","[(0, 1083.406982421875), (1, 753.14306640625)]","[(0, 6359.947265625), (1, 11165.6533203125)]"
20,"[(0, 440.076416015625), (1, 350.7713317871094)]","[(0, 1596.199951171875), (1, 2462.873291015625)]","[(0, 864.5831909179688), (1, 1047.2293701171875)]","[(0, 1209.9776611328125), (1, 1029.1595458984375)]","[(0, 220.8084259033203), (1, 373.5508728027344)]","[(0, 180.2705841064453), (1, 289.982421875)]","[(0, 3105.375), (1, 2416.475341796875)]","[(0, 5926.83349609375), (1, 6166.57666015625)]","[(0, 2339.92919921875), (1, 1222.169921875)]","[(0, 5707.90673828125), (1, 16685.73046875)]","[(0, 2618.349365234375), (1, 2525.25390625)]","[(0, 1836.99755859375), (1, 591.9636840820312)]","[(0, 3098.928466796875), (1, 2708.73193359375)]","[(0, 1113.0313720703125), (1, 1372.883544921875)]","[(0, 1618.3077392578125), (1, 1362.114501953125)]","[(0, 1428.65771484375), (1, 1123.0994873046875)]","[(0, 3696.858154296875), (1, 3778.96875)]","[(0, 538.3877563476562), (1, 575.09716796875)]","[(0, 1276.9288330078125), (1, 1026.1781005859375)]","[(0, 563.4366455078125), (1, 608.3964233398438)]","[(0, 2244.0556640625), (1, 1826.4439697265625)]","[(0, 1938.4000244140625), (1, 1795.773681640625)]","[(0, 1056.1541748046875), (1, 1196.134765625)]"
