,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 17252.962890625), (1, 17153.068359375)]","[(0, 29261.25390625), (1, 25571.013671875)]","[(0, 15553.40234375), (1, 13772.5361328125)]","[(0, 7231.11474609375), (1, 8886.470703125)]","[(0, 11414.294921875), (1, 10896.46875)]","[(0, 15667.3193359375), (1, 11810.759765625)]","[(0, 11334.9560546875), (1, 10513.806640625)]","[(0, 28904.962890625), (1, 9462.8828125)]","[(0, 20164.96875), (1, 10842.814453125)]","[(0, 39205.7265625), (1, 41055.7578125)]","[(0, 13256.6455078125), (1, 13523.8095703125)]","[(0, 18596.74609375), (1, 16435.267578125)]","[(0, 18281.47265625), (1, 19091.26171875)]","[(0, 23489.015625), (1, 26729.94140625)]","[(0, 24193.947265625), (1, 21640.91015625)]","[(0, 25284.119140625), (1, 27393.353515625)]","[(0, 11023.0), (1, 8666.412109375)]","[(0, 9610.6630859375), (1, 8555.8857421875)]","[(0, 13605.669921875), (1, 16419.162109375)]","[(0, 12943.0859375), (1, 20955.076171875)]","[(0, 27308.033203125), (1, 23368.96484375)]","[(0, 14411.87109375), (1, 13556.2587890625)]","[(0, 25162.73828125), (1, 23250.8984375)]"
11,"[(0, 28380.865234375), (1, 30764.15625)]","[(0, 33332.95703125), (1, 29551.25390625)]","[(0, 13456.986328125), (1, 11944.6826171875)]","[(0, 7329.4677734375), (1, 8819.2158203125)]","[(0, 11686.3818359375), (1, 11557.2392578125)]","[(0, 12928.97265625), (1, 9704.5048828125)]","[(0, 12106.974609375), (1, 12870.8076171875)]","[(0, 36369.328125), (1, 44176.09375)]","[(0, 12118.109375), (1, 8663.4296875)]","[(0, 31671.560546875), (1, 52338.1796875)]","[(0, 30736.236328125), (1, 31202.1328125)]","[(0, 7368.64599609375), (1, 8145.93115234375)]","[(0, 18343.296875), (1, 18621.857421875)]","[(0, 24340.814453125), (1, 29414.240234375)]","[(0, 23890.607421875), (1, 21585.712890625)]","[(0, 28866.203125), (1, 24968.66015625)]","[(0, 7189.24560546875), (1, 5144.34033203125)]","[(0, 17434.82421875), (1, 14643.3779296875)]","[(0, 20351.34375), (1, 26021.673828125)]","[(0, 12331.4541015625), (1, 21114.9375)]","[(0, 25069.0859375), (1, 23147.931640625)]","[(0, 13075.912109375), (1, 11859.609375)]","[(0, 29302.833984375), (1, 30226.373046875)]"
12,"[(0, 20213.8359375), (1, 20864.0859375)]","[(0, 37182.62109375), (1, 41102.8125)]","[(0, 12963.6669921875), (1, 14949.43359375)]","[(0, 7314.60888671875), (1, 8869.943359375)]","[(0, 10401.3408203125), (1, 10291.021484375)]","[(0, 13066.6630859375), (1, 9813.216796875)]","[(0, 10213.4677734375), (1, 10365.623046875)]","[(0, 32051.587890625), (1, 15249.6201171875)]","[(0, 16142.30078125), (1, 9668.2939453125)]","[(0, 27106.06640625), (1, 31701.205078125)]","[(0, 9593.6767578125), (1, 10426.63671875)]","[(0, 13653.958984375), (1, 18537.302734375)]","[(0, 20564.197265625), (1, 17490.580078125)]","[(0, 15953.9033203125), (1, 22593.75390625)]","[(0, 21609.935546875), (1, 19006.4453125)]","[(0, 16605.373046875), (1, 21013.611328125)]","[(0, 8235.5888671875), (1, 10341.521484375)]","[(0, 6548.48046875), (1, 5831.60888671875)]","[(0, 11927.0390625), (1, 16578.314453125)]","[(0, 16996.369140625), (1, 13375.91796875)]","[(0, 31458.794921875), (1, 27845.974609375)]","[(0, 10521.6103515625), (1, 11312.083984375)]","[(0, 17795.455078125), (1, 20893.31640625)]"
13,"[(0, 30809.83984375), (1, 32897.5859375)]","[(0, 41499.91796875), (1, 44977.62890625)]","[(0, 10833.8017578125), (1, 12279.5126953125)]","[(0, 10269.4033203125), (1, 12797.7119140625)]","[(0, 7346.3681640625), (1, 7575.01416015625)]","[(0, 14926.455078125), (1, 12651.8115234375)]","[(0, 9345.869140625), (1, 8934.55859375)]","[(0, 22678.267578125), (1, 11215.427734375)]","[(0, 24294.17578125), (1, 17885.373046875)]","[(0, 29983.859375), (1, 17809.767578125)]","[(0, 29172.5078125), (1, 30611.591796875)]","[(0, 10258.4208984375), (1, 11649.3837890625)]","[(0, 17643.1171875), (1, 15407.2197265625)]","[(0, 17633.544921875), (1, 16833.205078125)]","[(0, 23354.572265625), (1, 20293.029296875)]","[(0, 15453.1015625), (1, 13104.9755859375)]","[(0, 5720.0859375), (1, 7040.28271484375)]","[(0, 9097.8486328125), (1, 9314.1484375)]","[(0, 26371.130859375), (1, 30508.97265625)]","[(0, 23794.37890625), (1, 9639.5693359375)]","[(0, 26996.322265625), (1, 24479.30078125)]","[(0, 13562.7119140625), (1, 15096.369140625)]","[(0, 21394.171875), (1, 22231.19140625)]"
14,"[(0, 14913.8759765625), (1, 16204.4130859375)]","[(0, 30172.0), (1, 33333.65234375)]","[(0, 14940.2685546875), (1, 16810.279296875)]","[(0, 10887.8056640625), (1, 13298.19140625)]","[(0, 10456.8798828125), (1, 10506.94140625)]","[(0, 8448.8232421875), (1, 9712.533203125)]","[(0, 19885.65234375), (1, 21768.685546875)]","[(0, 49049.0078125), (1, 41418.30859375)]","[(0, 16129.58984375), (1, 14135.18359375)]","[(0, 38665.02734375), (1, 39804.29296875)]","[(0, 10114.1640625), (1, 10456.1513671875)]","[(0, 14780.1865234375), (1, 21160.697265625)]","[(0, 15422.4052734375), (1, 15287.013671875)]","[(0, 13467.7705078125), (1, 22587.248046875)]","[(0, 19978.166015625), (1, 16700.216796875)]","[(0, 30002.220703125), (1, 34235.390625)]","[(0, 10792.109375), (1, 12124.0966796875)]","[(0, 13113.4521484375), (1, 12336.099609375)]","[(0, 11722.0556640625), (1, 8394.9140625)]","[(0, 18942.169921875), (1, 27727.17578125)]","[(0, 27662.3359375), (1, 24363.759765625)]","[(0, 10441.5830078125), (1, 6059.681640625)]","[(0, 23259.150390625), (1, 25339.880859375)]"
15,"[(0, 33093.1484375), (1, 37343.4609375)]","[(0, 33105.74609375), (1, 35963.71484375)]","[(0, 13065.3173828125), (1, 14598.966796875)]","[(0, 5715.8759765625), (1, 7574.8486328125)]","[(0, 6067.7314453125), (1, 5878.8828125)]","[(0, 5610.61572265625), (1, 5992.7294921875)]","[(0, 5511.7548828125), (1, 5777.27783203125)]","[(0, 34571.52734375), (1, 15095.05859375)]","[(0, 22464.283203125), (1, 10690.849609375)]","[(0, 18666.291015625), (1, 23990.69921875)]","[(0, 27736.009765625), (1, 28276.798828125)]","[(0, 12315.095703125), (1, 14239.83984375)]","[(0, 10621.8857421875), (1, 9777.8203125)]","[(0, 14767.8857421875), (1, 20401.830078125)]","[(0, 25242.9453125), (1, 19674.623046875)]","[(0, 26454.126953125), (1, 26260.75390625)]","[(0, 7149.978515625), (1, 7976.5673828125)]","[(0, 21717.033203125), (1, 18379.0703125)]","[(0, 15910.1591796875), (1, 12732.109375)]","[(0, 22669.31640625), (1, 32837.18359375)]","[(0, 28481.947265625), (1, 24070.064453125)]","[(0, 10683.8173828125), (1, 6171.6953125)]","[(0, 22270.107421875), (1, 22511.873046875)]"
16,"[(0, 28388.580078125), (1, 20159.0078125)]","[(0, 21592.46484375), (1, 17969.47265625)]","[(0, 9855.30859375), (1, 9372.26171875)]","[(0, 6793.2373046875), (1, 8285.0595703125)]","[(0, 18059.029296875), (1, 16717.474609375)]","[(0, 10216.185546875), (1, 9136.5146484375)]","[(0, 13357.4208984375), (1, 11978.09375)]","[(0, 17911.470703125), (1, 16737.095703125)]","[(0, 15590.796875), (1, 12490.921875)]","[(0, 37318.93359375), (1, 25010.626953125)]","[(0, 20960.8125), (1, 23655.208984375)]","[(0, 11609.0244140625), (1, 19955.181640625)]","[(0, 22540.123046875), (1, 20042.591796875)]","[(0, 39882.609375), (1, 46668.51171875)]","[(0, 18872.1015625), (1, 11966.8134765625)]","[(0, 29800.83984375), (1, 29583.849609375)]","[(0, 10339.923828125), (1, 11260.494140625)]","[(0, 6577.30224609375), (1, 5929.021484375)]","[(0, 14311.7099609375), (1, 17815.390625)]","[(0, 20905.892578125), (1, 24270.671875)]","[(0, 20006.44140625), (1, 16948.75)]","[(0, 18287.384765625), (1, 18739.2421875)]","[(0, 29576.599609375), (1, 31480.283203125)]"
17,"[(0, 23685.0078125), (1, 19729.544921875)]","[(0, 20319.228515625), (1, 17582.060546875)]","[(0, 9996.98828125), (1, 9265.1298828125)]","[(0, 8905.3974609375), (1, 10690.482421875)]","[(0, 11076.8388671875), (1, 10040.4140625)]","[(0, 12702.212890625), (1, 17077.59375)]","[(0, 8728.7958984375), (1, 10609.7880859375)]","[(0, 51099.15234375), (1, 58382.28125)]","[(0, 16851.70703125), (1, 12628.099609375)]","[(0, 44322.78125), (1, 38361.86328125)]","[(0, 34572.01953125), (1, 37603.4140625)]","[(0, 12862.2802734375), (1, 16036.931640625)]","[(0, 26511.583984375), (1, 22462.912109375)]","[(0, 43040.59375), (1, 48284.61328125)]","[(0, 21082.8046875), (1, 13474.232421875)]","[(0, 27681.15234375), (1, 27813.62109375)]","[(0, 7616.310546875), (1, 8421.9296875)]","[(0, 12876.1728515625), (1, 10576.9541015625)]","[(0, 18711.400390625), (1, 15922.7578125)]","[(0, 20810.212890625), (1, 34679.04296875)]","[(0, 17707.9140625), (1, 15562.8544921875)]","[(0, 17122.11328125), (1, 18292.4765625)]","[(0, 30420.62109375), (1, 28974.484375)]"
18,"[(0, 9717.2021484375), (1, 7856.37744140625)]","[(0, 26222.390625), (1, 24664.142578125)]","[(0, 9039.884765625), (1, 8657.400390625)]","[(0, 9096.720703125), (1, 10675.220703125)]","[(0, 17599.255859375), (1, 17082.49609375)]","[(0, 10058.3935546875), (1, 13760.4052734375)]","[(0, 13775.9638671875), (1, 13311.0703125)]","[(0, 26822.328125), (1, 8664.248046875)]","[(0, 17063.15234375), (1, 11618.6162109375)]","[(0, 35745.52734375), (1, 30686.2421875)]","[(0, 27744.23828125), (1, 26351.017578125)]","[(0, 16615.8125), (1, 18868.87890625)]","[(0, 21350.20703125), (1, 20359.96484375)]","[(0, 33106.3125), (1, 42645.08984375)]","[(0, 27327.703125), (1, 22095.2421875)]","[(0, 18905.353515625), (1, 16589.623046875)]","[(0, 10690.033203125), (1, 9304.0361328125)]","[(0, 11056.72265625), (1, 14413.3291015625)]","[(0, 8352.63671875), (1, 6799.23193359375)]","[(0, 15537.7470703125), (1, 23550.810546875)]","[(0, 21370.66015625), (1, 19587.474609375)]","[(0, 12490.2431640625), (1, 12680.8388671875)]","[(0, 19553.021484375), (1, 18090.505859375)]"
19,"[(0, 48843.48046875), (1, 37870.55859375)]","[(0, 26205.0390625), (1, 25615.630859375)]","[(0, 9121.287109375), (1, 8509.54296875)]","[(0, 9195.263671875), (1, 10871.951171875)]","[(0, 17961.40234375), (1, 17190.4375)]","[(0, 9657.51171875), (1, 12667.3369140625)]","[(0, 10158.640625), (1, 10861.380859375)]","[(0, 24448.57421875), (1, 6193.056640625)]","[(0, 12992.0341796875), (1, 9053.732421875)]","[(0, 18680.71484375), (1, 13617.41796875)]","[(0, 41846.83203125), (1, 40124.0625)]","[(0, 24287.759765625), (1, 28635.611328125)]","[(0, 23823.466796875), (1, 23597.392578125)]","[(0, 33095.9609375), (1, 35335.3828125)]","[(0, 29081.28515625), (1, 23336.3359375)]","[(0, 16671.763671875), (1, 18521.734375)]","[(0, 6566.24072265625), (1, 6083.39306640625)]","[(0, 18218.921875), (1, 20098.291015625)]","[(0, 16583.62890625), (1, 13227.03125)]","[(0, 11598.8876953125), (1, 19748.048828125)]","[(0, 24524.8671875), (1, 21911.6328125)]","[(0, 11665.080078125), (1, 11611.0947265625)]","[(0, 29278.89453125), (1, 31250.01953125)]"
20,"[(0, 22934.9375), (1, 16636.98046875)]","[(0, 34481.10546875), (1, 36337.015625)]","[(0, 8715.9619140625), (1, 9394.015625)]","[(0, 12665.46484375), (1, 15319.251953125)]","[(0, 7252.392578125), (1, 7204.4619140625)]","[(0, 14403.5869140625), (1, 17297.7265625)]","[(0, 15323.6494140625), (1, 20093.1171875)]","[(0, 46035.859375), (1, 30037.4921875)]","[(0, 13254.0166015625), (1, 21893.291015625)]","[(0, 32042.87890625), (1, 37033.80859375)]","[(0, 25869.896484375), (1, 24400.916015625)]","[(0, 11650.8388671875), (1, 11433.4365234375)]","[(0, 23000.431640625), (1, 21371.904296875)]","[(0, 13906.9228515625), (1, 19701.529296875)]","[(0, 25254.23828125), (1, 17353.72265625)]","[(0, 23487.671875), (1, 20713.984375)]","[(0, 16031.3046875), (1, 11233.5185546875)]","[(0, 5818.75927734375), (1, 7400.1533203125)]","[(0, 8510.337890625), (1, 7038.5439453125)]","[(0, 10002.6630859375), (1, 10329.8798828125)]","[(0, 23452.552734375), (1, 19994.51953125)]","[(0, 18649.44140625), (1, 19858.380859375)]","[(0, 20044.158203125), (1, 21116.708984375)]"
21,"[(0, 35123.6171875), (1, 28525.767578125)]","[(0, 35017.52734375), (1, 35844.1484375)]","[(0, 8519.1572265625), (1, 9475.7783203125)]","[(0, 10968.13671875), (1, 8918.1708984375)]","[(0, 4236.4921875), (1, 4364.18408203125)]","[(0, 12175.7177734375), (1, 14844.1767578125)]","[(0, 7533.876953125), (1, 6383.359375)]","[(0, 31323.30078125), (1, 9745.005859375)]","[(0, 26535.4375), (1, 19812.71484375)]","[(0, 34428.04296875), (1, 39344.6875)]","[(0, 47895.88671875), (1, 46074.203125)]","[(0, 10829.9375), (1, 10140.9755859375)]","[(0, 31438.4921875), (1, 27421.6875)]","[(0, 17725.890625), (1, 19989.90625)]","[(0, 21107.87109375), (1, 14458.3876953125)]","[(0, 22086.5625), (1, 22302.392578125)]","[(0, 9128.8056640625), (1, 6303.15771484375)]","[(0, 13026.1142578125), (1, 12148.298828125)]","[(0, 16867.560546875), (1, 13419.55078125)]","[(0, 11205.08984375), (1, 13286.19921875)]","[(0, 21186.361328125), (1, 17891.087890625)]","[(0, 15386.8681640625), (1, 15441.4345703125)]","[(0, 35349.1328125), (1, 38001.1640625)]"
