,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 1025.7379150390625), (1, 906.3247680664062)]","[(0, 2901.908935546875), (1, 2971.596923828125)]","[(0, 1569.8458251953125), (1, 1507.8203125)]","[(0, 1271.9019775390625), (1, 1261.450439453125)]","[(0, 1048.5609130859375), (1, 1471.259765625)]","[(0, 2614.226318359375), (1, 1017.8734130859375)]","[(0, 528.2554321289062), (1, 480.12615966796875)]","[(0, 4602.16162109375), (1, 1138.9481201171875)]","[(0, 1994.7940673828125), (1, 555.6536254882812)]","[(0, 6009.81396484375), (1, 5772.55810546875)]","[(0, 2826.289794921875), (1, 2585.147216796875)]","[(0, 5282.04296875), (1, 1192.4259033203125)]","[(0, 5889.19677734375), (1, 5608.35302734375)]","[(0, 1286.349365234375), (1, 1233.353515625)]","[(0, 2901.060791015625), (1, 2152.872314453125)]","[(0, 1910.5787353515625), (1, 2384.6982421875)]","[(0, 2632.309814453125), (1, 1998.6654052734375)]","[(0, 1841.8892822265625), (1, 1304.119140625)]","[(0, 2765.290771484375), (1, 2960.319580078125)]","[(0, 1506.857177734375), (1, 1070.5086669921875)]","[(0, 4812.20361328125), (1, 4508.5576171875)]","[(0, 2424.77099609375), (1, 1877.1356201171875)]","[(0, 3934.785888671875), (1, 5644.94384765625)]"
11,"[(0, 2399.2529296875), (1, 2557.645263671875)]","[(0, 3203.53759765625), (1, 3536.550537109375)]","[(0, 1962.6002197265625), (1, 1906.8270263671875)]","[(0, 1218.31103515625), (1, 1228.6107177734375)]","[(0, 1316.35888671875), (1, 1834.1895751953125)]","[(0, 425.83111572265625), (1, 263.1216735839844)]","[(0, 408.4722595214844), (1, 451.3323669433594)]","[(0, 5907.0556640625), (1, 3541.5185546875)]","[(0, 1759.91796875), (1, 511.6602783203125)]","[(0, 26030.931640625), (1, 35554.765625)]","[(0, 1487.4658203125), (1, 1374.5440673828125)]","[(0, 1279.695556640625), (1, 299.13409423828125)]","[(0, 3558.00146484375), (1, 3165.1103515625)]","[(0, 1589.3492431640625), (1, 1543.9798583984375)]","[(0, 2050.672607421875), (1, 1564.262451171875)]","[(0, 2183.56494140625), (1, 1795.5211181640625)]","[(0, 1743.50146484375), (1, 1221.1429443359375)]","[(0, 1725.8525390625), (1, 1940.23291015625)]","[(0, 3647.25390625), (1, 3420.711181640625)]","[(0, 1639.1649169921875), (1, 1393.868896484375)]","[(0, 2670.25244140625), (1, 2619.47705078125)]","[(0, 2414.147705078125), (1, 1873.7962646484375)]","[(0, 2583.423095703125), (1, 2260.831298828125)]"
12,"[(0, 988.7456665039062), (1, 1059.2489013671875)]","[(0, 4208.73876953125), (1, 3826.1953125)]","[(0, 1595.1688232421875), (1, 1684.2060546875)]","[(0, 1239.9573974609375), (1, 1261.6729736328125)]","[(0, 1296.9168701171875), (1, 856.2501220703125)]","[(0, 723.8696899414062), (1, 397.27081298828125)]","[(0, 2023.463623046875), (1, 1870.739501953125)]","[(0, 7920.9189453125), (1, 2570.099365234375)]","[(0, 2345.4755859375), (1, 1044.8944091796875)]","[(0, 4582.85986328125), (1, 6760.03125)]","[(0, 1536.4044189453125), (1, 1566.2733154296875)]","[(0, 2130.63134765625), (1, 748.581298828125)]","[(0, 2421.413330078125), (1, 2313.067138671875)]","[(0, 1218.0758056640625), (1, 1764.7591552734375)]","[(0, 1687.8245849609375), (1, 1291.6536865234375)]","[(0, 722.8511962890625), (1, 555.5455322265625)]","[(0, 1454.24658203125), (1, 2424.977783203125)]","[(0, 984.7073364257812), (1, 610.20263671875)]","[(0, 502.4881286621094), (1, 569.4099731445312)]","[(0, 2413.23291015625), (1, 912.5145874023438)]","[(0, 7157.56494140625), (1, 7461.9638671875)]","[(0, 2081.9443359375), (1, 1701.923095703125)]","[(0, 3739.7294921875), (1, 2789.00244140625)]"
13,"[(0, 2595.017822265625), (1, 2316.270263671875)]","[(0, 4788.31201171875), (1, 3886.51953125)]","[(0, 1792.2501220703125), (1, 1864.6700439453125)]","[(0, 1049.4327392578125), (1, 1086.31005859375)]","[(0, 853.271484375), (1, 1271.439453125)]","[(0, 505.6944274902344), (1, 270.7507629394531)]","[(0, 1047.80322265625), (1, 1124.7330322265625)]","[(0, 5664.287109375), (1, 663.4649658203125)]","[(0, 2151.28466796875), (1, 629.7344360351562)]","[(0, 5254.20458984375), (1, 1717.19140625)]","[(0, 836.4494018554688), (1, 853.6715698242188)]","[(0, 2894.752685546875), (1, 806.9137573242188)]","[(0, 2234.49072265625), (1, 2073.135498046875)]","[(0, 2387.82958984375), (1, 2004.2667236328125)]","[(0, 1473.0230712890625), (1, 1119.6522216796875)]","[(0, 761.34130859375), (1, 807.3956298828125)]","[(0, 986.9562377929688), (1, 1614.8974609375)]","[(0, 1069.9656982421875), (1, 1387.802001953125)]","[(0, 2762.504638671875), (1, 2269.953857421875)]","[(0, 2054.690673828125), (1, 1991.7032470703125)]","[(0, 2315.129638671875), (1, 2432.12060546875)]","[(0, 2331.080078125), (1, 1884.789794921875)]","[(0, 1689.258544921875), (1, 1590.3385009765625)]"
14,"[(0, 989.1437377929688), (1, 902.215087890625)]","[(0, 4044.0087890625), (1, 3759.919921875)]","[(0, 1720.10888671875), (1, 1798.182373046875)]","[(0, 2281.3779296875), (1, 2448.79052734375)]","[(0, 532.705078125), (1, 272.0116882324219)]","[(0, 189.41635131835938), (1, 455.3770446777344)]","[(0, 1082.1982421875), (1, 1011.3603515625)]","[(0, 10002.099609375), (1, 13830.080078125)]","[(0, 2609.675048828125), (1, 1051.112548828125)]","[(0, 13138.1865234375), (1, 17422.607421875)]","[(0, 1840.925048828125), (1, 1717.7899169921875)]","[(0, 2731.06640625), (1, 1004.8052368164062)]","[(0, 1505.68505859375), (1, 1381.00927734375)]","[(0, 1304.0562744140625), (1, 2065.29443359375)]","[(0, 2537.278076171875), (1, 1738.1978759765625)]","[(0, 672.9076538085938), (1, 610.583984375)]","[(0, 3491.473388671875), (1, 6452.0546875)]","[(0, 1742.857177734375), (1, 1989.634033203125)]","[(0, 348.1408996582031), (1, 329.09429931640625)]","[(0, 4443.703125), (1, 3475.9482421875)]","[(0, 6727.90625), (1, 7092.35498046875)]","[(0, 2852.108642578125), (1, 1784.1837158203125)]","[(0, 1273.9979248046875), (1, 1220.7052001953125)]"
15,"[(0, 2480.698974609375), (1, 2682.34033203125)]","[(0, 4475.3447265625), (1, 3798.72314453125)]","[(0, 1976.0887451171875), (1, 2049.29931640625)]","[(0, 1043.7923583984375), (1, 1149.6190185546875)]","[(0, 389.4886474609375), (1, 188.0827178955078)]","[(0, 155.524169921875), (1, 392.2442626953125)]","[(0, 560.3634643554688), (1, 641.1680908203125)]","[(0, 5920.92431640625), (1, 1689.4237060546875)]","[(0, 3027.20556640625), (1, 1349.3173828125)]","[(0, 8204.9990234375), (1, 7717.38623046875)]","[(0, 915.2006225585938), (1, 864.5015869140625)]","[(0, 2209.26171875), (1, 963.2929077148438)]","[(0, 1463.6494140625), (1, 1752.4674072265625)]","[(0, 1711.54833984375), (1, 2341.42138671875)]","[(0, 3244.95263671875), (1, 2081.8984375)]","[(0, 667.531982421875), (1, 629.8884887695312)]","[(0, 2408.164306640625), (1, 4229.80322265625)]","[(0, 1427.9158935546875), (1, 1883.7386474609375)]","[(0, 484.7333679199219), (1, 426.2414855957031)]","[(0, 4401.2578125), (1, 4741.68408203125)]","[(0, 3480.380126953125), (1, 3917.046630859375)]","[(0, 2900.355224609375), (1, 1790.1046142578125)]","[(0, 1698.86474609375), (1, 2123.656005859375)]"
16,"[(0, 870.6680908203125), (1, 721.4747924804688)]","[(0, 2947.020263671875), (1, 1681.893798828125)]","[(0, 922.1121826171875), (1, 697.4517211914062)]","[(0, 1440.627197265625), (1, 1498.338134765625)]","[(0, 541.9569702148438), (1, 346.2791442871094)]","[(0, 315.33135986328125), (1, 722.6026611328125)]","[(0, 1110.458740234375), (1, 947.1860961914062)]","[(0, 1345.0692138671875), (1, 684.166015625)]","[(0, 4239.97265625), (1, 1205.1312255859375)]","[(0, 15036.8408203125), (1, 17320.04296875)]","[(0, 2050.523193359375), (1, 2576.353515625)]","[(0, 1996.4307861328125), (1, 768.8189697265625)]","[(0, 2188.625732421875), (1, 2093.5400390625)]","[(0, 965.9225463867188), (1, 1359.10791015625)]","[(0, 3127.64501953125), (1, 2079.067138671875)]","[(0, 1667.7249755859375), (1, 1553.49755859375)]","[(0, 4001.93310546875), (1, 4984.35888671875)]","[(0, 872.43603515625), (1, 894.6695556640625)]","[(0, 1913.2808837890625), (1, 1772.1064453125)]","[(0, 932.398193359375), (1, 1098.7965087890625)]","[(0, 845.3037109375), (1, 847.35546875)]","[(0, 4837.98193359375), (1, 4378.654296875)]","[(0, 5535.44384765625), (1, 9055.380859375)]"
17,"[(0, 2558.67236328125), (1, 2468.9111328125)]","[(0, 2837.69140625), (1, 1696.242919921875)]","[(0, 1237.140380859375), (1, 986.528076171875)]","[(0, 1289.7598876953125), (1, 1265.37841796875)]","[(0, 1856.862060546875), (1, 1247.150146484375)]","[(0, 873.376708984375), (1, 2258.79150390625)]","[(0, 924.4891357421875), (1, 1111.1927490234375)]","[(0, 1289.354736328125), (1, 2359.330810546875)]","[(0, 3304.957763671875), (1, 823.2482299804688)]","[(0, 17525.560546875), (1, 8450.5634765625)]","[(0, 1303.6466064453125), (1, 1794.965576171875)]","[(0, 2177.684814453125), (1, 760.2874145507812)]","[(0, 1078.7042236328125), (1, 988.5331420898438)]","[(0, 778.7218017578125), (1, 1009.6517333984375)]","[(0, 3282.78076171875), (1, 2205.76708984375)]","[(0, 1738.24365234375), (1, 1595.9197998046875)]","[(0, 2700.766357421875), (1, 3518.153076171875)]","[(0, 1182.4700927734375), (1, 1359.655029296875)]","[(0, 1228.05029296875), (1, 1060.6246337890625)]","[(0, 2112.640869140625), (1, 2697.255615234375)]","[(0, 954.3978881835938), (1, 950.8175659179688)]","[(0, 4595.11376953125), (1, 4133.380859375)]","[(0, 3276.43115234375), (1, 4428.48583984375)]"
18,"[(0, 1041.7283935546875), (1, 1013.0840454101562)]","[(0, 2630.4365234375), (1, 1418.6419677734375)]","[(0, 884.7001953125), (1, 683.024169921875)]","[(0, 1227.7650146484375), (1, 1227.2598876953125)]","[(0, 1464.2349853515625), (1, 867.7068481445312)]","[(0, 300.77105712890625), (1, 478.3799743652344)]","[(0, 543.966796875), (1, 483.7656555175781)]","[(0, 5429.056640625), (1, 1228.8509521484375)]","[(0, 2341.53955078125), (1, 671.9124145507812)]","[(0, 12369.7822265625), (1, 8471.78515625)]","[(0, 2537.290283203125), (1, 2513.572021484375)]","[(0, 2914.591064453125), (1, 1342.91455078125)]","[(0, 7029.33349609375), (1, 7145.54052734375)]","[(0, 777.7598876953125), (1, 1158.5604248046875)]","[(0, 2699.451904296875), (1, 2155.06396484375)]","[(0, 2342.756103515625), (1, 1662.337158203125)]","[(0, 2640.10107421875), (1, 4509.869140625)]","[(0, 1317.2266845703125), (1, 1705.5390625)]","[(0, 832.2366333007812), (1, 673.5465087890625)]","[(0, 936.7015991210938), (1, 1085.327880859375)]","[(0, 2340.459228515625), (1, 2614.40185546875)]","[(0, 3220.36669921875), (1, 3339.727783203125)]","[(0, 1932.6162109375), (1, 3515.4931640625)]"
19,"[(0, 2590.84619140625), (1, 2293.559326171875)]","[(0, 2565.681396484375), (1, 1428.9874267578125)]","[(0, 1108.619140625), (1, 897.0335083007812)]","[(0, 1307.5469970703125), (1, 1313.95947265625)]","[(0, 2138.2421875), (1, 1064.1514892578125)]","[(0, 350.4130859375), (1, 642.4436645507812)]","[(0, 459.7011413574219), (1, 515.6398315429688)]","[(0, 3761.099853515625), (1, 393.3285217285156)]","[(0, 1318.072998046875), (1, 403.4226379394531)]","[(0, 1893.80224609375), (1, 1375.369384765625)]","[(0, 1559.1033935546875), (1, 1654.0823974609375)]","[(0, 2814.787841796875), (1, 1487.623291015625)]","[(0, 5868.44140625), (1, 5970.6298828125)]","[(0, 1592.0821533203125), (1, 1362.283935546875)]","[(0, 3474.708984375), (1, 2695.22021484375)]","[(0, 1674.059814453125), (1, 1900.9642333984375)]","[(0, 1453.9560546875), (1, 2310.62890625)]","[(0, 1121.115478515625), (1, 1520.900390625)]","[(0, 687.7217407226562), (1, 496.1217956542969)]","[(0, 1867.55322265625), (1, 1611.2086181640625)]","[(0, 3276.884521484375), (1, 3559.4609375)]","[(0, 1464.574462890625), (1, 1495.5428466796875)]","[(0, 6243.92724609375), (1, 10880.7470703125)]"
20,"[(0, 933.9890747070312), (1, 799.2778930664062)]","[(0, 1864.1456298828125), (1, 3184.314697265625)]","[(0, 714.3656005859375), (1, 950.255126953125)]","[(0, 1217.03369140625), (1, 1232.551025390625)]","[(0, 326.9871520996094), (1, 609.8169555664062)]","[(0, 239.28274536132812), (1, 431.8307189941406)]","[(0, 3718.6396484375), (1, 3154.8310546875)]","[(0, 6595.12158203125), (1, 7999.154296875)]","[(0, 2257.8935546875), (1, 930.7364501953125)]","[(0, 7556.9970703125), (1, 15317.279296875)]","[(0, 3671.55029296875), (1, 3924.693359375)]","[(0, 2112.532958984375), (1, 515.0151977539062)]","[(0, 3927.037109375), (1, 4175.1220703125)]","[(0, 1399.5367431640625), (1, 1983.0814208984375)]","[(0, 2053.005126953125), (1, 1989.5875244140625)]","[(0, 2862.247802734375), (1, 2353.94140625)]","[(0, 4319.16845703125), (1, 4165.92236328125)]","[(0, 583.5808715820312), (1, 719.7330322265625)]","[(0, 1110.816650390625), (1, 958.2305908203125)]","[(0, 474.6164855957031), (1, 502.9181823730469)]","[(0, 2761.074462890625), (1, 2435.80322265625)]","[(0, 2367.029541015625), (1, 2462.541015625)]","[(0, 1197.56494140625), (1, 1136.9273681640625)]"
