,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 2185.719970703125), (1, 1948.91650390625)]","[(0, 3830.178466796875), (1, 4442.0380859375)]","[(0, 3687.4287109375), (1, 3171.41943359375)]","[(0, 2080.64404296875), (1, 2775.095703125)]","[(0, 2473.596435546875), (1, 3164.18994140625)]","[(0, 11091.224609375), (1, 5188.25927734375)]","[(0, 1189.5458984375), (1, 1018.320068359375)]","[(0, 7831.00439453125), (1, 6531.57763671875)]","[(0, 6769.9541015625), (1, 3108.311279296875)]","[(0, 26740.87890625), (1, 27081.236328125)]","[(0, 3374.81884765625), (1, 3330.050048828125)]","[(0, 6274.9326171875), (1, 2419.4638671875)]","[(0, 8330.6015625), (1, 8352.724609375)]","[(0, 1493.57666015625), (1, 1892.0755615234375)]","[(0, 4897.99853515625), (1, 5134.57666015625)]","[(0, 2394.257568359375), (1, 2097.68212890625)]","[(0, 4177.3603515625), (1, 2411.169189453125)]","[(0, 4336.9375), (1, 3415.0234375)]","[(0, 12239.796875), (1, 8117.43896484375)]","[(0, 3034.034912109375), (1, 2598.343505859375)]","[(0, 6243.8857421875), (1, 5908.01318359375)]","[(0, 1933.19873046875), (1, 1870.311279296875)]","[(0, 2984.03564453125), (1, 4154.0361328125)]"
11,"[(0, 3090.859130859375), (1, 3715.715087890625)]","[(0, 3009.2099609375), (1, 3293.847412109375)]","[(0, 4815.89501953125), (1, 4230.04541015625)]","[(0, 2019.2977294921875), (1, 2691.125)]","[(0, 1874.5711669921875), (1, 2765.783935546875)]","[(0, 2056.671875), (1, 1234.1923828125)]","[(0, 1329.613525390625), (1, 1567.2138671875)]","[(0, 13939.0419921875), (1, 7075.93798828125)]","[(0, 5878.17041015625), (1, 2755.77880859375)]","[(0, 82114.296875), (1, 58323.125)]","[(0, 3090.31103515625), (1, 3033.7080078125)]","[(0, 3792.822509765625), (1, 2351.72900390625)]","[(0, 6737.44091796875), (1, 6498.802734375)]","[(0, 2110.6279296875), (1, 1739.9658203125)]","[(0, 3244.51025390625), (1, 3041.2802734375)]","[(0, 1593.542724609375), (1, 1450.2855224609375)]","[(0, 2685.564208984375), (1, 1603.9500732421875)]","[(0, 3574.073974609375), (1, 3984.730712890625)]","[(0, 13391.2587890625), (1, 10359.3974609375)]","[(0, 4404.54931640625), (1, 3458.021240234375)]","[(0, 3523.938720703125), (1, 3188.648193359375)]","[(0, 3025.563232421875), (1, 2974.120361328125)]","[(0, 1983.37939453125), (1, 1599.7421875)]"
12,"[(0, 2249.3984375), (1, 2801.451416015625)]","[(0, 6541.42724609375), (1, 5717.29931640625)]","[(0, 3293.11865234375), (1, 3870.00146484375)]","[(0, 2652.952880859375), (1, 3637.17041015625)]","[(0, 3704.389404296875), (1, 2796.313232421875)]","[(0, 3521.8251953125), (1, 1881.5732421875)]","[(0, 4115.46826171875), (1, 3627.225341796875)]","[(0, 11612.3916015625), (1, 5869.5498046875)]","[(0, 6058.78076171875), (1, 4126.732421875)]","[(0, 12811.4130859375), (1, 38121.4140625)]","[(0, 1860.63427734375), (1, 2075.1005859375)]","[(0, 5622.58740234375), (1, 2185.595947265625)]","[(0, 2896.419189453125), (1, 3059.34521484375)]","[(0, 2540.526123046875), (1, 2856.281494140625)]","[(0, 3117.37451171875), (1, 3306.84326171875)]","[(0, 1290.538818359375), (1, 875.1171875)]","[(0, 3763.973876953125), (1, 4460.8486328125)]","[(0, 2148.31201171875), (1, 1740.7559814453125)]","[(0, 1256.8280029296875), (1, 1213.3143310546875)]","[(0, 4189.4443359375), (1, 3421.585693359375)]","[(0, 11701.3818359375), (1, 11323.189453125)]","[(0, 1464.1876220703125), (1, 1401.6143798828125)]","[(0, 4311.7646484375), (1, 3758.138427734375)]"
13,"[(0, 4596.7529296875), (1, 4329.515625)]","[(0, 5384.16748046875), (1, 4927.39794921875)]","[(0, 4459.61083984375), (1, 5120.1220703125)]","[(0, 1629.734619140625), (1, 2244.83056640625)]","[(0, 2252.63671875), (1, 2940.722900390625)]","[(0, 3011.5869140625), (1, 1689.859619140625)]","[(0, 2580.74658203125), (1, 2901.990478515625)]","[(0, 8917.7373046875), (1, 3184.184326171875)]","[(0, 6070.71240234375), (1, 2273.938232421875)]","[(0, 21952.919921875), (1, 7408.845703125)]","[(0, 1559.707275390625), (1, 1657.912109375)]","[(0, 7835.57666015625), (1, 3893.1669921875)]","[(0, 2897.07275390625), (1, 3032.38330078125)]","[(0, 4330.04833984375), (1, 4174.365234375)]","[(0, 2508.022705078125), (1, 2603.8515625)]","[(0, 783.6686401367188), (1, 896.3563232421875)]","[(0, 2598.154052734375), (1, 3066.194580078125)]","[(0, 4119.724609375), (1, 3487.6796875)]","[(0, 12541.5322265625), (1, 11528.123046875)]","[(0, 3173.03173828125), (1, 6234.85302734375)]","[(0, 2932.584228515625), (1, 2753.71923828125)]","[(0, 1474.091796875), (1, 1453.3321533203125)]","[(0, 1346.6685791015625), (1, 1145.7286376953125)]"
14,"[(0, 2470.719970703125), (1, 2161.01806640625)]","[(0, 7341.05224609375), (1, 6383.51171875)]","[(0, 4015.026123046875), (1, 4596.86669921875)]","[(0, 3639.231201171875), (1, 4808.7998046875)]","[(0, 1395.8524169921875), (1, 1081.26513671875)]","[(0, 838.2353515625), (1, 1816.130126953125)]","[(0, 1780.839111328125), (1, 1613.818359375)]","[(0, 21929.671875), (1, 16601.69921875)]","[(0, 7167.94140625), (1, 2624.0712890625)]","[(0, 41701.01953125), (1, 58420.2109375)]","[(0, 2486.36669921875), (1, 2561.720703125)]","[(0, 6202.09912109375), (1, 2544.725830078125)]","[(0, 2250.58837890625), (1, 2422.32763671875)]","[(0, 2353.98291015625), (1, 3426.709228515625)]","[(0, 3656.54931640625), (1, 2970.1904296875)]","[(0, 791.5360717773438), (1, 684.193115234375)]","[(0, 6736.93310546875), (1, 10059.9755859375)]","[(0, 4027.4052734375), (1, 4022.81005859375)]","[(0, 786.1890258789062), (1, 996.6943969726562)]","[(0, 7017.53857421875), (1, 6616.4150390625)]","[(0, 17013.869140625), (1, 15461.1064453125)]","[(0, 2071.004150390625), (1, 1643.3089599609375)]","[(0, 2076.38818359375), (1, 1967.3450927734375)]"
15,"[(0, 3195.357421875), (1, 3926.658935546875)]","[(0, 5802.8603515625), (1, 5296.05517578125)]","[(0, 4977.83203125), (1, 5581.89208984375)]","[(0, 1991.7725830078125), (1, 2685.227294921875)]","[(0, 988.4288940429688), (1, 832.9639282226562)]","[(0, 772.9170532226562), (1, 1660.3671875)]","[(0, 1507.4832763671875), (1, 1699.9952392578125)]","[(0, 11169.0185546875), (1, 5755.857421875)]","[(0, 7369.236328125), (1, 4822.45361328125)]","[(0, 48775.84765625), (1, 45438.859375)]","[(0, 2052.484375), (1, 2068.08837890625)]","[(0, 6110.84423828125), (1, 3250.7509765625)]","[(0, 2035.3653564453125), (1, 2195.56640625)]","[(0, 3056.152099609375), (1, 4684.55126953125)]","[(0, 3899.5361328125), (1, 3139.74560546875)]","[(0, 462.7586364746094), (1, 622.4544677734375)]","[(0, 4746.072265625), (1, 6516.6455078125)]","[(0, 2745.97509765625), (1, 2441.9365234375)]","[(0, 1115.7322998046875), (1, 795.112060546875)]","[(0, 12304.0244140625), (1, 11424.771484375)]","[(0, 4847.75), (1, 4560.22412109375)]","[(0, 1983.57421875), (1, 1434.9429931640625)]","[(0, 1520.069580078125), (1, 1847.3612060546875)]"
16,"[(0, 1701.8427734375), (1, 1437.0203857421875)]","[(0, 4685.8740234375), (1, 2612.0380859375)]","[(0, 2884.11474609375), (1, 2202.654052734375)]","[(0, 2146.1494140625), (1, 2764.22802734375)]","[(0, 995.888671875), (1, 798.0615234375)]","[(0, 806.2491455078125), (1, 1645.8167724609375)]","[(0, 1864.7430419921875), (1, 1575.68798828125)]","[(0, 4206.009765625), (1, 3497.802490234375)]","[(0, 12976.171875), (1, 3676.834228515625)]","[(0, 26525.240234375), (1, 40690.83203125)]","[(0, 2914.9716796875), (1, 3452.017822265625)]","[(0, 4180.4208984375), (1, 1789.20263671875)]","[(0, 1935.67626953125), (1, 2357.393310546875)]","[(0, 2020.1365966796875), (1, 2162.507568359375)]","[(0, 4145.48828125), (1, 2424.07958984375)]","[(0, 2443.093017578125), (1, 2122.25390625)]","[(0, 6668.71533203125), (1, 7646.88623046875)]","[(0, 2049.40185546875), (1, 2098.18212890625)]","[(0, 7404.353515625), (1, 6915.234375)]","[(0, 1944.14111328125), (1, 1774.950439453125)]","[(0, 1386.9605712890625), (1, 1319.854248046875)]","[(0, 3735.170654296875), (1, 3730.628173828125)]","[(0, 4356.28759765625), (1, 5557.48486328125)]"
17,"[(0, 4482.033203125), (1, 4658.95068359375)]","[(0, 4009.7646484375), (1, 2122.917724609375)]","[(0, 3144.47412109375), (1, 2444.196533203125)]","[(0, 2223.49658203125), (1, 2954.85205078125)]","[(0, 5235.83251953125), (1, 3957.150390625)]","[(0, 2249.711669921875), (1, 4985.751953125)]","[(0, 1995.07861328125), (1, 2375.90185546875)]","[(0, 9504.83984375), (1, 12092.849609375)]","[(0, 8761.47265625), (1, 3136.076904296875)]","[(0, 61665.50390625), (1, 32992.59375)]","[(0, 2146.516845703125), (1, 2475.107666015625)]","[(0, 6547.43701171875), (1, 2480.82421875)]","[(0, 1598.865234375), (1, 1913.864990234375)]","[(0, 1895.3878173828125), (1, 2231.76904296875)]","[(0, 3554.165771484375), (1, 2250.85986328125)]","[(0, 2106.45849609375), (1, 2076.749755859375)]","[(0, 4236.77099609375), (1, 5036.6767578125)]","[(0, 1832.5364990234375), (1, 2232.299072265625)]","[(0, 2515.70751953125), (1, 2128.62890625)]","[(0, 3284.5029296875), (1, 5150.6923828125)]","[(0, 1722.40869140625), (1, 1596.59716796875)]","[(0, 4536.4189453125), (1, 4603.8779296875)]","[(0, 2187.43408203125), (1, 2652.74658203125)]"
18,"[(0, 2370.498291015625), (1, 2389.09033203125)]","[(0, 3779.646484375), (1, 2287.83349609375)]","[(0, 3220.75048828125), (1, 2532.754638671875)]","[(0, 2184.75634765625), (1, 2897.520263671875)]","[(0, 4552.82373046875), (1, 3197.89990234375)]","[(0, 581.7813110351562), (1, 988.5816650390625)]","[(0, 905.0645751953125), (1, 793.1505126953125)]","[(0, 8523.8544921875), (1, 3608.72119140625)]","[(0, 8908.96484375), (1, 3262.702392578125)]","[(0, 56292.48828125), (1, 57276.7109375)]","[(0, 3641.29345703125), (1, 3826.2060546875)]","[(0, 11297.927734375), (1, 2527.012451171875)]","[(0, 10566.599609375), (1, 12428.5732421875)]","[(0, 2025.2261962890625), (1, 2346.424072265625)]","[(0, 3582.950439453125), (1, 2591.2919921875)]","[(0, 4706.35009765625), (1, 3625.551513671875)]","[(0, 4266.3251953125), (1, 4313.34814453125)]","[(0, 4437.40185546875), (1, 4504.13525390625)]","[(0, 2527.805419921875), (1, 2501.919189453125)]","[(0, 2274.56298828125), (1, 2355.971923828125)]","[(0, 4106.1142578125), (1, 4085.560302734375)]","[(0, 2601.595458984375), (1, 3052.63330078125)]","[(0, 2018.71533203125), (1, 3035.314208984375)]"
19,"[(0, 2538.96533203125), (1, 2147.947265625)]","[(0, 3208.717041015625), (1, 1810.448486328125)]","[(0, 3688.4765625), (1, 2956.9365234375)]","[(0, 2996.423583984375), (1, 4091.116455078125)]","[(0, 4101.5), (1, 3181.701171875)]","[(0, 894.466064453125), (1, 1731.83740234375)]","[(0, 824.5274047851562), (1, 955.55859375)]","[(0, 7010.8427734375), (1, 2430.20556640625)]","[(0, 3992.37255859375), (1, 2057.337646484375)]","[(0, 4092.72021484375), (1, 3676.47314453125)]","[(0, 2586.48876953125), (1, 2668.392822265625)]","[(0, 6963.56494140625), (1, 2293.73876953125)]","[(0, 6347.3798828125), (1, 7460.52685546875)]","[(0, 3804.008544921875), (1, 3964.947021484375)]","[(0, 4539.8466796875), (1, 3276.14404296875)]","[(0, 2258.74853515625), (1, 2845.260986328125)]","[(0, 2705.317626953125), (1, 2663.724853515625)]","[(0, 3036.6953125), (1, 2365.199462890625)]","[(0, 1730.281494140625), (1, 1457.8382568359375)]","[(0, 3142.75341796875), (1, 3452.906982421875)]","[(0, 4913.916015625), (1, 4991.34619140625)]","[(0, 1559.7452392578125), (1, 1950.198486328125)]","[(0, 4786.46728515625), (1, 7455.8681640625)]"
20,"[(0, 2206.382568359375), (1, 1860.3902587890625)]","[(0, 3273.8701171875), (1, 5374.984375)]","[(0, 2489.413330078125), (1, 3093.693115234375)]","[(0, 2050.514404296875), (1, 2777.2216796875)]","[(0, 917.1048583984375), (1, 1237.531494140625)]","[(0, 820.4716796875), (1, 1515.43994140625)]","[(0, 7633.123046875), (1, 6771.9365234375)]","[(0, 18154.8671875), (1, 14547.5029296875)]","[(0, 8468.1494140625), (1, 2459.3759765625)]","[(0, 28179.48046875), (1, 49817.23828125)]","[(0, 4286.39013671875), (1, 4805.65478515625)]","[(0, 5468.5859375), (1, 3136.50439453125)]","[(0, 5339.39013671875), (1, 5667.29638671875)]","[(0, 3070.3466796875), (1, 3370.23876953125)]","[(0, 4815.54150390625), (1, 5490.6591796875)]","[(0, 6269.8603515625), (1, 5625.89697265625)]","[(0, 8920.5439453125), (1, 6850.5791015625)]","[(0, 2221.125), (1, 2261.510498046875)]","[(0, 3119.19140625), (1, 3012.71337890625)]","[(0, 855.3356323242188), (1, 922.7463989257812)]","[(0, 5590.2080078125), (1, 5289.5234375)]","[(0, 1870.317626953125), (1, 2288.870361328125)]","[(0, 2124.4541015625), (1, 2022.1527099609375)]"
