,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 555.807861328125), (1, 484.10211181640625)]","[(0, 1146.85888671875), (1, 978.8470458984375)]","[(0, 974.7301025390625), (1, 720.2301635742188)]","[(0, 438.52923583984375), (1, 657.038330078125)]","[(0, 644.669677734375), (1, 850.5697021484375)]","[(0, 2652.212890625), (1, 1207.6202392578125)]","[(0, 258.5368957519531), (1, 234.164794921875)]","[(0, 1063.713134765625), (1, 1051.1500244140625)]","[(0, 767.1936645507812), (1, 799.1666259765625)]","[(0, 4971.32763671875), (1, 4580.6923828125)]","[(0, 778.0180053710938), (1, 732.0543823242188)]","[(0, 1774.8057861328125), (1, 648.2274780273438)]","[(0, 3417.405029296875), (1, 2664.821044921875)]","[(0, 763.30859375), (1, 844.4641723632812)]","[(0, 2759.721435546875), (1, 1692.78955078125)]","[(0, 529.6102905273438), (1, 553.6860961914062)]","[(0, 2602.6103515625), (1, 1782.7132568359375)]","[(0, 1003.6416015625), (1, 850.4824829101562)]","[(0, 1239.257568359375), (1, 1145.0257568359375)]","[(0, 1772.3160400390625), (1, 1147.7501220703125)]","[(0, 1993.386962890625), (1, 1608.19970703125)]","[(0, 1098.553466796875), (1, 669.3175048828125)]","[(0, 1171.76953125), (1, 2018.0916748046875)]"
11,"[(0, 677.3118286132812), (1, 980.41845703125)]","[(0, 897.6227416992188), (1, 739.3994750976562)]","[(0, 1296.68701171875), (1, 1007.8763427734375)]","[(0, 477.6879577636719), (1, 704.2528686523438)]","[(0, 465.91461181640625), (1, 728.1503295898438)]","[(0, 396.6261291503906), (1, 202.70204162597656)]","[(0, 306.2992858886719), (1, 336.7899475097656)]","[(0, 4908.36572265625), (1, 2431.47119140625)]","[(0, 548.5576782226562), (1, 351.8956298828125)]","[(0, 5056.28857421875), (1, 5611.79833984375)]","[(0, 624.9306640625), (1, 569.440673828125)]","[(0, 781.0672607421875), (1, 281.3702392578125)]","[(0, 2655.902099609375), (1, 2147.05029296875)]","[(0, 1006.8719482421875), (1, 1063.89990234375)]","[(0, 1898.842529296875), (1, 1135.300537109375)]","[(0, 665.8937377929688), (1, 487.4701232910156)]","[(0, 1405.5523681640625), (1, 923.724609375)]","[(0, 801.9382934570312), (1, 826.5814819335938)]","[(0, 1294.7073974609375), (1, 827.9432373046875)]","[(0, 1155.1513671875), (1, 998.020263671875)]","[(0, 1372.50439453125), (1, 1048.494384765625)]","[(0, 892.262451171875), (1, 558.9637451171875)]","[(0, 774.361328125), (1, 936.4591064453125)]"
12,"[(0, 344.7231140136719), (1, 510.05572509765625)]","[(0, 1238.2149658203125), (1, 1372.55419921875)]","[(0, 921.5728149414062), (1, 1201.173095703125)]","[(0, 541.4142456054688), (1, 738.6622314453125)]","[(0, 1068.37255859375), (1, 711.486572265625)]","[(0, 1134.214599609375), (1, 400.6549377441406)]","[(0, 2280.088134765625), (1, 2054.0302734375)]","[(0, 1687.312744140625), (1, 1164.3179931640625)]","[(0, 1090.8717041015625), (1, 603.2733764648438)]","[(0, 2246.763427734375), (1, 3186.51416015625)]","[(0, 479.2389221191406), (1, 530.7310180664062)]","[(0, 1277.0523681640625), (1, 440.3285217285156)]","[(0, 1221.7620849609375), (1, 1262.1917724609375)]","[(0, 737.7706298828125), (1, 885.547607421875)]","[(0, 1090.3328857421875), (1, 620.4859008789062)]","[(0, 500.7492370605469), (1, 274.8681640625)]","[(0, 1182.47900390625), (1, 1573.10693359375)]","[(0, 486.0976257324219), (1, 410.8687438964844)]","[(0, 314.9547424316406), (1, 355.6440734863281)]","[(0, 1118.66015625), (1, 855.1688232421875)]","[(0, 4502.26708984375), (1, 3697.24951171875)]","[(0, 1196.8092041015625), (1, 934.4197998046875)]","[(0, 1449.2603759765625), (1, 1249.8851318359375)]"
13,"[(0, 1154.2313232421875), (1, 1251.8958740234375)]","[(0, 966.7440795898438), (1, 1120.2989501953125)]","[(0, 1215.425537109375), (1, 1510.715576171875)]","[(0, 313.3915100097656), (1, 440.6181335449219)]","[(0, 664.084716796875), (1, 971.614990234375)]","[(0, 499.01397705078125), (1, 221.7440185546875)]","[(0, 981.6722412109375), (1, 1126.2916259765625)]","[(0, 1369.4051513671875), (1, 245.70457458496094)]","[(0, 1194.14990234375), (1, 542.0479125976562)]","[(0, 1035.31494140625), (1, 321.4654541015625)]","[(0, 377.58636474609375), (1, 385.0820617675781)]","[(0, 2011.3822021484375), (1, 713.9351806640625)]","[(0, 1123.3902587890625), (1, 1149.8958740234375)]","[(0, 1259.2430419921875), (1, 1180.68505859375)]","[(0, 919.0972290039062), (1, 591.0315551757812)]","[(0, 276.2596740722656), (1, 346.4024963378906)]","[(0, 697.6360473632812), (1, 923.5057373046875)]","[(0, 899.0482788085938), (1, 800.2808227539062)]","[(0, 1207.60693359375), (1, 620.8922729492188)]","[(0, 1342.84423828125), (1, 2043.865478515625)]","[(0, 1086.5887451171875), (1, 908.0347290039062)]","[(0, 989.1696166992188), (1, 709.5496826171875)]","[(0, 518.1116333007812), (1, 672.669921875)]"
14,"[(0, 615.9226684570312), (1, 506.9377746582031)]","[(0, 1403.96484375), (1, 1525.7889404296875)]","[(0, 888.0467529296875), (1, 1139.66796875)]","[(0, 1077.677001953125), (1, 1514.68212890625)]","[(0, 272.0970458984375), (1, 137.21621704101562)]","[(0, 85.84663391113281), (1, 300.39996337890625)]","[(0, 988.8607177734375), (1, 913.4427490234375)]","[(0, 1932.7783203125), (1, 2527.568115234375)]","[(0, 1559.337646484375), (1, 851.9579467773438)]","[(0, 4118.77392578125), (1, 5630.92138671875)]","[(0, 670.9295043945312), (1, 638.8645629882812)]","[(0, 1577.061279296875), (1, 625.6641235351562)]","[(0, 436.8077087402344), (1, 601.6270141601562)]","[(0, 695.4107666015625), (1, 908.454833984375)]","[(0, 1749.865478515625), (1, 857.2534790039062)]","[(0, 313.32305908203125), (1, 220.8439178466797)]","[(0, 2875.8505859375), (1, 4746.85986328125)]","[(0, 1412.043701171875), (1, 1392.09423828125)]","[(0, 392.0045471191406), (1, 462.43328857421875)]","[(0, 2129.8388671875), (1, 2287.43212890625)]","[(0, 5231.07080078125), (1, 4943.9384765625)]","[(0, 1314.7554931640625), (1, 989.0220336914062)]","[(0, 543.8519287109375), (1, 635.5402221679688)]"
15,"[(0, 754.5654907226562), (1, 1153.865478515625)]","[(0, 1114.6820068359375), (1, 1251.6988525390625)]","[(0, 1150.75927734375), (1, 1415.7213134765625)]","[(0, 437.06689453125), (1, 622.3348999023438)]","[(0, 211.7279815673828), (1, 125.02021789550781)]","[(0, 66.30013275146484), (1, 242.62721252441406)]","[(0, 603.2863159179688), (1, 658.8624267578125)]","[(0, 1153.259765625), (1, 1116.8123779296875)]","[(0, 1305.7618408203125), (1, 1046.08837890625)]","[(0, 3645.428466796875), (1, 2595.28759765625)]","[(0, 516.8206787109375), (1, 460.8876953125)]","[(0, 1659.400634765625), (1, 699.9876098632812)]","[(0, 675.2086791992188), (1, 765.8251953125)]","[(0, 666.7420654296875), (1, 1002.080322265625)]","[(0, 2135.701904296875), (1, 995.4138793945312)]","[(0, 214.36927795410156), (1, 224.06309509277344)]","[(0, 1929.372314453125), (1, 3216.58837890625)]","[(0, 835.7672119140625), (1, 960.6773071289062)]","[(0, 310.3562927246094), (1, 286.522705078125)]","[(0, 1358.801513671875), (1, 2466.763427734375)]","[(0, 1690.5155029296875), (1, 1574.5283203125)]","[(0, 1409.8953857421875), (1, 859.3136596679688)]","[(0, 476.88751220703125), (1, 677.4070434570312)]"
16,"[(0, 321.7856750488281), (1, 264.8164978027344)]","[(0, 675.11083984375), (1, 516.7114868164062)]","[(0, 411.7113037109375), (1, 286.29107666015625)]","[(0, 537.0513305664062), (1, 735.23291015625)]","[(0, 260.3424377441406), (1, 176.99461364746094)]","[(0, 122.02843475341797), (1, 329.56884765625)]","[(0, 554.0030517578125), (1, 528.3211669921875)]","[(0, 535.7627563476562), (1, 363.23968505859375)]","[(0, 2149.731201171875), (1, 653.57958984375)]","[(0, 2933.956298828125), (1, 2781.965576171875)]","[(0, 988.55810546875), (1, 1125.251220703125)]","[(0, 1000.5419311523438), (1, 359.9674072265625)]","[(0, 612.5868530273438), (1, 756.5642700195312)]","[(0, 524.32470703125), (1, 658.6475830078125)]","[(0, 2233.8974609375), (1, 1235.1326904296875)]","[(0, 1378.499267578125), (1, 1078.8780517578125)]","[(0, 2966.18212890625), (1, 3861.6328125)]","[(0, 714.0645751953125), (1, 756.9824829101562)]","[(0, 1580.592041015625), (1, 1234.3831787109375)]","[(0, 582.0340576171875), (1, 627.800048828125)]","[(0, 373.1124267578125), (1, 289.5453796386719)]","[(0, 2525.19482421875), (1, 1641.598388671875)]","[(0, 1465.001953125), (1, 3552.922119140625)]"
17,"[(0, 1220.255859375), (1, 1047.8602294921875)]","[(0, 606.268798828125), (1, 444.9269104003906)]","[(0, 646.8519897460938), (1, 445.06756591796875)]","[(0, 550.692626953125), (1, 804.90625)]","[(0, 1881.515869140625), (1, 1147.033935546875)]","[(0, 910.9738159179688), (1, 2139.68359375)]","[(0, 706.2760620117188), (1, 749.7655029296875)]","[(0, 865.0693969726562), (1, 1154.204345703125)]","[(0, 1643.7618408203125), (1, 828.970703125)]","[(0, 6362.6953125), (1, 1606.47216796875)]","[(0, 700.7640380859375), (1, 768.7335205078125)]","[(0, 1142.2449951171875), (1, 562.191162109375)]","[(0, 458.3406066894531), (1, 522.1251831054688)]","[(0, 342.0804138183594), (1, 494.4629211425781)]","[(0, 1823.644287109375), (1, 1069.848388671875)]","[(0, 880.4622192382812), (1, 930.8709106445312)]","[(0, 1759.7744140625), (1, 2144.996337890625)]","[(0, 922.693603515625), (1, 926.7308349609375)]","[(0, 1014.2870483398438), (1, 777.41650390625)]","[(0, 831.3497924804688), (1, 1944.92919921875)]","[(0, 497.4791564941406), (1, 355.29541015625)]","[(0, 2610.486572265625), (1, 1847.375244140625)]","[(0, 996.9634399414062), (1, 1434.899169921875)]"
18,"[(0, 712.815673828125), (1, 627.3272094726562)]","[(0, 544.2745361328125), (1, 495.94866943359375)]","[(0, 425.346923828125), (1, 296.79632568359375)]","[(0, 605.3284912109375), (1, 867.8934936523438)]","[(0, 952.7809448242188), (1, 615.3135986328125)]","[(0, 198.22401428222656), (1, 366.2131042480469)]","[(0, 223.27015686035156), (1, 207.33787536621094)]","[(0, 2209.537841796875), (1, 786.7556762695312)]","[(0, 1413.130859375), (1, 647.060791015625)]","[(0, 3877.14599609375), (1, 2027.2822265625)]","[(0, 883.5348510742188), (1, 944.2251586914062)]","[(0, 3221.751953125), (1, 1005.8656005859375)]","[(0, 2924.156982421875), (1, 4233.51611328125)]","[(0, 656.4834594726562), (1, 579.45068359375)]","[(0, 1148.635498046875), (1, 611.2125854492188)]","[(0, 1274.6494140625), (1, 936.4752197265625)]","[(0, 1728.1878662109375), (1, 2442.1787109375)]","[(0, 984.6077880859375), (1, 901.7578735351562)]","[(0, 819.8327026367188), (1, 706.2299194335938)]","[(0, 564.6685180664062), (1, 512.3460693359375)]","[(0, 1053.2578125), (1, 1001.7267456054688)]","[(0, 1269.6708984375), (1, 894.75830078125)]","[(0, 1011.5195922851562), (1, 2155.607666015625)]"
19,"[(0, 1025.8096923828125), (1, 793.34375)]","[(0, 450.2015686035156), (1, 398.1511535644531)]","[(0, 654.5839233398438), (1, 454.8809509277344)]","[(0, 688.3595581054688), (1, 922.1055297851562)]","[(0, 825.5789794921875), (1, 447.148193359375)]","[(0, 354.5342102050781), (1, 977.6925048828125)]","[(0, 281.11810302734375), (1, 299.9363708496094)]","[(0, 1078.6162109375), (1, 194.7425537109375)]","[(0, 602.3182373046875), (1, 301.206787109375)]","[(0, 529.0961303710938), (1, 436.4377136230469)]","[(0, 674.999755859375), (1, 674.431640625)]","[(0, 2051.4609375), (1, 789.0809326171875)]","[(0, 2182.279296875), (1, 3173.270751953125)]","[(0, 947.552978515625), (1, 750.1309814453125)]","[(0, 1424.0272216796875), (1, 878.2716674804688)]","[(0, 791.0150146484375), (1, 680.79296875)]","[(0, 921.56884765625), (1, 1380.9512939453125)]","[(0, 583.7442626953125), (1, 544.7844848632812)]","[(0, 540.4407958984375), (1, 454.2105407714844)]","[(0, 734.9752807617188), (1, 861.677978515625)]","[(0, 1326.294921875), (1, 1185.625)]","[(0, 742.5277099609375), (1, 522.2987670898438)]","[(0, 2196.77587890625), (1, 5240.17822265625)]"
20,"[(0, 361.6208801269531), (1, 318.728271484375)]","[(0, 619.2769775390625), (1, 644.078857421875)]","[(0, 420.27484130859375), (1, 549.57275390625)]","[(0, 388.4131164550781), (1, 534.0614624023438)]","[(0, 144.6858673095703), (1, 292.0022888183594)]","[(0, 204.0021514892578), (1, 479.74786376953125)]","[(0, 3042.788818359375), (1, 2410.831298828125)]","[(0, 1123.1102294921875), (1, 1577.7366943359375)]","[(0, 1546.6680908203125), (1, 795.8251342773438)]","[(0, 2100.85107421875), (1, 4532.7001953125)]","[(0, 1530.058349609375), (1, 1744.3995361328125)]","[(0, 1038.651611328125), (1, 355.29931640625)]","[(0, 1686.8912353515625), (1, 1804.431884765625)]","[(0, 1304.274658203125), (1, 1297.2725830078125)]","[(0, 1401.1043701171875), (1, 902.986328125)]","[(0, 1302.116455078125), (1, 908.6956787109375)]","[(0, 4424.52197265625), (1, 4892.359375)]","[(0, 462.0537414550781), (1, 411.58154296875)]","[(0, 1003.0225830078125), (1, 889.6212768554688)]","[(0, 312.92486572265625), (1, 364.92352294921875)]","[(0, 1327.6173095703125), (1, 1035.108642578125)]","[(0, 1198.65380859375), (1, 906.3748168945312)]","[(0, 688.8740844726562), (1, 864.5316772460938)]"
