,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 39431.72265625), (1, 33528.234375)]","[(0, 54817.20703125), (1, 36103.9921875)]","[(0, 43488.5546875), (1, 40774.73828125)]","[(0, 30013.66796875), (1, 29470.67578125)]","[(0, 29773.712890625), (1, 32954.484375)]","[(0, 26382.220703125), (1, 25527.03515625)]","[(0, 28428.947265625), (1, 27170.173828125)]","[(0, 40685.75), (1, 34063.40234375)]","[(0, 29442.66796875), (1, 18029.552734375)]","[(0, 55714.98046875), (1, 50563.0078125)]","[(0, 33358.36328125), (1, 32246.185546875)]","[(0, 28769.73828125), (1, 36308.30078125)]","[(0, 32397.685546875), (1, 36537.2421875)]","[(0, 30491.404296875), (1, 30263.322265625)]","[(0, 23030.390625), (1, 20356.37109375)]","[(0, 24161.8515625), (1, 24442.67578125)]","[(0, 25834.048828125), (1, 20584.40625)]","[(0, 19975.384765625), (1, 18554.91796875)]","[(0, 24963.111328125), (1, 26795.0234375)]","[(0, 39927.5546875), (1, 44865.09375)]","[(0, 26553.48828125), (1, 30562.9921875)]","[(0, 29465.451171875), (1, 34288.81640625)]","[(0, 44939.7734375), (1, 40998.3203125)]"
11,"[(0, 47875.47265625), (1, 44978.48828125)]","[(0, 58766.71484375), (1, 41239.4453125)]","[(0, 38552.20703125), (1, 36946.8203125)]","[(0, 31622.849609375), (1, 30053.798828125)]","[(0, 29845.208984375), (1, 34599.92578125)]","[(0, 35256.3125), (1, 33020.01171875)]","[(0, 36216.9296875), (1, 36380.56640625)]","[(0, 28227.732421875), (1, 31794.45703125)]","[(0, 33058.80078125), (1, 29099.6796875)]","[(0, 33031.2578125), (1, 45246.046875)]","[(0, 32192.994140625), (1, 32999.45703125)]","[(0, 29937.626953125), (1, 31566.806640625)]","[(0, 34235.390625), (1, 37665.43359375)]","[(0, 33984.00390625), (1, 32639.58203125)]","[(0, 22700.23046875), (1, 20185.61328125)]","[(0, 23392.888671875), (1, 24665.4375)]","[(0, 31507.25390625), (1, 24648.904296875)]","[(0, 22770.740234375), (1, 24772.81640625)]","[(0, 33822.40625), (1, 34880.54296875)]","[(0, 43116.88671875), (1, 45896.32421875)]","[(0, 27108.134765625), (1, 32250.796875)]","[(0, 26827.830078125), (1, 34363.65234375)]","[(0, 43799.97265625), (1, 42461.9453125)]"
12,"[(0, 48395.76171875), (1, 44909.2265625)]","[(0, 64509.80859375), (1, 86564.21875)]","[(0, 37941.9921875), (1, 40850.09375)]","[(0, 31050.861328125), (1, 31040.736328125)]","[(0, 35390.5546875), (1, 32016.701171875)]","[(0, 28107.736328125), (1, 28979.845703125)]","[(0, 19382.900390625), (1, 21483.51953125)]","[(0, 37914.35546875), (1, 33133.73046875)]","[(0, 32118.416015625), (1, 21627.705078125)]","[(0, 35377.2265625), (1, 27430.37109375)]","[(0, 36040.5234375), (1, 35482.41015625)]","[(0, 35894.98046875), (1, 48341.42578125)]","[(0, 25212.630859375), (1, 22093.3671875)]","[(0, 24180.66015625), (1, 22852.017578125)]","[(0, 36861.05078125), (1, 32240.06640625)]","[(0, 24584.98046875), (1, 24022.36328125)]","[(0, 21491.181640625), (1, 19808.8984375)]","[(0, 33279.87890625), (1, 29955.447265625)]","[(0, 19780.80859375), (1, 20978.55078125)]","[(0, 36686.4375), (1, 35593.609375)]","[(0, 35147.5078125), (1, 38018.12890625)]","[(0, 28597.73046875), (1, 33773.4453125)]","[(0, 33509.2109375), (1, 38262.84765625)]"
13,"[(0, 33654.9296875), (1, 27939.900390625)]","[(0, 74775.40625), (1, 92364.5390625)]","[(0, 32971.3671875), (1, 34131.13671875)]","[(0, 32366.52734375), (1, 31437.259765625)]","[(0, 24723.41796875), (1, 28449.234375)]","[(0, 24927.30859375), (1, 26737.361328125)]","[(0, 28815.7578125), (1, 24793.875)]","[(0, 32884.25390625), (1, 31017.2109375)]","[(0, 38216.3125), (1, 35209.7109375)]","[(0, 41989.62890625), (1, 42602.65234375)]","[(0, 34093.62890625), (1, 34095.28515625)]","[(0, 34571.52734375), (1, 42683.7421875)]","[(0, 38233.375), (1, 33313.5078125)]","[(0, 25287.712890625), (1, 21282.267578125)]","[(0, 39217.39453125), (1, 34211.95703125)]","[(0, 19952.74609375), (1, 21168.20703125)]","[(0, 30802.994140625), (1, 28862.4296875)]","[(0, 24293.15625), (1, 28235.431640625)]","[(0, 31242.541015625), (1, 28587.724609375)]","[(0, 38607.25390625), (1, 24936.17578125)]","[(0, 33746.49609375), (1, 37639.9375)]","[(0, 19218.166015625), (1, 24098.61328125)]","[(0, 45841.6015625), (1, 43508.71484375)]"
14,"[(0, 29902.47265625), (1, 25404.51171875)]","[(0, 40517.08203125), (1, 59902.30078125)]","[(0, 39328.40625), (1, 41392.68359375)]","[(0, 36307.26171875), (1, 36098.10546875)]","[(0, 25389.421875), (1, 27167.662109375)]","[(0, 25875.251953125), (1, 25169.748046875)]","[(0, 34422.4921875), (1, 39603.12109375)]","[(0, 49824.17578125), (1, 47451.60546875)]","[(0, 27248.408203125), (1, 30780.35546875)]","[(0, 27190.57421875), (1, 26671.400390625)]","[(0, 35265.45703125), (1, 34344.1875)]","[(0, 39682.328125), (1, 60764.7890625)]","[(0, 35495.33984375), (1, 34487.71875)]","[(0, 21500.28515625), (1, 21321.537109375)]","[(0, 21713.576171875), (1, 17767.525390625)]","[(0, 24155.74609375), (1, 22798.033203125)]","[(0, 26311.54296875), (1, 26288.744140625)]","[(0, 19078.904296875), (1, 19118.19140625)]","[(0, 23234.541015625), (1, 21730.025390625)]","[(0, 26851.8125), (1, 34049.9921875)]","[(0, 42318.3515625), (1, 45335.15234375)]","[(0, 30539.333984375), (1, 27181.318359375)]","[(0, 38939.04296875), (1, 39259.87109375)]"
15,"[(0, 47503.30859375), (1, 46066.91015625)]","[(0, 45460.40234375), (1, 62097.96484375)]","[(0, 35629.0625), (1, 36059.53515625)]","[(0, 30385.943359375), (1, 31059.923828125)]","[(0, 27905.548828125), (1, 29285.2890625)]","[(0, 28811.060546875), (1, 27757.7890625)]","[(0, 24303.306640625), (1, 22720.025390625)]","[(0, 40035.30859375), (1, 28556.76953125)]","[(0, 30241.453125), (1, 19576.9609375)]","[(0, 23322.943359375), (1, 23438.845703125)]","[(0, 32028.58203125), (1, 33271.8515625)]","[(0, 34551.484375), (1, 36388.12890625)]","[(0, 31265.462890625), (1, 32802.78515625)]","[(0, 19869.423828125), (1, 18332.943359375)]","[(0, 26954.3125), (1, 21349.556640625)]","[(0, 22106.625), (1, 23842.650390625)]","[(0, 34841.11328125), (1, 33962.87890625)]","[(0, 20702.982421875), (1, 21922.939453125)]","[(0, 28893.330078125), (1, 22347.529296875)]","[(0, 22504.7890625), (1, 30662.017578125)]","[(0, 44585.15625), (1, 47398.41796875)]","[(0, 25297.240234375), (1, 24293.875)]","[(0, 43504.76953125), (1, 39599.94921875)]"
16,"[(0, 63776.55078125), (1, 59831.50390625)]","[(0, 44451.76171875), (1, 42737.75390625)]","[(0, 28291.552734375), (1, 26171.373046875)]","[(0, 35222.83984375), (1, 33293.1484375)]","[(0, 32273.65625), (1, 34743.36328125)]","[(0, 38283.43359375), (1, 36768.1171875)]","[(0, 34566.515625), (1, 34896.4453125)]","[(0, 39951.3203125), (1, 48493.70703125)]","[(0, 32077.3359375), (1, 32688.45703125)]","[(0, 28456.2890625), (1, 25764.666015625)]","[(0, 37215.328125), (1, 39362.96484375)]","[(0, 33280.03515625), (1, 42163.69921875)]","[(0, 25089.3671875), (1, 24448.0859375)]","[(0, 43085.6875), (1, 42458.015625)]","[(0, 40212.8203125), (1, 29527.16796875)]","[(0, 38789.8984375), (1, 37706.73046875)]","[(0, 26623.876953125), (1, 25554.828125)]","[(0, 28985.177734375), (1, 27762.765625)]","[(0, 20745.021484375), (1, 23888.48828125)]","[(0, 34296.6640625), (1, 31393.041015625)]","[(0, 29402.96484375), (1, 36077.04296875)]","[(0, 30080.953125), (1, 33523.0546875)]","[(0, 36422.015625), (1, 31857.55859375)]"
17,"[(0, 28477.357421875), (1, 31834.689453125)]","[(0, 40233.1875), (1, 39710.6796875)]","[(0, 34505.41796875), (1, 31402.802734375)]","[(0, 31346.908203125), (1, 30542.072265625)]","[(0, 35458.4609375), (1, 36078.28125)]","[(0, 26096.90234375), (1, 25375.359375)]","[(0, 36663.41796875), (1, 37115.73046875)]","[(0, 52823.328125), (1, 57470.1328125)]","[(0, 34684.234375), (1, 32940.53125)]","[(0, 39847.671875), (1, 35466.94921875)]","[(0, 32421.115234375), (1, 34871.0625)]","[(0, 36043.13671875), (1, 41470.99609375)]","[(0, 34929.67578125), (1, 33807.37890625)]","[(0, 37636.74609375), (1, 36757.109375)]","[(0, 44887.9453125), (1, 32970.83203125)]","[(0, 37603.19921875), (1, 37615.71875)]","[(0, 34019.96875), (1, 33446.66796875)]","[(0, 24220.98046875), (1, 23757.216796875)]","[(0, 31973.830078125), (1, 29840.3984375)]","[(0, 22629.853515625), (1, 42622.078125)]","[(0, 28023.3984375), (1, 34951.46484375)]","[(0, 26224.0390625), (1, 33575.3984375)]","[(0, 40707.83203125), (1, 38718.8984375)]"
18,"[(0, 26318.669921875), (1, 27362.6484375)]","[(0, 33912.09765625), (1, 32408.1953125)]","[(0, 27602.779296875), (1, 26165.90625)]","[(0, 33279.30859375), (1, 31330.771484375)]","[(0, 33616.79296875), (1, 38394.546875)]","[(0, 31019.369140625), (1, 32452.017578125)]","[(0, 26419.208984375), (1, 26973.59765625)]","[(0, 35466.609375), (1, 22053.58203125)]","[(0, 36169.30078125), (1, 47127.83984375)]","[(0, 32439.796875), (1, 28448.529296875)]","[(0, 36271.8203125), (1, 35425.203125)]","[(0, 27900.7578125), (1, 34568.69140625)]","[(0, 33804.02734375), (1, 33595.19140625)]","[(0, 28367.931640625), (1, 32403.310546875)]","[(0, 36840.28125), (1, 30473.669921875)]","[(0, 20207.05078125), (1, 20258.203125)]","[(0, 25884.408203125), (1, 21360.51171875)]","[(0, 20384.482421875), (1, 23562.314453125)]","[(0, 20054.501953125), (1, 20348.626953125)]","[(0, 31795.638671875), (1, 24710.5234375)]","[(0, 31418.798828125), (1, 37775.8359375)]","[(0, 30038.12109375), (1, 32353.2265625)]","[(0, 37508.96484375), (1, 31331.45703125)]"
19,"[(0, 60127.75), (1, 56575.3125)]","[(0, 31870.71875), (1, 30823.005859375)]","[(0, 32150.07421875), (1, 29729.25)]","[(0, 33487.71484375), (1, 33159.5546875)]","[(0, 37257.875), (1, 40479.92578125)]","[(0, 29662.2734375), (1, 27029.08984375)]","[(0, 26979.720703125), (1, 26535.0078125)]","[(0, 30652.57421875), (1, 19940.685546875)]","[(0, 28510.7265625), (1, 22463.83203125)]","[(0, 41608.1796875), (1, 49458.69921875)]","[(0, 31102.458984375), (1, 30726.65234375)]","[(0, 37244.8359375), (1, 45940.03125)]","[(0, 41319.51953125), (1, 40634.05859375)]","[(0, 30290.6953125), (1, 31101.302734375)]","[(0, 36095.04296875), (1, 29036.66796875)]","[(0, 22902.326171875), (1, 23108.251953125)]","[(0, 34444.1328125), (1, 28806.28125)]","[(0, 22491.29296875), (1, 25821.16796875)]","[(0, 30956.3671875), (1, 28541.25)]","[(0, 22115.333984375), (1, 31050.951171875)]","[(0, 30505.56640625), (1, 34803.25390625)]","[(0, 26355.1640625), (1, 26932.728515625)]","[(0, 39752.32421875), (1, 37237.26953125)]"
20,"[(0, 56403.2421875), (1, 52960.0234375)]","[(0, 58190.23046875), (1, 59940.8203125)]","[(0, 25874.904296875), (1, 28046.712890625)]","[(0, 32872.93359375), (1, 31522.703125)]","[(0, 19366.697265625), (1, 18401.642578125)]","[(0, 25349.2109375), (1, 22596.16796875)]","[(0, 29339.4375), (1, 34079.55078125)]","[(0, 42562.52734375), (1, 41280.41015625)]","[(0, 38190.69921875), (1, 65820.2421875)]","[(0, 46652.26953125), (1, 50160.671875)]","[(0, 24552.994140625), (1, 22152.568359375)]","[(0, 31250.70703125), (1, 39294.40234375)]","[(0, 38632.84765625), (1, 38276.2421875)]","[(0, 29771.951171875), (1, 30398.435546875)]","[(0, 45449.26171875), (1, 35135.87890625)]","[(0, 31726.521484375), (1, 33192.5859375)]","[(0, 30868.92578125), (1, 29528.236328125)]","[(0, 27445.12890625), (1, 30473.029296875)]","[(0, 22037.287109375), (1, 23065.625)]","[(0, 23750.353515625), (1, 34847.26171875)]","[(0, 28216.267578125), (1, 30760.900390625)]","[(0, 30212.68359375), (1, 37161.1015625)]","[(0, 31447.724609375), (1, 30403.24609375)]"
21,"[(0, 26215.888671875), (1, 29456.318359375)]","[(0, 57375.3359375), (1, 57397.23046875)]","[(0, 29261.30859375), (1, 32543.072265625)]","[(0, 33522.703125), (1, 33485.703125)]","[(0, 21897.865234375), (1, 21380.302734375)]","[(0, 23872.93359375), (1, 23855.2734375)]","[(0, 32008.9765625), (1, 29484.705078125)]","[(0, 45357.7265625), (1, 29940.912109375)]","[(0, 46889.47265625), (1, 54239.828125)]","[(0, 49808.0234375), (1, 44650.17578125)]","[(0, 33795.09765625), (1, 30599.65234375)]","[(0, 30646.0859375), (1, 30386.75390625)]","[(0, 53019.05078125), (1, 50389.7109375)]","[(0, 29106.869140625), (1, 29925.068359375)]","[(0, 41052.859375), (1, 33841.89453125)]","[(0, 35828.4609375), (1, 33737.5546875)]","[(0, 41292.53515625), (1, 39930.8671875)]","[(0, 25190.470703125), (1, 27370.349609375)]","[(0, 27092.7578125), (1, 22077.232421875)]","[(0, 20948.103515625), (1, 34051.09375)]","[(0, 32229.3046875), (1, 37886.453125)]","[(0, 24149.2265625), (1, 26406.3125)]","[(0, 39932.19921875), (1, 39981.66015625)]"
22,"[(0, 23292.845703125), (1, 24697.63671875)]","[(0, 37877.74609375), (1, 40560.73046875)]","[(0, 28104.44140625), (1, 29162.46484375)]","[(0, 29154.345703125), (1, 28489.689453125)]","[(0, 30394.51953125), (1, 28685.521484375)]","[(0, 24868.587890625), (1, 24521.404296875)]","[(0, 38539.96484375), (1, 37900.078125)]","[(0, 32857.38671875), (1, 27763.455078125)]","[(0, 42421.75), (1, 34412.48046875)]","[(0, 58368.91796875), (1, 46142.0546875)]","[(0, 26262.607421875), (1, 27603.6484375)]","[(0, 35316.109375), (1, 36775.5859375)]","[(0, 32190.478515625), (1, 32002.841796875)]","[(0, 28268.412109375), (1, 26434.103515625)]","[(0, 48956.4765625), (1, 41233.98046875)]","[(0, 36699.62890625), (1, 32250.67578125)]","[(0, 24490.228515625), (1, 25449.107421875)]","[(0, 21139.095703125), (1, 26099.615234375)]","[(0, 15976.177734375), (1, 15801.6640625)]","[(0, 32866.1015625), (1, 43609.9921875)]","[(0, 39121.91796875), (1, 46319.0703125)]","[(0, 36974.59375), (1, 30509.494140625)]","[(0, 41548.42578125), (1, 37013.01171875)]"
