,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 7484.25), (1, 6696.52685546875)]","[(0, 8717.0927734375), (1, 7668.4072265625)]","[(0, 6100.671875), (1, 5986.5546875)]","[(0, 2868.26318359375), (1, 2922.230712890625)]","[(0, 3803.069091796875), (1, 4882.16650390625)]","[(0, 12803.986328125), (1, 6303.9814453125)]","[(0, 1405.3626708984375), (1, 1386.986328125)]","[(0, 9228.234375), (1, 3635.33935546875)]","[(0, 10918.521484375), (1, 2540.84130859375)]","[(0, 39247.703125), (1, 33367.40234375)]","[(0, 4287.94775390625), (1, 3716.4736328125)]","[(0, 22532.70703125), (1, 4777.99853515625)]","[(0, 10914.169921875), (1, 7739.72607421875)]","[(0, 2465.331298828125), (1, 3096.683349609375)]","[(0, 7636.29736328125), (1, 5335.46044921875)]","[(0, 3095.4521484375), (1, 3914.503662109375)]","[(0, 6130.8603515625), (1, 5318.05615234375)]","[(0, 4541.29296875), (1, 5079.1533203125)]","[(0, 21407.234375), (1, 19691.048828125)]","[(0, 4701.482421875), (1, 4375.1728515625)]","[(0, 12118.7333984375), (1, 10541.3369140625)]","[(0, 4510.47119140625), (1, 3099.150146484375)]","[(0, 8221.0087890625), (1, 12595.806640625)]"
11,"[(0, 9703.126953125), (1, 9585.2080078125)]","[(0, 4981.96337890625), (1, 4797.46240234375)]","[(0, 8335.92578125), (1, 8352.2705078125)]","[(0, 2781.5185546875), (1, 2825.582275390625)]","[(0, 3888.050537109375), (1, 5334.412109375)]","[(0, 3166.668212890625), (1, 1861.9149169921875)]","[(0, 1759.9901123046875), (1, 1756.227783203125)]","[(0, 27391.8125), (1, 13328.43359375)]","[(0, 7186.640625), (1, 2430.458251953125)]","[(0, 224755.671875), (1, 394461.46875)]","[(0, 3651.4580078125), (1, 3438.592529296875)]","[(0, 4317.5830078125), (1, 1805.87109375)]","[(0, 10533.578125), (1, 8008.08447265625)]","[(0, 2869.9365234375), (1, 2849.146728515625)]","[(0, 4843.63720703125), (1, 3799.73388671875)]","[(0, 2221.263671875), (1, 1931.0096435546875)]","[(0, 3906.392333984375), (1, 3382.174560546875)]","[(0, 4722.30615234375), (1, 5605.3427734375)]","[(0, 20974.4296875), (1, 19444.27734375)]","[(0, 7510.47607421875), (1, 7000.8876953125)]","[(0, 7094.7900390625), (1, 6429.7568359375)]","[(0, 4832.96435546875), (1, 3272.0068359375)]","[(0, 3093.9853515625), (1, 2825.125732421875)]"
12,"[(0, 3611.7578125), (1, 3642.29736328125)]","[(0, 17052.318359375), (1, 17519.328125)]","[(0, 6041.712890625), (1, 6273.67578125)]","[(0, 2819.66162109375), (1, 2946.873779296875)]","[(0, 6054.74267578125), (1, 4634.90478515625)]","[(0, 2945.80615234375), (1, 1727.980224609375)]","[(0, 4025.75390625), (1, 3896.982177734375)]","[(0, 21074.140625), (1, 6348.56640625)]","[(0, 12672.4609375), (1, 4827.72216796875)]","[(0, 34246.13671875), (1, 109553.4609375)]","[(0, 3163.19140625), (1, 3103.308349609375)]","[(0, 7710.861328125), (1, 3223.79296875)]","[(0, 4318.1513671875), (1, 3798.95458984375)]","[(0, 3401.297607421875), (1, 3498.3427734375)]","[(0, 4225.388671875), (1, 3718.74267578125)]","[(0, 1446.8118896484375), (1, 1022.0263061523438)]","[(0, 5371.064453125), (1, 5800.64697265625)]","[(0, 2812.93896484375), (1, 2713.227783203125)]","[(0, 1363.1917724609375), (1, 1477.6956787109375)]","[(0, 5891.1572265625), (1, 3174.060791015625)]","[(0, 24985.787109375), (1, 23407.328125)]","[(0, 4509.31005859375), (1, 3616.797119140625)]","[(0, 5879.21923828125), (1, 4958.26416015625)]"
13,"[(0, 9522.7314453125), (1, 8520.3271484375)]","[(0, 9873.201171875), (1, 9528.4912109375)]","[(0, 6458.70361328125), (1, 6519.93359375)]","[(0, 2457.035400390625), (1, 2598.150390625)]","[(0, 4521.884765625), (1, 5977.96875)]","[(0, 2303.143310546875), (1, 1364.65380859375)]","[(0, 2561.10009765625), (1, 2619.936767578125)]","[(0, 19811.18359375), (1, 2668.562255859375)]","[(0, 10052.984375), (1, 4180.35693359375)]","[(0, 61180.3671875), (1, 15956.50390625)]","[(0, 2578.423095703125), (1, 2395.635986328125)]","[(0, 13222.4541015625), (1, 4376.162109375)]","[(0, 4855.1201171875), (1, 4172.048828125)]","[(0, 6272.69482421875), (1, 5083.0498046875)]","[(0, 3571.569580078125), (1, 3045.122802734375)]","[(0, 1113.6328125), (1, 1121.659912109375)]","[(0, 3323.76171875), (1, 3682.78955078125)]","[(0, 4212.9150390625), (1, 3992.384033203125)]","[(0, 22760.9921875), (1, 15414.4501953125)]","[(0, 4778.0029296875), (1, 6183.560546875)]","[(0, 5959.0654296875), (1, 5387.28515625)]","[(0, 4413.15185546875), (1, 3221.792236328125)]","[(0, 2099.767578125), (1, 2085.11962890625)]"
14,"[(0, 6688.08935546875), (1, 5951.943359375)]","[(0, 18422.748046875), (1, 18947.24609375)]","[(0, 7218.38818359375), (1, 7485.42041015625)]","[(0, 4726.0185546875), (1, 4647.0810546875)]","[(0, 1642.7940673828125), (1, 1174.657470703125)]","[(0, 1791.7066650390625), (1, 3342.353515625)]","[(0, 2257.793212890625), (1, 2136.47900390625)]","[(0, 74518.765625), (1, 81713.0)]","[(0, 12647.3603515625), (1, 4420.60791015625)]","[(0, 110738.4453125), (1, 136203.984375)]","[(0, 3823.626953125), (1, 3489.283447265625)]","[(0, 12756.6728515625), (1, 5539.94873046875)]","[(0, 2735.0439453125), (1, 2578.190673828125)]","[(0, 3468.881591796875), (1, 4708.123046875)]","[(0, 7357.97900390625), (1, 4150.8603515625)]","[(0, 902.8154296875), (1, 875.5897216796875)]","[(0, 11698.8828125), (1, 15972.9169921875)]","[(0, 6189.6494140625), (1, 5630.244140625)]","[(0, 1066.002685546875), (1, 1143.83935546875)]","[(0, 18407.541015625), (1, 11635.16015625)]","[(0, 36582.56640625), (1, 35548.390625)]","[(0, 5609.66357421875), (1, 4193.4658203125)]","[(0, 2397.338623046875), (1, 2387.8134765625)]"
15,"[(0, 9564.716796875), (1, 9498.279296875)]","[(0, 10353.974609375), (1, 10188.10546875)]","[(0, 8546.0673828125), (1, 8561.5498046875)]","[(0, 2940.150634765625), (1, 2948.75732421875)]","[(0, 1490.7689208984375), (1, 832.0628662109375)]","[(0, 1374.617431640625), (1, 2596.050048828125)]","[(0, 1810.09716796875), (1, 1892.9608154296875)]","[(0, 17530.357421875), (1, 4324.7451171875)]","[(0, 16632.935546875), (1, 4288.48388671875)]","[(0, 92789.90625), (1, 85545.3515625)]","[(0, 2955.611328125), (1, 2893.82666015625)]","[(0, 11355.361328125), (1, 5082.68603515625)]","[(0, 2680.34814453125), (1, 3016.57421875)]","[(0, 4080.051025390625), (1, 5098.458984375)]","[(0, 7461.4375), (1, 4271.23046875)]","[(0, 629.269775390625), (1, 790.16455078125)]","[(0, 7568.65966796875), (1, 10536.140625)]","[(0, 6051.76416015625), (1, 5737.60205078125)]","[(0, 1283.00537109375), (1, 1393.855712890625)]","[(0, 30493.818359375), (1, 26827.009765625)]","[(0, 13588.4228515625), (1, 13276.4716796875)]","[(0, 4552.9326171875), (1, 2693.8583984375)]","[(0, 2070.716796875), (1, 2766.72705078125)]"
16,"[(0, 3187.544677734375), (1, 2553.027099609375)]","[(0, 11557.734375), (1, 8049.81494140625)]","[(0, 3271.607421875), (1, 1986.775634765625)]","[(0, 3753.564453125), (1, 3653.71533203125)]","[(0, 1058.216552734375), (1, 811.3201904296875)]","[(0, 1367.345947265625), (1, 2581.462890625)]","[(0, 2115.240478515625), (1, 2074.99169921875)]","[(0, 9077.654296875), (1, 2361.746337890625)]","[(0, 16854.021484375), (1, 6479.154296875)]","[(0, 143578.96875), (1, 265029.0)]","[(0, 3529.114501953125), (1, 4553.0234375)]","[(0, 7113.82861328125), (1, 2717.63916015625)]","[(0, 3826.764404296875), (1, 3932.40380859375)]","[(0, 4372.2861328125), (1, 2995.96923828125)]","[(0, 14897.712890625), (1, 5945.3623046875)]","[(0, 3194.452392578125), (1, 2690.41162109375)]","[(0, 13344.29296875), (1, 9877.9560546875)]","[(0, 3702.28125), (1, 3178.216796875)]","[(0, 10760.91796875), (1, 10509.17578125)]","[(0, 3499.607666015625), (1, 2979.1123046875)]","[(0, 2897.195556640625), (1, 3115.401123046875)]","[(0, 8640.1455078125), (1, 6311.181640625)]","[(0, 10976.4345703125), (1, 14669.5576171875)]"
17,"[(0, 8405.111328125), (1, 7203.8642578125)]","[(0, 7193.326171875), (1, 4960.515625)]","[(0, 4025.527587890625), (1, 2560.84130859375)]","[(0, 3409.63427734375), (1, 3474.7685546875)]","[(0, 8619.3896484375), (1, 6631.38623046875)]","[(0, 4637.42041015625), (1, 9130.7744140625)]","[(0, 2420.27392578125), (1, 2467.19873046875)]","[(0, 13107.875), (1, 19473.35546875)]","[(0, 11087.5869140625), (1, 2883.854736328125)]","[(0, 197928.96875), (1, 63100.41796875)]","[(0, 2493.4453125), (1, 3267.320068359375)]","[(0, 11466.7197265625), (1, 6096.85595703125)]","[(0, 2567.121826171875), (1, 2644.93603515625)]","[(0, 3694.58837890625), (1, 3033.72265625)]","[(0, 9819.1240234375), (1, 4388.50341796875)]","[(0, 2940.600830078125), (1, 2391.578369140625)]","[(0, 8592.673828125), (1, 6864.01171875)]","[(0, 3067.054443359375), (1, 4104.80615234375)]","[(0, 4259.22314453125), (1, 3824.2216796875)]","[(0, 7739.25390625), (1, 10472.3486328125)]","[(0, 3933.330322265625), (1, 4068.84814453125)]","[(0, 8529.8154296875), (1, 6087.263671875)]","[(0, 5082.3759765625), (1, 6306.69921875)]"
18,"[(0, 5056.59716796875), (1, 4569.244140625)]","[(0, 8393.720703125), (1, 5690.28076171875)]","[(0, 3892.561767578125), (1, 2422.318603515625)]","[(0, 3206.627685546875), (1, 3262.39111328125)]","[(0, 4945.90478515625), (1, 3607.93310546875)]","[(0, 1695.1942138671875), (1, 2784.431396484375)]","[(0, 1137.2630615234375), (1, 1148.74609375)]","[(0, 17313.80078125), (1, 3208.916259765625)]","[(0, 12344.7265625), (1, 3731.595947265625)]","[(0, 145987.921875), (1, 130684.890625)]","[(0, 4912.0556640625), (1, 4738.04052734375)]","[(0, 15577.583984375), (1, 4777.6748046875)]","[(0, 19534.681640625), (1, 21222.134765625)]","[(0, 2491.3857421875), (1, 2800.420166015625)]","[(0, 5880.81201171875), (1, 4399.21826171875)]","[(0, 8086.47119140625), (1, 6109.67822265625)]","[(0, 7637.12744140625), (1, 9378.5380859375)]","[(0, 3852.830078125), (1, 4141.31103515625)]","[(0, 3101.628173828125), (1, 3335.33544921875)]","[(0, 2824.651611328125), (1, 3132.113525390625)]","[(0, 8177.314453125), (1, 8514.1943359375)]","[(0, 6925.9462890625), (1, 5907.59619140625)]","[(0, 3888.28759765625), (1, 6632.34130859375)]"
19,"[(0, 7814.14404296875), (1, 6124.68310546875)]","[(0, 5264.41650390625), (1, 3529.430908203125)]","[(0, 4583.734375), (1, 3010.702392578125)]","[(0, 3436.962890625), (1, 3584.44384765625)]","[(0, 5559.849609375), (1, 3845.902587890625)]","[(0, 1309.2965087890625), (1, 2165.13037109375)]","[(0, 1174.51904296875), (1, 1154.314453125)]","[(0, 12409.0908203125), (1, 1566.6744384765625)]","[(0, 7394.68603515625), (1, 1691.293701171875)]","[(0, 13645.498046875), (1, 15714.966796875)]","[(0, 3755.787841796875), (1, 3573.143310546875)]","[(0, 9677.06640625), (1, 3527.906494140625)]","[(0, 18861.357421875), (1, 21443.5234375)]","[(0, 4500.6826171875), (1, 4094.73486328125)]","[(0, 7013.283203125), (1, 5242.2978515625)]","[(0, 2926.751708984375), (1, 3209.15771484375)]","[(0, 4399.85986328125), (1, 6011.533203125)]","[(0, 3519.327392578125), (1, 2836.282958984375)]","[(0, 2215.69091796875), (1, 1716.927734375)]","[(0, 4838.6923828125), (1, 6390.7666015625)]","[(0, 11940.18359375), (1, 11847.02734375)]","[(0, 3359.2578125), (1, 2598.2197265625)]","[(0, 11961.7021484375), (1, 17041.9296875)]"
20,"[(0, 3403.6044921875), (1, 2698.965576171875)]","[(0, 11317.31640625), (1, 16048.0244140625)]","[(0, 2162.9716796875), (1, 3530.814697265625)]","[(0, 2890.587158203125), (1, 3049.1943359375)]","[(0, 1205.9927978515625), (1, 1566.8380126953125)]","[(0, 1131.058349609375), (1, 1852.884521484375)]","[(0, 7234.93603515625), (1, 6311.1875)]","[(0, 52152.73046875), (1, 58414.19140625)]","[(0, 15673.373046875), (1, 3878.48828125)]","[(0, 77945.0703125), (1, 307182.59375)]","[(0, 7713.7216796875), (1, 8686.37109375)]","[(0, 8100.17919921875), (1, 2338.929443359375)]","[(0, 7826.80859375), (1, 7824.40576171875)]","[(0, 4221.380859375), (1, 5657.65771484375)]","[(0, 8054.1611328125), (1, 7020.85205078125)]","[(0, 8523.48046875), (1, 8058.77880859375)]","[(0, 12029.197265625), (1, 9873.935546875)]","[(0, 1961.8685302734375), (1, 2065.97216796875)]","[(0, 3889.822998046875), (1, 4301.18896484375)]","[(0, 1584.7374267578125), (1, 1389.9808349609375)]","[(0, 7653.29150390625), (1, 6659.60791015625)]","[(0, 4632.05029296875), (1, 4416.0400390625)]","[(0, 3044.39111328125), (1, 3241.627685546875)]"
