,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 1960.1041259765625), (1, 1611.320068359375)]","[(0, 3714.896484375), (1, 4458.2119140625)]","[(0, 3927.681396484375), (1, 3460.08984375)]","[(0, 1650.8746337890625), (1, 2226.572265625)]","[(0, 2271.43603515625), (1, 2912.3193359375)]","[(0, 12547.130859375), (1, 5416.7431640625)]","[(0, 1063.1700439453125), (1, 929.4551391601562)]","[(0, 9478.3359375), (1, 5063.763671875)]","[(0, 8330.482421875), (1, 2469.5693359375)]","[(0, 28348.9453125), (1, 29113.392578125)]","[(0, 3042.92236328125), (1, 2751.59814453125)]","[(0, 8190.67626953125), (1, 1737.770263671875)]","[(0, 8464.0244140625), (1, 7808.56494140625)]","[(0, 1248.027587890625), (1, 1687.8631591796875)]","[(0, 4739.3916015625), (1, 4314.24072265625)]","[(0, 2038.52978515625), (1, 1865.6475830078125)]","[(0, 4631.9091796875), (1, 2556.8173828125)]","[(0, 4447.44677734375), (1, 3018.98876953125)]","[(0, 9913.857421875), (1, 7629.9638671875)]","[(0, 3467.710693359375), (1, 3091.958984375)]","[(0, 5248.72607421875), (1, 5753.88720703125)]","[(0, 1538.51513671875), (1, 1373.1956787109375)]","[(0, 2859.8740234375), (1, 3572.84033203125)]"
11,"[(0, 2782.535888671875), (1, 3019.4091796875)]","[(0, 3013.787841796875), (1, 3497.072021484375)]","[(0, 4847.208984375), (1, 4311.5380859375)]","[(0, 1636.714111328125), (1, 2208.15576171875)]","[(0, 1833.1246337890625), (1, 2580.68994140625)]","[(0, 1811.32666015625), (1, 1061.95703125)]","[(0, 1165.381103515625), (1, 1350.3453369140625)]","[(0, 18872.767578125), (1, 8955.44140625)]","[(0, 5063.97607421875), (1, 1833.748046875)]","[(0, 100613.1484375), (1, 84000.203125)]","[(0, 2607.183837890625), (1, 2407.001708984375)]","[(0, 3592.218994140625), (1, 1419.5941162109375)]","[(0, 6674.93115234375), (1, 6024.89501953125)]","[(0, 1790.5433349609375), (1, 1490.373779296875)]","[(0, 3160.29345703125), (1, 2906.041015625)]","[(0, 1499.282958984375), (1, 1365.619873046875)]","[(0, 3277.671875), (1, 1713.48779296875)]","[(0, 3365.851318359375), (1, 3175.256591796875)]","[(0, 14139.8623046875), (1, 11741.232421875)]","[(0, 4872.7890625), (1, 3364.4326171875)]","[(0, 3367.12890625), (1, 3421.637939453125)]","[(0, 2179.793701171875), (1, 1974.24658203125)]","[(0, 1534.0303955078125), (1, 1280.0018310546875)]"
12,"[(0, 1535.11181640625), (1, 1695.351806640625)]","[(0, 6348.505859375), (1, 5051.50732421875)]","[(0, 3558.89404296875), (1, 4023.401123046875)]","[(0, 2147.15673828125), (1, 2991.232666015625)]","[(0, 3601.477294921875), (1, 2714.389892578125)]","[(0, 4022.3232421875), (1, 2031.7066650390625)]","[(0, 4740.26416015625), (1, 4487.439453125)]","[(0, 10093.4375), (1, 3040.404541015625)]","[(0, 5726.8544921875), (1, 3565.46435546875)]","[(0, 14263.4345703125), (1, 43449.54296875)]","[(0, 2127.84619140625), (1, 2448.688720703125)]","[(0, 4439.89501953125), (1, 1664.13037109375)]","[(0, 3135.34130859375), (1, 3129.515869140625)]","[(0, 2229.26318359375), (1, 2774.962158203125)]","[(0, 2925.60205078125), (1, 2933.80224609375)]","[(0, 1245.3150634765625), (1, 747.5001220703125)]","[(0, 3719.104248046875), (1, 4201.4521484375)]","[(0, 2580.303466796875), (1, 1623.0303955078125)]","[(0, 1110.2003173828125), (1, 1201.4166259765625)]","[(0, 3869.50341796875), (1, 3563.17333984375)]","[(0, 12604.9873046875), (1, 13773.1142578125)]","[(0, 1378.0760498046875), (1, 1276.818603515625)]","[(0, 3523.1357421875), (1, 2774.60888671875)]"
13,"[(0, 4406.3310546875), (1, 3837.541748046875)]","[(0, 5362.8701171875), (1, 4410.98095703125)]","[(0, 4488.3681640625), (1, 5038.40625)]","[(0, 1321.7713623046875), (1, 1791.2188720703125)]","[(0, 2404.568359375), (1, 3115.727783203125)]","[(0, 3123.192138671875), (1, 1566.892578125)]","[(0, 2893.040283203125), (1, 3033.560791015625)]","[(0, 8988.03125), (1, 1610.3367919921875)]","[(0, 6232.73095703125), (1, 1739.220947265625)]","[(0, 19481.4921875), (1, 6095.8095703125)]","[(0, 1520.8271484375), (1, 1565.914794921875)]","[(0, 8173.0029296875), (1, 2365.8515625)]","[(0, 3278.478515625), (1, 3248.941162109375)]","[(0, 4422.6533203125), (1, 3884.4111328125)]","[(0, 2187.787841796875), (1, 2358.1982421875)]","[(0, 708.6405029296875), (1, 805.4971313476562)]","[(0, 2702.845703125), (1, 3083.025146484375)]","[(0, 3965.529541015625), (1, 3009.410888671875)]","[(0, 15504.6943359375), (1, 11684.3984375)]","[(0, 3193.23095703125), (1, 6987.93359375)]","[(0, 2979.8212890625), (1, 3133.5595703125)]","[(0, 1339.817626953125), (1, 1273.2279052734375)]","[(0, 974.4322509765625), (1, 865.3119506835938)]"
14,"[(0, 2428.265380859375), (1, 1955.3729248046875)]","[(0, 8298.3046875), (1, 6283.3759765625)]","[(0, 4437.5458984375), (1, 4920.466796875)]","[(0, 3252.49365234375), (1, 4485.70703125)]","[(0, 1398.6107177734375), (1, 996.0339965820312)]","[(0, 637.8834838867188), (1, 1403.1329345703125)]","[(0, 1653.3284912109375), (1, 1547.0582275390625)]","[(0, 25009.244140625), (1, 17754.888671875)]","[(0, 7278.6123046875), (1, 2083.737060546875)]","[(0, 61697.453125), (1, 78202.2421875)]","[(0, 2982.10107421875), (1, 2933.072265625)]","[(0, 6713.66455078125), (1, 1952.4306640625)]","[(0, 2014.0770263671875), (1, 2089.28466796875)]","[(0, 2137.69580078125), (1, 3173.5400390625)]","[(0, 3853.51708984375), (1, 2665.36767578125)]","[(0, 769.2512817382812), (1, 614.0198364257812)]","[(0, 8028.04931640625), (1, 12230.8818359375)]","[(0, 4245.009765625), (1, 3731.197509765625)]","[(0, 619.6790161132812), (1, 796.549560546875)]","[(0, 6105.60107421875), (1, 6817.26220703125)]","[(0, 19262.642578125), (1, 19029.04296875)]","[(0, 2185.1572265625), (1, 1867.9388427734375)]","[(0, 1889.9638671875), (1, 1789.832275390625)]"
15,"[(0, 2976.326416015625), (1, 3319.1083984375)]","[(0, 7053.22607421875), (1, 5488.06787109375)]","[(0, 5154.29931640625), (1, 5654.09228515625)]","[(0, 1666.812255859375), (1, 2323.719970703125)]","[(0, 982.5474243164062), (1, 773.2857055664062)]","[(0, 693.0419311523438), (1, 1454.9727783203125)]","[(0, 1240.471923828125), (1, 1339.8514404296875)]","[(0, 10275.1533203125), (1, 3701.264404296875)]","[(0, 9055.580078125), (1, 4607.57177734375)]","[(0, 76624.171875), (1, 60445.8046875)]","[(0, 2060.75146484375), (1, 1987.7525634765625)]","[(0, 6513.5947265625), (1, 2539.792236328125)]","[(0, 1997.653564453125), (1, 2159.393798828125)]","[(0, 2794.69775390625), (1, 4212.50927734375)]","[(0, 3994.177734375), (1, 2763.38330078125)]","[(0, 447.575439453125), (1, 692.5758056640625)]","[(0, 6246.2080078125), (1, 8404.333984375)]","[(0, 2691.38427734375), (1, 2534.40283203125)]","[(0, 967.75), (1, 741.3192138671875)]","[(0, 10159.5908203125), (1, 13828.009765625)]","[(0, 5526.392578125), (1, 5425.35595703125)]","[(0, 2518.2412109375), (1, 1827.0859375)]","[(0, 1275.001953125), (1, 1434.1234130859375)]"
16,"[(0, 1122.3050537109375), (1, 972.9910888671875)]","[(0, 5025.142578125), (1, 2147.573486328125)]","[(0, 2661.3291015625), (1, 1810.166259765625)]","[(0, 1907.16357421875), (1, 2528.455322265625)]","[(0, 899.9022827148438), (1, 693.0362548828125)]","[(0, 745.2966918945312), (1, 1464.4913330078125)]","[(0, 1628.1881103515625), (1, 1439.81201171875)]","[(0, 3925.887451171875), (1, 2632.6650390625)]","[(0, 13709.6474609375), (1, 2941.886962890625)]","[(0, 31381.60546875), (1, 44623.2734375)]","[(0, 3277.368896484375), (1, 3874.976318359375)]","[(0, 3115.94189453125), (1, 1195.976806640625)]","[(0, 1737.500244140625), (1, 2113.304931640625)]","[(0, 2050.269775390625), (1, 1972.1766357421875)]","[(0, 5113.44677734375), (1, 2337.2470703125)]","[(0, 2359.1171875), (1, 1837.0614013671875)]","[(0, 7508.44189453125), (1, 7883.20849609375)]","[(0, 2424.64599609375), (1, 2085.025146484375)]","[(0, 5809.1171875), (1, 5719.8515625)]","[(0, 1579.0831298828125), (1, 1792.592041015625)]","[(0, 1268.302734375), (1, 1312.27783203125)]","[(0, 3360.863525390625), (1, 3148.47412109375)]","[(0, 5060.365234375), (1, 6195.05322265625)]"
17,"[(0, 3922.309814453125), (1, 4004.46435546875)]","[(0, 4575.0126953125), (1, 1772.40478515625)]","[(0, 3246.048583984375), (1, 2231.523193359375)]","[(0, 1796.45458984375), (1, 2421.9501953125)]","[(0, 5694.9658203125), (1, 4062.423583984375)]","[(0, 2042.8814697265625), (1, 4997.724609375)]","[(0, 2040.64111328125), (1, 2313.11376953125)]","[(0, 8112.099609375), (1, 10798.708984375)]","[(0, 10263.83203125), (1, 1903.322509765625)]","[(0, 81600.546875), (1, 33058.609375)]","[(0, 1939.665771484375), (1, 2224.71826171875)]","[(0, 5987.154296875), (1, 1847.4464111328125)]","[(0, 1289.1925048828125), (1, 1498.5838623046875)]","[(0, 1934.7479248046875), (1, 2055.412841796875)]","[(0, 4523.57958984375), (1, 2396.8515625)]","[(0, 1878.717041015625), (1, 1833.74267578125)]","[(0, 5441.76708984375), (1, 5724.49560546875)]","[(0, 1996.0863037109375), (1, 2399.48193359375)]","[(0, 2611.919677734375), (1, 2373.315673828125)]","[(0, 2922.962646484375), (1, 4811.69921875)]","[(0, 1695.8685302734375), (1, 1686.271240234375)]","[(0, 3721.658935546875), (1, 3389.5625)]","[(0, 2226.205078125), (1, 2749.28466796875)]"
18,"[(0, 2254.57861328125), (1, 2218.12744140625)]","[(0, 4057.157958984375), (1, 2027.4775390625)]","[(0, 3074.9677734375), (1, 2151.391357421875)]","[(0, 1799.9332275390625), (1, 2426.51171875)]","[(0, 3654.01513671875), (1, 2296.7265625)]","[(0, 511.1279296875), (1, 894.5211181640625)]","[(0, 758.4797973632812), (1, 681.0874633789062)]","[(0, 9323.61328125), (1, 2318.818603515625)]","[(0, 9325.5966796875), (1, 2302.418701171875)]","[(0, 72063.3515625), (1, 60064.703125)]","[(0, 3720.03759765625), (1, 3936.90673828125)]","[(0, 13587.2705078125), (1, 2106.42822265625)]","[(0, 11649.583984375), (1, 13747.458984375)]","[(0, 1849.8028564453125), (1, 2182.470947265625)]","[(0, 3339.294921875), (1, 2347.16943359375)]","[(0, 5169.90478515625), (1, 4255.7314453125)]","[(0, 4724.62548828125), (1, 5111.0234375)]","[(0, 3819.1884765625), (1, 3563.625244140625)]","[(0, 1647.2896728515625), (1, 1967.8668212890625)]","[(0, 1965.9093017578125), (1, 2699.86767578125)]","[(0, 4107.2265625), (1, 4241.865234375)]","[(0, 2332.718017578125), (1, 2592.8916015625)]","[(0, 1775.4964599609375), (1, 2731.699462890625)]"
19,"[(0, 2265.2373046875), (1, 2006.536865234375)]","[(0, 3698.5615234375), (1, 1695.109375)]","[(0, 3762.846923828125), (1, 2665.70703125)]","[(0, 2456.448486328125), (1, 3419.452392578125)]","[(0, 3253.8681640625), (1, 2419.498291015625)]","[(0, 904.4269409179688), (1, 1858.990966796875)]","[(0, 723.1273193359375), (1, 821.7301025390625)]","[(0, 7044.18505859375), (1, 1462.4691162109375)]","[(0, 3606.061767578125), (1, 1379.2679443359375)]","[(0, 3882.8037109375), (1, 3728.021240234375)]","[(0, 2128.084716796875), (1, 2189.96923828125)]","[(0, 7600.76123046875), (1, 1938.0977783203125)]","[(0, 6675.54833984375), (1, 7856.6396484375)]","[(0, 3669.383544921875), (1, 3252.99951171875)]","[(0, 4126.28369140625), (1, 2981.52392578125)]","[(0, 2351.490234375), (1, 2992.693603515625)]","[(0, 3004.618896484375), (1, 3234.24755859375)]","[(0, 2423.244140625), (1, 2040.6236572265625)]","[(0, 1569.9342041015625), (1, 1350.428955078125)]","[(0, 2653.70947265625), (1, 4167.296875)]","[(0, 4930.486328125), (1, 4784.2314453125)]","[(0, 1522.7530517578125), (1, 1731.486572265625)]","[(0, 5679.7900390625), (1, 8421.9697265625)]"
20,"[(0, 1403.687744140625), (1, 1209.08837890625)]","[(0, 2599.244384765625), (1, 5474.189453125)]","[(0, 2118.63623046875), (1, 2959.399169921875)]","[(0, 1754.8262939453125), (1, 2369.798828125)]","[(0, 949.2578125), (1, 1446.06640625)]","[(0, 708.8374633789062), (1, 1471.9986572265625)]","[(0, 7432.72412109375), (1, 6567.63720703125)]","[(0, 21271.25), (1, 15619.505859375)]","[(0, 7480.853515625), (1, 1947.306640625)]","[(0, 30202.974609375), (1, 62968.10546875)]","[(0, 4706.13916015625), (1, 5204.8857421875)]","[(0, 4821.26708984375), (1, 1805.250244140625)]","[(0, 4978.705078125), (1, 5070.84375)]","[(0, 2734.699462890625), (1, 3557.326416015625)]","[(0, 4568.2724609375), (1, 4353.09375)]","[(0, 6453.119140625), (1, 5598.29052734375)]","[(0, 11893.5087890625), (1, 8676.8740234375)]","[(0, 2107.186767578125), (1, 1948.525390625)]","[(0, 2092.442138671875), (1, 2336.354736328125)]","[(0, 938.9586181640625), (1, 1146.4942626953125)]","[(0, 3808.466064453125), (1, 4139.8505859375)]","[(0, 1529.7847900390625), (1, 1855.9254150390625)]","[(0, 1874.5908203125), (1, 1755.8968505859375)]"
