,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 555.7164916992188), (1, 486.8174133300781)]","[(0, 1155.750244140625), (1, 981.3427124023438)]","[(0, 984.9163208007812), (1, 728.4573364257812)]","[(0, 442.5614929199219), (1, 660.450927734375)]","[(0, 654.9295043945312), (1, 866.344970703125)]","[(0, 2698.00048828125), (1, 1226.2216796875)]","[(0, 258.9122009277344), (1, 234.1601104736328)]","[(0, 1073.1602783203125), (1, 1073.8031005859375)]","[(0, 769.4732666015625), (1, 814.8533325195312)]","[(0, 5037.5703125), (1, 4647.8564453125)]","[(0, 784.4234619140625), (1, 738.3946533203125)]","[(0, 1806.203369140625), (1, 658.1336669921875)]","[(0, 3366.063232421875), (1, 2628.213623046875)]","[(0, 776.656982421875), (1, 855.6415405273438)]","[(0, 2806.64306640625), (1, 1709.1619873046875)]","[(0, 531.4798583984375), (1, 557.2318115234375)]","[(0, 2648.223388671875), (1, 1797.956787109375)]","[(0, 1009.840087890625), (1, 860.5946655273438)]","[(0, 1277.483642578125), (1, 1191.165283203125)]","[(0, 1821.242431640625), (1, 1184.9569091796875)]","[(0, 2025.2493896484375), (1, 1636.71728515625)]","[(0, 1110.4576416015625), (1, 672.5990600585938)]","[(0, 1185.6572265625), (1, 2031.8695068359375)]"
11,"[(0, 682.2527465820312), (1, 1000.5809936523438)]","[(0, 904.3622436523438), (1, 741.80224609375)]","[(0, 1309.06103515625), (1, 1018.7435302734375)]","[(0, 482.166015625), (1, 707.6976318359375)]","[(0, 470.0628662109375), (1, 737.7498168945312)]","[(0, 402.3460693359375), (1, 204.9360809326172)]","[(0, 307.7554016113281), (1, 338.75701904296875)]","[(0, 4969.69189453125), (1, 2460.30859375)]","[(0, 554.7828979492188), (1, 356.4984436035156)]","[(0, 5100.46728515625), (1, 5541.23779296875)]","[(0, 629.1290283203125), (1, 573.205078125)]","[(0, 794.8758544921875), (1, 286.37042236328125)]","[(0, 2640.269775390625), (1, 2136.938720703125)]","[(0, 1026.122314453125), (1, 1079.62109375)]","[(0, 1938.9371337890625), (1, 1154.90625)]","[(0, 667.0368041992188), (1, 487.7923889160156)]","[(0, 1421.8892822265625), (1, 925.9207153320312)]","[(0, 806.8564453125), (1, 831.336669921875)]","[(0, 1346.0997314453125), (1, 857.5952758789062)]","[(0, 1182.906005859375), (1, 1023.5620727539062)]","[(0, 1392.5423583984375), (1, 1062.2098388671875)]","[(0, 903.2830810546875), (1, 565.2611694335938)]","[(0, 779.4053344726562), (1, 949.2728271484375)]"
12,"[(0, 349.01751708984375), (1, 520.982421875)]","[(0, 1237.73095703125), (1, 1368.282470703125)]","[(0, 931.3650512695312), (1, 1210.95947265625)]","[(0, 549.11279296875), (1, 743.5647583007812)]","[(0, 1095.01123046875), (1, 727.1589965820312)]","[(0, 1169.156494140625), (1, 411.9962463378906)]","[(0, 2281.542236328125), (1, 2055.251220703125)]","[(0, 1679.0435791015625), (1, 1166.1966552734375)]","[(0, 1093.11181640625), (1, 607.8263549804688)]","[(0, 2285.234375), (1, 3214.0830078125)]","[(0, 487.3497009277344), (1, 538.580322265625)]","[(0, 1292.974365234375), (1, 443.64178466796875)]","[(0, 1224.3900146484375), (1, 1269.588623046875)]","[(0, 745.0043334960938), (1, 888.5342407226562)]","[(0, 1105.947998046875), (1, 621.1671142578125)]","[(0, 505.41839599609375), (1, 276.40631103515625)]","[(0, 1196.668701171875), (1, 1582.288818359375)]","[(0, 484.1099548339844), (1, 410.22686767578125)]","[(0, 318.0017395019531), (1, 361.1497802734375)]","[(0, 1134.586181640625), (1, 877.3726196289062)]","[(0, 4558.693359375), (1, 3758.16357421875)]","[(0, 1200.5078125), (1, 934.390380859375)]","[(0, 1461.392578125), (1, 1268.3663330078125)]"
13,"[(0, 1160.194580078125), (1, 1271.8079833984375)]","[(0, 968.8391723632812), (1, 1117.55712890625)]","[(0, 1227.8072509765625), (1, 1522.2542724609375)]","[(0, 315.280517578125), (1, 440.20404052734375)]","[(0, 681.6485595703125), (1, 1000.507568359375)]","[(0, 507.5710144042969), (1, 225.49249267578125)]","[(0, 993.0538940429688), (1, 1140.064208984375)]","[(0, 1369.1929931640625), (1, 249.1816864013672)]","[(0, 1209.9482421875), (1, 551.4788208007812)]","[(0, 1043.197265625), (1, 332.2666320800781)]","[(0, 384.03680419921875), (1, 391.6788635253906)]","[(0, 2038.2169189453125), (1, 717.2908935546875)]","[(0, 1127.43603515625), (1, 1157.2938232421875)]","[(0, 1275.85888671875), (1, 1186.3511962890625)]","[(0, 932.0425415039062), (1, 596.8369750976562)]","[(0, 275.9864501953125), (1, 347.2455749511719)]","[(0, 703.2515258789062), (1, 925.7688598632812)]","[(0, 891.8881225585938), (1, 798.7022094726562)]","[(0, 1232.934326171875), (1, 638.1566772460938)]","[(0, 1364.74755859375), (1, 2092.019287109375)]","[(0, 1096.66455078125), (1, 915.4909057617188)]","[(0, 1001.0759887695312), (1, 718.194091796875)]","[(0, 521.290283203125), (1, 681.8361206054688)]"
14,"[(0, 618.1785888671875), (1, 513.3553466796875)]","[(0, 1413.7481689453125), (1, 1532.7105712890625)]","[(0, 895.9405517578125), (1, 1147.9964599609375)]","[(0, 1085.818115234375), (1, 1517.4227294921875)]","[(0, 276.7269287109375), (1, 139.22203063964844)]","[(0, 87.84999084472656), (1, 306.3796081542969)]","[(0, 1003.2884521484375), (1, 923.902099609375)]","[(0, 1925.064208984375), (1, 2514.183349609375)]","[(0, 1576.60791015625), (1, 867.4552612304688)]","[(0, 4163.32861328125), (1, 5602.9697265625)]","[(0, 680.1887817382812), (1, 647.528076171875)]","[(0, 1601.6304931640625), (1, 637.3742065429688)]","[(0, 437.0489501953125), (1, 601.8080444335938)]","[(0, 703.175048828125), (1, 911.502197265625)]","[(0, 1779.172119140625), (1, 867.6360473632812)]","[(0, 314.6481018066406), (1, 222.58706665039062)]","[(0, 2929.69921875), (1, 4851.2646484375)]","[(0, 1419.9954833984375), (1, 1410.2335205078125)]","[(0, 400.9758605957031), (1, 476.7597351074219)]","[(0, 2167.7109375), (1, 2326.087890625)]","[(0, 5291.43115234375), (1, 5013.05712890625)]","[(0, 1325.5672607421875), (1, 994.9910278320312)]","[(0, 545.3409423828125), (1, 640.7814331054688)]"
15,"[(0, 760.8469848632812), (1, 1178.060546875)]","[(0, 1124.13671875), (1, 1258.3438720703125)]","[(0, 1160.044677734375), (1, 1424.5421142578125)]","[(0, 444.8590087890625), (1, 629.487060546875)]","[(0, 215.22654724121094), (1, 127.16327667236328)]","[(0, 67.52283477783203), (1, 246.39126586914062)]","[(0, 611.1651000976562), (1, 667.5869750976562)]","[(0, 1153.6849365234375), (1, 1115.694580078125)]","[(0, 1309.7479248046875), (1, 1067.464111328125)]","[(0, 3751.366943359375), (1, 2662.023193359375)]","[(0, 525.4880981445312), (1, 468.04339599609375)]","[(0, 1685.4375), (1, 709.65185546875)]","[(0, 672.942626953125), (1, 766.8059692382812)]","[(0, 674.4203491210938), (1, 1005.2173461914062)]","[(0, 2168.902099609375), (1, 1009.7369995117188)]","[(0, 216.56466674804688), (1, 225.30921936035156)]","[(0, 1948.65625), (1, 3258.886474609375)]","[(0, 840.599365234375), (1, 970.9832763671875)]","[(0, 313.2176208496094), (1, 292.50311279296875)]","[(0, 1393.0595703125), (1, 2502.73193359375)]","[(0, 1704.6512451171875), (1, 1588.3885498046875)]","[(0, 1424.7947998046875), (1, 862.0486450195312)]","[(0, 477.4798278808594), (1, 676.9760131835938)]"
16,"[(0, 327.55767822265625), (1, 270.15313720703125)]","[(0, 680.0159301757812), (1, 517.0526123046875)]","[(0, 412.7871398925781), (1, 288.0155334472656)]","[(0, 544.0083618164062), (1, 741.0658569335938)]","[(0, 262.85430908203125), (1, 178.20120239257812)]","[(0, 122.63813018798828), (1, 329.54779052734375)]","[(0, 560.8547973632812), (1, 533.884521484375)]","[(0, 542.6339111328125), (1, 367.509033203125)]","[(0, 2191.7734375), (1, 654.907958984375)]","[(0, 2992.037353515625), (1, 2779.851806640625)]","[(0, 988.7589111328125), (1, 1128.5047607421875)]","[(0, 1013.1956176757812), (1, 363.5375671386719)]","[(0, 612.9161987304688), (1, 757.9696655273438)]","[(0, 530.35302734375), (1, 660.199951171875)]","[(0, 2252.861328125), (1, 1235.2752685546875)]","[(0, 1388.6856689453125), (1, 1082.995849609375)]","[(0, 2992.3740234375), (1, 3887.10888671875)]","[(0, 714.1796264648438), (1, 760.343994140625)]","[(0, 1651.14453125), (1, 1297.261474609375)]","[(0, 595.611328125), (1, 651.7483520507812)]","[(0, 375.1778259277344), (1, 290.65423583984375)]","[(0, 2543.029052734375), (1, 1645.4644775390625)]","[(0, 1479.4385986328125), (1, 3595.95849609375)]"
17,"[(0, 1224.2574462890625), (1, 1051.8870849609375)]","[(0, 612.6756591796875), (1, 447.0059814453125)]","[(0, 650.1259765625), (1, 448.5811767578125)]","[(0, 558.1079711914062), (1, 812.7648315429688)]","[(0, 1919.458251953125), (1, 1164.274169921875)]","[(0, 930.5997314453125), (1, 2186.4267578125)]","[(0, 714.4957275390625), (1, 760.0184326171875)]","[(0, 886.9409790039062), (1, 1171.98583984375)]","[(0, 1676.2149658203125), (1, 841.5217895507812)]","[(0, 6467.9365234375), (1, 1646.5947265625)]","[(0, 702.7650756835938), (1, 771.6686401367188)]","[(0, 1140.0423583984375), (1, 560.9992065429688)]","[(0, 460.6143798828125), (1, 525.8088989257812)]","[(0, 345.6068115234375), (1, 498.33343505859375)]","[(0, 1842.30810546875), (1, 1078.1014404296875)]","[(0, 883.1322021484375), (1, 934.7642822265625)]","[(0, 1752.3377685546875), (1, 2127.283447265625)]","[(0, 923.4207153320312), (1, 935.4469604492188)]","[(0, 1045.103271484375), (1, 806.2122192382812)]","[(0, 846.3616943359375), (1, 1984.000732421875)]","[(0, 502.8582458496094), (1, 359.30462646484375)]","[(0, 2640.450927734375), (1, 1865.7633056640625)]","[(0, 1001.19091796875), (1, 1436.26953125)]"
18,"[(0, 721.8043823242188), (1, 636.8215942382812)]","[(0, 548.051025390625), (1, 498.1272277832031)]","[(0, 426.3150634765625), (1, 298.21820068359375)]","[(0, 613.514404296875), (1, 876.0239868164062)]","[(0, 962.85205078125), (1, 619.3611450195312)]","[(0, 200.79965209960938), (1, 371.308837890625)]","[(0, 223.00096130371094), (1, 206.69839477539062)]","[(0, 2221.966064453125), (1, 796.1685791015625)]","[(0, 1441.3665771484375), (1, 659.2257080078125)]","[(0, 3990.3740234375), (1, 2074.1962890625)]","[(0, 886.6812744140625), (1, 947.51318359375)]","[(0, 3284.380859375), (1, 1024.9345703125)]","[(0, 2897.23583984375), (1, 4237.12255859375)]","[(0, 669.4393920898438), (1, 586.0625)]","[(0, 1151.134765625), (1, 607.3202514648438)]","[(0, 1282.4615478515625), (1, 939.6972045898438)]","[(0, 1760.4912109375), (1, 2497.542236328125)]","[(0, 987.2009887695312), (1, 905.2371826171875)]","[(0, 847.1307983398438), (1, 732.5697631835938)]","[(0, 568.7855224609375), (1, 519.570556640625)]","[(0, 1040.864013671875), (1, 984.2266235351562)]","[(0, 1273.96826171875), (1, 897.0686645507812)]","[(0, 1032.6038818359375), (1, 2195.326416015625)]"
19,"[(0, 1038.5472412109375), (1, 804.3621826171875)]","[(0, 453.57183837890625), (1, 400.1344909667969)]","[(0, 657.0408935546875), (1, 457.6522521972656)]","[(0, 700.734619140625), (1, 931.84619140625)]","[(0, 831.0049438476562), (1, 448.11016845703125)]","[(0, 366.4449157714844), (1, 1013.387939453125)]","[(0, 280.7256164550781), (1, 300.1028747558594)]","[(0, 1081.112548828125), (1, 197.8219451904297)]","[(0, 605.5926513671875), (1, 304.56805419921875)]","[(0, 556.0472412109375), (1, 459.4027099609375)]","[(0, 679.0845947265625), (1, 678.7640991210938)]","[(0, 2097.949951171875), (1, 804.8943481445312)]","[(0, 2162.0888671875), (1, 3168.798095703125)]","[(0, 963.78173828125), (1, 758.1514892578125)]","[(0, 1425.7252197265625), (1, 876.0398559570312)]","[(0, 792.0337524414062), (1, 682.914794921875)]","[(0, 930.9436645507812), (1, 1400.441162109375)]","[(0, 586.9165649414062), (1, 547.8435668945312)]","[(0, 556.2530517578125), (1, 470.44134521484375)]","[(0, 743.9074096679688), (1, 871.8733520507812)]","[(0, 1335.1568603515625), (1, 1191.982421875)]","[(0, 752.2407836914062), (1, 525.1318969726562)]","[(0, 2209.378662109375), (1, 5262.8154296875)]"
20,"[(0, 368.2853088378906), (1, 325.58111572265625)]","[(0, 617.0023193359375), (1, 643.7616577148438)]","[(0, 422.4020690917969), (1, 550.235107421875)]","[(0, 390.45709228515625), (1, 533.4839477539062)]","[(0, 147.63055419921875), (1, 298.6641845703125)]","[(0, 208.23782348632812), (1, 490.1475524902344)]","[(0, 3105.564453125), (1, 2460.98193359375)]","[(0, 1113.1539306640625), (1, 1571.055908203125)]","[(0, 1551.052001953125), (1, 809.2395629882812)]","[(0, 2127.50146484375), (1, 4530.09423828125)]","[(0, 1530.75390625), (1, 1741.7589111328125)]","[(0, 1055.483154296875), (1, 361.3077087402344)]","[(0, 1678.1190185546875), (1, 1801.829345703125)]","[(0, 1329.1812744140625), (1, 1306.0826416015625)]","[(0, 1406.0081787109375), (1, 899.496826171875)]","[(0, 1293.077880859375), (1, 902.3738403320312)]","[(0, 4498.79931640625), (1, 4924.08642578125)]","[(0, 461.1029052734375), (1, 409.31787109375)]","[(0, 1020.2510375976562), (1, 910.68896484375)]","[(0, 312.6665344238281), (1, 368.02581787109375)]","[(0, 1347.6834716796875), (1, 1054.1954345703125)]","[(0, 1210.4647216796875), (1, 918.5263671875)]","[(0, 691.681396484375), (1, 874.3834228515625)]"
