,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 7544.03564453125), (1, 6776.47802734375)]","[(0, 8667.6357421875), (1, 7570.13232421875)]","[(0, 6010.76513671875), (1, 5860.72900390625)]","[(0, 2834.807861328125), (1, 2952.239501953125)]","[(0, 3603.74462890625), (1, 4621.275390625)]","[(0, 13073.318359375), (1, 6478.84521484375)]","[(0, 1403.823486328125), (1, 1383.804931640625)]","[(0, 9106.806640625), (1, 3620.009765625)]","[(0, 10912.775390625), (1, 2422.163818359375)]","[(0, 37175.2109375), (1, 30908.990234375)]","[(0, 4255.341796875), (1, 3706.62646484375)]","[(0, 21248.54296875), (1, 4619.95361328125)]","[(0, 10789.1044921875), (1, 7667.28125)]","[(0, 2442.158935546875), (1, 3124.336181640625)]","[(0, 7453.685546875), (1, 5261.07373046875)]","[(0, 3100.9951171875), (1, 3907.75244140625)]","[(0, 5982.10888671875), (1, 5282.7587890625)]","[(0, 4425.1298828125), (1, 4951.06787109375)]","[(0, 20148.724609375), (1, 18605.13671875)]","[(0, 4378.4453125), (1, 4056.489013671875)]","[(0, 11955.8056640625), (1, 10493.7822265625)]","[(0, 4561.52001953125), (1, 3200.59375)]","[(0, 8079.13232421875), (1, 12675.240234375)]"
11,"[(0, 9727.4208984375), (1, 9721.0029296875)]","[(0, 5011.73779296875), (1, 4798.02099609375)]","[(0, 7939.59912109375), (1, 7906.6171875)]","[(0, 2746.81298828125), (1, 2853.342529296875)]","[(0, 3720.47021484375), (1, 5058.34326171875)]","[(0, 3084.20458984375), (1, 1814.3651123046875)]","[(0, 1758.0877685546875), (1, 1757.0025634765625)]","[(0, 25989.5078125), (1, 12902.35546875)]","[(0, 7271.638671875), (1, 2404.675048828125)]","[(0, 217931.046875), (1, 376323.15625)]","[(0, 3690.7744140625), (1, 3515.396240234375)]","[(0, 4189.20068359375), (1, 1772.3321533203125)]","[(0, 10423.64453125), (1, 7920.783203125)]","[(0, 2870.65087890625), (1, 2821.61181640625)]","[(0, 4713.30322265625), (1, 3670.27587890625)]","[(0, 2235.25390625), (1, 1972.067626953125)]","[(0, 3830.306396484375), (1, 3382.2001953125)]","[(0, 4579.7138671875), (1, 5512.76953125)]","[(0, 20141.251953125), (1, 18317.3203125)]","[(0, 7030.76220703125), (1, 6506.8828125)]","[(0, 7127.314453125), (1, 6486.30126953125)]","[(0, 4719.4423828125), (1, 3273.7763671875)]","[(0, 3294.412841796875), (1, 2953.643310546875)]"
12,"[(0, 3678.06884765625), (1, 3759.443115234375)]","[(0, 16548.79296875), (1, 17144.46484375)]","[(0, 5813.41796875), (1, 6097.35009765625)]","[(0, 2773.738525390625), (1, 2961.531005859375)]","[(0, 5928.6708984375), (1, 4537.1982421875)]","[(0, 3034.090087890625), (1, 1789.981689453125)]","[(0, 4061.443603515625), (1, 3970.615478515625)]","[(0, 20643.166015625), (1, 6551.25341796875)]","[(0, 12646.033203125), (1, 4434.74951171875)]","[(0, 34988.1484375), (1, 110889.4609375)]","[(0, 3070.583984375), (1, 3056.01220703125)]","[(0, 7600.64501953125), (1, 3173.00146484375)]","[(0, 4201.744140625), (1, 3663.869140625)]","[(0, 3271.716552734375), (1, 3552.146240234375)]","[(0, 4152.1865234375), (1, 3745.725830078125)]","[(0, 1420.0064697265625), (1, 1015.6136474609375)]","[(0, 5273.99462890625), (1, 5763.56982421875)]","[(0, 2737.316650390625), (1, 2615.621337890625)]","[(0, 1349.052978515625), (1, 1446.1435546875)]","[(0, 5766.654296875), (1, 3179.37451171875)]","[(0, 23160.09765625), (1, 21801.63671875)]","[(0, 4441.267578125), (1, 3572.939208984375)]","[(0, 6056.96630859375), (1, 4964.07421875)]"
13,"[(0, 9593.6953125), (1, 8527.9443359375)]","[(0, 9726.4921875), (1, 9438.439453125)]","[(0, 6102.17236328125), (1, 6228.80859375)]","[(0, 2464.11962890625), (1, 2655.147216796875)]","[(0, 4359.919921875), (1, 5764.94921875)]","[(0, 2291.640869140625), (1, 1349.4686279296875)]","[(0, 2593.033935546875), (1, 2627.3076171875)]","[(0, 19674.04296875), (1, 2686.400390625)]","[(0, 10050.28125), (1, 4055.227783203125)]","[(0, 59835.8984375), (1, 15204.0380859375)]","[(0, 2544.25634765625), (1, 2389.69873046875)]","[(0, 13058.4033203125), (1, 4302.95751953125)]","[(0, 4832.134765625), (1, 4085.790283203125)]","[(0, 6145.35986328125), (1, 4948.4287109375)]","[(0, 3493.581787109375), (1, 3041.013427734375)]","[(0, 1087.0701904296875), (1, 1103.3822021484375)]","[(0, 3296.88330078125), (1, 3713.50439453125)]","[(0, 4054.8876953125), (1, 3921.782470703125)]","[(0, 21472.068359375), (1, 14432.998046875)]","[(0, 4834.873046875), (1, 6125.93310546875)]","[(0, 5858.404296875), (1, 5362.18994140625)]","[(0, 4400.52294921875), (1, 3240.39453125)]","[(0, 2167.165283203125), (1, 2138.005859375)]"
14,"[(0, 6737.42138671875), (1, 6017.6767578125)]","[(0, 17927.673828125), (1, 18680.1640625)]","[(0, 7031.25146484375), (1, 7354.5205078125)]","[(0, 4804.353515625), (1, 4844.70458984375)]","[(0, 1652.410400390625), (1, 1181.0618896484375)]","[(0, 1742.7135009765625), (1, 3318.257080078125)]","[(0, 2342.7626953125), (1, 2232.502197265625)]","[(0, 74776.9765625), (1, 79215.875)]","[(0, 12212.8154296875), (1, 4320.7255859375)]","[(0, 106741.4765625), (1, 135862.796875)]","[(0, 3744.029296875), (1, 3439.28125)]","[(0, 12248.9169921875), (1, 5370.3369140625)]","[(0, 2664.628173828125), (1, 2530.225830078125)]","[(0, 3317.48193359375), (1, 4664.1611328125)]","[(0, 6898.8984375), (1, 4015.12939453125)]","[(0, 909.5939331054688), (1, 876.977783203125)]","[(0, 11182.74609375), (1, 15355.4833984375)]","[(0, 6131.36279296875), (1, 5515.76708984375)]","[(0, 1048.720458984375), (1, 1097.8470458984375)]","[(0, 17762.2578125), (1, 11277.0009765625)]","[(0, 35423.20703125), (1, 34796.55078125)]","[(0, 5664.46533203125), (1, 4220.90185546875)]","[(0, 2467.07763671875), (1, 2427.495361328125)]"
15,"[(0, 9539.5478515625), (1, 9593.1826171875)]","[(0, 10193.0234375), (1, 10143.703125)]","[(0, 8108.44873046875), (1, 8200.2900390625)]","[(0, 2896.917724609375), (1, 2973.5869140625)]","[(0, 1521.7093505859375), (1, 854.4933471679688)]","[(0, 1330.547119140625), (1, 2582.3642578125)]","[(0, 1829.3515625), (1, 1884.7421875)]","[(0, 17916.630859375), (1, 4417.05126953125)]","[(0, 16686.22265625), (1, 4078.2109375)]","[(0, 91350.984375), (1, 82205.1875)]","[(0, 2942.936279296875), (1, 2920.93408203125)]","[(0, 10924.1357421875), (1, 4931.7041015625)]","[(0, 2585.974609375), (1, 2924.03466796875)]","[(0, 3898.34619140625), (1, 5007.47119140625)]","[(0, 7176.67529296875), (1, 4219.658203125)]","[(0, 629.2745971679688), (1, 788.9935913085938)]","[(0, 7274.99609375), (1, 10173.435546875)]","[(0, 5952.357421875), (1, 5640.89697265625)]","[(0, 1261.872802734375), (1, 1364.1710205078125)]","[(0, 28542.1484375), (1, 26403.087890625)]","[(0, 13193.78515625), (1, 12977.150390625)]","[(0, 4658.05810546875), (1, 2771.275390625)]","[(0, 2162.21484375), (1, 2944.202392578125)]"
16,"[(0, 3172.390380859375), (1, 2539.375732421875)]","[(0, 11574.9638671875), (1, 7772.345703125)]","[(0, 3454.70849609375), (1, 1992.8052978515625)]","[(0, 3664.31640625), (1, 3654.39501953125)]","[(0, 1079.0272216796875), (1, 818.8204345703125)]","[(0, 1380.3641357421875), (1, 2620.218994140625)]","[(0, 2103.0400390625), (1, 2064.856201171875)]","[(0, 8665.048828125), (1, 2357.996826171875)]","[(0, 16647.439453125), (1, 6187.1884765625)]","[(0, 130158.265625), (1, 246713.546875)]","[(0, 3502.5390625), (1, 4619.5390625)]","[(0, 7206.62646484375), (1, 2644.81982421875)]","[(0, 3715.6728515625), (1, 3832.633544921875)]","[(0, 4174.50048828125), (1, 3077.717041015625)]","[(0, 14326.4990234375), (1, 5785.57568359375)]","[(0, 3140.539306640625), (1, 2649.028076171875)]","[(0, 13101.0390625), (1, 9869.0966796875)]","[(0, 3713.377197265625), (1, 3105.9287109375)]","[(0, 10647.91015625), (1, 10331.791015625)]","[(0, 3471.10546875), (1, 3086.493896484375)]","[(0, 2829.697509765625), (1, 3046.0087890625)]","[(0, 8720.28515625), (1, 6494.78125)]","[(0, 11023.220703125), (1, 15273.052734375)]"
17,"[(0, 7876.10009765625), (1, 6805.1806640625)]","[(0, 7201.21337890625), (1, 4866.51953125)]","[(0, 4207.3056640625), (1, 2540.258544921875)]","[(0, 3371.45068359375), (1, 3500.271728515625)]","[(0, 8370.1318359375), (1, 6399.2373046875)]","[(0, 4746.3935546875), (1, 9328.576171875)]","[(0, 2402.37255859375), (1, 2446.956787109375)]","[(0, 12854.787109375), (1, 19717.35546875)]","[(0, 10972.634765625), (1, 2782.310302734375)]","[(0, 193744.09375), (1, 62658.82421875)]","[(0, 2444.7197265625), (1, 3297.880126953125)]","[(0, 11211.578125), (1, 5848.796875)]","[(0, 2556.45166015625), (1, 2626.2119140625)]","[(0, 3478.22314453125), (1, 3076.78662109375)]","[(0, 9625.5048828125), (1, 4350.09375)]","[(0, 2873.64892578125), (1, 2351.05859375)]","[(0, 8492.947265625), (1, 6886.56689453125)]","[(0, 3039.5810546875), (1, 4039.572265625)]","[(0, 4128.798828125), (1, 3668.71875)]","[(0, 7583.40625), (1, 11373.7646484375)]","[(0, 3834.82373046875), (1, 4002.6201171875)]","[(0, 8370.1318359375), (1, 6120.02978515625)]","[(0, 5304.0869140625), (1, 6725.7890625)]"
18,"[(0, 4903.013671875), (1, 4412.73095703125)]","[(0, 8619.4384765625), (1, 5609.615234375)]","[(0, 4109.71826171875), (1, 2414.970947265625)]","[(0, 3175.032470703125), (1, 3293.426513671875)]","[(0, 4785.75048828125), (1, 3434.305908203125)]","[(0, 1662.049560546875), (1, 2718.80322265625)]","[(0, 1137.6285400390625), (1, 1144.932861328125)]","[(0, 17005.076171875), (1, 3318.978515625)]","[(0, 12246.1474609375), (1, 3574.067138671875)]","[(0, 140957.34375), (1, 124666.625)]","[(0, 4933.43505859375), (1, 4734.29150390625)]","[(0, 15665.01953125), (1, 4596.384765625)]","[(0, 18984.59765625), (1, 20798.427734375)]","[(0, 2396.23583984375), (1, 2867.66162109375)]","[(0, 5733.22607421875), (1, 4255.82861328125)]","[(0, 7619.18798828125), (1, 5846.12548828125)]","[(0, 7452.22119140625), (1, 9049.8818359375)]","[(0, 3758.15966796875), (1, 4083.297119140625)]","[(0, 2976.466796875), (1, 3205.019775390625)]","[(0, 2679.04248046875), (1, 3015.34033203125)]","[(0, 7868.1044921875), (1, 8193.45703125)]","[(0, 7005.93017578125), (1, 6035.337890625)]","[(0, 3782.563720703125), (1, 6898.62890625)]"
19,"[(0, 7777.96630859375), (1, 6077.8896484375)]","[(0, 5413.11279296875), (1, 3530.3837890625)]","[(0, 4775.57470703125), (1, 2958.231201171875)]","[(0, 3381.55517578125), (1, 3593.5107421875)]","[(0, 5389.8701171875), (1, 3700.230224609375)]","[(0, 1340.535888671875), (1, 2206.036376953125)]","[(0, 1165.1337890625), (1, 1150.139892578125)]","[(0, 12703.9580078125), (1, 1591.2518310546875)]","[(0, 7333.9501953125), (1, 1626.2452392578125)]","[(0, 13439.9541015625), (1, 15178.1787109375)]","[(0, 3738.7880859375), (1, 3537.380126953125)]","[(0, 10017.1728515625), (1, 3484.371826171875)]","[(0, 18359.205078125), (1, 21153.65625)]","[(0, 4339.630859375), (1, 4046.998779296875)]","[(0, 6984.42236328125), (1, 5190.4912109375)]","[(0, 2860.59521484375), (1, 3115.88232421875)]","[(0, 4319.69970703125), (1, 5825.171875)]","[(0, 3446.68212890625), (1, 2881.685791015625)]","[(0, 2151.370849609375), (1, 1641.5601806640625)]","[(0, 4722.24755859375), (1, 6191.91064453125)]","[(0, 11727.0751953125), (1, 11733.8662109375)]","[(0, 3357.874267578125), (1, 2625.59326171875)]","[(0, 11895.3798828125), (1, 17692.97265625)]"
20,"[(0, 3414.010498046875), (1, 2708.59375)]","[(0, 11034.412109375), (1, 16213.796875)]","[(0, 2129.614501953125), (1, 3669.7685546875)]","[(0, 2947.21533203125), (1, 3159.687744140625)]","[(0, 1197.993896484375), (1, 1565.13623046875)]","[(0, 1103.560546875), (1, 1820.216064453125)]","[(0, 7047.53125), (1, 6093.60693359375)]","[(0, 54912.12109375), (1, 58945.4296875)]","[(0, 15320.376953125), (1, 3709.60400390625)]","[(0, 75885.6796875), (1, 294037.09375)]","[(0, 7776.09716796875), (1, 8775.61328125)]","[(0, 7975.7763671875), (1, 2276.371826171875)]","[(0, 7585.27197265625), (1, 7659.4765625)]","[(0, 4054.439208984375), (1, 5731.11572265625)]","[(0, 8039.5341796875), (1, 7018.30810546875)]","[(0, 8185.69384765625), (1, 7786.21142578125)]","[(0, 11768.2265625), (1, 9484.9736328125)]","[(0, 1957.2032470703125), (1, 2051.621337890625)]","[(0, 3800.143310546875), (1, 4246.02197265625)]","[(0, 1518.874755859375), (1, 1363.114501953125)]","[(0, 7593.0888671875), (1, 6640.15087890625)]","[(0, 4786.9326171875), (1, 4569.07421875)]","[(0, 3085.454833984375), (1, 3219.083251953125)]"
