,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 65150.20703125), (1, 63037.203125)]","[(0, 61439.33203125), (1, 66503.6328125)]","[(0, 156013.65625), (1, 211972.46875)]","[(0, 199346.703125), (1, 154540.375)]","[(0, 65275.89453125), (1, 62475.8203125)]","[(0, 84860.375), (1, 96002.8046875)]","[(0, 61973.609375), (1, 58902.38671875)]","[(0, 121212.25), (1, 80760.328125)]","[(0, 103753.5078125), (1, 126795.8828125)]","[(0, 35153.44140625), (1, 35900.046875)]","[(0, 40458.390625), (1, 45472.328125)]","[(0, 78083.6015625), (1, 80800.921875)]","[(0, 34443.60546875), (1, 37391.99609375)]","[(0, 23549.869140625), (1, 22476.712890625)]","[(0, 119282.1640625), (1, 98959.15625)]","[(0, 57526.61328125), (1, 61545.30078125)]","[(0, 72928.1015625), (1, 52262.4140625)]","[(0, 86950.6953125), (1, 86406.3515625)]","[(0, 90317.109375), (1, 85047.4453125)]","[(0, 35557.71484375), (1, 56426.9140625)]","[(0, 58598.375), (1, 30683.78125)]","[(0, 100850.71875), (1, 111994.0078125)]","[(0, 99617.0390625), (1, 63701.30078125)]"
11,"[(0, 56878.9140625), (1, 65484.71484375)]","[(0, 82028.3515625), (1, 81020.9140625)]","[(0, 149590.8125), (1, 202982.828125)]","[(0, 174139.78125), (1, 136427.71875)]","[(0, 64055.234375), (1, 64313.546875)]","[(0, 59985.99609375), (1, 77237.4453125)]","[(0, 90723.5390625), (1, 90378.8984375)]","[(0, 51555.3125), (1, 50569.7109375)]","[(0, 106045.734375), (1, 68859.921875)]","[(0, 62203.765625), (1, 36138.75)]","[(0, 37760.52734375), (1, 42910.91796875)]","[(0, 170690.375), (1, 72948.0703125)]","[(0, 73353.1796875), (1, 75193.6015625)]","[(0, 24328.142578125), (1, 19699.23828125)]","[(0, 122482.4453125), (1, 98290.9765625)]","[(0, 73045.8046875), (1, 72632.078125)]","[(0, 68173.9609375), (1, 47660.546875)]","[(0, 119781.0078125), (1, 124294.8046875)]","[(0, 49730.89453125), (1, 55079.375)]","[(0, 54487.69921875), (1, 26007.310546875)]","[(0, 70839.765625), (1, 37227.078125)]","[(0, 105389.296875), (1, 112448.859375)]","[(0, 116192.6484375), (1, 112586.2109375)]"
12,"[(0, 81944.3828125), (1, 94546.15625)]","[(0, 79749.359375), (1, 76351.2890625)]","[(0, 205151.984375), (1, 150472.765625)]","[(0, 189261.625), (1, 141771.359375)]","[(0, 104072.3046875), (1, 107395.578125)]","[(0, 97595.296875), (1, 116796.8046875)]","[(0, 18080.296875), (1, 19149.849609375)]","[(0, 101478.59375), (1, 115976.328125)]","[(0, 93546.3125), (1, 82389.46875)]","[(0, 42205.94140625), (1, 36966.94140625)]","[(0, 69781.8828125), (1, 65443.8828125)]","[(0, 148492.953125), (1, 89977.2734375)]","[(0, 20178.896484375), (1, 18630.384765625)]","[(0, 32080.12109375), (1, 29856.025390625)]","[(0, 59152.83203125), (1, 45799.828125)]","[(0, 42627.19921875), (1, 86086.96875)]","[(0, 69866.9765625), (1, 69730.921875)]","[(0, 82877.03125), (1, 81585.296875)]","[(0, 85138.8984375), (1, 82716.2734375)]","[(0, 38593.1171875), (1, 37877.4921875)]","[(0, 42531.7734375), (1, 20539.892578125)]","[(0, 72552.7421875), (1, 74293.6796875)]","[(0, 109105.328125), (1, 102486.46875)]"
13,"[(0, 113525.0859375), (1, 108693.96875)]","[(0, 105971.9375), (1, 107399.6796875)]","[(0, 199174.53125), (1, 145580.84375)]","[(0, 207186.96875), (1, 155885.15625)]","[(0, 106605.15625), (1, 103813.7890625)]","[(0, 107824.140625), (1, 121163.359375)]","[(0, 39051.8359375), (1, 37023.21484375)]","[(0, 154437.25), (1, 131512.171875)]","[(0, 92257.3125), (1, 40794.76953125)]","[(0, 64752.3515625), (1, 62647.11328125)]","[(0, 55651.83984375), (1, 53380.28125)]","[(0, 139780.546875), (1, 85370.1328125)]","[(0, 15390.0966796875), (1, 14284.9970703125)]","[(0, 22898.265625), (1, 22914.125)]","[(0, 55301.59765625), (1, 42868.4609375)]","[(0, 86079.9140625), (1, 55105.91015625)]","[(0, 64347.71875), (1, 62362.953125)]","[(0, 113492.3984375), (1, 120607.6875)]","[(0, 52171.3828125), (1, 52128.1171875)]","[(0, 22108.94140625), (1, 19732.7421875)]","[(0, 56404.42578125), (1, 26543.9921875)]","[(0, 83598.765625), (1, 88906.109375)]","[(0, 112822.890625), (1, 109392.9921875)]"
14,"[(0, 95520.8828125), (1, 93188.1875)]","[(0, 108648.578125), (1, 102731.5)]","[(0, 198430.5625), (1, 147342.984375)]","[(0, 157227.6875), (1, 116701.6015625)]","[(0, 95418.453125), (1, 100728.546875)]","[(0, 125823.5390625), (1, 123494.90625)]","[(0, 19084.96484375), (1, 20265.005859375)]","[(0, 56238.5078125), (1, 56156.29296875)]","[(0, 147384.171875), (1, 89123.515625)]","[(0, 18138.56640625), (1, 27112.91796875)]","[(0, 56962.62109375), (1, 62438.11328125)]","[(0, 161240.921875), (1, 80712.5859375)]","[(0, 42762.17578125), (1, 45830.109375)]","[(0, 42315.96875), (1, 37990.29296875)]","[(0, 113430.8203125), (1, 86952.1015625)]","[(0, 40702.3984375), (1, 27020.4296875)]","[(0, 91590.0859375), (1, 84906.8359375)]","[(0, 95325.046875), (1, 108770.390625)]","[(0, 90225.171875), (1, 90894.9296875)]","[(0, 32958.4765625), (1, 30677.55078125)]","[(0, 56876.69140625), (1, 27773.5703125)]","[(0, 72217.59375), (1, 75014.390625)]","[(0, 102385.0625), (1, 97979.6953125)]"
15,"[(0, 66859.1171875), (1, 75690.53125)]","[(0, 144461.84375), (1, 143227.21875)]","[(0, 190824.8125), (1, 142108.6875)]","[(0, 172484.984375), (1, 125291.296875)]","[(0, 148979.90625), (1, 158689.65625)]","[(0, 227837.859375), (1, 226399.234375)]","[(0, 56417.8203125), (1, 53156.91015625)]","[(0, 98026.703125), (1, 94748.796875)]","[(0, 62690.55859375), (1, 67656.1953125)]","[(0, 53147.5859375), (1, 78395.4921875)]","[(0, 47048.17578125), (1, 52252.94921875)]","[(0, 127429.390625), (1, 87338.46875)]","[(0, 55710.88671875), (1, 57596.98828125)]","[(0, 28273.48046875), (1, 31640.556640625)]","[(0, 115023.65625), (1, 88073.7734375)]","[(0, 41303.16796875), (1, 56412.81640625)]","[(0, 90760.234375), (1, 81024.7734375)]","[(0, 115315.59375), (1, 138932.109375)]","[(0, 67339.046875), (1, 60304.1640625)]","[(0, 56762.84375), (1, 17696.23046875)]","[(0, 72264.9921875), (1, 32965.203125)]","[(0, 52753.15234375), (1, 55954.05859375)]","[(0, 123617.6875), (1, 98040.3671875)]"
16,"[(0, 80817.3359375), (1, 76394.0390625)]","[(0, 103128.5703125), (1, 57441.5859375)]","[(0, 154044.953125), (1, 222795.734375)]","[(0, 166572.78125), (1, 121343.171875)]","[(0, 128365.8984375), (1, 138693.421875)]","[(0, 115351.4453125), (1, 114585.7109375)]","[(0, 28140.51171875), (1, 29135.640625)]","[(0, 165418.265625), (1, 100659.2109375)]","[(0, 93009.71875), (1, 50014.359375)]","[(0, 38069.5), (1, 33330.125)]","[(0, 83772.1171875), (1, 83699.2890625)]","[(0, 130312.7734375), (1, 91376.8671875)]","[(0, 27058.439453125), (1, 28377.58984375)]","[(0, 55311.984375), (1, 44819.1171875)]","[(0, 79186.5625), (1, 58844.94921875)]","[(0, 22319.07421875), (1, 23664.6875)]","[(0, 62835.47265625), (1, 61898.1796875)]","[(0, 87738.6875), (1, 102027.640625)]","[(0, 105721.1953125), (1, 87732.15625)]","[(0, 127520.9375), (1, 35648.60546875)]","[(0, 63696.86328125), (1, 24068.82421875)]","[(0, 83591.7578125), (1, 88774.6171875)]","[(0, 88905.2578125), (1, 54817.20703125)]"
17,"[(0, 74284.6875), (1, 57822.08203125)]","[(0, 133883.9375), (1, 74446.03125)]","[(0, 134809.484375), (1, 203136.015625)]","[(0, 182173.5), (1, 141611.375)]","[(0, 101338.65625), (1, 107612.9296875)]","[(0, 60440.2109375), (1, 55711.68359375)]","[(0, 27580.333984375), (1, 26981.857421875)]","[(0, 91891.0546875), (1, 121654.5234375)]","[(0, 64852.0390625), (1, 39985.58984375)]","[(0, 30427.265625), (1, 34905.83203125)]","[(0, 51706.96875), (1, 53795.76953125)]","[(0, 141794.484375), (1, 67805.9921875)]","[(0, 64058.16796875), (1, 70387.5546875)]","[(0, 35668.83984375), (1, 34835.86328125)]","[(0, 67376.625), (1, 48564.1953125)]","[(0, 31906.998046875), (1, 30044.96875)]","[(0, 57012.7265625), (1, 54663.7265625)]","[(0, 99137.390625), (1, 136695.09375)]","[(0, 38702.39453125), (1, 39376.671875)]","[(0, 30696.953125), (1, 10497.5263671875)]","[(0, 74853.8828125), (1, 29296.072265625)]","[(0, 84833.265625), (1, 91955.8515625)]","[(0, 75684.5390625), (1, 64351.09375)]"
18,"[(0, 63041.046875), (1, 48267.58203125)]","[(0, 91851.8125), (1, 40594.671875)]","[(0, 143702.125), (1, 208958.171875)]","[(0, 159694.21875), (1, 125440.5078125)]","[(0, 72707.546875), (1, 77445.0703125)]","[(0, 56136.375), (1, 46359.8125)]","[(0, 77096.0), (1, 72946.8203125)]","[(0, 78269.765625), (1, 79261.7421875)]","[(0, 156514.234375), (1, 92259.6875)]","[(0, 64874.0546875), (1, 57337.26953125)]","[(0, 75135.03125), (1, 61538.2578125)]","[(0, 85103.75), (1, 80443.46875)]","[(0, 17048.595703125), (1, 17001.541015625)]","[(0, 94452.7890625), (1, 82512.5234375)]","[(0, 56751.53125), (1, 43617.89453125)]","[(0, 90833.0546875), (1, 76668.8984375)]","[(0, 80796.9140625), (1, 73048.5234375)]","[(0, 82136.9375), (1, 88506.4765625)]","[(0, 118110.0234375), (1, 117735.421875)]","[(0, 110374.5859375), (1, 98906.3125)]","[(0, 27168.205078125), (1, 9516.123046875)]","[(0, 91208.3984375), (1, 86420.125)]","[(0, 141218.109375), (1, 84100.953125)]"
19,"[(0, 68616.390625), (1, 64480.90234375)]","[(0, 114446.25), (1, 50601.984375)]","[(0, 124436.546875), (1, 187385.71875)]","[(0, 175262.890625), (1, 132080.1875)]","[(0, 76441.84375), (1, 83797.125)]","[(0, 70380.3125), (1, 59646.80078125)]","[(0, 56842.04296875), (1, 58968.2578125)]","[(0, 125300.7421875), (1, 94185.1953125)]","[(0, 121323.0390625), (1, 126111.734375)]","[(0, 41909.85546875), (1, 50295.32421875)]","[(0, 46263.7109375), (1, 34011.5)]","[(0, 64501.87109375), (1, 50667.03125)]","[(0, 28614.9453125), (1, 27989.05078125)]","[(0, 90045.9453125), (1, 78293.875)]","[(0, 52759.23828125), (1, 40249.61328125)]","[(0, 102822.8515625), (1, 114918.1796875)]","[(0, 76176.5859375), (1, 68999.484375)]","[(0, 106757.9609375), (1, 123485.3671875)]","[(0, 78879.65625), (1, 85086.3828125)]","[(0, 45816.25390625), (1, 44206.65234375)]","[(0, 34838.38671875), (1, 16364.2470703125)]","[(0, 94021.9453125), (1, 90674.84375)]","[(0, 83176.890625), (1, 50803.4296875)]"
20,"[(0, 87732.4140625), (1, 84335.875)]","[(0, 59720.3984375), (1, 95452.5859375)]","[(0, 210308.640625), (1, 144539.84375)]","[(0, 196121.765625), (1, 148060.09375)]","[(0, 89215.359375), (1, 87129.0703125)]","[(0, 69965.4609375), (1, 62396.86328125)]","[(0, 33125.421875), (1, 36725.25390625)]","[(0, 92141.0703125), (1, 76606.34375)]","[(0, 147520.84375), (1, 95630.4375)]","[(0, 50563.73046875), (1, 34286.52734375)]","[(0, 13669.658203125), (1, 13357.08984375)]","[(0, 120061.09375), (1, 81608.1015625)]","[(0, 46259.2109375), (1, 43271.23828125)]","[(0, 49185.6015625), (1, 37621.67578125)]","[(0, 119755.8828125), (1, 101859.0625)]","[(0, 17708.638671875), (1, 15534.8427734375)]","[(0, 92324.3828125), (1, 84088.515625)]","[(0, 79884.9296875), (1, 87835.3046875)]","[(0, 72928.390625), (1, 75280.6328125)]","[(0, 38208.0078125), (1, 23458.123046875)]","[(0, 70977.9140625), (1, 33870.69140625)]","[(0, 119316.4140625), (1, 108908.9609375)]","[(0, 139980.5), (1, 136357.09375)]"
21,"[(0, 60564.3828125), (1, 46753.23828125)]","[(0, 80770.1015625), (1, 128309.84375)]","[(0, 198446.265625), (1, 131536.390625)]","[(0, 127990.3671875), (1, 173190.453125)]","[(0, 151772.015625), (1, 146749.9375)]","[(0, 106245.046875), (1, 104839.15625)]","[(0, 45732.69921875), (1, 44780.11328125)]","[(0, 79291.3828125), (1, 74508.25)]","[(0, 95910.375), (1, 49935.67578125)]","[(0, 46134.30859375), (1, 54391.65234375)]","[(0, 28330.349609375), (1, 26532.654296875)]","[(0, 125497.578125), (1, 94336.84375)]","[(0, 68651.4140625), (1, 64967.9140625)]","[(0, 41143.98828125), (1, 30836.62109375)]","[(0, 131167.09375), (1, 99646.9765625)]","[(0, 24344.64453125), (1, 26453.3203125)]","[(0, 88788.9296875), (1, 79451.546875)]","[(0, 76345.46875), (1, 117123.3984375)]","[(0, 46331.83984375), (1, 46770.80859375)]","[(0, 28396.541015625), (1, 18023.072265625)]","[(0, 108984.2890625), (1, 49605.83984375)]","[(0, 105999.1171875), (1, 97995.4921875)]","[(0, 55650.40234375), (1, 51025.81640625)]"
22,"[(0, 55372.1015625), (1, 41926.8828125)]","[(0, 86322.5078125), (1, 125341.375)]","[(0, 190913.265625), (1, 134233.078125)]","[(0, 136021.734375), (1, 187676.53125)]","[(0, 144379.75), (1, 136295.984375)]","[(0, 182660.59375), (1, 181624.625)]","[(0, 41063.55078125), (1, 40773.02734375)]","[(0, 83074.078125), (1, 89191.3671875)]","[(0, 68802.2890625), (1, 25930.783203125)]","[(0, 43544.078125), (1, 46207.3125)]","[(0, 9331.4951171875), (1, 9833.90234375)]","[(0, 89601.6171875), (1, 60822.41796875)]","[(0, 32569.029296875), (1, 24655.818359375)]","[(0, 47474.8671875), (1, 34795.51953125)]","[(0, 65773.9375), (1, 38396.48828125)]","[(0, 23831.966796875), (1, 32219.77734375)]","[(0, 103984.90625), (1, 94301.8515625)]","[(0, 67824.7421875), (1, 101611.0703125)]","[(0, 94248.171875), (1, 68335.5234375)]","[(0, 19111.41015625), (1, 23839.1953125)]","[(0, 50311.39453125), (1, 16986.03125)]","[(0, 85415.4921875), (1, 95211.5703125)]","[(0, 78772.3046875), (1, 54926.0)]"
23,"[(0, 77013.765625), (1, 72312.078125)]","[(0, 112746.734375), (1, 165886.359375)]","[(0, 176230.796875), (1, 119509.4453125)]","[(0, 132999.34375), (1, 183302.765625)]","[(0, 107946.578125), (1, 104253.3984375)]","[(0, 85390.9765625), (1, 85719.546875)]","[(0, 60372.8671875), (1, 61432.9453125)]","[(0, 58480.63671875), (1, 58178.578125)]","[(0, 97421.3984375), (1, 69154.5625)]","[(0, 53248.8984375), (1, 53869.80078125)]","[(0, 20839.34765625), (1, 23275.724609375)]","[(0, 103400.46875), (1, 64374.484375)]","[(0, 32668.26171875), (1, 25855.318359375)]","[(0, 30808.046875), (1, 26639.751953125)]","[(0, 60448.80078125), (1, 34976.07421875)]","[(0, 30766.35546875), (1, 27434.9765625)]","[(0, 100251.2890625), (1, 88606.71875)]","[(0, 90902.640625), (1, 153454.328125)]","[(0, 68596.765625), (1, 68896.96875)]","[(0, 16321.666015625), (1, 17848.056640625)]","[(0, 52401.609375), (1, 24125.517578125)]","[(0, 72549.0703125), (1, 81724.53125)]","[(0, 112406.6171875), (1, 74828.40625)]"
