,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 585.1560668945312), (1, 719.5126953125)]","[(0, 1494.1322021484375), (1, 1460.822021484375)]","[(0, 574.8931274414062), (1, 522.2908325195312)]","[(0, 583.1806030273438), (1, 602.1025390625)]","[(0, 789.44482421875), (1, 994.3422241210938)]","[(0, 1539.9896240234375), (1, 567.5825805664062)]","[(0, 442.4007263183594), (1, 390.0743103027344)]","[(0, 3205.337646484375), (1, 1097.20068359375)]","[(0, 1221.099853515625), (1, 749.9979248046875)]","[(0, 2636.912841796875), (1, 2562.74951171875)]","[(0, 2153.951416015625), (1, 2466.0673828125)]","[(0, 2417.584228515625), (1, 1133.3447265625)]","[(0, 5049.88427734375), (1, 5123.23876953125)]","[(0, 881.9862060546875), (1, 1084.885498046875)]","[(0, 2137.15869140625), (1, 1622.200927734375)]","[(0, 1272.895751953125), (1, 1417.40673828125)]","[(0, 2512.040771484375), (1, 1872.6707763671875)]","[(0, 668.2921752929688), (1, 649.5205078125)]","[(0, 1068.13818359375), (1, 859.392333984375)]","[(0, 1333.5465087890625), (1, 784.0416259765625)]","[(0, 2788.692626953125), (1, 2687.881591796875)]","[(0, 1125.3466796875), (1, 931.1719360351562)]","[(0, 1589.8707275390625), (1, 3012.882568359375)]"
11,"[(0, 1257.324951171875), (1, 1332.6380615234375)]","[(0, 1520.9432373046875), (1, 1462.063232421875)]","[(0, 641.0323486328125), (1, 574.3524780273438)]","[(0, 635.9755249023438), (1, 662.66162109375)]","[(0, 624.1281127929688), (1, 770.5174560546875)]","[(0, 334.991943359375), (1, 174.24981689453125)]","[(0, 416.165771484375), (1, 473.45623779296875)]","[(0, 3231.65771484375), (1, 1757.4918212890625)]","[(0, 1169.5736083984375), (1, 533.1444702148438)]","[(0, 18863.912109375), (1, 14800.94921875)]","[(0, 1436.6751708984375), (1, 1520.13623046875)]","[(0, 1090.3880615234375), (1, 406.931396484375)]","[(0, 2721.1181640625), (1, 2835.99365234375)]","[(0, 1131.3582763671875), (1, 1128.4385986328125)]","[(0, 1297.1854248046875), (1, 998.9939575195312)]","[(0, 1609.3773193359375), (1, 1286.4979248046875)]","[(0, 1912.92333984375), (1, 1481.6334228515625)]","[(0, 536.9806518554688), (1, 867.416015625)]","[(0, 1267.3004150390625), (1, 955.786865234375)]","[(0, 1024.3004150390625), (1, 1133.3896484375)]","[(0, 1271.1187744140625), (1, 1277.65234375)]","[(0, 908.4249267578125), (1, 740.5638427734375)]","[(0, 1432.96826171875), (1, 1369.1341552734375)]"
12,"[(0, 379.29522705078125), (1, 426.2595520019531)]","[(0, 2254.756103515625), (1, 2168.988037109375)]","[(0, 616.7147216796875), (1, 696.7926025390625)]","[(0, 706.9171752929688), (1, 722.0133666992188)]","[(0, 998.7601318359375), (1, 820.1908569335938)]","[(0, 533.8445434570312), (1, 237.4625244140625)]","[(0, 2436.71630859375), (1, 2168.33740234375)]","[(0, 3280.877685546875), (1, 1616.134033203125)]","[(0, 1620.8563232421875), (1, 880.0382690429688)]","[(0, 3309.5849609375), (1, 4593.1025390625)]","[(0, 1050.08251953125), (1, 1166.4134521484375)]","[(0, 1875.5269775390625), (1, 809.2986450195312)]","[(0, 2110.010986328125), (1, 1782.0240478515625)]","[(0, 1275.5570068359375), (1, 1259.738525390625)]","[(0, 1625.0623779296875), (1, 1106.1231689453125)]","[(0, 506.4403076171875), (1, 466.6062927246094)]","[(0, 986.7049560546875), (1, 1313.8787841796875)]","[(0, 407.40570068359375), (1, 422.4737548828125)]","[(0, 414.3833923339844), (1, 438.3191223144531)]","[(0, 1720.73974609375), (1, 789.2653198242188)]","[(0, 6172.1015625), (1, 6326.06591796875)]","[(0, 1176.949462890625), (1, 1033.1456298828125)]","[(0, 2384.6572265625), (1, 2335.94580078125)]"
13,"[(0, 779.364013671875), (1, 798.4657592773438)]","[(0, 2292.334716796875), (1, 2219.81005859375)]","[(0, 705.797607421875), (1, 799.6544799804688)]","[(0, 507.193359375), (1, 519.6466674804688)]","[(0, 784.31494140625), (1, 961.62646484375)]","[(0, 347.4965515136719), (1, 168.3610076904297)]","[(0, 889.4320678710938), (1, 1013.5062866210938)]","[(0, 2028.8363037109375), (1, 380.44036865234375)]","[(0, 1018.5958862304688), (1, 598.6919555664062)]","[(0, 1034.8629150390625), (1, 367.49639892578125)]","[(0, 616.031982421875), (1, 616.5274047851562)]","[(0, 1741.983154296875), (1, 759.9032592773438)]","[(0, 1833.8310546875), (1, 1492.4752197265625)]","[(0, 2286.832275390625), (1, 1967.501708984375)]","[(0, 1442.415771484375), (1, 977.6874389648438)]","[(0, 419.57177734375), (1, 430.5846862792969)]","[(0, 833.5468139648438), (1, 1107.6331787109375)]","[(0, 730.5162353515625), (1, 902.926513671875)]","[(0, 1046.8907470703125), (1, 721.536376953125)]","[(0, 2022.6639404296875), (1, 2367.290283203125)]","[(0, 1454.345703125), (1, 1508.9482421875)]","[(0, 1137.8857421875), (1, 965.1025390625)]","[(0, 913.8048095703125), (1, 830.4527587890625)]"
14,"[(0, 534.4943237304688), (1, 636.9403076171875)]","[(0, 1698.5140380859375), (1, 1749.5550537109375)]","[(0, 631.4911499023438), (1, 693.686279296875)]","[(0, 802.0557250976562), (1, 867.7622680664062)]","[(0, 221.59909057617188), (1, 136.8820037841797)]","[(0, 105.05317687988281), (1, 267.2247009277344)]","[(0, 1102.6768798828125), (1, 971.6016235351562)]","[(0, 4499.3955078125), (1, 6014.8251953125)]","[(0, 2496.809814453125), (1, 821.9048461914062)]","[(0, 11166.494140625), (1, 12302.041015625)]","[(0, 1120.04150390625), (1, 1277.8643798828125)]","[(0, 1365.766357421875), (1, 812.5145263671875)]","[(0, 1241.2666015625), (1, 1343.9415283203125)]","[(0, 864.8314208984375), (1, 1054.805419921875)]","[(0, 1970.947021484375), (1, 1279.6656494140625)]","[(0, 448.6421203613281), (1, 378.2150573730469)]","[(0, 2465.065673828125), (1, 3013.44287109375)]","[(0, 668.8577270507812), (1, 766.58154296875)]","[(0, 202.35997009277344), (1, 160.42919921875)]","[(0, 2068.267822265625), (1, 1546.099609375)]","[(0, 7005.72314453125), (1, 7769.98876953125)]","[(0, 1270.7271728515625), (1, 988.784423828125)]","[(0, 947.281005859375), (1, 948.4728393554688)]"
15,"[(0, 1488.54638671875), (1, 1605.6427001953125)]","[(0, 1811.552978515625), (1, 1862.91748046875)]","[(0, 723.2310791015625), (1, 790.757080078125)]","[(0, 459.3897705078125), (1, 483.5716552734375)]","[(0, 209.1846466064453), (1, 123.45980834960938)]","[(0, 103.56562042236328), (1, 286.2763366699219)]","[(0, 509.72674560546875), (1, 607.529052734375)]","[(0, 2843.990234375), (1, 1368.6087646484375)]","[(0, 1689.986083984375), (1, 1259.456298828125)]","[(0, 7197.75927734375), (1, 5565.9609375)]","[(0, 676.5484008789062), (1, 733.7731323242188)]","[(0, 1649.8294677734375), (1, 1018.9863891601562)]","[(0, 1084.3331298828125), (1, 1198.9871826171875)]","[(0, 1064.212890625), (1, 1367.5128173828125)]","[(0, 2498.928955078125), (1, 1554.7862548828125)]","[(0, 369.1867370605469), (1, 369.44189453125)]","[(0, 1834.1004638671875), (1, 2109.68408203125)]","[(0, 518.14794921875), (1, 698.1305541992188)]","[(0, 278.1416320800781), (1, 213.82656860351562)]","[(0, 2427.22802734375), (1, 2923.44189453125)]","[(0, 2403.4794921875), (1, 2482.5390625)]","[(0, 1380.1337890625), (1, 958.6158447265625)]","[(0, 875.5537719726562), (1, 1077.9241943359375)]"
16,"[(0, 387.0706481933594), (1, 348.3487854003906)]","[(0, 962.744140625), (1, 669.0924682617188)]","[(0, 407.7283020019531), (1, 347.80322265625)]","[(0, 510.11968994140625), (1, 535.0986938476562)]","[(0, 298.012939453125), (1, 220.7347412109375)]","[(0, 158.7400360107422), (1, 357.50604248046875)]","[(0, 618.3901977539062), (1, 517.8683471679688)]","[(0, 1085.0128173828125), (1, 557.5353393554688)]","[(0, 2337.018798828125), (1, 1125.8153076171875)]","[(0, 12938.939453125), (1, 14738.7333984375)]","[(0, 1392.187744140625), (1, 1384.0233154296875)]","[(0, 1499.532470703125), (1, 611.3525390625)]","[(0, 1422.5430908203125), (1, 1418.850341796875)]","[(0, 804.4100952148438), (1, 757.8131713867188)]","[(0, 1847.141845703125), (1, 1055.549560546875)]","[(0, 1489.4154052734375), (1, 1276.82470703125)]","[(0, 2083.2998046875), (1, 1693.4967041015625)]","[(0, 492.68365478515625), (1, 556.6446533203125)]","[(0, 835.238525390625), (1, 517.763427734375)]","[(0, 1371.5086669921875), (1, 939.3602905273438)]","[(0, 616.0304565429688), (1, 529.6027221679688)]","[(0, 2213.0048828125), (1, 1961.649658203125)]","[(0, 2096.593994140625), (1, 4695.35302734375)]"
17,"[(0, 908.9847412109375), (1, 759.750732421875)]","[(0, 1067.423828125), (1, 729.3280029296875)]","[(0, 604.354248046875), (1, 512.1880493164062)]","[(0, 572.9967651367188), (1, 586.2503051757812)]","[(0, 1698.1138916015625), (1, 1172.2786865234375)]","[(0, 437.5118408203125), (1, 1210.78515625)]","[(0, 562.2841796875), (1, 664.7652587890625)]","[(0, 1082.394287109375), (1, 1305.837890625)]","[(0, 1945.017333984375), (1, 684.59619140625)]","[(0, 10284.1435546875), (1, 2821.204345703125)]","[(0, 1085.375), (1, 1107.93115234375)]","[(0, 1502.0908203125), (1, 1019.5599975585938)]","[(0, 702.7232055664062), (1, 734.45361328125)]","[(0, 702.8790283203125), (1, 713.7105102539062)]","[(0, 1654.2464599609375), (1, 996.7252807617188)]","[(0, 1154.009033203125), (1, 1170.587890625)]","[(0, 1534.4942626953125), (1, 1280.3248291015625)]","[(0, 490.8426208496094), (1, 640.9892578125)]","[(0, 710.6863403320312), (1, 494.4803771972656)]","[(0, 2302.064208984375), (1, 1779.1993408203125)]","[(0, 596.385498046875), (1, 508.333251953125)]","[(0, 1719.089599609375), (1, 1513.5181884765625)]","[(0, 1657.2703857421875), (1, 2210.220703125)]"
18,"[(0, 599.6396484375), (1, 510.97515869140625)]","[(0, 1184.7664794921875), (1, 723.6915893554688)]","[(0, 371.4631042480469), (1, 321.2186279296875)]","[(0, 625.3685302734375), (1, 645.4180297851562)]","[(0, 1197.461669921875), (1, 829.4756469726562)]","[(0, 145.0293731689453), (1, 269.2696228027344)]","[(0, 395.84051513671875), (1, 337.11114501953125)]","[(0, 3338.848876953125), (1, 1155.3232421875)]","[(0, 1475.47998046875), (1, 607.2185668945312)]","[(0, 11770.6845703125), (1, 8110.0419921875)]","[(0, 1585.2884521484375), (1, 1867.3990478515625)]","[(0, 3312.410888671875), (1, 1111.2872314453125)]","[(0, 5615.71728515625), (1, 6334.20361328125)]","[(0, 690.7371215820312), (1, 730.0158081054688)]","[(0, 1947.481201171875), (1, 1367.8780517578125)]","[(0, 1996.6947021484375), (1, 1554.5631103515625)]","[(0, 1342.9171142578125), (1, 1846.79638671875)]","[(0, 719.176513671875), (1, 718.3283081054688)]","[(0, 596.7117919921875), (1, 559.1034545898438)]","[(0, 1088.137451171875), (1, 638.6001586914062)]","[(0, 1614.5064697265625), (1, 1628.3341064453125)]","[(0, 1354.0631103515625), (1, 1555.1741943359375)]","[(0, 1022.5625610351562), (1, 2143.93310546875)]"
19,"[(0, 1438.4368896484375), (1, 1297.052978515625)]","[(0, 1159.3701171875), (1, 695.69970703125)]","[(0, 618.352783203125), (1, 513.3271484375)]","[(0, 680.6776733398438), (1, 690.3792114257812)]","[(0, 948.6320190429688), (1, 661.054931640625)]","[(0, 203.92677307128906), (1, 453.96002197265625)]","[(0, 424.49127197265625), (1, 502.0240173339844)]","[(0, 1725.90185546875), (1, 289.6232604980469)]","[(0, 1270.7152099609375), (1, 379.7413330078125)]","[(0, 483.9216003417969), (1, 422.500732421875)]","[(0, 1395.55224609375), (1, 1525.4122314453125)]","[(0, 2513.6259765625), (1, 1026.43212890625)]","[(0, 3936.775390625), (1, 4602.841796875)]","[(0, 1549.65185546875), (1, 1005.686279296875)]","[(0, 2515.08740234375), (1, 1737.620361328125)]","[(0, 1452.0604248046875), (1, 1545.010986328125)]","[(0, 934.7081298828125), (1, 1275.8599853515625)]","[(0, 583.5775756835938), (1, 755.6759033203125)]","[(0, 379.3185729980469), (1, 240.90065002441406)]","[(0, 1355.7318115234375), (1, 1309.676025390625)]","[(0, 2247.52880859375), (1, 2125.071044921875)]","[(0, 621.46484375), (1, 622.5990600585938)]","[(0, 2777.865478515625), (1, 6026.67626953125)]"
20,"[(0, 379.4955139160156), (1, 341.9214172363281)]","[(0, 1210.9825439453125), (1, 1712.3165283203125)]","[(0, 374.0203552246094), (1, 427.1737976074219)]","[(0, 539.4521484375), (1, 542.3729248046875)]","[(0, 150.19805908203125), (1, 251.7543487548828)]","[(0, 145.90878295898438), (1, 299.5200500488281)]","[(0, 1840.2974853515625), (1, 1527.63232421875)]","[(0, 2925.458251953125), (1, 4436.13671875)]","[(0, 2123.878662109375), (1, 810.777587890625)]","[(0, 4667.35595703125), (1, 7267.146484375)]","[(0, 3398.77490234375), (1, 3856.285400390625)]","[(0, 1140.122802734375), (1, 488.1800537109375)]","[(0, 2823.353515625), (1, 3330.58349609375)]","[(0, 1347.6962890625), (1, 1578.6246337890625)]","[(0, 1531.4898681640625), (1, 1184.1080322265625)]","[(0, 3734.080810546875), (1, 2876.5595703125)]","[(0, 3456.478271484375), (1, 2896.5546875)]","[(0, 458.4964904785156), (1, 470.7999267578125)]","[(0, 1011.5918579101562), (1, 1015.0079956054688)]","[(0, 483.824462890625), (1, 367.1441650390625)]","[(0, 1550.43017578125), (1, 1554.8619384765625)]","[(0, 955.6903076171875), (1, 975.1206665039062)]","[(0, 1319.1357421875), (1, 1354.1748046875)]"
