,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 4155.2607421875), (1, 3858.297607421875)]","[(0, 13954.6572265625), (1, 14533.3017578125)]","[(0, 4445.470703125), (1, 6209.81689453125)]","[(0, 3010.27490234375), (1, 2158.1171875)]","[(0, 4176.63916015625), (1, 4967.9482421875)]","[(0, 12260.2880859375), (1, 5309.1123046875)]","[(0, 1972.6844482421875), (1, 1743.324462890625)]","[(0, 29246.74609375), (1, 7142.65869140625)]","[(0, 11084.9970703125), (1, 2414.00732421875)]","[(0, 33163.5078125), (1, 34014.7109375)]","[(0, 4071.2939453125), (1, 4014.819091796875)]","[(0, 20168.505859375), (1, 2327.807861328125)]","[(0, 15173.9951171875), (1, 12944.2587890625)]","[(0, 1442.2581787109375), (1, 2216.928466796875)]","[(0, 7817.67041015625), (1, 7241.162109375)]","[(0, 5771.51220703125), (1, 6226.58154296875)]","[(0, 7769.72998046875), (1, 6491.92626953125)]","[(0, 6985.12841796875), (1, 6470.515625)]","[(0, 18075.451171875), (1, 16162.8955078125)]","[(0, 10799.533203125), (1, 7064.7646484375)]","[(0, 8784.8994140625), (1, 7508.900390625)]","[(0, 3278.00341796875), (1, 2748.621337890625)]","[(0, 7388.4404296875), (1, 11737.560546875)]"
11,"[(0, 3789.055419921875), (1, 3502.66259765625)]","[(0, 10464.3310546875), (1, 10977.9736328125)]","[(0, 5275.29248046875), (1, 7317.83203125)]","[(0, 3007.8642578125), (1, 2146.873046875)]","[(0, 3935.866943359375), (1, 3994.631103515625)]","[(0, 2139.393798828125), (1, 1171.8544921875)]","[(0, 3002.6650390625), (1, 3409.289794921875)]","[(0, 49139.69921875), (1, 19461.623046875)]","[(0, 7294.74755859375), (1, 3055.959716796875)]","[(0, 268708.875), (1, 481750.78125)]","[(0, 4084.796875), (1, 3962.784912109375)]","[(0, 8937.6435546875), (1, 1389.2281494140625)]","[(0, 14193.28125), (1, 12532.935546875)]","[(0, 2003.4134521484375), (1, 2072.7529296875)]","[(0, 4124.49755859375), (1, 4159.1103515625)]","[(0, 4191.5869140625), (1, 3887.524169921875)]","[(0, 4768.0390625), (1, 4131.0751953125)]","[(0, 4264.44580078125), (1, 5490.32421875)]","[(0, 19867.60546875), (1, 15850.1416015625)]","[(0, 6107.76806640625), (1, 13453.8935546875)]","[(0, 5052.89990234375), (1, 4246.05859375)]","[(0, 3904.239501953125), (1, 3556.14599609375)]","[(0, 2734.6044921875), (1, 2254.948486328125)]"
12,"[(0, 2713.223876953125), (1, 2680.8583984375)]","[(0, 23484.19921875), (1, 20930.927734375)]","[(0, 5140.1865234375), (1, 3729.40087890625)]","[(0, 3488.198486328125), (1, 2478.008056640625)]","[(0, 5783.96484375), (1, 5300.51220703125)]","[(0, 3250.40087890625), (1, 1576.4012451171875)]","[(0, 10748.466796875), (1, 9577.888671875)]","[(0, 26077.794921875), (1, 5493.72314453125)]","[(0, 18379.40234375), (1, 4436.80078125)]","[(0, 154440.203125), (1, 314475.90625)]","[(0, 2368.252197265625), (1, 2360.781494140625)]","[(0, 7790.3037109375), (1, 1500.446533203125)]","[(0, 4756.62548828125), (1, 4044.248046875)]","[(0, 4469.39501953125), (1, 4946.0224609375)]","[(0, 6032.88671875), (1, 4625.66259765625)]","[(0, 1643.789306640625), (1, 1229.3116455078125)]","[(0, 4591.69677734375), (1, 4876.8798828125)]","[(0, 2503.66162109375), (1, 2230.062744140625)]","[(0, 1219.558349609375), (1, 1401.3743896484375)]","[(0, 6706.599609375), (1, 4631.71875)]","[(0, 23592.353515625), (1, 21690.5)]","[(0, 2709.729248046875), (1, 2242.21826171875)]","[(0, 7659.1328125), (1, 5577.33203125)]"
13,"[(0, 8356.60546875), (1, 7583.962890625)]","[(0, 18536.861328125), (1, 16416.720703125)]","[(0, 5891.9267578125), (1, 4279.75244140625)]","[(0, 2529.023193359375), (1, 1721.4725341796875)]","[(0, 4374.30908203125), (1, 4678.36328125)]","[(0, 2318.4150390625), (1, 1179.397705078125)]","[(0, 3642.1826171875), (1, 4190.06396484375)]","[(0, 25654.89453125), (1, 2421.095703125)]","[(0, 8584.84375), (1, 1803.115966796875)]","[(0, 55965.85546875), (1, 15273.95703125)]","[(0, 2637.131591796875), (1, 2654.51806640625)]","[(0, 16564.25), (1, 4749.63134765625)]","[(0, 5381.67822265625), (1, 4576.53125)]","[(0, 7496.5224609375), (1, 8040.4775390625)]","[(0, 4810.7216796875), (1, 3966.87255859375)]","[(0, 1041.7423095703125), (1, 1050.5858154296875)]","[(0, 2964.153076171875), (1, 3198.412353515625)]","[(0, 2869.7216796875), (1, 3865.881103515625)]","[(0, 13747.5244140625), (1, 10429.96875)]","[(0, 3177.731689453125), (1, 15302.6494140625)]","[(0, 5397.3955078125), (1, 4932.59326171875)]","[(0, 3606.477783203125), (1, 2549.57568359375)]","[(0, 2225.551025390625), (1, 1730.87158203125)]"
14,"[(0, 4017.34716796875), (1, 3853.7080078125)]","[(0, 21826.9140625), (1, 20124.318359375)]","[(0, 5965.06982421875), (1, 4328.53271484375)]","[(0, 4705.30859375), (1, 3620.54833984375)]","[(0, 2619.214599609375), (1, 1743.83642578125)]","[(0, 1701.85009765625), (1, 2321.784912109375)]","[(0, 1941.5443115234375), (1, 1778.168701171875)]","[(0, 148492.515625), (1, 189609.21875)]","[(0, 17954.552734375), (1, 4475.34912109375)]","[(0, 292599.0), (1, 285375.90625)]","[(0, 2727.1376953125), (1, 2629.52978515625)]","[(0, 16197.78515625), (1, 4750.86328125)]","[(0, 2929.783203125), (1, 2382.621337890625)]","[(0, 3328.8720703125), (1, 5499.8935546875)]","[(0, 6238.40380859375), (1, 4110.42822265625)]","[(0, 1231.91357421875), (1, 1172.61181640625)]","[(0, 11216.904296875), (1, 12131.4873046875)]","[(0, 7222.78173828125), (1, 6592.7509765625)]","[(0, 720.2266845703125), (1, 820.22216796875)]","[(0, 44705.18359375), (1, 21320.1953125)]","[(0, 29994.5546875), (1, 37326.01171875)]","[(0, 4396.47509765625), (1, 4048.033203125)]","[(0, 2169.77392578125), (1, 1965.1595458984375)]"
15,"[(0, 3697.8984375), (1, 3570.2958984375)]","[(0, 17532.58203125), (1, 15938.087890625)]","[(0, 7289.4970703125), (1, 5250.98876953125)]","[(0, 3751.631591796875), (1, 2834.276611328125)]","[(0, 2150.7646484375), (1, 1246.645263671875)]","[(0, 1109.2891845703125), (1, 1502.994384765625)]","[(0, 2260.102783203125), (1, 2694.198974609375)]","[(0, 25756.607421875), (1, 5589.1259765625)]","[(0, 16910.373046875), (1, 4622.52294921875)]","[(0, 181828.09375), (1, 203130.015625)]","[(0, 3063.675048828125), (1, 3012.920166015625)]","[(0, 12611.2158203125), (1, 4170.529296875)]","[(0, 3230.572998046875), (1, 3091.11572265625)]","[(0, 3985.490966796875), (1, 6478.12255859375)]","[(0, 6481.19384765625), (1, 4438.671875)]","[(0, 746.0173950195312), (1, 949.3108520507812)]","[(0, 7353.91796875), (1, 8032.69091796875)]","[(0, 4040.10009765625), (1, 3903.353515625)]","[(0, 933.9021606445312), (1, 804.469970703125)]","[(0, 31571.7421875), (1, 62795.21875)]","[(0, 10070.765625), (1, 11349.98046875)]","[(0, 5560.26318359375), (1, 3955.7958984375)]","[(0, 2936.589111328125), (1, 3248.40185546875)]"
16,"[(0, 2310.277587890625), (1, 1842.7967529296875)]","[(0, 9950.27734375), (1, 4701.33447265625)]","[(0, 3410.65234375), (1, 3385.982666015625)]","[(0, 4058.299560546875), (1, 3002.321533203125)]","[(0, 1188.1798095703125), (1, 919.0770263671875)]","[(0, 1275.845947265625), (1, 2232.53759765625)]","[(0, 2501.3525390625), (1, 2121.135986328125)]","[(0, 14379.169921875), (1, 4830.5732421875)]","[(0, 18723.146484375), (1, 4631.54638671875)]","[(0, 430695.21875), (1, 540166.4375)]","[(0, 4317.57470703125), (1, 5336.1015625)]","[(0, 8183.85986328125), (1, 1732.5263671875)]","[(0, 3604.047119140625), (1, 3923.117919921875)]","[(0, 2866.425537109375), (1, 2814.104736328125)]","[(0, 8038.1162109375), (1, 3460.53515625)]","[(0, 2428.3916015625), (1, 1966.6087646484375)]","[(0, 11679.9189453125), (1, 7530.859375)]","[(0, 2938.027587890625), (1, 2557.063720703125)]","[(0, 17877.701171875), (1, 11738.7353515625)]","[(0, 10681.759765625), (1, 4261.44580078125)]","[(0, 2278.1513671875), (1, 2001.8902587890625)]","[(0, 6899.7080078125), (1, 5707.05224609375)]","[(0, 8160.93798828125), (1, 12243.5791015625)]"
17,"[(0, 6801.26220703125), (1, 5854.181640625)]","[(0, 8635.2275390625), (1, 3955.414794921875)]","[(0, 4954.44482421875), (1, 4767.95703125)]","[(0, 3444.378662109375), (1, 2435.279296875)]","[(0, 10175.1337890625), (1, 8281.916015625)]","[(0, 4487.21728515625), (1, 10426.59765625)]","[(0, 2228.43310546875), (1, 2650.32177734375)]","[(0, 30825.9765625), (1, 51996.98828125)]","[(0, 16610.98046875), (1, 2215.6689453125)]","[(0, 450579.40625), (1, 166451.140625)]","[(0, 3193.441162109375), (1, 3463.6650390625)]","[(0, 17952.275390625), (1, 3271.214111328125)]","[(0, 2611.41552734375), (1, 2813.451416015625)]","[(0, 2808.83203125), (1, 3226.330322265625)]","[(0, 6186.705078125), (1, 2982.698486328125)]","[(0, 1912.3424072265625), (1, 1809.5931396484375)]","[(0, 7707.83935546875), (1, 4600.96337890625)]","[(0, 2443.457763671875), (1, 2868.118408203125)]","[(0, 2953.227783203125), (1, 2827.17138671875)]","[(0, 14093.49609375), (1, 24300.31640625)]","[(0, 2854.682861328125), (1, 2409.60498046875)]","[(0, 6970.46142578125), (1, 6147.4697265625)]","[(0, 2824.2138671875), (1, 3615.39697265625)]"
18,"[(0, 3328.6181640625), (1, 2719.96240234375)]","[(0, 12083.3388671875), (1, 5678.65771484375)]","[(0, 4205.34033203125), (1, 3947.6669921875)]","[(0, 3568.794677734375), (1, 2526.563232421875)]","[(0, 5892.67431640625), (1, 4518.31982421875)]","[(0, 994.2402954101562), (1, 1787.947265625)]","[(0, 1387.7166748046875), (1, 1242.4947509765625)]","[(0, 15707.818359375), (1, 4025.550537109375)]","[(0, 14603.5205078125), (1, 4359.49609375)]","[(0, 455888.0625), (1, 419800.375)]","[(0, 6764.6748046875), (1, 6929.52734375)]","[(0, 19472.296875), (1, 2943.231201171875)]","[(0, 17022.71484375), (1, 20259.728515625)]","[(0, 2016.4351806640625), (1, 2669.2646484375)]","[(0, 8942.46875), (1, 5555.0)]","[(0, 7291.478515625), (1, 5596.11279296875)]","[(0, 6616.705078125), (1, 8415.2822265625)]","[(0, 5328.58544921875), (1, 6248.60986328125)]","[(0, 3026.61962890625), (1, 2826.6201171875)]","[(0, 5933.8916015625), (1, 2885.47265625)]","[(0, 5716.99951171875), (1, 6071.03662109375)]","[(0, 6367.521484375), (1, 6544.322265625)]","[(0, 4413.89697265625), (1, 5743.7939453125)]"
19,"[(0, 3371.41845703125), (1, 2850.604736328125)]","[(0, 10341.77734375), (1, 4499.8076171875)]","[(0, 6801.80029296875), (1, 6146.10400390625)]","[(0, 4182.18310546875), (1, 2987.83154296875)]","[(0, 5470.39599609375), (1, 4645.37451171875)]","[(0, 1344.31005859375), (1, 2792.97119140625)]","[(0, 1769.5015869140625), (1, 2018.3438720703125)]","[(0, 14132.9189453125), (1, 1685.8748779296875)]","[(0, 12248.7177734375), (1, 1483.0980224609375)]","[(0, 13826.7177734375), (1, 13829.9619140625)]","[(0, 4596.51171875), (1, 4496.0625)]","[(0, 12550.4580078125), (1, 1890.1602783203125)]","[(0, 17637.02734375), (1, 21143.046875)]","[(0, 3828.6259765625), (1, 3958.203369140625)]","[(0, 9940.7158203125), (1, 7257.5126953125)]","[(0, 2999.70556640625), (1, 3480.376708984375)]","[(0, 3619.2470703125), (1, 4776.28515625)]","[(0, 3200.496337890625), (1, 3873.63134765625)]","[(0, 1515.3358154296875), (1, 1451.6546630859375)]","[(0, 5553.0556640625), (1, 11780.7236328125)]","[(0, 10262.2470703125), (1, 11248.38671875)]","[(0, 3309.90673828125), (1, 3268.47314453125)]","[(0, 9487.26171875), (1, 14545.6015625)]"
20,"[(0, 2427.775634765625), (1, 1945.72412109375)]","[(0, 10084.451171875), (1, 19496.880859375)]","[(0, 3610.827880859375), (1, 3782.802001953125)]","[(0, 3273.67333984375), (1, 2242.701416015625)]","[(0, 1753.7547607421875), (1, 2530.41162109375)]","[(0, 1054.4080810546875), (1, 2105.03955078125)]","[(0, 22739.33984375), (1, 13125.0751953125)]","[(0, 54270.875), (1, 71595.0703125)]","[(0, 19355.822265625), (1, 2211.1904296875)]","[(0, 316170.15625), (1, 535161.0)]","[(0, 7677.43798828125), (1, 8704.19140625)]","[(0, 11360.4189453125), (1, 2348.787353515625)]","[(0, 8912.7978515625), (1, 9202.5634765625)]","[(0, 5004.43017578125), (1, 6429.72021484375)]","[(0, 6280.77001953125), (1, 3939.5244140625)]","[(0, 10816.0244140625), (1, 9014.6337890625)]","[(0, 15848.5849609375), (1, 8867.236328125)]","[(0, 1952.669921875), (1, 2067.671142578125)]","[(0, 4384.943359375), (1, 3961.568115234375)]","[(0, 2862.924560546875), (1, 2111.03271484375)]","[(0, 5476.10107421875), (1, 4769.68505859375)]","[(0, 2945.359375), (1, 2700.15869140625)]","[(0, 2637.21337890625), (1, 2482.22900390625)]"
