,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 28998.478515625), (1, 26005.697265625)]","[(0, 20411.326171875), (1, 19219.55859375)]","[(0, 36060.22265625), (1, 47434.5)]","[(0, 33614.421875), (1, 26547.435546875)]","[(0, 36148.16015625), (1, 32726.541015625)]","[(0, 49254.2734375), (1, 46830.75390625)]","[(0, 14776.873046875), (1, 13168.95703125)]","[(0, 26189.474609375), (1, 39758.2734375)]","[(0, 29504.787109375), (1, 17193.50390625)]","[(0, 41306.359375), (1, 35616.83203125)]","[(0, 15937.5400390625), (1, 17267.712890625)]","[(0, 27967.3046875), (1, 19612.689453125)]","[(0, 29088.27734375), (1, 28991.427734375)]","[(0, 14973.7900390625), (1, 12648.43359375)]","[(0, 57131.92578125), (1, 48254.78515625)]","[(0, 42511.3359375), (1, 43712.05078125)]","[(0, 24877.625), (1, 22101.837890625)]","[(0, 34305.85546875), (1, 39517.25390625)]","[(0, 41814.91796875), (1, 37294.66796875)]","[(0, 21510.333984375), (1, 17618.56640625)]","[(0, 37977.90234375), (1, 29049.685546875)]","[(0, 24121.767578125), (1, 25449.712890625)]","[(0, 23033.8828125), (1, 22133.33203125)]"
11,"[(0, 28246.609375), (1, 31215.0234375)]","[(0, 23032.060546875), (1, 19630.861328125)]","[(0, 34755.921875), (1, 44640.171875)]","[(0, 28703.8828125), (1, 22515.11328125)]","[(0, 31901.431640625), (1, 32185.07421875)]","[(0, 32085.505859375), (1, 29636.626953125)]","[(0, 24351.005859375), (1, 26342.474609375)]","[(0, 28740.998046875), (1, 26724.7421875)]","[(0, 41029.84765625), (1, 20350.005859375)]","[(0, 56778.9765625), (1, 32455.826171875)]","[(0, 21344.201171875), (1, 23162.041015625)]","[(0, 37256.02734375), (1, 16384.71875)]","[(0, 33880.64453125), (1, 33275.78515625)]","[(0, 12335.4541015625), (1, 10810.9814453125)]","[(0, 60757.0234375), (1, 48357.88671875)]","[(0, 45022.86328125), (1, 42652.25)]","[(0, 17643.537109375), (1, 15978.0361328125)]","[(0, 30014.412109375), (1, 36037.4296875)]","[(0, 25786.296875), (1, 26273.177734375)]","[(0, 24156.412109375), (1, 13146.1572265625)]","[(0, 45496.75), (1, 33385.38671875)]","[(0, 40395.43359375), (1, 43233.9453125)]","[(0, 22707.658203125), (1, 23864.73828125)]"
12,"[(0, 19294.78125), (1, 21860.181640625)]","[(0, 27147.12109375), (1, 30097.166015625)]","[(0, 46630.96484375), (1, 35431.41796875)]","[(0, 38109.09375), (1, 29321.58984375)]","[(0, 38430.4453125), (1, 39308.609375)]","[(0, 34060.8046875), (1, 30231.41796875)]","[(0, 22969.435546875), (1, 21640.806640625)]","[(0, 36165.8828125), (1, 32503.52734375)]","[(0, 30152.638671875), (1, 21497.353515625)]","[(0, 33278.35546875), (1, 36022.515625)]","[(0, 22716.017578125), (1, 19180.13671875)]","[(0, 38210.15625), (1, 32477.560546875)]","[(0, 28097.04296875), (1, 30525.822265625)]","[(0, 27091.955078125), (1, 28716.01171875)]","[(0, 35652.3828125), (1, 27508.9609375)]","[(0, 14974.7177734375), (1, 20578.6953125)]","[(0, 24008.072265625), (1, 26520.384765625)]","[(0, 19826.078125), (1, 23585.244140625)]","[(0, 29545.701171875), (1, 32287.265625)]","[(0, 31570.71875), (1, 24103.853515625)]","[(0, 30116.830078125), (1, 22813.779296875)]","[(0, 21524.103515625), (1, 22325.546875)]","[(0, 24396.0546875), (1, 26866.0546875)]"
13,"[(0, 37841.9296875), (1, 33580.5859375)]","[(0, 30613.400390625), (1, 36835.04296875)]","[(0, 45234.52734375), (1, 35222.4375)]","[(0, 40894.60546875), (1, 30233.494140625)]","[(0, 31652.17578125), (1, 30484.3671875)]","[(0, 50440.53515625), (1, 45947.7421875)]","[(0, 16335.4794921875), (1, 16912.275390625)]","[(0, 36300.44140625), (1, 27033.783203125)]","[(0, 42919.921875), (1, 17278.75)]","[(0, 40634.52734375), (1, 42447.328125)]","[(0, 27386.353515625), (1, 24200.91796875)]","[(0, 49860.7265625), (1, 27561.271484375)]","[(0, 30933.287109375), (1, 33778.24609375)]","[(0, 22519.794921875), (1, 21645.533203125)]","[(0, 34575.44921875), (1, 25922.103515625)]","[(0, 23136.541015625), (1, 19162.673828125)]","[(0, 16763.212890625), (1, 18169.970703125)]","[(0, 25109.71484375), (1, 24894.927734375)]","[(0, 38063.1484375), (1, 39248.82421875)]","[(0, 17804.078125), (1, 15001.9619140625)]","[(0, 38106.11328125), (1, 26786.720703125)]","[(0, 30646.0), (1, 33171.54296875)]","[(0, 29582.353515625), (1, 32249.2890625)]"
14,"[(0, 38654.1875), (1, 34239.21484375)]","[(0, 32284.740234375), (1, 37555.4609375)]","[(0, 50031.73046875), (1, 38480.80078125)]","[(0, 35314.62890625), (1, 27859.681640625)]","[(0, 28679.666015625), (1, 33834.50390625)]","[(0, 28493.00390625), (1, 34941.93359375)]","[(0, 17436.10546875), (1, 16351.142578125)]","[(0, 34666.67578125), (1, 27507.861328125)]","[(0, 30484.541015625), (1, 19804.4609375)]","[(0, 36192.14453125), (1, 37862.90234375)]","[(0, 17576.41015625), (1, 20067.5703125)]","[(0, 28276.744140625), (1, 14554.80078125)]","[(0, 42321.94140625), (1, 44481.78515625)]","[(0, 25363.236328125), (1, 26587.64453125)]","[(0, 47847.125), (1, 39164.734375)]","[(0, 32472.419921875), (1, 29021.0546875)]","[(0, 29551.279296875), (1, 31810.68359375)]","[(0, 30589.263671875), (1, 40340.19140625)]","[(0, 23677.892578125), (1, 24492.517578125)]","[(0, 31631.8671875), (1, 28737.763671875)]","[(0, 37473.17578125), (1, 28255.931640625)]","[(0, 24582.890625), (1, 23113.5859375)]","[(0, 24488.408203125), (1, 26117.017578125)]"
15,"[(0, 26915.08984375), (1, 29560.724609375)]","[(0, 35709.58203125), (1, 45538.203125)]","[(0, 48868.31640625), (1, 38666.20703125)]","[(0, 33078.63671875), (1, 24726.201171875)]","[(0, 25136.26171875), (1, 29219.201171875)]","[(0, 28203.166015625), (1, 35590.9609375)]","[(0, 18919.259765625), (1, 19692.0234375)]","[(0, 34876.515625), (1, 36924.2421875)]","[(0, 22764.900390625), (1, 14371.177734375)]","[(0, 41193.02734375), (1, 46583.53515625)]","[(0, 22944.95703125), (1, 25435.1796875)]","[(0, 27118.865234375), (1, 19870.7890625)]","[(0, 40154.875), (1, 43345.58203125)]","[(0, 22071.486328125), (1, 25203.279296875)]","[(0, 49587.8203125), (1, 38781.87109375)]","[(0, 32445.51953125), (1, 34504.49609375)]","[(0, 23533.142578125), (1, 24121.953125)]","[(0, 26345.138671875), (1, 31324.884765625)]","[(0, 14944.5146484375), (1, 11435.2900390625)]","[(0, 23539.673828125), (1, 18705.49609375)]","[(0, 36674.26171875), (1, 27767.98046875)]","[(0, 20363.7890625), (1, 18872.208984375)]","[(0, 34044.76171875), (1, 31273.6015625)]"
16,"[(0, 17782.81640625), (1, 16764.60546875)]","[(0, 32314.43359375), (1, 21762.35546875)]","[(0, 50094.03125), (1, 45502.21484375)]","[(0, 36946.2890625), (1, 27846.318359375)]","[(0, 32924.671875), (1, 38767.44921875)]","[(0, 19788.677734375), (1, 26881.458984375)]","[(0, 31620.798828125), (1, 28074.330078125)]","[(0, 36949.70703125), (1, 41245.19140625)]","[(0, 40293.47265625), (1, 16094.095703125)]","[(0, 33323.609375), (1, 29869.068359375)]","[(0, 29636.68359375), (1, 32791.27734375)]","[(0, 25122.623046875), (1, 27348.45703125)]","[(0, 44487.59765625), (1, 46090.5078125)]","[(0, 30702.1640625), (1, 27564.84765625)]","[(0, 33322.37109375), (1, 21523.775390625)]","[(0, 23723.32421875), (1, 21725.216796875)]","[(0, 30212.251953125), (1, 31423.29296875)]","[(0, 17892.265625), (1, 25381.67578125)]","[(0, 45038.7109375), (1, 41671.2421875)]","[(0, 28630.72265625), (1, 15132.9384765625)]","[(0, 33524.3984375), (1, 22452.09765625)]","[(0, 21363.568359375), (1, 21245.84765625)]","[(0, 26361.498046875), (1, 27581.703125)]"
17,"[(0, 29135.556640625), (1, 26634.390625)]","[(0, 35821.18359375), (1, 22827.62109375)]","[(0, 45382.734375), (1, 41897.0625)]","[(0, 34725.01171875), (1, 28379.646484375)]","[(0, 48956.9921875), (1, 52619.75)]","[(0, 22884.2265625), (1, 26754.884765625)]","[(0, 28360.462890625), (1, 31444.908203125)]","[(0, 36971.80859375), (1, 33904.40234375)]","[(0, 33170.5625), (1, 15251.39453125)]","[(0, 49178.0), (1, 56317.6171875)]","[(0, 28866.615234375), (1, 31931.107421875)]","[(0, 39879.71875), (1, 18976.66796875)]","[(0, 56261.14453125), (1, 59505.66796875)]","[(0, 26587.7734375), (1, 25686.009765625)]","[(0, 31972.2734375), (1, 20503.8828125)]","[(0, 25077.193359375), (1, 28046.765625)]","[(0, 21230.779296875), (1, 21406.744140625)]","[(0, 15278.47265625), (1, 21451.458984375)]","[(0, 21126.076171875), (1, 20059.32421875)]","[(0, 18968.146484375), (1, 14729.9921875)]","[(0, 32904.14453125), (1, 22042.353515625)]","[(0, 27887.857421875), (1, 28298.73046875)]","[(0, 21939.837890625), (1, 21325.5234375)]"
18,"[(0, 30700.26171875), (1, 26550.47265625)]","[(0, 22780.970703125), (1, 15275.1064453125)]","[(0, 45485.7734375), (1, 41864.3125)]","[(0, 30025.80859375), (1, 24360.669921875)]","[(0, 42419.125), (1, 47154.2734375)]","[(0, 18101.931640625), (1, 20922.3671875)]","[(0, 16966.701171875), (1, 14696.7236328125)]","[(0, 19762.7265625), (1, 27470.923828125)]","[(0, 49850.55078125), (1, 23113.892578125)]","[(0, 47168.265625), (1, 47586.6484375)]","[(0, 28565.078125), (1, 23761.748046875)]","[(0, 24893.076171875), (1, 26204.765625)]","[(0, 25707.845703125), (1, 28019.470703125)]","[(0, 36883.44921875), (1, 33165.9765625)]","[(0, 37052.35546875), (1, 29072.798828125)]","[(0, 35732.26953125), (1, 33667.03515625)]","[(0, 30760.48828125), (1, 30911.23046875)]","[(0, 29312.169921875), (1, 37941.05078125)]","[(0, 25877.841796875), (1, 26815.986328125)]","[(0, 32584.5), (1, 34938.16796875)]","[(0, 28559.546875), (1, 20617.216796875)]","[(0, 19994.556640625), (1, 22112.443359375)]","[(0, 28426.7265625), (1, 28960.1171875)]"
19,"[(0, 24774.01953125), (1, 23666.4921875)]","[(0, 23656.068359375), (1, 15332.8447265625)]","[(0, 40238.37109375), (1, 37223.10546875)]","[(0, 39917.5), (1, 31682.46875)]","[(0, 42639.3984375), (1, 46932.1953125)]","[(0, 13489.8671875), (1, 16445.318359375)]","[(0, 15991.6337890625), (1, 18028.984375)]","[(0, 27799.408203125), (1, 26738.40625)]","[(0, 36890.30859375), (1, 25359.51171875)]","[(0, 25495.990234375), (1, 27231.57421875)]","[(0, 27312.64453125), (1, 22569.611328125)]","[(0, 20914.087890625), (1, 20345.54296875)]","[(0, 26537.005859375), (1, 28685.958984375)]","[(0, 32844.66796875), (1, 28880.107421875)]","[(0, 38385.94140625), (1, 29894.91796875)]","[(0, 41530.51953125), (1, 43461.1875)]","[(0, 22347.615234375), (1, 22189.314453125)]","[(0, 25819.07421875), (1, 34011.5625)]","[(0, 21885.921875), (1, 22680.453125)]","[(0, 16194.912109375), (1, 19654.220703125)]","[(0, 27386.771484375), (1, 22035.248046875)]","[(0, 16656.0625), (1, 19755.017578125)]","[(0, 24879.525390625), (1, 26810.845703125)]"
20,"[(0, 24644.0859375), (1, 24136.470703125)]","[(0, 21629.130859375), (1, 31661.142578125)]","[(0, 45804.23828125), (1, 48313.08203125)]","[(0, 41493.86328125), (1, 31415.982421875)]","[(0, 24371.77734375), (1, 21072.93359375)]","[(0, 20633.1484375), (1, 24737.59375)]","[(0, 31376.490234375), (1, 32090.615234375)]","[(0, 35309.10546875), (1, 27414.314453125)]","[(0, 30878.291015625), (1, 27669.75)]","[(0, 54386.671875), (1, 38813.69140625)]","[(0, 20966.55078125), (1, 20138.890625)]","[(0, 45814.0234375), (1, 28536.37890625)]","[(0, 34665.9140625), (1, 40167.70703125)]","[(0, 29813.091796875), (1, 28252.45703125)]","[(0, 52290.734375), (1, 36739.6171875)]","[(0, 26225.716796875), (1, 22847.310546875)]","[(0, 30818.068359375), (1, 34800.30078125)]","[(0, 17203.345703125), (1, 23850.99609375)]","[(0, 24354.884765625), (1, 24706.447265625)]","[(0, 23532.759765625), (1, 21179.251953125)]","[(0, 42857.62890625), (1, 30454.78515625)]","[(0, 20653.23046875), (1, 20261.158203125)]","[(0, 23777.662109375), (1, 24832.541015625)]"
21,"[(0, 19426.908203125), (1, 19387.3203125)]","[(0, 23579.84765625), (1, 35742.90625)]","[(0, 42883.671875), (1, 44798.51953125)]","[(0, 25188.86328125), (1, 32227.24609375)]","[(0, 22034.765625), (1, 19595.6953125)]","[(0, 22547.90625), (1, 26903.798828125)]","[(0, 30294.828125), (1, 30517.642578125)]","[(0, 19001.005859375), (1, 29848.283203125)]","[(0, 38356.59375), (1, 17519.09375)]","[(0, 22951.80859375), (1, 31442.1171875)]","[(0, 26651.515625), (1, 27080.048828125)]","[(0, 36669.8203125), (1, 20102.44921875)]","[(0, 36682.48046875), (1, 44493.19921875)]","[(0, 31203.20703125), (1, 27735.03125)]","[(0, 51516.13671875), (1, 32348.412109375)]","[(0, 22901.27734375), (1, 24989.291015625)]","[(0, 23583.244140625), (1, 26002.623046875)]","[(0, 16012.328125), (1, 22370.17578125)]","[(0, 16478.255859375), (1, 14092.421875)]","[(0, 22556.443359375), (1, 19279.275390625)]","[(0, 66347.671875), (1, 42484.21875)]","[(0, 20341.08203125), (1, 20847.595703125)]","[(0, 17020.5546875), (1, 17127.943359375)]"
22,"[(0, 22798.814453125), (1, 21185.77734375)]","[(0, 26815.423828125), (1, 38410.91796875)]","[(0, 43426.51171875), (1, 46980.78515625)]","[(0, 22540.9375), (1, 30360.10546875)]","[(0, 28988.744140625), (1, 24814.69140625)]","[(0, 20708.73046875), (1, 25524.990234375)]","[(0, 31763.2421875), (1, 29447.865234375)]","[(0, 24262.5234375), (1, 30651.9921875)]","[(0, 22888.22265625), (1, 12843.2802734375)]","[(0, 53917.1875), (1, 63086.94140625)]","[(0, 20885.86328125), (1, 18873.6484375)]","[(0, 38028.390625), (1, 24739.59765625)]","[(0, 32550.056640625), (1, 27386.25)]","[(0, 36203.4296875), (1, 35734.078125)]","[(0, 27769.705078125), (1, 17287.056640625)]","[(0, 21768.603515625), (1, 24272.19921875)]","[(0, 29642.111328125), (1, 35476.66015625)]","[(0, 29923.18359375), (1, 35487.58984375)]","[(0, 38530.5234375), (1, 32944.08203125)]","[(0, 20006.1171875), (1, 15839.201171875)]","[(0, 41605.28515625), (1, 27725.03515625)]","[(0, 23969.751953125), (1, 22974.5625)]","[(0, 29998.158203125), (1, 28972.19140625)]"
