,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 365.0127868652344), (1, 448.1424560546875)]","[(0, 1368.1566162109375), (1, 1312.5526123046875)]","[(0, 650.90576171875), (1, 650.6631469726562)]","[(0, 633.7396240234375), (1, 597.7078857421875)]","[(0, 741.8160400390625), (1, 837.8317260742188)]","[(0, 1877.0853271484375), (1, 820.5734252929688)]","[(0, 358.8707275390625), (1, 303.8007507324219)]","[(0, 3650.38232421875), (1, 1114.4466552734375)]","[(0, 1081.140869140625), (1, 598.7427978515625)]","[(0, 3364.35546875), (1, 3088.554931640625)]","[(0, 1668.1925048828125), (1, 1829.43359375)]","[(0, 2001.3709716796875), (1, 863.3748779296875)]","[(0, 3526.456787109375), (1, 3395.560791015625)]","[(0, 826.3927612304688), (1, 1071.5531005859375)]","[(0, 2336.43603515625), (1, 1593.3702392578125)]","[(0, 1113.6790771484375), (1, 1212.247802734375)]","[(0, 2396.933837890625), (1, 1803.807373046875)]","[(0, 820.4564208984375), (1, 941.0805053710938)]","[(0, 1526.3135986328125), (1, 1314.64453125)]","[(0, 1760.874755859375), (1, 1047.90869140625)]","[(0, 2518.950927734375), (1, 2138.84912109375)]","[(0, 894.9187622070312), (1, 705.9002685546875)]","[(0, 1587.633544921875), (1, 3325.02978515625)]"
11,"[(0, 1251.229248046875), (1, 1160.81494140625)]","[(0, 1459.6502685546875), (1, 1441.359619140625)]","[(0, 731.3934936523438), (1, 724.2214965820312)]","[(0, 666.13671875), (1, 627.2012329101562)]","[(0, 582.9990234375), (1, 677.8235473632812)]","[(0, 311.6219482421875), (1, 174.07144165039062)]","[(0, 397.6893005371094), (1, 459.09283447265625)]","[(0, 4216.40380859375), (1, 2593.79052734375)]","[(0, 1159.322509765625), (1, 443.0460510253906)]","[(0, 27520.087890625), (1, 16485.75390625)]","[(0, 1044.119384765625), (1, 1054.140625)]","[(0, 1001.078369140625), (1, 326.4453125)]","[(0, 2107.28125), (1, 2136.45556640625)]","[(0, 1020.00732421875), (1, 1284.9571533203125)]","[(0, 1438.6549072265625), (1, 1080.5064697265625)]","[(0, 1462.7430419921875), (1, 1119.1793212890625)]","[(0, 1829.7965087890625), (1, 1385.35107421875)]","[(0, 645.795166015625), (1, 861.1057739257812)]","[(0, 1924.513427734375), (1, 1511.3892822265625)]","[(0, 1200.8729248046875), (1, 1481.785400390625)]","[(0, 1519.2159423828125), (1, 1285.90234375)]","[(0, 836.1682739257812), (1, 627.0481567382812)]","[(0, 1255.961181640625), (1, 1227.7838134765625)]"
12,"[(0, 298.96527099609375), (1, 319.9824523925781)]","[(0, 2092.642822265625), (1, 2002.0421142578125)]","[(0, 784.0397338867188), (1, 784.142578125)]","[(0, 749.070068359375), (1, 692.8707275390625)]","[(0, 763.2153930664062), (1, 653.13720703125)]","[(0, 682.4580078125), (1, 326.9835510253906)]","[(0, 2368.68017578125), (1, 2217.446533203125)]","[(0, 2619.711669921875), (1, 1129.0194091796875)]","[(0, 1582.2518310546875), (1, 795.1810302734375)]","[(0, 3341.559814453125), (1, 3472.645263671875)]","[(0, 1006.6957397460938), (1, 1083.5361328125)]","[(0, 1868.639892578125), (1, 863.2496948242188)]","[(0, 1592.912109375), (1, 1355.8094482421875)]","[(0, 1180.4537353515625), (1, 1163.4000244140625)]","[(0, 1522.29345703125), (1, 923.1187133789062)]","[(0, 508.1861572265625), (1, 418.90350341796875)]","[(0, 890.6943359375), (1, 1216.3189697265625)]","[(0, 392.78778076171875), (1, 496.1303405761719)]","[(0, 426.2465515136719), (1, 481.352783203125)]","[(0, 1799.9495849609375), (1, 822.5858764648438)]","[(0, 6637.01123046875), (1, 5790.333984375)]","[(0, 1370.0850830078125), (1, 1111.03125)]","[(0, 1810.72216796875), (1, 1565.903564453125)]"
13,"[(0, 581.5604858398438), (1, 608.3947143554688)]","[(0, 2505.7744140625), (1, 2291.52490234375)]","[(0, 871.2649536132812), (1, 878.3563232421875)]","[(0, 523.1866455078125), (1, 481.7491455078125)]","[(0, 759.1890258789062), (1, 902.7693481445312)]","[(0, 321.86810302734375), (1, 182.0859375)]","[(0, 1068.1845703125), (1, 1174.2681884765625)]","[(0, 1825.0919189453125), (1, 373.8450927734375)]","[(0, 1103.645263671875), (1, 631.6829833984375)]","[(0, 1366.1402587890625), (1, 367.6504821777344)]","[(0, 495.30438232421875), (1, 496.8796081542969)]","[(0, 1621.966552734375), (1, 690.211669921875)]","[(0, 1477.6676025390625), (1, 1160.1011962890625)]","[(0, 2029.0230712890625), (1, 1729.6085205078125)]","[(0, 1332.91650390625), (1, 874.089599609375)]","[(0, 433.3941650390625), (1, 425.42926025390625)]","[(0, 711.37939453125), (1, 1016.767822265625)]","[(0, 625.5555419921875), (1, 814.0304565429688)]","[(0, 1541.6427001953125), (1, 856.5755615234375)]","[(0, 1730.1875), (1, 2290.71533203125)]","[(0, 2003.155517578125), (1, 1736.6678466796875)]","[(0, 1358.5877685546875), (1, 971.9708862304688)]","[(0, 789.605224609375), (1, 745.19189453125)]"
14,"[(0, 362.8598937988281), (1, 424.0615539550781)]","[(0, 1700.4071044921875), (1, 1740.193359375)]","[(0, 775.9244384765625), (1, 755.0726318359375)]","[(0, 1008.08740234375), (1, 1008.3469848632812)]","[(0, 158.96971130371094), (1, 94.2385482788086)]","[(0, 140.60577392578125), (1, 311.0325927734375)]","[(0, 931.5147705078125), (1, 839.0775756835938)]","[(0, 3404.458251953125), (1, 4358.818359375)]","[(0, 2357.977783203125), (1, 736.503173828125)]","[(0, 10532.3330078125), (1, 10253.12890625)]","[(0, 1030.16015625), (1, 1139.8016357421875)]","[(0, 1674.1787109375), (1, 949.6838989257812)]","[(0, 994.4755249023438), (1, 999.0030517578125)]","[(0, 823.0814819335938), (1, 1035.619140625)]","[(0, 2147.99853515625), (1, 1115.9398193359375)]","[(0, 424.3688049316406), (1, 366.8692321777344)]","[(0, 2750.033203125), (1, 2955.697509765625)]","[(0, 767.053955078125), (1, 1016.6093139648438)]","[(0, 260.3197326660156), (1, 203.65069580078125)]","[(0, 2250.509033203125), (1, 1572.0684814453125)]","[(0, 5942.896484375), (1, 5826.88330078125)]","[(0, 1359.6363525390625), (1, 988.20654296875)]","[(0, 877.3960571289062), (1, 911.7769165039062)]"
15,"[(0, 1480.9970703125), (1, 1428.601806640625)]","[(0, 2071.386474609375), (1, 1971.61328125)]","[(0, 902.649658203125), (1, 870.5730590820312)]","[(0, 590.2921752929688), (1, 570.5863037109375)]","[(0, 193.22889709472656), (1, 115.31519317626953)]","[(0, 111.82345581054688), (1, 274.9477233886719)]","[(0, 558.5808715820312), (1, 634.9562377929688)]","[(0, 2028.4368896484375), (1, 1410.58056640625)]","[(0, 1443.9351806640625), (1, 1085.834716796875)]","[(0, 9122.3837890625), (1, 7280.14599609375)]","[(0, 532.8765869140625), (1, 551.8976440429688)]","[(0, 1568.6575927734375), (1, 839.7628173828125)]","[(0, 902.6880493164062), (1, 843.4259033203125)]","[(0, 915.1046752929688), (1, 1315.5174560546875)]","[(0, 2723.47314453125), (1, 1465.0667724609375)]","[(0, 307.1210632324219), (1, 298.5154113769531)]","[(0, 2080.95361328125), (1, 2033.1400146484375)]","[(0, 516.73046875), (1, 815.0885009765625)]","[(0, 288.3104248046875), (1, 236.6046600341797)]","[(0, 2623.350830078125), (1, 2621.767578125)]","[(0, 2731.53271484375), (1, 2459.34912109375)]","[(0, 1464.8502197265625), (1, 980.4198608398438)]","[(0, 736.8533325195312), (1, 913.6583862304688)]"
16,"[(0, 303.92230224609375), (1, 254.3389129638672)]","[(0, 775.343017578125), (1, 527.8469848632812)]","[(0, 539.5612182617188), (1, 510.25372314453125)]","[(0, 638.92333984375), (1, 599.1946411132812)]","[(0, 222.13938903808594), (1, 153.90711975097656)]","[(0, 125.63175201416016), (1, 243.51876831054688)]","[(0, 717.7722778320312), (1, 628.8851928710938)]","[(0, 1351.02734375), (1, 610.3883666992188)]","[(0, 2209.9140625), (1, 953.786865234375)]","[(0, 17187.02734375), (1, 16735.037109375)]","[(0, 1174.5408935546875), (1, 1281.5928955078125)]","[(0, 1255.6982421875), (1, 540.1195678710938)]","[(0, 1169.1658935546875), (1, 1065.4375)]","[(0, 791.6187133789062), (1, 727.4371948242188)]","[(0, 2206.85498046875), (1, 1019.158447265625)]","[(0, 1385.0657958984375), (1, 1118.292236328125)]","[(0, 2312.566650390625), (1, 1659.3753662109375)]","[(0, 461.6650085449219), (1, 563.9850463867188)]","[(0, 1222.646728515625), (1, 772.0554809570312)]","[(0, 1769.0518798828125), (1, 893.1670532226562)]","[(0, 625.6659545898438), (1, 503.2547607421875)]","[(0, 2060.5107421875), (1, 1684.7239990234375)]","[(0, 2091.0478515625), (1, 4706.26025390625)]"
17,"[(0, 697.0900268554688), (1, 563.2972412109375)]","[(0, 891.7694702148438), (1, 593.5363159179688)]","[(0, 801.9375610351562), (1, 754.8630981445312)]","[(0, 638.6830444335938), (1, 594.9508056640625)]","[(0, 1661.0013427734375), (1, 1087.813720703125)]","[(0, 765.6043701171875), (1, 1775.3228759765625)]","[(0, 698.3939208984375), (1, 790.6217041015625)]","[(0, 1083.8043212890625), (1, 1521.374755859375)]","[(0, 2035.737060546875), (1, 685.0487670898438)]","[(0, 12867.677734375), (1, 4358.22412109375)]","[(0, 1076.5531005859375), (1, 1150.2210693359375)]","[(0, 1519.8253173828125), (1, 907.9437866210938)]","[(0, 597.0197143554688), (1, 575.7655029296875)]","[(0, 672.8162231445312), (1, 649.5487670898438)]","[(0, 1667.380615234375), (1, 945.7003784179688)]","[(0, 1017.571533203125), (1, 1028.9195556640625)]","[(0, 1712.4560546875), (1, 1205.5323486328125)]","[(0, 485.82647705078125), (1, 680.523193359375)]","[(0, 926.7913208007812), (1, 686.5588989257812)]","[(0, 2303.091796875), (1, 1891.391845703125)]","[(0, 663.3109741210938), (1, 501.64569091796875)]","[(0, 1694.7052001953125), (1, 1318.7305908203125)]","[(0, 1447.1590576171875), (1, 1907.9630126953125)]"
18,"[(0, 433.6560974121094), (1, 343.4887390136719)]","[(0, 921.4536743164062), (1, 567.9979248046875)]","[(0, 451.59783935546875), (1, 437.2861633300781)]","[(0, 672.5515747070312), (1, 625.639404296875)]","[(0, 1004.4478149414062), (1, 676.6126708984375)]","[(0, 147.62399291992188), (1, 246.5086669921875)]","[(0, 287.2884521484375), (1, 240.4337921142578)]","[(0, 3577.951416015625), (1, 983.4024047851562)]","[(0, 1429.8927001953125), (1, 584.4071044921875)]","[(0, 9785.041015625), (1, 6992.080078125)]","[(0, 1519.6390380859375), (1, 1636.4527587890625)]","[(0, 3359.267578125), (1, 1275.288330078125)]","[(0, 4091.042236328125), (1, 4793.1640625)]","[(0, 658.6978149414062), (1, 722.0977172851562)]","[(0, 2152.864990234375), (1, 1410.2181396484375)]","[(0, 1798.2398681640625), (1, 1439.719970703125)]","[(0, 1303.410400390625), (1, 2080.63134765625)]","[(0, 702.4180297851562), (1, 736.69140625)]","[(0, 833.3278198242188), (1, 722.6426391601562)]","[(0, 1355.5391845703125), (1, 721.4468994140625)]","[(0, 1373.7137451171875), (1, 1302.4678955078125)]","[(0, 1412.6126708984375), (1, 1431.7647705078125)]","[(0, 1084.4085693359375), (1, 2095.226806640625)]"
19,"[(0, 1330.9532470703125), (1, 1166.676025390625)]","[(0, 944.5980224609375), (1, 579.3735961914062)]","[(0, 780.4310302734375), (1, 719.65576171875)]","[(0, 762.2454833984375), (1, 696.1954345703125)]","[(0, 797.8743286132812), (1, 547.6429443359375)]","[(0, 288.2599792480469), (1, 610.0083618164062)]","[(0, 313.5246887207031), (1, 372.6871032714844)]","[(0, 1522.8031005859375), (1, 285.84844970703125)]","[(0, 1247.05615234375), (1, 294.5912780761719)]","[(0, 627.1118774414062), (1, 674.6123657226562)]","[(0, 1416.5167236328125), (1, 1457.1710205078125)]","[(0, 2397.890869140625), (1, 1069.3433837890625)]","[(0, 3361.914794921875), (1, 3934.58349609375)]","[(0, 1370.2928466796875), (1, 923.7034912109375)]","[(0, 2783.218017578125), (1, 1914.288330078125)]","[(0, 1284.3133544921875), (1, 1172.4190673828125)]","[(0, 915.1744384765625), (1, 1412.94287109375)]","[(0, 506.1583557128906), (1, 703.9275512695312)]","[(0, 498.94781494140625), (1, 343.65533447265625)]","[(0, 1590.9278564453125), (1, 1569.1243896484375)]","[(0, 1986.391845703125), (1, 1566.2255859375)]","[(0, 644.9390258789062), (1, 555.6110229492188)]","[(0, 2997.823974609375), (1, 6298.04443359375)]"
20,"[(0, 296.6764831542969), (1, 247.38169860839844)]","[(0, 929.7064819335938), (1, 1265.0899658203125)]","[(0, 568.0518188476562), (1, 580.7103271484375)]","[(0, 564.2244262695312), (1, 503.24249267578125)]","[(0, 126.21381378173828), (1, 221.42323303222656)]","[(0, 182.43687438964844), (1, 324.829345703125)]","[(0, 1926.997314453125), (1, 1575.673583984375)]","[(0, 2479.1474609375), (1, 3561.627197265625)]","[(0, 1633.21142578125), (1, 863.4144287109375)]","[(0, 4121.50537109375), (1, 7127.0498046875)]","[(0, 3253.13916015625), (1, 3733.632080078125)]","[(0, 1127.8333740234375), (1, 393.62664794921875)]","[(0, 2006.49951171875), (1, 2038.0447998046875)]","[(0, 1312.2359619140625), (1, 1286.1751708984375)]","[(0, 1588.711181640625), (1, 1164.59619140625)]","[(0, 2740.3505859375), (1, 2088.394287109375)]","[(0, 3836.27197265625), (1, 3036.44921875)]","[(0, 344.99853515625), (1, 362.6141052246094)]","[(0, 1048.50146484375), (1, 973.59716796875)]","[(0, 560.865234375), (1, 440.0718078613281)]","[(0, 1670.2923583984375), (1, 1387.3997802734375)]","[(0, 844.257568359375), (1, 807.5346069335938)]","[(0, 1143.0384521484375), (1, 1184.527099609375)]"
