,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 648.2457885742188), (1, 439.1098937988281)]","[(0, 1209.986328125), (1, 951.7220458984375)]","[(0, 1084.3935546875), (1, 900.8347778320312)]","[(0, 417.83203125), (1, 387.4183349609375)]","[(0, 756.105224609375), (1, 814.8331298828125)]","[(0, 3193.736572265625), (1, 1453.0557861328125)]","[(0, 200.75839233398438), (1, 199.48655700683594)]","[(0, 1145.807373046875), (1, 1252.57177734375)]","[(0, 1464.61572265625), (1, 963.0719604492188)]","[(0, 7302.25146484375), (1, 5365.2841796875)]","[(0, 934.2540283203125), (1, 679.9588012695312)]","[(0, 3157.95849609375), (1, 978.9208374023438)]","[(0, 2813.482177734375), (1, 2037.251953125)]","[(0, 908.8612670898438), (1, 616.9276733398438)]","[(0, 3725.7109375), (1, 2249.3779296875)]","[(0, 327.40716552734375), (1, 356.3110046386719)]","[(0, 3933.79541015625), (1, 2306.5537109375)]","[(0, 1081.572998046875), (1, 1520.900390625)]","[(0, 3505.974609375), (1, 3210.33642578125)]","[(0, 2120.80126953125), (1, 2079.962646484375)]","[(0, 1768.006103515625), (1, 1373.6549072265625)]","[(0, 827.6810913085938), (1, 290.1257019042969)]","[(0, 1760.4869384765625), (1, 2085.50830078125)]"
11,"[(0, 1208.6761474609375), (1, 1280.34619140625)]","[(0, 1087.3258056640625), (1, 940.8073120117188)]","[(0, 1573.8302001953125), (1, 1534.136474609375)]","[(0, 502.2940979003906), (1, 459.9701843261719)]","[(0, 559.8947143554688), (1, 723.5618896484375)]","[(0, 403.1776428222656), (1, 212.90713500976562)]","[(0, 272.92333984375), (1, 283.4987487792969)]","[(0, 6263.3876953125), (1, 3014.201904296875)]","[(0, 737.3521118164062), (1, 424.17681884765625)]","[(0, 6274.1787109375), (1, 11883.8720703125)]","[(0, 632.2890014648438), (1, 543.6296997070312)]","[(0, 881.1434326171875), (1, 287.5662536621094)]","[(0, 2825.087890625), (1, 1926.5794677734375)]","[(0, 1178.256103515625), (1, 1163.311279296875)]","[(0, 2165.25439453125), (1, 1519.27978515625)]","[(0, 437.71343994140625), (1, 297.2861022949219)]","[(0, 1617.0582275390625), (1, 1028.738525390625)]","[(0, 933.5624389648438), (1, 856.638916015625)]","[(0, 2050.106689453125), (1, 1699.727783203125)]","[(0, 1382.54248046875), (1, 1493.206298828125)]","[(0, 1366.701904296875), (1, 986.231201171875)]","[(0, 868.76416015625), (1, 348.2167663574219)]","[(0, 676.496826171875), (1, 902.1729125976562)]"
12,"[(0, 254.04812622070312), (1, 295.5929870605469)]","[(0, 1325.1280517578125), (1, 971.9560546875)]","[(0, 1407.6993408203125), (1, 1306.9560546875)]","[(0, 668.5984497070312), (1, 554.4581298828125)]","[(0, 774.859619140625), (1, 533.5513916015625)]","[(0, 1205.93017578125), (1, 490.3424987792969)]","[(0, 1414.9337158203125), (1, 1506.869384765625)]","[(0, 1686.286376953125), (1, 702.2459106445312)]","[(0, 1423.7733154296875), (1, 766.5347290039062)]","[(0, 2421.552001953125), (1, 4340.37158203125)]","[(0, 497.978271484375), (1, 646.6792602539062)]","[(0, 1331.19580078125), (1, 723.024169921875)]","[(0, 958.4343872070312), (1, 1036.4110107421875)]","[(0, 1030.39794921875), (1, 788.5516967773438)]","[(0, 1711.84130859375), (1, 792.5040283203125)]","[(0, 603.3133544921875), (1, 323.8332214355469)]","[(0, 1745.4962158203125), (1, 1724.324951171875)]","[(0, 375.760986328125), (1, 419.5047607421875)]","[(0, 475.3131408691406), (1, 559.19384765625)]","[(0, 1277.82421875), (1, 1754.7685546875)]","[(0, 5728.61279296875), (1, 4324.9345703125)]","[(0, 1062.6966552734375), (1, 509.64166259765625)]","[(0, 1229.6751708984375), (1, 1113.2537841796875)]"
13,"[(0, 1167.44287109375), (1, 1039.4781494140625)]","[(0, 1222.59130859375), (1, 814.323974609375)]","[(0, 1721.8707275390625), (1, 1376.7000732421875)]","[(0, 480.0979919433594), (1, 337.3899841308594)]","[(0, 646.94140625), (1, 864.9506225585938)]","[(0, 553.1182250976562), (1, 289.2537841796875)]","[(0, 850.6516723632812), (1, 773.9869384765625)]","[(0, 1047.6868896484375), (1, 240.01971435546875)]","[(0, 1242.412353515625), (1, 584.8506469726562)]","[(0, 1511.0887451171875), (1, 439.343017578125)]","[(0, 275.47357177734375), (1, 375.29541015625)]","[(0, 2327.769775390625), (1, 743.3308715820312)]","[(0, 1027.9739990234375), (1, 1150.2847900390625)]","[(0, 1483.313720703125), (1, 1181.3153076171875)]","[(0, 1274.539306640625), (1, 852.2675170898438)]","[(0, 268.0644836425781), (1, 314.6357727050781)]","[(0, 721.736572265625), (1, 687.7230834960938)]","[(0, 838.3717041015625), (1, 696.4776611328125)]","[(0, 1772.057373046875), (1, 1028.6865234375)]","[(0, 1402.9549560546875), (1, 3603.455810546875)]","[(0, 1193.64208984375), (1, 904.0306396484375)]","[(0, 1376.0181884765625), (1, 595.06884765625)]","[(0, 518.7860107421875), (1, 650.5579223632812)]"
14,"[(0, 657.4655151367188), (1, 441.255859375)]","[(0, 1519.31298828125), (1, 952.9862670898438)]","[(0, 1285.880859375), (1, 1239.926025390625)]","[(0, 1161.64501953125), (1, 978.5381469726562)]","[(0, 203.6897430419922), (1, 146.1605224609375)]","[(0, 160.34109497070312), (1, 429.44384765625)]","[(0, 701.7772216796875), (1, 725.255859375)]","[(0, 1314.3079833984375), (1, 2138.11279296875)]","[(0, 2117.69287109375), (1, 1029.7569580078125)]","[(0, 3003.000244140625), (1, 3993.43115234375)]","[(0, 903.0617065429688), (1, 655.8895874023438)]","[(0, 2255.48291015625), (1, 885.7942504882812)]","[(0, 583.0621337890625), (1, 760.0213623046875)]","[(0, 595.2456665039062), (1, 692.6273193359375)]","[(0, 3232.203369140625), (1, 1210.843994140625)]","[(0, 286.2942199707031), (1, 171.83888244628906)]","[(0, 4269.064453125), (1, 5992.99853515625)]","[(0, 1943.5367431640625), (1, 2118.881591796875)]","[(0, 610.0723266601562), (1, 664.1502685546875)]","[(0, 1617.38134765625), (1, 2990.171875)]","[(0, 5304.62841796875), (1, 4834.91943359375)]","[(0, 1346.7064208984375), (1, 1157.43017578125)]","[(0, 533.843017578125), (1, 695.9249267578125)]"
15,"[(0, 1160.0413818359375), (1, 1229.4599609375)]","[(0, 1548.9810791015625), (1, 872.5342407226562)]","[(0, 1630.7701416015625), (1, 1353.7667236328125)]","[(0, 520.4197998046875), (1, 455.00177001953125)]","[(0, 146.05531311035156), (1, 92.29747772216797)]","[(0, 119.21795654296875), (1, 270.8000793457031)]","[(0, 461.4750671386719), (1, 393.97589111328125)]","[(0, 1201.66748046875), (1, 1394.183349609375)]","[(0, 2124.27783203125), (1, 1345.26806640625)]","[(0, 3744.368896484375), (1, 3707.884765625)]","[(0, 509.2874755859375), (1, 443.6197814941406)]","[(0, 2420.347900390625), (1, 1323.3946533203125)]","[(0, 656.6744384765625), (1, 811.1198120117188)]","[(0, 651.35009765625), (1, 1016.8221435546875)]","[(0, 3164.838623046875), (1, 1357.46484375)]","[(0, 147.6814422607422), (1, 153.432373046875)]","[(0, 2393.440185546875), (1, 3627.764892578125)]","[(0, 934.0010375976562), (1, 1068.509521484375)]","[(0, 361.4855651855469), (1, 338.3384094238281)]","[(0, 1579.794189453125), (1, 2631.702392578125)]","[(0, 1435.955322265625), (1, 1155.0792236328125)]","[(0, 1172.524658203125), (1, 769.7818603515625)]","[(0, 426.5307922363281), (1, 371.7068786621094)]"
16,"[(0, 298.5595397949219), (1, 237.04112243652344)]","[(0, 833.6318969726562), (1, 501.5552978515625)]","[(0, 509.87677001953125), (1, 545.4075317382812)]","[(0, 647.052734375), (1, 547.4207763671875)]","[(0, 139.36410522460938), (1, 117.48041534423828)]","[(0, 146.84996032714844), (1, 348.4594421386719)]","[(0, 550.9846801757812), (1, 539.5066528320312)]","[(0, 665.1077270507812), (1, 466.7934875488281)]","[(0, 3201.515625), (1, 950.53515625)]","[(0, 3031.773193359375), (1, 3064.32373046875)]","[(0, 627.6781616210938), (1, 887.5518798828125)]","[(0, 826.829833984375), (1, 423.31243896484375)]","[(0, 615.0633544921875), (1, 613.8386840820312)]","[(0, 641.67919921875), (1, 558.6626586914062)]","[(0, 3326.019287109375), (1, 1480.0863037109375)]","[(0, 1126.454833984375), (1, 875.8197021484375)]","[(0, 2942.1884765625), (1, 3028.721435546875)]","[(0, 786.6547241210938), (1, 824.906494140625)]","[(0, 5727.55908203125), (1, 6557.341796875)]","[(0, 359.1722106933594), (1, 932.4315795898438)]","[(0, 486.2436828613281), (1, 431.57464599609375)]","[(0, 1704.7740478515625), (1, 686.8670654296875)]","[(0, 2081.880615234375), (1, 3298.5029296875)]"
17,"[(0, 1123.3372802734375), (1, 946.509765625)]","[(0, 793.9989013671875), (1, 435.5481262207031)]","[(0, 767.0982055664062), (1, 869.439697265625)]","[(0, 474.3280029296875), (1, 443.1859130859375)]","[(0, 2002.36572265625), (1, 1216.5057373046875)]","[(0, 1952.736083984375), (1, 4397.1669921875)]","[(0, 721.96142578125), (1, 718.0820922851562)]","[(0, 903.463134765625), (1, 1214.5767822265625)]","[(0, 2637.434814453125), (1, 974.1874389648438)]","[(0, 9289.62890625), (1, 2040.4281005859375)]","[(0, 511.72369384765625), (1, 686.7802734375)]","[(0, 1633.71142578125), (1, 830.393798828125)]","[(0, 486.3957824707031), (1, 457.10986328125)]","[(0, 402.54083251953125), (1, 514.2196655273438)]","[(0, 2266.74462890625), (1, 1311.448974609375)]","[(0, 710.9462890625), (1, 707.61767578125)]","[(0, 1688.980712890625), (1, 1615.1324462890625)]","[(0, 777.9591064453125), (1, 864.5184326171875)]","[(0, 1444.8485107421875), (1, 1329.8082275390625)]","[(0, 497.16522216796875), (1, 1600.8265380859375)]","[(0, 492.0832824707031), (1, 379.04248046875)]","[(0, 2617.537841796875), (1, 1351.8179931640625)]","[(0, 911.5578002929688), (1, 842.7626342773438)]"
18,"[(0, 570.7686157226562), (1, 563.0960693359375)]","[(0, 758.2259521484375), (1, 528.8143920898438)]","[(0, 572.506591796875), (1, 606.6365966796875)]","[(0, 556.199462890625), (1, 514.4097290039062)]","[(0, 979.350830078125), (1, 716.5562133789062)]","[(0, 250.87786865234375), (1, 412.9078369140625)]","[(0, 210.44674682617188), (1, 197.7628936767578)]","[(0, 1705.0877685546875), (1, 607.0488891601562)]","[(0, 2270.11083984375), (1, 768.4432983398438)]","[(0, 4414.755859375), (1, 2536.63330078125)]","[(0, 739.8265380859375), (1, 798.9940185546875)]","[(0, 3329.15771484375), (1, 1454.910400390625)]","[(0, 2549.36669921875), (1, 2583.91357421875)]","[(0, 789.6187744140625), (1, 629.3123779296875)]","[(0, 990.3235473632812), (1, 601.19970703125)]","[(0, 1122.643310546875), (1, 640.9773559570312)]","[(0, 3502.72607421875), (1, 2852.0244140625)]","[(0, 814.3033447265625), (1, 870.7581787109375)]","[(0, 1608.791748046875), (1, 1316.128662109375)]","[(0, 679.0791015625), (1, 935.8944091796875)]","[(0, 898.1493530273438), (1, 839.0355224609375)]","[(0, 1465.7034912109375), (1, 907.5157470703125)]","[(0, 1108.4599609375), (1, 1898.282958984375)]"
19,"[(0, 1709.966552734375), (1, 1262.398193359375)]","[(0, 739.9560546875), (1, 451.9176940917969)]","[(0, 835.5126342773438), (1, 939.0884399414062)]","[(0, 772.631103515625), (1, 655.59033203125)]","[(0, 739.4755859375), (1, 532.9698486328125)]","[(0, 631.9761352539062), (1, 1535.609619140625)]","[(0, 256.9218444824219), (1, 264.63043212890625)]","[(0, 802.9404296875), (1, 130.58297729492188)]","[(0, 882.7646484375), (1, 301.468017578125)]","[(0, 789.4286499023438), (1, 661.691650390625)]","[(0, 684.4724731445312), (1, 700.0971069335938)]","[(0, 2138.751220703125), (1, 878.1984252929688)]","[(0, 2419.3818359375), (1, 2737.65625)]","[(0, 909.2474365234375), (1, 1012.1878051757812)]","[(0, 1199.1094970703125), (1, 807.82080078125)]","[(0, 597.0513305664062), (1, 528.568359375)]","[(0, 1520.07177734375), (1, 1423.673583984375)]","[(0, 510.14208984375), (1, 458.94793701171875)]","[(0, 874.1837768554688), (1, 845.7025146484375)]","[(0, 1008.7057495117188), (1, 1136.408203125)]","[(0, 1177.1435546875), (1, 1020.7911987304688)]","[(0, 970.0989379882812), (1, 582.645263671875)]","[(0, 2661.264404296875), (1, 4689.0703125)]"
20,"[(0, 338.2250061035156), (1, 266.5433654785156)]","[(0, 570.6537475585938), (1, 742.0237426757812)]","[(0, 825.3731079101562), (1, 666.0020141601562)]","[(0, 424.49755859375), (1, 308.69659423828125)]","[(0, 189.0094451904297), (1, 250.8949737548828)]","[(0, 382.1122741699219), (1, 727.4580078125)]","[(0, 2678.718017578125), (1, 2524.53173828125)]","[(0, 798.1307373046875), (1, 1234.2471923828125)]","[(0, 2452.8818359375), (1, 1891.2421875)]","[(0, 2970.55029296875), (1, 4613.47265625)]","[(0, 1151.5755615234375), (1, 1588.510498046875)]","[(0, 1287.1893310546875), (1, 432.0453186035156)]","[(0, 1739.6630859375), (1, 2243.453369140625)]","[(0, 1110.978271484375), (1, 945.6138305664062)]","[(0, 1404.773681640625), (1, 891.3472900390625)]","[(0, 548.9782104492188), (1, 343.1773376464844)]","[(0, 4249.29931640625), (1, 3452.123291015625)]","[(0, 313.3892822265625), (1, 278.5408630371094)]","[(0, 676.3809814453125), (1, 747.5885620117188)]","[(0, 208.68910217285156), (1, 339.5615539550781)]","[(0, 1030.678955078125), (1, 820.63916015625)]","[(0, 969.5471801757812), (1, 648.431884765625)]","[(0, 607.5606079101562), (1, 851.9404296875)]"
