,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 593.8782958984375), (1, 403.4031982421875)]","[(0, 1189.072998046875), (1, 912.60205078125)]","[(0, 1016.0457153320312), (1, 851.447021484375)]","[(0, 421.4275207519531), (1, 370.1802673339844)]","[(0, 694.4154052734375), (1, 753.7451782226562)]","[(0, 3232.961669921875), (1, 1378.5032958984375)]","[(0, 200.36904907226562), (1, 199.9443359375)]","[(0, 1112.0870361328125), (1, 1233.3353271484375)]","[(0, 1371.7435302734375), (1, 926.0266723632812)]","[(0, 7451.6669921875), (1, 5597.8583984375)]","[(0, 997.4022827148438), (1, 718.84326171875)]","[(0, 3155.679443359375), (1, 957.705322265625)]","[(0, 2764.934814453125), (1, 2041.0303955078125)]","[(0, 920.9985961914062), (1, 616.7453002929688)]","[(0, 3919.57275390625), (1, 2195.891845703125)]","[(0, 298.8228759765625), (1, 342.328125)]","[(0, 3952.549072265625), (1, 2306.04443359375)]","[(0, 1078.233154296875), (1, 1513.8690185546875)]","[(0, 3658.65966796875), (1, 3433.958740234375)]","[(0, 2110.452880859375), (1, 2135.223388671875)]","[(0, 1773.21630859375), (1, 1436.2210693359375)]","[(0, 802.2244262695312), (1, 257.2047424316406)]","[(0, 1768.602294921875), (1, 2012.4700927734375)]"
11,"[(0, 1199.561767578125), (1, 1213.223388671875)]","[(0, 1061.3941650390625), (1, 900.38427734375)]","[(0, 1493.59521484375), (1, 1477.28076171875)]","[(0, 501.17205810546875), (1, 435.9701232910156)]","[(0, 508.0776062011719), (1, 661.0552368164062)]","[(0, 387.89300537109375), (1, 199.541259765625)]","[(0, 267.3752746582031), (1, 275.42889404296875)]","[(0, 5884.1328125), (1, 3005.928466796875)]","[(0, 668.8309326171875), (1, 419.6051940917969)]","[(0, 6252.3466796875), (1, 12286.5771484375)]","[(0, 654.2022705078125), (1, 558.9254150390625)]","[(0, 887.2014770507812), (1, 286.2237854003906)]","[(0, 2812.142333984375), (1, 1916.966552734375)]","[(0, 1200.0498046875), (1, 1185.4305419921875)]","[(0, 2264.96826171875), (1, 1470.210693359375)]","[(0, 406.00726318359375), (1, 272.3872985839844)]","[(0, 1616.4044189453125), (1, 1017.3323364257812)]","[(0, 933.8095703125), (1, 874.659912109375)]","[(0, 1913.4989013671875), (1, 1487.179931640625)]","[(0, 1347.970703125), (1, 1543.4793701171875)]","[(0, 1409.0780029296875), (1, 1046.3902587890625)]","[(0, 889.3002319335938), (1, 334.24041748046875)]","[(0, 703.957763671875), (1, 926.0999755859375)]"
12,"[(0, 239.38670349121094), (1, 265.955810546875)]","[(0, 1298.2193603515625), (1, 973.75830078125)]","[(0, 1369.3162841796875), (1, 1258.0667724609375)]","[(0, 685.267333984375), (1, 552.2464599609375)]","[(0, 773.1065673828125), (1, 528.86962890625)]","[(0, 1147.882080078125), (1, 456.5608825683594)]","[(0, 1339.8284912109375), (1, 1445.337646484375)]","[(0, 1529.4144287109375), (1, 640.77197265625)]","[(0, 1417.9759521484375), (1, 761.7084350585938)]","[(0, 2273.193359375), (1, 4111.56494140625)]","[(0, 523.03173828125), (1, 683.3809204101562)]","[(0, 1327.8819580078125), (1, 758.2407836914062)]","[(0, 913.613525390625), (1, 974.9225463867188)]","[(0, 1073.1898193359375), (1, 752.959228515625)]","[(0, 1787.0736083984375), (1, 783.8192138671875)]","[(0, 636.3966064453125), (1, 340.6354675292969)]","[(0, 1710.773193359375), (1, 1705.665283203125)]","[(0, 351.9889221191406), (1, 384.4169921875)]","[(0, 484.41729736328125), (1, 556.3580932617188)]","[(0, 1341.5634765625), (1, 1956.21875)]","[(0, 5698.21484375), (1, 4394.140625)]","[(0, 1073.6044921875), (1, 499.1239318847656)]","[(0, 1222.50732421875), (1, 1055.9970703125)]"
13,"[(0, 1050.8624267578125), (1, 944.7687377929688)]","[(0, 1168.6392822265625), (1, 784.7571411132812)]","[(0, 1654.528076171875), (1, 1303.08349609375)]","[(0, 482.8760681152344), (1, 321.1328430175781)]","[(0, 649.740478515625), (1, 863.5297241210938)]","[(0, 559.5466918945312), (1, 292.76922607421875)]","[(0, 828.2006225585938), (1, 732.3158569335938)]","[(0, 948.8812866210938), (1, 227.14663696289062)]","[(0, 1142.4263916015625), (1, 552.9172973632812)]","[(0, 1437.310302734375), (1, 419.9895324707031)]","[(0, 277.2237548828125), (1, 383.17877197265625)]","[(0, 2212.720947265625), (1, 706.7193603515625)]","[(0, 1035.6947021484375), (1, 1163.6307373046875)]","[(0, 1536.34130859375), (1, 1132.0106201171875)]","[(0, 1387.77880859375), (1, 882.1293334960938)]","[(0, 275.57867431640625), (1, 323.65863037109375)]","[(0, 711.1409912109375), (1, 684.4287109375)]","[(0, 839.925048828125), (1, 686.1612548828125)]","[(0, 1663.6512451171875), (1, 974.10009765625)]","[(0, 1381.4202880859375), (1, 3955.727783203125)]","[(0, 1144.8433837890625), (1, 890.1749877929688)]","[(0, 1465.6790771484375), (1, 614.0596923828125)]","[(0, 518.5624389648438), (1, 650.6898193359375)]"
14,"[(0, 610.0048217773438), (1, 409.17620849609375)]","[(0, 1484.91943359375), (1, 941.8602905273438)]","[(0, 1255.1636962890625), (1, 1196.0611572265625)]","[(0, 1144.435546875), (1, 945.4398193359375)]","[(0, 185.7123260498047), (1, 138.3106231689453)]","[(0, 150.91107177734375), (1, 394.9914855957031)]","[(0, 654.7286987304688), (1, 684.051513671875)]","[(0, 1107.9173583984375), (1, 1993.5760498046875)]","[(0, 1979.9898681640625), (1, 989.7117309570312)]","[(0, 2706.794921875), (1, 3345.580810546875)]","[(0, 970.0581665039062), (1, 691.5735473632812)]","[(0, 2215.087890625), (1, 869.6942749023438)]","[(0, 619.391845703125), (1, 770.5277709960938)]","[(0, 597.152099609375), (1, 650.2298583984375)]","[(0, 3407.719482421875), (1, 1201.5340576171875)]","[(0, 289.5270080566406), (1, 169.5687255859375)]","[(0, 4301.45556640625), (1, 6133.98291015625)]","[(0, 1942.5545654296875), (1, 2138.073974609375)]","[(0, 596.245361328125), (1, 650.2698364257812)]","[(0, 1467.445556640625), (1, 2792.925537109375)]","[(0, 5194.65087890625), (1, 4793.05908203125)]","[(0, 1274.4007568359375), (1, 1118.657470703125)]","[(0, 507.61676025390625), (1, 669.1958618164062)]"
15,"[(0, 1104.3643798828125), (1, 1124.8123779296875)]","[(0, 1490.947509765625), (1, 840.3628540039062)]","[(0, 1589.854736328125), (1, 1294.474609375)]","[(0, 526.3031005859375), (1, 442.4300231933594)]","[(0, 138.23809814453125), (1, 89.49690246582031)]","[(0, 115.88565826416016), (1, 258.7217712402344)]","[(0, 444.5928649902344), (1, 368.0517883300781)]","[(0, 1113.83203125), (1, 1280.7645263671875)]","[(0, 2169.637451171875), (1, 1305.5621337890625)]","[(0, 3476.7373046875), (1, 3469.202392578125)]","[(0, 529.232666015625), (1, 453.2639465332031)]","[(0, 2408.224365234375), (1, 1358.302001953125)]","[(0, 652.5354614257812), (1, 793.4247436523438)]","[(0, 674.0477294921875), (1, 975.82861328125)]","[(0, 3273.495361328125), (1, 1313.3695068359375)]","[(0, 142.14303588867188), (1, 148.07957458496094)]","[(0, 2355.55517578125), (1, 3522.016845703125)]","[(0, 929.3160400390625), (1, 1017.1052856445312)]","[(0, 355.46942138671875), (1, 332.7381591796875)]","[(0, 1589.6038818359375), (1, 2618.95751953125)]","[(0, 1375.3248291015625), (1, 1112.65673828125)]","[(0, 1119.3782958984375), (1, 738.5470581054688)]","[(0, 423.04949951171875), (1, 358.50982666015625)]"
16,"[(0, 291.5754089355469), (1, 229.8480682373047)]","[(0, 852.6138305664062), (1, 481.1561584472656)]","[(0, 500.4336853027344), (1, 529.0146484375)]","[(0, 656.7045288085938), (1, 529.3875732421875)]","[(0, 139.1396026611328), (1, 117.58599853515625)]","[(0, 134.34500122070312), (1, 321.02752685546875)]","[(0, 539.4819946289062), (1, 517.3742065429688)]","[(0, 609.6454467773438), (1, 462.05615234375)]","[(0, 3232.412841796875), (1, 890.9814453125)]","[(0, 2547.71875), (1, 2906.89599609375)]","[(0, 633.7073364257812), (1, 900.3095703125)]","[(0, 793.250732421875), (1, 412.1396789550781)]","[(0, 601.6373291015625), (1, 591.99755859375)]","[(0, 641.501708984375), (1, 542.5505981445312)]","[(0, 3405.54296875), (1, 1422.4271240234375)]","[(0, 1116.7537841796875), (1, 858.5682373046875)]","[(0, 2980.844482421875), (1, 3060.462646484375)]","[(0, 732.83740234375), (1, 787.861328125)]","[(0, 5694.80322265625), (1, 6921.64794921875)]","[(0, 340.79046630859375), (1, 923.412353515625)]","[(0, 485.9648132324219), (1, 436.02398681640625)]","[(0, 1638.59228515625), (1, 630.8013305664062)]","[(0, 2186.03369140625), (1, 3345.593505859375)]"
17,"[(0, 1102.370361328125), (1, 914.18310546875)]","[(0, 789.718994140625), (1, 413.9708251953125)]","[(0, 749.5953369140625), (1, 847.41162109375)]","[(0, 474.3531188964844), (1, 421.3857116699219)]","[(0, 2062.22802734375), (1, 1267.9193115234375)]","[(0, 1848.769287109375), (1, 4317.29833984375)]","[(0, 692.3013916015625), (1, 694.1594848632812)]","[(0, 869.6146850585938), (1, 1171.3685302734375)]","[(0, 2483.43896484375), (1, 886.595947265625)]","[(0, 9510.2802734375), (1, 1899.2064208984375)]","[(0, 505.6462097167969), (1, 682.6735229492188)]","[(0, 1697.1053466796875), (1, 826.20751953125)]","[(0, 479.7245178222656), (1, 445.8154602050781)]","[(0, 399.4918518066406), (1, 504.9113464355469)]","[(0, 2196.0458984375), (1, 1229.8973388671875)]","[(0, 699.9388427734375), (1, 703.8151245117188)]","[(0, 1665.5594482421875), (1, 1630.3338623046875)]","[(0, 744.6502075195312), (1, 817.6674194335938)]","[(0, 1355.0712890625), (1, 1261.1251220703125)]","[(0, 475.8153991699219), (1, 1544.0130615234375)]","[(0, 480.0666198730469), (1, 373.07257080078125)]","[(0, 2661.998046875), (1, 1305.1785888671875)]","[(0, 964.8043823242188), (1, 870.6964111328125)]"
18,"[(0, 557.0625610351562), (1, 545.8399047851562)]","[(0, 768.7409057617188), (1, 504.5893249511719)]","[(0, 570.0494384765625), (1, 601.025146484375)]","[(0, 549.5384521484375), (1, 484.8154296875)]","[(0, 894.75146484375), (1, 643.7674560546875)]","[(0, 236.76536560058594), (1, 396.4983215332031)]","[(0, 207.17291259765625), (1, 194.19961547851562)]","[(0, 1603.939453125), (1, 569.14501953125)]","[(0, 2110.7236328125), (1, 761.6841430664062)]","[(0, 4014.137939453125), (1, 2294.056884765625)]","[(0, 750.29052734375), (1, 821.0935668945312)]","[(0, 3146.487060546875), (1, 1391.5904541015625)]","[(0, 2555.4814453125), (1, 2464.929443359375)]","[(0, 800.0733032226562), (1, 625.31787109375)]","[(0, 942.8831176757812), (1, 558.7868041992188)]","[(0, 1143.0911865234375), (1, 660.0623779296875)]","[(0, 3578.49755859375), (1, 2820.1806640625)]","[(0, 813.4523315429688), (1, 877.1065063476562)]","[(0, 1628.77685546875), (1, 1416.7154541015625)]","[(0, 667.376953125), (1, 954.333251953125)]","[(0, 826.741943359375), (1, 771.4990844726562)]","[(0, 1387.6220703125), (1, 877.3211669921875)]","[(0, 1107.204345703125), (1, 1818.5487060546875)]"
19,"[(0, 1705.526123046875), (1, 1222.1856689453125)]","[(0, 724.325439453125), (1, 425.1727294921875)]","[(0, 833.7293090820312), (1, 939.7030639648438)]","[(0, 781.869140625), (1, 647.283935546875)]","[(0, 666.0115356445312), (1, 470.9721374511719)]","[(0, 580.3814697265625), (1, 1417.83935546875)]","[(0, 249.67347717285156), (1, 256.4165954589844)]","[(0, 725.8194580078125), (1, 119.42170715332031)]","[(0, 866.9611206054688), (1, 306.19940185546875)]","[(0, 794.8193969726562), (1, 592.4366455078125)]","[(0, 682.3861083984375), (1, 711.7108764648438)]","[(0, 2194.17626953125), (1, 925.5150756835938)]","[(0, 2464.123046875), (1, 2640.568115234375)]","[(0, 920.6732177734375), (1, 1029.8094482421875)]","[(0, 1158.9405517578125), (1, 738.173583984375)]","[(0, 610.6090087890625), (1, 538.5281982421875)]","[(0, 1538.27880859375), (1, 1361.2281494140625)]","[(0, 521.8571166992188), (1, 456.40155029296875)]","[(0, 823.7029418945312), (1, 823.3895874023438)]","[(0, 1021.1621704101562), (1, 1179.4915771484375)]","[(0, 1130.084716796875), (1, 993.9877319335938)]","[(0, 963.57861328125), (1, 589.4171752929688)]","[(0, 2653.909423828125), (1, 4528.05126953125)]"
20,"[(0, 315.76165771484375), (1, 244.9173583984375)]","[(0, 545.6327514648438), (1, 750.875732421875)]","[(0, 831.832763671875), (1, 673.215087890625)]","[(0, 424.05609130859375), (1, 289.4415588378906)]","[(0, 182.60476684570312), (1, 227.56640625)]","[(0, 381.0762023925781), (1, 717.4711303710938)]","[(0, 2661.730224609375), (1, 2575.926025390625)]","[(0, 706.9944458007812), (1, 1176.60986328125)]","[(0, 2575.671630859375), (1, 1992.6798095703125)]","[(0, 2328.167236328125), (1, 4226.61767578125)]","[(0, 986.03515625), (1, 1393.4927978515625)]","[(0, 1263.505126953125), (1, 422.6718444824219)]","[(0, 1820.875), (1, 2226.26025390625)]","[(0, 1087.536865234375), (1, 887.7219848632812)]","[(0, 1398.033203125), (1, 891.8519287109375)]","[(0, 543.1490478515625), (1, 335.97576904296875)]","[(0, 4190.2958984375), (1, 3245.512939453125)]","[(0, 296.26580810546875), (1, 264.5238342285156)]","[(0, 669.0079345703125), (1, 794.4302368164062)]","[(0, 203.50547790527344), (1, 343.1249694824219)]","[(0, 979.4292602539062), (1, 797.6141357421875)]","[(0, 944.68994140625), (1, 638.8035888671875)]","[(0, 596.0676879882812), (1, 837.8749389648438)]"
