,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 295.97943115234375), (1, 378.15283203125)]","[(0, 1236.0010986328125), (1, 1172.7965087890625)]","[(0, 633.12109375), (1, 606.9192504882812)]","[(0, 591.0154418945312), (1, 560.2050170898438)]","[(0, 659.044677734375), (1, 725.5796508789062)]","[(0, 2165.757080078125), (1, 991.62109375)]","[(0, 307.3158874511719), (1, 257.5155944824219)]","[(0, 3099.635009765625), (1, 1130.9267578125)]","[(0, 1045.52490234375), (1, 576.080810546875)]","[(0, 3462.971435546875), (1, 3026.177978515625)]","[(0, 1442.104248046875), (1, 1537.6744384765625)]","[(0, 1766.9542236328125), (1, 786.7158813476562)]","[(0, 3018.9169921875), (1, 2778.423095703125)]","[(0, 810.4378051757812), (1, 1085.4981689453125)]","[(0, 2458.619873046875), (1, 1583.6859130859375)]","[(0, 1000.7781372070312), (1, 1051.9197998046875)]","[(0, 2363.45654296875), (1, 1767.9412841796875)]","[(0, 847.3041381835938), (1, 1016.8318481445312)]","[(0, 1729.6165771484375), (1, 1557.372314453125)]","[(0, 1989.9384765625), (1, 1211.6531982421875)]","[(0, 2489.95703125), (1, 1925.7408447265625)]","[(0, 782.7543334960938), (1, 586.3006591796875)]","[(0, 1610.7301025390625), (1, 3432.613037109375)]"
11,"[(0, 1304.785400390625), (1, 1132.86279296875)]","[(0, 1294.89013671875), (1, 1288.121337890625)]","[(0, 711.5921020507812), (1, 679.8541259765625)]","[(0, 609.6963500976562), (1, 570.7838134765625)]","[(0, 506.2099914550781), (1, 588.841552734375)]","[(0, 307.93035888671875), (1, 171.88436889648438)]","[(0, 346.5376281738281), (1, 404.29656982421875)]","[(0, 4274.70654296875), (1, 2575.709716796875)]","[(0, 1062.97802734375), (1, 403.8269958496094)]","[(0, 26192.6953125), (1, 15816.439453125)]","[(0, 906.6044311523438), (1, 889.19677734375)]","[(0, 932.7579956054688), (1, 319.80413818359375)]","[(0, 1992.356689453125), (1, 1937.25244140625)]","[(0, 1000.3869018554688), (1, 1354.263916015625)]","[(0, 1469.2847900390625), (1, 1092.3394775390625)]","[(0, 1270.211669921875), (1, 955.629638671875)]","[(0, 1832.71923828125), (1, 1393.4549560546875)]","[(0, 682.0328369140625), (1, 882.54541015625)]","[(0, 2163.582275390625), (1, 1678.42724609375)]","[(0, 1374.90185546875), (1, 1742.1817626953125)]","[(0, 1603.8177490234375), (1, 1224.9903564453125)]","[(0, 749.9400024414062), (1, 537.7632446289062)]","[(0, 1204.6578369140625), (1, 1189.3643798828125)]"
12,"[(0, 289.87347412109375), (1, 303.6650390625)]","[(0, 1851.191650390625), (1, 1780.35498046875)]","[(0, 734.1279907226562), (1, 750.457275390625)]","[(0, 694.9851684570312), (1, 633.8134155273438)]","[(0, 727.6719970703125), (1, 613.863525390625)]","[(0, 739.7266845703125), (1, 351.0464172363281)]","[(0, 2208.279052734375), (1, 2091.30810546875)]","[(0, 2213.4638671875), (1, 1063.9947509765625)]","[(0, 1471.82958984375), (1, 745.8790893554688)]","[(0, 3172.163330078125), (1, 3053.396240234375)]","[(0, 921.3899536132812), (1, 971.8165283203125)]","[(0, 1739.8050537109375), (1, 893.0477905273438)]","[(0, 1443.906982421875), (1, 1241.15234375)]","[(0, 1213.3524169921875), (1, 1218.8450927734375)]","[(0, 1402.5723876953125), (1, 788.8262329101562)]","[(0, 464.7180480957031), (1, 357.26715087890625)]","[(0, 845.5641479492188), (1, 1174.969970703125)]","[(0, 403.7239990234375), (1, 526.9338989257812)]","[(0, 427.4875793457031), (1, 506.4507141113281)]","[(0, 1862.170654296875), (1, 903.521728515625)]","[(0, 6453.974609375), (1, 5141.98095703125)]","[(0, 1248.5985107421875), (1, 984.6251831054688)]","[(0, 1596.4769287109375), (1, 1418.0447998046875)]"
13,"[(0, 499.4898376464844), (1, 541.2918701171875)]","[(0, 2212.472900390625), (1, 2003.873046875)]","[(0, 817.5726928710938), (1, 843.8229370117188)]","[(0, 478.65380859375), (1, 436.3214111328125)]","[(0, 722.7821655273438), (1, 866.55029296875)]","[(0, 331.1605529785156), (1, 186.67349243164062)]","[(0, 1136.169189453125), (1, 1233.7869873046875)]","[(0, 1480.9560546875), (1, 356.0319519042969)]","[(0, 1155.431884765625), (1, 623.2572631835938)]","[(0, 1357.6383056640625), (1, 319.8154296875)]","[(0, 440.43206787109375), (1, 441.1397399902344)]","[(0, 1497.9581298828125), (1, 682.4837036132812)]","[(0, 1392.322509765625), (1, 1109.0325927734375)]","[(0, 2038.085693359375), (1, 1827.0118408203125)]","[(0, 1187.244140625), (1, 752.6680908203125)]","[(0, 392.1459045410156), (1, 382.4637145996094)]","[(0, 682.3873901367188), (1, 1009.9344482421875)]","[(0, 608.9229125976562), (1, 802.016357421875)]","[(0, 1620.038818359375), (1, 897.5316162109375)]","[(0, 1678.9722900390625), (1, 2373.948486328125)]","[(0, 1948.556884765625), (1, 1489.7926025390625)]","[(0, 1327.4337158203125), (1, 889.3854370117188)]","[(0, 723.9542236328125), (1, 699.0692749023438)]"
14,"[(0, 310.2268371582031), (1, 382.2336730957031)]","[(0, 1593.02001953125), (1, 1623.8717041015625)]","[(0, 742.9537963867188), (1, 748.8915405273438)]","[(0, 975.7467041015625), (1, 969.3784790039062)]","[(0, 138.36141967773438), (1, 80.14688873291016)]","[(0, 134.7032012939453), (1, 307.1408386230469)]","[(0, 826.5499267578125), (1, 762.2210693359375)]","[(0, 2849.78271484375), (1, 3683.31298828125)]","[(0, 2418.277099609375), (1, 748.8226318359375)]","[(0, 9570.0634765625), (1, 9481.654296875)]","[(0, 912.724365234375), (1, 993.7279663085938)]","[(0, 1712.348388671875), (1, 1001.9603271484375)]","[(0, 845.6802978515625), (1, 844.3135986328125)]","[(0, 845.1864624023438), (1, 1085.310302734375)]","[(0, 2246.125244140625), (1, 1088.9447021484375)]","[(0, 424.45684814453125), (1, 341.79150390625)]","[(0, 2935.120361328125), (1, 2958.45703125)]","[(0, 807.1027221679688), (1, 1096.3790283203125)]","[(0, 308.305908203125), (1, 242.08786010742188)]","[(0, 2327.3359375), (1, 1722.3758544921875)]","[(0, 5784.49462890625), (1, 5339.96533203125)]","[(0, 1334.8538818359375), (1, 916.8219604492188)]","[(0, 792.3902587890625), (1, 851.8819580078125)]"
15,"[(0, 1584.58642578125), (1, 1415.65380859375)]","[(0, 1947.671630859375), (1, 1800.788330078125)]","[(0, 873.083984375), (1, 871.14111328125)]","[(0, 569.2410888671875), (1, 541.6693725585938)]","[(0, 184.9027557373047), (1, 112.21231079101562)]","[(0, 114.93466186523438), (1, 289.4190979003906)]","[(0, 535.6817626953125), (1, 602.585693359375)]","[(0, 1647.9495849609375), (1, 1403.0452880859375)]","[(0, 1304.7236328125), (1, 991.7275390625)]","[(0, 8402.314453125), (1, 6963.41259765625)]","[(0, 473.614990234375), (1, 478.221923828125)]","[(0, 1597.2276611328125), (1, 780.4566650390625)]","[(0, 818.9996337890625), (1, 740.1871948242188)]","[(0, 886.521484375), (1, 1357.578125)]","[(0, 2806.589599609375), (1, 1426.8099365234375)]","[(0, 272.224365234375), (1, 276.255859375)]","[(0, 2290.21826171875), (1, 2111.52294921875)]","[(0, 536.6954956054688), (1, 828.899169921875)]","[(0, 312.6830749511719), (1, 251.8227996826172)]","[(0, 2584.73193359375), (1, 2523.798583984375)]","[(0, 2617.641357421875), (1, 2179.929931640625)]","[(0, 1371.82861328125), (1, 880.4353637695312)]","[(0, 677.8869018554688), (1, 842.0776977539062)]"
16,"[(0, 288.7703552246094), (1, 232.82928466796875)]","[(0, 720.8165893554688), (1, 477.9766540527344)]","[(0, 485.9898681640625), (1, 473.9190368652344)]","[(0, 617.9230346679688), (1, 568.899169921875)]","[(0, 194.77821350097656), (1, 133.24874877929688)]","[(0, 111.52472686767578), (1, 221.8028106689453)]","[(0, 687.8109741210938), (1, 613.2137451171875)]","[(0, 1215.96337890625), (1, 636.4345092773438)]","[(0, 2091.954345703125), (1, 899.155517578125)]","[(0, 17819.212890625), (1, 18193.0859375)]","[(0, 1038.9453125), (1, 1153.974365234375)]","[(0, 1168.5350341796875), (1, 503.19500732421875)]","[(0, 1092.578125), (1, 1030.212158203125)]","[(0, 751.0991821289062), (1, 714.3012084960938)]","[(0, 2365.43505859375), (1, 1026.8585205078125)]","[(0, 1278.804931640625), (1, 999.5014038085938)]","[(0, 2567.01416015625), (1, 1662.1968994140625)]","[(0, 467.5765075683594), (1, 586.6798706054688)]","[(0, 1476.204833984375), (1, 997.0599365234375)]","[(0, 1695.3526611328125), (1, 870.4053955078125)]","[(0, 631.6956176757812), (1, 479.9881286621094)]","[(0, 1903.855224609375), (1, 1456.843017578125)]","[(0, 1978.735595703125), (1, 4388.6123046875)]"
17,"[(0, 589.9114379882812), (1, 465.96929931640625)]","[(0, 796.2582397460938), (1, 510.4243469238281)]","[(0, 720.583984375), (1, 702.6481323242188)]","[(0, 621.33740234375), (1, 585.878662109375)]","[(0, 1662.265869140625), (1, 1068.6512451171875)]","[(0, 911.1336669921875), (1, 2035.023681640625)]","[(0, 697.8303833007812), (1, 776.6239624023438)]","[(0, 1111.955078125), (1, 1520.4327392578125)]","[(0, 2034.1708984375), (1, 695.8738403320312)]","[(0, 12117.763671875), (1, 4130.248046875)]","[(0, 970.010498046875), (1, 1047.383056640625)]","[(0, 1455.111572265625), (1, 850.3450317382812)]","[(0, 563.758056640625), (1, 561.63916015625)]","[(0, 625.8369140625), (1, 618.9749755859375)]","[(0, 1680.0582275390625), (1, 944.8088989257812)]","[(0, 916.8036499023438), (1, 928.6107788085938)]","[(0, 1936.480224609375), (1, 1233.2371826171875)]","[(0, 489.1825256347656), (1, 678.8375854492188)]","[(0, 1086.050537109375), (1, 808.5811767578125)]","[(0, 2113.007568359375), (1, 1832.5294189453125)]","[(0, 695.889404296875), (1, 489.9365539550781)]","[(0, 1703.36669921875), (1, 1260.6387939453125)]","[(0, 1353.25048828125), (1, 1717.14794921875)]"
18,"[(0, 389.2439270019531), (1, 298.615478515625)]","[(0, 832.6784057617188), (1, 506.29571533203125)]","[(0, 423.3651123046875), (1, 423.9988708496094)]","[(0, 639.1494750976562), (1, 595.7595825195312)]","[(0, 904.3790283203125), (1, 599.5081176757812)]","[(0, 148.021484375), (1, 244.8997039794922)]","[(0, 238.94924926757812), (1, 199.44204711914062)]","[(0, 3418.24267578125), (1, 940.9620971679688)]","[(0, 1379.733642578125), (1, 571.3421020507812)]","[(0, 8474.4111328125), (1, 6217.1884765625)]","[(0, 1345.465576171875), (1, 1423.37548828125)]","[(0, 3377.555419921875), (1, 1358.160888671875)]","[(0, 3500.548828125), (1, 4156.54443359375)]","[(0, 639.450927734375), (1, 709.7374267578125)]","[(0, 2218.676513671875), (1, 1386.0263671875)]","[(0, 1680.4732666015625), (1, 1323.2835693359375)]","[(0, 1262.1466064453125), (1, 2215.47021484375)]","[(0, 703.1699829101562), (1, 759.7898559570312)]","[(0, 1016.0427856445312), (1, 846.2837524414062)]","[(0, 1262.0087890625), (1, 726.5812377929688)]","[(0, 1254.5389404296875), (1, 1106.9234619140625)]","[(0, 1319.405517578125), (1, 1218.4720458984375)]","[(0, 1072.756591796875), (1, 1900.4910888671875)]"
19,"[(0, 1323.2716064453125), (1, 1116.5599365234375)]","[(0, 842.5753173828125), (1, 512.3008422851562)]","[(0, 728.9970092773438), (1, 696.5593872070312)]","[(0, 742.3892822265625), (1, 672.962890625)]","[(0, 715.5380249023438), (1, 485.787841796875)]","[(0, 294.3056945800781), (1, 625.04541015625)]","[(0, 255.8686981201172), (1, 303.2083740234375)]","[(0, 1190.5821533203125), (1, 254.46543884277344)]","[(0, 1091.8604736328125), (1, 266.2016906738281)]","[(0, 620.595703125), (1, 656.1329345703125)]","[(0, 1265.584228515625), (1, 1286.8450927734375)]","[(0, 2299.075927734375), (1, 1085.6529541015625)]","[(0, 3019.515625), (1, 3529.740478515625)]","[(0, 1243.158447265625), (1, 920.2128295898438)]","[(0, 2874.55224609375), (1, 1934.7479248046875)]","[(0, 1160.6849365234375), (1, 1014.9058227539062)]","[(0, 910.6112060546875), (1, 1492.5394287109375)]","[(0, 495.19696044921875), (1, 661.8683471679688)]","[(0, 583.1800537109375), (1, 405.21197509765625)]","[(0, 1505.3900146484375), (1, 1591.77392578125)]","[(0, 1899.8822021484375), (1, 1383.7191162109375)]","[(0, 633.0558471679688), (1, 480.084716796875)]","[(0, 2917.037841796875), (1, 5948.83349609375)]"
20,"[(0, 283.6307067871094), (1, 227.09909057617188)]","[(0, 807.2001342773438), (1, 1080.227294921875)]","[(0, 554.434814453125), (1, 547.4390258789062)]","[(0, 518.1978759765625), (1, 460.05596923828125)]","[(0, 104.57102966308594), (1, 186.7473907470703)]","[(0, 183.99913024902344), (1, 334.70452880859375)]","[(0, 1733.8751220703125), (1, 1443.7479248046875)]","[(0, 1922.9210205078125), (1, 2831.909912109375)]","[(0, 1507.514892578125), (1, 925.365478515625)]","[(0, 3696.470458984375), (1, 7196.29736328125)]","[(0, 2750.343994140625), (1, 3307.78955078125)]","[(0, 1052.453125), (1, 370.59228515625)]","[(0, 1749.877197265625), (1, 1672.04541015625)]","[(0, 1257.5665283203125), (1, 1230.720458984375)]","[(0, 1715.533203125), (1, 1157.9600830078125)]","[(0, 2264.296630859375), (1, 1711.77685546875)]","[(0, 3901.198974609375), (1, 3199.098388671875)]","[(0, 334.5775146484375), (1, 349.1385192871094)]","[(0, 1108.507080078125), (1, 1012.197509765625)]","[(0, 613.3172607421875), (1, 473.29119873046875)]","[(0, 1713.393798828125), (1, 1266.9185791015625)]","[(0, 767.7631225585938), (1, 714.3492431640625)]","[(0, 1035.7806396484375), (1, 1107.8681640625)]"
