,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 7423.92529296875), (1, 6661.68505859375)]","[(0, 8786.09765625), (1, 7965.59716796875)]","[(0, 5929.7509765625), (1, 5822.41748046875)]","[(0, 2816.056640625), (1, 2840.459716796875)]","[(0, 3902.556884765625), (1, 5013.0810546875)]","[(0, 13041.154296875), (1, 6354.6181640625)]","[(0, 1411.1766357421875), (1, 1402.3597412109375)]","[(0, 8776.349609375), (1, 3664.47021484375)]","[(0, 11393.7724609375), (1, 2689.6728515625)]","[(0, 39711.36328125), (1, 34112.45703125)]","[(0, 4276.615234375), (1, 3680.93212890625)]","[(0, 23152.43359375), (1, 4988.12939453125)]","[(0, 11150.521484375), (1, 7884.322265625)]","[(0, 2551.486328125), (1, 3123.075927734375)]","[(0, 8014.08935546875), (1, 5370.1064453125)]","[(0, 3084.79296875), (1, 3945.68701171875)]","[(0, 6244.27880859375), (1, 5445.177734375)]","[(0, 4639.31787109375), (1, 5064.9130859375)]","[(0, 21687.251953125), (1, 20111.443359375)]","[(0, 4990.97509765625), (1, 4573.4638671875)]","[(0, 12352.640625), (1, 10667.689453125)]","[(0, 4567.0830078125), (1, 3065.256103515625)]","[(0, 8133.31689453125), (1, 12785.7568359375)]"
11,"[(0, 9804.72265625), (1, 9805.2841796875)]","[(0, 5014.2138671875), (1, 4987.458984375)]","[(0, 8131.95947265625), (1, 8150.919921875)]","[(0, 2721.80078125), (1, 2734.860107421875)]","[(0, 3928.26171875), (1, 5416.20068359375)]","[(0, 3071.878662109375), (1, 1788.9373779296875)]","[(0, 1765.564697265625), (1, 1747.6365966796875)]","[(0, 26973.314453125), (1, 13630.423828125)]","[(0, 7501.4921875), (1, 2545.228515625)]","[(0, 218449.171875), (1, 393343.5625)]","[(0, 3732.1796875), (1, 3485.089599609375)]","[(0, 4444.96630859375), (1, 1888.7862548828125)]","[(0, 10662.939453125), (1, 8087.998046875)]","[(0, 2961.66796875), (1, 2897.37939453125)]","[(0, 5046.65380859375), (1, 3816.173583984375)]","[(0, 2259.109375), (1, 1977.6761474609375)]","[(0, 3937.774169921875), (1, 3412.96875)]","[(0, 4750.06591796875), (1, 5697.5029296875)]","[(0, 21037.33203125), (1, 20088.556640625)]","[(0, 7788.40283203125), (1, 7181.6533203125)]","[(0, 7188.52587890625), (1, 6481.78076171875)]","[(0, 4964.02685546875), (1, 3285.427001953125)]","[(0, 3063.166748046875), (1, 2852.260986328125)]"
12,"[(0, 3713.688720703125), (1, 3755.236083984375)]","[(0, 17415.447265625), (1, 17645.1875)]","[(0, 6062.44482421875), (1, 6289.76708984375)]","[(0, 2786.4169921875), (1, 2885.451904296875)]","[(0, 6049.61181640625), (1, 4607.5107421875)]","[(0, 2989.832275390625), (1, 1742.2298583984375)]","[(0, 3847.29296875), (1, 3771.455078125)]","[(0, 21189.8984375), (1, 6536.201171875)]","[(0, 12969.2802734375), (1, 5029.37646484375)]","[(0, 33541.953125), (1, 109705.8984375)]","[(0, 3144.25537109375), (1, 3074.8623046875)]","[(0, 7933.529296875), (1, 3383.2421875)]","[(0, 4379.982421875), (1, 3868.459228515625)]","[(0, 3500.65234375), (1, 3517.555908203125)]","[(0, 4427.08837890625), (1, 3774.214599609375)]","[(0, 1444.9029541015625), (1, 1015.076171875)]","[(0, 5381.28759765625), (1, 5928.86328125)]","[(0, 2821.097900390625), (1, 2683.530029296875)]","[(0, 1350.7265625), (1, 1478.2432861328125)]","[(0, 6241.9921875), (1, 3314.761962890625)]","[(0, 25202.4140625), (1, 23460.337890625)]","[(0, 4669.53759765625), (1, 3724.392822265625)]","[(0, 5882.16943359375), (1, 5086.1044921875)]"
13,"[(0, 9660.5244140625), (1, 8665.80078125)]","[(0, 10106.56640625), (1, 9592.8251953125)]","[(0, 6457.6318359375), (1, 6520.20751953125)]","[(0, 2425.1767578125), (1, 2538.439697265625)]","[(0, 4460.1337890625), (1, 5926.087890625)]","[(0, 2323.301025390625), (1, 1361.2301025390625)]","[(0, 2536.01904296875), (1, 2567.999755859375)]","[(0, 18848.771484375), (1, 2627.2275390625)]","[(0, 10593.904296875), (1, 4298.98681640625)]","[(0, 61910.875), (1, 16567.755859375)]","[(0, 2640.809814453125), (1, 2422.090087890625)]","[(0, 13749.75390625), (1, 4574.646484375)]","[(0, 4829.01611328125), (1, 4186.64501953125)]","[(0, 6415.375), (1, 5180.876953125)]","[(0, 3787.935302734375), (1, 3108.735107421875)]","[(0, 1120.8914794921875), (1, 1120.3565673828125)]","[(0, 3296.12255859375), (1, 3697.559814453125)]","[(0, 4203.65625), (1, 4013.483154296875)]","[(0, 23638.748046875), (1, 15916.138671875)]","[(0, 4946.85791015625), (1, 6507.33642578125)]","[(0, 5878.35009765625), (1, 5254.51025390625)]","[(0, 4472.38818359375), (1, 3238.812744140625)]","[(0, 2086.565673828125), (1, 2119.755859375)]"
14,"[(0, 6715.4189453125), (1, 5987.11962890625)]","[(0, 18912.548828125), (1, 19164.50390625)]","[(0, 7138.4638671875), (1, 7379.25048828125)]","[(0, 4686.29833984375), (1, 4545.57421875)]","[(0, 1618.1495361328125), (1, 1193.9739990234375)]","[(0, 1808.230224609375), (1, 3354.308837890625)]","[(0, 2227.48876953125), (1, 2108.274169921875)]","[(0, 73211.0234375), (1, 83823.90625)]","[(0, 13496.4296875), (1, 4613.5166015625)]","[(0, 114616.7578125), (1, 140092.671875)]","[(0, 3833.361083984375), (1, 3466.229248046875)]","[(0, 13033.2216796875), (1, 5940.06298828125)]","[(0, 2780.447021484375), (1, 2651.35302734375)]","[(0, 3470.7841796875), (1, 4606.74169921875)]","[(0, 7665.548828125), (1, 4123.78125)]","[(0, 922.2128295898438), (1, 893.9471435546875)]","[(0, 12215.87890625), (1, 16465.640625)]","[(0, 6268.28759765625), (1, 5776.16455078125)]","[(0, 1082.3984375), (1, 1188.099853515625)]","[(0, 19337.90625), (1, 12305.5859375)]","[(0, 37585.84765625), (1, 36351.05078125)]","[(0, 5712.9658203125), (1, 4299.2822265625)]","[(0, 2340.935791015625), (1, 2361.71484375)]"
15,"[(0, 9613.65234375), (1, 9638.30078125)]","[(0, 10633.9169921875), (1, 10270.2060546875)]","[(0, 8421.455078125), (1, 8411.8720703125)]","[(0, 2964.21240234375), (1, 2925.30615234375)]","[(0, 1442.9736328125), (1, 834.929931640625)]","[(0, 1408.33984375), (1, 2656.376953125)]","[(0, 1805.3621826171875), (1, 1874.862548828125)]","[(0, 17321.3828125), (1, 4475.0673828125)]","[(0, 17417.17578125), (1, 4435.31201171875)]","[(0, 93094.3828125), (1, 86543.5859375)]","[(0, 3026.558837890625), (1, 2937.14501953125)]","[(0, 11783.8583984375), (1, 5447.982421875)]","[(0, 2726.950439453125), (1, 3085.701904296875)]","[(0, 3992.563232421875), (1, 5050.30810546875)]","[(0, 7662.9248046875), (1, 4207.2255859375)]","[(0, 640.490966796875), (1, 816.6885986328125)]","[(0, 7831.01220703125), (1, 10744.2646484375)]","[(0, 6110.0400390625), (1, 5744.07861328125)]","[(0, 1300.0826416015625), (1, 1391.775634765625)]","[(0, 31185.712890625), (1, 28506.158203125)]","[(0, 14009.822265625), (1, 13471.4453125)]","[(0, 4636.81494140625), (1, 2729.47021484375)]","[(0, 1993.3211669921875), (1, 2708.591064453125)]"
16,"[(0, 3285.38623046875), (1, 2651.743896484375)]","[(0, 12312.8173828125), (1, 8699.6767578125)]","[(0, 3221.881103515625), (1, 1981.34033203125)]","[(0, 3780.55859375), (1, 3629.91064453125)]","[(0, 1012.8338623046875), (1, 790.4607543945312)]","[(0, 1367.589111328125), (1, 2605.140625)]","[(0, 2032.0408935546875), (1, 1995.7198486328125)]","[(0, 9075.326171875), (1, 2357.883544921875)]","[(0, 17842.78125), (1, 6669.3955078125)]","[(0, 149741.828125), (1, 269840.0625)]","[(0, 3478.6943359375), (1, 4487.6875)]","[(0, 7341.24169921875), (1, 2842.50146484375)]","[(0, 3821.37451171875), (1, 3961.798583984375)]","[(0, 4485.7451171875), (1, 3016.6318359375)]","[(0, 15483.8740234375), (1, 6052.6123046875)]","[(0, 3192.7255859375), (1, 2715.043701171875)]","[(0, 13538.7646484375), (1, 10112.87109375)]","[(0, 3692.964599609375), (1, 3226.665771484375)]","[(0, 10987.7138671875), (1, 10863.111328125)]","[(0, 3676.5712890625), (1, 3137.72216796875)]","[(0, 2922.205810546875), (1, 3112.79345703125)]","[(0, 8772.32421875), (1, 6286.21142578125)]","[(0, 11134.1142578125), (1, 14961.4287109375)]"
17,"[(0, 8607.478515625), (1, 7354.68212890625)]","[(0, 7612.98486328125), (1, 5289.70556640625)]","[(0, 3964.51611328125), (1, 2546.34033203125)]","[(0, 3316.99462890625), (1, 3347.88818359375)]","[(0, 8776.056640625), (1, 6734.06201171875)]","[(0, 4688.60498046875), (1, 9333.2392578125)]","[(0, 2332.326416015625), (1, 2371.064697265625)]","[(0, 13526.9052734375), (1, 19384.4921875)]","[(0, 11424.466796875), (1, 2977.1240234375)]","[(0, 203792.0625), (1, 63048.140625)]","[(0, 2479.199462890625), (1, 3228.912841796875)]","[(0, 11867.234375), (1, 6492.0322265625)]","[(0, 2574.71630859375), (1, 2674.404296875)]","[(0, 3822.6865234375), (1, 3076.281982421875)]","[(0, 9970.6904296875), (1, 4369.92724609375)]","[(0, 2906.72412109375), (1, 2346.52490234375)]","[(0, 8657.6064453125), (1, 6929.078125)]","[(0, 3071.301513671875), (1, 4090.00439453125)]","[(0, 4346.77978515625), (1, 3914.518310546875)]","[(0, 8182.40087890625), (1, 11019.720703125)]","[(0, 3970.778564453125), (1, 4059.84033203125)]","[(0, 8561.8193359375), (1, 6020.26513671875)]","[(0, 4994.146484375), (1, 6227.81689453125)]"
18,"[(0, 5123.32666015625), (1, 4644.65283203125)]","[(0, 8941.037109375), (1, 6152.71337890625)]","[(0, 3763.579345703125), (1, 2374.572021484375)]","[(0, 3106.8828125), (1, 3126.31201171875)]","[(0, 5047.78955078125), (1, 3741.30615234375)]","[(0, 1621.431396484375), (1, 2681.607421875)]","[(0, 1127.3096923828125), (1, 1148.567626953125)]","[(0, 16870.0390625), (1, 3304.598388671875)]","[(0, 12919.19921875), (1, 3957.746826171875)]","[(0, 149469.171875), (1, 132580.421875)]","[(0, 4862.69677734375), (1, 4726.3291015625)]","[(0, 15928.271484375), (1, 4950.81298828125)]","[(0, 19874.99609375), (1, 21472.8671875)]","[(0, 2518.697509765625), (1, 2775.908447265625)]","[(0, 6071.05419921875), (1, 4347.4931640625)]","[(0, 8421.857421875), (1, 6305.099609375)]","[(0, 7906.8583984375), (1, 9839.6337890625)]","[(0, 3945.86376953125), (1, 4220.1572265625)]","[(0, 3148.3359375), (1, 3401.368896484375)]","[(0, 3017.08349609375), (1, 3297.367431640625)]","[(0, 8176.51123046875), (1, 8523.68359375)]","[(0, 6963.1865234375), (1, 5847.29638671875)]","[(0, 3904.161376953125), (1, 6767.6044921875)]"
19,"[(0, 7963.90380859375), (1, 6306.18212890625)]","[(0, 5556.71142578125), (1, 3767.78466796875)]","[(0, 4435.44287109375), (1, 2946.6884765625)]","[(0, 3363.361328125), (1, 3477.3974609375)]","[(0, 5620.796875), (1, 3962.089599609375)]","[(0, 1332.29248046875), (1, 2214.4658203125)]","[(0, 1164.3890380859375), (1, 1134.8519287109375)]","[(0, 12028.7041015625), (1, 1573.1483154296875)]","[(0, 7507.94091796875), (1, 1755.52099609375)]","[(0, 14110.3603515625), (1, 16367.7431640625)]","[(0, 3739.501220703125), (1, 3559.786865234375)]","[(0, 9703.8955078125), (1, 3513.985107421875)]","[(0, 19112.541015625), (1, 21615.58203125)]","[(0, 4561.1201171875), (1, 4150.92724609375)]","[(0, 7129.59228515625), (1, 5146.02783203125)]","[(0, 2952.484375), (1, 3270.4375)]","[(0, 4510.5791015625), (1, 6231.078125)]","[(0, 3561.60009765625), (1, 2763.87353515625)]","[(0, 2256.549072265625), (1, 1762.0970458984375)]","[(0, 5043.63232421875), (1, 6694.19580078125)]","[(0, 12446.1640625), (1, 12337.3359375)]","[(0, 3393.618408203125), (1, 2584.364501953125)]","[(0, 11866.3173828125), (1, 17115.46875)]"
20,"[(0, 3439.98974609375), (1, 2745.50244140625)]","[(0, 12245.1435546875), (1, 17016.302734375)]","[(0, 2162.00439453125), (1, 3487.45361328125)]","[(0, 2778.533203125), (1, 2900.705322265625)]","[(0, 1207.4244384765625), (1, 1525.1700439453125)]","[(0, 1140.8841552734375), (1, 1888.7880859375)]","[(0, 7533.43115234375), (1, 6561.5390625)]","[(0, 50675.921875), (1, 58466.75)]","[(0, 16276.4482421875), (1, 4062.571044921875)]","[(0, 78209.921875), (1, 314734.53125)]","[(0, 7681.3193359375), (1, 8935.0703125)]","[(0, 8184.25), (1, 2422.271240234375)]","[(0, 8093.82373046875), (1, 8064.060546875)]","[(0, 4307.8349609375), (1, 5666.62646484375)]","[(0, 8528.7978515625), (1, 7139.54638671875)]","[(0, 8604.3349609375), (1, 8154.67529296875)]","[(0, 12503.4716796875), (1, 10374.5830078125)]","[(0, 1967.9859619140625), (1, 2069.315185546875)]","[(0, 3924.356689453125), (1, 4354.46435546875)]","[(0, 1683.3974609375), (1, 1473.446044921875)]","[(0, 7948.90283203125), (1, 6871.2490234375)]","[(0, 4685.1142578125), (1, 4443.326171875)]","[(0, 2963.4931640625), (1, 3214.889404296875)]"
