,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 2203.189697265625), (1, 1728.944580078125)]","[(0, 3473.791259765625), (1, 4395.3681640625)]","[(0, 4628.63232421875), (1, 3714.13134765625)]","[(0, 2123.038330078125), (1, 2830.199462890625)]","[(0, 2550.201904296875), (1, 3226.342529296875)]","[(0, 12134.8203125), (1, 5894.39990234375)]","[(0, 987.6477661132812), (1, 852.0489501953125)]","[(0, 8220.9296875), (1, 6791.041015625)]","[(0, 7619.35498046875), (1, 3350.983642578125)]","[(0, 41216.328125), (1, 41148.26953125)]","[(0, 3167.157470703125), (1, 2801.0693359375)]","[(0, 10897.4140625), (1, 2378.79248046875)]","[(0, 9602.9033203125), (1, 8534.1279296875)]","[(0, 1418.451171875), (1, 1747.6224365234375)]","[(0, 6547.76220703125), (1, 6099.72314453125)]","[(0, 2311.768310546875), (1, 2067.4423828125)]","[(0, 4938.43408203125), (1, 3188.103759765625)]","[(0, 4106.607421875), (1, 3549.7861328125)]","[(0, 15002.4189453125), (1, 11106.318359375)]","[(0, 3593.4765625), (1, 3293.561767578125)]","[(0, 5027.59716796875), (1, 5488.91064453125)]","[(0, 2066.63330078125), (1, 1611.49755859375)]","[(0, 3232.58544921875), (1, 4205.53662109375)]"
11,"[(0, 3675.761474609375), (1, 3878.876708984375)]","[(0, 3022.353515625), (1, 3533.334228515625)]","[(0, 6375.025390625), (1, 5210.2392578125)]","[(0, 2055.586181640625), (1, 2744.0078125)]","[(0, 2088.7138671875), (1, 3090.190185546875)]","[(0, 2267.486083984375), (1, 1383.25927734375)]","[(0, 1088.1573486328125), (1, 1280.117919921875)]","[(0, 16563.412109375), (1, 9504.015625)]","[(0, 6210.06591796875), (1, 2847.231689453125)]","[(0, 154975.625), (1, 132962.9375)]","[(0, 2772.425537109375), (1, 2430.84521484375)]","[(0, 4178.73876953125), (1, 1784.8074951171875)]","[(0, 7687.75341796875), (1, 6539.662109375)]","[(0, 2039.3358154296875), (1, 1636.75390625)]","[(0, 3979.361083984375), (1, 3907.71142578125)]","[(0, 1781.575439453125), (1, 1509.13232421875)]","[(0, 3073.103515625), (1, 1828.679931640625)]","[(0, 3452.495361328125), (1, 3809.09814453125)]","[(0, 21826.873046875), (1, 16981.431640625)]","[(0, 4442.8896484375), (1, 3645.36572265625)]","[(0, 3231.765625), (1, 3279.73583984375)]","[(0, 3001.7490234375), (1, 2333.5009765625)]","[(0, 1665.634033203125), (1, 1414.502685546875)]"
12,"[(0, 2106.314697265625), (1, 2383.06005859375)]","[(0, 6500.76708984375), (1, 5232.1484375)]","[(0, 3939.445556640625), (1, 4878.5498046875)]","[(0, 2745.632080078125), (1, 3757.82666015625)]","[(0, 3937.398681640625), (1, 2976.9013671875)]","[(0, 4311.2587890625), (1, 2457.462890625)]","[(0, 5167.3076171875), (1, 5011.04443359375)]","[(0, 12322.931640625), (1, 4079.762939453125)]","[(0, 6763.21728515625), (1, 4602.05615234375)]","[(0, 21263.037109375), (1, 57761.29296875)]","[(0, 2126.854248046875), (1, 2316.085693359375)]","[(0, 5267.1533203125), (1, 2253.811279296875)]","[(0, 3079.522705078125), (1, 3168.16064453125)]","[(0, 2346.266357421875), (1, 2631.94580078125)]","[(0, 3459.41650390625), (1, 3219.467041015625)]","[(0, 1430.6871337890625), (1, 858.9466552734375)]","[(0, 4022.24658203125), (1, 4490.1025390625)]","[(0, 2144.62939453125), (1, 1696.19677734375)]","[(0, 1175.800537109375), (1, 1192.8585205078125)]","[(0, 4171.10205078125), (1, 3804.041015625)]","[(0, 11140.7099609375), (1, 12117.2314453125)]","[(0, 1656.9281005859375), (1, 1529.5718994140625)]","[(0, 3496.2783203125), (1, 2884.271728515625)]"
13,"[(0, 5219.5693359375), (1, 4331.8779296875)]","[(0, 5585.2470703125), (1, 4836.21533203125)]","[(0, 5404.2099609375), (1, 6589.97265625)]","[(0, 1689.1256103515625), (1, 2338.295166015625)]","[(0, 2631.416259765625), (1, 3398.771728515625)]","[(0, 3120.896484375), (1, 1718.965087890625)]","[(0, 3501.917724609375), (1, 3633.224853515625)]","[(0, 9492.05859375), (1, 1877.57861328125)]","[(0, 8017.912109375), (1, 2727.78662109375)]","[(0, 31248.888671875), (1, 9932.0078125)]","[(0, 1556.1873779296875), (1, 1574.639404296875)]","[(0, 10536.763671875), (1, 3368.5615234375)]","[(0, 2771.58349609375), (1, 2771.823974609375)]","[(0, 3986.20166015625), (1, 3618.3359375)]","[(0, 2531.3505859375), (1, 2727.1455078125)]","[(0, 790.462646484375), (1, 886.1474609375)]","[(0, 2603.137939453125), (1, 2900.670654296875)]","[(0, 3582.762451171875), (1, 3115.8408203125)]","[(0, 17479.408203125), (1, 13521.0498046875)]","[(0, 3391.279541015625), (1, 7359.85302734375)]","[(0, 2644.392333984375), (1, 2845.389892578125)]","[(0, 1503.250244140625), (1, 1391.8577880859375)]","[(0, 992.4649658203125), (1, 888.0209350585938)]"
14,"[(0, 2465.145751953125), (1, 1905.1619873046875)]","[(0, 7961.86865234375), (1, 5977.12451171875)]","[(0, 4818.642578125), (1, 5824.69970703125)]","[(0, 3933.81787109375), (1, 5379.88720703125)]","[(0, 1720.553466796875), (1, 1473.8753662109375)]","[(0, 1239.4212646484375), (1, 2126.977783203125)]","[(0, 1980.928466796875), (1, 1796.0340576171875)]","[(0, 24411.4375), (1, 16676.3125)]","[(0, 8556.7265625), (1, 3637.5517578125)]","[(0, 83264.9921875), (1, 99932.6640625)]","[(0, 2935.91845703125), (1, 2736.829833984375)]","[(0, 8032.10107421875), (1, 2494.63330078125)]","[(0, 2228.10498046875), (1, 2324.14208984375)]","[(0, 2366.837646484375), (1, 3278.991455078125)]","[(0, 5002.83154296875), (1, 3499.564208984375)]","[(0, 819.998046875), (1, 658.2005004882812)]","[(0, 8151.1064453125), (1, 11752.0419921875)]","[(0, 4523.994140625), (1, 4295.22900390625)]","[(0, 718.2262573242188), (1, 985.1375732421875)]","[(0, 6178.8212890625), (1, 6706.12646484375)]","[(0, 17709.33203125), (1, 17473.17578125)]","[(0, 2737.0830078125), (1, 2284.810302734375)]","[(0, 1913.0701904296875), (1, 1752.4248046875)]"
15,"[(0, 3979.808837890625), (1, 4345.14306640625)]","[(0, 6848.75), (1, 5531.83447265625)]","[(0, 6126.4296875), (1, 7273.05419921875)]","[(0, 2196.5966796875), (1, 3072.9072265625)]","[(0, 1014.2938232421875), (1, 979.1626586914062)]","[(0, 1057.6907958984375), (1, 1795.6478271484375)]","[(0, 1538.0089111328125), (1, 1682.538818359375)]","[(0, 11692.201171875), (1, 4551.05224609375)]","[(0, 9630.6650390625), (1, 5341.71728515625)]","[(0, 95637.7421875), (1, 64463.06640625)]","[(0, 2102.626953125), (1, 1889.7159423828125)]","[(0, 8202.2216796875), (1, 3769.836669921875)]","[(0, 1959.116455078125), (1, 2226.41943359375)]","[(0, 2799.447021484375), (1, 4117.03857421875)]","[(0, 5524.85888671875), (1, 3829.962890625)]","[(0, 493.17230224609375), (1, 680.9033203125)]","[(0, 5584.9541015625), (1, 7358.09814453125)]","[(0, 3098.931640625), (1, 3190.40625)]","[(0, 1008.2954711914062), (1, 813.565185546875)]","[(0, 10302.0283203125), (1, 13772.9560546875)]","[(0, 4980.828125), (1, 4942.51025390625)]","[(0, 3178.84716796875), (1, 2167.8173828125)]","[(0, 1328.283447265625), (1, 1496.954833984375)]"
16,"[(0, 1632.6102294921875), (1, 1337.9737548828125)]","[(0, 4930.43896484375), (1, 2473.5927734375)]","[(0, 3003.1865234375), (1, 2239.566162109375)]","[(0, 2477.070068359375), (1, 3313.027099609375)]","[(0, 887.4413452148438), (1, 760.4049072265625)]","[(0, 880.4382934570312), (1, 1607.7374267578125)]","[(0, 1753.765625), (1, 1595.8756103515625)]","[(0, 5395.8671875), (1, 3788.3076171875)]","[(0, 16692.126953125), (1, 4368.0732421875)]","[(0, 47409.265625), (1, 63928.1796875)]","[(0, 3051.70166015625), (1, 3441.932373046875)]","[(0, 4184.13427734375), (1, 1844.92431640625)]","[(0, 1520.688720703125), (1, 1969.625)]","[(0, 2001.3699951171875), (1, 2061.528076171875)]","[(0, 6677.31884765625), (1, 3450.50048828125)]","[(0, 2538.838134765625), (1, 1868.5206298828125)]","[(0, 8595.0263671875), (1, 8191.27001953125)]","[(0, 2310.99365234375), (1, 2128.87255859375)]","[(0, 10419.6591796875), (1, 8922.458984375)]","[(0, 1740.1484375), (1, 2016.2237548828125)]","[(0, 1326.3955078125), (1, 1399.089599609375)]","[(0, 4491.9052734375), (1, 3634.78466796875)]","[(0, 4880.8583984375), (1, 6221.3466796875)]"
17,"[(0, 5631.5439453125), (1, 5604.33251953125)]","[(0, 4602.99560546875), (1, 2205.748291015625)]","[(0, 3941.888427734375), (1, 2944.956298828125)]","[(0, 2359.33544921875), (1, 3172.31787109375)]","[(0, 6591.3427734375), (1, 4954.8037109375)]","[(0, 2682.756103515625), (1, 5886.580078125)]","[(0, 2170.21484375), (1, 2429.22412109375)]","[(0, 9916.1259765625), (1, 12837.4150390625)]","[(0, 11150.3935546875), (1, 2838.77392578125)]","[(0, 100065.796875), (1, 39426.0859375)]","[(0, 1953.36376953125), (1, 2168.9775390625)]","[(0, 8278.947265625), (1, 2530.8544921875)]","[(0, 1215.4921875), (1, 1503.6832275390625)]","[(0, 1932.2015380859375), (1, 1968.54052734375)]","[(0, 5426.51513671875), (1, 3252.63037109375)]","[(0, 1880.909423828125), (1, 1865.0418701171875)]","[(0, 5145.37548828125), (1, 5018.5244140625)]","[(0, 2013.2877197265625), (1, 2620.683837890625)]","[(0, 2997.552490234375), (1, 2677.90185546875)]","[(0, 3529.04736328125), (1, 4941.7607421875)]","[(0, 1759.73583984375), (1, 1769.153076171875)]","[(0, 5118.22802734375), (1, 4305.96630859375)]","[(0, 2114.07373046875), (1, 2668.717529296875)]"
18,"[(0, 2600.86474609375), (1, 2454.46142578125)]","[(0, 3367.53369140625), (1, 2002.763916015625)]","[(0, 3542.724365234375), (1, 2660.658935546875)]","[(0, 2302.754638671875), (1, 3092.885009765625)]","[(0, 3972.05859375), (1, 2719.64208984375)]","[(0, 755.0477294921875), (1, 1307.3848876953125)]","[(0, 762.0797119140625), (1, 673.7225341796875)]","[(0, 11135.8984375), (1, 3666.05029296875)]","[(0, 11833.1162109375), (1, 3013.39111328125)]","[(0, 97535.375), (1, 77500.6328125)]","[(0, 3911.782958984375), (1, 3792.56201171875)]","[(0, 14639.1611328125), (1, 3609.412841796875)]","[(0, 11645.173828125), (1, 14461.9462890625)]","[(0, 1875.9105224609375), (1, 2099.4091796875)]","[(0, 3754.083251953125), (1, 2620.63134765625)]","[(0, 6722.61474609375), (1, 5221.85498046875)]","[(0, 5454.24169921875), (1, 5697.416015625)]","[(0, 3896.276123046875), (1, 3953.235107421875)]","[(0, 2211.5341796875), (1, 2391.317138671875)]","[(0, 1899.44921875), (1, 2983.330078125)]","[(0, 3766.990478515625), (1, 4136.88623046875)]","[(0, 2931.114990234375), (1, 3124.422607421875)]","[(0, 1983.5155029296875), (1, 3009.3017578125)]"
19,"[(0, 3459.317626953125), (1, 2790.62939453125)]","[(0, 3105.499267578125), (1, 1776.90673828125)]","[(0, 4538.81640625), (1, 3426.490234375)]","[(0, 3223.356201171875), (1, 4445.33544921875)]","[(0, 3451.8037109375), (1, 2876.433349609375)]","[(0, 1295.486083984375), (1, 2386.349853515625)]","[(0, 705.152099609375), (1, 815.6288452148438)]","[(0, 7381.22900390625), (1, 1767.88818359375)]","[(0, 4265.0029296875), (1, 2260.130859375)]","[(0, 5984.419921875), (1, 5958.25830078125)]","[(0, 2551.749267578125), (1, 2348.2373046875)]","[(0, 7442.07958984375), (1, 2411.900634765625)]","[(0, 7053.474609375), (1, 8623.6396484375)]","[(0, 3498.8935546875), (1, 3401.8876953125)]","[(0, 4502.5673828125), (1, 3253.790771484375)]","[(0, 2725.12548828125), (1, 3276.447021484375)]","[(0, 2974.30908203125), (1, 3087.538818359375)]","[(0, 2502.854736328125), (1, 2508.45703125)]","[(0, 1869.815673828125), (1, 1696.183837890625)]","[(0, 2844.642578125), (1, 4267.810546875)]","[(0, 4357.0517578125), (1, 4491.71240234375)]","[(0, 1894.017333984375), (1, 2106.889404296875)]","[(0, 6476.61572265625), (1, 9229.31640625)]"
20,"[(0, 1991.1649169921875), (1, 1623.858642578125)]","[(0, 2730.299560546875), (1, 4927.92919921875)]","[(0, 2822.004638671875), (1, 3635.166015625)]","[(0, 2273.7724609375), (1, 3131.832763671875)]","[(0, 1353.1729736328125), (1, 1703.335693359375)]","[(0, 932.3372802734375), (1, 1783.2947998046875)]","[(0, 8859.5361328125), (1, 7755.8779296875)]","[(0, 23038.1015625), (1, 15675.4052734375)]","[(0, 8843.201171875), (1, 2598.89013671875)]","[(0, 39037.23828125), (1, 83493.921875)]","[(0, 5289.58984375), (1, 6052.583984375)]","[(0, 6164.26025390625), (1, 2136.205078125)]","[(0, 5474.46142578125), (1, 5753.61279296875)]","[(0, 3085.12841796875), (1, 3854.987548828125)]","[(0, 5646.4619140625), (1, 5935.54443359375)]","[(0, 6868.37255859375), (1, 5704.35888671875)]","[(0, 11939.044921875), (1, 8853.6826171875)]","[(0, 1911.7835693359375), (1, 1836.2601318359375)]","[(0, 2744.65966796875), (1, 2878.93603515625)]","[(0, 968.8594970703125), (1, 1167.0325927734375)]","[(0, 4039.04833984375), (1, 4324.509765625)]","[(0, 1935.1529541015625), (1, 2339.369140625)]","[(0, 1854.0008544921875), (1, 1765.86279296875)]"
