,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 42151.515625), (1, 39250.13671875)]","[(0, 42139.78125), (1, 45316.3515625)]","[(0, 109388.3046875), (1, 152090.34375)]","[(0, 137940.75), (1, 106644.40625)]","[(0, 48061.4765625), (1, 44648.85546875)]","[(0, 55160.59375), (1, 60473.25)]","[(0, 39019.375), (1, 38315.57421875)]","[(0, 87100.1640625), (1, 65364.54296875)]","[(0, 73802.6796875), (1, 80242.265625)]","[(0, 30101.154296875), (1, 29554.4375)]","[(0, 31672.76953125), (1, 34917.953125)]","[(0, 52632.1953125), (1, 50941.50390625)]","[(0, 29594.7421875), (1, 32093.951171875)]","[(0, 22406.279296875), (1, 22328.505859375)]","[(0, 81649.7421875), (1, 68521.375)]","[(0, 39352.49609375), (1, 40263.359375)]","[(0, 52102.421875), (1, 36849.98046875)]","[(0, 69991.21875), (1, 70034.953125)]","[(0, 70322.8125), (1, 67115.234375)]","[(0, 28312.28125), (1, 35994.359375)]","[(0, 37753.97265625), (1, 19844.275390625)]","[(0, 71108.6796875), (1, 76225.8515625)]","[(0, 63216.18359375), (1, 40249.0)]"
11,"[(0, 48299.4921875), (1, 50710.9765625)]","[(0, 53285.32421875), (1, 51432.734375)]","[(0, 104205.484375), (1, 144545.21875)]","[(0, 123134.8125), (1, 95944.6796875)]","[(0, 46505.3671875), (1, 45505.94921875)]","[(0, 37433.02734375), (1, 47430.92578125)]","[(0, 72476.2578125), (1, 70396.953125)]","[(0, 33646.4921875), (1, 33077.08984375)]","[(0, 92611.7734375), (1, 53576.48046875)]","[(0, 46386.26171875), (1, 23024.724609375)]","[(0, 25484.103515625), (1, 28641.455078125)]","[(0, 124532.46875), (1, 51078.3984375)]","[(0, 64264.98828125), (1, 66874.109375)]","[(0, 24892.98046875), (1, 20706.9140625)]","[(0, 82155.734375), (1, 66751.0625)]","[(0, 49292.28515625), (1, 50355.078125)]","[(0, 47163.08984375), (1, 33115.9765625)]","[(0, 90043.28125), (1, 96870.8984375)]","[(0, 39323.0078125), (1, 43339.046875)]","[(0, 40355.00390625), (1, 18251.30078125)]","[(0, 48411.59375), (1, 25148.9921875)]","[(0, 82352.078125), (1, 84632.21875)]","[(0, 70424.015625), (1, 68812.4609375)]"
12,"[(0, 65446.00390625), (1, 72000.5625)]","[(0, 53678.6171875), (1, 53336.57421875)]","[(0, 147627.671875), (1, 105751.2421875)]","[(0, 131928.09375), (1, 99280.6328125)]","[(0, 74250.828125), (1, 78027.6953125)]","[(0, 61510.03515625), (1, 71984.6953125)]","[(0, 11815.8740234375), (1, 13023.46875)]","[(0, 81248.2421875), (1, 86335.6015625)]","[(0, 68666.796875), (1, 54097.19921875)]","[(0, 26265.6640625), (1, 24246.95703125)]","[(0, 53716.203125), (1, 47962.0703125)]","[(0, 111630.921875), (1, 64323.1796875)]","[(0, 18658.673828125), (1, 17706.478515625)]","[(0, 20393.25), (1, 20348.763671875)]","[(0, 44540.9609375), (1, 35676.39453125)]","[(0, 24433.07421875), (1, 50340.57421875)]","[(0, 53162.84375), (1, 52648.9140625)]","[(0, 58350.44140625), (1, 57660.90625)]","[(0, 62016.6484375), (1, 54775.765625)]","[(0, 27320.82421875), (1, 26448.173828125)]","[(0, 28940.294921875), (1, 14320.0654296875)]","[(0, 51998.23046875), (1, 52327.94921875)]","[(0, 86496.6328125), (1, 81863.9296875)]"
13,"[(0, 84523.328125), (1, 76487.3515625)]","[(0, 67878.5859375), (1, 72334.765625)]","[(0, 142376.46875), (1, 101772.4453125)]","[(0, 147516.359375), (1, 110362.484375)]","[(0, 67444.7734375), (1, 64142.53125)]","[(0, 70177.9609375), (1, 77485.1875)]","[(0, 26936.400390625), (1, 24332.48046875)]","[(0, 119794.71875), (1, 85540.5390625)]","[(0, 74278.9453125), (1, 32241.048828125)]","[(0, 48792.0390625), (1, 45003.890625)]","[(0, 35464.04296875), (1, 32995.26953125)]","[(0, 112527.0625), (1, 64861.06640625)]","[(0, 15856.12890625), (1, 15279.580078125)]","[(0, 15028.6259765625), (1, 15955.5146484375)]","[(0, 41319.67578125), (1, 33203.921875)]","[(0, 53815.21875), (1, 33945.16796875)]","[(0, 45351.4140625), (1, 43774.203125)]","[(0, 82719.6640625), (1, 87482.3515625)]","[(0, 42286.84375), (1, 41041.0390625)]","[(0, 20572.142578125), (1, 13602.2197265625)]","[(0, 38079.26953125), (1, 17961.146484375)]","[(0, 63371.37109375), (1, 65835.5)]","[(0, 70913.78125), (1, 69646.984375)]"
14,"[(0, 69861.84375), (1, 64890.0859375)]","[(0, 83447.984375), (1, 79265.984375)]","[(0, 146138.359375), (1, 105793.3984375)]","[(0, 113551.3984375), (1, 83944.78125)]","[(0, 71480.046875), (1, 76973.8203125)]","[(0, 83496.703125), (1, 86896.46875)]","[(0, 20961.912109375), (1, 22686.228515625)]","[(0, 47388.65234375), (1, 49124.9375)]","[(0, 119097.2265625), (1, 63141.7109375)]","[(0, 15949.2314453125), (1, 24739.857421875)]","[(0, 41821.93359375), (1, 45090.0703125)]","[(0, 121314.0234375), (1, 53271.50390625)]","[(0, 32840.00390625), (1, 35625.69921875)]","[(0, 28194.533203125), (1, 26146.474609375)]","[(0, 78264.171875), (1, 60442.05859375)]","[(0, 29543.814453125), (1, 19389.001953125)]","[(0, 72278.359375), (1, 67417.890625)]","[(0, 76383.2578125), (1, 88293.5234375)]","[(0, 67369.2421875), (1, 68660.96875)]","[(0, 27910.126953125), (1, 22048.408203125)]","[(0, 43971.1484375), (1, 23146.1875)]","[(0, 54281.58984375), (1, 55957.41796875)]","[(0, 58050.21875), (1, 55656.140625)]"
15,"[(0, 55104.54296875), (1, 57839.125)]","[(0, 104800.0703125), (1, 105634.71875)]","[(0, 138564.109375), (1, 100585.71875)]","[(0, 119976.6171875), (1, 87637.75)]","[(0, 102482.953125), (1, 110889.3515625)]","[(0, 140263.53125), (1, 148648.8125)]","[(0, 44647.02734375), (1, 40327.41796875)]","[(0, 75560.28125), (1, 61989.625)]","[(0, 47080.046875), (1, 42719.21484375)]","[(0, 40701.54296875), (1, 60342.9375)]","[(0, 29312.083984375), (1, 32267.90234375)]","[(0, 99717.1328125), (1, 58625.93359375)]","[(0, 40994.375), (1, 41473.41015625)]","[(0, 18538.400390625), (1, 21758.97265625)]","[(0, 77670.3671875), (1, 59858.26953125)]","[(0, 28737.05078125), (1, 39747.39453125)]","[(0, 67831.0859375), (1, 60886.78125)]","[(0, 88556.2890625), (1, 105211.25)]","[(0, 50790.69140625), (1, 43693.2109375)]","[(0, 39608.78515625), (1, 12442.0341796875)]","[(0, 48653.01171875), (1, 23523.3828125)]","[(0, 38161.4296875), (1, 41166.71484375)]","[(0, 81680.5078125), (1, 66740.4375)]"
16,"[(0, 64074.484375), (1, 57522.71484375)]","[(0, 77303.1015625), (1, 39882.078125)]","[(0, 97524.578125), (1, 148503.984375)]","[(0, 115584.6796875), (1, 83766.84375)]","[(0, 89399.0703125), (1, 100119.5390625)]","[(0, 79758.8671875), (1, 81302.5)]","[(0, 21115.5625), (1, 22372.138671875)]","[(0, 125717.75), (1, 75393.71875)]","[(0, 69916.3671875), (1, 36160.609375)]","[(0, 26118.63671875), (1, 23117.22265625)]","[(0, 52629.5859375), (1, 54781.19921875)]","[(0, 107573.421875), (1, 67222.90625)]","[(0, 21454.630859375), (1, 23162.4609375)]","[(0, 38335.53125), (1, 32564.7421875)]","[(0, 60076.62109375), (1, 44646.17578125)]","[(0, 22282.76953125), (1, 22234.306640625)]","[(0, 45671.8984375), (1, 45316.82421875)]","[(0, 61369.05859375), (1, 72677.046875)]","[(0, 82903.59375), (1, 67654.71875)]","[(0, 95742.7734375), (1, 24107.1875)]","[(0, 42828.49609375), (1, 17073.798828125)]","[(0, 60109.74609375), (1, 61535.9140625)]","[(0, 61465.296875), (1, 38361.01953125)]"
17,"[(0, 55045.296875), (1, 42397.7265625)]","[(0, 92547.234375), (1, 47306.33984375)]","[(0, 86569.421875), (1, 134234.875)]","[(0, 127510.234375), (1, 98495.9140625)]","[(0, 78247.5234375), (1, 83714.9375)]","[(0, 39555.7890625), (1, 37686.48828125)]","[(0, 22738.38671875), (1, 21786.755859375)]","[(0, 71420.625), (1, 91977.9453125)]","[(0, 50428.75), (1, 28390.7734375)]","[(0, 26956.470703125), (1, 31635.66796875)]","[(0, 33753.03125), (1, 36170.0234375)]","[(0, 100184.96875), (1, 48059.4609375)]","[(0, 52871.05859375), (1, 58930.70703125)]","[(0, 23847.7890625), (1, 24755.765625)]","[(0, 45775.63671875), (1, 33968.61328125)]","[(0, 28356.490234375), (1, 27851.154296875)]","[(0, 39895.19921875), (1, 37761.7890625)]","[(0, 66201.421875), (1, 96249.5)]","[(0, 29435.650390625), (1, 29103.841796875)]","[(0, 19904.986328125), (1, 9084.9638671875)]","[(0, 48284.15625), (1, 19282.53125)]","[(0, 67412.234375), (1, 70371.578125)]","[(0, 45930.21875), (1, 40365.2421875)]"
18,"[(0, 45470.89453125), (1, 33358.62109375)]","[(0, 65298.12109375), (1, 27877.96484375)]","[(0, 91056.8203125), (1, 140262.859375)]","[(0, 114433.6953125), (1, 89099.6328125)]","[(0, 59596.59375), (1, 64510.421875)]","[(0, 35627.5), (1, 29912.513671875)]","[(0, 51877.66796875), (1, 50470.265625)]","[(0, 61309.91796875), (1, 57602.37109375)]","[(0, 118851.6953125), (1, 68016.671875)]","[(0, 46336.296875), (1, 42268.49609375)]","[(0, 46856.39453125), (1, 38215.4765625)]","[(0, 59249.4921875), (1, 54480.16796875)]","[(0, 12794.9296875), (1, 13150.84765625)]","[(0, 62285.38671875), (1, 56196.63671875)]","[(0, 35708.93359375), (1, 28087.853515625)]","[(0, 60767.859375), (1, 50852.046875)]","[(0, 63161.70703125), (1, 59102.6484375)]","[(0, 62636.89453125), (1, 68247.40625)]","[(0, 82999.5546875), (1, 85912.4453125)]","[(0, 80938.046875), (1, 68079.4921875)]","[(0, 18072.34765625), (1, 7395.89892578125)]","[(0, 59628.48828125), (1, 56534.91015625)]","[(0, 100852.3515625), (1, 57963.80859375)]"
19,"[(0, 53098.03515625), (1, 48201.70703125)]","[(0, 73279.6875), (1, 31498.26953125)]","[(0, 79603.3125), (1, 124017.6328125)]","[(0, 124156.90625), (1, 93624.7578125)]","[(0, 62322.76171875), (1, 69194.796875)]","[(0, 44509.328125), (1, 38619.29296875)]","[(0, 40978.77734375), (1, 41378.35546875)]","[(0, 94114.7109375), (1, 59117.0234375)]","[(0, 94527.765625), (1, 91488.6484375)]","[(0, 25105.30859375), (1, 29584.5546875)]","[(0, 29480.82421875), (1, 22213.515625)]","[(0, 51358.27734375), (1, 41139.2421875)]","[(0, 22402.11328125), (1, 22127.314453125)]","[(0, 58345.87890625), (1, 52954.5703125)]","[(0, 33429.640625), (1, 26132.740234375)]","[(0, 67317.46875), (1, 74911.4453125)]","[(0, 56660.62109375), (1, 52933.6171875)]","[(0, 77892.7578125), (1, 91364.6640625)]","[(0, 55518.35546875), (1, 58775.96484375)]","[(0, 30941.697265625), (1, 27244.330078125)]","[(0, 25428.798828125), (1, 12955.2138671875)]","[(0, 58769.62890625), (1, 57566.34765625)]","[(0, 56597.1640625), (1, 34868.53515625)]"
20,"[(0, 69668.0390625), (1, 63989.72265625)]","[(0, 39416.91015625), (1, 65743.640625)]","[(0, 143457.5625), (1, 92703.5859375)]","[(0, 141074.890625), (1, 105534.328125)]","[(0, 61938.57421875), (1, 59212.265625)]","[(0, 46393.9140625), (1, 42340.109375)]","[(0, 26505.087890625), (1, 30522.0078125)]","[(0, 74725.5703125), (1, 66150.234375)]","[(0, 111895.7890625), (1, 71093.6953125)]","[(0, 49808.1171875), (1, 33033.11328125)]","[(0, 11825.73828125), (1, 11622.173828125)]","[(0, 98794.984375), (1, 66529.0703125)]","[(0, 40044.51171875), (1, 38282.51953125)]","[(0, 29868.1015625), (1, 23843.013671875)]","[(0, 88687.7109375), (1, 76591.8828125)]","[(0, 11711.5859375), (1, 10270.2255859375)]","[(0, 72631.25), (1, 66326.671875)]","[(0, 55477.44921875), (1, 62006.59765625)]","[(0, 52091.6875), (1, 56471.97265625)]","[(0, 25775.234375), (1, 16485.673828125)]","[(0, 46506.4296875), (1, 21802.67578125)]","[(0, 83638.640625), (1, 74757.6484375)]","[(0, 101959.359375), (1, 99733.109375)]"
21,"[(0, 40219.64453125), (1, 31716.75)]","[(0, 49835.9140625), (1, 82471.9296875)]","[(0, 134382.4375), (1, 85500.6640625)]","[(0, 90836.5234375), (1, 123034.09375)]","[(0, 94328.75), (1, 90036.5)]","[(0, 75941.2109375), (1, 78383.53125)]","[(0, 36803.234375), (1, 35129.48046875)]","[(0, 60376.8984375), (1, 45835.921875)]","[(0, 71247.421875), (1, 36374.9140625)]","[(0, 33180.78125), (1, 38854.69140625)]","[(0, 19770.37890625), (1, 18896.466796875)]","[(0, 93137.4453125), (1, 66740.4375)]","[(0, 53592.06640625), (1, 52260.5703125)]","[(0, 24411.298828125), (1, 19226.28515625)]","[(0, 92636.0625), (1, 71558.7578125)]","[(0, 14345.3671875), (1, 15860.37890625)]","[(0, 64550.30078125), (1, 57589.35546875)]","[(0, 55095.71484375), (1, 82539.125)]","[(0, 33781.7890625), (1, 32242.740234375)]","[(0, 19522.556640625), (1, 13286.3251953125)]","[(0, 70023.59375), (1, 30263.640625)]","[(0, 74663.9609375), (1, 68232.3671875)]","[(0, 33799.19140625), (1, 31760.91015625)]"
22,"[(0, 36128.7265625), (1, 27169.65625)]","[(0, 61645.75), (1, 98498.3515625)]","[(0, 130859.2421875), (1, 86583.4609375)]","[(0, 94060.2421875), (1, 128539.6015625)]","[(0, 90727.5234375), (1, 82511.4296875)]","[(0, 117651.796875), (1, 122840.6484375)]","[(0, 31249.810546875), (1, 31267.310546875)]","[(0, 56750.609375), (1, 49418.0078125)]","[(0, 48345.38671875), (1, 16602.94921875)]","[(0, 33166.640625), (1, 36053.82421875)]","[(0, 8415.2177734375), (1, 8697.693359375)]","[(0, 72636.09375), (1, 49988.8984375)]","[(0, 24988.8125), (1, 19170.2421875)]","[(0, 30004.826171875), (1, 23330.484375)]","[(0, 48736.65234375), (1, 30955.716796875)]","[(0, 23902.298828125), (1, 34134.8828125)]","[(0, 82524.7265625), (1, 74517.34375)]","[(0, 50398.89453125), (1, 74939.171875)]","[(0, 61056.859375), (1, 45812.015625)]","[(0, 13761.6650390625), (1, 17290.4375)]","[(0, 36737.203125), (1, 13701.0341796875)]","[(0, 63091.1484375), (1, 67894.25)]","[(0, 54102.25390625), (1, 39424.73046875)]"
